date,actual,predicted,residual
2021-09-09,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0
2021-09-11,0.0,0.06239060005108833,-0.06239060005108833
2021-09-12,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0
2021-10-01,0.0,8.369939531541304e-05,-8.369939531541304e-05
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0023034394225412967,-0.0023034394225412967
2021-10-07,0.0,0.0008082590314596723,-0.0008082590314596723
2021-10-08,0.0,0.0024315748977673385,-0.0024315748977673385
2021-10-09,0.0,0.0012638317659391042,-0.0012638317659391042
2021-10-10,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0
2021-10-15,0.0,0.0016870802438546711,-0.0016870802438546711
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0
2021-10-29,0.0,0.016317202708770823,-0.016317202708770823
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-11-02,0.0,5.211542972843376e-05,-5.211542972843376e-05
2021-11-03,0.0,0.0,0.0
2021-11-04,0.0,0.11648086241864156,-0.11648086241864156
2021-11-05,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0
2021-11-09,0.0,0.14346449468959746,-0.14346449468959746
2021-11-10,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,0.00871962851942785,-0.00871962851942785
2022-01-11,0.0,0.004776367281870136,-0.004776367281870136
2022-01-12,0.0,0.007326048343255663,-0.007326048343255663
2022-01-13,0.0,0.006158305211427429,-0.006158305211427429
2022-01-14,0.0,0.00802667778305761,-0.00802667778305761
2022-01-15,0.0,0.011312576530926424,-0.011312576530926424
2022-01-16,0.0,0.025742189336350654,-0.025742189336350654
2022-01-17,0.0,0.025742189336350654,-0.025742189336350654
2022-01-18,0.0,0.021086850795762637,-0.021086850795762637
2022-01-19,0.0,0.023204235852799984,-0.023204235852799984
2022-01-20,0.0,0.023204235852799984,-0.023204235852799984
2022-01-21,0.0,0.005902292724125305,-0.005902292724125305
2022-01-22,0.0,0.009094908419813415,-0.009094908419813415
2022-01-23,0.0,0.22931967090286814,-0.22931967090286814
2022-01-24,0.0,0.0038444933623816087,-0.0038444933623816087
2022-01-25,0.0,0.0008495403850976753,-0.0008495403850976753
2022-01-26,0.0,0.003548731101325257,-0.003548731101325257
2022-01-27,0.0,0.010996060327444577,-0.010996060327444577
2022-01-28,0.0,0.01378258767501295,-0.01378258767501295
2022-01-29,0.0,0.027533213315099985,-0.027533213315099985
2022-01-30,0.0,0.49335505950668823,-0.49335505950668823
2022-01-31,0.0,0.49335505950668823,-0.49335505950668823
2022-02-01,0.0,0.4824853813078874,-0.4824853813078874
2022-02-02,0.0,0.48542127653007705,-0.48542127653007705
2022-02-03,0.0,0.48542127653007705,-0.48542127653007705
2022-02-04,0.0,0.48542127653007705,-0.48542127653007705
2022-02-05,0.0,0.48542127653007705,-0.48542127653007705
2022-02-06,0.0,0.4925422987419375,-0.4925422987419375
2022-02-07,0.0,0.4990094596949717,-0.4990094596949717
2022-02-08,0.0,0.4807554446349207,-0.4807554446349207
2022-02-09,0.0,0.4779689172873523,-0.4779689172873523
2022-02-10,0.0,0.47675068032599166,-0.47675068032599166
2022-02-11,0.0,0.47621389843580214,-0.47621389843580214
2022-02-12,0.0,0.4754351876215123,-0.4754351876215123
2022-02-13,0.0,0.4813913793031366,-0.4813913793031366
2022-02-14,0.0,0.46404475270038564,-0.46404475270038564
2022-02-15,0.0,0.4695708664961486,-0.4695708664961486
2022-02-16,0.0,0.4695708664961486,-0.4695708664961486
2022-02-17,0.0,0.46388927718129414,-0.46388927718129414
2022-02-18,0.0,0.46717172531875745,-0.46717172531875745
2022-02-19,0.0,0.46357479309206817,-0.46357479309206817
2022-02-20,0.0,0.5095043544135724,-0.5095043544135724
2022-02-21,0.0,0.47287009914374123,-0.47287009914374123
2022-02-22,0.0,0.4637121907155833,-0.4637121907155833
2022-02-23,0.0,0.4609256633680149,-0.4609256633680149
2022-02-24,0.0,0.4637121907155833,-0.4637121907155833
2022-02-25,0.0,0.4648799338474115,-0.4648799338474115
2022-02-26,0.0,0.47024704511779214,-0.47024704511779214
2022-02-27,0.0,0.47010537862411217,-0.47010537862411217
2022-02-28,0.0,0.46486063060493815,-0.46486063060493815
2022-03-01,0.0,0.2840452293933639,-0.2840452293933639
2022-03-02,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0
2022-03-11,0.0,0.0,0.0
2022-03-12,0.16676024700006867,0.04442865646637282,0.12233159053369586
2022-03-13,0.3661509625134194,0.07623343032884887,0.2899175321845705
2022-03-14,0.5728841002863193,0.031602242155405365,0.5412818581309139
2022-03-15,0.777441213857826,0.08349894179211981,0.6939422720657062
2022-03-16,0.9994508341631949,0.0,0.9994508341631949
2022-03-17,1.2368699159525727,0.0,1.2368699159525727
2022-03-18,1.472932118936696,0.0,1.472932118936696
2022-03-19,1.6977472388035761,0.0,1.6977472388035761
2022-03-20,1.9108510423915364,0.0,1.9108510423915364
2022-03-21,2.123865532515065,0.09275181565681456,2.0311137168582505
2022-03-22,2.3418834964827435,0.1665347691417698,2.1753487273409737
2022-03-23,2.5811087094907452,0.1370395274784885,2.4440691820122566
2022-03-24,2.8218366751305233,0.13450325446949374,2.6873334206610293
2022-03-25,3.006894735105352,0.18761958686670405,2.819275148238648
2022-03-26,3.267511673868109,0.0,3.267511673868109
2022-03-27,3.520244877600696,0.3282714944854331,3.191973383115263
2022-03-28,3.8063244160565675,0.5167183597836741,3.2896060562728935
2022-03-29,4.096290636536271,0.6316486271004056,3.464642009435865
2022-03-30,4.367578782641069,0.7945097048488655,3.5730690777922036
2022-03-31,4.6402919854615305,1.0359786536105737,3.604313331850957
2022-04-01,4.914166944845641,1.420712040158303,3.4934549046873373
2022-04-02,5.140688344309182,1.2296515774327474,3.9110367668764345
2022-04-03,5.36053666825868,1.1461022645475751,4.214434403711105
2022-04-04,5.563953510269359,1.1634975990178422,4.400455911251517
2022-04-05,5.781939827581207,1.1609847231775206,4.620955104403686
2022-04-06,6.005524813329343,1.2917622394385762,4.713762573890767
2022-04-07,6.215710843625978,1.4531538536009334,4.762556990025044
2022-04-08,6.391782034318382,2.4786970076487806,3.9130850266696013
2022-04-09,6.391782034318382,2.731185915248498,3.660596119069884
2022-04-10,6.391782034318382,4.5765695704875355,1.8152124638308464
2022-04-11,6.391782034318382,5.329084004789313,1.062698029529069
2022-04-12,6.391782034318382,5.534040413176594,0.8577416211417876
2022-04-13,6.391782034318382,5.469584342171059,0.9221976921473232
2022-04-14,6.391782034318382,5.291958744943055,1.099823289375327
2022-04-15,6.391782034318382,3.9912921920947895,2.4004898422235925
2022-04-16,6.391782034318382,3.971100331485238,2.4206817028331438
2022-04-17,6.391782034318382,4.026785680237707,2.3649963540806747
2022-04-18,6.391782034318382,3.9675947483026763,2.4241872860157057
2022-04-19,6.391782034318382,3.828071754568765,2.563710279749617
2022-04-20,6.391782034318382,3.7225861668643074,2.6691958674540746
2022-04-21,6.391782034318382,3.6437088315151547,2.7480732028032273
2022-04-22,6.391782034318382,5.484365749668662,0.9074162846497202
2022-04-23,6.391782034318382,5.395222156008935,0.9965598783094469
2022-04-24,6.391782034318382,4.226920826824953,2.164861207493429
2022-04-25,6.391782034318382,6.123353118286102,0.26842891603228036
2022-04-26,6.391782034318382,5.340522289176,1.0512597451423824
2022-04-27,6.391782034318382,5.121731091147494,1.2700509431708884
2022-04-28,6.391782034318382,5.679143507723562,0.7126385265948203
2022-04-29,6.391782034318382,10.675621752196562,-4.28383971787818
2022-04-30,6.391782034318382,10.680601847128438,-4.288819812810056
2022-05-01,6.391782034318382,10.635135240124994,-4.243353205806612
2022-05-02,6.391782034318382,11.118245134084125,-4.726463099765743
2022-05-03,6.391782034318382,6.165774697406134,0.2260073369122484
2022-05-04,6.391782034318382,6.141535874016962,0.2502461603014199
2022-05-05,6.391782034318382,5.957035010332053,0.43474702398632914
2022-05-06,6.391782034318382,6.104868393249182,0.2869136410691997
2022-05-07,6.391782034318382,5.853729868652033,0.5380521656663486
2022-05-08,6.391782034318382,5.944928203923267,0.4468538303951153
2022-05-09,6.391782034318382,5.9548514835207325,0.43693055079764953
2022-05-10,6.391782034318382,6.081071511922279,0.31071052239610264
2022-05-11,6.391782034318382,6.017319337819643,0.374462696498739
2022-05-12,6.391782034318382,6.043458858438785,0.3483231758795968
2022-05-13,6.391782034318382,5.991870138350253,0.39991189596812937
2022-05-14,6.391782034318382,6.112512984896335,0.2792690494220471
2022-05-15,6.391782034318382,5.998152486241567,0.39362954807681483
2022-05-16,6.391782034318382,5.9849020130751045,0.4068800212432775
2022-05-17,6.391782034318382,5.924971533745093,0.4668105005732892
2022-05-18,6.391782034318382,5.48959512846111,0.9021869058572722
2022-05-19,6.391782034318382,5.560957077422307,0.830824956896075
2022-05-20,6.391782034318382,5.528772471065036,0.8630095632533461
2022-05-21,6.391782034318382,5.473068954526486,0.9187130797918961
2022-05-22,6.391782034318382,5.4768579815522305,0.9149240527661515
2022-05-23,6.391782034318382,5.303688375901787,1.0880936584165948
2022-05-24,6.391782034318382,5.3385650408264,1.053216993491982
2022-05-25,6.391782034318382,5.351874199990788,1.039907834327594
2022-05-26,6.391782034318382,5.380828824985226,1.010953209333156
2022-05-27,6.391782034318382,5.380828824985226,1.010953209333156
2022-05-28,6.391782034318382,5.59396844067516,0.7978135936432222
2022-05-29,6.391782034318382,5.583318745038223,0.8084632892801586
2022-05-30,6.391782034318382,5.45042910157404,0.9413529327443424
2022-05-31,6.391782034318382,5.567787519688293,0.8239945146300887
2022-06-01,6.391782034318382,5.671830572138683,0.719951462179699
2022-06-02,6.391782034318382,5.237740420211303,1.1540416141070793
2022-06-03,6.391782034318382,5.3001314775044435,1.0916505568139385
2022-06-04,6.225021787318314,4.815452414681388,1.4095693726369252
2022-06-05,6.025631071804962,4.788573565268543,1.237057506536419
2022-06-06,5.818897934032063,4.547932924954393,1.2709650090776696
2022-06-07,5.614340820460556,4.545117182895937,1.069223637564619
2022-06-08,5.392331200155188,4.576839801976652,0.8154913981785361
2022-06-09,5.154912118365809,4.566392228845057,0.588519889520752
2022-06-10,4.918849915381686,4.405447273358237,0.5134026420234488
2022-06-11,4.694034795514805,4.291178851313709,0.4028559442010966
2022-06-12,4.480930991926845,4.345722837669818,0.13520815425702715
2022-06-13,4.267916501803318,4.043469208027762,0.2244472937755555
2022-06-14,4.049898537835639,4.07783706826485,-0.02793853042921146
2022-06-15,3.8106733248276368,3.509690346001311,0.30098297882632563
2022-06-16,3.5699453591878587,3.2652683337210195,0.30467702546683917
2022-06-17,3.38488729921303,2.943451475254158,0.44143582395887204
2022-06-18,3.124270360450273,2.422147441329076,0.7021229191211971
2022-06-19,2.871537156717686,2.070667690531283,0.8008694661864029
2022-06-20,2.5854576182618145,1.808035942688905,0.7774216755729095
2022-06-21,2.2954913977821114,1.5953184243954286,0.7001729733866828
2022-06-22,2.0242032516773127,1.4557710277780747,0.5684322238992381
2022-06-23,1.7514900488568519,1.3695735288486064,0.3819165200082455
2022-06-24,1.4776150894727407,1.2125632116070255,0.26505187786571516
2022-06-25,1.2510936900092002,1.1812809919932803,0.06981269801591994
2022-06-26,1.031245366059702,1.0268735741076094,0.004371791952092696
2022-06-27,0.8278285240490223,1.1577104565710283,-0.32988193252200604
2022-06-28,0.6098422067371752,1.1242041488169623,-0.5143619420797871
2022-06-29,0.38625722098903886,1.0495716278065153,-0.6633144068174763
2022-06-30,0.1760711906924044,1.4591078195389013,-1.283036628846497
2022-07-01,0.0,1.6356525913728226,-1.6356525913728226
2022-07-02,0.0,1.6360151633532007,-1.6360151633532007
2022-07-03,0.0,1.6333811982527204,-1.6333811982527204
2022-07-04,0.0,1.5145827292201766,-1.5145827292201766
2022-07-05,0.0,1.4401849649881189,-1.4401849649881189
2022-07-06,0.0,1.5094708345278218,-1.5094708345278218
2022-07-07,0.0,1.4348607425335111,-1.4348607425335111
2022-07-08,0.0,1.3592674431898033,-1.3592674431898033
2022-07-09,0.0,1.2192538279137517,-1.2192538279137517
2022-07-10,0.0,1.1165523136722162,-1.1165523136722162
2022-07-11,0.0,0.962343298445557,-0.962343298445557
2022-07-12,0.0,0.8561723681855535,-0.8561723681855535
2022-07-13,0.0,0.7379772947838548,-0.7379772947838548
2022-07-14,0.0,0.6959721342514261,-0.6959721342514261
2022-07-15,0.0,0.5466824024844165,-0.5466824024844165
2022-07-16,0.0,0.5467303043630541,-0.5467303043630541
2022-07-17,0.0,0.5669304334906333,-0.5669304334906333
2022-07-18,0.0,0.5571890990874966,-0.5571890990874966
2022-07-19,0.0,0.5608157017628128,-0.5608157017628128
2022-07-20,0.0,0.5659549978270351,-0.5659549978270351
2022-07-21,0.0,0.5145740741405035,-0.5145740741405035
2022-07-22,0.0,0.5153185687944162,-0.5153185687944162
2022-07-23,0.0,0.5134063310086753,-0.5134063310086753
2022-07-24,0.0,0.514150825662588,-0.514150825662588
2022-07-25,0.0,0.5161806823161752,-0.5161806823161752
2022-07-26,0.0,0.5169251769700878,-0.5169251769700878
2022-07-27,0.0,0.5127264105911142,-0.5127264105911142
2022-07-28,0.0,0.5175013051548766,-0.5175013051548766
2022-07-29,0.0,0.5131025955120433,-0.5131025955120433
2022-07-30,0.0,0.5115167723508525,-0.5115167723508525
2022-07-31,0.0,0.05305695639134325,-0.05305695639134325
2022-08-01,0.0,0.06285602195950818,-0.06285602195950818
2022-08-02,0.0,0.05437757923004454,-0.05437757923004454
2022-08-03,0.0,0.049239347198600375,-0.049239347198600375
2022-08-04,0.0,0.04902193027815518,-0.04902193027815518
2022-08-05,0.0,0.04781482622528441,-0.04781482622528441
2022-08-06,0.0,0.04707033157137174,-0.04707033157137174
2022-08-07,0.0,0.04633924686566542,-0.04633924686566542
2022-08-08,0.0,0.04212090527611005,-0.04212090527611005
2022-08-09,0.0,0.0345560332274053,-0.0345560332274053
2022-08-10,0.0,0.032430442229598275,-0.032430442229598275
2022-08-11,0.0,0.03146553405897156,-0.03146553405897156
2022-08-12,0.0,0.03361436481983812,-0.03361436481983812
2022-08-13,0.0,0.0370625317283546,-0.0370625317283546
2022-08-14,0.0,0.025750192797695148,-0.025750192797695148
2022-08-15,0.0,0.0031769648982470393,-0.0031769648982470393
2022-08-16,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0
2022-09-01,0.0,0.001636421279467565,-0.001636421279467565
2022-09-02,0.0,0.001592968590191074,-0.001592968590191074
2022-09-03,0.0,0.0030313400147809672,-0.0030313400147809672
2022-09-04,0.0,0.0014835415725945064,-0.0014835415725945064
2022-09-05,0.0,0.0030313400147809672,-0.0030313400147809672
2022-09-06,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0020186973799697933,-0.0020186973799697933
2022-09-12,0.0,0.030046435370826494,-0.030046435370826494
2022-09-13,0.0,0.02342481872853672,-0.02342481872853672
2022-09-14,0.0,0.0704227765798027,-0.0704227765798027
2022-09-15,0.0,0.05620081798773644,-0.05620081798773644
2022-09-16,0.0,0.0706643188262313,-0.0706643188262313
2022-09-17,0.0,0.03260213179315153,-0.03260213179315153
2022-09-18,0.0,0.03199527458241319,-0.03199527458241319
2022-09-19,0.0,0.0037501196711112925,-0.0037501196711112925
2022-09-20,0.0,0.005879774377297387,-0.005879774377297387
2022-09-21,0.0,0.009891988040732885,-0.009891988040732885
2022-09-22,0.0,0.010384363966707439,-0.010384363966707439
2022-09-23,0.0,0.00409887986214736,-0.00409887986214736
2022-09-24,0.0,0.0031962811271160465,-0.0031962811271160465
2022-09-25,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0
2022-09-30,0.0,0.010635430041791858,-0.010635430041791858
2022-10-01,0.0,0.007284953536291618,-0.007284953536291618
2022-10-02,0.0,0.05158603594495131,-0.05158603594495131
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-11-02,0.0,0.34073786102699244,-0.34073786102699244
2022-11-03,0.0,0.03183812043216931,-0.03183812043216931
2022-11-04,0.0,0.031296460739458166,-0.031296460739458166
2022-11-05,0.0,0.03205553735261451,-0.03205553735261451
2022-11-06,0.0,0.03258261508608198,-0.03258261508608198
2022-11-07,0.0,0.03161094482868415,-0.03161094482868415
2022-11-08,0.0,0.03183812043216931,-0.03183812043216931
2022-11-09,0.0,0.029147028437244055,-0.029147028437244055
2022-11-10,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,0.0,0.1252002872059639,-0.1252002872059639
2023-02-10,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0
2023-03-11,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0
2023-03-15,0.0,0.12849200766909014,-0.12849200766909014
2023-03-16,0.0,0.13577038112916676,-0.13577038112916676
2023-03-17,0.0,0.20195695307710093,-0.20195695307710093
2023-03-18,0.16084380278328478,0.4337993245083747,-0.27295552172508997
2023-03-19,0.33974195326285794,0.4375294568427372,-0.09778750357987925
2023-03-20,0.512459463108805,0.42714472307494966,0.08531474003385531
2023-03-21,0.6749479293625517,0.735320569867551,-0.06037264050499935
2023-03-22,0.8437813773420376,0.771453391366491,0.07232798597554657
2023-03-23,1.027792499737878,0.7711930872546968,0.2565994124831812
2023-03-24,1.226115778076064,0.7754232392476779,0.4506925388283862
2023-03-25,1.4342068113887454,1.1722467457880255,0.26196006560071994
2023-03-26,1.632510477566557,1.1427794873579193,0.48973099020863775
2023-03-27,1.836515019950696,1.131704575200783,0.7048104447499131
2023-03-28,2.035416618784822,1.1591553315915304,0.8762612871932918
2023-03-29,2.235802704053357,1.205012649438074,1.030790054615283
