date,actual,predicted,residual
2021-09-04,0.0,0.006931216128353266,-0.006931216128353266
2021-09-05,0.0,0.006931216128353266,-0.006931216128353266
2021-09-06,0.0,0.006829045408631589,-0.006829045408631589
2021-09-07,0.0,0.006829045408631589,-0.006829045408631589
2021-09-08,0.0,0.006931216128353266,-0.006931216128353266
2021-09-09,0.0,0.006931216128353266,-0.006931216128353266
2021-09-10,0.0,0.006931216128353266,-0.006931216128353266
2021-09-11,0.0,0.006829045408631589,-0.006829045408631589
2021-09-12,0.0,0.006829045408631589,-0.006829045408631589
2021-09-13,0.0,0.006152568498428546,-0.006152568498428546
2021-09-14,0.0,0.006829045408631589,-0.006829045408631589
2021-09-15,0.0,0.0032995726831006903,-0.0032995726831006903
2021-09-16,0.0,0.0026230957728976467,-0.0026230957728976467
2021-09-17,0.0,0.0032995726831006903,-0.0032995726831006903
2021-09-18,0.0,0.0026230957728976467,-0.0026230957728976467
2021-09-19,0.0,0.0032995726831006903,-0.0032995726831006903
2021-09-20,0.0,0.0032995726831006903,-0.0032995726831006903
2021-09-21,0.0,0.0032995726831006903,-0.0032995726831006903
2021-09-22,0.0,0.0026230957728976467,-0.0026230957728976467
2021-09-23,0.0,0.0032995726831006903,-0.0032995726831006903
2021-09-24,0.0,0.0026230957728976467,-0.0026230957728976467
2021-09-25,0.0,0.0026230957728976467,-0.0026230957728976467
2021-09-26,0.0,0.0026230957728976467,-0.0026230957728976467
2021-09-27,0.0,0.0032995726831006903,-0.0032995726831006903
2021-09-28,0.0,0.0032995726831006903,-0.0032995726831006903
2021-09-29,0.0,0.0032995726831006903,-0.0032995726831006903
2021-09-30,0.0,0.006852343809488048,-0.006852343809488048
2021-10-01,0.0,0.009385382374099615,-0.009385382374099615
2021-10-02,0.0,0.009385382374099615,-0.009385382374099615
2021-10-03,0.0,0.009385382374099615,-0.009385382374099615
2021-10-04,0.0,0.008708905463896572,-0.008708905463896572
2021-10-05,0.0,0.009385382374099615,-0.009385382374099615
2021-10-06,0.0,0.007807099908076505,-0.007807099908076505
2021-10-07,0.0,0.007807099908076505,-0.007807099908076505
2021-10-08,0.0,0.007130622997873462,-0.007130622997873462
2021-10-09,0.0,0.007130622997873462,-0.007130622997873462
2021-10-10,0.0,0.007807099908076505,-0.007807099908076505
2021-10-11,0.0,0.007130622997873462,-0.007130622997873462
2021-10-12,0.0,0.007807099908076505,-0.007807099908076505
2021-10-13,0.0,0.007807099908076505,-0.007807099908076505
2021-10-14,0.0,0.007130622997873462,-0.007130622997873462
2021-10-15,0.0,0.007130622997873462,-0.007130622997873462
2021-10-16,0.0,0.007807099908076505,-0.007807099908076505
2021-10-17,0.0,0.007130622997873462,-0.007130622997873462
2021-10-18,0.0,0.007713240263130573,-0.007713240263130573
2021-10-19,0.0,0.007130622997873462,-0.007130622997873462
2021-10-20,0.0,0.007807099908076505,-0.007807099908076505
2021-10-21,0.0,0.007807099908076505,-0.007807099908076505
2021-10-22,0.0,0.007130622997873462,-0.007130622997873462
2021-10-23,0.0,0.007130622997873462,-0.007130622997873462
2021-10-24,0.0,0.007130622997873462,-0.007130622997873462
2021-10-25,0.0,0.007130622997873462,-0.007130622997873462
2021-10-26,0.0,0.007807099908076505,-0.007807099908076505
2021-10-27,0.0,0.007807099908076505,-0.007807099908076505
2021-10-28,0.0,0.007807099908076505,-0.007807099908076505
2021-10-29,0.0,0.007807099908076505,-0.007807099908076505
2021-10-30,0.0,0.007130622997873462,-0.007130622997873462
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.0037099702268767456,-0.0037099702268767456
2021-11-24,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0
2021-11-30,0.0,0.00047370130290885824,-0.00047370130290885824
2021-12-01,0.0,0.0021626991239809628,-0.0021626991239809628
2021-12-02,0.0,0.0021626991239809628,-0.0021626991239809628
2021-12-03,0.0,0.002839176034184007,-0.002839176034184007
2021-12-04,0.0,0.0016306436510517383,-0.0016306436510517383
2021-12-05,0.0,0.002839176034184007,-0.002839176034184007
2021-12-06,0.0,0.0021626991239809628,-0.0021626991239809628
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0021626991239809628,-0.0021626991239809628
2021-12-09,0.0,0.002839176034184007,-0.002839176034184007
2021-12-10,0.0,0.002839176034184007,-0.002839176034184007
2021-12-11,0.0,0.032807262616712546,-0.032807262616712546
2021-12-12,0.0,0.03456542949958014,-0.03456542949958014
2021-12-13,0.0,0.0185206438283157,-0.0185206438283157
2021-12-14,0.0,0.05907973131255248,-0.05907973131255248
2021-12-15,0.0,0.0077650320068213905,-0.0077650320068213905
2021-12-16,0.0,0.002839176034184007,-0.002839176034184007
2021-12-17,0.0,0.0023071205612547815,-0.0023071205612547815
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,0.0020848968143778904,-0.0020848968143778904
2021-12-22,0.0,0.006823542863304883,-0.006823542863304883
2021-12-23,0.0,0.037125444294364596,-0.037125444294364596
2021-12-24,0.0,0.020142522718849653,-0.020142522718849653
2021-12-26,0.0,0.1620984550149218,-0.1620984550149218
2021-12-27,0.0,0.07901621901840267,-0.07901621901840267
2021-12-28,0.0,0.12565399644166061,-0.12565399644166061
2021-12-29,0.0,0.09883705076771082,-0.09883705076771082
2021-12-30,0.0,0.1224724626778815,-0.1224724626778815
2021-12-31,0.0,0.020858429156410094,-0.020858429156410094
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.04533086767556887,-0.04533086767556887
2022-01-09,0.0,0.05323210746301072,-0.05323210746301072
2022-01-10,0.0,0.03215505995555967,-0.03215505995555967
2022-01-11,0.0,0.0,0.0
2022-01-12,0.0,0.02425382016811782,-0.02425382016811782
2022-01-13,0.0,0.020374191188574323,-0.020374191188574323
2022-01-14,0.0,0.019043513619693177,-0.019043513619693177
2022-01-15,0.0,0.026286618570613113,-0.026286618570613113
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.02293904506399884,-0.02293904506399884
2022-01-18,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0
2022-01-22,0.0,0.16377031139454395,-0.16377031139454395
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0,0.01892310861342422,-0.01892310861342422
2022-01-25,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.004535504516783617,-0.004535504516783617
2022-01-29,0.0,0.032667230302876785,-0.032667230302876785
2022-01-30,0.0,0.03565898879909806,-0.03565898879909806
2022-01-31,0.0,0.02256774584566995,-0.02256774584566995
2022-02-01,0.0,0.05459276424148136,-0.05459276424148136
2022-02-02,0.0,0.027184839769473636,-0.027184839769473636
2022-02-03,0.0,0.1211087215586981,-0.1211087215586981
2022-02-04,0.0,0.08930700296082907,-0.08930700296082907
2022-02-05,0.0,0.07249840830798032,-0.07249840830798032
2022-02-06,0.0,0.1558239108754861,-0.1558239108754861
2022-02-07,0.0,0.2757381213867351,-0.2757381213867351
2022-02-08,0.0,0.12785802297222335,-0.12785802297222335
2022-02-09,0.16753013885489107,0.16202395164457342,0.005506187210317648
2022-02-10,0.3628618144263882,0.22605168372377632,0.1368101307026119
2022-02-11,0.5908239585111674,0.12191319707838279,0.46891076143278465
2022-02-12,0.8261285248554958,0.11856562357176852,0.7075629012837273
2022-02-13,1.059257066998431,0.09793600358271162,0.9613210634157193
2022-02-14,1.3098381158752284,0.07803403702392629,1.231804078851302
2022-02-15,1.5758286262360346,0.05239663911348608,1.5234319871225486
2022-02-16,1.8404622577915863,0.07474606875178103,1.7657161890398054
2022-02-17,2.093848806229895,0.05949263978141263,2.0343561664484824
2022-02-18,2.3355240383892837,0.037609617817858,2.2979144205714257
2022-02-19,2.5771099570842404,0.0742957328462195,2.502814224238021
2022-02-20,2.8236993496233476,0.13938429740139127,2.6843150522219563
2022-02-21,3.0914959912027777,0.13714774829310655,2.954348242909671
2022-02-22,3.3607953854139843,0.08200868109477848,3.278786704319206
2022-02-23,3.574424873960242,0.059121607968118654,3.5153032659921233
2022-02-24,3.863613241294427,0.06346457772949662,3.8001486635649306
2022-02-25,4.144917873598443,0.07755041076718332,4.0673674628312595
2022-02-26,4.459568840625742,0.07096933629151715,4.388599504334225
2022-02-27,4.778106489676874,0.07515007208383637,4.702956417593038
2022-02-28,5.0779660643531015,0.10202902370086493,4.975937040652236
2022-03-01,5.37925069574499,0.07710357864510745,5.302147117099883
2022-03-02,5.68169708370053,0.010192829374178595,5.671504254326352
2022-03-03,5.9367899117355,0.0,5.9367899117355
2022-03-04,6.185209664256425,0.0,6.185209664256425
2022-03-05,6.417197934838534,0.0009390622980674863,6.416258872540467
2022-03-06,6.663755680721811,0.0,6.663755680721811
2022-03-07,6.9159120950413735,0.09392052737881408,6.821991567662559
2022-03-08,7.154669553909437,0.0,7.154669553909437
2022-03-09,7.3593121731732705,0.0,7.3593121731732705
2022-03-10,7.510892190534235,0.0,7.510892190534235
2022-03-11,7.510892190534235,0.0,7.510892190534235
2022-03-12,7.510892190534235,0.0,7.510892190534235
2022-03-13,7.510892190534235,0.0,7.510892190534235
2022-03-14,7.510892190534235,0.0,7.510892190534235
2022-03-15,7.510892190534235,0.0,7.510892190534235
2022-03-16,7.510892190534235,0.0,7.510892190534235
2022-03-17,7.510892190534235,0.1948009192184696,7.3160912713157655
2022-03-18,7.510892190534235,0.1948009192184696,7.3160912713157655
2022-03-19,7.510892190534235,0.21129103018015877,7.299601160354076
2022-03-20,7.510892190534235,0.0,7.510892190534235
2022-03-21,7.510892190534235,0.248872603846243,7.262019586687992
2022-03-22,7.510892190534235,0.2560326825378342,7.2548595079964
2022-03-23,7.510892190534235,0.244108361035887,7.266783829498348
2022-03-24,7.510892190534235,0.244108361035887,7.266783829498348
2022-03-25,7.510892190534235,0.26871352039232854,7.242178670141906
2022-03-26,7.510892190534235,0.13506826926051185,7.375823921273723
2022-03-27,7.510892190534235,0.19462100331844057,7.316271187215794
2022-03-28,7.510892190534235,0.7877089396739373,6.7231832508602976
2022-03-29,7.510892190534235,1.4854645068971228,6.025427683637112
2022-03-30,7.510892190534235,1.3845232128995728,6.126368977634662
2022-03-31,7.510892190534235,1.4506125879974223,6.060279602536813
2022-04-01,7.510892190534235,1.599595944280277,5.911296246253958
2022-04-02,7.510892190534235,1.0798259493514264,6.431066241182808
2022-04-03,7.510892190534235,0.590860280282053,6.920031910252182
2022-04-04,7.510892190534235,0.9105228163548662,6.600369374179369
2022-04-05,7.510892190534235,1.088221812699613,6.4226703778346215
2022-04-06,7.510892190534235,1.1298422142886015,6.381049976245633
2022-04-07,7.510892190534235,1.086254027122624,6.424638163411611
2022-04-08,7.510892190534235,0.874409707828703,6.6364824827055315
2022-04-09,7.510892190534235,1.262978843320878,6.247913347213357
2022-04-10,7.510892190534235,2.5254749902696374,4.985417200264598
2022-04-11,7.510892190534235,2.9003489647888356,4.610543225745399
2022-04-12,7.510892190534235,2.886045818172287,4.624846372361947
2022-04-13,7.510892190534235,3.0193121172631563,4.491580073271079
2022-04-14,7.510892190534235,2.9220935829610957,4.588798607573139
2022-04-15,7.510892190534235,4.742498614274731,2.7683935762595038
2022-04-16,7.510892190534235,4.582305756108212,2.9285864344260224
2022-04-17,7.510892190534235,4.459432251720818,3.0514599388134167
2022-04-18,7.510892190534235,4.897963535915123,2.612928654619112
2022-04-19,7.510892190534235,4.544936421848743,2.9659557686854914
2022-04-20,7.510892190534235,4.530113371091263,2.980778819442972
2022-04-21,7.510892190534235,4.778985716270537,2.731906474263698
2022-04-22,7.510892190534235,5.181034361186324,2.329857829347911
2022-04-23,7.510892190534235,5.1841116565779455,2.3267805339562893
2022-04-24,7.510892190534235,4.947589212506171,2.563302978028064
2022-04-25,7.510892190534235,5.4754392466520585,2.0354529438821762
2022-04-26,7.510892190534235,5.279979066164973,2.2309131243692617
2022-04-27,7.510892190534235,5.522254572614482,1.9886376179197525
2022-04-28,7.510892190534235,5.598852073231033,1.912040117303202
2022-04-29,7.510892190534235,5.710264833409569,1.8006273571246654
2022-04-30,7.510892190534235,6.0561300437385395,1.4547621467956953
2022-05-01,7.510892190534235,6.050991743500879,1.4599004470333554
2022-05-02,7.510892190534235,5.8917337590271375,1.6191584315070973
2022-05-03,7.510892190534235,5.447118274002294,2.0637739165319404
2022-05-04,7.343362051679343,5.515072898491531,1.8282891531878125
2022-05-05,7.1480303761078465,5.972123245478748,1.1759071306290982
2022-05-06,6.920068232023068,6.042618436010987,0.8774497960120806
2022-05-07,6.684763665678738,5.752317594163846,0.9324460715148923
2022-05-08,6.451635123535803,5.365277455871478,1.0863576676643252
2022-05-09,6.201054074659006,5.0339395414692,1.1671145331898058
2022-05-10,5.9350635642982,5.073563394305823,0.861500169992377
2022-05-11,5.670429932742648,4.7745190919638425,0.8959108407788055
2022-05-12,5.41704338430434,4.783474725344485,0.633568658959855
2022-05-13,5.175368152144951,4.645429959420179,0.5299381927247717
2022-05-14,4.933782233449994,4.7020859850054,0.23169624844459413
2022-05-15,4.687192840910887,4.616282943367544,0.07090989754334309
2022-05-16,4.419396199331457,4.442093381365782,-0.02269718203432536
2022-05-17,4.15009680512025,4.171456122338467,-0.021359317218217377
2022-05-18,3.9364673165739927,3.673523592759685,0.26294372381430753
2022-05-19,3.6472789492398077,3.19291846371581,0.45436048552399777
2022-05-20,3.365974316935792,2.42833400094914,0.937640315986652
2022-05-21,3.0513233499084924,2.2979847796487727,0.7533385702597197
2022-05-22,2.7327857008573604,2.3209592618699992,0.41182643898736115
2022-05-23,2.4329261261811332,1.827437867227159,0.6054882589539743
2022-05-24,2.131641494789244,1.8337975230137515,0.2978439717754924
2022-05-25,1.8291951068337045,1.6597679903661549,0.1694271164675496
2022-05-26,1.5741022787987353,1.576429386150308,-0.0023271073515727103
2022-05-27,1.325682526277809,0.8584312314383187,0.46725129483949024
2022-05-28,1.0936942556957006,0.8475510537083143,0.24614320198738626
2022-05-29,0.8471365098124249,0.7873939457827669,0.05974256402965805
2022-05-30,0.5949800954928602,0.6737384666003282,-0.07875837110746797
2022-05-31,0.35622263662479725,0.7039942803295418,-0.34777164370474456
2022-06-01,0.1515800173609644,0.6631650186113625,-0.5115850012503981
2022-06-02,0.0,0.5212380200222418,-0.5212380200222418
2022-06-03,0.0,0.41607130736821285,-0.41607130736821285
2022-06-04,0.0,0.4063221625992101,-0.4063221625992101
2022-06-05,0.0,0.3439243307831566,-0.3439243307831566
2022-06-06,0.0,0.30359267914593396,-0.30359267914593396
2022-06-07,0.0,0.3185614960332111,-0.3185614960332111
2022-06-08,0.0,0.3192379729434141,-0.3192379729434141
2022-06-09,0.0,0.3888838893087227,-0.3888838893087227
2022-06-10,0.0,0.3920456782729077,-0.3920456782729077
2022-06-11,0.0,0.3719250472377383,-0.3719250472377383
2022-06-12,0.0,0.2949034103884857,-0.2949034103884857
2022-06-13,0.0,0.3860391199443764,-0.3860391199443764
2022-06-14,0.0,0.3583481360646881,-0.3583481360646881
2022-06-15,0.0,0.3521297559122811,-0.3521297559122811
2022-06-16,0.0,0.39407724504856334,-0.39407724504856334
2022-06-17,0.0,0.4089332062243733,-0.4089332062243733
2022-06-18,0.0,0.47184721639604615,-0.47184721639604615
2022-06-19,0.0,0.47117073948584315,-0.47117073948584315
2022-06-20,0.0,0.45552510597428636,-0.45552510597428636
2022-06-21,0.0,0.45620158288448937,-0.45620158288448937
2022-06-22,0.0,0.40893286651029664,-0.40893286651029664
2022-06-23,0.0,0.3577775369027265,-0.3577775369027265
2022-06-24,0.0,0.3689372414427347,-0.3689372414427347
2022-06-25,0.0,0.37441216274095235,-0.37441216274095235
2022-06-26,0.0,0.35876652922939556,-0.35876652922939556
2022-06-27,0.0,0.37441216274095235,-0.37441216274095235
2022-06-28,0.0,0.3285500946540756,-0.3285500946540756
2022-06-29,0.0,0.3292265715642786,-0.3292265715642786
2022-06-30,0.0,0.39534727940122816,-0.39534727940122816
2022-07-01,0.0,0.41389979126177495,-0.41389979126177495
2022-07-02,0.0,0.41162798672649165,-0.41162798672649165
2022-07-03,0.0,0.23165015840892889,-0.23165015840892889
2022-07-04,0.0,0.18577338943855287,-0.18577338943855287
2022-07-05,0.0,0.36254085137962994,-0.36254085137962994
2022-07-06,0.0,0.3625411910937066,-0.3625411910937066
2022-07-07,0.0,0.34864618751199306,-0.34864618751199306
2022-07-08,0.0,0.34796971060179005,-0.34796971060179005
2022-07-09,0.0,0.3330008937145129,-0.3330008937145129
2022-07-10,0.0,0.3330008937145129,-0.3330008937145129
2022-07-11,0.0,0.3266554797697519,-0.3266554797697519
2022-07-12,0.0,0.3259790028595489,-0.3259790028595489
2022-07-13,0.0,0.3259790028595489,-0.3259790028595489
2022-07-14,0.0,0.3266554797697519,-0.3266554797697519
2022-07-15,0.0,0.3411944081482015,-0.3411944081482015
2022-07-16,0.0,0.20739195322844173,-0.20739195322844173
2022-07-17,0.0,0.10811467781715452,-0.10811467781715452
2022-07-18,0.0,0.09416424968359881,-0.09416424968359881
2022-07-19,0.0,0.012144533239423801,-0.012144533239423801
2022-07-20,0.0,0.011468056329220757,-0.011468056329220757
2022-07-21,0.0,0.012144533239423801,-0.012144533239423801
2022-07-22,0.0,0.013722815705446917,-0.013722815705446917
2022-07-23,0.0,0.01304633879524387,-0.01304633879524387
2022-07-24,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.00734430774389355,-0.00734430774389355
2022-08-01,0.0,0.00734430774389355,-0.00734430774389355
2022-08-02,0.0,0.009465096191467287,-0.009465096191467287
2022-08-03,0.0,0.009465096191467287,-0.009465096191467287
2022-08-04,0.0,0.009465096191467287,-0.009465096191467287
2022-08-05,0.0,0.008788619281264244,-0.008788619281264244
2022-08-06,0.0,0.009465096191467287,-0.009465096191467287
2022-08-07,0.0,0.008788619281264244,-0.008788619281264244
2022-08-08,0.0,0.009465096191467287,-0.009465096191467287
2022-08-09,0.0,0.008788619281264244,-0.008788619281264244
2022-08-10,0.0,0.009465096191467287,-0.009465096191467287
2022-08-11,0.0,0.009465096191467287,-0.009465096191467287
2022-08-12,0.0,0.009465096191467287,-0.009465096191467287
2022-08-13,0.0,0.009465096191467287,-0.009465096191467287
2022-08-14,0.0,0.009465096191467287,-0.009465096191467287
2022-08-15,0.0,0.009465096191467287,-0.009465096191467287
2022-08-16,0.0,0.009465096191467287,-0.009465096191467287
2022-08-17,0.0,0.009465096191467287,-0.009465096191467287
2022-08-18,0.0,0.009465096191467287,-0.009465096191467287
2022-08-19,0.0,0.008788619281264244,-0.008788619281264244
2022-08-20,0.0,0.009465096191467287,-0.009465096191467287
2022-08-21,0.0,0.008788619281264244,-0.008788619281264244
2022-08-22,0.0,0.008788619281264244,-0.008788619281264244
2022-08-23,0.0,0.008788619281264244,-0.008788619281264244
2022-08-24,0.0,0.009465096191467287,-0.009465096191467287
2022-08-25,0.0,0.008788619281264244,-0.008788619281264244
2022-08-26,0.0,0.008788619281264244,-0.008788619281264244
2022-08-27,0.0,0.008788619281264244,-0.008788619281264244
2022-08-28,0.0,0.009465096191467287,-0.009465096191467287
2022-08-29,0.0,0.009465096191467287,-0.009465096191467287
2022-08-30,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0
2022-09-21,0.0,0.015090276561953548,-0.015090276561953548
2022-09-22,0.0,0.03775979236261914,-0.03775979236261914
2022-09-23,0.0,0.017761373158364784,-0.017761373158364784
2022-09-24,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,0.0,0.007963910928453615,-0.007963910928453615
2022-09-27,0.0,0.007287434018250573,-0.007287434018250573
2022-09-28,0.0,0.042838533210760164,-0.042838533210760164
2022-09-29,0.0,0.1268352479272896,-0.1268352479272896
2022-09-30,0.0,0.12249536079871175,-0.12249536079871175
2022-10-01,0.0,0.007292276182187375,-0.007292276182187375
2022-10-02,0.0,0.007292276182187375,-0.007292276182187375
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0
2022-11-09,0.0,0.0,0.0
2022-11-10,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,0.0,0.0037403006888273925,-0.0037403006888273925
2023-01-31,0.0,0.0037403006888273925,-0.0037403006888273925
2023-02-01,0.0,0.011733361794790927,-0.011733361794790927
2023-02-02,0.0,0.011733361794790927,-0.011733361794790927
2023-02-03,0.0,0.011733361794790927,-0.011733361794790927
2023-02-04,0.0,0.02587792675603222,-0.02587792675603222
2023-02-05,0.0,0.035983923085798585,-0.035983923085798585
2023-02-06,0.0,0.03317398463481234,-0.03317398463481234
2023-02-07,0.0,0.03317398463481234,-0.03317398463481234
2023-02-08,0.0,0.022648691259938694,-0.022648691259938694
2023-02-09,0.0,0.027219690234560046,-0.027219690234560046
2023-02-10,0.0,0.038061573714238635,-0.038061573714238635
2023-02-11,0.0,0.0678586299394288,-0.0678586299394288
2023-02-12,0.15008307720578123,0.0678586299394288,0.08222444726635243
2023-02-13,0.305171680807152,0.0778236289819796,0.22734805182517243
2023-02-14,0.4627281790115469,0.027977192894654723,0.43475098611689217
2023-02-15,0.6298681491398668,0.0,0.6298681491398668
2023-02-16,0.81928338049458,0.025994589063445747,0.7932887914311343
