date,actual,predicted,residual
2021-09-18,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.0003233353167830395,-0.0003233353167830395
2021-10-01,0.0,0.0003233353167830395,-0.0003233353167830395
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,0.0,0.00039268386013244824,-0.00039268386013244824
2021-10-09,0.0,0.0,0.0
2021-10-10,0.0,0.00039268386013244824,-0.00039268386013244824
2021-10-11,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,0.0,9.054069214361961e-05,-9.054069214361961e-05
2021-10-15,0.0,0.001313495089589386,-0.001313495089589386
2021-10-16,0.0,0.00039268386013244824,-0.00039268386013244824
2021-10-17,0.0,0.00039268386013244824,-0.00039268386013244824
2021-10-18,0.0,0.00039268386013244824,-0.00039268386013244824
2021-10-19,0.0,0.00015988923549302837,-0.00015988923549302837
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,0.00015988923549302837,-0.00015988923549302837
2021-10-22,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.00039268386013244824,-0.00039268386013244824
2021-10-25,0.0,0.00039268386013244824,-0.00039268386013244824
2021-10-26,0.0,0.0,0.0
2021-10-27,0.0,0.00015988923549302837,-0.00015988923549302837
2021-10-28,0.0,0.030489187647825412,-0.030489187647825412
2021-10-29,0.0,0.030581291066196618,-0.030581291066196618
2021-10-30,0.0,0.029591131293390267,-0.029591131293390267
2021-10-31,0.0,0.03180424546364238,-0.03180424546364238
2021-11-01,0.0,0.030419839104476,-0.030419839104476
2021-11-02,0.0,0.032208403203337586,-0.032208403203337586
2021-11-03,0.0,0.029591131293390267,-0.029591131293390267
2021-11-04,0.0,0.01781175662809545,-0.01781175662809545
2021-11-05,0.0,0.03180424546364238,-0.03180424546364238
2021-11-06,0.0,0.0003233353167830395,-0.0003233353167830395
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,9.054069214361961e-05,-9.054069214361961e-05
2021-11-09,0.0,0.0,0.0
2021-11-10,0.0,0.0003233353167830395,-0.0003233353167830395
2021-11-11,0.0,0.0,0.0
2021-11-12,0.0,9.054069214361961e-05,-9.054069214361961e-05
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.001313495089589386,-0.001313495089589386
2021-11-15,0.0,9.054069214361961e-05,-9.054069214361961e-05
2021-11-16,0.0,0.022299786122924638,-0.022299786122924638
2021-11-17,0.0,0.0003233353167830395,-0.0003233353167830395
2021-11-18,0.0,0.00039268386013244824,-0.00039268386013244824
2021-11-19,0.0,0.00015988923549302837,-0.00015988923549302837
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0
2021-11-24,0.0,0.00039268386013244824,-0.00039268386013244824
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0
2021-11-27,0.0,0.001382843632938795,-0.001382843632938795
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0,0.001382843632938795,-0.001382843632938795
2021-11-30,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0
2021-12-11,0.0,0.0008919809895992965,-0.0008919809895992965
2021-12-12,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0
2021-12-24,0.0,0.000730529027878681,-0.000730529027878681
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,0.0,0.0011204663809245656,-0.0011204663809245656
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0
2022-01-18,0.0,0.0007163086412293572,-0.0007163086412293572
2022-01-19,0.0,0.0012819183426451804,-0.0012819183426451804
2022-01-20,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.005495488450805692,-0.005495488450805692
2022-01-31,0.0,0.005495488450805692,-0.005495488450805692
2022-02-01,0.0,0.029771143707294993,-0.029771143707294993
2022-02-02,0.0,0.0032213827096562483,-0.0032213827096562483
2022-02-03,0.0,0.006177491917347592,-0.006177491917347592
2022-02-04,0.0,0.027370617863426705,-0.027370617863426705
2022-02-05,0.0,0.006375195354665897,-0.006375195354665897
2022-02-06,0.0,0.0,0.0
2022-02-07,0.0,0.0033276602702194407,-0.0033276602702194407
2022-02-08,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0
2022-02-11,0.0,0.015070663609791425,-0.015070663609791425
2022-02-12,0.0,0.007333758924706962,-0.007333758924706962
2022-02-13,0.0,0.003651144288135451,-0.003651144288135451
2022-02-14,0.0,0.005495488450805692,-0.005495488450805692
2022-02-15,0.0,0.0032213827096562483,-0.0032213827096562483
2022-02-16,0.0,0.005495488450805692,-0.005495488450805692
2022-02-17,0.0,0.005495488450805692,-0.005495488450805692
2022-02-18,0.0,0.003211471556321075,-0.003211471556321075
2022-02-19,0.0,0.0032213827096562483,-0.0032213827096562483
2022-02-20,0.0,0.003893475022862976,-0.003893475022862976
2022-02-21,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0
2022-02-24,0.0,0.010527019128950153,-0.010527019128950153
2022-02-25,0.0,0.011749973526395922,-0.011749973526395922
2022-02-26,0.0,0.010527019128950153,-0.010527019128950153
2022-02-27,0.0,0.011497731638333225,-0.011497731638333225
2022-02-28,0.0,0.011911425488116535,-0.011911425488116535
2022-03-01,0.0,0.004757094920531385,-0.004757094920531385
2022-03-02,0.0,0.005507948868716752,-0.005507948868716752
2022-03-03,0.0,0.005113702282356718,-0.005113702282356718
2022-03-04,0.0,0.0033468586356590227,-0.0033468586356590227
2022-03-05,0.0,0.0023566988628526742,-0.0023566988628526742
2022-03-06,0.0,0.004630804604002118,-0.004630804604002118
2022-03-07,0.0,0.006374213769617259,-0.006374213769617259
2022-03-08,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0
2022-03-11,0.16753013885489107,0.10598252061500624,0.06154761823988483
2022-03-12,0.3628618144263882,0.16689829288938665,0.19596352153700156
2022-03-13,0.5908239585111674,0.1901779403002168,0.4006460182109506
2022-03-14,0.8261285248554958,0.13381460185840133,0.6923139229970945
2022-03-15,1.059257066998431,0.002849966401846635,1.0564071005965843
2022-03-16,1.3098381158752284,0.0,1.3098381158752284
2022-03-17,1.5758286262360346,0.018235723778852252,1.5575929024571824
2022-03-18,1.8404622577915863,0.012987986685081549,1.8274742711065048
2022-03-19,2.093848806229895,0.08622217914540048,2.0076266270844947
2022-03-20,2.3355240383892837,0.12906590081704508,2.2064581375722385
2022-03-21,2.5771099570842404,0.05517996289240825,2.521929994191832
2022-03-22,2.8236993496233476,0.09669313858282094,2.7270062110405267
2022-03-23,3.0914959912027777,0.07362317884318367,3.017872812359594
2022-03-24,3.3607953854139843,0.09439277022163196,3.2664026151923524
2022-03-25,3.574424873960242,0.3010200532895239,3.2734048206707183
2022-03-26,3.863613241294427,0.0,3.863613241294427
2022-03-27,4.144917873598443,0.0,4.144917873598443
2022-03-28,4.459568840625742,0.02168933654478602,4.437879504080956
2022-03-29,4.778106489676874,0.762123538499299,4.015982951177575
2022-03-30,5.0779660643531015,0.9259095956091836,4.152056468743918
2022-03-31,5.37925069574499,1.1309955314962072,4.248255164248783
2022-04-01,5.68169708370053,1.234742324735718,4.446954758964812
2022-04-02,5.9367899117355,0.0,5.9367899117355
2022-04-03,6.185209664256425,0.0,6.185209664256425
2022-04-04,6.417197934838534,0.0,6.417197934838534
2022-04-05,6.663755680721811,0.8494506265076089,5.814305054214202
2022-04-06,6.9159120950413735,1.2522321688497404,5.663679926191633
2022-04-07,7.154669553909437,1.0825492834630448,6.072120270446392
2022-04-08,7.3593121731732705,1.9333392155363334,5.425972957636937
2022-04-09,7.510892190534235,0.0,7.510892190534235
2022-04-10,7.510892190534235,1.6440026674880874,5.866889523046147
2022-04-11,7.510892190534235,2.458406951471197,5.052485239063038
2022-04-12,7.510892190534235,2.929503009876605,4.58138918065763
2022-04-13,7.510892190534235,3.0163707496330083,4.494521440901226
2022-04-14,7.510892190534235,3.231393308557646,4.279498881976589
2022-04-15,7.510892190534235,4.210800716569228,3.300091473965007
2022-04-16,7.510892190534235,5.612688883456767,1.898203307077468
2022-04-17,7.510892190534235,5.517871667408887,1.993020523125348
2022-04-18,7.510892190534235,5.5758239333741715,1.9350682571600633
2022-04-19,7.510892190534235,5.246367695096115,2.2645244954381196
2022-04-20,7.510892190534235,5.403900943665274,2.1069912468689607
2022-04-21,7.510892190534235,5.404804597460059,2.106087593074176
2022-04-22,7.510892190534235,6.861385438373626,0.649506752160609
2022-04-23,7.510892190534235,6.492154966632767,1.0187372239014678
2022-04-24,7.510892190534235,7.3943963896414315,0.1164958008928032
2022-04-25,7.510892190534235,7.0102097066469895,0.5006824838872452
2022-04-26,7.510892190534235,7.221980036639491,0.2889121538947439
2022-04-27,7.510892190534235,7.154334521394026,0.3565576691402086
2022-04-28,7.510892190534235,7.186902554625609,0.3239896359086254
2022-04-29,7.510892190534235,7.1785325541801805,0.3323596363540542
2022-04-30,7.510892190534235,7.164731072621571,0.346161117912664
2022-05-01,7.510892190534235,6.9215561843152,0.5893360062190345
2022-05-02,7.510892190534235,7.156781709052129,0.3541104814821061
2022-05-03,7.510892190534235,6.74790978894658,0.7629824015876547
2022-05-04,7.510892190534235,6.745891568898852,0.7650006216353828
2022-05-05,7.510892190534235,6.705776503509723,0.8051156870245118
2022-05-06,7.510892190534235,7.608337609457089,-0.09744541892285419
2022-05-07,7.510892190534235,7.572893260894925,-0.062001070360690136
2022-05-08,7.510892190534235,7.640145912059413,-0.12925372152517856
2022-05-09,7.510892190534235,8.101792962862879,-0.5909007723286441
2022-05-10,7.510892190534235,8.556289080640951,-1.0453968901067165
2022-05-11,7.510892190534235,9.447271092428073,-1.9363789018938382
2022-05-12,7.510892190534235,8.76743145494996,-1.2565392644157258
2022-05-13,7.510892190534235,9.33252172593606,-1.8216295354018248
2022-05-14,7.510892190534235,9.260273577048162,-1.7493813865139272
2022-05-15,7.510892190534235,9.276398555949083,-1.765506365414848
2022-05-16,7.510892190534235,9.648228625867972,-2.1373364353337374
2022-05-17,7.510892190534235,9.748736802628494,-2.2378446120942597
2022-05-18,7.510892190534235,8.409357646977092,-0.8984654564428576
2022-05-19,7.510892190534235,7.903661845025099,-0.39276965449086454
2022-05-20,7.510892190534235,7.512335044404974,-0.0014428538707393912
2022-05-21,7.510892190534235,7.661667862375197,-0.15077567184096186
2022-05-22,7.510892190534235,7.683489433964989,-0.17259724343075433
2022-05-23,7.510892190534235,7.692659101021072,-0.18176691048683757
2022-05-24,7.510892190534235,7.609216160913874,-0.09832397037963947
2022-05-25,7.510892190534235,7.674476577931737,-0.1635843873975027
2022-05-26,7.510892190534235,5.854586877694361,1.6563053128398737
2022-05-27,7.510892190534235,5.735785779038524,1.7751064114957105
2022-05-28,7.510892190534235,5.685460879704299,1.825431310829936
2022-05-29,7.510892190534235,5.62263138829811,1.8882608022361245
2022-05-30,7.510892190534235,5.6283295945249,1.8825625960093344
2022-05-31,7.510892190534235,5.794949717067562,1.715942473466673
2022-06-01,7.510892190534235,5.51766367172374,1.9932285188104943
2022-06-02,7.510892190534235,4.838637548691217,2.6722546418430175
2022-06-03,7.343362051679343,4.81451223286836,2.5288498188109836
2022-06-04,7.1480303761078465,4.766942575842113,2.3810878002657336
2022-06-05,6.920068232023068,4.722068983502633,2.1979992485204347
2022-06-06,6.684763665678738,4.483012767398148,2.20175089828059
2022-06-07,6.451635123535803,4.270239736741733,2.1813953867940707
2022-06-08,6.201054074659006,4.1440930422992555,2.0569610323597507
2022-06-09,5.9350635642982,4.109531155790713,1.8255324085074864
2022-06-10,5.670429932742648,3.644238951191394,2.0261909815512538
2022-06-11,5.41704338430434,3.6685739550911647,1.7484694292131753
2022-06-12,5.175368152144951,3.469397120202405,1.7059710319425454
2022-06-13,4.933782233449994,3.2417988201788814,1.691983413271113
2022-06-14,4.687192840910887,3.2661313736697517,1.4210614672411355
2022-06-15,4.419396199331457,2.9776585667278566,1.4417376326036004
2022-06-16,4.15009680512025,3.7557439856097647,0.3943528195104853
2022-06-17,3.9364673165739927,3.9265745328529422,0.009892783721050513
2022-06-18,3.6472789492398077,3.742623225256572,-0.09534427601676443
2022-06-19,3.365974316935792,3.681228976231925,-0.31525465929613317
2022-06-20,3.0513233499084924,3.53447610522301,-0.4831527553145176
2022-06-21,2.7327857008573604,1.9523168420998176,0.7804688587575428
2022-06-22,2.4329261261811332,1.997939217764563,0.4349869084165703
2022-06-23,2.131641494789244,2.398168410258329,-0.26652691546908525
2022-06-24,1.8291951068337045,2.3387897040902264,-0.5095945972565219
2022-06-25,1.5741022787987353,2.4032649201743714,-0.8291626413756361
2022-06-26,1.325682526277809,2.397975807107315,-1.072293280829506
2022-06-27,1.0936942556957006,2.1623980577116506,-1.06870380201595
2022-06-28,0.8471365098124249,1.9759206608087108,-1.1287841509962857
2022-06-29,0.5949800954928602,1.9106544945289718,-1.3156743990361117
2022-06-30,0.35622263662479725,0.9203405892614194,-0.5641179526366221
2022-07-01,0.1515800173609644,1.0783071548280316,-0.9267271374670673
2022-07-02,0.0,1.4910572827794262,-1.4910572827794262
2022-07-03,0.0,1.690327634094063,-1.690327634094063
2022-07-04,0.0,0.9966777782166196,-0.9966777782166196
2022-07-05,0.0,0.9431709728999265,-0.9431709728999265
2022-07-06,0.0,0.8867278782449312,-0.8867278782449312
2022-07-07,0.0,0.5578416716736022,-0.5578416716736022
2022-07-08,0.0,0.5050220090825189,-0.5050220090825189
2022-07-09,0.0,1.5721766540082087,-1.5721766540082087
2022-07-10,0.0,1.3991083670986948,-1.3991083670986948
2022-07-11,0.0,0.5849902347645193,-0.5849902347645193
2022-07-12,0.0,0.5184972350276033,-0.5184972350276033
2022-07-13,0.0,0.6403934169973561,-0.6403934169973561
2022-07-14,0.0,0.33262362696453956,-0.33262362696453956
2022-07-15,0.0,0.42735713392323543,-0.42735713392323543
2022-07-16,0.0,0.5134572811262124,-0.5134572811262124
2022-07-17,0.0,0.5134572811262124,-0.5134572811262124
2022-07-18,0.0,0.3638245734397514,-0.3638245734397514
2022-07-19,0.0,0.22105863248416566,-0.22105863248416566
2022-07-20,0.0,0.09932106771677571,-0.09932106771677571
2022-07-21,0.0,0.07073755875961782,-0.07073755875961782
2022-07-22,0.0,0.07459152932845652,-0.07459152932845652
2022-07-23,0.0,0.0787432464599732,-0.0787432464599732
2022-07-24,0.0,0.0753479694667547,-0.0753479694667547
2022-07-25,0.0,0.017157069448943345,-0.017157069448943345
2022-07-26,0.0,0.00913912363622157,-0.00913912363622157
2022-07-27,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-09-02,0.0,0.030091384722198557,-0.030091384722198557
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.004167024362774318,-0.004167024362774318
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.004048398928766776,-0.004048398928766776
2022-09-07,0.0,0.005432805287933159,-0.005432805287933159
2022-09-08,0.0,0.004442645515126811,-0.004442645515126811
2022-09-09,0.0,0.004442645515126811,-0.004442645515126811
2022-09-10,0.0,0.004442645515126811,-0.004442645515126811
2022-09-11,0.0,0.005432805287933159,-0.005432805287933159
2022-09-12,0.0,0.03576210370026554,-0.03576210370026554
2022-09-13,0.0,0.034933395889179805,-0.034933395889179805
2022-09-14,0.0,0.22389204848788902,-0.22389204848788902
2022-09-15,0.0,0.20013078184499256,-0.20013078184499256
2022-09-16,0.0,0.19914062207218625,-0.19914062207218625
2022-09-17,0.0,0.02521569368488652,-0.02521569368488652
2022-09-18,0.0,0.03453914930281978,-0.03453914930281978
2022-09-19,0.0,0.005432805287933159,-0.005432805287933159
2022-09-20,0.0,0.005665599912572578,-0.005665599912572578
2022-09-21,0.0,0.004048398928766776,-0.004048398928766776
2022-09-22,0.0,0.027642050718714176,-0.027642050718714176
2022-09-23,0.0,0.02886500511615994,-0.02886500511615994
2022-09-24,0.0,0.004048398928766776,-0.004048398928766776
2022-09-25,0.0,0.004048398928766776,-0.004048398928766776
2022-09-26,0.0,0.004048398928766776,-0.004048398928766776
2022-09-27,0.0,0.005271353326212543,-0.005271353326212543
2022-09-28,0.0,0.025923528341387787,-0.025923528341387787
2022-09-29,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0004847751630243695,-0.0004847751630243695
2022-11-02,0.0,0.02158438067121526,-0.02158438067121526
2022-11-03,0.0,0.01847044673688947,-0.01847044673688947
2022-11-04,0.0,0.019693401134335233,-0.019693401134335233
2022-11-05,0.0,0.01985485309605585,-0.01985485309605585
2022-11-06,0.0,0.0188646933232495,-0.0188646933232495
2022-11-07,0.0,0.02107780749350161,-0.02107780749350161
2022-11-08,0.0,0.01985485309605585,-0.01985485309605585
2022-11-09,0.0,0.01847044673688947,-0.01847044673688947
2022-11-10,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0004847751630243695,-0.0004847751630243695
2022-11-29,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0
2022-12-07,0.0,0.0004847751630243695,-0.0004847751630243695
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.000555677887256873,-0.000555677887256873
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0002869014242945874,-0.0002869014242945874
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0
2023-02-24,0.0,0.02108959806858251,-0.02108959806858251
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0
2023-03-03,0.0,0.002041090205125776,-0.002041090205125776
2023-03-04,0.0,0.024378200950956656,-0.024378200950956656
2023-03-05,0.0,0.049530030042407705,-0.049530030042407705
2023-03-06,0.0,0.049530030042407705,-0.049530030042407705
2023-03-07,0.0,0.049530030042407705,-0.049530030042407705
2023-03-08,0.0,0.12665015900785587,-0.12665015900785587
2023-03-09,0.0,0.11621377346593705,-0.11621377346593705
2023-03-10,0.0,0.05073417076773187,-0.05073417076773187
2023-03-11,0.0,0.052197637506007824,-0.052197637506007824
2023-03-12,0.0,0.06414915583014914,-0.06414915583014914
2023-03-13,0.0,0.14801958757016717,-0.14801958757016717
2023-03-14,0.15008307720578123,0.24072781244682434,-0.0906447352410431
2023-03-15,0.305171680807152,0.0,0.305171680807152
2023-03-16,0.4627281790115469,0.0764336369725008,0.3862945420390461
2023-03-17,0.6298681491398668,0.18024770431065032,0.4496204448292165
2023-03-18,0.81928338049458,0.04918267277282409,0.770100707721756
2023-03-19,1.0267529595455815,0.15794940510855843,0.8688035544370232
2023-03-20,1.228041897962957,0.1869141884556161,1.041127709507341
2023-03-21,1.4191017927881322,0.19907413853967337,1.220027654248459
2023-03-22,1.6165066693390469,0.23721435670003987,1.379292312639007
2023-03-23,1.8290892203063156,0.24436925713101454,1.584719963175301
2023-03-24,2.05598392721593,0.30736491166163776,1.7486190155542924
2023-03-25,2.2926463891000397,0.4471218194143918,1.845524569685648
2023-03-26,2.5195214838492803,0.34536908879204065,2.1741523950572397
2023-03-27,2.7520974548048476,0.3132636109346667,2.4388338438701807
2023-03-28,2.979570482210402,0.372696199782181,2.606874282428221
2023-03-29,3.2085279960503654,0.3925453831719133,2.815982612878452
