smiles,label
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](C)NC1=O,0
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,0
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,0
CCCNC(=O)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)CN(C)C(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](Cc2ccccc2)NC1=O,0
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC1=O,0
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCCN)NC1=O,0
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(F)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,1
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,1
CCCNC(=O)C[C@H]1NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CO)NC1=O,1
CCCNC(=O)N/N=C(\C)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,0
CCCNC(=O)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N/OCc2ccccc2Cl)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C,0
CCCNC(=O)c1cc(OCCC(C)C)c2ccccc2c1,0
CCCNC(=O)c1cc(OCc2ccccc2)c2ccccc2c1,0
CCCNC(=O)c1ccc(OC)c(OC)c1,0
CCCNC(=S)NNC(=O)Cn1c(=O)oc2ccc(C)cc21,0
CCCNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)C1,0
CCCNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2C)C1,1
CCCNCCCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0
CCCNCCO/N=C1\[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C(=O)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C,0
CCCNCCOc1cc(O)c2c(=O)cc(-c3ccc4c(c3)OCCO4)oc2c1,0
CCCNCCOc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,0
CCCNCC[C@@H]1NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)CC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC1=O,1
CCCNCC[C@H](NC(=O)CCCCC(C)CC)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1
CCCNC[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,0
CCCNCc1ccc2c(OC)c3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CCCNCc1ccc2cc3c(c(O)c2c1)C(=O)C1=C(O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C[C@@H]1C3,1
CCCNS(=O)(=O)NC/C(=N\OC)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
CCCNS(=O)(=O)c1ccc(Oc2ccc(CC)cc2O)c(F)c1,0
CCCN[C@H]1CCN(c2c(F)cn3c(=O)c(C(=O)O)cc(C4CC4)c3c2C)C1,1
CCCNc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CCCNc1cc(/C=C/c2ccc(N(C)C)cc2)[n+](C)c2ccccc12,0
CCCNc1cc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CCCNc1ccc(Oc2ccc(CC)cc2O)c(F)c1,0
CCCNc1nc(Cl)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CCCNc1nc(F)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CCCNc1nc(N(C)C)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CCCNc1nccc(NCc2ccc(-c3ccccc3)s2)n1,0
CCCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)o1,0
CCCNc1nnc(Cc2cc(OC)c(OC)cc2S(=O)(=O)N(C)C)s1,0
CCCNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(=O)(=O)CCC)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CCCO/N=C(/C(=O)N[C@H]1CN2CC(S(C)(=O)=O)=C(C(=O)O)N2C1=O)c1csc(N)n1,1
CCCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cc(/C(O)=N/C#N)[nH]n4)cc3)CS[C@H]12)c1csc(N)n1,1
CCCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4,0
CCCO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1N(C)C,0
CCCO/N=C1\CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1NC,0
CCCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CCCO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CCC1NC,1
CCCOC(=O)C1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\OC)c3csc(N)n3)CN2C1,0
CCCOC(=O)[C@H]1C[C@@H]2COc3ccc(/N=N/c4ccccc4)cc3[C@@H]2N1C,0
CCCOC(=O)[C@H]1C[C@@H]2COc3ccc(/N=N/c4ccccc4)cc3[C@@H]2N1CC,0
CCCOC(=O)[C@H]1C[C@@H]2COc3ccc(/N=N/c4ccccc4)cc3[C@@H]2N1Cc1ccccc1,0
CCCOC(=O)c1cc(O)c(O)c(O)c1,0
CCCOC(=O)c1ccc(OC)c(OC)c1,0
CCCOC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@H]2S1,0
CCCOC1Cc2c(C(C)=O)c(O)c3ccccc3c2O1,1
CCCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CCCO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](N)[C@H](O)[C@H]2O)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@@H](N)C[C@H]1NC(=O)[C@@H](O)CCN,0
CCCO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CCCOc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCN(C)CC2)C(=O)N3)cccc1OC,1
CCCOc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CC2(CCNCC2)C(=O)N3)cccc1OC,1
CCCOc1c2c(c(O)c3cc(CN4CCC4)ccc13)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CCCOc1c2cc(C[N+](C)(C)C)cc1Cc1cc(C[N+](C)(C)C)cc(c1OCCC)Cc1cc(C[N+](C)(C)C)cc(c1OCCC)Cc1cc(C[N+](C)(C)C)cc(c1OCCC)C2,0
CCCOc1c2cc(C[N+](C)(C)CCN)cc1Cc1cc(C[N+](C)(C)CCN)cc(c1OCCC)Cc1cc(C[N+](C)(C)CCN)cc(c1OCCC)Cc1cc(C[N+](C)(C)CCN)cc(c1OCCC)C2,0
CCCOc1c2cc(C[N+](C)(C)CCO)cc1Cc1cc(C[N+](C)(C)CCO)cc(c1OCCC)Cc1cc(C[N+](C)(C)CCO)cc(c1OCCC)Cc1cc(C[N+](C)(C)CCO)cc(c1OCCC)C2,0
CCCOc1c2cc(C[n+]3ccn(C)c3)cc1Cc1cc(C[n+]3ccn(C)c3)cc(c1OCCC)Cc1cc(C[n+]3ccn(C)c3)cc(c1OCCC)Cc1cc(C[n+]3ccn(C)c3)cc(c1OCCC)C2,1
CCCOc1c2cccc1Cc1cc3cc(c1OCCC)Cc1cccc(c1OCCC)Cc1cc(cc(c1OCCC)C2)C(=O)N[C@@H](C)C(=O)NCCNCCNC(=O)[C@H](C)NC3=O,0
CCCOc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CCCOc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0
CCCOc1ccc2c(c1)CCc1nccn1-2,0
CCCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1,1
CCCOn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OC)c3csc(N)n3)[C@H]2CC1,1
CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCC(F)(F)F)c3csc(N)n3)CN2C1,1
CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCBr)c3csc(N)n3)CN2C1,1
CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCCl)c3csc(N)n3)CN2C1,1
CCCS(=O)(=O)C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/OCCF)c3csc(N)n3)CN2C1,1
CCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12,0
CCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnc(C)s3)CS[C@H]12,0
CCCS(=O)(=O)CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12,1
CCCS(=O)(=O)Cc1nc2ccccc2[n+]([O-])c1C(C)=O,0
CCCS(=O)(=O)N1C=Cc2cc(C)sc2B1O,1
CCCS(=O)(=O)N1C=Cc2cc(CC)sc2B1O,1
CCCS(=O)(=O)N1N=Cc2cc(C)ccc2B1O,0
CCCS(=O)(=O)N1N=Cc2cc(C)sc2B1O,1
CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,0
CCCS(=O)(=O)N1N=Cc2sc(C)cc2B1O,1
CCCS(=O)(=O)N1N=Cc2sccc2B1O,0
CCCS(=O)(=O)NCCCCNS(=O)(=O)CCC,0
CCCS(=O)(=O)NCCCNS(=O)(=O)CCC,0
CCCS(=O)(=O)NCCNS(=O)(=O)CCC,0
CCCSCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,1
CCCSC[C@H](N)C(=O)N[C@H](C)P(=O)(O)O,1
CCCSC[C@H]1c2cccc(O)c2C(=O)C2C1[C@H](O)C1[C@H](N(C)C)C(=O)C(C(N)=O)=C(O)[C@@]1(O)C2O,0
CCCSSc1ccc([N+](=O)[O-])cc1,0
CCCSc1nc(NC(=O)CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)cc(=O)[nH]1,1
CCC[C@@H]1C[C@@H](C(=O)NC([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)SCCOCCSCC(=O)N[C@H](CO)[C@H](O)c2ccc([N+](=O)[O-])cc2)N(C)C1,0
CCC[C@@H]1C[C@@H](C(=O)NC([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)SCCOCCSSCCOCCSCC(=O)N[C@@H](CO)[C@H](O)c2ccc([N+](=O)[O-])cc2)N(C)C1,1
CCC[C@@H]1C[C@@H](C(=O)NC([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)SCCOCCSSCCOCCSC[C@H]2O[C@@H](O[C@@H]3[C@@H](O)[C@H](O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H](N)C[C@H]3N)[C@H](O)[C@@H](N)[C@@H]2O)N(C)C1,1
CCC[C@@H]1C[C@@H](C(=O)NC([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)SCCOCCSSCCOCCS[C@H](C)C(NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)SCCOCCS)N(C)C1,0
CCC[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCC(C)C)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CCC[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCC[C@@H](C)CC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1
CCC[C@@H]1OC(=O)[C@@H](C)C[C@H](C)CCCCC(=O)CCC[C@@H](CC)/C=C/C=C(\COC)CC[C@@H](O)[C@@H](O)C[C@H](O)CNC1=O,0
CCC[C@@H]1OC(=O)[C@@H](C)C[C@H](C)CCCCC(=O)CCC[C@@H](CC)CC/C=C(\COC)CC[C@@H](O)[C@@H](O)C[C@H](O)CNC1=O,1
CCC[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,1
CCC[C@H](CN(O)C=O)C(=O)N[C@H](C(=O)N(C)C)C(C)(C)C,0
CCC[C@H](N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)NC[C@H](O)[C@H]1O[C@H](C(=O)O)C[C@@H](O)[C@H]1O,1
CCC[C@H](N)C(=O)N[C@@H](CCl)C(=O)O,1
CCC[C@H](N)C(=O)N[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)[C@H]1C,1
CCC[C@H](N)C(=O)N[C@H](C)P(=O)(O)O,1
CCC[C@H](N)C(=O)N[C@H](CNC(=O)/C=C/C(=O)OC)C(=O)O,0
CCC[C@H](NC(=O)CNC)C(=O)N[C@@H](CCC)C(=O)N[C@H](C)P(=O)(O)O,1
CCC[C@H](NC(=O)[C@H](C)NC(=O)CNC)C(=O)O,1
CCC[C@H](NC(=O)[C@H](CC(C)C)NC)C(=O)N[C@@H](CCC)C(=O)N[C@H](C)P(=O)(O)O,1
CCC[C@H](NC(=O)[C@H](CCC)NC(=O)[C@@H](NC)C(C)C)C(=O)N[C@H](C)P(=O)(O)O,0
CCC[C@H](NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)CCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(N)=O,0
CCC[C@H](NC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(N)=O,0
CCC[C@H](NC)C(=O)N[C@@H](CCC)C(=O)N[C@@H](CCC)C(=O)N[C@H](C)P(=O)(O)O,1
CCC[C@H](O)[C@H](O)C[C@H]1OCc2c(OC)cccc21,0
CCC[C@H](O)[C@H](O)C[C@H]1OCc2cccc(OC)c21,0
CCC[C@H]1Cc2oc(=O)cc(OC)c2[C@H](O)O1,0
CCC[C@H]1[C@H](O)[C@@H](N)[C@@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O[C@H]4O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)O[C@@H]1CO,1
CCC[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CCCc1c(C)cn(CCc2ccccc2)c2cc(CCC)[n+](CCc3ccccc3)c1-2,0
CCCc1c(O)cc(CC)oc1=O,0
CCCc1c(O)cc2oc3cccn3c(=O)c2c1O,1
CCCc1c2c(OC)c(OC)cc(Br)c2cc2[n+]1CCc1cc3c(cc1-2)OCO3,0
CCCc1c2c(OC)c(OC)ccc2cc2[n+]1CCc1cc3c(cc1-2)OCO3,0
CCCc1cc(C(=O)Nc2c(O)c3ccc(O[C@@H]4OC(C)(C)[C@H](OC)[C@@H](OC(=O)c5ccc(C)[nH]5)[C@H]4O)c(C)c3oc2=O)ccc1O,0
CCCc1cc(C2=NC(C(=O)NO)CO2)cc(O)c1OC,0
CCCc1cc(C2=NC(C(=O)NO)CO2)cc(OC)c1O,1
CCCc1cc(C2=NC(C(=O)NO)CO2)cc(OC)c1OC,1
CCCc1cc(C2=NC(C(=O)NO)CO2)cc(OCc2ccccc2)c1OC,0
CCCc1cc(C2=NC(C(=O)NO)CO2)ccc1OC,0
CCCc1cc(C2=N[C@@H](C(=O)NO)CO2)cc(OC)c1OC,1
CCCc1cc(CCCCCCCCC(=O)O)on1,0
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1O,0
CCCc1cc(Cc2cnc(N)nc2N)cc(CC)c1OC,0
CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1O,0
CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,0
CCCc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)(C)C2,0
CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2,0
CCCc1cc(Cc2cnc(N)nc2N)cc2c1OC(C)C2C,0
CCCc1cc2n(CCc3ccccc3)cc(-c3ccccc3)cc-2[n+]1CCc1ccccc1,0
CCCc1ccc(-n2cc(COC[C@@H]3CN(C)C[C@@H](C)[C@@H](O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@@H](C)[C@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)[C@@H](C)C(=O)O3)nn2)cc1,0
CCCc1ccc(-n2cc(COC[C@H]3CN(C)C[C@@H](C)[C@@H](O)[C@H](C)C[C@@](C)(OC)[C@H](O[C@@H]4O[C@H](C)C[C@H](N(C)C)[C@H]4O)[C@@H](C)[C@H](O[C@H]4C[C@@](C)(OC)[C@@H](O)[C@H](C)O4)[C@@H](C)C(=O)O3)nn2)cc1,0
CCCc1ccc(C(=O)CC2c3c(cc4c(c3OC)OCO4)CC[N+]2(C)C)cc1,0
CCCc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0
CCCc1ccc(C)c(Oc2ccc(Cl)cc2NC(=O)c2cc(Cl)cc(Br)c2O)c1,0
CCCc1ccc(C2=NO[C@@H](C[C@](C)(C(=O)NO)S(C)(=O)=O)C2)cc1,0
CCCc1ccc(C2CC(c3ccc(O)cc3)=NN2C(=O)c2cccnc2)cc1,0
CCCc1ccc(CNCC2CCCC(CNCc3ccc(CCC)cc3)C2)cc1,1
CCCc1ccc(N2C[C@H](C[C@](C)(C(=O)NO)S(C)(=O)=O)OC2=O)cc1,0
CCCc1ccc(Oc2ccc(OC)cc2)c(O)c1,0
CCCc1ccc(Oc2cccc(F)n2)c(O)c1,0
CCCc1ccc(Oc2cccc(OC)c2)c(O)c1,0
CCCc1cccc(C2=N[C@@H](C(=O)NO)CO2)c1,0
CCCc1ccccc1NC(=S)NC(=O)c1cnn(C)c1,0
CCCc1ccsc1-c1ccc(O)c(O)c1,0
CCCc1csc(SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)n1,0
CCCc1n(CCc2c[nH]c3ccccc23)c(C)c(C)[n+]1CCc1c[nH]c2ccccc12,1
CCCc1nc(N(C)C)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3C[C@@H]1C2,0
CCCc1nccn1-c1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CCCc1nccn1C(CO)CS(=O)(=O)c1ccc(N)cc1,0
CCCc1nccn1C(CO)CS(=O)(=O)c1ccc(NC(C)=O)cc1,0
CCCc1nccn1CCN1C(=O)C(=O)c2ccccc21,0
CCCc1nccn1Cc1cc(OC)c(O)c2c[n+]3c(cc12)-c1cc2c(cc1CC3)OCO2,0
CCCc1nn(CN2CCN(C)CC2)c(=S)n1/N=C/c1c[nH]nc1-c1ccc(C)cc1,0
CCCc1nn(CN2CCN(C)CC2)c(=S)n1/N=C/c1c[nH]nc1-c1ccc(Cl)cc1,1
CCCc1nn(CN2CCN(C)CC2)c(=S)n1/N=C/c1c[nH]nc1-c1ccc(OC)cc1,0
CCCc1nn(CN2CCN(C)CC2)c(=S)n1/N=C/c1c[nH]nc1-c1ccccc1,0
CCCc1nn(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c(=S)n1-c1cccc(I)c1,1
CCCc1nn2c(=O)c3c4c(sc3nc2s1)CCCC4,0
CCCc1nnc2n1N=C1c3cccc(C)c3CC1S2,0
CCCc1nnc2n1N=C1c3ccccc3CC1S2,0
CCCc1nnc2sc3cc4c(C)cccc4c-3nn12,0
CCCc1nnc2sc3cc4ccccc4c-3nn12,0
CCCn1c(-c2cc(OC)c(O)c3c2CC2c4cc5c(cc4CCN2C3)OCO5)nc2ccccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3cc(Br)ccc3O)ccc21,1
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3cc(C)c(O)c(C)c3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccc(Br)cc3)ccc21,1
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccc(C)cc3)ccc21,0
CCCn1c(-c2ccc(Cl)cc2Cl)nc2cc(C(=O)N/N=C/c3ccc(Cl)cc3)ccc21,0
