smiles,label
CCCC(=O)NC(CCCNC(=O)c1c(O)c(=O)ccn1C)(CCCNC(=O)c1c(O)c(=O)ccn1C)CCCNC(=O)c1c(O)c(=O)ccn1C,0
CCCC(=O)NC(CCCNC(=O)c1c(O)c(=O)ccn1CCO)(CCCNC(=O)c1c(O)c(=O)ccn1CCO)CCCNC(=O)c1c(O)c(=O)ccn1CCO,1
CCCC(=O)NC(Cc1cn(CCCC[C@H](NC(C)=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)CC)nn1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)[C@@H](C)O)[C@@H](C)CC,0
CCCC(=O)NCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,1
CCCC(=O)NCCCC[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CCCC(=O)NCCCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,0
CCCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CCCC(=O)NC[C@H]1CN(c2ccc(-c3nnc4ncccn34)cc2)C(=O)O1,0
CCCC(=O)NC[C@H]1CN(c2ccc(C(C)=O)cc2)C(=O)O1,0
CCCC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
CCCC(=O)NC[C@H]1CN(c2ccc3c(c2)CCCc2c(CCC)n[nH]c2-3)C(=O)O1,1
CCCC(=O)N[C@@H](CC(N)=O)C(=O)NC[C@@H]1C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@H](CCCN)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)N[C@H](c2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](CCCN)C(=O)N[C@@H](c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@@H](c2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](c2ccc(O)c(Cl)c2)C(=O)O[C@@H]1C(N)=O,0
CCCC(=O)O/N=C(/C)N1N=C(C)CC1c1ccccc1OCc1ccc(F)cc1,0
CCCC(=O)OC(Cn1ccnc1)c1ccc(Cl)cc1,0
CCCC(=O)OC(Cn1ccnc1)c1ccc2ccccc2c1,0
CCCC(=O)OC(Cn1ccnc1)c1ccccc1,0
CCCC(=O)OC1C(C)OC(OC2C(C)OC(O[C@@H]3[C@H](CCNCC[C@H]4C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@H](OC)[C@H]4OC4OC(C)C(OC5CC(C)(O)C(OC(=O)CCC)C(C)O5)C(N(C)C)C4O)C[C@H](C)[C@H](O)/C=C/C=C/C[C@H](C)OC(=O)C[C@H](O)[C@H]3OC)C(O)C2N(C)C)CC1(C)O,0
CCCC(=O)OC1C(C)OC(OC2C(C)OC(O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)C(O)C2N(C)C)CC1(C)O,1
CCCC(=O)OCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
CCCC(=O)OCC1CN(c2ccc(C(C)=O)cc2)C(=O)O1,0
CCCC(=O)OCOC(=O)NC[C@H]1OCC[C@H]1SC1=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)C2[C@H]1C,1
CCCC(=O)O[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2,1
CCCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CCC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,1
CCCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(=O)C(Cl)Cl)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(=O)CC)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(=O)CCl)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(=O)CC)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(=O)CC)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(=O)CCC(=O)O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(=O)CCC(=O)O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(=O)CCC(=O)O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(=O)CCC(=O)O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(=O)CCCC(=O)O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(C)=O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(C)=O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(C)=O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(C)=O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]2[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@@H]2OC)O[C@@H]1C,1
CCCC(=O)Oc1cc(C)c2c(c1C(C)C)C=C(C)C(=O)C2=O,0
CCCC(=O)[C@@H](C)C[C@@H](C)C[C@@H](C)CC[C@H](O)C[C@H](O)[C@H](CC(C)C)[C@H](O)c1cc(O)cc(O)c1,0
CCCC(=O)c1c(O)c(C/C=C(\C)CCC=C(C)C)c(O)c(CC2=C(O)C(C)(C/C=C(\C)CCC=C(C)C)C(O)=C(C(C)=O)C2=O)c1O,0
CCCC(=O)c1c(O)c(CC2=C(O)C(C)(C/C=C(\C)CCC=C(C)C)C(O)=C(C(C)=O)C2=O)c(O)c2c1OC(C)(C)C=C2,0
CCCC(=O)c1c(O)c(CC2=C(O)C(C)(C/C=C(\C)CCC=C(C)C)C(O)=C(C(C)=O)C2=O)c(O)c2c1OC(C)(CCC=C(C)C)C=C2,0
CCCC(=O)c1c(O)c(CC=C(C)C)c(O)c(CC2=C(O)C(C)(C/C=C(\C)CCC=C(C)C)C(O)=C(C(C)=O)C2=O)c1O,0
CCCC(=O)c1c(O)c2c(c(CC3=C(O)C(C)(C/C=C(\C)CCC=C(C)C)C(O)=C(C(C)=O)C3=O)c1O)OC(C)(C)C=C2,0
CCCC(=O)c1c(O)cc(O)c([C@@H](CC(C)C)C2=C(O)C(C)(C)C(=O)C(C)(C)C2=O)c1O,0
CCCC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2CC(C)C,1
CCCC(=O)c1c(O)cc(O)cc1OC/C=C(\C)CCC=C(C)C,1
CCCC(=O)c1c2[n+](cc3c(OC)c(OC)ccc13)CCc1cc(OC)c(OC)cc1-2,0
CCCC(=O)c1ccc(N2C[C@H](CNC(C)=O)OC2=O)cc1,1
CCCC(=O)c1nnc2c(C(N)=O)nnn2c1CCC,0
CCCC(=O)c1nnc2nc(SCc3ccccc3)nn2c1CCC,0
CCCC(C(=O)O)N1C(=O)/C(=C/c2ccc(Cl)cc2Cl)SC1=S,0
CCCC(C)(C)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,1
CCCC(C)/C=C(/C)C(=O)OC(CCCCCCC/C=C/C(=O)NCCC(=O)NC(CS(=O)(=O)O)C(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)O)Cc2ccc(OS(=O)(=O)O)c(c2)-c2cc1cc(OS(=O)(=O)O)c2OC1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O)CCC(C)C,0
CCCC(C)/C=C(/C)C(=O)OC(CCCCCCC/C=C/C(=O)NCCC(=O)NC(CS(=O)(=O)O)C(=O)N(C)C1C(=O)NC(C)C(=O)NC(C(=O)O)Cc2ccc(OS(=O)(=O)O)c(c2)-c2cc1cc(OS(=O)(=O)O)c2O[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O)CCC(C)C,1
CCCC(C)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCC(C)CCNCc1cn(C[C@H]2O[C@@H]3O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O[C@H]2[C@H](O)[C@H]3O)O[C@@H]9Cn2cc(CNCCC(C)CCC)nn2)O[C@@H]8Cn2cc(CNCCC(C)CCC)nn2)O[C@@H]7Cn2cc(CNCCC(C)CCC)nn2)O[C@@H]6Cn2cc(CNCCC(C)CCC)nn2)O[C@@H]5Cn2cc(CNCCC(C)CCC)nn2)O[C@@H]4Cn2cc(CNCCC(C)CCC)nn2)nn1,0
CCCC(C)Nc1c(-c2c3ccccc3cc3ccccc23)nc2ccccn12,0
CCCC(C)Sc1ccc(C(=O)Nc2ccc(C#N)cc2C(=O)O)cn1,0
CCCC(CC)COC(=O)CC(=O)OC1CC(O)CC2CC(O)C(O)C(O)(CC(O)C(C)CCC(O)C(C)C(O)CC(O)C(C)/C=C/C=C(\C)C(=O)OC(C(C)CCC/C=C/CCCN/C(N)=N\C)C(C)/C=C/C=C(\C)C(O)CC(O)C1)O2,1
CCCC(CC)Oc1cc(/C=C/c2ccc(C(F)(F)F)cc2)c(C(=O)O)c(O)c1CC=C(C)C,1
CCCC(CC)Oc1cc(/C=C/c2ccc(F)cc2)c(C(=O)O)c(O)c1CC=C(C)C,1
CCCC(CCC)(c1c[nH]c2cc(C3=NCCN3)ccc12)c1c[nH]c2cc(C3=NCCN3)ccc12,1
CCCC(CCC)=NOCCC(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12,0
CCCC(CCC)=NOCCC(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12,0
CCCC(CCC)C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCC(CCC)C(=O)OC(Cn1ccnc1)c1ccc(Cl)cc1,0
CCCC(CCC)C(=O)OC(Cn1ccnc1)c1ccc2ccccc2c1,0
CCCC(CCC)C(=O)OC(Cn1ccnc1)c1ccccc1,0
CCCC(CCC)C(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O)[C@@H](Oc3ccc(C[C@H]4NC(=O)[C@H]([C@@H](C)c5ccccc5)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]5CNC(N)N5[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]5O)NC(=O)[C@H]([C@@H](O)[C@@H]5CNC(N)N5)NC4=O)cc3)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,1
CCCC(CCC)C(=O)OC[C@H]1O[C@H](Oc2ccc(C[C@H]3NC(=O)[C@H]([C@@H](C)c4ccccc4)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]4CNC(N)N4[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)NC(=O)[C@H]([C@@H](O)[C@@H]4CNC(N)N4)NC3=O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
CCCC(CCC)NS(=O)(=O)c1ccc(C(=O)Nc2cc3ccccc3cc2C(=O)O)cc1,0
CCCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1,1
CCCC(COc1ccc(F)c(C(N)=O)c1F)Nc1cccc(C(F)(F)F)c1,0
CCCC(NC(=O)Cc1c(C)c2cc3c(-c4ccc(Cl)cc4)coc3c(C)c2oc1=O)C(=O)O,1
CCCC(NC(=O)OC(C)(C)C)C(=O)NC(CNC(=O)CI)C(=O)O,1
CCCC(NC(=O)OC(F)(F)F)C(=O)NC(CNC(=O)CI)C(=O)O,1
CCCC(O)C/C=C/CCCCCCc1nnc(-c2ccccc2Cl)o1,0
CCCC(O)C/C=C/CCCCCCc1nnc(-c2ccco2)o1,0
CCCC(O)c1ccc(N2C[C@H](CNC(C)=O)OC2=O)cc1,0
CCCC(O)c1ncc(-c2cc(-c3ccccn3)c3sc(NC(=O)NCC)nc3c2)cn1,1
CCCC(c1c(O)c2cc(C)ccc2oc1=O)c1c(N)n(C)c(=O)n(C)c1=O,0
CCCC/C(=C\c1cnc([N+](=O)[O-])n1C)[N+](=O)[O-],1
CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(C(C)CC/C=C/NC(=O)OC)oc1=O,1
CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(C(C)CC/C=C\NC(=O)OC)oc1=O,1
CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(C(C)CCCCNC(=O)OC)oc1=O,0
CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc(CCC/C=C/NC(=O)OC)oc1=O,1
CCCC/C(C)=C/C=C(\C)C(=O)c1c(O)cc([C@H](C)CC/C=C/NC(=O)OC)oc1=O,1
CCCC/C(C)=C/C=C/C(=O)c1c(O)cc(C(C)CC/C=C/NC(=O)OC)oc1=O,0
CCCC/C(C)=C\C=C(\C)C(=O)c1c(O)cc(C(C)CC/C=C/NC(=O)OC)oc1=O,0
CCCC/C(S)=N\C[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,1
CCCC/C=C/C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CC[C@H](C)C[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CC[C@H](C)C[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1CNC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2C[C@@H](C)CCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2c3ccccc3CCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CCC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)C2(C(C)C2C)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)C2(CCC2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)C2(CCCC2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)C2(CCCCC2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@@H]2CC(C)CCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1cccc(F)c1)C(=O)N[C@@H]1COC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C(=O)N[C@@H](Cc1csc2ccccc12)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,1
CCCC/C=C/C=C(\C)C(=O)c1c(O)cc(C(C)CC/C=C/NC(=O)OC)oc1=O,0
CCCC/C=C/C=O,0
CCCC/C=C/Cc1[nH]c2ccccc2c(=O)c1C,1
CCCC/C=C/Cc1c(C)c(=O)c2ccccc2n1O,1
CCCC/C=C\CCOP(=O)(CCN(CCCN)CCCN)OCCCCCCOP(=O)(CCN(CCCN)CCCN)OCC/C=C\CCCC,1
CCCC/C=C\CCOP(=O)(CCN(CCCN)CCCN)OCCCCCOP(=O)(CCN(CCCN)CCCN)OCC/C=C\CCCC,1
CCCC/C=C\CCOP(=O)(CCN(CCCN)CCCN)OCCCOP(=O)(CCN(CCCN)CCCN)OCC/C=C\CCCC,0
CCCC/C=C\CCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OCC/C=C\CCCC,1
CCCC/C=C\CCOP(=O)(CCN(CCN)CCN)OCCCCCCOP(=O)(CCN(CCN)CCN)OCC/C=C\CCCC,1
CCCC1(C)CN(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)CCO1,0
CCCC1(O)CC(=O)c2c(Cc3cc(=O)cc(O)o3)cccc2O1,0
CCCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2CO1,1
CCCC1=C(C(=O)OC)C(=O)[C@@](C)(/C=C/C=C/[C@@H](C)O)O1,1
CCCC1=C(C(=O)OC)C(=O)[C@@](C)(/C=C/C=C/[C@H](C)O)O1,1
