smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,eprobemide,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.3986832102626471,0.36424213836149316,0.0,1.0,0.05584804353441707,0.19165775028546142,0.05584804353441707,0.3764175329794576,0.3522864734857732,0.0,1.0,0.3764175329794576,1047,853
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,ritonavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP2E1|CYP3A4|CYP3A5|CYP3A7,0.45240070130188986,0.39691448222937264,0.0,1.0,0.1680268143360966,0.31908398744798644,0.1680268143360966,0.37638525265871736,0.3603952423926125,0.0,1.0,0.37638525265871736,1048,854
Nc1nc(O[C@@H](c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(C[C@H](N)C(=O)O)cc2)n1,LP-533401,Preclinical,tryptophan hydroxylase inhibitor,,,0.45816336060650653,0.38432563741245107,0.0,1.0,0.17866365742727336,0.32920364692023324,0.17866365742727336,0.3763062189013774,0.34984428668613615,0.0,1.0,0.3763062189013774,1049,855
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.5234405001689197,0.38386040977714453,0.0,1.0,0.28116674312581363,0.3899100432710965,0.42074416946492776,0.3762664395162777,0.3432097223186636,0.0,1.0,0.30320596166104125,1050,2745
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,alclometasone-dipropionate,Launched,glucocorticoid receptor agonist,dermatology,CYP3A4|NR3C1|SERPINA6,0.3951112608712496,0.3856060912408942,0.0,1.0,0.04771263319160686,0.18429919002817674,0.04771263319160686,0.37625946221142637,0.3743582991099292,0.0,1.0,0.37625946221142637,1051,856
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,eperezolid,Phase 1,bacterial 30S ribosomal subunit inhibitor,,,0.8155287557248875,0.20667223206968977,0.2910686946109518,1.0,0.5386321409463343,0.41155835159912446,0.684342217877591,0.37625875602549125,0.3489192391220968,0.0,1.0,0.25742799828916585,1052,3970
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.39802365244559895,0.38817191621777447,0.0,1.0,0.05536452458272554,0.20545219827801053,0.05536452458272554,0.3759872621552684,0.37568876997164047,0.0,1.0,0.3759872621552684,1053,859
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,ASTX660,Phase 1/Phase 2,apoptosis inhibitor,,,0.5142232020834385,0.40018708625392657,0.0,1.0,0.26888798692624444,0.3856508660487378,0.405811097826098,0.37595476044445536,0.3534559207161643,0.0,1.0,0.30554571991830687,1054,2675
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)[C@H](c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,efonidipine,Launched,calcium channel blocker,cardiology,,0.4531118057661777,0.39504342352895494,0.0,1.0,0.1703652078765007,0.3274350709717301,0.1703652078765007,0.37591731878552626,0.35975929447385335,0.0,1.0,0.37591731878552626,1055,860
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,acalabrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BTK,0.4357961803824531,0.3747159720728438,0.0,1.0,0.13742255619881352,0.2961982053910426,0.13742255619881352,0.37590795529261717,0.34804359226066,0.0,1.0,0.37590795529261717,1056,861
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,ameltolide,Preclinical,anticonvulsant,,,0.38559125473872324,0.35534566017839914,0.0,1.0,0.0253437318355361,0.12824456749317759,0.0253437318355361,0.37581893338049716,0.3498522687397965,0.0,1.0,0.37581893338049716,1057,863
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,amphotericin-b,Launched,membrane permeability enhancer,infectious disease,,0.4749467283179924,0.3826472354932848,0.0,1.0,0.20895964075007212,0.36460373141249997,0.20895964075007212,0.3757020305932426,0.34872311046608623,0.0,1.0,0.3757020305932426,1058,865
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,begacestat,Phase 1,gamma secretase inhibitor,,PSEN1,0.44249382294620737,0.39018459724178906,0.0,1.0,0.15096249001285938,0.3156856560736047,0.15096249001285938,0.37569385361893853,0.35952794366441715,0.0,1.0,0.37569385361893853,1059,866
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,lifitegrast,Launched,lymphocyte function-associated antigen negative modulator,ophthalmology,,0.4725201680231887,0.39745633105080647,0.0,1.0,0.20497833351470088,0.35519526641807264,0.20497833351470088,0.375663771429709,0.35779412469897764,0.0,1.0,0.375663771429709,1060,867
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,cobimetinib,Launched,MEK inhibitor,oncology,MAP2K1,0.5040533928505364,0.38411314187206047,0.0,1.0,0.2547978980186572,0.39493894981277294,0.38835729843431904,0.3756216478630473,0.3486594736079378,0.0,1.0,0.3083005789364496,1061,2601
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,PHA-568487,Preclinical,nicotinic receptor agonist,,CHRNA7,0.4561978161013138,0.3870837826535593,0.0,1.0,0.17665725290037684,0.3233594635132549,0.17665725290037684,0.37560716312970444,0.3511869848517841,0.0,1.0,0.37560716312970444,1062,868
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,tenofovir,Launched,HIV integrase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.42275831022880467,0.39500254535523366,0.0,1.0,0.11156679504940588,0.2775860200532349,0.11156679504940588,0.37559252047607444,0.3700347004463965,0.0,1.0,0.37559252047607444,1063,869
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,gilteritinib,Launched,FLT3 inhibitor,,FLT3,0.48736178569906274,0.3879289423913282,0.0,1.0,0.22935907704485184,0.3709217419302009,0.22935907704485184,0.37558093634419487,0.3493599183758368,0.0,1.0,0.37558093634419487,1064,870
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Launched,HCV inhibitor,infectious disease,,0.4668050229468023,0.3986005529716975,0.0,1.0,0.19542333877825377,0.3538335021866791,0.19542333877825377,0.3755804268040788,0.3607395872020175,0.0,1.0,0.3755804268040788,1065,871
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,PSI-7976,Preclinical,HCV inhibitor,,,0.4668050229468023,0.3986005529716975,0.0,1.0,0.19542333877825377,0.3538335021866791,0.19542333877825377,0.3755804268040788,0.3607395872020175,0.0,1.0,0.3755804268040788,1066,871
COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,zatebradine,Phase 3,HCN channel blocker,,HCN1|HCN2|HCN3|HCN4,0.4095201944943105,0.39870004673253795,0.0,1.0,0.08302292532290263,0.24076280144030768,0.08302292532290263,0.37552062996858876,0.3786606634297186,0.0,1.0,0.37552062996858876,1067,873
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,H-89,Preclinical,PKA inhibitor,,GSG2|PKIA|PRKACA,0.43588099249421347,0.38657511793421473,0.0,1.0,0.1387365724696176,0.2896907681293933,0.1387365724696176,0.3754083575909112,0.35608333038742784,0.0,1.0,0.3754083575909112,1068,874
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,CNX-2006,Preclinical,EGFR inhibitor,,EGFR,0.4391550786577999,0.38772236050912784,0.0,1.0,0.14517077001985776,0.3099384561175739,0.14517077001985776,0.3754025977309159,0.35829639816993814,0.0,1.0,0.3754025977309159,1069,875
CONC(=O)c1ccccc1Nc1cc(Nc2cc(C)nn2C(C)C)ncc1Cl,GSK2256098,Phase 2,kinase inhibitor,,,0.47432417909795854,0.38060339670580995,0.0,1.0,0.20857681805055317,0.3575413751580132,0.20857681805055317,0.3753911510972657,0.34567823098013356,0.0,1.0,0.3753911510972657,1070,876
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,ZM-241385,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.4040960450591249,0.37132849616861424,0.0,1.0,0.07110841015742778,0.23125555140509424,0.07110841015742778,0.37536141774406623,0.3573587959315537,0.0,1.0,0.37536141774406623,1071,877
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,N-benzylnaltrindole,Preclinical,opioid receptor antagonist,,,0.43271273543513317,0.382730525958458,0.0,1.0,0.13257278694080724,0.2998691456747104,0.13257278694080724,0.3753468021537174,0.35644757060082966,0.0,1.0,0.3753468021537174,1072,878
CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccc(C(C)(C)C)cc1,PD-173212,Preclinical,calcium channel blocker,,CACNA1B,0.4405053358435611,0.37573841112732276,0.0,1.0,0.14796518120155114,0.3021265677823741,0.14796518120155114,0.37532588400521844,0.34670383176873465,0.0,1.0,0.37532588400521844,1073,879
CC(C)C(=O)OC[C@@]1(CCl)O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1OC(=O)C(C)C,ALS-8176,Phase 1,RNA polymerase inhibitor,,,0.44986141467619584,0.39570160227035744,0.0,1.0,0.16571806742867976,0.3214608573694749,0.16571806742867976,0.37531125042532476,0.36041158240458665,0.0,1.0,0.37531125042532476,1074,880
CN(C)c1ccc(C(=O)NCCCCCCC(=O)NO)cc1,M-344,Preclinical,HDAC inhibitor,,HDAC8,0.43899450447152183,0.3594871693088579,0.0,1.0,0.14558021397760496,0.30086233629218434,0.14558021397760496,0.375085590575565,0.3343459968510954,0.0,1.0,0.375085590575565,1075,881
CO/N=C1/C[C@@H](C(=O)NC[C@@H](O)c2ccccc2)N(C(=O)c2ccc(-c3ccccc3C)cc2)C1,OT-R-antagonist-1,Preclinical,oxytocin receptor antagonist,,AVPR1A|OXTR,0.43914177787871855,0.38930621741158217,0.0,1.0,0.14603575984192982,0.3042377655765904,0.14603575984192982,0.3750113746678639,0.358294972092202,0.0,1.0,0.3750113746678639,1076,883
O=C(Nc1nc(-c2ccc(O)c(O)c2)c(-c2ccccc2)s1)c1ccc(O)c(O)c1,COH29,Phase 1,ribonucleotide reductase inhibitor,,,0.40976755816990806,0.380915393083475,0.0,1.0,0.08495553798781072,0.24263992720718278,0.08495553798781072,0.374955534815632,0.36245796676609243,0.0,1.0,0.374955534815632,1077,884
N#Cc1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,AZD9272,Preclinical,glutamate receptor antagonist,,GRM5,0.46104354019073024,0.3822811315833114,0.0,1.0,0.18684217518397486,0.3291442992831938,0.18684217518397486,0.3749011622869739,0.3459173060793112,0.0,1.0,0.3749011622869739,1078,885
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,AK-7,Preclinical,SIRT inhibitor,,SIRT2,0.4221803112374388,0.37702229272716414,0.0,1.0,0.11233239605613791,0.26576437444050954,0.11233239605613791,0.3747557853084113,0.3529777275024633,0.0,1.0,0.3747557853084113,1079,886
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,ZM-323881,Preclinical,VEGFR inhibitor,,KDR,0.4400281273377114,0.3827365913575352,0.0,1.0,0.148442952619726,0.3034818231581924,0.148442952619726,0.37470905287997275,0.3522190406786277,0.0,1.0,0.37470905287997275,1080,887
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.4635378058304244,0.39070700613887765,0.0,1.0,0.19163938808148687,0.3490665061398827,0.19163938808148687,0.3747057043684468,0.3548675484140656,0.0,1.0,0.3747057043684468,1081,888
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NS-1643,Preclinical,voltage-gated potassium channel activator,,KCNH2|KCNH6|KCNMA1,0.41681840234321127,0.3568999636349126,0.0,1.0,0.10105331823959719,0.24668990645428995,0.10105331823959719,0.3746975196831023,0.3369086501023773,0.0,1.0,0.3746975196831023,1082,889
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,SGI-1776,Phase 1,Pim kinase inhibitor,,FLT3|PIM1|PIM2|PIM3,0.4338635800830665,0.37909073793270265,0.0,1.0,0.13655233998075655,0.2952786792706959,0.13655233998075655,0.3746184929902954,0.35150249647770637,0.0,1.0,0.3746184929902954,1083,890
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,AMG-208,Phase 1,tyrosine kinase inhibitor,,MET,0.46539388917991653,0.3844089424936608,0.0,1.0,0.19525429589010357,0.33271776406227666,0.19525429589010357,0.374523733036535,0.34594108323657985,0.0,1.0,0.374523733036535,1084,891
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,imidazoacridinone,Preclinical,anticancer agent,,,0.4288456324580951,0.3945212754686448,0.0,1.0,0.1267866611101877,0.29170914773864837,0.1267866611101877,0.3744737265870465,0.3665114768198994,0.0,1.0,0.3744737265870465,1085,892
C[C@H]1CNC(=O)c2cnn3ccc(nc23)N[C@H](C)c2cc(F)ccc2O1,repotrectinib,Phase 1/Phase 2,receptor tyrosine protein kinase inhibitor,,,0.4992505658473426,0.4112856536003284,0.0,1.0,0.24998573848631137,0.3864473310189573,0.24998573848631137,0.3744450444542859,0.36383698724271735,0.0,1.0,0.3744450444542859,1086,893
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,avacopan,Phase 2,complement inhibitor,,,0.4975531110570946,0.3839049856938321,0.0,1.0,0.2475732473836134,0.3798802347104378,0.2475732473836134,0.37437227160687003,0.3452033085497818,0.0,1.0,0.37437227160687003,1087,894
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,TAK-779,Preclinical,CC chemokine receptor antagonist,,,0.4300316563129106,0.3808987944997729,0.0,1.0,0.1294429825093619,0.29208379076599783,0.1294429825093619,0.3743670761463266,0.3545861600065414,0.0,1.0,0.3743670761463266,1088,895
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,IBMX,Preclinical,phosphodiesterase inhibitor,,ADORA1|PDE2A|PDE3B|PDE4D|PDE5A|PDE6G|PDE7A|PDE8A|PDE9A,0.41913460605116853,0.37923699446122766,0.0,1.0,0.10687968902863765,0.27241719898177313,0.10687968902863765,0.3743376296952791,0.3574318536199874,0.0,1.0,0.3743376296952791,1089,896
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,GSK256066,Phase 2,phosphodiesterase inhibitor,,PDE4A,0.4653760273134998,0.3888514712860161,0.0,1.0,0.19562372489470825,0.3501391807698421,0.19562372489470825,0.3743374353737315,0.3526821010110206,0.0,1.0,0.3743374353737315,1090,897
CS(=O)(=O)n1cc2c(n1)CN([C@H]1CO[C@H](c3cc(F)ccc3F)[C@@H](N)C1)C2,omarigliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.48798485849822215,0.39198615827707095,0.0,1.0,0.23320668730295427,0.3744511987668509,0.23320668730295427,0.37418352619385087,0.3517566287605502,0.0,1.0,0.37418352619385087,1091,898
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,aloperine,Preclinical,,,,0.399548863582523,0.3786289762432933,0.0,1.0,0.06390593344271794,0.21854810893599,0.06390593344271794,0.37401532049930475,0.3650303794865263,0.0,1.0,0.37401532049930475,1092,899
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,etofenamate,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.43801323348681237,0.3858359296587782,0.0,1.0,0.14626869497084302,0.29984613968213764,0.14626869497084302,0.37394560944473715,0.3546178168285267,0.0,1.0,0.37394560944473715,1093,900
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2nc(NC(=O)c3ccc(OC(F)F)cn3)cs2)CO1,PF-06751979,Phase 1,beta secretase inhibitor,,,0.506672068100105,0.3858354692261378,0.0,1.0,0.2621459124987713,0.396412051061347,0.39750244012664215,0.3738500564703634,0.3484101662911201,0.0,1.0,0.3052686846863011,1094,2683
CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,haloperidol-decanoate,Launched,psychoactive drug,neurology/psychiatry,DRD2|DRD3|DRD4|HTR2A,0.40843450338291715,0.3384233288625566,0.0,1.0,0.08476797062066303,0.22845791375931943,0.08476797062066303,0.37381233939968894,0.32348583114161933,0.0,1.0,0.37381233939968894,1095,902
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,XL388,Preclinical,mTOR inhibitor,,MTOR,0.4810177945301087,0.387057451001213,0.0,1.0,0.22295783256924712,0.3690453397906057,0.22295783256924712,0.37377110963443616,0.3492405653795716,0.0,1.0,0.37377110963443616,1096,903
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.5016056952060454,0.3917277601886462,0.0,1.0,0.25488728528817994,0.3862431840305889,0.3884691154051182,0.37375278126988626,0.35032926121330665,0.0,1.0,0.3067473745071836,1097,2641
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.4187679367537346,0.38005097493548673,0.0,1.0,0.10786583396153265,0.26655236973155066,0.10786583396153265,0.37359718401944264,0.3569581315947048,0.0,1.0,0.37359718401944264,1098,904
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,alvimopan,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.4482779991624071,0.39032423825656565,0.0,1.0,0.1669034315702843,0.32490795790547883,0.1669034315702843,0.37345886280474033,0.3563063963343895,0.0,1.0,0.37345886280474033,1099,905
C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,monepantel,Preclinical,mTOR inhibitor,,,0.4371991035995338,0.3776803085729457,0.0,1.0,0.14668552463180703,0.2976780228290656,0.14668552463180703,0.3730683237194804,0.3475658988822216,0.0,1.0,0.3730683237194804,1100,906
CCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)N/C(C)=C\C(=O)c1ccc(C(F)(F)F)cc1,GW-6471,Preclinical,PPAR receptor antagonist,,PPARA,0.47602008731519774,0.38573665136812196,0.0,1.0,0.2165087242848547,0.3588603331782115,0.2165087242848547,0.3729575854766191,0.3471581804033479,0.0,1.0,0.3729575854766191,1101,907
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2c1=O,PSB-1115,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2B|ADORA3,0.4318702332385587,0.39393345776149663,0.0,1.0,0.13644559734330847,0.2992187863193982,0.13644559734330847,0.3729434412895296,0.3639000076898507,0.0,1.0,0.3729434412895296,1102,909
Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,OC000459,Phase 2,CRTH receptor antagonist,,PTGDR2,0.42033915137890926,0.3778387780912455,0.0,1.0,0.11295971941061375,0.2697820947200475,0.11295971941061375,0.3728577587818522,0.3538228148415491,0.0,1.0,0.3728577587818522,1103,910
C#CCCC(=O)[C@@H](C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,manitimus,Preclinical,dehydrogenase inhibitor,,,0.4480030284756984,0.3660440761739756,0.0,1.0,0.16775707122554362,0.3179577032063454,0.16775707122554362,0.3728473525184414,0.33629589736081955,0.0,1.0,0.3728473525184414,1104,911
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,resiquimod,Phase 3,toll-like receptor agonist,,TLR7|TLR8,0.43195908689034673,0.3884175844888369,0.0,1.0,0.1369002097865429,0.28846330004504434,0.1369002097865429,0.37282379727585474,0.35765095063725816,0.0,1.0,0.37282379727585474,1105,912
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.4284705504098877,0.397286727864735,0.0,1.0,0.13029932806263408,0.29054127405288127,0.13029932806263408,0.3726411255968523,0.3672625711872652,0.0,1.0,0.3726411255968523,1106,914
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Launched,ALK tyrosine kinase receptor inhibitor|EGFR inhibitor,oncology,ALK|EGFR,0.45575638193753565,0.3799283281971343,0.0,1.0,0.18242414455503758,0.341106243784254,0.18242414455503758,0.3726154138370817,0.34735163246382517,0.0,1.0,0.3726154138370817,1107,915
COc1cc2nc(N3CCN(C(=O)[C@H]4CCCO4)CC3)nc(N)c2cc1OC,terazosin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D,0.3977813784149456,0.3842970781356358,0.0,1.0,0.06331401370404946,0.20694744201258383,0.06331401370404946,0.3725962427707661,0.3692585166874537,0.0,1.0,0.3725962427707661,1108,916
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,RWJ-21757,Phase 2,toll-like receptor agonist,,TLR7,0.41650725249020687,0.3820742855350155,0.0,1.0,0.10545205306702883,0.2681700442703686,0.10545205306702883,0.3725857075978072,0.35957178023087705,0.0,1.0,0.3725857075978072,1109,917
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,AC-710,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,0.4496238496168826,0.3869862180088679,0.0,1.0,0.17144588835006905,0.33819692360792236,0.17144588835006905,0.37253768929593833,0.35486906413484737,0.0,1.0,0.37253768929593833,1110,919
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,Phase 3,free radical scavenger,,,0.4441154566085686,0.38005101382438855,0.0,1.0,0.16119334640351873,0.3239087483365821,0.16119334640351873,0.37252699996830674,0.34974316510463876,0.0,1.0,0.37252699996830674,1111,920
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine-palmitate,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD1|DRD2|HTR1A|HTR2A,0.41015569792481477,0.3835961836514246,0.0,1.0,0.09179555652757168,0.24725358952243132,0.09179555652757168,0.37250522737085184,0.3628439498778919,0.0,1.0,0.37250522737085184,1112,921
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.4902447436824642,0.39288419160257965,0.0,1.0,0.24024582048206838,0.3833706742686858,0.24024582048206838,0.3724654929994493,0.3527364496961609,0.0,1.0,0.3724654929994493,1113,922
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,pravadoline,Preclinical,cyclooxygenase inhibitor,,CNR1|CNR2,0.40871203945286344,0.37368869717927117,0.0,1.0,0.08871559193574027,0.2327475938626563,0.08871559193574027,0.37245290894153904,0.3535736556795508,0.0,1.0,0.37245290894153904,1114,923
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.45223045840654763,0.3866225952426001,0.0,1.0,0.17690070371522212,0.33075443722477577,0.17690070371522212,0.37223057207297183,0.35162893545400703,0.0,1.0,0.37223057207297183,1115,925
Cc1n[nH]cc1-c1cc2[nH]c([C@H]3CC4CCN3CC4)nc(=O)c2s1,simurosertib,Preclinical,kinase inhibitor,,,0.43559158029327694,0.3814815079701536,0.0,1.0,0.14551680300540942,0.31172252456306837,0.14551680300540942,0.37220568611292515,0.35311946300987557,0.0,1.0,0.37220568611292515,1116,926
C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,atropine-oxide,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.39274035363179066,0.3813725768188859,0.0,1.0,0.05240705055486721,0.18976544859150318,0.05240705055486721,0.372157990064073,0.3689909488107434,0.0,1.0,0.372157990064073,1117,927
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,AMG-487,Phase 2,CC chemokine receptor antagonist,,,0.5342190240682926,0.3931876860278194,0.0,1.0,0.3035034102298681,0.39916838529045257,0.4472698589442632,0.37208172845389376,0.3470859738186975,0.0,1.0,0.2952789565279254,1118,2951
