smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,SN-38,Launched,topoisomerase inhibitor,oncology,TOP1,0.28549806521708093,0.36669476232194353,0.0,1.0,0.18089891944899514,0.29699197996265553,0.18089891944899514,0.23385177371453225,0.31209874588229536,0.0,1.0,0.23385177371453225,805,689
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,C-021,Preclinical,CC chemokine receptor antagonist,,CCR4,0.30055849340232743,0.36515871130981525,0.0,1.0,0.22212199847207684,0.32949655691203233,0.22212199847207684,0.23379784019004596,0.3008177632581849,0.0,1.0,0.23379784019004596,806,690
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,desisobutyryl-ciclesonide,Launched,cytochrome P450 inhibitor,allergy,,0.26853417375836286,0.362632730092717,0.0,1.0,0.12943125021358573,0.2835295797736538,0.12943125021358573,0.23377745992374568,0.32474808918598663,0.0,1.0,0.23377745992374568,807,691
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.32411995070449684,0.3808831244790069,0.0,1.0,0.2795468302603619,0.3692971309330877,0.2795468302603619,0.23351324586091002,0.29937813575663325,0.0,1.0,0.23351324586091002,808,692
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,levothyroxine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.3242565550370988,0.34739961661591684,0.0,1.0,0.27985406502257915,0.3519021484279146,0.27985406502257915,0.23351203999974907,0.27497191478136573,0.0,1.0,0.23351203999974907,809,693
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,2'-MeCCPA,Preclinical,adenosine receptor agonist,,ADORA1,0.3178699441034166,0.37574818174075336,0.0,1.0,0.26544933786616765,0.35875609877793224,0.26544933786616765,0.23349157791360897,0.2986368519287058,0.0,1.0,0.23349157791360897,810,694
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Launched,sodium/chloride cotransporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,SLC12A3,0.2946149742359599,0.3483907288927429,0.0,1.0,0.20747636586048038,0.34029617566055337,0.20747636586048038,0.2334893300534039,0.29374632004818385,0.0,1.0,0.2334893300534039,811,695
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ8,0.2685277343501649,0.36928767628624126,0.0,1.0,0.1305056596007811,0.2658132773383963,0.1305056596007811,0.23348334525769332,0.32893147775934906,0.0,1.0,0.23348334525769332,812,696
CC(=O)Oc1cc2c(s1)CCN([C@@H](C(=O)C1CC1)c1ccccc1F)C2,prasugrel,Launched,purinergic receptor antagonist,cardiology,P2RY12,0.35951411845121634,0.3852274510056509,0.0,1.0,0.35080030344138824,0.39381851566118836,0.35080030344138824,0.23339645660706645,0.2873858306794114,0.0,1.0,0.23339645660706645,813,697
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,cilofexor,Phase 3,FXR agonist,,,0.3645919282686559,0.3988303271415408,0.0,1.0,0.35986449313358687,0.40721709346406126,0.35986449313358687,0.233388238801659,0.2953364878746957,0.0,1.0,0.233388238801659,814,698
S=C(NCCc1ccccn1)Nc1ccc(Br)cn1,trovirdine,Phase 1,non-nucleoside reverse transcriptase inhibitor,,,0.3035653867100581,0.3644342067358046,0.0,1.0,0.2312117520413291,0.36384046395374997,0.2312117520413291,0.233377501789722,0.3011574757278491,0.0,1.0,0.233377501789722,815,699
CCCCP(=O)(O)CCCN,SGS-742,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.26221486588388754,0.3392971881493703,0.0,0.9779894939353393,0.11000779936535769,0.23397294247025352,0.11000779936535769,0.23336918552711866,0.30814114725591213,0.0,0.9779894939353393,0.23336918552711866,816,700
CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,BMS-470539,Preclinical,melanocortin receptor agonist,,MC1R,0.3057826171144186,0.36386605409721334,0.0,1.0,0.23684417925986842,0.341989921239892,0.23684417925986842,0.23335978413201955,0.29672484231998325,0.0,1.0,0.23335978413201955,817,701
CCC(=O)N1CCOc2c(cc(-c3ccc(OC)c(OC)c3)cc2OC[C@H]2CCCN(C)C2)C1,I-CBP-112,Preclinical,bromodomain inhibitor,,CREBBP|EP300,0.30949007867246303,0.374111665380776,0.0,1.0,0.24621573657309004,0.35930860294922595,0.24621573657309004,0.23328875099005897,0.30313313011314713,0.0,1.0,0.23328875099005897,818,702
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Launched,dopamine receptor agonist,endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR7,0.29109203935932504,0.3667604216552966,0.0,1.0,0.19868439318930103,0.32638012668450866,0.19868439318930103,0.23325659415698144,0.30886582269580004,0.0,1.0,0.23325659415698144,819,703
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,PT-2385,Phase 1,hypoxia inducible factor inhibitor,,EPAS1,0.2921668751129585,0.36809661481704753,0.0,1.0,0.20169122311407536,0.3201177620481442,0.20169122311407536,0.2332393807180086,0.3083797489117298,0.0,1.0,0.2332393807180086,820,704
C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,latrunculin-B,Phase 1,actin polymerization inhibitor,,ACTA1|MKL1|SPIRE2,0.31109355491127466,0.3840245591203181,0.0,1.0,0.2502666513240239,0.36015235379597715,0.2502666513240239,0.2332372126751436,0.3089479511782273,0.0,1.0,0.2332372126751436,821,705
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,LMI070,Phase 1/Phase 2,survival motor neuron protein modulator,,SMN1,0.28818467916897295,0.3629448038243098,0.0,1.0,0.1907254491677883,0.3266624154691402,0.1907254491677883,0.23322052679119562,0.3084392647094428,0.0,1.0,0.23322052679119562,822,706
C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,GDC-0077,Phase 1,PI3K inhibitor,,,0.39175033189833197,0.4099462624494335,0.0,1.0,0.4047876727003007,0.40736645253402554,0.4047876727003007,0.2331746267696358,0.29155813634130795,0.0,1.0,0.2331746267696358,823,707
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,0.30508600437082806,0.3692733106182237,0.0,1.0,0.2357792042120702,0.33711253073209807,0.2357792042120702,0.23315306904403404,0.3003634400261072,0.0,1.0,0.23315306904403404,824,708
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,remoxipride,Withdrawn,dopamine receptor antagonist,,DRD2|DRD3|DRD4|HTR2A|SIGMAR1,0.2518336119604578,0.36093879124648387,0.0,1.0,0.0741982038974403,0.20559428176882366,0.0741982038974403,0.2331480102719869,0.3381451321352037,0.0,1.0,0.2331480102719869,825,709
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,5-hydroxytryptophan,Launched,neurotransmitter,neurology/psychiatry,SLC36A1|SLC36A2,0.2932831044552715,0.3464438862957297,0.0,1.0,0.20505763953729608,0.3279580093903743,0.20505763953729608,0.2331431633395033,0.2917160178807014,0.0,1.0,0.2331431633395033,826,710
CC1(C)N=C(N)N=C(N)N1OCCCOc1cc(Cl)c(Cl)cc1Cl,WR99210,Preclinical,dihydrofolate reductase inhibitor,infectious disease,TYMS,0.31691892797124355,0.3650348535935007,0.0,1.0,0.2643678787513022,0.3528125536953068,0.2643678787513022,0.23313574324734918,0.29088010407450593,0.0,1.0,0.23313574324734918,827,711
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,SDZ-WAG-994,Phase 2,adenosine receptor agonist,,ADORA1,0.31009116487942406,0.36740672473494757,0.0,1.0,0.24833498753516506,0.361130988638554,0.24833498753516506,0.2330846793143275,0.2980073846577747,0.0,1.0,0.2330846793143275,828,712
C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,dehydroepiandrosterone-sulfate,Launched,androgen receptor agonist|estrogen receptor agonist,endocrinology,AR|ESR1|ESR2,0.26580907184056535,0.3571076295595972,0.0,1.0,0.12320661973592036,0.2841888496087156,0.12320661973592036,0.23305963460394685,0.3220930189671889,0.0,1.0,0.23305963460394685,829,713
C[C@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,SRT3190,Preclinical,CC chemokine receptor antagonist,,,0.34753110675515714,0.38175462589191467,0.0,1.0,0.3298580903265789,0.38252694578829993,0.3298580903265789,0.23289515955181858,0.28830872391977047,0.0,1.0,0.23289515955181858,830,714
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,oseltamivir-carboxylate,Launched,neuraminidase inhibitor,infectious disease,,0.3170506776893893,0.37172796965151284,0.0,1.0,0.26548280766964233,0.36808018327559516,0.26548280766964233,0.23287917360284743,0.29693444988319034,0.0,1.0,0.23287917360284743,831,715
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,eptifibatide,Launched,platelet aggregation inhibitor,cardiology,ITGA2B|ITGB3,0.4007348223149953,0.37924154366856183,0.0,1.0,0.4191728459167667,0.4232910486677734,0.4191728459167667,0.23275766638726889,0.27801801612630334,0.0,1.0,0.23275766638726889,832,716
CN(C)C(=N)NCCC[C@H](N)C(=O)O,asymmetrical-dimethylarginine,Phase 1,nitric oxide synthase inhibitor,,NOS2|NOS3,0.2737808336334447,0.32452515544803234,0.0,0.9427409319688724,0.14995448656984653,0.2853004000448065,0.14995448656984653,0.2327261692932769,0.28670631897234594,0.0,0.9427409319688724,0.2327261692932769,833,717
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OCC(C)(C)C)Oc2cccc3ccccc23)[C@@H](O)[C@@]1(C)O,INX-08189,Phase 2,antiviral,,,0.3311121172629125,0.37185390727706086,0.0,1.0,0.29726505256338576,0.37476866609303605,0.29726505256338576,0.23268405632037886,0.28928157590595016,0.0,1.0,0.23268405632037886,834,718
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BLK|BMX|BTK,0.28882031433517613,0.36560568067430965,0.0,1.0,0.19459963166926428,0.324308691908951,0.19459963166926428,0.23261598754694973,0.3089976836507728,0.0,1.0,0.23261598754694973,835,719
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,benfotiamine,Launched,antioxidant,rheumatology,AGER,0.28316015861455024,0.35066612165886046,0.0,1.0,0.1785977108653786,0.3120205350600007,0.1785977108653786,0.23258840247771406,0.30128375548961656,0.0,1.0,0.23258840247771406,836,720
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCS)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,mertansine,Phase 2,microtubule inhibitor,,,0.408126613076369,0.40431200632606923,0.0,1.0,0.43023101649758044,0.4183983446728209,0.43023101649758044,0.23253788547280804,0.28675177806692465,0.0,1.0,0.23253788547280804,837,721
NC(=O)c1ccc(OCCCN2C[C@H]3CCC[C@H]3C2)cc1,S-38093,Preclinical,histamine receptor antagonist,,,0.2788286105811083,0.36753487096645604,0.0,1.0,0.1662706047156935,0.3051971263988399,0.1662706047156935,0.23246760888775084,0.31802149016904996,0.0,1.0,0.23246760888775084,838,722
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0980,Phase 2,mTOR inhibitor|PI3K inhibitor,,FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK,0.3394172532299959,0.3789105870141771,0.0,1.0,0.31523440329873,0.3754499612762115,0.31523440329873,0.2324212579387442,0.28907010574415554,0.0,1.0,0.2324212579387442,839,723
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,dutasteride,Launched,5 alpha reductase inhibitor,urology,SRD5A1|SRD5A2|SRD5A3,0.3145078953355093,0.3764008067312412,0.0,1.0,0.2610789918363616,0.36100791161656964,0.2610789918363616,0.2323964910967386,0.3004127988213308,0.0,1.0,0.2323964910967386,840,724
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.2832152805742743,0.3608081621878109,0.0,1.0,0.1800608967020649,0.31828047981668844,0.1800608967020649,0.23221928319434357,0.3092689662529292,0.0,1.0,0.23221928319434357,841,725
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,PF-06650833,Phase 1,kinase inhibitor,,,0.3157290568014672,0.379828510200488,0.0,1.0,0.26466081078082876,0.3549125480708708,0.26466081078082876,0.23216794864132453,0.30094291927221284,0.0,1.0,0.23216794864132453,842,726
CCN1C[C@]2(OC(=O)c3ccccc3NC(C)=O)CC[C@H](OC)[C@@]34[C@@H]2C[C@@H]([C@@H]13)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@]1(O)[C@H]2OC,lappaconite,Phase 2,sodium channel blocker,,,0.3048315096547704,0.3734331331678262,0.0,1.0,0.23879539002682862,0.3619853789273516,0.23879539002682862,0.23203915041429254,0.3049247636301199,0.0,1.0,0.23203915041429254,843,727
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.29946019392385326,0.3751194525834095,0.0,1.0,0.22532750222881898,0.3463259366140577,0.22532750222881898,0.23198357641003364,0.30854696548520305,0.0,1.0,0.23198357641003364,844,728
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,uridine-triacetate,Launched,,nephrology,,0.3838054866083808,0.39718252087024025,0.0,1.0,0.3956798040361339,0.3926016339478778,0.3956798040361339,0.2319414068791837,0.2834033628355697,0.0,1.0,0.2319414068791837,845,729
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(O)cc3)cc12)c1ccccc1,PKI-166,Phase 1,EGFR inhibitor,,EGFR,0.304229600327035,0.3413211251813979,0.0,1.0,0.2377411247480403,0.3317234338536876,0.2377411247480403,0.23190171296363893,0.27906258146922824,0.0,1.0,0.23190171296363893,846,731
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,verteporfin,Launched,photosensitizing agent,ophthalmology,,0.32592696805104465,0.3664343782464344,0.0,1.0,0.2885190159002608,0.36717216877014774,0.2885190159002608,0.2318908399736015,0.28686494446499317,0.0,1.0,0.2318908399736015,847,732
Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,LEQ506,Phase 1,G protein signaling inhibitor,,,0.34411056484215985,0.38333857935783483,0.0,1.0,0.32624614617061654,0.37151478293869983,0.32624614617061654,0.23184581920581115,0.2881840219891975,0.0,1.0,0.23184581920581115,848,733
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,oxytocin,Launched,oxytocin receptor agonist,obstetrics/gynecology,AVPR1A|AVPR1B|AVPR2|OXTR,0.42742288127273903,0.40463194846529643,0.0,1.0,0.4576605437104096,0.41938461064668625,0.4576605437104096,0.23180829303518746,0.28335414593705543,0.0,1.0,0.23180829303518746,849,734
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.2961421702266622,0.371963515374904,0.0,1.0,0.21728048993782442,0.34754161322584504,0.21728048993782442,0.23179625438856244,0.30879959032788185,0.0,1.0,0.23179625438856244,850,735
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1|PLA2G1B,0.238892233163824,0.3401730571842392,0.0,1.0,0.030003299421056742,0.13601114507678766,0.030003299421056742,0.23172467796284488,0.331562636637788,0.0,1.0,0.23172467796284488,851,736
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,imipenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.6869132207047572,0.27187246247366265,0.0,1.0,0.662667308203955,0.3795156472973628,0.9626631295874132,0.2317182857706265,0.27635578488077017,0.0,1.0,0.02564718990614617,852,6546
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,indoramin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2B|ADRA2C,0.3049535930377322,0.3629550133180559,0.0,1.0,0.24017034052599912,0.3663376327047409,0.24017034052599912,0.23171278475323306,0.2975521223649821,0.0,1.0,0.23171278475323306,853,737
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1|PTGS2,0.26372188127924895,0.3618327536933826,0.0,1.0,0.12145520035673958,0.27064016225708865,0.12145520035673958,0.23169148735002146,0.32580039800903965,0.0,1.0,0.23169148735002146,854,738
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,taladegib,Phase 2,smoothened receptor antagonist,,DHH|IHH|SMO,0.3408370233463565,0.39467157114737905,0.0,1.0,0.32044098826755113,0.38427996617162313,0.32044098826755113,0.23161887074707962,0.2984754252310392,0.0,1.0,0.23161887074707962,855,739
O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,sophocarpine,Phase 3,,,,0.3050864494635646,0.37349569313944697,0.0,1.0,0.24086846850153878,0.3512103651704875,0.24086846850153878,0.2316007436207037,0.303103312620427,0.0,1.0,0.2316007436207037,856,740
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,BMS-688521,Preclinical,ICAM1 antagonist|leukocyte function-associated antigen receptor antagonist,,ICAM1,0.42266886661663994,0.4104808775884139,0.0,1.0,0.45212965134423,0.4112264250567203,0.45212965134423,0.23156773931919766,0.2842296080123036,0.0,1.0,0.23156773931919766,857,741
CCCCN1CCC(CNC(=O)c2c3n(c4ccccc24)CCCO3)CC1,piboserod,Phase 2,serotonin receptor antagonist,,HTR2B|HTR4,0.2820919995433766,0.3460166596034621,0.0,1.0,0.1791965349637913,0.3134442364530237,0.1791965349637913,0.23154209068419612,0.29745713404427915,0.0,1.0,0.23154209068419612,858,742
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,Phase 1/Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.4308413966001309,0.4024484408881351,0.0,1.0,0.462787922970158,0.40468225060445523,0.462787922970158,0.2314532015379942,0.2777440926570701,0.0,1.0,0.2314532015379942,859,743
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.2750255337549408,0.3676306162549581,0.0,1.0,0.15848237446084618,0.30567619520277567,0.15848237446084618,0.2314388341280962,0.3205867977577643,0.0,1.0,0.2314388341280962,860,744
CC(=O)N[C@@H](CS)C(=O)O,acetylcysteine,Launched,mucolytic agent,gastroenterology,ACY1|CHUK|GRIN1|GRIN2A|GRIN2B|GRIN2D|GRIN3A|GSS|IKBKB|RELA|SLC7A11,0.25594988619374875,0.3265549554114548,0.0,1.0,0.09580785555849246,0.22953008913621153,0.09580785555849246,0.23142787646708549,0.30105613109656126,0.0,1.0,0.23142787646708549,861,745
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,GKA-50,Preclinical,glucokinase activator,,GCK,0.2801227571617862,0.3577361205867774,0.0,1.0,0.17412920695504613,0.3025985978500727,0.17412920695504613,0.2313452036071434,0.30736315726438773,0.0,1.0,0.2313452036071434,862,746
N[C@@H](C(=O)O)c1nn[nH]n1,tetrazol-5-yl-glycine-(RS),Preclinical,glutamate receptor agonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.26193140331506193,0.31224935655023084,0.0,0.9250844409885062,0.11695162449986073,0.2614575414374663,0.11695162449986073,0.23129810018983724,0.2841087693092965,0.0,0.9250844409885062,0.23129810018983724,863,747
C1N2CN3CN1CN(C2)C3,methenamine,Launched,bacterial DNA inhibitor,infectious disease,,0.25378054465542293,0.31886620165154916,0.0,1.0,0.0886814195257694,0.23339340771486175,0.0886814195257694,0.23127492570735714,0.2965637634213219,0.0,1.0,0.23127492570735714,864,748
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,L-quisqualic-acid,Preclinical,glutamate receptor agonist,,FOLH1|GRIA2|GRIK1|GRIK2|GRM1|GRM2|GRM3|GRM5|GRM7|GRM8,0.3091458262651365,0.34838338799530194,0.0,1.0,0.2519452056239297,0.367645206219116,0.2519452056239297,0.231258017498987,0.28431528814111073,0.0,1.0,0.231258017498987,865,749
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,GDC-0349,Phase 1,Pim kinase inhibitor,,PIK3CA,0.3135662762849428,0.3833596550876363,0.0,1.0,0.2625427470389605,0.36437674193660385,0.2625427470389605,0.23124172473031626,0.304926555981008,0.0,1.0,0.23124172473031626,866,750
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,Preclinical,cytochrome P450 inhibitor,,ADORA2A|ESR2|FASN|MCL1|SLC22A12,0.34477641627486777,0.36435256188638593,0.0,1.0,0.3294177256171043,0.37453098044907907,0.3294177256171043,0.23120095337918486,0.2763526132701926,0.0,1.0,0.23120095337918486,867,751
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,fenebrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.44560977972626564,0.4083204646674936,0.0,1.0,0.4812087653563818,0.41046503402425005,0.4812087653563818,0.2311784477934601,0.2798719510093518,0.0,1.0,0.2311784477934601,868,752
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,ticagrelor,Launched,purinergic receptor antagonist,cardiology,P2RY12,0.3492305363955492,0.38657034702386506,0.0,1.0,0.33807137883639293,0.3911688190829544,0.33807137883639293,0.23116568742453278,0.29006440332626654,0.0,1.0,0.23116568742453278,869,753
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.29599406057364663,0.3638144579328307,0.0,1.0,0.21953905303039384,0.33667712055903565,0.21953905303039384,0.23101180481268724,0.300922945032752,0.0,1.0,0.23101180481268724,870,754
CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,AZD4573,Phase 1,CDK9 inhibitor,,,0.3035237854240488,0.3627926198194355,0.0,1.0,0.239000025359164,0.33964919497553336,0.239000025359164,0.23098159301059168,0.294704773447237,0.0,1.0,0.23098159301059168,871,755
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,GR125487,Preclinical,serotonin receptor antagonist,,HTR4,0.3267297873059071,0.3805047848223901,0.0,1.0,0.29382866795787715,0.38503007622134877,0.29382866795787715,0.2307272091196519,0.2966923897265158,0.0,1.0,0.2307272091196519,872,756
