smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,prednisolone-sodium-phosphate,Launched,glucocorticoid receptor agonist,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,NR3C1,0.23931246664140424,0.349437074307907,0.0,1.0,0.03994589082088284,0.1715777208513218,0.03994589082088284,0.22975291697687053,0.3379819572357202,0.0,1.0,0.22975291697687053,824,783
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(C(=O)OC)CC4)c3n2)cc1,WYE-354,Preclinical,mTOR inhibitor,,MTOR,0.285269444086491,0.37729692824230454,0.0,1.0,0.19482478415461071,0.35098694730769364,0.19482478415461071,0.22969188621643463,0.31986502249525467,0.0,1.0,0.22969188621643463,825,784
Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)N2CCN(CC(=O)Nc3cccc4c3CNC4=O)CC2)[C@H](O)[C@@H]1O,EB-47,Preclinical,PARP inhibitor,,PARP1,0.27800168913882234,0.37611636444709773,0.0,1.0,0.17397310603425498,0.33928921985355964,0.17397310603425498,0.22963687179657202,0.3246848830901192,0.0,1.0,0.22963687179657202,826,785
CC1=C(C)C(=O)C(CC[C@](C)(O)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)=C(C)C1=O,A0001,Phase 2,,,,0.2445459460312044,0.350166437781748,0.0,1.0,0.062183906669667006,0.2110904529776025,0.062183906669667006,0.22933912374675455,0.33242425052112806,0.0,1.0,0.22933912374675455,827,786
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,edelfosine,Phase 2,phospholipase inhibitor,,,0.28756713450031185,0.3427757720368794,0.0,0.946233476161186,0.20250006650133148,0.33141733982506777,0.20250006650133148,0.22933477064040136,0.2895007436248949,0.0,0.946233476161186,0.22933477064040136,828,787
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,rivaroxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.34527662294577643,0.39477482569819633,0.0,1.0,0.33586045047772906,0.406760413012612,0.33586045047772906,0.22931186082377897,0.29743240388277,0.0,1.0,0.22931186082377897,829,788
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(=O)CCS)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,mertansine,Phase 2,microtubule inhibitor,,,0.3425941721342702,0.39051670081287515,0.0,1.0,0.3306901759126238,0.4239833257298805,0.3306901759126238,0.22930164508454867,0.29902599896608517,0.0,1.0,0.22930164508454867,830,789
CCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2C#N)c(=O)n1,sapacitabine,Phase 3,DNA synthesis inhibitor,,,0.2643436512450106,0.3714568332074308,0.0,1.0,0.13260733764432128,0.28922066040746913,0.13260733764432128,0.22928974343023076,0.33114545347424484,0.0,1.0,0.22928974343023076,831,790
Cc1cc(C)n(-c2cccc([C@H](CC(=O)O)CN3CC[C@@H](CCc4ccc5c(n4)NCCC5)C3)c2)n1,integrin-antagonist-1,Phase 1,integrin antagonist,,ITGAV|ITGB6,0.26600079713474295,0.3779093149327795,0.0,1.0,0.13814276832338754,0.30042020054699087,0.13814276832338754,0.22925471064232175,0.3353638988170884,0.0,1.0,0.22925471064232175,832,791
CNC(=N)NCCC[C@H](N)C(=O)O,targinine,Phase 3,nitric oxide synthase inhibitor,,NOS3,0.2580762805829108,0.3239321270322115,0.0,0.9744049811574952,0.11168496681309148,0.26503137773283547,0.11168496681309148,0.22925303975076233,0.29577113781802716,0.0,0.9744049811574952,0.22925303975076233,833,792
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2nc(O)ccc12,batefenterol,Phase 2,acetylcholine receptor antagonist|adrenergic receptor agonist,,,0.2912154177769718,0.38749277914828373,0.0,1.0,0.2130510309349691,0.3624194440864655,0.2130510309349691,0.22917167279543021,0.32268520481079693,0.0,1.0,0.22917167279543021,834,793
O=C(CC12CC3CC(CC(C3)C1)C2)Nc1cccc2nc(NCCNCCO)ccc12,AZ-10606120,Preclinical,purinergic receptor antagonist,,P2RX7,0.2501595736660034,0.35753028277182464,0.0,1.0,0.08392057935407748,0.23979960185256458,0.08392057935407748,0.22916603731298335,0.3329743965120639,0.0,1.0,0.22916603731298335,835,794
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ8,0.251285011105309,0.3675868871440416,0.0,1.0,0.0882273381652315,0.25191117173222344,0.0882273381652315,0.22911480345466692,0.34108123121047274,0.0,1.0,0.22911480345466692,836,795
CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C,SM-21,Preclinical,sigma receptor antagonist,,PGRMC1,0.25078127173189096,0.3601250499351638,0.0,1.0,0.08664857718829841,0.23779238894747773,0.08664857718829841,0.22905143135085057,0.3342828799912564,0.0,1.0,0.22905143135085057,837,796
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,camicinal,Phase 2,motilin receptor agonist,,MLNR,0.2932347386394219,0.3753332693508768,0.0,1.0,0.2190680440021621,0.3607581090379718,0.2190680440021621,0.22899637801219852,0.3116154220627463,0.0,1.0,0.22899637801219852,838,797
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,AMG-510,Phase 1/Phase 2,K-Ras inhibitor,,,0.3943580234666004,0.3975070712661522,0.0,1.0,0.41946948083290414,0.4362808766011915,0.41946948083290414,0.22893686810077532,0.28784367082851164,0.0,1.0,0.22893686810077532,839,798
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,AZD3759,Phase 2/Phase 3,EGFR inhibitor,,EGFR,0.2781479485788218,0.3665111415399301,0.0,1.0,0.17705803091385375,0.3333796684918123,0.17705803091385375,0.22889962050072776,0.315549837248047,0.0,1.0,0.22889962050072776,840,799
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,ABT-639,Phase 2,calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.31172371102515506,0.38105761671184496,0.0,1.0,0.2658897085992732,0.3926047467235514,0.2658897085992732,0.22883958433719254,0.30533820773167797,0.0,1.0,0.22883958433719254,841,800
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,PSI-697,Phase 1,P selectin inhibitor,,,0.3080819619246345,0.38460262975068316,0.0,1.0,0.2572497548274247,0.36934956849532496,0.2572497548274247,0.2288279527527703,0.30749292425920305,0.0,1.0,0.2288279527527703,842,801
Cc1ccc(C(=O)N(CCCN)[C@@H](c2oc3cc(Cl)ccc3c(=O)c2Cc2ccccc2)C(C)C)cc1,SB-743921,Phase 1/Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.2954773133338936,0.3808368269421625,0.0,1.0,0.22578133059603606,0.3515092824519108,0.22578133059603606,0.22876405236842523,0.3126093853849414,0.0,1.0,0.22876405236842523,843,802
CC1(C)CCC(C)(C)c2c1cc(C(=O)Nc1cc(F)c(C(=O)O)c(F)c1)c(O)c2Cl,AGN-195183,Phase 1/Phase 2,retinoid receptor agonist,,RARA,0.35962572070270565,0.38837196852451544,0.0,1.0,0.3638843805311528,0.41424847851254887,0.3638843805311528,0.22876353810173222,0.28849058459008836,0.0,1.0,0.22876353810173222,844,803
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,UK-383367,Phase 1,procollagen C-endopeptidase inhibitor,,BMP1,0.25973614119897803,0.3626342438799492,0.0,1.0,0.11928623351547564,0.2764892833844864,0.11928623351547564,0.2287531952075082,0.3273513973417796,0.0,1.0,0.2287531952075082,845,804
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,ASTX660,Phase 1/Phase 2,apoptosis inhibitor,,,0.3128204424108609,0.38743118302644,0.0,1.0,0.26888798692624444,0.3856508660487378,0.26888798692624444,0.22870678338162734,0.30787597064397487,0.0,1.0,0.22870678338162734,846,805
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,lodenosine,Phase 2,antiretroviral,,,0.24366393976580986,0.34558343394413726,0.0,1.0,0.06159040178876247,0.1971544234894072,0.06159040178876247,0.2286565798142008,0.3278376203088223,0.0,1.0,0.2286565798142008,847,806
C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,garenoxacin,Launched,topoisomerase inhibitor,infectious disease,TOP2A,0.7183648742449767,0.31826181227431444,0.0,1.0,0.6820436595315583,0.4083549885968488,0.9544930177415021,0.2284086665360051,0.31031125512560775,0.0,1.0,0.03269061758739424,848,6558
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,SR-140333,Phase 2,neurokinin receptor antagonist,,TACR1,0.2524027442096909,0.36388357945269734,0.0,1.0,0.09512399304938164,0.2424654449130614,0.09512399304938164,0.2283931873238434,0.3349085363965875,0.0,1.0,0.2283931873238434,849,807
CC(C)[C@@H](Br)C(=O)NC(N)=O,bromisoval,Preclinical,anti-inflammatory agent,,,0.2527661452446522,0.31909140587277973,0.0,0.9265160924567487,0.0968556391226765,0.24532046628576581,0.0968556391226765,0.22828431869840612,0.2947813124877454,0.0,0.9265160924567487,0.22828431869840612,850,808
CC[C@H]1/C=C/C=C/C[C@@H](C)[C@H](O)[C@@](C)(O)C(=O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@@H](C)/C=C/C(=O)O[C@@H]2[C@H](C)[C@H](CC1)O[C@]1(CC[C@H](C)[C@H](C[C@@H](C)O)O1)[C@H]2C,oligomycin-A,Preclinical,ATP synthase inhibitor|ATPase inhibitor,,ATP5A1,0.3186769350383987,0.39096076957153864,0.0,1.0,0.283675569291857,0.40664605617528,0.283675569291857,0.22827607407119682,0.3085836992337586,0.0,1.0,0.22827607407119682,851,809
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1C#CC(C)(C)N1CCN(C)CC1,AV-412,Phase 1,protein tyrosine kinase inhibitor,,EGFR|ERBB2,0.29092989808877845,0.37386604634924614,0.0,1.0,0.21541817852918324,0.3608541075783694,0.21541817852918324,0.22825830936281288,0.31154950418648564,0.0,1.0,0.22825830936281288,852,810
N#[N+]CC(=O)CC[C@H](N)C(=O)O,6-diazo-5-oxo-L-norleucine,Preclinical,glutamate receptor antagonist|glutaminase inhibitor,,,0.23740062539140236,0.3183797729512862,0.0,0.9770862035032464,0.038516529943126786,0.16291400083248056,0.038516529943126786,0.22825677709499737,0.30855043963498285,0.0,0.9770862035032464,0.22825677709499737,853,811
CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,PK-THPP,Preclinical,potassium channel blocker,,KCNK9,0.2637151420643035,0.3574262068576125,0.0,1.0,0.13465190302208627,0.3064513496179563,0.13465190302208627,0.2282053963296052,0.3196818897106444,0.0,1.0,0.2282053963296052,854,812
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)C(C)C)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,ansamitocin-p-3,Preclinical,apoptosis stimulant,,,0.33087341832400086,0.38627166352826797,0.0,1.0,0.31036075658710705,0.4147946417315196,0.31036075658710705,0.22818329387840158,0.29966427413139135,0.0,1.0,0.22818329387840158,855,813
Clc1ccc2nsnc2c1NC1=NCCN1,tizanidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|NISCH,0.2664971257838207,0.354748788230553,0.0,0.9896956068066309,0.1437960110725961,0.3024759204005441,0.1437960110725961,0.22817590213379535,0.31425176074070554,0.0,0.9896956068066309,0.22817590213379535,856,814
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,EC-144,Preclinical,HSP inhibitor,,HSP90AA1|HSP90AB1,0.29510249811481304,0.37128782180239306,0.0,1.0,0.22711465193681027,0.356542432721239,0.22711465193681027,0.22808039696978408,0.3056439775219942,0.0,1.0,0.22808039696978408,857,815
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.25443743604067814,0.2992805175821334,0.0,0.8493319097997347,0.10369144492221544,0.2581813696694067,0.10369144492221544,0.22805445065531643,0.276174094549149,0.0,0.8493319097997347,0.22805445065531643,858,816
CCCCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,JHW-007,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.24518811669825427,0.34466387296271567,0.0,1.0,0.07008648928992083,0.22194536639576823,0.07008648928992083,0.22800374238326623,0.32509456348715904,0.0,1.0,0.22800374238326623,859,817
CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1,NSC-405020,Preclinical,matrix metalloprotease inhibitor,,MMP1,0.2537583483531268,0.35260014544723167,0.0,1.0,0.1015319567359861,0.24682697236474505,0.1015319567359861,0.22799376670674182,0.3229323227207629,0.0,1.0,0.22799376670674182,860,818
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,fomocaine,Launched,voltage-gated sodium channel modulator,neurology/psychiatry,,0.23850074640804317,0.34701920240317824,0.0,1.0,0.04418607212689621,0.16972067190901374,0.04418607212689621,0.2279623352249388,0.33414663061662553,0.0,1.0,0.2279623352249388,861,819
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,nafadotride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.2500343832700701,0.36073510752329263,0.0,1.0,0.08831954783589913,0.23192478920627116,0.08831954783589913,0.22795145959622962,0.33394850747198,0.0,1.0,0.22795145959622962,862,820
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DAPT,Preclinical,gamma secretase inhibitor,,,0.2581005290000332,0.3581722225189141,0.0,1.0,0.1169763299514871,0.27842373168112106,0.1169763299514871,0.22790887635907198,0.32433568949379316,0.0,1.0,0.22790887635907198,863,821
Cc1cc([C@H](C)Nc2nccc(N3C(=O)OC[C@@H]3[C@H](C)F)n2)ncc1-c1ccnc(C(F)(F)F)c1,IDH-305,Phase 2,isocitrate dehydrogenase inhibitor,,,0.3071057380026977,0.39013452978994734,0.0,1.0,0.25797973185969925,0.39346379270935855,0.25797973185969925,0.2278786820601867,0.31369449999648724,0.0,1.0,0.2278786820601867,864,822
O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,tarafenacin,Phase 2,acetylcholine receptor antagonist,,CHRM3,0.26495924904132256,0.36946610763228216,0.0,1.0,0.1402979968252427,0.30634543901704614,0.1402979968252427,0.2277859971605044,0.3278379341046671,0.0,1.0,0.2277859971605044,865,823
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,ritonavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP2E1|CYP3A4|CYP3A5|CYP3A7,0.27372314579643936,0.36706510568839235,0.0,1.0,0.1680268143360966,0.31908398744798644,0.1680268143360966,0.22773031759820875,0.31763252725974384,0.0,1.0,0.22773031759820875,866,824
O=[P@]1(N(CCCl)CCCl)NCCCO1,cyclophosphamide,Launched,DNA alkylating agent,hematologic malignancy|oncology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.24126123542610048,0.32804747204288853,0.0,1.0,0.05622575474607231,0.19299525882494417,0.05622575474607231,0.22769614037329816,0.31308451179274804,0.0,1.0,0.22769614037329816,867,825
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,degarelix,Launched,gonadotropin releasing factor hormone receptor antagonist,oncology,GNRHR,0.34294249497134294,0.39237480628240345,0.0,1.0,0.33613209773611435,0.4263677535255302,0.33613209773611435,0.22766851473376856,0.29871831789025666,0.0,1.0,0.22766851473376856,868,826
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.2607437786429814,0.3690071871060978,0.0,1.0,0.126880319803521,0.29166305493564426,0.126880319803521,0.22766052462198147,0.3310411527733409,0.0,1.0,0.22766052462198147,869,827
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,XL388,Preclinical,mTOR inhibitor,,MTOR,0.2928926960629031,0.3789079615129069,0.0,1.0,0.22295783256924712,0.3690453397906057,0.22295783256924712,0.22758997537335493,0.3136417182838992,0.0,1.0,0.22758997537335493,870,828
O=C(Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1)[C@@H]1CCCN1,XL019,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.29884263890045354,0.38620961583486874,0.0,1.0,0.2384764466266499,0.3827889760344368,0.2384764466266499,0.2275757082749423,0.31557132568243207,0.0,1.0,0.2275757082749423,871,829
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C,TC-N-1752,Preclinical,sodium channel blocker,,SCN9A,0.2611966929223085,0.3626860791473805,0.0,1.0,0.12928976660240937,0.30106412020805445,0.12928976660240937,0.22742663345706207,0.32543804986534786,0.0,1.0,0.22742663345706207,872,830
O=c1nc[nH]c2c1ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@H](O)[C@H]1O,polyinosine,Preclinical,immunostimulant,,HPRT1|IMPDH2|PYGM,0.24893333354284708,0.35946844718585164,0.0,1.0,0.0865359887108987,0.23460954107195484,0.0865359887108987,0.22739164140161688,0.3335147332664125,0.0,1.0,0.22739164140161688,873,831
NCC1(CC(=O)O)CCCCC1,gabapentin,Launched,calcium channel blocker,infectious disease|neurology/psychiatry,ADORA1|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1E|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNA2D4|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CACNG2|CACNG3|CACNG4|CACNG5|CACNG6|CACNG7|CACNG8|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|GRIN3A|GRIN3B,0.23004032777125033,0.3254724303599676,0.0,1.0,0.011652413879453967,0.07834163357410791,0.011652413879453967,0.2273598026630945,0.32218431858337016,0.0,1.0,0.2273598026630945,874,832
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.25117752977757485,0.35929486672524047,0.0,1.0,0.09492819664595298,0.25717805048768944,0.09492819664595298,0.22733369983780452,0.33154159156140844,0.0,1.0,0.22733369983780452,875,833
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,FK-888,Phase 2,tachykinin antagonist,,TACR1|TACR2,0.31706550194254174,0.38333799142074254,0.0,1.0,0.2830184819170654,0.40276791169605464,0.2830184819170654,0.22733010491449124,0.30306554903817995,0.0,1.0,0.22733010491449124,876,834
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,ibuproxam,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,endocrinology|rheumatology|neurology/psychiatry,ALOX5,0.26347408702828157,0.34943586416759825,0.0,1.0,0.1373436700635355,0.29732054518643386,0.1373436700635355,0.22728758894917803,0.31145543502439726,0.0,1.0,0.22728758894917803,877,835
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,phentolamine,Launched,adrenergic receptor antagonist,endocrinology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.2391362381092941,0.3476031020657982,0.0,1.0,0.0497027585168246,0.18267417909247777,0.0497027585168246,0.227250507413926,0.33320224678148,0.0,1.0,0.227250507413926,878,836
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,AQ-RA741,Preclinical,acetylcholine receptor antagonist,,CHRM2,0.25038047863603313,0.3522232303200729,0.0,1.0,0.09306391304920483,0.2518250453340487,0.09306391304920483,0.22707909154303108,0.3256071354653605,0.0,1.0,0.22707909154303108,879,837
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,iRGD-peptide,Preclinical,integrin signaling activator,,,0.363574914538473,0.3921429238705373,0.0,1.0,0.3757487542466609,0.43358970112035355,0.3757487542466609,0.2269620933253056,0.2911632633324006,0.0,1.0,0.2269620933253056,880,838
CC(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(N)=O,ATN-161,Phase 2,integrin antagonist,,ITGA5|ITGAV|ITGB1|ITGB3,0.3198834988969345,0.3883253269128328,0.0,1.0,0.2905794557902796,0.395357358866925,0.2905794557902796,0.22693192587117275,0.3031282673751997,0.0,1.0,0.22693192587117275,881,839
CC(C)(N)c1cc(C(=O)N[C@@H]2CCc3ccc(Oc4ccnc5c4CCC(=O)N5)cc3C2)cc(C(F)(F)F)c1,ML786,Preclinical,RAF inhibitor,,BRAF|RAF1,0.2763301617611605,0.38245721454108794,0.0,1.0,0.1791203215883189,0.33158468308533645,0.1791203215883189,0.22683381432194924,0.3270488235110969,0.0,1.0,0.22683381432194924,882,840
I,potassium-iodide,Launched,,pulmonary,,0.23279117159901566,0.2656360572583747,0.0,0.7846467901543933,0.026063219315126323,0.11981834022395206,0.026063219315126323,0.2267238842390053,0.26021198059748346,0.0,0.7846467901543933,0.2267238842390053,883,841
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,AT-9283,Phase 2,Aurora kinase inhibitor|JAK inhibitor,,AURKA|AURKB|JAK2|JAK3|RPS6KA6|STK17A,0.28102438869194607,0.37072936834005243,0.0,1.0,0.19367604506868394,0.34357063433771273,0.19367604506868394,0.22659669652224537,0.31413399628427685,0.0,1.0,0.22659669652224537,884,842
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,atiprimod,Phase 2,JAK inhibitor|STAT inhibitor,,JAK2|STAT3,0.2758893138214829,0.35084835931319913,0.0,1.0,0.18001891646811757,0.3475429710585337,0.18001891646811757,0.22622401848220708,0.3032467572817361,0.0,1.0,0.22622401848220708,885,843
CCCN1CCC[C@H](c2cccc(O)c2)C1,preclamol,Phase 2,dopamine receptor agonist,,DRD2,0.23647714903699052,0.3532842629117085,0.0,1.0,0.043821302021897005,0.182375786523524,0.043821302021897005,0.2261144124677634,0.3405448416511347,0.0,1.0,0.2261144124677634,886,844
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,S-111,Phase 2,PARP inhibitor,,PARP1,0.25310692383349936,0.35245361345739945,0.0,1.0,0.10669230464279836,0.26370563025403254,0.10669230464279836,0.2261023628086541,0.32184657019579604,0.0,1.0,0.2261023628086541,887,845
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,daprodustat,Phase 3,hypoxia inducible factor inhibitor,,EGLN1,0.2635248439875017,0.3612736984732404,0.0,1.0,0.14201730957649056,0.31816860150865345,0.14201730957649056,0.2260997546378323,0.3211064000186968,0.0,1.0,0.2260997546378323,888,846
CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],propatylnitrate,Launched,,cardiology,,0.28713583780002067,0.34371071280538046,0.0,0.9441693740783811,0.21289517243866862,0.35088669535300115,0.21289517243866862,0.22600600409826369,0.28868827058738794,0.0,0.9441693740783811,0.22600600409826369,889,847
CC(=O)N(O)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-26763,Phase 1,potassium channel activator,,KCNJ8,0.2635062063379218,0.359668707943844,0.0,1.0,0.1424228646728729,0.3091563502252985,0.1424228646728729,0.22597689757219386,0.3190203369038928,0.0,1.0,0.22597689757219386,890,848
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,sitravatinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.27553268679807646,0.37615844218190847,0.0,1.0,0.17994014686368195,0.33825237835703525,0.17994014686368195,0.2259532946698857,0.32224432849035933,0.0,1.0,0.2259532946698857,891,849
FC(F)O[C@@H](Cl)C(F)(F)F,isoflurane,Launched,inhaled anaesthetic,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.2590149398113046,0.3099212644486982,0.0,0.8942432156239355,0.12770763272387026,0.2878720309815489,0.12770763272387026,0.22593675500788715,0.2804361534036738,0.0,0.8942432156239355,0.22593675500788715,892,850
