smiles,name,n_models,models,n_pathogens,pathogens,thresholds,best_selectivity,mean_selectivity,std_selectivity,mean_p_pathogen,mean_p_gut,best_rank,moa,clinical_phase,disease_area,target,s_ecoli,s_saureus,s_paeruginosa,s_mtb,s_rf,s_dmpnn,s_chemeleon_frozen,s_molformer,s_dmpnn_rdkit,is_known_antibiotic
N#Cc1c(N2C=C(O)[O][Sr][O]C(O)=C2)sc2c1CC(=O)[O][Sr][O]C2=O,strontium-ranelate,2,"chemeleon_frozen, dmpnn",3,"ecoli, paeruginosa, saureus","5, 10, 20",1.0,0.908,0.0659,0.9472,0.0425,2,bone formation stimulant|bone resorption inhibitor,Launched,orthopedics|rheumatology,CASR,1.0,0.8946,0.9675,0.0,0.0,1.0,0.8946,0.0,0.0,False
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,2,"dmpnn, dmpnn_rdkit",2,"ecoli, mtb","5, 10, 20",1.0,0.9627,0.0512,0.9672,0.005,1,nan,Phase 2,nan,nan,0.9976,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.8989,False
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,fondaparinux,2,"dmpnn, dmpnn_rdkit",2,"mtb, paeruginosa","5, 10, 20",1.0,0.8816,0.2048,0.9062,0.0393,2,coagulation factor inhibitor,Launched,hematology,F10|SERPINC1,0.0,0.0,0.5268,1.0,0.0,1.0,0.0,0.0,0.5268,False
O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,JW-67,2,"dmpnn, molformer",1,mtb,"5, 10, 20",1.0,0.9913,0.0094,0.9952,0.0039,9,WNT pathway inhibitor,Preclinical,nan,APC|AXIN1|GSK3B,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9825,0.0,False
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,fosamprenavir,2,"dmpnn, dmpnn_rdkit",1,mtb,"5, 10, 20",1.0,0.9637,0.035,0.9702,0.0069,2,HIV protease inhibitor,Launched,infectious disease,nan,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.9366,False
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,squalamine,2,"dmpnn, rf",3,"ecoli, mtb, paeruginosa","5, 10, 20",1.0,0.5693,0.2203,0.6583,0.1555,15,antiviral,Phase 3,nan,nan,0.515,0.0,0.3767,1.0,0.515,1.0,0.0,0.0,0.0,False
C[C@H]1CCN1c1nc(N2C[C@@H]3[C@@H](CC(=O)O)[C@@H]3C2)cc(C(F)(F)F)n1,ketohexokinase-inhibitor-1,2,"dmpnn, dmpnn_rdkit",2,"ecoli, saureus","5, 10, 20",1.0,0.7759,0.1239,0.8567,0.0988,1,kinase inhibitor,Preclinical,nan,nan,0.8003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8003,False
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,2,"chemeleon_frozen, dmpnn",2,"ecoli, saureus","5, 10, 20",0.9999,0.934,0.0715,0.9713,0.0394,6,GABA receptor modulator,Preclinical,nan,GABRA3|GABRA5|GABRA6,0.9999,0.9889,0.0,0.0,0.0,0.9999,0.9077,0.0,0.0,False
O[C@@H]1[C@H](O)[C@@H](CCl)O[C@H]1n1cnc2c(N[C@H]3C[C@@H]4CC[C@H]3C4)ncnc21,5'-chloro-5'-deoxy-ENBA-(+/-),2,"chemeleon_frozen, dmpnn",1,ecoli,"5, 10, 20",0.9999,0.8687,0.1044,0.8781,0.0114,3,adenosine receptor agonist,Preclinical,nan,ADORA1,0.9999,0.0,0.0,0.0,0.0,0.9999,0.7953,0.0,0.0,False
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,2,"chemeleon_frozen, dmpnn",2,"ecoli, mtb","5, 20",0.9999,0.9864,0.0203,0.9973,0.011,4,nan,Phase 1,nan,nan,0.9999,0.0,0.0,0.9999,0.0,0.9999,0.9943,0.0,0.0,False
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,2,"dmpnn, rf",3,"ecoli, mtb, paeruginosa","5, 10, 20",0.9999,0.5423,0.1981,0.6342,0.1604,16,tyrosine phosphatase inhibitor,Phase 1,nan,nan,0.5633,0.0,0.4191,0.9999,0.5633,0.9999,0.0,0.0,0.0,False
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone-diacetate,2,"dmpnn, molformer",2,"ecoli, saureus","5, 10, 20",0.9998,0.9835,0.0276,0.9838,0.0004,6,glucocorticoid receptor agonist,Launched,dermatology,NR3C1,0.9998,0.9356,0.0,0.0,0.0,0.9998,0.0,0.9356,0.0,False
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fluticasone-propionate,2,"dmpnn, molformer",3,"ecoli, mtb, saureus","5, 10, 20",0.9998,0.9788,0.0224,0.9803,0.0015,5,glucocorticoid receptor agonist,Launched,dermatology,NR3C1|NR3C2|PGR|PLA2G4A,0.9998,0.9504,0.0,0.9765,0.0,0.9998,0.0,0.9765,0.0,False
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,2,"dmpnn, dmpnn_rdkit",2,"ecoli, mtb","5, 10, 20",0.9998,0.946,0.0531,0.9505,0.005,11,ribonucleotide reductase inhibitor,Launched,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.9998,0.0,0.0,0.8966,0.0,0.9998,0.0,0.0,0.8966,False
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,GDC-0980,2,"dmpnn, dmpnn_rdkit",2,"ecoli, saureus","5, 10, 20",0.9998,0.818,0.1999,0.906,0.1102,13,mTOR inhibitor|PI3K inhibitor,Phase 2,nan,FGR|MAP3K9|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|SYK,0.9973,0.9998,0.0,0.0,0.0,0.9998,0.0,0.0,0.7493,False
O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,tropifexor,2,"dmpnn, molformer",1,saureus,20,0.9998,0.9878,0.0121,0.9922,0.0045,10,FXR agonist,Phase 2,nan,nan,0.0,0.9998,0.0,0.0,0.0,0.9998,0.0,0.9757,0.0,False
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@H]1C(=O)O[C@H](C)[C@H]1[C@H]2/C=C/c1ccc(-c2cccc(F)c2)cn1,vorapaxar,2,"dmpnn, molformer",2,"mtb, saureus","10, 20",0.9998,0.9978,0.002,0.9991,0.0013,6,thrombin inhibitor,Launched,cardiology,F2R,0.0,0.9998,0.0,0.9985,0.0,0.9998,0.0,0.9985,0.0,False
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,nadide,2,"dmpnn, dmpnn_rdkit",3,"ecoli, mtb, saureus","5, 10, 20",0.9997,0.8978,0.1327,0.9159,0.0214,7,free radical scavenger,Launched,nan,AHCY|AKR1A1|ALDH2|BLVRA|DHPS|DLD|GALE|HMGCR|HSD17B1|HSD17B4|IMPDH2|MGAM|P2RY11|SORD|TRPM2,0.9997,0.9677,0.0,0.8976,0.0,0.9997,0.0,0.0,0.8976,False
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,carumonam,2,"dmpnn, rf",1,ecoli,"10, 20",0.9997,0.7674,0.2267,0.963,0.211,15,bacterial cell wall synthesis inhibitor,Launched,infectious disease,nan,0.9997,0.0,0.0,0.0,0.5456,0.9997,0.0,0.0,0.0,True
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,solithromycin,2,"dmpnn, molformer",2,"ecoli, mtb","10, 20",0.9997,0.972,0.0277,0.9905,0.0189,28,protein synthesis inhibitor,Phase 3,nan,nan,0.9442,0.0,0.0,0.9997,0.0,0.9997,0.0,0.9442,0.0,False
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,2,"chemeleon_frozen, dmpnn",2,"mtb, saureus",20,0.9996,0.9545,0.0451,0.9587,0.0046,15,HIV protease inhibitor,Launched,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,0.0,0.9996,0.0,0.9094,0.0,0.9996,0.9094,0.0,0.0,False
C[C@H](C[C@H](C)[C@@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C,candicidin,2,"chemeleon_frozen, dmpnn",2,"mtb, saureus","5, 10, 20",0.9996,0.9251,0.0744,0.9269,0.002,10,fungal ergosterol inhibitor,Launched,infectious disease,nan,0.0,0.851,0.0,0.9996,0.0,0.9996,0.851,0.0,0.0,False
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,chlortetracycline,2,"chemeleon_frozen, dmpnn",1,saureus,"10, 20",0.9996,0.9246,0.0749,0.9774,0.0552,16,protein synthesis inhibitor,Launched,ophthalmology,nan,0.0,0.9996,0.0,0.0,0.0,0.9996,0.8497,0.0,0.0,False
O=c1n(C[C@H]2CO2)c(=O)n(C[C@H]2CO2)c(=O)n1C[C@H]1CO1,teroxirone,2,"chemeleon_frozen, dmpnn",3,"ecoli, mtb, paeruginosa","10, 20",0.9995,0.9134,0.0908,0.9868,0.0748,6,DNA inhibitor,Phase 1,nan,nan,0.9995,0.0,0.9467,0.9805,0.0,0.9995,0.9805,0.0,0.0,False
Cc1nc(COP(=O)(O)O)cc2c1[O][Mn][O]c1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,mangafodipir,2,"dmpnn, dmpnn_rdkit",2,"ecoli, mtb","5, 10, 20",0.9995,0.9424,0.0576,0.9557,0.0146,5,contrast agent,Launched,radiology,nan,0.9995,0.0,0.0,0.9002,0.0,0.9995,0.0,0.0,0.9002,False
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CGP-71683,2,"dmpnn, molformer",2,"mtb, paeruginosa","5, 10, 20",0.9995,0.9432,0.0325,0.9439,0.0008,26,neuropeptide receptor antagonist,Preclinical,nan,NPY5R,0.0,0.0,0.9252,0.9995,0.0,0.9995,0.0,0.9252,0.0,False
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,2,"chemeleon_frozen, dmpnn",1,mtb,"5, 10, 20",0.9994,0.9623,0.0627,0.9735,0.0125,15,dopamine receptor antagonist,Launched,neurology/psychiatry,nan,0.0,0.0,0.0,0.9994,0.0,0.9994,0.8537,0.0,0.0,False
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,coenzyme-I,2,"dmpnn, dmpnn_rdkit",3,"ecoli, mtb, saureus","5, 10, 20",0.9994,0.9479,0.0698,0.9618,0.0155,4,nan,Phase 2,nan,AASS|ACADS|ADH1A|ADH1B|ADH1C|ADH4|ADH5|ADH7|AKR1B1|AKR1C1|AKR1C2|AKR1C3|AKR1C4|ALDH1A1|ALDH1A2|ALDH1A3|ALDH1B1|ALDH2|ALDH3A1|ALDH3A2|ALDH3B1|ALDH3B2|ALDH4A1|ALDH5A1|ALDH6A1|ALDH7A1|ALDH9A1|AMT|BDH1|BLVRA|BLVRB|CDO1|CYB5R3|CYP17A1|CYP4A11|DHCR7|DHFR|DLAT|DLD|EHHADH|GAPDH|GAPDHS|GLUD1|GLUD2|GPD1|GSR|H6PD|HADH|HADHA|HIBADH|HMGCR|HMOX1|HMOX2|HPGD|HSD11B1|HSD11B2|HSD17B1|HSD17B10|HSD17B2|HSD17B3|HSD17B4|HSD17B7|HSD17B8|HSD3B1|HSD3B2|IDH3A|IDH3B|IDH3G|IMPDH1|IMPDH2|LDHA|LDHAL6A|LDHAL6B|LDHB|LDHC|MDH1|MDH2|ME1|ME2|ME3|MSMO1|MT-ND1|MT-ND2|MT-ND3|MT-ND4|MT-ND4L|MT-ND5|MT-ND6|MTHFD1|MTHFD2|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFB1|NDUFB10|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3|NNT|NQO2|NSDHL|OGDH|PDHA1|PDHA2|PDHB|PHGDH|PYCR1|PYCR2|QDPR|RDH5|SORD|TSTA3|TYR|UGDH,0.9994,0.9948,0.0,0.9938,0.0,0.9994,0.0,0.0,0.8692,False
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,puromycin,2,"dmpnn, rf",1,saureus,"5, 10, 20",0.9994,0.7252,0.2713,0.8067,0.1316,6,protein synthesis inhibitor,Preclinical,nan,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.0,0.9994,0.0,0.0,0.4864,0.9994,0.0,0.0,0.0,False
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,mitomycin-C,2,"dmpnn, rf",3,"ecoli, paeruginosa, saureus","5, 10, 20",0.9992,0.642,0.254,0.7646,0.1896,15,DNA alkylating agent|DNA synthesis inhibitor,Launched,oncology,nan,0.9992,0.9984,0.9933,0.0,0.5032,0.9992,0.0,0.0,0.0,False
CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,NXY-059,2,"dmpnn, dmpnn_rdkit",2,"mtb, paeruginosa","5, 10, 20",0.9992,0.778,0.2705,0.7896,0.0243,9,free radical scavenger,Phase 3,nan,nan,0.0,0.0,0.4482,0.9992,0.0,0.9992,0.0,0.0,0.4482,False
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,2,"dmpnn, dmpnn_rdkit",1,saureus,"10, 20",0.9992,0.8584,0.1383,0.9144,0.067,19,receptor tyrosine protein kinase inhibitor,Phase 2,nan,nan,0.0,0.9992,0.0,0.0,0.0,0.9992,0.0,0.0,0.7561,False
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,2,"dmpnn, molformer",2,"paeruginosa, saureus","10, 20",0.9992,0.9586,0.0343,0.9682,0.01,19,FGFR inhibitor|VEGFR inhibitor,Phase 3,nan,FGFR3,0.0,0.9992,0.9339,0.0,0.0,0.9992,0.0,0.9339,0.0,False
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@H]5O4,nor-binaltorphimine,2,"chemeleon_frozen, molformer",2,"mtb, saureus","5, 20",0.9991,0.9345,0.0761,0.9448,0.0109,4,opioid receptor antagonist,Preclinical,nan,OPRD1|OPRK1|OPRM1,0.0,0.8276,0.0,0.9991,0.0,0.0,0.8276,0.9991,0.0,False
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,2,"dmpnn, rf",1,saureus,"5, 10, 20",0.9991,0.6021,0.2325,0.9262,0.3594,21,RNA polymerase inhibitor,Launched,oncology,nan,0.0,0.9991,0.0,0.0,0.5306,0.9991,0.0,0.0,0.0,False
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,2,"dmpnn, molformer",1,ecoli,20,0.999,0.9818,0.0172,0.9861,0.0044,26,DNA synthesis marker,Phase 2,nan,nan,0.999,0.0,0.0,0.0,0.0,0.999,0.0,0.9646,0.0,False
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,2,"dmpnn, rf",1,saureus,"5, 10, 20",0.9989,0.6582,0.2023,0.9386,0.3054,13,DNA intercalating agent,Phase 2,nan,nan,0.0,0.9989,0.0,0.0,0.6183,0.9989,0.0,0.0,0.0,False
CC[C@H](C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,itraconazole,2,"molformer, rf",3,"ecoli, mtb, paeruginosa","5, 10, 20",0.9988,0.8678,0.1818,0.8875,0.0305,5,cytochrome P450 inhibitor,Launched,infectious disease,nan,0.9701,0.0,0.909,0.9988,0.5077,0.0,0.0,0.9988,0.0,False
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,coenzyme-A,2,"dmpnn, dmpnn_rdkit",2,"ecoli, mtb","5, 10, 20",0.9987,0.9657,0.0572,0.9705,0.0055,7,nan,Launched,nan,ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5,0.9987,0.0,0.0,0.8665,0.0,0.9987,0.0,0.0,0.8665,False
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,EC-144,2,"chemeleon_frozen, dmpnn",1,ecoli,"10, 20",0.9986,0.8945,0.074,0.9095,0.0173,24,HSP inhibitor,Preclinical,nan,HSP90AA1|HSP90AB1,0.9986,0.0,0.0,0.0,0.0,0.9986,0.8516,0.0,0.0,False
COC(=O)/C=C/C(=O)OC,dimethyl-fumarate,2,"chemeleon_frozen, dmpnn",1,mtb,"5, 10, 20",0.9986,0.9814,0.0131,0.9825,0.0011,4,nuclear factor erythroid derived|like (NRF2) activator,Launched,neurology/psychiatry,KEAP1,0.0,0.0,0.0,0.9986,0.0,0.9986,0.9709,0.0,0.0,False
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,2,"dmpnn, rf",3,"mtb, paeruginosa, saureus","5, 10, 20",0.9986,0.729,0.2718,0.7593,0.0573,1,platelet aggregation inhibitor,Launched,endocrinology,PPARA,0.0,0.9986,0.9982,0.5525,0.5525,0.9986,0.0,0.0,0.0,False
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,2,"dmpnn, dmpnn_rdkit",1,saureus,"5, 10, 20",0.9986,0.8949,0.1722,0.913,0.0255,13,mTOR inhibitor,Phase 2,nan,MTOR,0.0,0.9986,0.0,0.0,0.0,0.9986,0.0,0.0,0.5967,False
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,clofarabine,2,"dmpnn, molformer",1,ecoli,"5, 10, 20",0.9985,0.981,0.0208,0.9881,0.0072,27,ribonucleotide reductase inhibitor,Launched,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.9985,0.0,0.0,0.0,0.0,0.9985,0.0,0.9456,0.0,False
NC(=O)[C@H]1CCN(c2ncnc(N)c2F)C[C@@H]1N1CCC[C@@H](Nc2cc(Cl)cc(C(F)(F)F)c2)C1=O,vecabrutinib,2,"dmpnn, molformer",2,"ecoli, saureus","10, 20",0.9985,0.9754,0.0167,0.9871,0.0119,27,Bruton's tyrosine kinase (BTK) inhibitor,Phase 1/Phase 2,nan,nan,0.9619,0.9985,0.0,0.0,0.0,0.9985,0.0,0.9838,0.0,False
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,2,"chemeleon_frozen, dmpnn",1,ecoli,"5, 10, 20",0.9984,0.8834,0.0936,0.906,0.0264,27,cytochrome P450 inhibitor,Phase 2,nan,CYP17A1,0.9984,0.0,0.0,0.0,0.0,0.9984,0.8423,0.0,0.0,False
