smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,etrasimod,Phase 3,sphingosine 1-phosphate receptor antagonist,,,0.3567079858793352,0.3788652407154775,0.0,1.0,0.09399310524199558,0.25856399292490834,0.09399310524199558,0.3231798946219186,0.35542984990989174,0.0,1.0,0.3231798946219186,532,403
NCc1cc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)nc(C(F)(F)F)c1,PAT-1251,Phase 1,lysyl oxidase inhibitor,,,0.34860971888024184,0.3820248917801618,0.0,1.0,0.07319935163503817,0.23298196424167442,0.07319935163503817,0.3230917134845352,0.363257189069793,0.0,1.0,0.3230917134845352,533,404
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,DSR-6434,Preclinical,toll-like receptor agonist,,TLR7,0.36173820076639956,0.3607800786117028,0.0,1.0,0.10729014736927021,0.26474021559349137,0.10729014736927021,0.3229272558970779,0.3360083030607266,0.0,1.0,0.3229272558970779,534,405
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,amibegron,Phase 3,adrenergic receptor agonist,,ADRB3,0.3500275396470648,0.37888702214381365,0.0,1.0,0.07744570447370949,0.2272121127837728,0.07744570447370949,0.3229194102538986,0.35847733938886484,0.0,1.0,0.3229194102538986,535,406
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.3418294894426021,0.3879282930238073,0.0,1.0,0.05536452458272554,0.20545219827801053,0.05536452458272554,0.3229042622712566,0.3731198313046832,0.0,1.0,0.3229042622712566,536,407
OCc1cc([C@@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,salmeterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.3690063910924336,0.38089655361545605,0.0,1.0,0.1250695786352167,0.27043797498351246,0.1250695786352167,0.3228549172448009,0.3478787053096859,0.0,1.0,0.3228549172448009,537,408
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,lodenosine,Phase 2,antiretroviral,,,0.3440125215703517,0.38559846617583066,0.0,1.0,0.06159040178876247,0.1971544234894072,0.06159040178876247,0.32282465214646844,0.368150725330478,0.0,1.0,0.32282465214646844,538,409
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-dipropionate,Launched,anti-inflammatory agent,dermatology,NR3C1,0.3304401341770798,0.3822916073195318,0.0,1.0,0.023072199139241866,0.1294904712171542,0.023072199139241866,0.3228161535977484,0.3759144808561838,0.0,1.0,0.3228161535977484,539,410
CCCC[C@@]1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O,DCPIB,Preclinical,chloride channel blocker|gap junction modulator|glutamate inhibitor,,SLC1A2,0.39758410974486763,0.3888935814675405,0.0,1.0,0.18819595345479276,0.35327298597613893,0.18819595345479276,0.3227603891329573,0.345539722443504,0.0,1.0,0.3227603891329573,540,411
FC(F)(F)c1ccc(Nc2ncnc3cc(-c4ncccc4C(F)(F)F)ccc23)cc1,MK-2295,Phase 2,TRPV antagonist,,TRPV1,0.38117627487037165,0.3803433988731261,0.0,1.0,0.15325967436623006,0.3061392089006228,0.15325967436623006,0.3227573231076059,0.34254168779571986,0.0,1.0,0.3227573231076059,541,412
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,rislenemdaz,Preclinical,ionotropic glutamate receptor antagonist,,,0.3558111188442956,0.38734954624395346,0.0,1.0,0.09297581072497706,0.25570258526920275,0.09297581072497706,0.3227292916047861,0.36292459427117923,0.0,1.0,0.3227292916047861,542,413
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.42615195154354096,0.4059034907950006,0.0,1.0,0.242905288706934,0.38005259640324657,0.242905288706934,0.32263738872083375,0.3473743249227258,0.0,1.0,0.32263738872083375,543,414
C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,chlorophyllin,Preclinical,,urology,,0.45166776980407924,0.3863095357880627,0.0,1.0,0.2859377449750517,0.39218773003351787,0.2859377449750517,0.3225189062283901,0.32782735006551156,0.0,1.0,0.3225189062283901,544,415
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,hydrocortisone-hemisuccinate,Phase 2/Phase 3,,,,0.3352295892599606,0.387890999675942,0.0,1.0,0.03812949047534946,0.16722460932459063,0.03812949047534946,0.32244745582921763,0.37728883159533605,0.0,1.0,0.32244745582921763,545,416
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisolone,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1|NR3C2|SERPINA6,0.32462312190449666,0.3769506703095746,0.0,1.0,0.006784721262316706,0.06383317018408989,0.006784721262316706,0.3224206445070716,0.37496617429249,0.0,1.0,0.3224206445070716,546,417
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,avatrombopag,Launched,thrombopoietin receptor agonist,hematology,MPL,0.412729425504937,0.3919246474451269,0.0,1.0,0.21901886986742752,0.3717547563917977,0.21901886986742752,0.3223338931698131,0.34238942769120523,0.0,1.0,0.3223338931698131,547,418
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.4052837616985961,0.39954849784584456,0.0,1.0,0.20492060633407208,0.3599614570393667,0.20492060633407208,0.32223276751396623,0.34956955549079743,0.0,1.0,0.32223276751396623,548,419
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,Launched,ATP channel blocker|insulin secretagogue|sulfonylurea,endocrinology,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,0.34876295598739376,0.3760375145628251,0.0,1.0,0.07646961083312079,0.22994932586907263,0.07646961083312079,0.32209318847002893,0.35642183692058277,0.0,1.0,0.32209318847002893,549,420
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,AZD1390,Phase 1,ATM kinase inhibitor,,,0.392555233665604,0.38707291303308156,0.0,1.0,0.17987547499923554,0.3416020787648417,0.17987547499923554,0.3219441745465676,0.34460907489103265,0.0,1.0,0.3219441745465676,550,421
COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,Ro-3,Preclinical,purinergic receptor antagonist,,P2RX3,0.4577665516254944,0.31832663635553576,0.0,1.0,0.2967480465967008,0.371351623777899,0.2967480465967008,0.32192522163332116,0.2810914685430578,0.0,1.0,0.32192522163332116,551,422
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-04457845,Phase 2,FAAH inhibitor,,FAAH,0.35207183728245345,0.37890639873205023,0.0,1.0,0.08628720308072999,0.23806686948231284,0.08628720308072999,0.3216925431598567,0.3562130243199492,0.0,1.0,0.3216925431598567,552,423
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,JNJ-42165279,Phase 2,FAAH inhibitor,,FAAH,0.3804059200820375,0.3943191097744589,0.0,1.0,0.15437131783346805,0.30861346766002046,0.15437131783346805,0.32168215688732044,0.3535104666580898,0.0,1.0,0.32168215688732044,553,424
CC(C)(C)C(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,desoxycorticosterone-pivalate,Launched,corticosteroid agonist,endocrinology,NR3C2,0.33108842395305105,0.3804569751878755,0.0,1.0,0.02844271209257039,0.1422764922513274,0.02844271209257039,0.32167137123337153,0.3726252407752841,0.0,1.0,0.32167137123337153,554,425
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,degarelix,Launched,gonadotropin releasing factor hormone receptor antagonist,oncology,GNRHR,0.48443291614533013,0.39609947608979323,0.0,1.0,0.33613209773611435,0.4263677535255302,0.33613209773611435,0.3215994638289771,0.3343774127716481,0.0,1.0,0.3215994638289771,555,426
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Launched,microtubule inhibitor,rheumatology|endocrinology,GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.3706072651449441,0.3855768614918152,0.0,1.0,0.13234401050185463,0.2893063703208413,0.13234401050185463,0.321559613354538,0.35130945967198535,0.0,1.0,0.321559613354538,556,427
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,RWJ-21757,Phase 2,toll-like receptor agonist,,TLR7,0.3593129237379077,0.3652951019403694,0.0,1.0,0.10545205306702883,0.2681700442703686,0.10545205306702883,0.3214226382362285,0.34068445888244564,0.0,1.0,0.3214226382362285,557,428
Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12,LX7101,Phase 1/Phase 2,LIM kinase inhibitor|rho associated kinase inhibitor,,LIMK2|ROCK1|ROCK2,0.37827279944160636,0.3948581469331952,0.0,1.0,0.15037922582376487,0.3189310887364992,0.15037922582376487,0.32138842871138934,0.35651275079498373,0.0,1.0,0.32138842871138934,558,429
CN(C)CC1=CC=C[C@@]1(CNc1ccnc2cc(Cl)ccc12)[Fe][CH]1C=CC=C1,ferroquine,Phase 2,antimalarial agent,,,0.39524088398962615,0.378944579294132,0.0,1.0,0.18731495037176915,0.3383305532530281,0.18731495037176915,0.32120635742021514,0.3357417916105045,0.0,1.0,0.32120635742021514,559,430
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7,0.4046874348552843,0.3830947085818804,0.0,1.0,0.20632263021557615,0.3566175722081051,0.20632263021557615,0.3211912588807474,0.3365656919208222,0.0,1.0,0.3211912588807474,560,431
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fludroxycortide,Launched,glucocorticoid receptor agonist,infectious disease|dermatology,NR3C1|SERPINA6,0.3490543788846555,0.37532369864555487,0.0,1.0,0.08003257531379189,0.2417702551994954,0.08003257531379189,0.32111865801796047,0.35544896188123765,0.0,1.0,0.32111865801796047,561,432
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.39505098902812186,0.39962965960024444,0.0,1.0,0.18715843226131118,0.3481553076157188,0.18715843226131118,0.3211138652583381,0.35275369599718337,0.0,1.0,0.3211138652583381,562,433
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,tocofersolan,Launched,antioxidant,cardiology,,0.36754620095093615,0.38565332216341824,0.0,1.0,0.1267863028475227,0.29169808297869315,0.1267863028475227,0.32094637700671436,0.3534123880696229,0.0,1.0,0.32094637700671436,563,434
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.34882196103341173,0.3767887971691101,0.0,1.0,0.08009423756928047,0.22811366517998038,0.08009423756928047,0.32088333201701935,0.3556264526333508,0.0,1.0,0.32088333201701935,564,435
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednisolone-tebutate,Launched,anti-inflammatory agent,,,0.344178110794153,0.3808018134833956,0.0,1.0,0.0680006532029605,0.23451754773748595,0.0680006532029605,0.3207737744419897,0.3639698469338285,0.0,1.0,0.3207737744419897,565,436
CCCCCCCOc1ccc(CCC(N)(CO)CO)cc1C(F)(F)F,amiselimod,Phase 2,sphingosine 1-phosphate receptor modulator,,,0.37335509551971674,0.3501790553960622,0.0,1.0,0.14115023046471586,0.2930275267388325,0.14115023046471586,0.32065593774193274,0.3200318287222687,0.0,1.0,0.32065593774193274,566,437
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Launched,CFTR channel agonist,pulmonary,CFTR,0.36657638375624346,0.3798765481484818,0.0,1.0,0.12528355522291165,0.2817085154610299,0.12528355522291165,0.32065039113850285,0.3479612728948579,0.0,1.0,0.32065039113850285,567,438
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone-acetate,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1,0.3271420178413255,0.3804003681282484,0.0,1.0,0.02014940328305442,0.11202922394894707,0.02014940328305442,0.3205503013930085,0.3745329851923258,0.0,1.0,0.3205503013930085,568,439
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,GW-788388,Preclinical,ALK tyrosine kinase receptor inhibitor,,LCK|MAPK14|TGFBR1,0.3953481547508535,0.4021216023657108,0.0,1.0,0.1892853673752161,0.34266718105237004,0.1892853673752161,0.3205145340377244,0.35303358928776435,0.0,1.0,0.3205145340377244,569,440
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,telithromycin,Launched,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,infectious disease,CYP1A2|CYP2D6|CYP3A4|CYP3A5|CYP3A7,0.8817681229476068,0.15431733820843055,0.463301974261194,1.0,0.6365274629819906,0.43653375133673206,0.9306843345561396,0.3204984967093747,0.38898675801509025,0.0,1.0,0.061120344209297045,570,6419
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.38307879783189763,0.388260155350502,0.0,1.0,0.16339514781282632,0.3199674190931805,0.16339514781282632,0.3204855810361949,0.3471776517626507,0.0,1.0,0.3204855810361949,571,441
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)[nH]n1,tozasertib,Phase 2,Aurora kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|JAK inhibitor,,AURKA|AURKB|AURKC|LCK,0.36125084829909,0.3826284614654877,0.0,1.0,0.11300567658924275,0.27765807407916115,0.11300567658924275,0.3204274517686134,0.353901136384413,0.0,1.0,0.3204274517686134,572,442
CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C,dolastatin-10,Phase 2,tubulin polymerization inhibitor,,TUBB,0.40006042040233264,0.3888312772767892,0.0,1.0,0.1994570861817765,0.3507690407459106,0.1994570861817765,0.32026553465222685,0.3414454569500214,0.0,1.0,0.32026553465222685,573,443
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,Phase 3,antiinfective drug,,,0.7511722880601258,0.32133913666505537,0.0,1.0,0.5737784486172297,0.43574415762955643,0.9116709004490683,0.320165817972732,0.3548185220235685,0.0,1.0,0.066350371811964,574,6380
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(-c4csc(-c5ccccc5)n4)cc32)c1C,amcasertib,Phase 2,kinase inhibitor,,,0.40239535956838357,0.3913232205115646,0.0,1.0,0.20441950535278172,0.35997776333235404,0.20441950535278172,0.32013789920915986,0.34337781514094334,0.0,1.0,0.32013789920915986,575,444
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Launched,opioid receptor agonist,nephrology,OPRK1|OPRM1,0.3881747270017232,0.3894940992323289,0.0,1.0,0.17531533086507872,0.33735171904239736,0.17531533086507872,0.32012174630395446,0.3468775226391523,0.0,1.0,0.32012174630395446,576,445
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Launched,vasopressin receptor antagonist,endocrinology|cardiology|gastroenterology,AVPR1A|AVPR2,0.38567332487193606,0.3877214596149364,0.0,1.0,0.17000496079278837,0.33476573003733906,0.17000496079278837,0.32010694639825826,0.3467407101789265,0.0,1.0,0.32010694639825826,577,446
C/C(=C(/CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,fursultiamine,Launched,vitamin B,metabolism,,0.40373798504674785,0.38705455701990593,0.0,1.0,0.20777639023904187,0.35628551753741305,0.20777639023904187,0.3198507639113503,0.338697405645212,0.0,1.0,0.3198507639113503,578,447
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,PD-173074,Preclinical,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.3394091343086212,0.36365588891654177,0.0,1.0,0.05774917707270763,0.1997901922757979,0.05774917707270763,0.3198085361113382,0.3493004011171166,0.0,1.0,0.3198085361113382,579,448
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,N-benzylnaltrindole,Preclinical,opioid receptor antagonist,,,0.368657672061651,0.37661674348860735,0.0,1.0,0.13257278694080724,0.2998691456747104,0.13257278694080724,0.3197836970493278,0.3448853300550627,0.0,1.0,0.3197836970493278,580,449
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,LY3214996,Phase 1,ERK inhibitor,,,0.37189370764987967,0.39316485377366095,0.0,1.0,0.1408336541194645,0.3100830262933512,0.1408336541194645,0.31951855785751127,0.3569355933889552,0.0,1.0,0.31951855785751127,581,450
N#Cc1ccc(NCCNCC(=O)N2CCC[C@H]2C#N)nc1,NVP-DPP728,Phase 2,dipeptidyl peptidase inhibitor,,DPP4,0.34638525582634905,0.3863715352392424,0.0,1.0,0.07757403400798733,0.23055364604305265,0.07757403400798733,0.31951475421101044,0.36523694427903686,0.0,1.0,0.31951475421101044,582,451
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digitoxin,Launched,ATPase inhibitor,cardiology,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,0.3951764616992029,0.3875682996447223,0.0,1.0,0.19170190914063248,0.35261276348207304,0.19170190914063248,0.3194203795440257,0.3428634799760347,0.0,1.0,0.3194203795440257,583,452
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,posaconazole,Launched,sterol demethylase inhibitor,infectious disease,CYP3A4,0.4558716148524669,0.4002078469837258,0.0,1.0,0.2997188086319852,0.40807339884435095,0.2997188086319852,0.3192383175597463,0.3363798158930796,0.0,1.0,0.3192383175597463,584,453
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,Launched,adrenergic receptor antagonist,genetics,ADRA2A|ADRB1|ADRB2,0.3421120812522103,0.3688921942985874,0.0,1.0,0.06702641497527827,0.21137946852840303,0.06702641497527827,0.31918153492614354,0.3516819955501865,0.0,1.0,0.31918153492614354,585,454
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,UNC0642,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.3728781502164183,0.3813851882340207,0.0,1.0,0.14438107344524945,0.3116629992441964,0.14438107344524945,0.31904160262389286,0.3463961573652804,0.0,1.0,0.31904160262389286,586,455
O=C(NCc1ccc(F)cc1)N1CCN2C(=O)OC(c3ccccc3)(c3ccccc3)[C@@H]2C1,SHA-68,Preclinical,neuropeptide receptor antagonist,,NPSR1,0.3943734574936139,0.3990458696946533,0.0,1.0,0.19104676101925513,0.3499744765637573,0.19104676101925513,0.3190296858074941,0.35107782399021675,0.0,1.0,0.3190296858074941,587,456
C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,fisogatinib,Phase 1,fibroblast growth factor inhibitor,,,0.418140171788727,0.3929743122876811,0.0,1.0,0.23708096979983245,0.37372241730232497,0.23708096979983245,0.31900709434878705,0.33808931478997656,0.0,1.0,0.31900709434878705,588,457
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,SR-59230A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.33127666816268264,0.3771537750330499,0.0,1.0,0.037049724958836155,0.16188652776148327,0.037049724958836155,0.3190029587219756,0.3671185740019406,0.0,1.0,0.3190029587219756,589,458
C[n+]1ccn(C[C@@]2(C)[C@H](C(=O)O)N3C(=O)C[C@H]3S2(=O)=O)n1,AAI101,Phase 3,lactamase inhibitor,,,0.3645247346308853,0.33141983003062875,0.0,1.0,0.12573925108849374,0.3011228683898108,0.12573925108849374,0.31868966749516586,0.3098423179065803,0.0,1.0,0.31868966749516586,590,459
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.38840584513320975,0.39944781776082217,0.0,1.0,0.17962119083580777,0.34266001072541674,0.17962119083580777,0.3186399247027943,0.3536941868554644,0.0,1.0,0.3186399247027943,591,460
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,R-1487,Phase 1,p38 MAPK inhibitor,,,0.3883038300162972,0.401918884489225,0.0,1.0,0.179879585965208,0.33387323962217785,0.179879585965208,0.31845589784426115,0.35420081679010534,0.0,1.0,0.31845589784426115,592,461
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.3374276759199854,0.36587008221462547,0.0,1.0,0.0565240365683071,0.18992369213419472,0.0565240365683071,0.31835490162712526,0.35108806884963034,0.0,1.0,0.31835490162712526,593,462
COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,leonurine,Preclinical,anti-inflammatory agent,,,0.41244233243698536,0.3693234376263224,0.0,1.0,0.22877386453902016,0.3521458405249739,0.22877386453902016,0.31808630614588895,0.3197245982326733,0.0,1.0,0.31808630614588895,594,463
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,cilostamide,Preclinical,phosphodiesterase inhibitor,,PDE3A|PDE3B,0.34750924605225203,0.3793128947553607,0.0,1.0,0.08467013652387309,0.2417278581671704,0.08467013652387309,0.31808559074569964,0.35721394434056725,0.0,1.0,0.31808559074569964,595,464
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Launched,ATPase inhibitor,cardiology,ATP1A1,0.3913394361327992,0.39035280830367175,0.0,1.0,0.18726684486993594,0.35097237958864785,0.18726684486993594,0.3180545346550301,0.3457081075405738,0.0,1.0,0.3180545346550301,596,465
N=C(N)Nc1ccc(Cl)cc1,4-chlorophenylguanidine,Preclinical,urokinase inhibitor,,PLAUR,0.4160230717752702,0.3640722794597555,0.0,1.0,0.2355220093915131,0.3532716855581204,0.2355220093915131,0.3180404819575289,0.3147457374792159,0.0,1.0,0.3180404819575289,597,466
CN(C[C@@H]1COCCO1)S(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,MK-2461,Phase 1/Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|MERTK|MET|MST1R|NTRK1|NTRK2|PDGFRB,0.4530710001000973,0.3966280733197849,0.0,1.0,0.29803904913850177,0.3908912841528866,0.29803904913850177,0.31803815003803426,0.32997151780295286,0.0,1.0,0.31803815003803426,598,467
