smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,prednisolone-hemisuccinate,Preclinical,glucocorticoid receptor agonist,,NR3C1,0.35505191522437407,0.38828617175829794,0.0,1.0,0.064060012861597,0.19917620179494688,0.064060012861597,0.33230728496856604,0.37022926016023233,0.0,1.0,0.33230728496856604,198,100
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.35233061154274214,0.38846237318457305,0.0,1.0,0.05721952265782985,0.1780381317704198,0.05721952265782985,0.3321704221325252,0.3715679259083961,0.0,1.0,0.3321704221325252,199,101
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.45314968377256476,0.3884124907490734,0.0,1.0,0.26764909167255374,0.36607432171177634,0.26764909167255374,0.3318645825191328,0.32929095573918166,0.0,1.0,0.3318645825191328,200,102
C[C@@H]([C@H](C)O)[C@H](N)C(=O)O,ID-1101,Phase 1,insulin sensitizer,,INS,0.3645341016849265,0.30695890810396864,0.0,1.0,0.09017848800054443,0.24372855907125976,0.09017848800054443,0.33166096757034313,0.2930698806774797,0.0,1.0,0.33166096757034313,201,103
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@H]1C,narasin,Launched,antiprotozoal agent,infectious disease,,0.6779942560181758,0.2872637202316782,0.0,1.0,0.5108512522589446,0.4142932431703145,0.8889773211344641,0.3316400413069192,0.3140743432600605,0.0,1.0,0.07527273855858382,202,6125
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.38949624282896794,0.3514715912076734,0.0,1.0,0.15018823634278855,0.2895173634030671,0.15018823634278855,0.33099848905634277,0.31926274385977926,0.0,1.0,0.33099848905634277,203,104
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.44956288359611984,0.403618493817972,0.0,1.0,0.2650500688974798,0.3620226816669746,0.2650500688974798,0.3304062103252186,0.3383535502742387,0.0,1.0,0.3304062103252186,204,105
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,BMS-911543,Phase 1/Phase 2,JAK inhibitor,,,0.4120525532597954,0.39468189329738834,0.0,1.0,0.19894590499889647,0.33068102768170843,0.19894590499889647,0.33007638514441945,0.34427366418545136,0.0,1.0,0.33007638514441945,205,106
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,prednisolone-sodium-phosphate,Launched,glucocorticoid receptor agonist,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,NR3C1,0.36154084770743955,0.38522500694848655,0.0,1.0,0.08804586165023513,0.244100210953438,0.08804586165023513,0.32970867224928163,0.36222291129389966,0.0,1.0,0.32970867224928163,206,107
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,CPI-169,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.4127167483589692,0.38644069786069873,0.0,1.0,0.2020051177519684,0.32730223122475355,0.2020051177519684,0.3293458530085061,0.3366663818454743,0.0,1.0,0.3293458530085061,207,108
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,flunisolide,Launched,cytochrome P450 inhibitor,allergy,NR3C1,0.35973967755248343,0.38398815552195875,0.0,1.0,0.08454749485600972,0.22871902438443434,0.08454749485600972,0.32932458901511225,0.3610238871089432,0.0,1.0,0.32932458901511225,208,109
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.47099000397054713,0.4095159967761029,0.0,1.0,0.3008466757706317,0.3874772329355754,0.3008466757706317,0.3292942269548114,0.33953123681823627,0.0,1.0,0.3292942269548114,209,110
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,CP-547632,Phase 2,kinase inhibitor,,,0.426271237246609,0.3787854183320615,0.0,1.0,0.2276199802981763,0.33347091122734274,0.2276199802981763,0.3292433866228566,0.3252712530359394,0.0,1.0,0.3292433866228566,210,111
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.40532261707739375,0.3537997684327642,0.0,1.0,0.18770339935001967,0.319738689269803,0.18770339935001967,0.3292421840185206,0.31525970051641145,0.0,1.0,0.3292421840185206,211,112
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Launched,other antibiotic,infectious disease,,0.4814640099080527,0.355942758860812,0.0,1.0,0.3162969591942373,0.36262217722312323,0.3162969591942373,0.32917840761267153,0.299508225845776,0.0,1.0,0.32917840761267153,212,113
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.47889730050275986,0.3735865055605847,0.0,1.0,0.3131249763087915,0.36413567304567857,0.3131249763087915,0.32894259462848896,0.3102529811315728,0.0,1.0,0.32894259462848896,213,114
CN1CCN(c2ccc(N3C[C@H](CO)OC3=O)cc2F)C=N1,delpazolid,Phase 2,antibacterial,,,0.7055043925322164,0.31138008794734434,0.0,1.0,0.5349522969913085,0.4053938013659189,0.8981616211465098,0.32809319720964947,0.3205760680988914,0.0,1.0,0.07184742360949734,214,6172
Cc1ncc(Cl)cc1NCc1ccc(C(=O)N[C@@H](CC2CCCC2)C(=O)NC2CC2)s1,GSK2830371,Preclinical,protein phosphatase inhibitor,,PPM1D,0.4627150081833862,0.39714778845718945,0.0,1.0,0.29145969606123956,0.3611790063601905,0.29145969606123956,0.32785223253528245,0.3272817536233853,0.0,1.0,0.32785223253528245,215,115
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,clobetasone-butyrate,Launched,corticosteroid agonist,dermatology,NR3C1,0.3697299755556965,0.38862813412475494,0.0,1.0,0.11524636907141463,0.2690433692796529,0.11524636907141463,0.3271199383360396,0.35793994974076676,0.0,1.0,0.3271199383360396,216,116
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,NMS-P715,Preclinical,protein kinase inhibitor,,,0.4454587044033729,0.3978676451495154,0.0,1.0,0.2672160080016003,0.35890915358589065,0.2672160080016003,0.3264250076831387,0.33251070715322445,0.0,1.0,0.3264250076831387,217,117
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,EPZ005687,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.46800089082306784,0.3905794996255618,0.0,1.0,0.3028776862452458,0.377658814898759,0.3028776862452458,0.32625386384986316,0.32461668345950856,0.0,1.0,0.32625386384986316,218,118
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,BMS-986195,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,,0.5015867872288678,0.39395319911823456,0.0,1.0,0.3496405997851306,0.4021030276046812,0.8047586668110241,0.32621168209786977,0.3260718366637183,0.0,1.0,0.09793047304853933,219,5754
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,abarelix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.492546655361495,0.4020358787615571,0.0,1.0,0.3382377039653395,0.3894129485025887,0.3382377039653395,0.3259488055562156,0.32798255685280764,0.0,1.0,0.3259488055562156,220,119
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,GNTI,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.4310275349665265,0.3953267798181679,0.0,1.0,0.2447231896809689,0.35308940904005454,0.2447231896809689,0.32554510176919277,0.33513114090524565,0.0,1.0,0.32554510176919277,221,120
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,tazemetostat,Launched,histone lysine methyltransferase inhibitor,,EZH2,0.4732687721917011,0.39854463833526604,0.0,1.0,0.31244128708636465,0.38307910261209344,0.31244128708636465,0.32540006787034254,0.32856959688182574,0.0,1.0,0.32540006787034254,222,121
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,NADPH,Preclinical,,,DRD2|DRD3|DRD4|GHSR|HTR2A|HTR2C,0.43665739740177767,0.40349514115688234,0.0,1.0,0.25555627369270684,0.35949661183167164,0.25555627369270684,0.32506686004142393,0.33892408116811984,0.0,1.0,0.32506686004142393,223,122
CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,cilengitide,Phase 3,integrin antagonist,,ITGAV|ITGB3,0.5380812092982099,0.3654693726460182,0.0,1.0,0.3960024976857478,0.4067694311873752,0.8340733964337863,0.32499970645835113,0.310859373984296,0.0,1.0,0.08928198750165293,224,5906
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,volasertib,Phase 3,PLK inhibitor,,PLK1,0.4733315607879276,0.4049852272520188,0.0,1.0,0.3133982710564897,0.3813270242288455,0.3133982710564897,0.3249902680005213,0.3315078695988237,0.0,1.0,0.3249902680005213,225,123
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,MK-3207,Phase 2,calcitonin antagonist,,CALCA,0.42245640427874215,0.39532068587214975,0.0,1.0,0.23154070018744907,0.3451795081316353,0.23154070018744907,0.3246405526333701,0.3369740277371612,0.0,1.0,0.3246405526333701,226,124
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCNC(=N)N,E-64,Preclinical,calpain inhibitor|cysteine protease inhibitor,,CTSS,0.4520499460801181,0.3691772959590564,0.0,1.0,0.28187069448660607,0.36893536653905884,0.28187069448660607,0.3246303138358824,0.31321187869789746,0.0,1.0,0.3246303138358824,227,125
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.349425987893965,0.380572704437294,0.0,1.0,0.07128961017576695,0.21624522311818292,0.07128961017576695,0.32451554543172195,0.3614286846091902,0.0,1.0,0.32451554543172195,228,126
C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC,avoralstat,Phase 3,kallikrein inhibitor,,,0.44981170875025706,0.4035685011850386,0.0,1.0,0.27867880448331034,0.36636269887687956,0.27867880448331034,0.3244587195131404,0.3345113036658402,0.0,1.0,0.3244587195131404,229,127
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|dermatology|ophthalmology|hematology|gastroenterology|neurology/psychiatry,HSD11B1|NR3C1,0.3428998178137704,0.37050273200323414,0.0,1.0,0.05493151662563484,0.19046990947758513,0.05493151662563484,0.3240638107706061,0.3561895719968706,0.0,1.0,0.3240638107706061,230,128
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.46928996773272547,0.34344627927838683,0.0,1.0,0.30977879824790194,0.3755619501329111,0.30977879824790194,0.3239138854986851,0.2953941752604809,0.0,1.0,0.3239138854986851,231,129
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.38117519539054845,0.37777389791996385,0.0,1.0,0.1503681862338073,0.278262765621554,0.1503681862338073,0.32385857262235457,0.3380400866855523,0.0,1.0,0.32385857262235457,232,130
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.4144816791278774,0.3931316464406269,0.0,1.0,0.21873249484102503,0.3493305718471537,0.21873249484102503,0.3238210673863396,0.3395586119942294,0.0,1.0,0.3238210673863396,233,131
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,flumethasone,Launched,glucocorticoid receptor agonist,otolaryngology|infectious disease|dermatology,NR3C1|PLA2G1B,0.3429836154893191,0.374718374812506,0.0,1.0,0.05589203930219083,0.18716571538235166,0.05589203930219083,0.3238135617723826,0.3595517168144694,0.0,1.0,0.3238135617723826,234,132
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fludrocortisone-acetate,Launched,,endocrinology,NR3C2,0.3495296473866583,0.38872675630117004,0.0,1.0,0.07417291882431541,0.21318832954540032,0.07417291882431541,0.3236040132243561,0.36752700310908676,0.0,1.0,0.3236040132243561,235,133
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,benfotiamine,Launched,antioxidant,rheumatology,AGER,0.3938074682857229,0.38804639042922007,0.0,1.0,0.1785977108653786,0.3120205350600007,0.1785977108653786,0.3234743559282026,0.34160664717133293,0.0,1.0,0.3234743559282026,236,134
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.38495260857376307,0.39608332594357926,0.0,1.0,0.16165695629509588,0.2929464412163205,0.16165695629509588,0.3227223415538711,0.3506805459380578,0.0,1.0,0.3227223415538711,237,135
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,isoflupredone-acetate,Preclinical,,,NR3C1,0.33772259794105836,0.37975567208392486,0.0,1.0,0.04448289383824498,0.16015987436610482,0.04448289383824498,0.32269971947007,0.3668722832166394,0.0,1.0,0.32269971947007,238,136
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.40361390033387184,0.39899821730198176,0.0,1.0,0.20049047938419454,0.33074448064698597,0.20049047938419454,0.32269315596980935,0.34580808689421794,0.0,1.0,0.32269315596980935,239,137
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,Phase 3,dihydrofolate reductase inhibitor,,DHFR|SLC46A1,0.5143756175934222,0.4239908762608742,0.0,1.0,0.37302948463717384,0.38043120746110215,0.8201970893088263,0.32249834605261996,0.33008772941639375,0.0,1.0,0.09248623323186742,240,5864
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,asciminib,Phase 2,Bcr-Abl kinase inhibitor,,,0.45024784337999,0.4018982495125104,0.0,1.0,0.2838272558121163,0.3702458650259014,0.2838272558121163,0.3224552335581239,0.3326183667684731,0.0,1.0,0.3224552335581239,241,138
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,Phase 2,CHK inhibitor,,CHEK1,0.4173109169029526,0.398303284657163,0.0,1.0,0.22885545938738378,0.34951877601160763,0.22885545938738378,0.32180703530775706,0.34002251760307506,0.0,1.0,0.32180703530775706,242,139
COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,leonurine,Preclinical,anti-inflammatory agent,,,0.41244233243698536,0.3693234376263224,0.0,1.0,0.22016308482225022,0.3314556880201647,0.22016308482225022,0.32163775621637464,0.3188096127490423,0.0,1.0,0.32163775621637464,243,140
CC(=O)N[C@@H](CC(C)C)C(=O)O,acetyl-l-leucine,Launched,,neurology/psychiatry,,0.33335926991014886,0.33820160874595595,0.0,1.0,0.03553623419950583,0.13797249071725676,0.03553623419950583,0.3215129368220455,0.3294100237622286,0.0,1.0,0.3215129368220455,244,141
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,SGC-0946,Preclinical,histone lysine methyltransferase inhibitor,,,0.47644052612305177,0.39271042627607095,0.0,1.0,0.3255898647287452,0.39685942022835935,0.3255898647287452,0.32131631967135516,0.3254160697851254,0.0,1.0,0.32131631967135516,245,142
C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,futibatinib,Phase 3,FGFR inhibitor,,,0.3938125178207998,0.39238597695228467,0.0,1.0,0.18409212793468518,0.3229514137345852,0.18409212793468518,0.3213147334078526,0.3444878508026727,0.0,1.0,0.3213147334078526,246,143
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-dipropionate,Launched,anti-inflammatory agent,dermatology,NR3C1,0.3304401341770798,0.3822916073195318,0.0,1.0,0.028891019017488383,0.13839376007878493,0.028891019017488383,0.32089338197642836,0.37405281339903795,0.0,1.0,0.32089338197642836,247,144
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.38073734826916383,0.3797554911113771,0.0,1.0,0.15936357927075903,0.2899381460349212,0.15936357927075903,0.32006168168693233,0.3377836989971363,0.0,1.0,0.32006168168693233,248,145
CNc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,GSK2334470,Preclinical,phosphoinositide dependent kinase inhibitor,,AURKA|AURKB|PDPK1,0.4607405269574395,0.3851916357531226,0.0,1.0,0.3055212219388689,0.3715811373092937,0.3055212219388689,0.31997451816464423,0.31760118094141143,0.0,1.0,0.31997451816464423,249,146
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,deslanoside,Launched,Na/K-ATPase inhibitor,cardiology,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,0.45615522222391147,0.3905412155470602,0.0,1.0,0.2987914181352056,0.3899294164768712,0.2987914181352056,0.3198599564858491,0.3265446911750097,0.0,1.0,0.3198599564858491,250,147
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.3894486455619322,0.3775442914813734,0.0,1.0,0.1792461506894459,0.32835617455296456,0.1792461506894459,0.31964147495373746,0.3352204387590927,0.0,1.0,0.31964147495373746,251,148
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.44585668912713217,0.39275355791498845,0.0,1.0,0.28346092900497266,0.3765934367818936,0.28346092900497266,0.319473737824074,0.3277067553397318,0.0,1.0,0.319473737824074,252,149
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,MK-2894,Preclinical,prostaglandin inhibitor,,PTGER4,0.423325318739375,0.3758992081982663,0.0,1.0,0.24568046200426802,0.3454771909577842,0.24568046200426802,0.31932255885338134,0.3190429053723467,0.0,1.0,0.31932255885338134,253,150
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisolone,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1|NR3C2|SERPINA6,0.32462312190449666,0.3769506703095746,0.0,1.0,0.016748721396124964,0.09433095930599018,0.016748721396124964,0.3191860996769779,0.3719000708742273,0.0,1.0,0.3191860996769779,254,151
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,AZ505,Preclinical,histone lysine methyltransferase inhibitor,,SMYD2,0.4662782396362847,0.3923225354098178,0.0,1.0,0.31552607404356925,0.3874292976561377,0.31552607404356925,0.3191552972719012,0.3236435864530857,0.0,1.0,0.3191552972719012,255,152
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.4900049362457142,0.358185441652874,0.0,1.0,0.3494713784024687,0.38416175625428683,0.3494713784024687,0.3187622357519106,0.2995468879549502,0.0,1.0,0.3187622357519106,256,153
NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,gly-gln,Phase 2,,,,0.3556658878996331,0.3480136967127117,0.0,1.0,0.10400268126423677,0.23825406874999613,0.10400268126423677,0.3186756819238458,0.3231284142515003,0.0,1.0,0.3186756819238458,257,154
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,GSK503,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.47610063179553375,0.3919598990365422,0.0,1.0,0.33066361096137303,0.40531663829229403,0.33066361096137303,0.3186714777050315,0.32567946152084,0.0,1.0,0.3186714777050315,258,155
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.4500767342768864,0.32412529948919966,0.0,1.0,0.2924708605370837,0.35363354839080474,0.2924708605370837,0.31844240449520506,0.27914868992062697,0.0,1.0,0.31844240449520506,259,156
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,TC-G-1004,Preclinical,adenosine receptor antagonist,,ADORA2A,0.3999768362658502,0.37906213331855365,0.0,1.0,0.20432813059345029,0.3356511678819133,0.20432813059345029,0.31825031703096646,0.33013909225885546,0.0,1.0,0.31825031703096646,260,157
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|KCNH2|KCNH6|KCNH7,0.36716731675384306,0.3984600771391734,0.0,1.0,0.13380645672920002,0.2693078320540314,0.13380645672920002,0.31803795907224347,0.3590285870138087,0.0,1.0,0.31803795907224347,261,158
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,GDC-0349,Phase 1,Pim kinase inhibitor,,PIK3CA,0.43125816681369544,0.39825025488254295,0.0,1.0,0.2625427470389605,0.36437674193660385,0.2625427470389605,0.3180344630154416,0.333089217975589,0.0,1.0,0.3180344630154416,262,159
