smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.4985088020322884,0.3789547645491218,0.0,1.0,0.3553319943219245,0.39097380571274376,0.3553319943219245,0.32137267521912194,0.3125220309350743,0.0,1.0,0.32137267521912194,1627,1415
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,biotin,Launched,vitamin B,,ACACA|ACACB|HLCS|MCCC1|MCCC2|PC|PCCA|PCCB|SLC5A6,0.41110890214655466,0.3863254774557915,0.0,1.0,0.21828226979319396,0.3624119363711272,0.21828226979319396,0.3213711178538166,0.33675024223740074,0.0,1.0,0.3213711178538166,1628,1416
CN(C)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)C)ccc32)c2ccccc2)c1,BIX-02189,Preclinical,MEK inhibitor,,MAP2K5|MAPK7,0.3922633789486586,0.3888295028016806,0.0,1.0,0.1807268669403795,0.33036673220512847,0.1807268669403795,0.3213708474558207,0.34390796741584884,0.0,1.0,0.3213708474558207,1629,1417
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.36563711172880997,0.3722831213147498,0.0,1.0,0.12133650772488333,0.2661681025636118,0.12133650772488333,0.3212719814970232,0.3412819293539954,0.0,1.0,0.3212719814970232,1630,1418
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.36563711172880997,0.3722831213147498,0.0,1.0,0.12133650772488333,0.2661681025636118,0.12133650772488333,0.3212719814970232,0.3412819293539954,0.0,1.0,0.3212719814970232,1631,1418
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12,BMS-265246,Preclinical,CDK inhibitor,,CDK1|CDK2,0.4298313382767952,0.3895270980242112,0.0,1.0,0.25263887333855717,0.3564555513291515,0.25263887333855717,0.32123923324894144,0.3289747985047863,0.0,1.0,0.32123923324894144,1632,1420
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,chloroprocaine,Launched,sodium channel blocker,neurology/psychiatry,ATP1A1|CHRNA10|GRIN3A|HTR3A|SCN10A|SLC6A3,0.3665296918173101,0.3700957506810277,0.0,1.0,0.12384621785903567,0.2606896520623701,0.12384621785903567,0.32113637575269827,0.33804579375920046,0.0,1.0,0.32113637575269827,1633,1421
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,PRT062070,Phase 2/Phase 3,JAK inhibitor|SYK inhibitor,,SYK,0.44126913541874085,0.3864383039070443,0.0,1.0,0.27228529112654815,0.37449233187938546,0.27228529112654815,0.3211180404160888,0.3261764902808373,0.0,1.0,0.3211180404160888,1634,1422
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,Phase 3,dihydrofolate reductase inhibitor,,DHFR|SLC46A1,0.46991451868918893,0.37681635692277893,0.0,1.0,0.3166871381270597,0.3843368404120171,0.3166871381270597,0.32109863460115495,0.3145092471232433,0.0,1.0,0.32109863460115495,1635,1423
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,MK-886,Preclinical,lipoxygenase inhibitor,,,0.40876441280565196,0.3796232736935936,0.0,1.0,0.21448417496285183,0.33481320139048265,0.21448417496285183,0.32109091497085707,0.3281065017904836,0.0,1.0,0.32109091497085707,1636,1424
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,Phase 2,CHK inhibitor,,CHEK1,0.4271165335644122,0.39467110983905085,0.0,1.0,0.2483700542708579,0.3625759323101398,0.2483700542708579,0.32103357694303847,0.33463638983856775,0.0,1.0,0.32103357694303847,1637,1426
C#CCOC(=O)C1=CCCN(C)C1,arecaidine-propargyl-ester,Preclinical,acetylcholine receptor agonist,,CHRM1|CHRM2|CHRM3|CHRM4,0.37016288118956886,0.37919618537665845,0.0,1.0,0.13296734117552475,0.29120287638028053,0.13296734117552475,0.3209433070759202,0.3459949946117539,0.0,1.0,0.3209433070759202,1638,1428
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.36051311022116755,0.36085811214073393,0.0,1.0,0.10976383775348804,0.25477349122331383,0.10976383775348804,0.32094180768284597,0.33412146677392685,0.0,1.0,0.32094180768284597,1639,1429
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,avagacestat,Phase 2,gamma secretase inhibitor,,PSEN1,0.5192469788036342,0.4019000801428124,0.0,1.0,0.38197355096862523,0.4021622075184841,0.5343912093336383,0.32090836648027954,0.32450188269162317,0.0,1.0,0.2417659578579221,1640,3850
COc1ccccc1-c1c[nH]c2ncc(-c3cncc(C(=O)N(C)C)c3)cc12,PPY-A,Preclinical,Abl kinase inhibitor,,ABL1|BCR,0.41997513892253024,0.38665082698358694,0.0,1.0,0.2359495047563773,0.376752502357904,0.2359495047563773,0.32088221288376845,0.33512550884145476,0.0,1.0,0.32088221288376845,1641,1431
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.4219914967059861,0.3845665951836475,0.0,1.0,0.23960248968179035,0.3491122467162962,0.23960248968179035,0.32088128347068684,0.3274376000814491,0.0,1.0,0.32088128347068684,1642,1432
C[C@@H](Oc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,AZD5069,Phase 2,CC chemokine receptor antagonist,,CXCR2,0.46984186969049835,0.40512944094956177,0.0,1.0,0.317050240810277,0.3950911433300024,0.317050240810277,0.32087839176237504,0.33318484892021794,0.0,1.0,0.32087839176237504,1643,1433
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone-pivalate,Launched,steroid,dermatology,NR3C1|PLA2G1B,0.3739008522893949,0.37863108045976296,0.0,1.0,0.14189426768230712,0.300567926902652,0.14189426768230712,0.3208464646680007,0.3437927195206508,0.0,1.0,0.3208464646680007,1644,1434
CNC(=O)c1cccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)c1,AZD2014,Phase 2,mTOR inhibitor,,MTOR,0.40866093546835686,0.3803777758702783,0.0,1.0,0.21509947719810057,0.3355798462833107,0.21509947719810057,0.3207581818978266,0.32854868738960463,0.0,1.0,0.3207581818978266,1645,1435
N#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,toyocamycin,Phase 1,serine/threonine kinase inhibitor,,ERN1,0.4128107170435808,0.28638754682578127,0.0,1.0,0.22301670269758422,0.35897975244510233,0.22301670269758422,0.320747032090296,0.2673478859862162,0.0,1.0,0.320747032090296,1646,1436
CC(C)OC(=O)c1cc2c(OC[C@@H](O)CNC(C)(C)C)cccc2[nH]1,SDZ-21009,Preclinical,adrenergic receptor antagonist|serotonin receptor antagonist,,HTR1A|HTR1B,0.365418985760811,0.3692776523435789,0.0,1.0,0.1223492522314464,0.2876853288729752,0.1223492522314464,0.3207102461018022,0.34072004577924747,0.0,1.0,0.3207102461018022,1647,1437
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,CCT245737,Preclinical,kinase inhibitor,,,0.4220564206707085,0.3937180451567935,0.0,1.0,0.2401310226034361,0.3573052843489538,0.2401310226034361,0.32070758077870526,0.3350323875227325,0.0,1.0,0.32070758077870526,1648,1438
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,voxtalisib,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.4012603709823164,0.383821268394845,0.0,1.0,0.20075523085687363,0.3325421304483001,0.20075523085687363,0.32070525257204674,0.3345313725519148,0.0,1.0,0.32070525257204674,1649,1439
COCCO[C@@H]1c2ccn3c(C)c(C)nc3c2N[C@H](c2ccccc2)[C@H]1O,soraprazan,Preclinical,proton pump inhibitor,,,0.3806536220244649,0.3804719977516424,0.0,1.0,0.15750356779423103,0.3069911439119189,0.15750356779423103,0.320699318461815,0.34118258644574556,0.0,1.0,0.320699318461815,1650,1440
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,ABT-702,Preclinical,adenosine kinase inhibitor,,ADK,0.3763631697699834,0.3588621380730227,0.0,1.0,0.14796809417264142,0.28857347359423147,0.14796809417264142,0.3206734288223447,0.3244783288146789,0.0,1.0,0.3206734288223447,1651,1441
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,PHA-665752,Preclinical,c-Met inhibitor,,MET,0.45496752768897125,0.3814169627858435,0.0,1.0,0.29523043523097803,0.39493956594461127,0.29523043523097803,0.3206472664733942,0.32333569728532857,0.0,1.0,0.3206472664733942,1652,1442
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"L-732,138",Preclinical,tachykinin antagonist,,TACR1|TACR2,0.41626359546676234,0.38719985033281457,0.0,1.0,0.22972782331131894,0.351700757418406,0.22972782331131894,0.3206362657564396,0.3322433639882505,0.0,1.0,0.3206362657564396,1653,1443
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,ritanserin,Phase 3,serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.4104327035347876,0.37395227093332717,0.0,1.0,0.21881269648911364,0.3467475602610824,0.21881269648911364,0.32062481694702377,0.3249492955429857,0.0,1.0,0.32062481694702377,1654,1444
O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,SKF-89976A,Preclinical,GABA uptake inhibitor,,SLC6A1,0.34378950352692317,0.37854673125046306,0.0,1.0,0.06738788358992766,0.19187465492739061,0.06738788358992766,0.3206222564838119,0.359147082661263,0.0,1.0,0.3206222564838119,1655,1445
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,BAY-61-3606,Preclinical,SYK inhibitor,,SYK,0.4169568621910865,0.37531486858086616,0.0,1.0,0.23113554399333708,0.34432446529745253,0.23113554399333708,0.3205833110267948,0.3223079073760388,0.0,1.0,0.3205833110267948,1656,1446
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,kasugamycin,Preclinical,bacterial 30S ribosomal subunit inhibitor,,,0.4701798572118227,0.3618842033741599,0.0,1.0,0.31822006191339636,0.39123469267801164,0.31822006191339636,0.3205591939394446,0.30775195801924876,0.0,1.0,0.3205591939394446,1657,1447
COc1ccc2cc(-c3[nH]c(-c4ccc([S@@](C)=O)cc4)nc3-c3ccncc3)ccc2c1,tie2-kinase-inhibitor,Preclinical,TIE tyrosine kinase inhibitor,,KDR|MAPK14,0.3607291118125497,0.3667510852762469,0.0,1.0,0.1114991177514612,0.260079035406486,0.1114991177514612,0.3205081340981822,0.3390954145577486,0.0,1.0,0.3205081340981822,1658,1448
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,harringtonine,Phase 3,protein synthesis inhibitor,,,0.4350962624318311,0.40089994607481605,0.0,1.0,0.2633958524723304,0.38865285429890273,0.2633958524723304,0.3204937114810742,0.34029409321099263,0.0,1.0,0.3204937114810742,1659,1449
CN/C(=N\C#N)NCCSCc1[nH]cnc1C,cimetidine,Launched,histamine receptor antagonist,gastroenterology|hematologic malignancy|endocrinology,HRH2|SLC29A4|SLC47A1|SLC47A2,0.3912080877921148,0.3757860647423623,0.0,1.0,0.1808239086352449,0.32150795672709315,0.1808239086352449,0.3204683122678246,0.33253886032949803,0.0,1.0,0.3204683122678246,1660,1450
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)c2ccccc2)cc1)C(F)(F)F,ZM-226600,Preclinical,Kir6 channel (KATP) activator,,,0.3573579476314365,0.35975732912841457,0.0,1.0,0.10339467626885127,0.25040745447458473,0.10339467626885127,0.32040903832398304,0.3347428158489978,0.0,1.0,0.32040903832398304,1661,1451
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,atazanavir,Launched,HIV protease inhibitor,infectious disease,,0.43122282029664555,0.3756455288708423,0.0,1.0,0.2570259160090817,0.3591192766329154,0.2570259160090817,0.32038737990588056,0.31917974729383103,0.0,1.0,0.32038737990588056,1662,1452
CC(C)C(=O)OC[C@@]1(N=[N+]=[N-])O[C@@H](n2ccc(N)nc2=O)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,balapiravir,Phase 2,RNA polymerase inhibitor,,,0.4451554885535356,0.38378206766252826,0.0,1.0,0.2803594630271658,0.37354241453269843,0.2803594630271658,0.3203519348190707,0.32237981969958374,0.0,1.0,0.3203519348190707,1663,1453
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,karenitecin,Phase 3,topoisomerase inhibitor,,TOP1,0.3784048949137182,0.3783509131686736,0.0,1.0,0.15349115915663458,0.29593068642813264,0.15349115915663458,0.3203230889628671,0.3392896870115055,0.0,1.0,0.3203230889628671,1664,1454
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,ivosidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.5383728694821809,0.4007972595994304,0.0,1.0,0.40530961384425085,0.41849981744124587,0.5586223056368191,0.32016516964813685,0.32798624430073,0.0,1.0,0.23762577583973468,1665,3966
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,RG7800,Preclinical,RNA splicing modifier,,,0.5459341684805257,0.3793389886765329,0.0,1.0,0.4135957217441008,0.4130118405279649,0.5670540704209862,0.3201381320430571,0.3167368425023174,0.0,1.0,0.2363599760617471,1666,4004
CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,Ro-1138452,Preclinical,prostanoid receptor antagonist,,PTGIR,0.35593594164042847,0.3557209791625344,0.0,1.0,0.10061659589524537,0.24682873004048492,0.10061659589524537,0.3201228788357998,0.33177319499614233,0.0,1.0,0.3201228788357998,1667,1455
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,dimpylate,Launched,acetylcholinesterase inhibitor,infectious disease,ACHE,0.3566643844111195,0.3591092799235592,0.0,1.0,0.1025906776366816,0.2455024164374835,0.1025906776366816,0.3200739435255128,0.3339517511965482,0.0,1.0,0.3200739435255128,1668,1456
CC[C@@H](c1ccc(F)c(F)c1)n1c(C(=O)OC)c(-c2ccno2)[nH]c1=S,JNJ-27141491,Preclinical,CC chemokine receptor antagonist,,CCR2,0.5293320257037019,0.3944690763505983,0.0,1.0,0.3953321827013049,0.4131391248619757,0.5483507905835557,0.3200700406085542,0.32360075019205825,0.0,1.0,0.2390723909278819,1669,3938
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,AGI-6780,Preclinical,isocitrate dehydrogenase inhibitor,,IDH2,0.4019537656824451,0.3815451145622211,0.0,1.0,0.20374379030116715,0.3302363294782317,0.20374379030116715,0.3200581819364765,0.3315402478470673,0.0,1.0,0.3200581819364765,1670,1457
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,NTRC-824,Preclinical,neurotensin receptor antagonist,,NTSR2,0.47310183897674535,0.39438014223711726,0.0,1.0,0.3236477200788414,0.3962922403098607,0.3236477200788414,0.31998350742681453,0.32603895359929186,0.0,1.0,0.31998350742681453,1671,1459
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(n3cnc4ccccc43)=CC[C@@H]12,galeterone,Phase 3,androgen receptor modulator,,AR|CYP17A1,0.40367592796627755,0.38043240209285983,0.0,1.0,0.20754851371426822,0.3447743996456413,0.20754851371426822,0.31989358909464866,0.33204966365935695,0.0,1.0,0.31989358909464866,1672,1461
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,FLT4|KDR,0.4639381816701628,0.3787467614239244,0.0,1.0,0.3105408053489016,0.3883931632593944,0.3105408053489016,0.3198664451022054,0.31726596397987417,0.0,1.0,0.3198664451022054,1673,1462
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,morniflumate,Launched,anti-inflammatory agent,neurology/psychiatry,,0.3759548667472234,0.3736765751350081,0.0,1.0,0.14924351947869127,0.28829447933899804,0.14924351947869127,0.31984603926872535,0.3358761849085841,0.0,1.0,0.31984603926872535,1674,1463
Cn1nccc1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,PF-4191834,Preclinical,lipoxygenase inhibitor,,,0.426629766927926,0.3833343827724594,0.0,1.0,0.2503010658722417,0.37630557730890746,0.2503010658722417,0.31984388153304005,0.329187578823701,0.0,1.0,0.31984388153304005,1675,1464
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,tiaramide,Launched,anti-inflammatory agent,pulmonary,,0.4203396453000878,0.3878356840126361,0.0,1.0,0.23918110490709182,0.3506790521390231,0.23918110490709182,0.3198023445009578,0.329842292932089,0.0,1.0,0.3198023445009578,1676,1465
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,etacrynic-acid,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|nephrology|rheumatology,ATP1A1|SLC12A1,0.3768275631331906,0.36517385342340586,0.0,1.0,0.1513692333250288,0.2917691977716882,0.1513692333250288,0.31978746380598067,0.32882350529400634,0.0,1.0,0.31978746380598067,1677,1466
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,0.33269821426724727,0.3688588757311302,0.0,1.0,0.03893055025310438,0.1619018601006011,0.03893055025310438,0.31974608971759816,0.3585678718292082,0.0,1.0,0.31974608971759816,1678,1467
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,betamethasone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.33269821426724727,0.3688588757311302,0.0,1.0,0.03893055025310438,0.1619018601006011,0.03893055025310438,0.31974608971759816,0.3585678718292082,0.0,1.0,0.31974608971759816,1679,1467
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Launched,HCV inhibitor,infectious disease,CYP1A2|CYP3A4,0.43422455702966667,0.40147992186194664,0.0,1.0,0.26366080230511135,0.36712577324375106,0.26366080230511135,0.31973656194264316,0.335868322150955,0.0,1.0,0.31973656194264316,1680,1469
CCOC(=O)COc1ccc2c(c1)C[C@@H](NC[C@H](O)c1cccc(Cl)c1)CC2,amibegron,Phase 3,adrenergic receptor agonist,,ADRB3,0.3766119508630642,0.3843539376581789,0.0,1.0,0.1510227263048432,0.3086659124518981,0.1510227263048432,0.31973498728473865,0.34639598891191464,0.0,1.0,0.31973498728473865,1681,1470
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.38342037974903603,0.36117120890509824,0.0,1.0,0.16618814707370397,0.29363732616031085,0.16618814707370397,0.3197004572882478,0.32150637421530437,0.0,1.0,0.3197004572882478,1682,1471
O=C(O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,TC-SP-14,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.4170074429656619,0.3776924647503071,0.0,1.0,0.23339059328456033,0.35561625337700686,0.23339059328456033,0.3196818284478286,0.3253094077036078,0.0,1.0,0.3196818284478286,1683,1472
Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,dideoxyadenosine,Phase 1,nucleoside reverse transcriptase inhibitor,,,0.3423641030852326,0.35563594925813613,0.0,1.0,0.06627211409112205,0.20572229094530786,0.06627211409112205,0.3196749101848634,0.3394543913001491,0.0,1.0,0.3196749101848634,1684,1473
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.3913927924875663,0.3714671393286186,0.0,1.0,0.1834338958045335,0.3194811722454889,0.1834338958045335,0.3195980877717567,0.32809025560462113,0.0,1.0,0.3195980877717567,1685,1475
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,GSK2981278,Phase 1/Phase 2,ROR modulator,,,0.4534272417670697,0.3715851480428859,0.0,1.0,0.29516732420072384,0.3787106056587965,0.29516732420072384,0.3195903360949691,0.31317947710644256,0.0,1.0,0.3195903360949691,1686,1476
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,CYC065,Phase 1,CDK inhibitor,,,0.41927016240452175,0.39601687413001685,0.0,1.0,0.23778918115520037,0.3643962822191787,0.23778918115520037,0.31957225380354265,0.3383109539615405,0.0,1.0,0.31957225380354265,1687,1477
CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,URMC-099,Preclinical,mixed lineage kinase inhibitor,,CDKL2|DAPK3|FLT3|LRRK2|MAP3K10|MAP3K11|MAP3K2|MAP3K9|SRPK2,0.41613856414430056,0.3857702926774184,0.0,1.0,0.2320768386145756,0.3633556337120136,0.2320768386145756,0.3195624417520825,0.33259980648369963,0.0,1.0,0.3195624417520825,1688,1478
CC(C)Oc1cccc(CC(=O)N2CCC[C@](CC[N+]34CCC(c5ccccc5)(CC3)CC4)(c3ccc(Cl)c(Cl)c3)C2)c1,SR-140333,Phase 2,neurokinin receptor antagonist,,TACR1,0.39398346773463444,0.37081749003251313,0.0,1.0,0.18904840947754106,0.3244190167028283,0.18904840947754106,0.3195015197989557,0.3267512691708391,0.0,1.0,0.3195015197989557,1689,1479
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Withdrawn,dopamine receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|KCNH2,0.5178018304178383,0.4003243744104562,0.0,1.0,0.3831078717665537,0.3979741442099479,0.5355859071502252,0.31942787316963434,0.32164157060438586,0.0,1.0,0.2404744673494533,1690,3894
O=C(NC1Cc2ccccc2C1)c1ccc2c(c1)OC(F)(F)O2,AVE-3085,Preclinical,nitric oxide synthase stimulant,,,0.4145765073358693,0.4042700327602286,0.0,1.0,0.22953597177816182,0.35967304686670304,0.22953597177816182,0.31941628584813436,0.34532793904838105,0.0,1.0,0.31941628584813436,1691,1482
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,A922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.35555104089778466,0.3532486467422277,0.0,1.0,0.10164753554616708,0.24291994936423475,0.10164753554616708,0.3194101538296504,0.32888549106767234,0.0,1.0,0.3194101538296504,1692,1483
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,A-922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.35555104089778466,0.3532486467422277,0.0,1.0,0.10164753554616708,0.24291994936423475,0.10164753554616708,0.3194101538296504,0.32888549106767234,0.0,1.0,0.3194101538296504,1693,1483
COCc1nn2c(CN3C[C@@H](CC(F)(F)Cl)CC3=O)c(C(F)(F)F)nc2s1,padsevonil,Phase 3,antiepileptic,,,0.412762387831664,0.39400491845935454,0.0,1.0,0.226180470760642,0.34990150755623217,0.226180470760642,0.3194035966396116,0.3373663315804701,0.0,1.0,0.3194035966396116,1694,1485
CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl,ACDPP,Preclinical,glutamate receptor antagonist,,GRM5,0.354988239814268,0.3481753242322726,0.0,1.0,0.10032579384185479,0.2442917190753074,0.10032579384185479,0.3193737628503789,0.3250269307384495,0.0,1.0,0.3193737628503789,1695,1487
C/C(=C\CNc1ncnc2nc[nH]c12)CO,zeatin,Phase 1,,,,0.339183091776142,0.3544395567318315,0.0,1.0,0.05846466758400697,0.1826246265014557,0.05846466758400697,0.3193528650653341,0.33941749882159944,0.0,1.0,0.3193528650653341,1696,1488
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,PP-121,Preclinical,protein tyrosine kinase inhibitor,,ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC,0.37250429458103596,0.3799220425443932,0.0,1.0,0.14278401955842177,0.30469521094788754,0.14278401955842177,0.3193166340979812,0.344886471638997,0.0,1.0,0.3193166340979812,1697,1489
Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,3-deazaneplanocin-A,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.4165469996934601,0.38769678797590795,0.0,1.0,0.23343212233024802,0.3570280873952871,0.23343212233024802,0.3193115495047185,0.3323292643096714,0.0,1.0,0.3193115495047185,1698,1490
