smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
O=c1cccc2n1C[C@H]1C[C@@H]2CN(CCN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)C1,CC4,Preclinical,nicotinic receptor agonist,,CHRNB2,0.29147077054606446,0.37126907319668767,0.0,1.0,0.2522428004871181,0.4041863609566314,0.2522428004871181,0.21794936712338694,0.3015812033091701,0.0,1.0,0.21794936712338694,1913,1801
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,butaprost,Preclinical,prostaglandin receptor agonist,,,0.2585722931670768,0.352992938892616,0.0,1.0,0.15733458246298926,0.3133417669742234,0.15733458246298926,0.21788992938513713,0.3082919492955816,0.0,1.0,0.21788992938513713,1914,1802
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,RAD140,Phase 1,androgen receptor modulator,,,0.25625430076423983,0.3540029372383172,0.0,1.0,0.14976362987790237,0.2982197150065951,0.14976362987790237,0.21787672650996354,0.31053615776518284,0.0,1.0,0.21787672650996354,1915,1803
C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,AZD7594,Phase 2,glucocorticoid receptor modulator,,,0.28923278344605874,0.3693839563359565,0.0,1.0,0.24685373685528816,0.37813297753379876,0.24685373685528816,0.2178345900313428,0.29892604451567684,0.0,1.0,0.2178345900313428,1916,1804
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,segesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.2318710994957787,0.34099125356739507,0.0,1.0,0.0605648699228153,0.20899793309954934,0.0605648699228153,0.2178278565159567,0.3239839610131373,0.0,1.0,0.2178278565159567,1917,1805
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,oxytetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|urology,,0.768888934436123,0.26754092142105523,0.0,1.0,0.7167173245413374,0.4087858577402741,0.9707660577916225,0.21781291447762516,0.32331940227594946,0.0,1.0,0.022477654673966573,1918,6606
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,azacyclonol,Preclinical,histamine receptor antagonist,,HRH1,0.2276852361937765,0.3459027566210045,0.0,1.0,0.043389941950465964,0.16797707268841716,0.043389941950465964,0.2178059870123504,0.33309702067483077,0.0,1.0,0.2178059870123504,1919,1806
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccc(N3CCN(C(C)=O)CC3)cc2OC)n1,KRCA-0008,Preclinical,ALK inihibitor,,ALK,0.27444958305456213,0.3645585150440505,0.0,1.0,0.2064977357668732,0.3545314495322053,0.2064977357668732,0.21777636557163266,0.3052036232856009,0.0,1.0,0.21777636557163266,1920,1807
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,AZD3988,Preclinical,diacylglycerol kinase inhibitor,,DGAT1,0.2753130772537387,0.3658045249430122,0.0,1.0,0.209082222940226,0.3637941036013074,0.209082222940226,0.21775000705701283,0.30616710337012654,0.0,1.0,0.21775000705701283,1921,1808
CC(C)=CCC[C@@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RD,Phase 3,calcium channel blocker,,,0.2738499120201188,0.35298966113614877,0.0,1.0,0.20494170514222362,0.3481409748955611,0.20494170514222362,0.21772664409766773,0.29639896324690906,0.0,1.0,0.21772664409766773,1922,1809
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,alvocidib,Phase 2,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM,0.26071799493911807,0.352117371370226,0.0,1.0,0.16490481451326688,0.32953624693231176,0.16490481451326688,0.21772434234341195,0.3063459832699614,0.0,1.0,0.21772434234341195,1923,1810
CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,CP-775146,Preclinical,PPAR receptor agonist,,PPARA,0.23555355922275872,0.35405174839430215,0.0,1.0,0.07569996254845346,0.2272034622976499,0.07569996254845346,0.21772216361144098,0.33159739195419086,0.0,1.0,0.21772216361144098,1924,1811
COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,SU9516,Preclinical,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5,0.2584114857550022,0.3521973487683941,0.0,1.0,0.15753704909473373,0.3333170014940487,0.15753704909473373,0.21770210283697333,0.3089621614535963,0.0,1.0,0.21770210283697333,1925,1812
CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12,ibutamoren,Phase 2,growth hormone secretagogue receptor agonist,,GHR|GHSR,0.25400505025456704,0.343418476338986,0.0,1.0,0.1429345444128597,0.31992466212258214,0.1429345444128597,0.21769895411786497,0.30534404089317874,0.0,1.0,0.21769895411786497,1926,1813
CC(=O)NCC(=O)N1[C@@H]2CC[C@H]1c1ccc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)cc12,PF-03814735,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB,0.26678983861697725,0.3668401749620512,0.0,1.0,0.18420575975259423,0.33699001459152317,0.18420575975259423,0.21764561370026494,0.3124791204534072,0.0,1.0,0.21764561370026494,1927,1814
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,AMG-837,Phase 1,free fatty acid receptor agonist,,FFAR1,0.24055334757490215,0.3365503938987606,0.0,1.0,0.09553300747263589,0.24575347764062927,0.09553300747263589,0.21757256282346144,0.310086086326799,0.0,1.0,0.21757256282346144,1928,1815
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,NVP-BSK805,Preclinical,JAK inhibitor,,JAK2,0.3172873023590271,0.37366684874446643,0.0,1.0,0.314431571177157,0.4152027670662614,0.314431571177157,0.21752215736371652,0.2880629577346639,0.0,1.0,0.21752215736371652,1929,1816
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,GSK269962,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.2530619449468234,0.34474526208036194,0.0,1.0,0.14055527178335503,0.3076522342955529,0.14055527178335503,0.2174927544967982,0.30634764406701576,0.0,1.0,0.2174927544967982,1930,1817
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,cyt387,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3,0.2707387299620975,0.3557804045960572,0.0,1.0,0.19695421214544234,0.3505755048025915,0.19695421214544234,0.21741559670515492,0.3010610781512154,0.0,1.0,0.21741559670515492,1931,1818
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,SHP099,Preclinical,protein tyrosine kinase inhibitor,,PTPN11,0.2580838391498065,0.3529554262555107,0.0,1.0,0.15773596641544155,0.31440486119969246,0.15773596641544155,0.21737473536530438,0.30815668444182115,0.0,1.0,0.21737473536530438,1932,1819
CCCCOCCOc1nc(-c2ccc(C(=O)O)c(F)c2)sc1C,AC-261066,Preclinical,retinoid receptor agonist,,RARB,0.28155176346014477,0.3536812474479565,0.0,1.0,0.2280369239991067,0.3524400639162341,0.2280369239991067,0.21734756537416927,0.29050194049296707,0.0,1.0,0.21734756537416927,1933,1820
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cnccn5)n4)c3)cc(C(F)(F)F)c2)cn1,radotinib,Phase 3,Bcr-Abl kinase inhibitor,,,0.2856380250001589,0.35557005628860505,0.0,1.0,0.23927429897965666,0.37263033646885485,0.23927429897965666,0.2172921868063122,0.2906792931080338,0.0,1.0,0.2172921868063122,1934,1821
O=C1C[C@@]2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1cccn12,ranirestat,Phase 3,aldose reductase inhibitor,,AKR1B1,0.2766291663500242,0.34970786213895616,0.0,1.0,0.21457482305172448,0.3520476999327873,0.21457482305172448,0.2172715119295217,0.29142309265895705,0.0,1.0,0.2172715119295217,1935,1822
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,litronesib,Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.23585627453920294,0.3332176121017659,0.0,0.9799058014764391,0.07906111694615948,0.2385965878767746,0.07906111694615948,0.21720921403537352,0.3119902110750412,0.0,0.9799058014764391,0.21720921403537352,1936,1823
NC(=O)CN1CC[C@@H](NC(=O)[C@@H]2CCCN2)C1=O,PAOPA,Preclinical,dopamine receptor modulator,,DRD2,0.3061119251510863,0.36889952900123435,0.0,1.0,0.29045796310931793,0.4007942473403966,0.29045796310931793,0.2171992788882298,0.28907652633310554,0.0,1.0,0.2171992788882298,1937,1824
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,PF-4800567,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.24488013216135973,0.34311266098512766,0.0,1.0,0.11328101878251122,0.27446819702102376,0.11328101878251122,0.21713986131052493,0.3115800836964895,0.0,1.0,0.21713986131052493,1938,1825
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,AZD7687,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.2370883023090598,0.34992713525000224,0.0,1.0,0.08416920816474616,0.23656758544307677,0.08416920816474616,0.21713276763858227,0.3253450645050819,0.0,1.0,0.21713276763858227,1939,1826
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,ATB-346,Phase 2,cyclooxygenase inhibitor,,PTGER2,0.23341569315117858,0.32970826206848847,0.0,1.0,0.06984365648520155,0.20599898857971782,0.06984365648520155,0.21711308766047246,0.3104267665888795,0.0,1.0,0.21711308766047246,1940,1827
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,GSK1292263,Phase 2,glucose dependent insulinotropic receptor agonist,,GRPR,0.2604429597010541,0.3581446937556021,0.0,1.0,0.16641072424729492,0.33061239257124864,0.16641072424729492,0.21710245815209261,0.3107147361988998,0.0,1.0,0.21710245815209261,1941,1828
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic-acid,Preclinical,chloride channel blocker,,AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5,0.2517225658627792,0.32407589177334917,0.0,1.0,0.13792793202404122,0.27750387658907766,0.13792793202404122,0.21700299290954056,0.28797736296875603,0.0,1.0,0.21700299290954056,1942,1829
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.30181778410798443,0.36119158220140507,0.0,1.0,0.28116674312581363,0.3899100432710965,0.28116674312581363,0.21695666073289252,0.28506161758735105,0.0,1.0,0.21695666073289252,1943,1830
COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1,BGT226,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CG,0.28592739000158046,0.3690725207242018,0.0,1.0,0.2412292268367888,0.37437677858631924,0.2412292268367888,0.21695334678003822,0.29980285231855824,0.0,1.0,0.21695334678003822,1944,1831
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,HER2-Inhibitor-1,Preclinical,EGFR inhibitor,,,0.25452643820806103,0.3490877887115813,0.0,1.0,0.1476403716874186,0.3010220666030156,0.1476403716874186,0.21694806026674812,0.3072545242599715,0.0,1.0,0.21694806026674812,1945,1832
OC[C@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,CDBA,Phase 3,,,,0.24873737125518147,0.32037539666218345,0.0,0.9799058014764391,0.12786102882922995,0.29372174536091566,0.12786102882922995,0.21693355505821585,0.28880563345972154,0.0,0.9799058014764391,0.21693355505821585,1946,1833
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Launched,exportin antagonist,hematologic malignancy,XPO1,0.25306193281426337,0.3492187009722692,0.0,1.0,0.14281326811794726,0.29911737256774024,0.14281326811794726,0.216921331152814,0.3087678363877219,0.0,1.0,0.216921331152814,1947,1834
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.3271436464625193,0.3720257032253404,0.0,1.0,0.3369656372185795,0.42620698220620884,0.3369656372185795,0.21690747917026681,0.28334609031023916,0.0,1.0,0.21690747917026681,1948,1835
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,A66,Preclinical,PI3K inhibitor,,PIK3CA,0.261076061716046,0.35656709787431284,0.0,1.0,0.16920640873907564,0.33214001233522217,0.16920640873907564,0.2169003189053326,0.3086643247818936,0.0,1.0,0.2169003189053326,1949,1836
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Launched,RAF inhibitor,oncology,BRAF|LIMK1|NEK11|RAF1|SIK1,0.2738458452765364,0.353662581020105,0.0,1.0,0.20801824254737866,0.3436866173440331,0.20801824254737866,0.2168809138132099,0.2954841150019163,0.0,1.0,0.2168809138132099,1950,1837
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,vemurafenib,Launched,RAF inhibitor,oncology,BRAF|RAF1,0.27069792399772075,0.34657667046402696,0.0,1.0,0.19894992484628277,0.34281321765521083,0.19894992484628277,0.21684259236232944,0.29272412192774644,0.0,1.0,0.21684259236232944,1951,1838
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone-acetophenide,Launched,,endocrinology,,0.23432211112728416,0.34166042978229505,0.0,1.0,0.07465709560848997,0.23165781017210965,0.07465709560848997,0.21682830287367127,0.32077928352199686,0.0,1.0,0.21682830287367127,1952,1839
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,AZ-7371,Preclinical,antibacterial,,,0.26155760335664313,0.35494060310800724,0.0,1.0,0.17136114494008978,0.3260880260551329,0.17136114494008978,0.21673679297766288,0.30623466314715747,0.0,1.0,0.21673679297766288,1953,1840
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,vaborbactam,Launched,beta lactamase inhibitor,,,0.26790955435752295,0.34114292377446603,0.0,1.0,0.1911425542102517,0.34204816030280527,0.1911425542102517,0.21670063784029575,0.2907545190563337,0.0,1.0,0.21670063784029575,1954,1841
Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,rimeporide,Phase 1,sodium/hydrogen exchanger inhibitor,,,0.2569083766170644,0.3532868995071459,0.0,1.0,0.15661870784624085,0.3048240446799703,0.15661870784624085,0.21667171863642437,0.30807509269066585,0.0,1.0,0.21667171863642437,1955,1842
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.4465370098416817,0.41428777852811965,0.0,1.0,0.5148846495242139,0.44468600360894084,0.5148846495242139,0.21662195802975698,0.2825269038273794,0.0,1.0,0.21662195802975698,1956,1843
O=C(O)c1c(Sc2ccccc2)c2cc(Cl)ccc2n1Cc1ccc(Cl)cc1,nTZDpa,Preclinical,PPAR receptor agonist,,PPARG,0.27243921742290866,0.3489575640007615,0.0,1.0,0.20493152225646402,0.3430442750393417,0.20493152225646402,0.2166078338740722,0.29276329612647606,0.0,1.0,0.2166078338740722,1957,1844
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,vernakalant,Launched,potassium channel blocker,cardiology,KCNA5,0.23184039849426805,0.3507958991835057,0.0,1.0,0.0657428617824399,0.22378424195275756,0.0657428617824399,0.2165985472204736,0.3318147982694754,0.0,1.0,0.2165985472204736,1958,1845
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.2498956107306947,0.3417416416578005,0.0,1.0,0.13351513608401283,0.26946817470861667,0.13351513608401283,0.2165307642571885,0.30367417832059235,0.0,1.0,0.2165307642571885,1959,1846
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,SNC-80,Preclinical,,,OPRD1,0.2534407588764259,0.34105448110457376,0.0,1.0,0.1459113037415052,0.3136565260118518,0.1459113037415052,0.21646088732753016,0.3019428906398036,0.0,1.0,0.21646088732753016,1960,1847
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ulipristal,Launched,progesterone receptor antagonist,endocrinology,PGR,0.25369768462824355,0.36303270957878564,0.0,1.0,0.14678686811038633,0.31890343671546867,0.14678686811038633,0.21645819605480718,0.32013613552791603,0.0,1.0,0.21645819605480718,1961,1848
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ilomastat,Phase 3,matrix metalloprotease inhibitor,,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,0.2689701945573298,0.3333580684062943,0.0,1.0,0.1952535763971209,0.3435106340496094,0.1952535763971209,0.21645280212578172,0.28373363625921494,0.0,1.0,0.21645280212578172,1962,1849
CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,OTS167,Phase 1/Phase 2,maternal embryonic leucine zipper kinase inhibitor,,MELK,0.3398209335370199,0.38182054824789524,0.0,1.0,0.3632747804610477,0.40685255354206196,0.3632747804610477,0.21637255851029075,0.27967801958128635,0.0,1.0,0.21637255851029075,1963,1850
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1,WZ-4002,Preclinical,EGFR inhibitor,,EGFR|ERBB2,0.26629902156261687,0.3679350269765139,0.0,1.0,0.18756290597549724,0.340844851281125,0.18756290597549724,0.21635120321990084,0.31240067369806807,0.0,1.0,0.21635120321990084,1964,1851
CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,INCB-057643,Phase 1/Phase 2,bromodomain inhibitor,,,0.28540163442398525,0.3783121567245903,0.0,1.0,0.2419708363019324,0.3778207045981165,0.2419708363019324,0.21634276226047516,0.3063746502542285,0.0,1.0,0.21634276226047516,1965,1852
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.2498583663478663,0.3503194046681358,0.0,1.0,0.13460284561065658,0.2913580800212591,0.13460284561065658,0.21622671923781356,0.31178334654797624,0.0,1.0,0.21622671923781356,1966,1853
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,RG4733,Phase 2,gamma secretase inhibitor,,PSEN1,0.26173274028853144,0.3516528908448905,0.0,1.0,0.17404086579304798,0.3371698900649425,0.17404086579304798,0.21618054756232846,0.3035613863996908,0.0,1.0,0.21618054756232846,1967,1854
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,duvelisib,Launched,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.2797917512096817,0.35580532350285143,0.0,1.0,0.22762583450270887,0.3602403083470388,0.22762583450270887,0.2161039203536036,0.2927153518652774,0.0,1.0,0.2161039203536036,1968,1855
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,cyproterone-acetate,Launched,androgen receptor antagonist,oncology,ADORA1|AR,0.23468397339765615,0.3439456810588166,0.0,1.0,0.0791886736868374,0.2333442592505026,0.0791886736868374,0.21609966080873874,0.3214086721097087,0.0,1.0,0.21609966080873874,1969,1856
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,quercetin,Launched,polar auxin transport inhibitor,neurology/psychiatry|allergy,ATP5A1|ATP5B|ATP5C1|HCK|HIBCH|PIK3CG|PIM1|STK17B|UGT3A1,0.2887178296775642,0.3166818965757006,0.0,0.8916839405544039,0.251589937723437,0.3703981488926753,0.251589937723437,0.21607932888933995,0.26001737312720186,0.0,0.8916839405544039,0.21607932888933995,1970,1857
CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,3-alpha-bis-(4-fluorophenyl)-methoxytropane,Preclinical,dopamine uptake inhibitor,,CHRM1|SLC6A2|SLC6A3|SLC6A4,0.23705585874060986,0.35737501919284903,0.0,1.0,0.0885114049773403,0.24871289049632597,0.0885114049773403,0.21607371162536856,0.33103596988258915,0.0,1.0,0.21607371162536856,1971,1858
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,AZD2461,Phase 1,PARP inhibitor,,,0.2859856717775969,0.3626995904372667,0.0,1.0,0.244536993331847,0.38964299410952996,0.244536993331847,0.21605159546511488,0.29579810002134893,0.0,1.0,0.21605159546511488,1972,1859
COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,eplerenone,Launched,cytochrome P450 inhibitor,cardiology,NR3C2,0.23363526118284147,0.33719852648571885,0.0,1.0,0.0754276360766898,0.2413911320207005,0.0754276360766898,0.21601270572765974,0.31682446407417136,0.0,1.0,0.21601270572765974,1973,1860
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,seratrodast,Launched,prostanoid receptor antagonist,pulmonary,TBXA2R,0.2361767238039496,0.3360510093031153,0.0,1.0,0.08538669936355357,0.23698223389944523,0.08538669936355357,0.21601037289183272,0.31241120495463454,0.0,1.0,0.21601037289183272,1974,1861
Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,KI-16425,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.26289982375289395,0.3519343549707008,0.0,1.0,0.17846245323341595,0.31930424739627045,0.17846245323341595,0.21598207625131982,0.3010670290528049,0.0,1.0,0.21598207625131982,1975,1862
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,LY2784544,Phase 2,JAK inhibitor,,JAK2|JAK3,0.27296020706699503,0.3699852327126632,0.0,1.0,0.20880935311265597,0.3544775897007001,0.20880935311265597,0.21596356280383916,0.308305606396773,0.0,1.0,0.21596356280383916,1976,1863
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,D-7193,Phase 2,,,,0.22137305907819452,0.2975195041638481,0.0,0.9485498717633394,0.024691183887491763,0.11845315634125358,0.024691183887491763,0.21590709616875822,0.2913558140354677,0.0,0.9485498717633394,0.21590709616875822,1977,1864
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,BMS-906024,Phase 1,gamma secretase inhibitor,,,0.32440714532697185,0.38645717391401074,0.0,1.0,0.33464349548645805,0.4142255984388819,0.33464349548645805,0.2158464042539706,0.2901277955306322,0.0,1.0,0.2158464042539706,1978,1865
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fludrocortisone-acetate,Launched,,endocrinology,NR3C2,0.22588713500864485,0.3438068733226355,0.0,1.0,0.044501211058963944,0.17731880939460154,0.044501211058963944,0.21583488393812045,0.33093988662975216,0.0,1.0,0.21583488393812045,1979,1866
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.2582015592317123,0.34927794162195647,0.0,1.0,0.16436014008422242,0.3221085957063578,0.16436014008422242,0.21576351478642342,0.30348888383209605,0.0,1.0,0.21576351478642342,1980,1867
