smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_pathogen_std,p_pathogen_lower,p_pathogen_upper,p_gut,p_gut_std,p_gut_adjusted,selectivity_score,selectivity_std,selectivity_lower,selectivity_upper,selectivity_adjusted,rank,rank_adjusted
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,12-O-tetradecanoylphorbol-13-acetate,Phase 2,PKC activator,,KCNT2|TRPV4,0.25090393390813676,0.3563537358424436,0.0,1.0,0.2662417875148867,0.374583337783129,0.2662417875148867,0.18410282204991743,0.27785526145032574,0.0,1.0,0.18410282204991743,1637,1589
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,GSK2190915,Phase 2,lipoxygenase inhibitor,,ALOX5AP,0.24638203233986375,0.349911275135304,0.0,1.0,0.25279214805536715,0.3581053532795757,0.25279214805536715,0.18409858914242264,0.2759422715313963,0.0,1.0,0.18409858914242264,1638,1590
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.2067612489717127,0.33060416132852644,0.0,1.0,0.10965591996826658,0.25344933765611977,0.10965591996826658,0.18408865400193172,0.298979778132631,0.0,1.0,0.18408865400193172,1639,1591
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,digoxin,Launched,ATPase inhibitor,cardiology,ATP1A1,0.23400995033547645,0.3461785864737192,0.0,1.0,0.21336338026902182,0.36102797244348883,0.21336338026902182,0.1840807963153133,0.28512099811960995,0.0,1.0,0.1840807963153133,1640,1592
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,megestrol,Launched,progesterone receptor agonist,oncology,,0.19160324919404872,0.32313838531595834,0.0,1.0,0.039526654961438874,0.16426543723766154,0.039526654961438874,0.18402981367366497,0.31195758204535917,0.0,1.0,0.18402981367366497,1641,1593
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,TAK-733,Phase 1,MEK inhibitor,,MAP2K1,0.25005623321727566,0.3538800025078809,0.0,1.0,0.264058906268499,0.361231498245325,0.264058906268499,0.18402665776830113,0.2756546487145581,0.0,1.0,0.18402665776830113,1642,1594
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,piclamilast,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.22494969666400294,0.35573137882200256,0.0,1.0,0.18194500995736848,0.3188624125210774,0.18194500995736848,0.1840212218645639,0.2997173055996829,0.0,1.0,0.1840212218645639,1643,1595
OC[C@H]1O[C@H]([S][Au])[C@H](O)[C@@H](O)[C@@H]1O,aurothioglucose,Launched,PKC inhibitor,rheumatology,PRKCI,0.23144530330630375,0.3205488204077442,0.0,0.9481546776118727,0.20499852739270633,0.33715675510455445,0.20499852739270633,0.18399935695655323,0.26651639711125,0.0,0.9481546776118727,0.18399935695655323,1644,1596
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,ombitasvir,Launched,HCV inhibitor,infectious disease,,0.2792395934890978,0.37667625053134945,0.0,1.0,0.34113014031587496,0.39796797309953896,0.34113014031587496,0.183982551780414,0.2719248957107541,0.0,1.0,0.183982551780414,1645,1597
N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CCC3[C@@H]2C2CCCC2)cc1Cl,PF-03882845,Phase 1,mineralocorticoid receptor antagonist,,,0.2664024909245089,0.3636502937566985,0.0,1.0,0.30954098561806587,0.3814093188166339,0.30954098561806587,0.18394000131262858,0.27086575222295955,0.0,1.0,0.18394000131262858,1646,1598
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,desogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.1964267966903047,0.3265582770144701,0.0,1.0,0.06378886047577721,0.2022435424148658,0.06378886047577721,0.18389695516252297,0.3082976830072943,0.0,1.0,0.18389695516252297,1647,1599
CCOC(=O)Nc1c[n+](N2CCOCC2)no1,molsidomine,Launched,guanylate cyclase stimulant,cardiology,GUCY1A3,0.20798227728760196,0.3433432327781037,0.0,1.0,0.11585437183819136,0.2673076058907772,0.11585437183819136,0.1838866211989703,0.3086143132813005,0.0,1.0,0.1838866211989703,1648,1600
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,Mps1-IN-1,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.24681070596807922,0.3525847172190131,0.0,1.0,0.25497527781021795,0.3772758621741936,0.25497527781021795,0.18388007764733222,0.2786998303062204,0.0,1.0,0.18388007764733222,1649,1601
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-butyrate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.20016623926523167,0.32999350848955805,0.0,1.0,0.08137526991937022,0.23310913596272678,0.08137526991937022,0.18387765751627821,0.30671026895195,0.0,1.0,0.18387765751627821,1650,1602
CC#CC[C@@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,iloprost,Launched,platelet aggregation inhibitor|prostanoid receptor agonist,pulmonary,PTGDR|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|PTGIR|TBXA2R,0.23053171230808445,0.3487281900596755,0.0,1.0,0.20238701684659108,0.3340456540217249,0.20238701684659108,0.18387508676551467,0.2886134888500392,0.0,1.0,0.18387508676551467,1651,1603
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,cyproterone-acetate,Launched,androgen receptor antagonist,oncology,ADORA1|AR,0.20699810957874498,0.3373844375618174,0.0,1.0,0.11182101011421729,0.26830588827209867,0.11182101011421729,0.18385137187391629,0.30476111644519976,0.0,1.0,0.18385137187391629,1652,1604
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G,0.22393873745056836,0.3415158128765824,0.0,1.0,0.1791403500483321,0.31511546679353836,0.1791403500483321,0.18382227363429202,0.2890816856327179,0.0,1.0,0.18382227363429202,1653,1605
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCCC3)ncnc21,SDZ-WAG-994,Phase 2,adenosine receptor agonist,,ADORA1,0.23732162464683434,0.34335156304584513,0.0,1.0,0.22545367062516822,0.3545867707774101,0.22545367062516822,0.18381659325147715,0.2789379734937816,0.0,1.0,0.18381659325147715,1654,1606
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,SB-649868,Phase 2,orexin receptor antagonist,,,0.25053756025558394,0.3665783904371249,0.0,1.0,0.2664769348520533,0.37754651647059934,0.2664769348520533,0.18377507913336433,0.2850456342278259,0.0,1.0,0.18377507913336433,1655,1607
CC(C)[C@H](NS(=O)(=O)c1ccc(-c2ccc(Br)cc2)cc1)C(=O)O,PD-166793,Preclinical,collagenase inhibitor|metalloproteinase inhibitor,,MMP13|MMP2|MMP3,0.20977524487938262,0.31737123521131094,0.0,1.0,0.1241760549650909,0.272053688082446,0.1241760549650909,0.18372618254092501,0.2837595797191888,0.0,1.0,0.18372618254092501,1656,1608
CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,elacestrant,Phase 3,estrogen receptor degrader,,,0.23795982788587483,0.3494551299374556,0.0,1.0,0.22800916462882945,0.34014930039268193,0.22800916462882945,0.18370280631439648,0.2816571699936778,0.0,1.0,0.18370280631439648,1657,1609
CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,navitoclax,Phase 2,BCL inhibitor,,BCL2|BCL2L1|BCL2L2,0.28748332143236127,0.370321243878262,0.0,1.0,0.3610338767467353,0.4140559645099464,0.3610338767467353,0.18369210339560804,0.2648762977116159,0.0,1.0,0.18369210339560804,1658,1610
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,CB-5083,Phase 1,valosin-containing protein inhibitor,,VCP,0.23241528789369778,0.35411347303776985,0.0,1.0,0.20984407357216933,0.3449887795500296,0.20984407357216933,0.18364431712163573,0.2910664848426067,0.0,1.0,0.18364431712163573,1659,1611
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Launched,xanthine oxidase inhibitor,nephrology,XDH,0.22728707514111524,0.3419135190192988,0.0,1.0,0.19208841738870713,0.33366825160000724,0.19208841738870713,0.18362786058435024,0.28645722782463384,0.0,1.0,0.18362786058435024,1660,1612
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,WAY-600,Preclinical,mTOR inhibitor,,MTOR,0.25643471698297376,0.3569138142383654,0.0,1.0,0.28418299807433617,0.3788671425927757,0.28418299807433617,0.1835603303004084,0.2733342398754382,0.0,1.0,0.1835603303004084,1661,1613
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,meglumine,Launched,excipient,,,0.19940010733229882,0.2808299300215208,0.0,0.8942432156239355,0.0794470057223047,0.22679713425653805,0.0794470057223047,0.1835583658640415,0.2624445473900899,0.0,0.8942432156239355,0.1835583658640415,1662,1614
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,0.19009659342973462,0.2745605292492787,0.0,0.8493319097997347,0.034461877692043015,0.14070292809515153,0.034461877692043015,0.18354550787728507,0.2664445688969761,0.0,0.8493319097997347,0.18354550787728507,1663,1615
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.22344839683231174,0.3326149681949063,0.0,1.0,0.17867021652552018,0.3210900849413063,0.17867021652552018,0.18352482338800225,0.28245096686488874,0.0,1.0,0.18352482338800225,1664,1616
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.22344839683231174,0.3326149681949063,0.0,1.0,0.17867021652552018,0.3210900849413063,0.17867021652552018,0.18352482338800225,0.28245096686488874,0.0,1.0,0.18352482338800225,1665,1616
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.21429904703700406,0.33935975000607976,0.0,1.0,0.14364231966218863,0.28995926984279335,0.14364231966218863,0.18351663481921232,0.2971821613804917,0.0,1.0,0.18351663481921232,1666,1618
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.23771099817454738,0.3484859552937112,0.0,1.0,0.22858997958899277,0.3582561927619689,0.22858997958899277,0.1833726459537485,0.28199228882354915,0.0,1.0,0.1833726459537485,1667,1619
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Launched,progesterone receptor agonist,endocrinology|obstetrics/gynecology,PGR,0.2068159052372263,0.3366898734642582,0.0,1.0,0.1134575664054106,0.276853447484123,0.1134575664054106,0.18335107593507857,0.3039319663813755,0.0,1.0,0.18335107593507857,1668,1620
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,nalbuphine,Launched,opioid receptor agonist|opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1,0.21744266461823755,0.343891637748381,0.0,1.0,0.15699497631315087,0.29778731772739314,0.15699497631315087,0.18330525863702896,0.29704573282765706,0.0,1.0,0.18330525863702896,1669,1621
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,LY344864,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR7,0.2320936594068704,0.3607910044854291,0.0,1.0,0.21037922662963782,0.35156227967015763,0.21037922662963782,0.18326597483521045,0.2963427389774436,0.0,1.0,0.18326597483521045,1670,1622
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,TNP-470,Phase 2,methionine aminopeptidase inhibitor,,METAP2,0.26020444964668965,0.35703864464637564,0.0,1.0,0.2957815856300482,0.3882547091085422,0.2957815856300482,0.18324076494219776,0.2709701470122517,0.0,1.0,0.18324076494219776,1671,1623
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,AGM-1470,Phase 2,cell cycle inhibitor,,METAP2,0.26020444964668965,0.35703864464637564,0.0,1.0,0.2957815856300482,0.3882547091085422,0.2957815856300482,0.18324076494219776,0.2709701470122517,0.0,1.0,0.18324076494219776,1672,1623
Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,AMG-PERK-44,Preclinical,PERK inhibitor,,EIF2AK4,0.2669838425743563,0.3585844507308126,0.0,1.0,0.31372760088610235,0.3863613743660346,0.31372760088610235,0.18322364216815068,0.26683141825833534,0.0,1.0,0.18322364216815068,1673,1625
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,PIM-447,Phase 1,Pim kinase inhibitor,,,0.3069261352396696,0.3764017909198262,0.0,1.0,0.40309466902159913,0.4101681360479542,0.40309466902159913,0.18320584634115644,0.2575422984492183,0.0,1.0,0.18320584634115644,1674,1626
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,SGI-1776,Phase 1,Pim kinase inhibitor,,FLT3|PIM1|PIM2|PIM3,0.23630803482656473,0.3444108433538529,0.0,1.0,0.22478825048377404,0.34414101557268145,0.22478825048377404,0.1831887651026425,0.2791018606453474,0.0,1.0,0.1831887651026425,1675,1627
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,M-25,Preclinical,smoothened receptor antagonist,,DHH|IHH|SMO,0.23016617658060842,0.3587293143112578,0.0,1.0,0.20411936761570354,0.34610293113308876,0.20411936761570354,0.18318480217045027,0.29641089283103406,0.0,1.0,0.18318480217045027,1676,1628
CC(=O)N1CCC(C(=O)N(CCCN2CCC(Cc3ccc(C(N)=O)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,TAK-220,Phase 1,CC chemokine receptor antagonist,,CCR5,0.2536529406607852,0.35740962766081713,0.0,1.0,0.2778169638809676,0.3772409928964377,0.2778169638809676,0.18318385080692662,0.2752811096143931,0.0,1.0,0.18318385080692662,1677,1629
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,cortisone-acetate,Launched,glucocorticoid receptor agonist,pulmonary|rheumatology|allergy|dermatology|ophthalmology|gastroenterology|infectious disease,NR3C1,0.1918702944529665,0.32738730341517935,0.0,1.0,0.04530766254303959,0.17397302084899638,0.04530766254303959,0.18317709989985784,0.31433157343483004,0.0,1.0,0.18317709989985784,1678,1630
O=C(c1ccc(Cl)o1)N1C[C@H]2CNC[C@@H]2C1,AZD1446,Phase 2,acetylcholine receptor agonist,,CHRNA4|CHRNB2,0.22906896882981775,0.34918806344261627,0.0,1.0,0.2004855412803066,0.3263284651925029,0.2004855412803066,0.18314395262345007,0.28901522175978955,0.0,1.0,0.18314395262345007,1679,1631
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,HM-30181,Phase 1,P glycoprotein inhibitor,,,0.2665855308225371,0.37919560406634695,0.0,1.0,0.313065074450186,0.39401810579246405,0.313065074450186,0.1831269117682372,0.2808639191969333,0.0,1.0,0.1831269117682372,1680,1632
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,CI-966,Phase 1,GAT inhibitor,,SLC6A1,0.2394086538063595,0.34824589156502905,0.0,1.0,0.23516034241233785,0.35273321972672483,0.23516034241233785,0.18310923280077915,0.2794188465300369,0.0,1.0,0.18310923280077915,1681,1633
Cc1cccc(C)c1NC1=NCCCS1,xylazine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.19682741126215594,0.325863305040468,0.0,0.9680375511008142,0.06971791228898579,0.21563535031116135,0.06971791228898579,0.18310501506771282,0.3061015697266519,0.0,0.9680375511008142,0.18310501506771282,1682,1634
C[C@@]1(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)OCc2ccccc2-n2cccc21,zaldaride,Phase 3,calmodulin antagonist,,CALM1,0.22584085327673314,0.34430584811260867,0.0,1.0,0.18930143061754368,0.3265714535429474,0.18930143061754368,0.1830888566595608,0.28870766463633807,0.0,1.0,0.1830888566595608,1683,1635
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,ORE1001,Phase 1/Phase 2,angiotensin converting enzyme inhibitor,,ACE2,0.25913747792673875,0.3593557340695398,0.0,1.0,0.29347470087017813,0.38371934764741644,0.29347470087017813,0.1830871841079367,0.2726713262654268,0.0,1.0,0.1830871841079367,1684,1636
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.2445249991354655,0.3600338145380475,0.0,1.0,0.25134213283950585,0.356147979162269,0.25134213283950585,0.18306556432017929,0.28326159223728953,0.0,1.0,0.18306556432017929,1685,1637
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,retinaldehyde,Launched,,dermatology,,0.20537493633562595,0.30521531337201246,0.0,0.8942432156239355,0.10937059835819905,0.2566319173559452,0.10937059835819905,0.1829129566608215,0.27689614539713964,0.0,0.8942432156239355,0.1829129566608215,1686,1638
Cc1ccc(C)c(Oc2ccncc2C(=O)N2CCN(C3CC3)c3ccccc32)c1,TC-G-1005,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.24568815242973147,0.3485075582859503,0.0,1.0,0.25559583707675454,0.3790081362300693,0.25559583707675454,0.18289128344961297,0.27563580827791573,0.0,1.0,0.18289128344961297,1687,1639
CNC(=O)N(C)[NH2+][O-],nitrosodimethylurea,Preclinical,DNA synthesis inhibitor,,,0.20242179557307813,0.28537589684574366,0.0,0.9069929202241539,0.09661021928800713,0.24977924484170932,0.09661021928800713,0.18286578151409089,0.2627168698079827,0.0,0.9069929202241539,0.18286578151409089,1688,1640
Cc1cc(C[C@H](C)CC(C)(C)C)n(O)c(=O)c1,piroctone-olamine,Launched,,infectious disease,,0.21427421186565984,0.3327337840676832,0.0,0.9265160924567487,0.1465937113405322,0.2981798004002273,0.1465937113405322,0.18286295990370527,0.2910564469921557,0.0,0.9265160924567487,0.18286295990370527,1689,1641
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,trabodenoson,Phase 3,adenosine receptor agonist,,,0.2579124106894795,0.3650598663727503,0.0,1.0,0.2911283882843457,0.38765832241052967,0.2911283882843457,0.1828267862469211,0.27742344035001093,0.0,1.0,0.1828267862469211,1690,1642
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,cloprostenol-(+/-),Launched,prostaglandin receptor agonist,obstetrics/gynecology,PTGDR|PTGER1|PTGER3|PTGFR|TBXA2R,0.22922737923565698,0.3444465579959804,0.0,1.0,0.2026213430625627,0.3285335517867258,0.2026213430625627,0.18278101978821676,0.28479190867371956,0.0,1.0,0.18278101978821676,1691,1643
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone,Launched,progesterone receptor agonist,endocrinology,PGR,0.20119868188115123,0.3334980246276572,0.0,1.0,0.09169543630474118,0.2602576431189745,0.09169543630474118,0.18274968096212024,0.30741033759540337,0.0,1.0,0.18274968096212024,1692,1644
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.26020203165825706,0.3793654790790546,0.0,1.0,0.2976782646473481,0.39184763276732304,0.2976782646473481,0.18274554241651275,0.28527920217839464,0.0,1.0,0.18274554241651275,1693,1645
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,quinestrol,Launched,estrogen receptor agonist,endocrinology,ESR1|ESR2,0.20368770378830534,0.3357514079711618,0.0,1.0,0.10286795152527846,0.24367375924054602,0.10286795152527846,0.18273476694871466,0.3052752046004987,0.0,1.0,0.18273476694871466,1694,1646
COc1cc(Cl)cc([C@H](C)Nc2cc(N3CCNCC3)ccc2S(C)(=O)=O)c1OC,PRX-07034,Phase 1,serotonin receptor antagonist,,,0.26274631408211463,0.3743507219663052,0.0,1.0,0.3045485826863902,0.3753652143397478,0.3045485826863902,0.1827272965223335,0.27839790949161336,0.0,1.0,0.1827272965223335,1695,1647
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lisuride,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6,0.21857213308080028,0.34575677588688947,0.0,1.0,0.1639986169721432,0.3169892787881295,0.1639986169721432,0.1827266055468978,0.2972408682698223,0.0,1.0,0.1827266055468978,1696,1648
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,biperiden,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.19913579180826338,0.32075847092730597,0.0,1.0,0.08242966511444508,0.22960704597069784,0.08242966511444508,0.1827210951772084,0.29784886345032097,0.0,1.0,0.1827210951772084,1697,1649
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,tracazolate,Phase 2,GABA receptor modulator,,GABRA1,0.19766251696529374,0.3312563473243595,0.0,1.0,0.07559100647102142,0.20713213051852658,0.07559100647102142,0.18272100836629185,0.3089412880389938,0.0,1.0,0.18272100836629185,1698,1650
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@H]1O3,PD-102807,Preclinical,acetylcholine receptor antagonist,,CHRM4,0.21158088070862457,0.34190986755151725,0.0,1.0,0.136448249829709,0.28403216362338846,0.136448249829709,0.1827110398385043,0.30131066735397233,0.0,1.0,0.1827110398385043,1699,1651
Cn1cnc2c1c(=O)[nH]c(=O)n2C,theobromine,Launched,phosphodiesterase inhibitor,,ADORA1|ADORA2A|PDE4B,0.20798007348182304,0.34705465309401196,0.0,1.0,0.12162145846622209,0.27621666143326556,0.12162145846622209,0.1826852336130517,0.3102110827342126,0.0,1.0,0.1826852336130517,1700,1652
CC[C@@]1(c2ccc(N)cc2)CCC(=O)NC1=O,aminoglutethimide,Launched,glucocorticoid receptor antagonist,endocrinology|oncology,CYP11A1|CYP19A1,0.198010146405591,0.3292115735247491,0.0,1.0,0.07749827672767841,0.2259948038225724,0.07749827672767841,0.1826647012845624,0.30697739329191664,0.0,1.0,0.1826647012845624,1701,1653
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,sulfatinib,Phase 1,tyrosine kinase inhibitor,,,0.22754830569223325,0.32644045573756336,0.0,0.9359755480938049,0.19726420622078414,0.33226840637669314,0.19726420622078414,0.18266116979297053,0.27273475628585137,0.0,0.9359755480938049,0.18266116979297053,1702,1654
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,PF-03758309,Phase 1,p21 activated kinase inhibitor,,PAK4,0.2428106889116575,0.35556612687220246,0.0,1.0,0.2478561564084372,0.3917102146716833,0.2478561564084372,0.18262856482312934,0.2838461991470325,0.0,1.0,0.18262856482312934,1703,1655
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,olanzapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.20328442421100523,0.3400976069835652,0.0,1.0,0.10164634836021227,0.2545940711778633,0.10164634836021227,0.18262130481144823,0.30988045314443746,0.0,1.0,0.18262130481144823,1704,1656
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.1874468355156687,0.3125465725229189,0.0,0.9419046012870512,0.02579299267140611,0.11766236406983,0.02579299267140611,0.1826120206609348,0.30528281109577454,0.0,0.9419046012870512,0.1826120206609348,1705,1657
