date,sst,sst_anomaly,dhw,hotspot,kd490,kd490_anomaly,chlor_a,chlor_a_anomaly,cloud_cover,wind_speed,oni,dmi,month,day_of_year,is_peak_season
2002-01-24,27.2728086762172,-0.7459000274329419,0.0,0.0,0.042620014,-7.98096147260341e-05,0.20088094,-0.003842970787671235,0.441434867334469,4.84533923915081,-0.15,-0.142,1,24,0
2002-01-25,27.30855476323337,-0.7101539404167703,0.0,0.0,0.04006997,-0.0026298536147260285,0.17087652,-0.03384739078767124,0.7409336552528202,5.566307195801578,-0.15,-0.142,1,25,0
2002-01-26,27.3299934031851,-0.6887153004650415,0.0,0.0,,,,,0.810544347287079,6.378892549207545,-0.15,-0.142,1,26,0
2002-01-27,27.325804549271314,-0.6929041543788266,0.0,0.0,0.042292267,-0.0004075566147260304,0.19567023,-0.009053680787671242,0.9203945147830176,6.903875996175631,-0.15,-0.142,1,27,0
2002-01-28,27.36496073310192,-0.6537479705482205,0.0,0.0,0.0408276,-0.0018722236147260332,0.17783843,-0.02688548078767125,0.9798846012199444,7.185277636184478,-0.15,-0.142,1,28,0
2002-01-29,27.734377099382986,-0.2843316042671553,0.0,0.0,,,,,0.8848948784573155,8.028752097375465,-0.15,-0.142,1,29,0
2002-01-30,27.790348849703943,-0.2283598539461984,0.0,0.0,0.04115991,-0.0015399136147260309,0.18304577,-0.021678140787671246,0.7041881285959434,7.885514156265843,-0.15,-0.142,1,30,0
2002-01-31,27.898807802622525,-0.11990090102761641,0.0,0.0,0.04242587,-0.00027395361472603436,0.19749469,-0.007229220787671242,0.4772006491475102,7.935210726286415,-0.15,-0.142,1,31,0
2002-02-01,28.013845530463,-0.16763203075020883,0.0,0.0,0.04479504,0.0026753269550561856,0.228889,0.030872145318352057,0.4060112413753757,7.111634301417962,0.03,-0.098,2,32,0
2002-02-02,27.87329455586228,-0.30818300535093,0.0,0.0,0.042652253,0.0005325399550561855,0.19878556,0.0007687053183520476,0.4952111158908383,6.077605139081834,0.03,-0.098,2,33,0
2002-02-03,27.78428206059101,-0.39719550062219966,0.0,0.0,0.044373788,0.0022540749550561817,0.2225058,0.02448894531835205,0.7181080674628969,5.493297029439364,0.03,-0.098,2,34,0
2002-02-04,27.507492482642306,-0.6739850785709045,0.0,0.0,0.042355977,0.00023626395505618736,0.20052245,0.0025055953183520385,0.3112017947625673,6.091618877318426,0.03,-0.098,2,35,0
2002-02-05,27.47096981154707,-0.7105077496661387,0.0,0.0,0.041783463,-0.0003362500449438158,0.18910906,-0.008907794681647957,0.3246949553525485,5.988571507361711,0.03,-0.098,2,36,0
2002-02-06,27.569729957215465,-0.6117476039977454,0.0,0.0,0.04111877,-0.0010009430449438167,0.19716962,-0.0008472346816479626,0.3601494473529732,5.314996623369385,0.03,-0.098,2,37,0
2002-02-07,27.663835020216265,-0.5176425409969454,0.0,0.0,0.041506957,-0.0006127560449438185,0.1890724,-0.008944454681647951,0.5839500369487414,4.727349080947693,0.03,-0.098,2,38,0
2002-02-08,27.520258228723627,-0.6612193324895834,0.0,0.0,0.043338172,0.0012184589550561856,0.21656707,0.018550215318352048,0.7779532466578192,5.209737235223102,0.03,-0.098,2,39,0
2002-02-09,27.73237509462174,-0.44910246659146935,0.0,0.0,0.040209636,-0.0019100770449438156,0.17205995,-0.025956904681647963,0.7735605855405471,5.86998974111177,0.03,-0.098,2,40,0
2002-02-10,27.85270618735004,-0.32877137386316946,0.0,0.0,0.042343535,0.00022382195505618596,0.19752887,-0.00048798468164795716,0.521189081840262,6.055442851612731,0.03,-0.098,2,41,0
2002-02-11,27.80194169643704,-0.3795358647761695,0.0,0.0,0.04681772,0.0046980069550561845,0.25505823,0.057041375318352044,0.3506828407500663,5.076607691868759,0.03,-0.098,2,42,0
2002-02-12,27.945676323056468,-0.2358012381567427,0.0,0.0,0.0435328,0.0014130869550561878,0.21153595,0.013519095318352048,0.3235118644455331,5.226589292317152,0.03,-0.098,2,43,0
2002-02-13,28.23383803453524,0.052360473322028867,0.0,0.0,0.04259473,0.0004750169550561817,0.20170204,0.0036851853183520467,0.5375701092673045,4.789866871560733,0.03,-0.098,2,44,0
2002-02-14,28.449621479580586,0.2681439183673753,0.0,0.0,0.043893375,0.0017736619550561827,0.21634117,0.018324315318352047,0.3754718738190493,5.102438466086094,0.03,-0.098,2,45,0
2002-02-15,28.26955726978313,0.08807970856992142,0.0,0.0,0.045973986,0.0038542729550561858,0.24056125,0.04254439531835205,0.5038908045718444,5.126186089926136,0.03,-0.098,2,46,0
2002-02-16,27.88595674451198,-0.29552081670123087,0.0,0.0,0.04677707,0.004657356955056181,0.24950098,0.05148412531835206,0.2766389140158942,5.203755549071579,0.03,-0.098,2,47,0
2002-02-17,27.804087563198703,-0.37738999801450746,0.0,0.0,0.044576038,0.0024563249550561828,0.22550634,0.027489485318352047,0.3156171039959907,5.366524057139325,0.03,-0.098,2,48,0
2002-02-18,27.7217434211777,-0.4597341400355113,0.0,0.0,0.043925222,0.0018055089550561843,0.21853958,0.02052272531835206,0.5122892472783152,5.216574598595621,0.03,-0.098,2,49,0
2002-02-19,27.46675744115317,-0.7147201200600399,0.0,0.0,0.037008014,-0.005111699044943817,0.13772686,-0.060289994681647946,0.4271619230252846,5.369562834388248,0.03,-0.098,2,50,0
2002-02-20,27.60218595003922,-0.5792916111739892,0.0,0.0,0.042235702,0.00011598895505618434,0.19549175,-0.0025251046816479605,0.3965089391095487,4.853454408642792,0.03,-0.098,2,51,0
2002-02-21,27.751537012039623,-0.4299405491735868,0.0,0.0,0.039771643,-0.0023480700449438133,0.16786402,-0.03015283468164795,0.1872193370632227,5.095274703378763,0.03,-0.098,2,52,0
2002-02-22,27.71181783221343,-0.4696597289997797,0.0,0.0,0.042123962,4.248955056185277e-06,0.19489376,-0.0031230946816479532,0.2599244332418573,5.83828753239654,0.03,-0.098,2,53,0
2002-02-23,27.63878189781322,-0.5426956633999893,0.0,0.0,0.041540552,-0.0005791610449438142,0.18754049,-0.010476364681647948,0.1364720361218179,5.747657042961346,0.03,-0.098,2,54,0
2002-02-24,27.96898550395191,-0.21249205726130072,0.0,0.0,0.04296206,0.0008423469550561877,0.20612551,0.00810865531835206,0.114353233979683,5.4645624346808175,0.03,-0.098,2,55,0
2002-02-25,28.09571364121144,-0.0857639200017708,0.0,0.0,0.042767014,0.0006473009550561834,0.20341766,0.005400805318352048,0.1107189651444412,4.989343412827373,0.03,-0.098,2,56,0
2002-02-26,28.2381909336363,0.056713372423089936,0.0,0.0,0.043501295,0.0013815819550561867,0.20871828,0.010701425318352054,0.2562505125410149,5.142960459004578,0.03,-0.098,2,57,0
2002-02-27,28.41832211236685,0.23684455115364145,0.0,0.0,0.042289604,0.00016989095505618584,0.1969419,-0.0010749546816479494,0.5349775146979832,4.816324930616692,0.03,-0.098,2,58,0
2002-02-28,28.426560023142383,0.24508246192917227,0.0,0.0,0.039972,-0.002147713044943815,0.16957842,-0.028438434681647945,0.4864367342830699,5.391961321069696,0.03,-0.098,2,59,0
2002-03-01,28.35082589571842,-0.4942080903221857,0.0,0.0,0.041597296,0.0016162126254295542,0.19058828,0.018224766237113388,0.4577257490361342,5.483385922707937,0.09,0.008,3,60,1
2002-03-02,28.035774124974708,-0.8092598610658968,0.0,0.0,0.04161863,0.001637546625429552,0.19140281,0.019039296237113396,0.5676915736304218,5.08517414539679,0.09,0.008,3,61,1
2002-03-03,28.051427340239872,-0.7936066458007325,0.0,0.0,0.04567406,0.005692976625429558,0.24673347,0.0743699562371134,0.3139142045131655,3.3632104282421955,0.09,0.008,3,62,1
2002-03-04,28.19391743156013,-0.651116554480474,0.0,0.0,0.046767462,0.006786378625429558,0.2548338,0.08247028623711339,0.5038434520731646,2.471217509570012,0.09,0.008,3,63,1
2002-03-05,28.211494105828898,-0.6335398802117069,0.0,0.0,0.04335083,0.0033697466254295552,0.20870121,0.03633769623711339,0.2798989733027529,3.636847701752189,0.09,0.008,3,64,1
2002-03-06,28.100221484724447,-0.744812501316158,0.0,0.0,0.040696573,0.0007154896254295551,0.18192329,0.009559776237113377,0.3020643581788538,4.47528684237768,0.09,0.008,3,65,1
2002-03-07,28.080818431688236,-0.7642155543523685,0.0,0.0,0.038235925,-0.0017451583745704477,0.15032402,-0.02203949376288661,0.1673593422800162,4.401062199544562,0.09,0.008,3,66,1
2002-03-08,28.237596801630545,-0.6074371844100597,0.0,0.0,0.042797644,0.002816560625429558,0.20327623,0.03091271623711339,0.1276949234374213,5.417947471050112,0.09,0.008,3,67,1
2002-03-09,28.27821330578979,-0.5668206802508138,0.0,0.0,0.041809168,0.001828084625429556,0.1901513,0.017787786237113384,0.2159679134260771,5.626660848834716,0.09,0.008,3,68,1
2002-03-10,28.26087408695706,-0.584159899083545,0.0,0.0,0.042022426,0.002041342625429557,0.1925489,0.020185386237113384,0.4665575451632551,5.415245793157905,0.09,0.008,3,69,1
2002-03-11,28.11277810439557,-0.7322558816450346,0.0,0.0,0.039908282,-7.280137457044145e-05,0.17050481,-0.0018587037628866043,0.1393061125779484,4.734052579835614,0.09,0.008,3,70,1
2002-03-12,28.148101684251483,-0.696932301789122,0.0,0.0,0.04106556,0.0010844766254295563,0.18055187,0.008188356237113392,0.3216452359943487,4.57633100435985,0.09,0.008,3,71,1
2002-03-13,28.37015189819479,-0.4748820878458133,0.0,0.0,0.040289722,0.00030863862542955534,0.17522286,0.002859346237113397,0.3365849806930002,4.1570104717892775,0.09,0.008,3,72,1
2002-03-14,28.318428355180128,-0.5266056308604767,0.0,0.0,0.037399128,-0.002581955374570448,0.1418412,-0.03052231376288661,0.3877451497536268,4.151569325553151,0.09,0.008,3,73,1
2002-03-15,28.15468453009985,-0.6903494559407548,0.0,0.0,0.04016681,0.00018572662542955254,0.17243557,7.205623711339926e-05,0.3955998396831605,3.881976511207026,0.09,0.008,3,74,1
2002-03-16,28.54356031440661,-0.3014736716339961,0.0,0.0,0.03994956,-3.1523374570442686e-05,0.17030118,-0.0020623337628866145,0.4226837119728383,3.9669989542510034,0.09,0.008,3,75,1
2002-03-17,28.622145037427384,-0.22288894861322106,0.0,0.0,0.040265486,0.0002844026254295584,0.17403302,0.0016695062371133995,0.348641852351036,4.120239205367303,0.09,0.008,3,76,1
2002-03-18,28.569803873839817,-0.27523011220078786,0.0,0.0,0.04138242,0.0014013366254295584,0.18775567,0.015392156237113402,0.3788411207361444,4.271993546985041,0.09,0.008,3,77,1
2002-03-19,28.53532943106544,-0.30970455497516625,0.0,0.0,,,,,0.3639097083937652,4.397069108294048,0.09,0.008,3,78,1
2002-03-20,28.49916725826712,-0.34586672777348326,0.0,0.0,0.04098407,0.0010029866254295527,0.18177737,0.009413856237113383,0.298426100612555,5.454777996549148,0.09,0.008,3,79,1
2002-03-21,28.63749750650813,-0.20753647953247523,0.0,0.0,0.041350644,0.0013695606254295542,0.18378033,0.01141681623711338,0.6455369321481603,3.363154738998358,0.09,0.008,3,80,1
2002-03-22,28.737322719817023,-0.10771126622358196,0.0,0.0,0.03982865,-0.00015243337457044454,0.16737624,-0.0049872737628866015,0.5869004124607078,1.3637772115107671,0.09,0.008,3,81,1
2002-03-23,29.019901903028696,0.17486791698809157,0.0,0.0,0.040947877,0.0009667936254295559,0.18182491,0.009461396237113395,0.7143131299327794,2.0218303103233417,0.09,0.008,3,82,1
2002-03-24,29.03659445855602,0.19156047251541608,0.0,0.0,0.038025312,-0.001955771374570446,0.14801309,-0.024350423762886597,0.6082054246960735,1.794560070025798,0.09,0.008,3,83,1
2002-03-25,28.69685439579383,-0.14817959024677307,0.0,0.0,0.042163387,0.002182303625429552,0.1974346,0.025071086237113377,0.8073982347635812,1.463920307176612,0.09,0.008,3,84,1
2002-03-26,28.97407036642505,0.12903638038444498,0.0,0.0,,,,,0.7559311673769595,2.2106866935013985,0.09,0.008,3,85,1
2002-03-27,29.09585710848241,0.2508231224418047,0.0,0.0,0.03912433,-0.0008567533745704459,0.16287154,-0.009491973762886602,0.4292727606080377,2.3696812259854867,0.09,0.008,3,86,1
2002-03-28,29.22305168182872,0.3780176957881167,0.0,0.0,0.040312372,0.0003312886254295544,0.1759661,0.0036025862371133754,0.4017962616267508,2.84180085593732,0.09,0.008,3,87,1
2002-03-29,29.47085611267995,0.6258221266393456,0.0,0.0,0.04099589,0.0010148066254295554,0.18469226,0.012328746237113386,0.3341963096690469,2.72585048838073,0.09,0.008,3,88,1
2002-03-30,29.670602736371567,0.8255687503309623,0.0,0.17060273637156698,0.03902754,-0.0009535433745704452,0.16236492,-0.009998593762886615,0.1981312739298076,1.7355939614080644,0.09,0.008,3,89,1
2002-03-31,30.012703123189887,1.1676691371492822,0.0,0.5127031231898869,0.038092148,-0.0018889353745704454,0.14990048,-0.02246303376288661,0.397425802242504,1.447002874213147,0.09,0.008,3,90,1
2002-04-01,29.91361365311469,-0.052304363720459435,0.0,0.413613653114691,0.03914213,0.0015509594432624105,0.16399491,0.017547718508865245,0.3730520580371116,1.175326550299749,0.2,-0.352,4,91,1
2002-04-02,29.52147904220403,-0.4444389746311188,0.0,0.02147904220403163,0.035633963,-0.001957207556737589,0.12412537,-0.02232182149113475,0.2081397582768359,2.213778801960813,0.2,-0.352,4,92,1
2002-04-03,29.44849847599448,-0.5174195408406703,0.0,0.0,0.03829261,0.000701439443262411,0.15381286,0.007365668508865247,0.3601212079883342,2.0566783170682497,0.2,-0.352,4,93,1
2002-04-04,29.55443286828602,-0.4114851485491293,0.0,0.05443286828602112,0.037732314,0.00014114344326241618,0.15088691,0.004439718508865265,0.2011905392066092,3.183043498874784,0.2,-0.352,4,94,1
2002-04-05,29.827859697367533,-0.1380583194676177,0.0,0.32785969736753273,0.037949037,0.00035786644326241124,0.15018606,0.003738868508865262,0.1891725695179183,3.359854529645904,0.2,-0.352,4,95,1
2002-04-06,29.69336950915892,-0.2725485076762304,0.0,0.19336950915892004,0.038616907,0.0010257364432624122,0.15523288,0.008785688508865241,0.4856853290721722,3.177839460330421,0.2,-0.352,4,96,1
2002-04-07,29.595792549806564,-0.3701254670285863,0.0,0.09579254980656415,0.03860961,0.0010184394432624158,0.15557176,0.009124568508865255,0.5243830823665048,2.348572064354856,0.2,-0.352,4,97,1
2002-04-08,29.472297687206257,-0.493620329628893,0.0,0.0,0.036425874,-0.0011652965567375898,0.13332078,-0.013126411491134748,0.8127400119403545,1.4942230637354406,0.2,-0.352,4,98,1
2002-04-09,29.536786274558608,-0.4291317422765424,0.0,0.036786274558608056,0.035034295,-0.0025568755567375867,0.11846668,-0.027980511491134744,0.6359672354432716,1.6256290722195856,0.2,-0.352,4,99,1
2002-04-10,29.634040209271337,-0.3318778075638136,0.0,0.13404020927133686,0.03779547,0.00020429944326241095,0.1482329,0.0017857085088652525,0.5015296122418403,1.732804390940486,0.2,-0.352,4,100,1
2002-04-11,29.69614706531383,-0.2697709515213198,0.0,0.19614706531383064,0.036735892,-0.0008552785567375876,0.13666593,-0.009781261491134757,0.2782988153673251,3.416060497510553,0.2,-0.352,4,101,1
2002-04-12,29.585118510415807,-0.38079950641934346,0.0,0.08511851041580698,0.037480917,-0.00011025355673758425,0.14355336,-0.0028938314911347573,0.3117987073724397,4.4596493288341215,0.2,-0.352,4,102,1
2002-04-13,29.487368464911786,-0.4785495519233649,0.0,0.0,0.039237622,0.001646451443262413,0.16267668,0.016229488508865242,0.4469075521178053,4.340945665722961,0.2,-0.352,4,103,1
2002-04-14,29.764093284824227,-0.2018247320109232,0.0,0.2640932848242272,0.037868056,0.00027688544326241044,0.14721884,0.0007716485088652414,0.5586792662303813,3.009533316296625,0.2,-0.352,4,104,1
2002-04-15,29.781792812562408,-0.1841252042727426,0.0,0.28179281256240785,0.037462674,-0.00012849655673758537,0.14384384,-0.0026033514911347477,0.7039063417905369,1.1850503475415932,0.2,-0.352,4,105,1
2002-04-16,29.629367311814796,-0.336550705020354,0.0,0.12936731181479644,0.035702053,-0.0018891175567375892,0.12494181,-0.021505381491134748,0.4332227816884527,2.135372194285745,0.2,-0.352,4,106,1
2002-04-17,29.749927052263427,-0.2159909645717235,0.0,0.24992705226342693,0.036802027,-0.0007891435567375857,0.13821107,-0.008236121491134757,0.4261085134601555,2.573385584853612,0.2,-0.352,4,107,1
2002-04-18,29.81006855982676,-0.15584945700839015,0.0,0.3100685598267603,0.036276147,-0.001315023556737585,0.1317433,-0.01470389149113474,0.2428835085517808,3.204692588130141,0.2,-0.352,4,108,1
2002-04-19,29.796214600434613,-0.16970341640053732,0.0,0.2962146004346131,0.036146328,-0.0014448425567375883,0.13015006,-0.016297131491134736,0.620391628843146,3.317109902503114,0.2,-0.352,4,109,1
2002-04-20,29.708223074418825,-0.2576949424163253,0.0,0.20822307441882515,0.035916146,-0.0016750245567375838,0.12798603,-0.018461161491134748,0.4959902018189321,4.1081059186093,0.2,-0.352,4,110,1
2002-04-21,29.866000930611182,-0.099917086223968,0.0,0.36600093061118244,0.036395524,-0.0011956465567375882,0.13235196,-0.014095231491134758,0.3769484919125149,2.7506922507697005,0.2,-0.352,4,111,1
2002-04-22,30.12223441240753,0.15631639557237875,0.0,0.6222344124075292,0.036446776,-0.0011443945567375866,0.13407344,-0.01237375149113476,0.3519661695330952,2.4513756924140604,0.2,-0.352,4,112,1
2002-04-23,30.18498742936929,0.21906941253413947,0.0,0.6849874293692899,0.036546756,-0.001044414556737587,0.13423932,-0.012207871491134753,0.4825015803914155,3.3146420438621966,0.2,-0.352,4,113,1
2002-04-24,30.42468659746091,0.4587685806257582,0.0,0.9246865974609086,0.036641892,-0.0009492785567375844,0.13545975,-0.010987441491134758,0.6907717615836623,2.3890648948719018,0.2,-0.352,4,114,1
2002-04-25,30.172903571470755,0.20698555463560453,0.0,0.672903571470755,0.036654662,-0.0009365085567375891,0.13789116,-0.008556031491134736,0.6924652836136042,2.608776667652369,0.2,-0.352,4,115,1
2002-04-26,29.77265053407557,-0.1932674827595804,0.0,0.27265053407557005,0.035148796,-0.0024423745567375837,0.120355986,-0.02609120549113475,0.8193875853602531,2.243138551199512,0.2,-0.352,4,116,1
2002-04-27,29.842720551221092,-0.12319746561405864,0.0,0.3427205512210918,0.035305515,-0.002285655556737584,0.12194703,-0.02450016149113475,0.8137365651325338,2.64926155379421,0.2,-0.352,4,117,1
2002-04-28,29.92619728005493,-0.0397207367802217,0.0,0.42619728005492874,0.038171925,0.0005807544432624157,0.15084329,0.004396098508865243,0.8911895693977653,1.6235919023825611,0.2,-0.352,4,118,1
2002-04-29,30.113744853775724,0.14782683694057397,0.0,0.6137448537757244,0.03491945,-0.002671720556737589,0.11730091,-0.029146281491134754,0.7951719531093523,2.30358202831556,0.2,-0.352,4,119,1
2002-04-30,30.20419868633827,0.2382806695031192,0.0,0.7041986863382697,0.03635647,-0.0012347005567375849,0.13471948,-0.011727711491134746,0.7407295355328443,2.050175521151792,0.2,-0.352,4,120,1
2002-05-01,30.18794968637542,0.2591485410221317,0.0,0.6879496863754184,0.037773095,0.0004280198990476228,0.14606068,0.0020068790457142827,0.3704038900927925,3.393961313189269,0.43,-0.329,5,121,1
2002-05-02,30.16926504623003,0.24046390087674396,0.0,0.6692650462300307,0.035816513,-0.0015285621009523756,0.12707055,-0.01698325095428571,0.4491487099254992,4.5555038760531525,0.43,-0.329,5,122,1
2002-05-03,30.111001838695504,0.18220069334221733,0.0,0.6110018386955041,0.033274967,-0.004070108100952374,0.10202838,-0.042025420954285714,0.5766179021761624,4.061516504720567,0.43,-0.329,5,123,1
2002-05-04,30.1432051310414,0.21440398568811503,0.0,0.6432051310414018,0.037341706,-3.3691009523745263e-06,0.14450781,0.0004540090457142709,0.3795463512522471,3.186255438264632,0.43,-0.329,5,124,1
2002-05-05,30.251243622231723,0.32244247687843597,0.0,0.7512436222317227,0.03602492,-0.0013201551009523749,0.12875648,-0.01529732095428571,0.612403140768056,1.544105467688366,0.43,-0.329,5,125,1
2002-05-06,30.23516908998441,0.3063679446311234,0.0,0.7351690899844101,0.034537446,-0.0028076291009523774,0.11403062,-0.030023180954285716,0.8011154815032566,1.1206387361010084,0.43,-0.329,5,126,1
2002-05-07,30.07976526183785,0.15096411648456254,0.0,0.5797652618378493,0.03629407,-0.001051005100952379,0.13120359,-0.012850210954285707,0.8847723027331763,2.480014523989929,0.43,-0.329,5,127,1
2002-05-08,30.04955237151461,0.12075122616132461,0.0,0.5495523715146113,0.036694385,-0.0006506901009523738,0.13490964,-0.009144160954285718,0.909323832729057,3.921173922853699,0.43,-0.329,5,128,1
2002-05-09,30.05986371965085,0.1310625742975624,0.0,0.5598637196508491,,,,,0.982448041252472,5.649754669785902,0.43,-0.329,5,129,1
2002-05-10,30.055968682173983,0.12716753682069637,0.0,0.5559686821739831,,,,,0.9968039561589888,7.690147333047069,0.43,-0.329,5,130,1
2002-05-11,29.92672255518664,-0.002078590166647132,0.0,0.4267225551866396,,,,,0.9990333099685714,9.635464095604553,0.43,-0.329,5,131,1
2002-05-12,29.76179854216164,-0.16700260319164784,0.0,0.2617985421616389,,,,,0.9499807435061812,9.131388671748232,0.43,-0.329,5,132,1
2002-05-13,29.765915267709577,-0.16288587764370988,0.0,0.26591526770957685,,,,,0.8620161036089653,8.748315103624947,0.43,-0.329,5,133,1
2002-05-14,29.22602630113581,-0.7027748442174762,0.0,0.0,0.040868,0.0035229248990476247,0.17963345,0.035579649045714284,0.8499198439063238,7.499676700459262,0.43,-0.329,5,134,1
2002-05-15,29.243442618375138,-0.685358526978149,0.0,0.0,0.03735998,1.4904899047624154e-05,0.14253856,-0.001515240954285707,0.8385553235856432,8.453932620453505,0.43,-0.329,5,135,1
2002-05-16,29.249491164074843,-0.6793099812784433,0.0,0.0,0.03904934,0.001704264899047625,0.15963863,0.015584829045714288,0.9351309372868284,9.960950592459142,0.43,-0.329,5,136,1
2002-05-17,29.6322567247548,-0.2965444205984866,0.0,0.1322567247548001,0.03795837,0.0006132948990476214,0.14856946,0.004515659045714271,0.915220186833196,11.209804342450775,0.43,-0.329,5,137,1
2002-05-18,29.53030883420928,-0.3984923111440075,0.0,0.030308834209279212,0.03982673,0.002481654899047621,0.16984726,0.025793459045714284,0.8544540507363341,10.953242011798388,0.43,-0.329,5,138,1
2002-05-19,29.18591969150249,-0.7428814538507957,0.0,0.0,0.035650212,-0.0016948631009523762,0.124372415,-0.019681385954285716,0.7596502793924357,10.523764900431413,0.43,-0.329,5,139,1
2002-05-20,29.07129749522384,-0.8575036501294484,0.0,0.0,0.040088493,0.002743417899047626,0.1713626,0.027308799045714288,0.8907295103365855,9.798701771092295,0.43,-0.329,5,140,1
2002-05-21,28.929070295651663,-0.9997308497016242,0.0,0.0,0.037154734,-0.00019034110095237505,0.14049397,-0.00355983095428572,0.8833538771006919,8.485602105757255,0.43,-0.329,5,141,1
2002-05-22,29.045747703823984,-0.8830534415293023,0.0,0.0,0.037364114,1.9038899047620073e-05,0.14264409,-0.0014097109542857145,0.6684625492237505,7.314776976608617,0.43,-0.329,5,142,1
2002-05-23,29.13147514272582,-0.797326002627468,0.0,0.0,0.03654962,-0.0007954551009523789,0.13452813,-0.00952567095428572,0.618627259660808,5.857723344014439,0.43,-0.329,5,143,1
2002-05-24,29.18174158706657,-0.7470595582867183,0.0,0.0,0.037176043,-0.00016903210095237792,0.1411696,-0.0028842009542857094,0.7277794904914116,4.941562552464331,0.43,-0.329,5,144,1
2002-05-25,29.140867693489277,-0.78793345186401,0.0,0.0,0.040474854,0.003129778899047621,0.18063204,0.03657823904571428,0.8075112979426697,5.494670169521854,0.43,-0.329,5,145,1
2002-05-26,29.49312146373234,-0.4356796816209467,0.0,0.0,0.03605662,-0.0012884551009523793,0.13017756,-0.013876240954285718,0.8743402288763213,6.655175292551549,0.43,-0.329,5,146,1
2002-05-27,29.625478430567835,-0.3033227147854518,0.0,0.12547843056783492,0.03498608,-0.002358995100952374,0.11863325,-0.02542055095428572,0.7199466077501911,6.785394852881484,0.43,-0.329,5,147,1
2002-05-28,29.50155373832464,-0.4272474070286485,0.0,0.001553738324638232,0.03538192,-0.0019631551009523796,0.123556726,-0.02049707495428571,0.7600084544465292,6.787084307293366,0.43,-0.329,5,148,1
2002-05-29,29.088961062445076,-0.8398400829082107,0.0,0.0,0.034012206,-0.0033328691009523737,0.10871462,-0.03533918095428572,0.8474245383410739,5.9362598349530025,0.43,-0.329,5,149,1
2002-05-30,29.15378190877788,-0.7750192365754067,0.0,0.0,0.036203664,-0.0011414111009523734,0.13280456,-0.011249240954285727,0.7037369026315862,6.183632866629615,0.43,-0.329,5,150,1
2002-05-31,29.29124142927434,-0.6375597160789468,0.0,0.0,0.036591668,-0.000753407100952376,0.13496044,-0.009093360954285729,0.7845623525205057,6.601564504241122,0.43,-0.329,5,151,1
2002-06-01,29.12415005451436,-0.050700068911602614,0.0,0.0,0.035472356,-0.0040439272206759455,0.123652585,-0.04351878827037774,0.8769459459465369,6.6210541799469205,0.65,-0.19,6,152,0
2002-06-02,28.880828286043183,-0.294021837382779,0.0,0.0,0.03527766,-0.00423862322067594,0.12223444,-0.04493693327037773,0.8384675801789145,6.6248043168631305,0.65,-0.19,6,153,0
2002-06-03,28.859857930242963,-0.31499219318299865,0.0,0.0,,,,,0.8478376487855733,6.645215565272856,0.65,-0.19,6,154,0
2002-06-04,28.880164685129397,-0.2946854382965647,0.0,0.0,0.036810674,-0.0027056092206759405,0.13697293,-0.03019844327037774,0.8047443538466715,6.615956423135061,0.65,-0.19,6,155,0
2002-06-05,28.890774327324163,-0.2840757961017992,0.0,0.0,0.03524357,-0.00427271322067594,0.120423704,-0.046747669270377726,0.8787641326886324,6.828454032886697,0.65,-0.19,6,156,0
2002-06-06,28.84667519926409,-0.3281749241618712,0.0,0.0,0.034973145,-0.004543138220675945,0.11793071,-0.04924066327037774,0.9564009209965222,7.375521754431075,0.65,-0.19,6,157,0
2002-06-07,29.064884729180488,-0.10996539424547436,0.0,0.0,0.03468657,-0.004829713220675942,0.115329266,-0.05184210727037773,0.9039567928976764,6.893256637769307,0.65,-0.19,6,158,0
2002-06-08,28.9874661591762,-0.18738396424976145,0.0,0.0,0.03699064,-0.002525643220675944,0.13819666,-0.028974713270377733,0.760478976767908,6.3279636055690265,0.65,-0.19,6,159,0
2002-06-09,28.70161590268972,-0.47323422073624144,0.0,0.0,0.03772453,-0.001791753220675943,0.14726658,-0.019904793270377724,0.8890532502733953,6.45059015917241,0.65,-0.19,6,160,0
2002-06-10,28.41505886994591,-0.7597912534800528,0.0,0.0,0.036854025,-0.0026622582206759435,0.1361829,-0.030988473270377737,0.9117475350039432,6.692655583204852,0.65,-0.19,6,161,0
2002-06-11,28.350776107608848,-0.8240740158171143,0.0,0.0,0.038751528,-0.0007647552206759417,0.16459121,-0.0025801632703777444,0.8510029375398962,7.988220126558033,0.65,-0.19,6,162,0
2002-06-12,28.32289370914159,-0.8519564142843734,0.0,0.0,0.040150274,0.0006339907793240576,0.1757947,0.008623326729622266,0.9008171861564084,7.43982367269779,0.65,-0.19,6,163,0
2002-06-13,28.550648395741288,-0.6242017276846745,0.0,0.0,0.040510844,0.0009945607793240552,0.18142284,0.01425146672962227,0.8385004124932539,8.648749909962211,0.65,-0.19,6,164,0
2002-06-14,28.570497996733657,-0.6043521266923051,0.0,0.0,0.0368441,-0.0026721832206759444,0.13676114,-0.03041023327037773,0.8289552917974232,7.129043615027065,0.65,-0.19,6,165,0
2002-06-15,28.54763631872625,-0.6272138046997107,0.0,0.0,0.042713806,0.003197522779324058,0.20309852,0.03592714672962227,0.944315068040298,8.310481139232884,0.65,-0.19,6,166,0
2002-06-16,28.52714906549132,-0.6477010579346434,0.0,0.0,0.040958554,0.0014422707793240591,0.18091625,0.013744876729622268,0.9150256736566376,8.972715744673023,0.65,-0.19,6,167,0
