date,actual,predicted,residual
2021-11-30,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0
2021-12-31,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0
2022-01-21,0.0,0.0,0.0
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.002844076790202214,-0.002844076790202214
2022-01-31,0.0,0.0019236190186798612,-0.0019236190186798612
2022-02-01,0.0,0.0,0.0
2022-02-02,0.0,0.0,0.0
2022-02-03,0.0,0.0,0.0
2022-02-04,0.0,0.0,0.0
2022-02-05,0.0,0.0,0.0
2022-02-06,0.0,0.0,0.0
2022-02-07,0.0,0.0,0.0
2022-02-08,0.0,0.0,0.0
2022-02-09,0.0,0.0,0.0
2022-02-10,0.0,0.0,0.0
2022-02-11,0.0,0.0,0.0
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.0,0.0
2022-02-14,0.0,0.0,0.0
2022-02-15,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0
2022-02-17,0.0,0.0,0.0
2022-02-18,0.0,0.0,0.0
2022-02-19,0.0,0.0,0.0
2022-02-20,0.0,0.0,0.0
2022-02-21,0.0,0.0,0.0
2022-02-22,0.0,0.0,0.0
2022-02-23,0.0,0.0,0.0
2022-02-24,0.0,0.0,0.0
2022-02-25,0.0,0.0,0.0
2022-02-26,0.0,0.0,0.0
2022-02-27,0.0,0.0,0.0
2022-02-28,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-03-02,0.0,0.14577813307405857,-0.14577813307405857
2022-03-03,0.0,0.1457905270567408,-0.1457905270567408
2022-03-04,0.0,0.14586448640866,-0.14586448640866
2022-03-05,0.0,0.14577813307405857,-0.14577813307405857
2022-03-06,0.0,0.14514784924915505,-0.14514784924915505
2022-03-07,0.0,0.14546367851815833,-0.14546367851815833
2022-03-08,0.0,0.14849577575381567,-0.14849577575381567
2022-03-09,0.0,0.14577813307405857,-0.14577813307405857
2022-03-10,0.0,0.14577813307405857,-0.14577813307405857
2022-03-11,0.0,0.14535108369700556,-0.14535108369700556
2022-03-12,0.0,0.14535108369700556,-0.14535108369700556
2022-03-13,0.0,0.14535108369700556,-0.14535108369700556
2022-03-14,0.0,0.14535108369700556,-0.14535108369700556
2022-03-15,0.0,0.1457905270567408,-0.1457905270567408
2022-03-16,0.15486676316251138,0.1457905270567408,0.009076236105770574
2022-03-17,0.3251429878090316,0.1457905270567408,0.1793524607522908
2022-03-18,0.49406233365029756,0.1457905270567408,0.3482718065935567
2022-03-19,0.6517345963743202,0.1457905270567408,0.5059440693175794
2022-03-20,0.7976955428194229,0.14322470358227266,0.6544708392371502
2022-03-21,0.9435671758000937,0.14252223277041326,0.8010449430296804
2022-03-22,1.094442282624915,0.15049004866876886,0.9439522339561461
2022-03-23,1.2665246384900593,0.15144852392023878,1.1150761145698205
2022-03-24,1.44010974698698,0.15274458338817815,1.2873651635988017
2022-03-25,1.44010974698698,0.0413481855838744,1.3987615614031055
2022-03-26,1.6335838286068791,0.03775554657799738,1.5958282820288818
2022-03-27,1.8191741751966088,0.053369249921069825,1.765804925275539
2022-03-28,2.0381108565096224,0.03702216351428979,2.0010886929953324
2022-03-29,2.2609342198464684,0.17237890178941695,2.0885553180570513
2022-03-30,2.4650795088084094,0.17972973285882182,2.2853497759495878
2022-03-31,2.6706498544860127,0.07344173366642993,2.5972081208195825
2022-04-01,2.8773819567272665,0.053359523078330307,2.824022433648936
2022-04-02,3.0367604990479498,0.2179328034275329,2.818827695620417
2022-04-03,3.1894659658545903,0.19536389316458233,2.994102072690008
2022-04-04,3.1894659658545903,0.18229056854660938,3.007175397307981
2022-04-05,3.34030942602358,0.20195256523750518,3.138356860786075
2022-04-06,3.4967515546288586,0.20047852593679688,3.296273028692062
2022-04-07,3.6397947277826357,0.19670760769983545,3.4430871200828004
2022-04-08,3.6397947277826357,0.46464444677420397,3.1751502810084316
2022-04-09,3.6397947277826357,0.5054012463171107,3.134393481465525
2022-04-10,3.6397947277826357,0.5527881102654831,3.0870066175171527
2022-04-11,3.6397947277826357,0.44201412484771824,3.1977806029349174
2022-04-12,3.6397947277826357,1.7469834646849747,1.892811263097661
2022-04-13,3.6397947277826357,1.7758414226064367,1.863953305176199
2022-04-14,3.6397947277826357,1.7930178092580953,1.8467769185245404
2022-04-15,3.6397947277826357,2.4716004103722153,1.1681943174104203
2022-04-16,3.6397947277826357,2.436427528914658,1.2033671988679777
2022-04-17,3.6397947277826357,2.4796356439444307,1.160159083838205
2022-04-18,3.6397947277826357,2.419160681775583,1.2206340460070528
2022-04-19,3.6397947277826357,1.9482442678189311,1.6915504599637046
2022-04-20,3.6397947277826357,1.9568887057759066,1.6829060220067291
2022-04-21,3.6397947277826357,2.1280684213888255,1.5117263063938102
2022-04-22,3.6397947277826357,2.60878700589492,1.0310077218877156
2022-04-23,3.6397947277826357,2.5395286066897573,1.1002661210928784
2022-04-24,3.6397947277826357,0.9657532143195977,2.674041513463038
2022-04-25,3.6397947277826357,2.039083659480856,1.6007110683017798
2022-04-26,3.6397947277826357,1.940048486919396,1.6997462408632398
2022-04-27,3.6397947277826357,1.8357677236166774,1.8040270041659583
2022-04-28,3.6397947277826357,1.841590260354691,1.7982044674279447
2022-04-29,3.6397947277826357,2.7203557663102114,0.9194389614724243
2022-04-30,3.6397947277826357,3.994550247789346,-0.3547555200067105
2022-05-01,3.6397947277826357,4.012543206398676,-0.3727484786160402
2022-05-02,3.6397947277826357,2.7939734830161065,0.8458212447665292
2022-05-03,3.6397947277826357,1.596794167571352,2.0430005602112837
2022-05-04,3.6397947277826357,1.6001962093736517,2.039598518408984
2022-05-05,3.6397947277826357,1.6496435025823462,1.9901512252002895
2022-05-06,3.6397947277826357,1.6305479534886251,2.0092467742940103
2022-05-07,3.6397947277826357,1.5791538564922454,2.0606408712903903
2022-05-08,3.6397947277826357,1.556264753831125,2.083529973951511
2022-05-09,3.6397947277826357,1.6085872745272933,2.0312074532553424
2022-05-10,3.6397947277826357,1.6678156789350636,1.9719790488475721
2022-05-11,3.6397947277826357,1.5210644078860935,2.1187303198965424
2022-05-12,3.6397947277826357,1.6394365305189496,2.000358197263686
2022-05-13,3.6397947277826357,1.402484238720918,2.2373104890617177
2022-05-14,3.6397947277826357,1.3652594051875035,2.274535322595132
2022-05-15,3.6397947277826357,1.290045916957223,2.349748810825413
2022-05-16,3.6397947277826357,1.0288665013130123,2.6109282264696234
2022-05-17,3.6397947277826357,1.5650480353607725,2.074746692421863
2022-05-18,3.6397947277826357,1.747141495986262,1.8926532317963738
2022-05-19,3.6397947277826357,1.7709173992897556,1.8688773284928801
2022-05-20,3.6397947277826357,1.7464641854966279,1.8933305422860078
2022-05-21,3.6397947277826357,1.7060171756979705,1.9337775520846652
2022-05-22,3.6397947277826357,1.694167341544088,1.9456273862385476
2022-05-23,3.6397947277826357,1.981283153926237,1.6585115738563987
2022-05-24,3.6397947277826357,2.0308945341952525,1.6089001935873832
2022-05-25,3.6397947277826357,2.0897629220823744,1.5500318057002613
2022-05-26,3.6397947277826357,1.422704608333222,2.2170901194494137
2022-05-27,3.6397947277826357,1.4104335370873629,2.229361190695273
2022-05-28,3.6397947277826357,1.6720071937724965,1.9677875340101392
2022-05-29,3.6397947277826357,1.7031788467761866,1.936615881006449
2022-05-30,3.6397947277826357,1.7159471533789754,1.9238475744036603
2022-05-31,3.6397947277826357,1.6157340465913517,2.0240606811912842
2022-06-01,3.6397947277826357,1.6157340465913517,2.0240606811912842
2022-06-02,3.6397947277826357,0.5254817379299905,3.114312989852645
2022-06-03,3.6397947277826357,0.1397725306197883,3.5000221971628473
2022-06-04,3.6397947277826357,0.10165978838235584,3.5381349394002797
2022-06-05,3.6397947277826357,0.0888967525998578,3.550897975182778
2022-06-06,3.6397947277826357,0.05340358513570043,3.586391142646935
2022-06-07,3.6397947277826357,0.03878971978092751,3.601005008001708
2022-06-08,3.484927964620124,0.01915295152185389,3.4657750130982703
2022-06-09,3.314651739973604,0.024745390501861367,3.289906349471743
2022-06-10,3.145732394132338,0.029249044181084424,3.116483349951254
2022-06-11,2.9880601314083153,0.04890146347507048,2.9391586679332447
2022-06-12,2.842099184963213,0.07402874873430912,2.768070436228904
2022-06-13,2.696227551982542,0.07402874873430912,2.622198803248233
2022-06-14,2.5453524451577207,0.07338259383175846,2.4719698513259623
2022-06-15,2.373270089292576,0.05013483673382559,2.3231352525587505
2022-06-16,2.1996849807956558,0.05473927338924161,2.144945707406414
2022-06-17,2.1996849807956558,0.052429079527565835,2.14725590126809
2022-06-18,2.0062108991757563,0.05813411332872607,1.9480767858470303
2022-06-19,1.8206205525860268,0.052982224080001784,1.767638328506025
2022-06-20,1.601683871273013,0.052982224080001784,1.5487016471930113
2022-06-21,1.3788605079361673,0.05813411332872607,1.3207263946074412
2022-06-22,1.174715218974226,0.054356979728013156,1.1203582392462128
2022-06-23,0.9691448732966228,0.060272647605977,0.9088722256906459
2022-06-24,0.7624127710553691,0.06533475984892305,0.6970780112064461
2022-06-25,0.603034228734686,0.041329573782433036,0.561704654952253
2022-06-26,0.45032876192804544,0.0638792260572948,0.38644953587075065
2022-06-27,0.45032876192804544,0.03972274056360134,0.41060602136444413
2022-06-28,0.29948530175905574,0.04053008892969038,0.25895521282936534
2022-06-29,0.143043173153777,0.04083055220496979,0.1022126209488072
2022-06-30,0.0,0.08623267800848015,-0.08623267800848015
2022-07-01,0.0,0.0814761764872066,-0.0814761764872066
2022-07-02,0.0,0.030212042615358786,-0.030212042615358786
2022-07-03,0.0,0.030212042615358786,-0.030212042615358786
2022-07-04,0.0,0.035274154858304846,-0.035274154858304846
2022-07-05,0.0,0.036247808832499624,-0.036247808832499624
2022-07-06,0.0,0.02806203539001304,-0.02806203539001304
2022-07-07,0.0,0.028210480608566905,-0.028210480608566905
2022-07-08,0.0,0.036178896851752386,-0.036178896851752386
2022-07-09,0.0,0.027844329394661454,-0.027844329394661454
2022-07-10,0.0,0.034863716192602416,-0.034863716192602416
2022-07-11,0.0,0.04199308284990077,-0.04199308284990077
2022-07-12,0.0,0.03061368417533284,-0.03061368417533284
2022-07-13,0.0,0.017114556283178903,-0.017114556283178903
2022-07-14,0.0,0.01681409300789949,-0.01681409300789949
2022-07-15,0.0,0.017626265852212334,-0.017626265852212334
2022-07-16,0.0,0.015372311929684421,-0.015372311929684421
2022-07-17,0.0,0.009758197826352618,-0.009758197826352618
2022-07-18,0.0,0.006319854512273139,-0.006319854512273139
2022-07-19,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0
2022-08-09,0.0,0.0030637524007553468,-0.0030637524007553468
2022-08-10,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0
2022-09-24,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0
2022-09-29,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0
2022-11-09,0.0,0.0,0.0
2022-11-10,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.00016688035292985578,-0.00016688035292985578
2023-01-16,0.0,0.00016688035292985578,-0.00016688035292985578
2023-01-17,0.0,0.00016688035292985578,-0.00016688035292985578
2023-01-18,0.0,0.00016688035292985578,-0.00016688035292985578
2023-01-19,0.0,0.00016688035292985578,-0.00016688035292985578
2023-01-20,0.0,0.00016688035292985578,-0.00016688035292985578
2023-01-21,0.0,0.00016688035292985578,-0.00016688035292985578
2023-01-22,0.0,0.00024083970484905834,-0.00024083970484905834
2023-01-23,0.0,0.00024083970484905834,-0.00024083970484905834
2023-01-24,0.0,0.00024083970484905834,-0.00024083970484905834
2023-01-25,0.0,0.00024083970484905834,-0.00024083970484905834
2023-01-26,0.0,0.00024083970484905834,-0.00024083970484905834
2023-01-27,0.0,0.00024083970484905834,-0.00024083970484905834
2023-01-28,0.0,0.00024083970484905834,-0.00024083970484905834
2023-01-29,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,0.0,0.005852065106490399,-0.005852065106490399
2023-02-02,0.0,0.005852065106490399,-0.005852065106490399
2023-02-03,0.0,0.005852065106490399,-0.005852065106490399
2023-02-04,0.0,0.006847657360632155,-0.006847657360632155
2023-02-05,0.0,0.006847657360632155,-0.006847657360632155
2023-02-06,0.0,0.006847657360632155,-0.006847657360632155
2023-02-07,0.0,0.007078633624441527,-0.007078633624441527
2023-02-08,0.0,0.007078633624441527,-0.007078633624441527
2023-02-09,0.0,0.007078633624441527,-0.007078633624441527
2023-02-10,0.0,0.007078633624441527,-0.007078633624441527
2023-02-11,0.0,0.007078633624441527,-0.007078633624441527
2023-02-12,0.0,0.007078633624441527,-0.007078633624441527
2023-02-13,0.0,0.007078633624441527,-0.007078633624441527
2023-02-14,0.0,0.007078633624441527,-0.007078633624441527
2023-02-15,0.0,0.015957487975823886,-0.015957487975823886
2023-02-16,0.0,0.015957487975823886,-0.015957487975823886
2023-02-17,0.0,0.015957487975823886,-0.015957487975823886
2023-02-18,0.0,0.01654099328183092,-0.01654099328183092
2023-02-19,0.0,0.015957487975823886,-0.015957487975823886
2023-02-20,0.0,0.016840667400318348,-0.016840667400318348
2023-02-21,0.0,0.016164059007308322,-0.016164059007308322
2023-02-22,0.0,0.016164059007308322,-0.016164059007308322
2023-02-23,0.0,0.016747564313315356,-0.016747564313315356
2023-02-24,0.0,0.016164059007308322,-0.016164059007308322
2023-02-25,0.0,0.016164059007308322,-0.016164059007308322
2023-02-26,0.0,0.016840667400318348,-0.016840667400318348
2023-02-27,0.0,0.017424172706325392,-0.017424172706325392
2023-02-28,0.0,0.015575121248967278,-0.015575121248967278
2023-03-01,0.0,0.0024701834560626737,-0.0024701834560626737
2023-03-02,0.0,0.000904327345264321,-0.000904327345264321
2023-03-03,0.0,0.0002277189522542923,-0.0002277189522542923
2023-03-04,0.0,0.000904327345264321,-0.000904327345264321
2023-03-05,0.0,0.0009917954691816635,-0.0009917954691816635
2023-03-06,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0
2023-03-08,0.0,0.0009917954691816635,-0.0009917954691816635
2023-03-09,0.0,0.0015753007751886994,-0.0015753007751886994
2023-03-10,0.0,0.0,0.0
2023-03-11,0.0,0.0009917954691816635,-0.0009917954691816635
2023-03-12,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0
2023-03-18,0.0,0.0,0.0
2023-03-19,0.0,0.0,0.0
2023-03-20,0.0,0.0,0.0
2023-03-21,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0
2023-03-26,0.0,0.0002387556373120769,-0.0002387556373120769
2023-03-27,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0
2023-03-30,0.15173182498868293,0.0,0.15173182498868293
2023-03-31,0.2966705769663811,0.0,0.2966705769663811
2023-04-01,0.444466626447342,0.0,0.444466626447342
2023-04-02,0.444466626447342,0.009942332985541725,0.43452429346180027
2023-04-03,0.444466626447342,0.012022688377527771,0.4324439380698142
2023-04-04,0.444466626447342,0.0,0.444466626447342
2023-04-05,0.444466626447342,0.0,0.444466626447342
2023-04-06,0.444466626447342,0.0,0.444466626447342
2023-04-07,0.444466626447342,0.0,0.444466626447342
2023-04-08,0.5929861986931303,0.006083812226851569,0.5869023864662787
2023-04-09,0.7513191223422007,0.05848256845706726,0.6928365538851334
2023-04-10,0.7513191223422007,0.0,0.7513191223422007
2023-04-11,0.7513191223422007,0.010924051398033112,0.7403950709441676
2023-04-12,0.7513191223422007,0.05132522219062744,0.6999939001515733
2023-04-13,0.7513191223422007,0.08642107291201237,0.6648980494301883
2023-04-14,0.7513191223422007,0.0888778290962148,0.6624412932459859
2023-04-15,0.7513191223422007,0.059562345661952655,0.691756776680248
2023-04-16,0.7513191223422007,0.0726701199326096,0.678649002409591
2023-04-17,0.7513191223422007,0.06914088577092818,0.6821782365712725
2023-04-18,0.7513191223422007,0.04942901846953737,0.7018901038726633
2023-04-19,0.7513191223422007,0.07602473590178264,0.6752943864404181
2023-04-20,0.7513191223422007,0.060378264996815104,0.6909408573453856
2023-04-21,0.7513191223422007,0.0898769499192593,0.6614421724229413
2023-04-22,0.7513191223422007,0.6864010472439307,0.06491807509826997
2023-04-23,0.7513191223422007,0.7384739555502453,0.012845166791955354
2023-04-24,0.7513191223422007,1.5215622356295426,-0.770243113287342
2023-04-25,0.7513191223422007,1.043740774163826,-0.2924216518216254
2023-04-26,0.7513191223422007,1.8007873026508732,-1.0494681803086725
2023-04-27,0.7513191223422007,1.7793604150466693,-1.0280412927044686
2023-04-28,0.7513191223422007,1.7965506058332688,-1.045231483491068
2023-04-29,0.7513191223422007,2.290541483799257,-1.5392223614570562
2023-04-30,0.7513191223422007,4.159638460220012,-3.4083193378778107
2023-05-01,0.7513191223422007,4.472264707949379,-3.7209455856071783
2023-05-02,0.7513191223422007,4.469538223962737,-3.7182191016205364
2023-05-03,0.7513191223422007,2.840028822746565,-2.0887097004043644
2023-05-04,0.7513191223422007,2.363398190937748,-1.6120790685955473
2023-05-05,0.7513191223422007,2.9373089621540087,-2.185989839811808
2023-05-06,0.7513191223422007,3.6968048359787296,-2.945485713636529
2023-05-07,0.7513191223422007,3.83260329525435,-3.0812841729121496
2023-05-08,0.7513191223422007,5.4982161020224405,-4.74689697968024
2023-05-09,0.7513191223422007,5.464218559932716,-4.712899437590515
2023-05-10,0.7513191223422007,3.750262603000525,-2.9989434806583244
2023-05-11,0.7513191223422007,3.1398166485649663,-2.388497526222766
2023-05-12,0.7513191223422007,3.026530421941875,-2.2752112995996745
2023-05-13,0.7513191223422007,2.268040134054784,-1.5167210117125836
2023-05-14,0.7513191223422007,2.4171263315466223,-1.6658072092044216
2023-05-15,0.7513191223422007,3.087761357418676,-2.3364422350764755
2023-05-16,0.7513191223422007,2.6104592690355766,-1.859140146693376
2023-05-17,0.7513191223422007,2.5834922501477053,-1.8321731278055047
2023-05-18,0.7513191223422007,1.6843440272466326,-0.9330249049044319
2023-05-19,0.7513191223422007,2.4127015593059675,-1.6613824369637669
2023-05-20,0.7513191223422007,1.6736950161611512,-0.9223758938189506
2023-05-21,0.7513191223422007,1.671957168946316,-0.9206380466041153
2023-05-22,0.7513191223422007,1.6465743933332269,-0.8952552709910262
2023-05-23,0.7513191223422007,1.4997070578885796,-0.748387935546379
2023-05-24,0.7513191223422007,1.6556838340023228,-0.9043647116601221
2023-05-25,0.7513191223422007,1.6290356059620965,-0.8777164836198958
2023-05-26,0.7513191223422007,1.6383770043038175,-0.8870578819616168
2023-05-27,0.7513191223422007,1.713926324082465,-0.9626072017402643
2023-05-28,0.7513191223422007,1.523405123255174,-0.7720860009129733
2023-05-29,0.7513191223422007,1.592655078286878,-0.8413359559446774
2023-05-30,0.7513191223422007,1.2299409909322756,-0.47862186859007494
2023-05-31,0.7513191223422007,0.8780942914504969,-0.12677516910829623
2023-06-01,0.7513191223422007,0.2535853094493103,0.49773381289289037
2023-06-02,0.7513191223422007,0.23135592459788895,0.5199631977443118
2023-06-03,0.7513191223422007,0.24169795034305197,0.5096211719991487
2023-06-04,0.7513191223422007,0.24765675548837573,0.5036623668538249
2023-06-05,0.7513191223422007,0.28175116535559824,0.4695679569866024
