date,actual,predicted,residual
2021-08-01,0.0,0.2802276302578584,-0.2802276302578584
2021-08-02,0.0,0.28030855245861597,-0.28030855245861597
2021-08-03,0.0,0.28798828675369353,-0.28798828675369353
2021-08-04,0.0,0.28798828675369353,-0.28798828675369353
2021-08-05,0.0,0.3455367283565678,-0.3455367283565678
2021-08-06,0.0,0.34562727393324927,-0.34562727393324927
2021-08-07,0.0,0.3833199314647524,-0.3833199314647524
2021-08-08,0.0,0.28798828675369353,-0.28798828675369353
2021-08-09,0.0,0.2879865122889541,-0.2879865122889541
2021-08-10,0.0,0.288078832330375,-0.288078832330375
2021-08-11,0.0,0.2870135678168731,-0.2870135678168731
2021-08-12,0.0,0.2793338335217955,-0.2793338335217955
2021-08-13,0.0,0.2799023849606002,-0.2799023849606002
2021-08-14,0.0,0.279845957563129,-0.279845957563129
2021-08-15,0.0,0.2643070126345203,-0.2643070126345203
2021-08-16,0.0,0.28039909803529744,-0.28039909803529744
2021-08-17,0.0,0.28030855245861597,-0.28030855245861597
2021-08-18,0.0,0.27981513599096697,-0.27981513599096697
2021-08-19,0.0,0.3827341949556825,-0.3827341949556825
2021-08-20,0.0,0.27972281594954607,-0.27972281594954607
2021-08-21,0.0,0.2797245904142855,-0.2797245904142855
2021-08-22,0.0,0.279833451360345,-0.279833451360345
2021-08-23,0.0,0.28030855245861597,-0.28030855245861597
2021-08-24,0.0,0.28030677799387654,-0.28030677799387654
2021-08-25,0.0,0.2799685804942451,-0.2799685804942451
2021-08-26,0.0,0.2793320590570561,-0.2793320590570561
2021-08-27,0.0,0.28030855245861597,-0.28030855245861597
2021-08-28,0.0,0.28039909803529744,-0.28039909803529744
2021-08-29,0.0,0.3833199314647524,-0.3833199314647524
2021-08-30,0.0,0.3918724260419256,-0.3918724260419256
2021-08-31,0.0,0.38602612100778116,-0.38602612100778116
2021-09-01,0.0,0.20325926624561938,-0.20325926624561938
2021-09-02,0.0,0.20326104071035883,-0.20326104071035883
2021-09-03,0.0,0.21181014773558918,-0.21181014773558918
2021-09-04,0.0,0.21181192220032863,-0.21181192220032863
2021-09-05,0.0,0.20975697974826357,-0.20975697974826357
2021-09-06,0.0,0.2057524486583866,-0.2057524486583866
2021-09-07,0.0,0.2012060982582938,-0.2012060982582938
2021-09-08,0.0,0.20975697974826357,-0.20975697974826357
2021-09-09,0.0,0.209676057547506,-0.209676057547506
2021-09-10,0.0,0.2057524486583866,-0.2057524486583866
2021-09-11,0.0,0.2057524486583866,-0.2057524486583866
2021-09-12,0.0,0.20042070151045357,-0.20042070151045357
2021-09-13,0.0,0.20120432379355435,-0.20120432379355435
2021-09-14,0.0,0.20042070151045357,-0.20042070151045357
2021-09-15,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0
2021-09-18,0.0,0.0033071478180066363,-0.0033071478180066363
2021-09-19,0.0,0.0020096270288329303,-0.0020096270288329303
2021-09-20,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,0.0,0.02851391091922602,-0.02851391091922602
2021-09-24,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.010513416645067436,-0.010513416645067436
2021-10-01,0.0,0.010422871068385967,-0.010422871068385967
2021-10-02,0.0,0.010422871068385967,-0.010422871068385967
2021-10-03,0.0,0.010422871068385967,-0.010422871068385967
2021-10-04,0.0,0.010421096603646512,-0.010421096603646512
2021-10-05,0.0,0.010422871068385967,-0.010422871068385967
2021-10-06,0.0,0.002790505890591618,-0.002790505890591618
2021-10-07,0.0,0.0027095836898340495,-0.0027095836898340495
2021-10-08,0.0,0.003666448215113322,-0.003666448215113322
2021-10-09,0.0,0.003574128173692397,-0.003574128173692397
2021-10-10,0.0,0.002790505890591618,-0.002790505890591618
2021-10-11,0.0,0.001994709064926299,-0.001994709064926299
2021-10-12,0.0,0.001211086781825517,-0.001211086781825517
2021-10-13,0.0,0.002790505890591618,-0.002790505890591618
2021-10-14,0.0,0.003666448215113322,-0.003666448215113322
2021-10-15,0.0,0.003976221288822397,-0.003976221288822397
2021-10-16,0.0,0.0026600981585479604,-0.0026600981585479604
2021-10-17,0.0,0.0034437204416487405,-0.0034437204416487405
2021-10-18,0.0,0.0026600981585479604,-0.0026600981585479604
2021-10-19,0.0,0.0034437204416487405,-0.0034437204416487405
2021-10-20,0.0,0.02895524024358553,-0.02895524024358553
2021-10-21,0.0,0.02895524024358553,-0.02895524024358553
2021-10-22,0.0,0.029831182568107236,-0.029831182568107236
2021-10-23,0.0,0.029738862526686314,-0.029738862526686314
2021-10-24,0.0,0.029831182568107236,-0.029831182568107236
2021-10-25,0.0,0.029738862526686314,-0.029738862526686314
2021-10-26,0.0,0.02895524024358553,-0.02895524024358553
2021-10-27,0.0,0.02895524024358553,-0.02895524024358553
2021-10-28,0.0,0.02895524024358553,-0.02895524024358553
2021-10-29,0.0,0.09130637715253825,-0.09130637715253825
2021-10-30,0.0,0.10131556834169798,-0.10131556834169798
2021-10-31,0.0,0.005629851337307099,-0.005629851337307099
2021-11-01,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0
2021-11-05,0.0,0.0049294980900932515,-0.0049294980900932515
2021-11-06,0.0,0.005327121825840086,-0.005327121825840086
2021-11-07,0.0,0.006110744108940868,-0.006110744108940868
2021-11-08,0.0,0.006110744108940868,-0.006110744108940868
2021-11-09,0.0,0.06889546903935855,-0.06889546903935855
2021-11-10,0.0,0.0049294980900932515,-0.0049294980900932515
2021-11-11,0.0,0.005327121825840086,-0.005327121825840086
2021-11-12,0.0,0.005209020789391058,-0.005209020789391058
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.006788439898157158,-0.006788439898157158
2021-11-17,0.0,0.0,0.0
2021-11-18,0.0,0.008485381438343686,-0.008485381438343686
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.008904206932022131,-0.008904206932022131
2021-11-24,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0
2021-11-30,0.0,0.007676720236490653,-0.007676720236490653
2021-12-01,0.0,0.008460342519591437,-0.008460342519591437
2021-12-02,0.0,0.008460342519591437,-0.008460342519591437
2021-12-03,0.0,0.007676720236490653,-0.007676720236490653
2021-12-04,0.0,0.008460342519591437,-0.008460342519591437
2021-12-05,0.0,0.007676720236490653,-0.007676720236490653
2021-12-06,0.0,0.008460342519591437,-0.008460342519591437
2021-12-07,0.0,0.007676720236490653,-0.007676720236490653
2021-12-08,0.0,0.01623086590848806,-0.01623086590848806
2021-12-09,0.0,0.01535492358396636,-0.01535492358396636
2021-12-10,0.0,0.01535492358396636,-0.01535492358396636
2021-12-11,0.0,0.030928422057069003,-0.030928422057069003
2021-12-12,0.0,0.007490166836440186,-0.007490166836440186
2021-12-13,0.0,0.006706544553339407,-0.006706544553339407
2021-12-14,0.0,0.01033391904979299,-0.01033391904979299
2021-12-15,0.0,0.012104969600134411,-0.012104969600134411
2021-12-16,0.0,0.012223070636583441,-0.012223070636583441
2021-12-17,0.0,0.012223070636583441,-0.012223070636583441
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0
2021-12-22,0.0,0.01033391904979299,-0.01033391904979299
2021-12-23,0.0,0.01033391904979299,-0.01033391904979299
2021-12-24,0.0,0.03204580232946938,-0.03204580232946938
2021-12-26,0.0,0.0036389474801193232,-0.0036389474801193232
2021-12-27,0.0,0.011491249263683109,-0.011491249263683109
2021-12-28,0.0,0.010724541452289984,-0.010724541452289984
2021-12-29,0.0,0.03016855347563333,-0.03016855347563333
2021-12-30,0.0,0.0033993016837407758,-0.0033993016837407758
2021-12-31,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.019715768809724688,-0.019715768809724688
2022-01-07,0.0,0.03239223754869998,-0.03239223754869998
2022-01-08,0.0,0.008622626965237738,-0.008622626965237738
2022-01-09,0.0,0.0064739207108025915,-0.0064739207108025915
2022-01-10,0.0,0.008284961720475804,-0.008284961720475804
2022-01-11,0.0,0.015534298735492669,-0.015534298735492669
2022-01-12,0.0,0.036787442308126084,-0.036787442308126084
2022-01-13,0.0,0.01853610237492362,-0.01853610237492362
2022-01-14,0.0,0.0003661094994831416,-0.0003661094994831416
2022-01-15,0.0,0.0003661094994831416,-0.0003661094994831416
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.0003661094994831416,-0.0003661094994831416
2022-01-18,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0
2022-01-21,0.0,0.008054117141397442,-0.008054117141397442
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.05419774126300733,-0.05419774126300733
2022-01-29,0.0,0.046739796716209966,-0.046739796716209966
2022-01-30,0.0,0.11804399701802652,-0.11804399701802652
2022-01-31,0.0,0.12256310189300473,-0.12256310189300473
2022-02-01,0.0,0.06903020801149992,-0.06903020801149992
2022-02-02,0.0,0.07278925377340167,-0.07278925377340167
2022-02-03,0.0,0.1736893121877526,-0.1736893121877526
2022-02-04,0.0,0.06246024708252043,-0.06246024708252043
2022-02-05,0.0,0.06053212905853973,-0.06053212905853973
2022-02-06,0.0,0.06742887165746278,-0.06742887165746278
2022-02-07,0.0,0.06283120732226868,-0.06283120732226868
2022-02-08,0.0,0.05980693734898926,-0.05980693734898926
2022-02-09,0.0,0.05980693734898926,-0.05980693734898926
2022-02-10,0.0,0.0711687379507766,-0.0711687379507766
2022-02-11,0.15653357265620776,0.05980693734898926,0.0967266353072185
2022-02-12,0.32040956757196476,0.10274062203095817,0.21766894554100658
2022-02-13,0.48210953828632847,0.0886677227153383,0.39344181557099017
2022-02-14,0.6612620157345545,0.09068280660089995,0.5705792091336546
2022-02-15,0.8558239546667892,0.08217649373979834,0.7736474609269909
2022-02-16,1.0490290147937695,0.05925034335403724,0.9897786714397323
2022-02-17,1.2309869918035068,0.11033278404439735,1.1206542077591095
2022-02-18,1.401233652534324,0.18227306707149546,1.2189605854628287
2022-02-19,1.5713909998007094,0.3525220623730023,1.218868937427707
2022-02-20,1.7465518209112452,0.33666766997544867,1.4098841509357964
2022-02-21,1.942919891062104,0.31653491582641513,1.626384975235689
2022-02-22,2.1407907138447393,0.29341751180000974,1.8473732020447295
2022-02-23,2.1407907138447393,0.31373802050009975,1.8270526933446396
2022-02-24,2.3585505097503527,0.27359217073240627,2.0849583390179465
2022-02-25,2.568426570625797,0.2738994113669367,2.2945271592588603
2022-02-26,2.811648966224525,0.28017249367904185,2.5314764725454832
2022-02-27,3.0587580438470856,0.286791139670762,2.7719669041763235
2022-02-28,3.2871890470947416,0.326793868079264,2.9603951790154777
2022-03-01,3.5170451070580593,0.3033426621563903,3.213702444901669
2022-03-02,3.7480629235850276,0.0,3.7480629235850276
2022-03-03,3.9317271801914253,0.0,3.9317271801914253
2022-03-04,4.10871836128378,0.0,4.10871836128378
2022-03-05,4.269278060437317,0.0,4.269278060437317
2022-03-06,4.444407234892021,0.0,4.444407234892021
2022-03-07,4.625135077783014,0.0,4.625135077783014
2022-03-08,4.792463965222505,0.0,4.792463965222505
2022-03-09,4.792463965222505,0.0,4.792463965222505
2022-03-10,4.792463965222505,0.0,4.792463965222505
2022-03-11,4.792463965222505,0.0,4.792463965222505
2022-03-12,4.792463965222505,0.012673948477668647,4.779790016744837
2022-03-13,4.792463965222505,0.015301726422892525,4.777162238799613
2022-03-14,4.792463965222505,0.015551247959613556,4.776912717262892
2022-03-15,4.792463965222505,0.019119738627800077,4.7733442265947055
2022-03-16,4.792463965222505,0.02481351714598038,4.767650448076525
2022-03-17,4.792463965222505,0.1948210096604758,4.597642955562029
2022-03-18,4.792463965222505,0.20038603402603625,4.592077931196469
2022-03-19,4.792463965222505,0.19676304023877153,4.595700924983734
2022-03-20,4.792463965222505,0.23162780610270575,4.560836159119799
2022-03-21,4.792463965222505,0.22273057923517248,4.569733385987333
2022-03-22,4.792463965222505,0.22760652139497675,4.5648574438275284
2022-03-23,4.792463965222505,0.23656229937217615,4.555901665850329
2022-03-24,4.792463965222505,0.3725018377466012,4.419962127475904
2022-03-25,4.792463965222505,0.20800817725399495,4.58445578796851
2022-03-26,4.792463965222505,0.2904136225631521,4.502050342659353
2022-03-27,4.792463965222505,0.35302109059032216,4.439442874632183
2022-03-28,4.792463965222505,0.35937008907179435,4.433093876150711
2022-03-29,4.792463965222505,0.44806192981211684,4.344402035410388
2022-03-30,4.792463965222505,0.44771820388618605,4.344745761336319
2022-03-31,4.792463965222505,0.3607641664851887,4.431699798737316
2022-04-01,4.792463965222505,0.46053359190758614,4.331930373314919
2022-04-02,4.792463965222505,0.4635699777414396,4.328893987481066
2022-04-03,4.792463965222505,0.40116859397617566,4.391295371246329
2022-04-04,4.792463965222505,0.46357854132980825,4.328885423892697
2022-04-05,4.792463965222505,0.4729970146236955,4.31946695059881
2022-04-06,4.792463965222505,0.48280884819094755,4.309655117031558
2022-04-07,4.792463965222505,0.5428966565572522,4.249567308665253
2022-04-08,4.792463965222505,0.6614020728439887,4.131061892378517
2022-04-09,4.792463965222505,0.5359561476170324,4.256507817605473
2022-04-10,4.792463965222505,1.0361427450226404,3.756321220199865
2022-04-11,4.792463965222505,1.1824300065451858,3.6100339586773194
2022-04-12,4.792463965222505,1.2162451027869607,3.576218862435544
2022-04-13,4.792463965222505,1.181353345691394,3.611110619531111
2022-04-14,4.792463965222505,1.6531921633879572,3.139271801834548
2022-04-15,4.792463965222505,1.7724916312196621,3.0199723340028433
2022-04-16,4.792463965222505,1.9998327635813247,2.7926312016411803
2022-04-17,4.792463965222505,1.9604072356179971,2.832056729604508
2022-04-18,4.792463965222505,1.917900262607979,2.874563702614526
2022-04-19,4.792463965222505,2.1710504751728186,2.6214134900496866
2022-04-20,4.792463965222505,2.1710504751728186,2.6214134900496866
2022-04-21,4.792463965222505,2.1737801969770953,2.61868376824541
2022-04-22,4.792463965222505,2.0904930513645947,2.7019709138579104
2022-04-23,4.792463965222505,2.242538145586725,2.54992581963578
2022-04-24,4.792463965222505,2.6411053506008373,2.151358614621668
2022-04-25,4.792463965222505,2.6199995565460843,2.172464408676421
2022-04-26,4.792463965222505,2.8284751247665105,1.9639888404559946
2022-04-27,4.792463965222505,2.6233270327975746,2.1691369324249306
2022-04-28,4.792463965222505,2.633974750496541,2.158489214725964
2022-04-29,4.792463965222505,2.9799928991852114,1.8124710660372938
2022-04-30,4.792463965222505,3.005721413291802,1.7867425519307032
2022-05-01,4.792463965222505,2.9370107402351646,1.8554532249873406
2022-05-02,4.792463965222505,2.5262868252989574,2.2661771399235477
2022-05-03,4.792463965222505,2.6442393410105485,2.1482246242119567
2022-05-04,4.792463965222505,2.5412026162947376,2.2512613489277675
2022-05-05,4.792463965222505,2.526429333781975,2.26603463144053
2022-05-06,4.635930392566299,2.515598310449381,2.1203320821169176
2022-05-07,4.472054397650541,2.500061714694611,1.9719926829559298
2022-05-08,4.310354426936177,2.6129250933599963,1.697429333576181
2022-05-09,4.131201949487951,2.9194969891620706,1.2117049603258807
2022-05-10,3.936640010555717,2.329636116961558,1.6070038935941588
2022-05-11,3.7434349504287363,2.072724726402916,1.6707102240258203
2022-05-12,3.561476973418999,2.1042526698262516,1.4572243035927475
2022-05-13,3.391230312688182,2.168710189299206,1.2225201233889762
2022-05-14,3.2210729654217967,1.843008506297649,1.3780644591241478
2022-05-15,3.0459121443112607,1.6232117365737135,1.4227004077375471
2022-05-16,2.849544074160402,1.750786508850428,1.0987575653099741
2022-05-17,2.6516732513777668,1.4631099233658478,1.188563328011919
2022-05-18,2.6516732513777668,1.5360550866957825,1.1156181646819843
2022-05-19,2.4339134554721533,1.2314004799821798,1.2025129754899735
2022-05-20,2.224037394596709,1.4899919336200014,0.7340454609767078
2022-05-21,1.9808149989979806,1.0942151773999027,0.8865998215980779
2022-05-22,1.7337059213754205,1.0134175491730613,0.7202883722023592
2022-05-23,1.5052749181277645,0.3081100753082089,1.1971648428195556
2022-05-24,1.2754188581644468,0.219549853311431,1.0558690048530157
2022-05-25,1.0444010416374785,0.17459205731136818,0.8698089843261103
2022-05-26,0.860736785031081,0.0847563866093766,0.7759803984217044
2022-05-27,0.6837456039387259,0.06618001407566604,0.6175655898630599
2022-05-28,0.523185904785189,0.11425129657820872,0.4089346082069803
2022-05-29,0.3480567303304848,0.10622546509758564,0.24183126523289916
2022-05-30,0.16732888743949154,0.04796657058573665,0.1193623168537549
2022-05-31,0.0,0.023707922878190558,-0.023707922878190558
2022-06-01,0.0,0.0,0.0
2022-06-02,0.0,1.9393957804891588e-05,-1.9393957804891588e-05
2022-06-03,0.0,0.2826324381157305,-0.2826324381157305
2022-06-04,0.0,0.26461058384971925,-0.26461058384971925
2022-06-05,0.0,0.26461058384971925,-0.26461058384971925
2022-06-06,0.0,0.34830455685054185,-0.34830455685054185
2022-06-07,0.0,0.25049410938883726,-0.25049410938883726
2022-06-08,0.0,0.26874959727994396,-0.26874959727994396
2022-06-09,0.0,0.0,0.0
2022-06-10,0.0,0.019027577737522398,-0.019027577737522398
2022-06-11,0.0,0.0,0.0
2022-06-12,0.0,0.01295379460136165,-0.01295379460136165
2022-06-13,0.0,0.047114486664665785,-0.047114486664665785
2022-06-14,0.0,0.04720503224134725,-0.04720503224134725
2022-06-15,0.0,0.09529261727959526,-0.09529261727959526
2022-06-16,0.0,0.07142222473348595,-0.07142222473348595
2022-06-17,0.0,0.055207195886982925,-0.055207195886982925
2022-06-18,0.0,0.14396465788356042,-0.14396465788356042
2022-06-19,0.0,0.14409230953886032,-0.14409230953886032
2022-06-20,0.0,0.03210141672520116,-0.03210141672520116
2022-06-21,0.0,0.027799684859630112,-0.027799684859630112
2022-06-22,0.0,0.02791778589607914,-0.02791778589607914
2022-06-23,0.0,0.03877772786883591,-0.03877772786883591
2022-06-24,0.0,0.04757331148871199,-0.04757331148871199
2022-06-25,0.0,0.03877772786883591,-0.03877772786883591
2022-06-26,0.0,0.005521391096376869,-0.005521391096376869
2022-06-27,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0
2022-06-30,0.0,0.07656381753305186,-0.07656381753305186
2022-07-01,0.0,0.08110839346840518,-0.08110839346840518
2022-07-02,0.0,0.12428312332393512,-0.12428312332393512
2022-07-03,0.0,0.07656381753305186,-0.07656381753305186
2022-07-04,0.0,0.07656381753305186,-0.07656381753305186
2022-07-05,0.0,0.07656381753305186,-0.07656381753305186
2022-07-06,0.0,0.07656381753305186,-0.07656381753305186
2022-07-07,0.0,0.07656381753305186,-0.07656381753305186
2022-07-08,0.0,0.14440331259635616,-0.14440331259635616
2022-07-09,0.0,0.1444050870610956,-0.1444050870610956
2022-07-10,0.0,0.1444050870610956,-0.1444050870610956
2022-07-11,0.0,0.1444050870610956,-0.1444050870610956
2022-07-12,0.0,0.10235139220402102,-0.10235139220402102
2022-07-13,0.0,0.13560772897648007,-0.13560772897648007
2022-07-14,0.0,0.1444050870610956,-0.1444050870610956
2022-07-15,0.0,0.1488333364247394,-0.1488333364247394
2022-07-16,0.0,0.1488333364247394,-0.1488333364247394
2022-07-17,0.0,0.14003775280486327,-0.14003775280486327
2022-07-18,0.0,0.08116482086587638,-0.08116482086587638
2022-07-19,0.0,0.07656381753305186,-0.07656381753305186
2022-07-20,0.0,0.07665436310973332,-0.07665436310973332
2022-07-21,0.0,0.08111016793314464,-0.08111016793314464
2022-07-22,0.0,0.08111016793314464,-0.08111016793314464
2022-07-23,0.0,0.08110839346840518,-0.08110839346840518
2022-07-24,0.0,0.07656381753305186,-0.07656381753305186
2022-07-25,0.0,0.07656381753305186,-0.07656381753305186
2022-07-26,0.0,0.07665436310973332,-0.07665436310973332
2022-07-27,0.0,0.0765620430683124,-0.0765620430683124
2022-07-28,0.0,0.07665436310973332,-0.07665436310973332
2022-07-29,0.0,0.07316997454652253,-0.07316997454652253
2022-07-30,0.0,0.07656381753305186,-0.07656381753305186
2022-07-31,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.005934758887211663,-0.005934758887211663
2022-08-09,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,0.0,0.0012087839185112108,-0.0012087839185112108
2022-08-16,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0
2022-09-08,0.0,0.0031734041875310964,-0.0031734041875310964
2022-09-09,0.0,0.0,0.0
2022-09-10,0.0,0.005515073221627175,-0.005515073221627175
2022-09-11,0.0,0.00639101554614888,-0.00639101554614888
2022-09-12,0.0,0.005515073221627175,-0.005515073221627175
2022-09-13,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0
2022-09-15,0.0,0.06132617810427745,-0.06132617810427745
2022-09-16,0.0,0.019780137388555837,-0.019780137388555837
2022-09-17,0.0,0.013226654754052677,-0.013226654754052677
2022-09-18,0.0,0.013226654754052677,-0.013226654754052677
2022-09-19,0.0,0.02925773377949386,-0.02925773377949386
2022-09-20,0.0,0.021627074447825925,-0.021627074447825925
2022-09-21,0.0,0.021627074447825925,-0.021627074447825925
2022-09-22,0.0,0.02250301677234763,-0.02250301677234763
2022-09-23,0.0,0.028536466239785594,-0.028536466239785594
2022-09-24,0.0,0.0725875311941549,-0.0725875311941549
2022-09-25,0.0,0.07338972093462075,-0.07338972093462075
2022-09-26,0.0,0.07417511768246099,-0.07417511768246099
2022-09-27,0.0,0.0855467327078283,-0.0855467327078283
2022-09-28,0.0,0.062283313268364573,-0.062283313268364573
2022-09-29,0.0,0.062283313268364573,-0.062283313268364573
2022-09-30,0.0,0.17999370633732867,-0.17999370633732867
2022-10-01,0.0,0.19635677359386888,-0.19635677359386888
2022-10-02,0.0,0.05630041825662274,-0.05630041825662274
2022-10-03,0.0,0.05496646032098819,-0.05496646032098819
2022-10-04,0.0,0.012652601378230618,-0.012652601378230618
2022-10-05,0.0,0.0029770279334602077,-0.0029770279334602077
2022-10-06,0.0,0.0030316808661919534,-0.0030316808661919534
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0006058191620533532,-0.0006058191620533532
2022-10-10,0.0,0.0006058191620533532,-0.0006058191620533532
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0
2022-11-09,0.0,0.005934758887211663,-0.005934758887211663
2022-11-10,0.0,0.005934758887211663,-0.005934758887211663
2022-11-11,0.0,0.006718381170312446,-0.006718381170312446
2022-11-12,0.0,0.005934758887211663,-0.005934758887211663
2022-11-13,0.0,0.005934758887211663,-0.005934758887211663
2022-11-14,0.0,0.006718381170312446,-0.006718381170312446
2022-11-15,0.0,0.005934758887211663,-0.005934758887211663
2022-11-16,0.0,9.140364611084063e-05,-9.140364611084063e-05
2022-11-17,0.0,0.00133955042491552,-0.00133955042491552
2022-11-18,0.0,0.002849248874809575,-0.002849248874809575
2022-11-19,0.0,0.002849248874809575,-0.002849248874809575
2022-11-20,0.0,0.0035782182251786108,-0.0035782182251786108
2022-11-21,0.0,0.0027945959420778294,-0.0027945959420778294
2022-11-22,0.0,0.0012087839185112108,-0.0012087839185112108
2022-11-23,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.03519924011745056,-0.03519924011745056
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0062041164935902,-0.0062041164935902
2022-12-30,0.0,0.0062041164935902,-0.0062041164935902
