date,actual,predicted,residual
2021-10-24,0.0,0.0008578938469056127,-0.0008578938469056127
2021-10-25,0.0,0.0006076511674022881,-0.0006076511674022881
2021-10-26,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0
2021-11-27,0.0,0.0005906459043327366,-0.0005906459043327366
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0
2021-11-30,0.0,0.003130718811216962,-0.003130718811216962
2021-12-01,0.0,0.0054027630477132965,-0.0054027630477132965
2021-12-02,0.0,0.0054027630477132965,-0.0054027630477132965
2021-12-03,0.0,0.004427785996183108,-0.004427785996183108
2021-12-04,0.0,0.0070036849896174674,-0.0070036849896174674
2021-12-05,0.0,0.009911144362068717,-0.009911144362068717
2021-12-06,0.0,0.0054027630477132965,-0.0054027630477132965
2021-12-07,0.0,0.00984784237812627,-0.00984784237812627
2021-12-08,0.0,0.0054027630477132965,-0.0054027630477132965
2021-12-09,0.0,0.004427785996183108,-0.004427785996183108
2021-12-10,0.0,0.009597599698622948,-0.009597599698622948
2021-12-11,0.0,0.004533005118224496,-0.004533005118224496
2021-12-12,0.0,0.005507982169754686,-0.005507982169754686
2021-12-13,0.0,0.004533005118224496,-0.004533005118224496
2021-12-14,0.0,0.007088166794841914,-0.007088166794841914
2021-12-15,0.0,0.0009010031065556522,-0.0009010031065556522
2021-12-16,0.0,0.004656835562652199,-0.004656835562652199
2021-12-17,0.0,0.0009010031065556522,-0.0009010031065556522
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0
2021-12-22,0.0,0.0006643991810887393,-0.0006643991810887393
2021-12-23,0.0,0.011446491652099707,-0.011446491652099707
2021-12-24,0.0,0.008649068770300722,-0.008649068770300722
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.009987637067570204,-0.009987637067570204
2021-12-31,0.0,0.001325991198194964,-0.001325991198194964
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0
2022-01-21,0.0,0.003694851533504985,-0.003694851533504985
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.0,0.0
2022-01-28,0.0,0.0,0.0
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.0,0.0
2022-01-31,0.0,0.0,0.0
2022-02-01,0.0,0.015241515442783333,-0.015241515442783333
2022-02-02,0.0,0.0,0.0
2022-02-03,0.0,0.01280104180265943,-0.01280104180265943
2022-02-04,0.0,0.12334340083566193,-0.12334340083566193
2022-02-05,0.0,0.16030813699701751,-0.16030813699701751
2022-02-06,0.0,0.18304358984828015,-0.18304358984828015
2022-02-07,0.0,0.17643198444980826,-0.17643198444980826
2022-02-08,0.0,0.17435629150080284,-0.17435629150080284
2022-02-09,0.0,0.17320125802617994,-0.17320125802617994
2022-02-10,0.0,0.2325815242675598,-0.2325815242675598
2022-02-11,0.0,0.19469159808375214,-0.19469159808375214
2022-02-12,0.1495902806300425,0.19469159808375214,-0.04510131745370963
2022-02-13,0.29700453705869173,0.05839129810511668,0.23861323895357506
2022-02-14,0.4618713002212032,0.04152768882689986,0.4203436113943033
2022-02-15,0.6421475248677234,0.011361556296246262,0.6307859685714772
2022-02-16,0.8210668707089894,0.011361556296246262,0.8097053144127432
2022-02-17,0.9887391334330121,0.0,0.9887391334330121
2022-02-18,1.1447000798781148,0.008768696507834083,1.1359313833702807
2022-02-19,1.3005717128587857,0.02922306414077611,1.2713486487180097
2022-02-20,1.461446819683607,0.07327682322581448,1.3881699964577925
2022-02-21,1.6435291755487513,0.02952053262291262,1.6140086429258387
2022-02-22,1.827114284045672,0.028275072482553162,1.7988392115631189
2022-02-23,1.827114284045672,0.02952053262291262,1.7975937514227593
2022-02-24,2.0305883656655714,0.025639626539780434,2.004948739125791
2022-02-25,2.226178712255301,0.012834794192359045,2.2133439180629417
2022-02-26,2.4551153935683145,0.016394624860483997,2.4387207687078307
2022-02-27,2.6879387569051607,0.02674521155963239,2.661193545345528
2022-02-28,2.902084045867102,0.004425417797753479,2.8976586280693484
2022-03-01,3.117654391544705,0.0016036688955856227,3.116050722649119
2022-03-02,3.334386493785959,0.0,3.334386493785959
2022-03-03,3.503765036106642,0.01456178035834157,3.4892032557483006
2022-03-04,3.6664705029132825,0.013403499031395216,3.6530670038818873
2022-03-05,3.812744487781105,0.026762522728411526,3.785981965052694
2022-03-06,3.9735879479500946,0.008269838329851682,3.965318109620243
2022-03-07,4.140030076555374,0.013534112525959298,4.126495964029415
2022-03-08,4.293073249709151,0.0,4.293073249709151
2022-03-09,4.293073249709151,0.0053697295471970986,4.287703520161954
2022-03-10,4.293073249709151,0.0014400133913360076,4.291633236317815
2022-03-11,4.293073249709151,0.0,4.293073249709151
2022-03-12,4.293073249709151,0.0,4.293073249709151
2022-03-13,4.293073249709151,0.0,4.293073249709151
2022-03-14,4.293073249709151,0.013212383511561013,4.279860866197589
2022-03-15,4.293073249709151,0.0,4.293073249709151
2022-03-16,4.293073249709151,0.0,4.293073249709151
2022-03-17,4.293073249709151,0.00862712631058104,4.28444612339857
2022-03-18,4.293073249709151,0.00942489980267178,4.283648349906479
2022-03-19,4.293073249709151,0.015112065546346871,4.277961184162804
2022-03-20,4.293073249709151,0.019946412706897402,4.273126837002254
2022-03-21,4.293073249709151,0.022954473966379296,4.270118775742771
2022-03-22,4.293073249709151,0.015172148038971035,4.27790110167018
2022-03-23,4.293073249709151,0.05199024191611333,4.241083007793038
2022-03-24,4.293073249709151,0.04868696904972829,4.244386280659422
2022-03-25,4.293073249709151,0.047941972554568224,4.245131277154583
2022-03-26,4.293073249709151,0.0103876060896889,4.282685643619462
2022-03-27,4.293073249709151,0.06757325701942209,4.225499992689729
2022-03-28,4.293073249709151,0.05940208309909688,4.233671166610054
2022-03-29,4.293073249709151,0.03506881467910607,4.2580044350300446
2022-03-30,4.293073249709151,0.037479343781408464,4.255593905927743
2022-03-31,4.293073249709151,0.2978747934858353,3.9951984562233154
2022-04-01,4.293073249709151,0.40718130674791675,3.885891942961234
2022-04-02,4.293073249709151,0.14634401366460117,4.14672923604455
2022-04-03,4.293073249709151,0.12242300062203804,4.170650249087113
2022-04-04,4.293073249709151,0.13084745218302513,4.162225797526125
2022-04-05,4.293073249709151,0.12760272199811823,4.165470527711032
2022-04-06,4.293073249709151,0.38225762349622056,3.9108156262129303
2022-04-07,4.293073249709151,0.4227346347504477,3.870338614958703
2022-04-08,4.293073249709151,0.522258888597632,3.770814361111519
2022-04-09,4.293073249709151,0.5061274888972555,3.7869457608118955
2022-04-10,4.293073249709151,0.5399734618697769,3.753099787839374
2022-04-11,4.293073249709151,0.6483698720841848,3.6447033776249658
2022-04-12,4.293073249709151,0.5287121813331556,3.764361068375995
2022-04-13,4.293073249709151,0.6142986679187348,3.678774581790416
2022-04-14,4.293073249709151,0.9650260062590208,3.32804724345013
2022-04-15,4.293073249709151,1.9947719330711549,2.298301316637996
2022-04-16,4.293073249709151,1.9066188751408302,2.386454374568321
2022-04-17,4.293073249709151,2.212729607348143,2.080343642361008
2022-04-18,4.293073249709151,2.3819864047556676,1.9110868449534832
2022-04-19,4.293073249709151,2.401536540789834,1.891536708919317
2022-04-20,4.293073249709151,2.1887534931833112,2.1043197565258396
2022-04-21,4.293073249709151,2.212943563670579,2.0801296860385716
2022-04-22,4.293073249709151,2.250998557866443,2.042074691842708
2022-04-23,4.293073249709151,2.3246832989152915,1.9683899507938594
2022-04-24,4.293073249709151,2.359703780445217,1.9333694692639338
2022-04-25,4.293073249709151,1.7263061047663752,2.5667671449427756
2022-04-26,4.293073249709151,1.812935943232326,2.480137306476825
2022-04-27,4.293073249709151,1.977515589797275,2.315557659911876
2022-04-28,4.293073249709151,2.07291749135884,2.2201557583503106
2022-04-29,4.293073249709151,2.5901984646147898,1.702874785094361
2022-04-30,4.293073249709151,2.6233097185706478,1.669763531138503
2022-05-01,4.293073249709151,2.605438699735149,1.687634549974002
2022-05-02,4.293073249709151,2.5088437760609343,1.7842294736482165
2022-05-03,4.293073249709151,2.1594383887703232,2.1336348609388276
2022-05-04,4.293073249709151,2.1025803531633773,2.1904928965457735
2022-05-05,4.293073249709151,2.2083028216333673,2.0847704280757835
2022-05-06,4.293073249709151,2.186787207134886,2.106286042574265
2022-05-07,4.143482969079108,2.7078688652341536,1.4356141038449546
2022-05-08,3.996068712650459,2.6785619867062396,1.3175067259442192
2022-05-09,3.8312019494879475,2.4810889579859463,1.3501129915020011
2022-05-10,3.6509257248414273,2.1968505537917484,1.4540751710496789
2022-05-11,3.472006379000161,1.7273322527839234,1.7446741262162375
2022-05-12,3.3043341162761384,1.446235913125099,1.8580982031510394
2022-05-13,3.1483731698310358,0.7928642442848483,2.3555089255461876
2022-05-14,2.992501536850365,0.8461558128014787,2.1463457240488863
2022-05-15,2.8316264300255436,0.8887999051435663,1.9428265248819772
2022-05-16,2.6495440741603993,0.5327702643524587,2.1167738098079405
2022-05-17,2.4659589656634786,0.40924334544128643,2.0567156202221923
2022-05-18,2.4659589656634786,0.3403744759071348,2.125584489756344
2022-05-19,2.2624848840435794,0.2543141602704273,2.0081707237731523
2022-05-20,2.0668945374538494,0.37247440964038747,1.694420127813462
2022-05-21,1.8379578561408358,0.37508493811523014,1.4628729180256057
2022-05-22,1.60513449280399,0.4639090625364702,1.1412254302675198
2022-05-23,1.3909892038420486,0.4200599116067184,0.9709292922353302
2022-05-24,1.1754188581644454,0.2717601148356087,0.9036587433288367
2022-05-25,0.9586867559231916,0.27169681285166625,0.6869899430715254
2022-05-26,0.7893082136025085,0.150048679628863,0.6392595339736454
2022-05-27,0.6266027467958679,0.029437567873039257,0.5971651789228286
2022-05-28,0.4803287619280456,0.04762715484638934,0.4327016070816562
2022-05-29,0.3194853017590558,0.0198667563031443,0.2996185454559115
2022-05-30,0.15304317315377705,0.0,0.15304317315377705
2022-05-31,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0
2022-06-03,0.0,0.0020953590109642284,-0.0020953590109642284
2022-06-04,0.0,0.005710635172539995,-0.005710635172539995
2022-06-05,0.0,0.0,0.0
2022-06-06,0.0,0.0,0.0
2022-06-07,0.0,0.0066856122240701865,-0.0066856122240701865
2022-06-08,0.0,0.0020953590109642284,-0.0020953590109642284
2022-06-09,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0
2022-06-15,0.0,0.0009651927515892228,-0.0009651927515892228
2022-06-16,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0
2022-06-18,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0
2022-06-20,0.0,0.001628427543890197,-0.001628427543890197
2022-06-21,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0
2022-06-25,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0
2022-06-27,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0
2022-06-30,0.0,0.030914425463727063,-0.030914425463727063
2022-07-01,0.0,0.03188940251525724,-0.03188940251525724
2022-07-02,0.0,0.04215936910594002,-0.04215936910594002
2022-07-03,0.0,0.04232717660093082,-0.04232717660093082
2022-07-04,0.0,0.04197700607200484,-0.04197700607200484
2022-07-05,0.0,0.036089572885261934,-0.036089572885261934
2022-07-06,0.0,0.04003069196320428,-0.04003069196320428
2022-07-07,0.0,0.03996738997926183,-0.03996738997926183
2022-07-08,0.0,0.04111017452578282,-0.04111017452578282
2022-07-09,0.0,0.04003069196320428,-0.04003069196320428
2022-07-10,0.0,0.03460987952379178,-0.03460987952379178
2022-07-11,0.0,0.03944422668434231,-0.03944422668434231
2022-07-12,0.0,0.040482505719814946,-0.040482505719814946
2022-07-13,0.0,0.040482505719814946,-0.040482505719814946
2022-07-14,0.0,0.039507528668284754,-0.039507528668284754
2022-07-15,0.0,0.03968989170221994,-0.03968989170221994
2022-07-16,0.0,0.03962658971827749,-0.03962658971827749
2022-07-17,0.0,0.06727577887642786,-0.06727577887642786
2022-07-18,0.0,0.06727577887642786,-0.06727577887642786
2022-07-19,0.0,0.06727577887642786,-0.06727577887642786
2022-07-20,0.0,0.06437293883395814,-0.06437293883395814
2022-07-21,0.0,0.06339796178242794,-0.06339796178242794
2022-07-22,0.0,0.06346126376637039,-0.06346126376637039
2022-07-23,0.0,0.06437293883395814,-0.06437293883395814
2022-07-24,0.0,0.06422053277095077,-0.06422053277095077
2022-07-25,0.0,0.06415723078700833,-0.06415723078700833
2022-07-26,0.0,0.06501314678854579,-0.06501314678854579
2022-07-27,0.0,0.06494984480460335,-0.06494984480460335
2022-07-28,0.0,0.06494984480460335,-0.06494984480460335
2022-07-29,0.0,0.06622208177547392,-0.06622208177547392
2022-07-30,0.0,0.06524710472394372,-0.06524710472394372
2022-07-31,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0
2022-09-24,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0
2022-09-27,0.0,0.038773618240123514,-0.038773618240123514
2022-09-28,0.0,0.13415529238585994,-0.13415529238585994
2022-09-29,0.0,0.13571983289319375,-0.13571983289319375
2022-09-30,0.0,0.1397203579966932,-0.1397203579966932
2022-10-01,0.0,0.04238872974789645,-0.04238872974789645
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0
2022-11-09,0.0,0.0,0.0
2022-11-10,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,4.562545639398563e-05,-4.562545639398563e-05
2022-11-28,0.0,4.562545639398563e-05,-4.562545639398563e-05
2022-11-29,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0
2023-02-21,0.0,0.03196935543141685,-0.03196935543141685
2023-02-22,0.0,0.0356878075523687,-0.0356878075523687
2023-02-23,0.15094817616982376,0.055158888642274674,0.09578928752754909
2023-02-24,0.15094817616982376,0.051122203719844085,0.09982597244997968
2023-02-25,0.2978098614111054,0.03469270970108718,0.2631171517100182
2023-02-26,0.2978098614111054,0.03487618563873816,0.2629336757723672
2023-02-27,0.44105308953678296,0.19060305365983682,0.25045003587694614
2023-02-28,0.6027849145254659,0.15988010645345463,0.44290480807201127
2023-03-01,0.7577236665031641,0.35104885897816873,0.4066748075249954
2023-03-02,0.9155197159841251,0.0,0.9155197159841251
2023-03-03,1.0605084129969822,0.0,1.0605084129969822
2023-03-04,1.0605084129969822,0.0,1.0605084129969822
2023-03-05,1.0605084129969822,0.0,1.0605084129969822
2023-03-06,1.0605084129969822,0.0,1.0605084129969822
2023-03-07,1.0605084129969822,0.0,1.0605084129969822
2023-03-08,1.2089322318880318,0.0,1.2089322318880318
2023-03-09,1.3674518041338202,0.0,1.3674518041338202
2023-03-10,1.5357847277828907,0.0037156159346514875,1.5320691118482392
2023-03-11,1.5357847277828907,0.0,1.5357847277828907
2023-03-12,1.5357847277828907,0.08507752424624158,1.450707203536649
2023-03-13,1.5357847277828907,0.0038892969500206745,1.53189543083287
2023-03-14,1.5357847277828907,0.0,1.5357847277828907
2023-03-15,1.5357847277828907,0.005088591195423741,1.530696136587467
2023-03-16,1.5357847277828907,0.0,1.5357847277828907
2023-03-17,1.5357847277828907,0.0,1.5357847277828907
2023-03-18,1.5357847277828907,0.041739352327930426,1.4940453754549603
2023-03-19,1.5357847277828907,0.08162249495802332,1.4541622328248673
2023-03-20,1.5357847277828907,0.08582200381835264,1.449962723964538
2023-03-21,1.5357847277828907,0.19378796788749933,1.3419967598953912
2023-03-22,1.5357847277828907,0.11662763066742679,1.419157097115464
2023-03-23,1.5357847277828907,0.0,1.5357847277828907
2023-03-24,1.5357847277828907,0.04805296496400826,1.4877317628188824
2023-03-25,1.5357847277828907,0.0,1.5357847277828907
2023-03-26,1.5357847277828907,0.005352737482597993,1.5304319903002928
2023-03-27,1.5357847277828907,0.011861611390453723,1.523923116392437
2023-03-28,1.5357847277828907,0.013016644865076622,1.522768082917814
2023-03-29,1.5357847277828907,0.009082695954562348,1.5267020318283282
2023-03-30,1.5357847277828907,0.0,1.5357847277828907
2023-03-31,1.5357847277828907,0.0,1.5357847277828907
2023-04-01,1.5357847277828907,0.0,1.5357847277828907
2023-04-02,1.5357847277828907,0.009300841811389753,1.5264838859715009
2023-04-03,1.5357847277828907,0.018571694378126898,1.5172130334047638
2023-04-04,1.5357847277828907,0.025263544055486038,1.5105211837274046
2023-04-05,1.5357847277828907,0.010774150350138073,1.5250105774327525
2023-04-06,1.5357847277828907,0.021753137009467675,1.514031590773423
2023-04-07,1.5357847277828907,0.03403291221100806,1.5017518155718825
2023-04-08,1.5357847277828907,0.04070577118165432,1.4950789566012364
2023-04-09,1.5357847277828907,0.04517670904809144,1.4906080187347992
2023-04-10,1.5357847277828907,0.0,1.5357847277828907
2023-04-11,1.5357847277828907,0.0,1.5357847277828907
2023-04-12,1.5357847277828907,0.0,1.5357847277828907
2023-04-13,1.5357847277828907,0.019478239029735337,1.5163064887531552
2023-04-14,1.5357847277828907,0.015760691157148954,1.5200240366257418
2023-04-15,1.5357847277828907,0.0,1.5357847277828907
2023-04-16,1.5357847277828907,0.0026096980213624905,1.533175029761528
2023-04-17,1.5357847277828907,0.0,1.5357847277828907
2023-04-18,1.5357847277828907,0.0,1.5357847277828907
2023-04-19,1.5357847277828907,0.029644781598696948,1.5061399461841938
2023-04-20,1.5357847277828907,0.006426652073891375,1.5293580757089993
2023-04-21,1.5357847277828907,0.12240339265010987,1.4133813351327809
2023-04-22,1.5357847277828907,0.12750346690261036,1.4082812608802804
2023-04-23,1.5357847277828907,0.6432287321231476,0.8925559956597431
2023-04-24,1.5357847277828907,1.510730308912653,0.025054418870237738
2023-04-25,1.5357847277828907,2.9018908628787514,-1.3661061350958608
2023-04-26,1.5357847277828907,2.8587306885920665,-1.3229459608091758
2023-04-27,1.5357847277828907,2.858458356927929,-1.3226736291450385
2023-04-28,1.5357847277828907,4.822523091455269,-3.286738363672378
2023-04-29,1.5357847277828907,4.830223464439861,-3.2944387366569705
2023-04-30,1.5357847277828907,4.8129352974234685,-3.277150569640578
2023-05-01,1.5357847277828907,4.780559251166278,-3.244774523383388
2023-05-02,1.5357847277828907,4.799196054973233,-3.263411327190343
2023-05-03,1.5357847277828907,4.8725348126943295,-3.336750084911439
2023-05-04,1.5357847277828907,4.855121256444506,-3.3193365286616157
2023-05-05,1.5357847277828907,4.826275788523442,-3.2904910607405515
2023-05-06,1.5357847277828907,4.9535481069727645,-3.417763379189874
