date,sst,hotspot,dhw,alert_level
2001-05-22,29.40514395271101,1.6051439527110105,15.409456020649559,4.0
2001-05-23,29.35326437279276,1.5532643727927606,15.631350931048525,4.0
2001-05-24,29.318634921812347,1.518634921812346,15.848298777021716,4.0
2001-05-25,29.22851428721836,1.4285142872183592,16.05237224662434,4.0
2001-05-26,28.74918054160929,0.9491805416092909,16.05237224662434,4.0
2001-05-27,28.59918742350812,0.7991874235081191,16.05237224662434,4.0
2001-05-28,28.720312330980786,0.920312330980785,16.05237224662434,4.0
2001-05-29,28.85094091634056,1.0509409163405579,16.202506663244417,4.0
2001-05-30,28.99920060916328,1.199200609163281,16.37382103598203,4.0
2001-05-31,28.967127817726837,1.1671278177268363,16.54055358137158,4.0
2001-06-01,28.72008196079186,0.9200819607918582,16.54055358137158,4.0
2001-06-02,28.80006062929541,1.0000606292954082,16.683419385556636,4.0
2001-06-03,29.02350360452549,1.2235036045254901,16.858205614774565,4.0
2001-06-04,28.87376413386178,1.0737641338617792,17.011600491040532,4.0
2001-06-05,28.633778382104463,0.8337783821044624,17.011600491040532,4.0
2001-06-06,28.564898887712488,0.7648988877124872,17.011600491040532,4.0
2001-06-07,28.483944622240557,0.6839446222405563,17.011600491040532,4.0
2001-06-08,28.448701444182397,0.6487014441823966,16.825027631122857,4.0
2001-06-09,28.455657631083188,0.6556576310831872,16.623209001185188,4.0
2001-06-10,28.47504461572051,0.675044615720509,16.437142163940667,4.0
2001-06-11,28.65257126464138,0.8525712646413801,16.437142163940667,4.0
2001-06-12,28.873753270746487,1.0737532707464865,16.59053548833302,4.0
2001-06-13,28.918214826905004,1.1182148269050032,16.750280463605165,4.0
2001-06-14,28.93667171046836,1.1366717104683595,16.912662136529214,4.0
2001-06-15,29.084160608620262,1.2841606086202617,17.096113652046395,4.0
2001-06-16,29.22931250183166,1.4293125018316601,17.300301152308062,4.0
2001-06-17,29.150684655298143,1.3506846552981422,17.49325610306494,4.0
2001-06-18,29.142958784160538,1.3429587841605368,17.530288918168182,4.0
2001-06-19,29.032111038609862,1.2321110386098617,17.525893183487426,4.0
2001-06-20,29.00247110429549,1.2024711042954905,17.49169924248093,4.0
2001-06-21,29.02814042583692,1.2281404258369193,17.45955773258291,4.0
2001-06-22,29.016053930408518,1.216053930408517,17.458842500621692,4.0
2001-06-23,28.972876639958116,1.1728766399581154,17.626396306329994,4.0
2001-06-24,28.669576773151057,0.8695767731510564,17.471401407234602,4.0
2001-06-25,28.630993389827303,0.8309933898273023,17.325520901604722,4.0
2001-06-26,28.567289215414075,0.767289215414074,17.325520901604722,4.0
2001-06-27,28.533998503206703,0.7339985032067027,17.14706714827382,4.0
2001-06-28,28.685288315104817,0.8852883151048161,16.922202315483535,4.0
2001-06-29,28.764417198608477,0.9644171986084764,16.67652964014183,4.0
2001-06-30,28.76901461247365,0.9690146124736501,16.435897846227636,4.0
2001-07-01,28.63435871043651,0.8343587104365078,16.175833944869176,4.0
2001-07-02,28.611110200701347,0.8111102007013464,15.883045589963562,4.0
2001-07-03,28.578299373392035,0.7782993733920343,15.581161153357465,4.0
2001-07-04,28.54348739657495,0.7434873965749489,15.290624601013041,4.0
2001-07-05,28.521519163359564,0.721519163359563,14.992547471905365,4.0
2001-07-06,28.388784513413743,0.5887845134137422,14.68933384301036,4.0
2001-07-07,28.328050779725668,0.5280507797256675,14.396827536904697,4.0
2001-07-08,28.294044651007656,0.4940446510076555,14.085939391665878,4.0
2001-07-09,28.280716794088075,0.48071679408807455,13.77518770705433,4.0
2001-07-10,28.245653404656284,0.44565340465628367,13.449820861855454,4.0
2001-07-11,28.351785523969628,0.5517855239696274,13.127907789496215,4.0
2001-07-12,28.44328743872077,0.643287438720769,12.822775434968145,4.0
2001-07-13,28.38504508421595,0.5850450842159489,12.524858331667891,4.0
2001-07-14,28.27952725218246,0.47952725218246073,12.220705377037794,4.0
2001-07-15,28.239713043531705,0.4397130435317038,11.88671407613033,4.0
2001-07-16,28.40700496625076,0.6070049662507593,11.564048447957218,4.0
2001-07-17,28.588058459064506,0.788058459064505,11.252619465847406,4.0
2001-07-18,28.62485818841414,0.8248581884141402,10.961006453304565,4.0
2001-07-19,28.54829240975545,0.7482924097554502,10.659604150089717,4.0
2001-07-20,28.45323462432888,0.6532346243288778,10.35335926804669,4.0
2001-07-21,28.614519033575696,0.8145190335756958,10.058413109283777,4.0
2001-07-22,28.560821561636363,0.7608215616363623,9.774567350980464,4.0
2001-07-23,28.475499718203764,0.6754997182037634,9.501962209987392,4.0
2001-07-24,28.420716784118564,0.6207167841185637,9.224563286034599,4.0
2001-07-25,28.433461011308097,0.6334610113080963,8.939649530925028,4.0
2001-07-26,28.439920856162264,0.6399208561622629,8.59080598964498,4.0
2001-07-27,28.373577535103717,0.5735775351037162,8.217277113420927,4.0
2001-07-28,28.441169442451947,0.6411694424519467,7.856818701849663,3.0
2001-07-29,28.27615984826402,0.47615984826401814,7.522245599339617,3.0
2001-07-30,27.986922764234723,0.18692276423472265,7.218223107455766,3.0
2001-07-31,27.925900907824225,0.12590090782422436,6.9213140600277585,3.0
2001-08-01,27.92541445202797,0.12541445202796808,6.638436565100731,3.0
2001-08-02,28.12493147306797,0.32493147306797,6.372092869245627,3.0
2001-08-03,28.260121563610948,0.46012156361094725,6.121351103922247,3.0
2001-08-04,28.30593182453933,0.5059318245393278,5.868918127183686,2.0
2001-08-05,28.31158467298152,0.5115846729815203,5.624027930703617,2.0
2001-08-06,28.309374181751892,0.5093741817518911,5.388945277991761,2.0
2001-08-07,28.463792793820875,0.6637927938208747,5.171114099609418,2.0
2001-08-08,28.58905814467372,0.7890581446737208,4.964491763436949,2.0
2001-08-09,28.59215466650395,0.7921546665039507,4.778331001251518,2.0
2001-08-10,28.567858355677757,0.7678583556777561,4.5918333882572275,2.0
2001-08-11,28.3748580408879,0.5748580408879,4.39495663768254,2.0
2001-08-12,28.245139483063426,0.445139483063425,4.169324352061668,2.0
2001-08-13,28.16829433158256,0.36829433158255753,3.9439378203695976,2.0
2001-08-14,28.342338737379382,0.5423387373793815,3.7146315414108817,2.0
2001-08-15,28.56871632439612,0.7687163243961201,3.492736631011916,2.0
2001-08-16,28.639966720872355,0.8399667208723542,3.2757887850387237,2.0
2001-08-17,28.603477928980027,0.8034779289800262,3.071715315436101,2.0
2001-08-18,28.57320285036656,0.7732028503665589,3.071715315436101,2.0
2001-08-19,28.487789596490387,0.6877895964903864,3.071715315436101,2.0
2001-08-20,28.47669080315489,0.6766908031548908,3.071715315436101,2.0
2001-08-21,28.503654559748057,0.7036545597480561,2.9215808988160212,1.0
2001-08-22,28.43099376661765,0.6309937666176495,2.7502665260784096,1.0
2001-08-23,28.37856022768521,0.5785602276852089,2.5835339806888618,1.0
2001-08-24,28.44056748358264,0.6405674835826396,2.5835339806888618,1.0
2001-08-25,28.42983704930052,0.6298370493005194,2.440668176503803,1.0
2001-08-26,28.390994257043225,0.5909942570432243,2.265881947285876,1.0
2001-08-27,28.33804695401177,0.5380469540117687,2.1124870710199075,1.0
2001-08-28,28.177673698683314,0.3776736986833136,2.1124870710199075,1.0
2001-08-29,28.140840464930392,0.3408404649303911,2.1124870710199075,1.0
2001-08-30,27.79878221080884,0.0,2.1124870710199075,1.0
2001-08-31,27.530431271016585,0.0,2.1124870710199075,1.0
2001-09-01,27.496457785467303,0.0,2.1124870710199075,1.0
2001-09-02,27.44279164889843,0.0,2.1124870710199075,1.0
2001-09-03,27.50181108587836,0.0,2.1124870710199075,1.0
2001-09-04,27.63916378342681,0.0,1.9590937466275524,1.0
2001-09-05,27.77908804465412,0.0,1.7993487713554093,1.0
2001-09-06,27.94317426018126,0.143174260181258,1.6369670984313578,1.0
2001-09-07,27.87081066662566,0.0708106666256576,1.4535155829141775,1.0
2001-09-08,27.955534253299973,0.1555342532999724,1.249328082652512,1.0
2001-09-09,28.209070965501454,0.40907096550145283,1.0563731318956344,1.0
2001-09-10,28.454293326411463,0.6542933264114623,0.8645218770155577,0.0
2001-09-11,28.476451862488087,0.6764518624880864,0.688506014357006,0.0
2001-09-12,28.46309774789184,0.6630977478918396,0.5167244280290788,0.0
2001-09-13,28.45278267172848,0.652782671728481,0.3412757957666618,0.0
2001-09-14,28.349336704108868,0.5493367041088675,0.1675538057083022,0.0
2001-09-15,28.214309907164782,0.4143099071647818,0.0,0.0
2001-09-16,28.200048805266945,0.40004880526694464,0.0,0.0
2001-09-17,28.49656703861405,0.6965670386140488,0.0,0.0
2001-09-18,28.62442748557207,0.8244274855720697,0.0,0.0
2001-09-19,28.635828889105746,0.8358288891057448,0.0,0.0
2001-09-20,28.543212080724444,0.7432120807244438,0.0,0.0
2001-09-21,28.32833942277742,0.528339422777421,0.0,0.0
2001-09-22,28.186157545657863,0.38615754565786276,0.0,0.0
2001-09-23,28.2204652479018,0.42046524790179873,0.0,0.0
2001-09-24,28.22444067920243,0.42444067920243,0.0,0.0
2001-09-25,28.28003671010957,0.4800367101095695,0.0,0.0
2001-09-26,28.277428494133435,0.47742849413343436,0.0,0.0
2001-09-27,28.249079248899584,0.44907924889958295,0.0,0.0
2001-09-28,28.22114231158084,0.4211423115808408,0.0,0.0
2001-09-29,28.33411331848856,0.5341133184885578,0.0,0.0
2001-09-30,28.34932397897356,0.5493239789735576,0.0,0.0
2001-10-01,28.275952575898373,0.47595257589837203,0.0,0.0
2001-10-02,28.23235824074557,0.43235824074556817,0.0,0.0
2001-10-03,28.121429929923902,0.3214299299239016,0.0,0.0
2001-10-04,28.058251365565077,0.25825136556507644,0.0,0.0
2001-10-05,28.076865701485342,0.27686570148534173,0.0,0.0
2001-10-06,28.1059967121585,0.30599671215849966,0.0,0.0
2001-10-07,28.12657045563825,0.32657045563825093,0.0,0.0
2001-10-08,28.11208896948391,0.3120889694839093,0.0,0.0
2001-10-09,28.20947232059022,0.40947232059021843,0.0,0.0
2001-10-10,28.290614099879576,0.4906140998795756,0.0,0.0
2001-10-11,28.270951338871,0.47095133887100005,0.0,0.0
2001-10-12,28.25151354141311,0.4515135414131102,0.0,0.0
2001-10-13,28.243935475613423,0.44393547561342217,0.0,0.0
2001-10-14,27.978974953833365,0.17897495383336448,0.0,0.0
2001-10-15,27.72184591602504,0.0,0.0,0.0
2001-10-16,28.2927394305922,0.4927394305921986,0.0,0.0
2001-10-17,28.79688436355492,0.9968843635549192,0.0,0.0
2001-10-18,28.850331908110743,1.050331908110742,0.15004741544439174,0.0
2001-10-19,28.72485321638081,0.9248532163808107,0.15004741544439174,0.0
2001-10-20,28.727712950631588,0.9277129506315873,0.15004741544439174,0.0
2001-10-21,28.64476261733138,0.84476261733138,0.15004741544439174,0.0
2001-10-22,28.58617098250699,0.786170982506988,0.15004741544439174,0.0
2001-10-23,28.783811567533267,0.9838115675332659,0.15004741544439174,0.0
2001-10-24,28.8681014669497,1.0681014669496989,0.3026333392943487,0.0
2001-10-25,28.54736380587463,0.747363805874631,0.3026333392943487,0.0
2001-10-26,28.55403942180036,0.7540394218003605,0.3026333392943487,0.0
2001-10-27,28.359049564229625,0.5590495642296247,0.3026333392943487,0.0
2001-10-28,28.03228373999689,0.23228373999688756,0.3026333392943487,0.0
2001-10-29,27.90354005945199,0.10354005945199063,0.3026333392943487,0.0
2001-10-30,27.897837741876018,0.09783774187601679,0.3026333392943487,0.0
2001-10-31,27.81851496902856,0.018514969028558426,0.3026333392943487,0.0
2001-11-01,27.82622562901496,0.026225629014959395,0.3026333392943487,0.0
2001-11-02,28.15368004789428,0.3536800478942794,0.3026333392943487,0.0
2001-11-03,28.0946530870762,0.29465308707619897,0.3026333392943487,0.0
2001-11-04,28.1080012129043,0.3080012129042977,0.3026333392943487,0.0
2001-11-05,27.974219724776653,0.17421972477665193,0.3026333392943487,0.0
2001-11-06,27.76040132318973,0.0,0.3026333392943487,0.0
2001-11-07,27.63649762153789,0.0,0.3026333392943487,0.0
2001-11-08,27.715060584439573,0.0,0.3026333392943487,0.0
2001-11-09,27.8489017309803,0.04890173098030104,0.3026333392943487,0.0
2001-11-10,27.919294525561096,0.1192945255610951,0.3026333392943487,0.0
2001-11-11,28.168396471571725,0.3683964715717245,0.3026333392943487,0.0
2001-11-12,28.25727196281852,0.45727196281852045,0.3026333392943487,0.0
2001-11-13,28.35241158344124,0.5524115834412378,0.3026333392943487,0.0
2001-11-14,28.174569579252942,0.37456957925294176,0.3026333392943487,0.0
2001-11-15,28.276120923267055,0.4761209232670538,0.3026333392943487,0.0
2001-11-16,28.452270297167782,0.6522702971677816,0.3026333392943487,0.0
2001-11-17,28.470888678098607,0.6708886780986063,0.3026333392943487,0.0
2001-11-18,28.30812454882252,0.5081245488225186,0.3026333392943487,0.0
2001-11-19,28.13762675942505,0.33762675942504927,0.3026333392943487,0.0
2001-11-20,28.212373713058074,0.4123737130580736,0.3026333392943487,0.0
2001-11-21,28.154991013858147,0.3549910138581467,0.3026333392943487,0.0
2001-11-22,28.00066583174852,0.2006658317485197,0.3026333392943487,0.0
2001-11-23,27.924716722716703,0.12471672271670187,0.3026333392943487,0.0
2001-11-24,27.866652777270417,0.06665277727041641,0.3026333392943487,0.0
2001-11-25,27.874753881385814,0.07475388138581351,0.3026333392943487,0.0
2001-11-26,28.020781685694462,0.22078168569446177,0.3026333392943487,0.0
2001-11-27,28.072686989004357,0.27268698900435595,0.3026333392943487,0.0
2001-11-28,28.13722509333547,0.33722509333546924,0.3026333392943487,0.0
2001-11-29,28.209450853529106,0.4094508535291048,0.3026333392943487,0.0
2001-11-30,28.24517194481701,0.44517194481700884,0.3026333392943487,0.0
2001-12-01,28.055565205897818,0.25556520589781684,0.3026333392943487,0.0
2001-12-02,28.16026321271806,0.36026321271805983,0.3026333392943487,0.0
2001-12-03,28.42088040466736,0.6208804046673606,0.3026333392943487,0.0
2001-12-04,28.23982549839436,0.43982549839435947,0.3026333392943487,0.0
2001-12-05,28.28241770179334,0.482417701793338,0.3026333392943487,0.0
2001-12-06,28.480561257577587,0.6805612575775868,0.3026333392943487,0.0
2001-12-07,28.510473686802975,0.710473686802974,0.3026333392943487,0.0
2001-12-08,28.47880247573003,0.6788024757300306,0.3026333392943487,0.0
2001-12-09,28.469544582526797,0.6695445825267967,0.3026333392943487,0.0
2001-12-10,28.51194060195141,0.7119406019514081,0.3026333392943487,0.0
2001-12-11,28.553195591676957,0.7531955916769562,0.3026333392943487,0.0
2001-12-12,28.344629522750523,0.5446295227505225,0.3026333392943487,0.0
2001-12-13,28.25040255124751,0.4504025512475103,0.3026333392943487,0.0
2001-12-14,28.153363797500703,0.3533637975007018,0.3026333392943487,0.0
2001-12-15,28.135832035001776,0.3358320350017756,0.3026333392943487,0.0
2001-12-16,28.199103503009297,0.39910350300929665,0.3026333392943487,0.0
2001-12-17,28.07181602003416,0.2718160200341586,0.3026333392943487,0.0
2001-12-18,27.930871535152505,0.1308715351525045,0.3026333392943487,0.0
2001-12-19,28.2954530421012,0.4954530421012002,0.3026333392943487,0.0
2001-12-20,28.281497455073584,0.4814974550735833,0.3026333392943487,0.0
2001-12-21,28.09089206522197,0.29089206522196775,0.3026333392943487,0.0
2001-12-22,27.92152026581812,0.12152026581811981,0.3026333392943487,0.0
2001-12-23,27.868444525249924,0.06844452524992306,0.3026333392943487,0.0
2001-12-24,27.827934128339592,0.027934128339591524,0.3026333392943487,0.0
2001-12-25,28.024838914310312,0.2248389143103111,0.3026333392943487,0.0
2001-12-26,28.0511417434059,0.2511417434058991,0.3026333392943487,0.0
2001-12-27,28.147335983223805,0.3473359832238039,0.3026333392943487,0.0
2001-12-28,27.98736463321664,0.18736463321663877,0.3026333392943487,0.0
2001-12-29,27.76798045157685,0.0,0.3026333392943487,0.0
2001-12-31,27.79826261742997,0.0,0.3026333392943487,0.0
2002-01-01,28.044177612015726,0.24417761201572574,0.3026333392943487,0.0
2002-01-02,28.08532568908144,0.2853256890814393,0.3026333392943487,0.0
2002-01-03,28.1691143222656,0.3691143222655988,0.3026333392943487,0.0
2002-01-04,28.26596444976701,0.4659644497670108,0.3026333392943487,0.0
2002-01-05,28.26454658310318,0.46454658310317853,0.3026333392943487,0.0
2002-01-06,28.151802722736495,0.35180272273649393,0.3026333392943487,0.0
2002-01-07,28.10968801789878,0.30968801789877887,0.3026333392943487,0.0
2002-01-08,28.006737393535094,0.2067373935350929,0.3026333392943487,0.0
2002-01-09,27.983159076940485,0.18315907694048406,0.3026333392943487,0.0
2002-01-10,28.15190025153204,0.3519002515320402,0.3026333392943487,0.0
2002-01-11,28.06086431832865,0.2608643183286503,0.15258592384995698,0.0
2002-01-12,27.83444463051358,0.03444463051357971,0.15258592384995698,0.0
2002-01-13,27.64504204796661,0.0,0.15258592384995698,0.0
2002-01-14,27.671001138942227,0.0,0.15258592384995698,0.0
2002-01-15,27.680100987687755,0.0,0.15258592384995698,0.0
2002-01-16,27.390968382137363,0.0,0.15258592384995698,0.0
2002-01-17,27.245534586230107,0.0,0.0,0.0
2002-01-18,27.268297862245387,0.0,0.0,0.0
2002-01-19,27.294358479180204,0.0,0.0,0.0
2002-01-20,27.48431951630477,0.0,0.0,0.0
2002-01-21,27.304062352162248,0.0,0.0,0.0
2002-01-22,27.36378964991846,0.0,0.0,0.0
2002-01-23,27.29256313474868,0.0,0.0,0.0
2002-01-24,27.2728086762172,0.0,0.0,0.0
2002-01-25,27.30855476323337,0.0,0.0,0.0
2002-01-26,27.3299934031851,0.0,0.0,0.0
2002-01-27,27.325804549271314,0.0,0.0,0.0
2002-01-28,27.36496073310192,0.0,0.0,0.0
2002-01-29,27.734377099382986,0.0,0.0,0.0
2002-01-30,27.790348849703943,0.0,0.0,0.0
2002-01-31,27.898807802622525,0.09880780262252387,0.0,0.0
2002-02-01,28.013845530463,0.2138455304630007,0.0,0.0
2002-02-02,27.87329455586228,0.07329455586227951,0.0,0.0
2002-02-03,27.78428206059101,0.0,0.0,0.0
2002-02-04,27.507492482642306,0.0,0.0,0.0
2002-02-05,27.47096981154707,0.0,0.0,0.0
2002-02-06,27.569729957215465,0.0,0.0,0.0
2002-02-07,27.663835020216265,0.0,0.0,0.0
2002-02-08,27.520258228723627,0.0,0.0,0.0
2002-02-09,27.73237509462174,0.0,0.0,0.0
2002-02-10,27.85270618735004,0.05270618735004007,0.0,0.0
2002-02-11,27.80194169643704,0.001941696437040008,0.0,0.0
2002-02-12,27.945676323056468,0.14567632305646683,0.0,0.0
2002-02-13,28.23383803453524,0.4338380345352384,0.0,0.0
2002-02-14,28.449621479580586,0.6496214795805848,0.0,0.0
2002-02-15,28.26955726978313,0.46955726978313095,0.0,0.0
2002-02-16,27.88595674451198,0.08595674451197866,0.0,0.0
2002-02-17,27.804087563198703,0.004087563198702071,0.0,0.0
2002-02-18,27.7217434211777,0.0,0.0,0.0
2002-02-19,27.46675744115317,0.0,0.0,0.0
2002-02-20,27.60218595003922,0.0,0.0,0.0
2002-02-21,27.751537012039623,0.0,0.0,0.0
2002-02-22,27.71181783221343,0.0,0.0,0.0
2002-02-23,27.63878189781322,0.0,0.0,0.0
2002-02-24,27.96898550395191,0.1689855039519088,0.0,0.0
2002-02-25,28.09571364121144,0.2957136412114387,0.0,0.0
2002-02-26,28.2381909336363,0.43819093363629946,0.0,0.0
2002-02-27,28.41832211236685,0.618322112366851,0.0,0.0
2002-02-28,28.426560023142383,0.6265600231423818,0.0,0.0
2002-03-01,28.35082589571842,0.5508258957184182,0.0,0.0
2002-03-02,28.035774124974708,0.23577412497470718,0.0,0.0
2002-03-03,28.051427340239872,0.25142734023987146,0.0,0.0
2002-03-04,28.19391743156013,0.3939174315601299,0.0,0.0
2002-03-05,28.211494105828898,0.411494105828897,0.0,0.0
2002-03-06,28.100221484724447,0.300221484724446,0.0,0.0
2002-03-07,28.080818431688236,0.2808184316882354,0.0,0.0
2002-03-08,28.237596801630545,0.43759680163054426,0.0,0.0
2002-03-09,28.27821330578979,0.47821330578979016,0.0,0.0
2002-03-10,28.26087408695706,0.4608740869570589,0.0,0.0
2002-03-11,28.11277810439557,0.3127781043955693,0.0,0.0
2002-03-12,28.148101684251483,0.3481016842514819,0.0,0.0
2002-03-13,28.37015189819479,0.5701518981947906,0.0,0.0
2002-03-14,28.318428355180128,0.5184283551801272,0.0,0.0
2002-03-15,28.15468453009985,0.3546845300998491,0.0,0.0
2002-03-16,28.54356031440661,0.7435603144066079,0.0,0.0
2002-03-17,28.622145037427384,0.8221450374273829,0.0,0.0
2002-03-18,28.569803873839817,0.7698038738398161,0.0,0.0
2002-03-19,28.53532943106544,0.7353294310654377,0.0,0.0
2002-03-20,28.49916725826712,0.6991672582671207,0.0,0.0
2002-03-21,28.63749750650813,0.8374975065081287,0.0,0.0
2002-03-22,28.737322719817023,0.937322719817022,0.0,0.0
2002-03-23,29.019901903028696,1.2199019030286955,0.1742717004326708,0.0
2002-03-24,29.03659445855602,1.23659445855602,0.3509280516549594,0.0
2002-03-25,28.69685439579383,0.8968543957938309,0.3509280516549594,0.0
2002-03-26,28.97407036642505,1.174070366425049,0.5186523897156806,0.0
2002-03-27,29.09585710848241,1.2958571084824086,0.7037748337845962,0.0
2002-03-28,29.22305168182872,1.4230516818287207,0.9070679311886991,0.0
2002-03-29,29.47085611267995,1.6708561126799495,1.1457616615715491,1.0
2002-03-30,29.670602736371567,1.8706027363715663,1.4129906239103442,1.0
2002-03-31,30.012703123189887,2.212703123189886,1.729091070080328,1.0
2002-04-01,29.91361365311469,2.1136136531146903,2.031035877668141,1.0
2002-04-02,29.52147904220403,1.721479042204031,2.2769614551258597,1.0
2002-04-03,29.44849847599448,1.6484984759944794,2.5124612374107853,1.0
2002-04-04,29.55443286828602,1.7544328682860204,2.7630945043087882,1.0
2002-04-05,29.827859697367533,2.027859697367532,3.0527887467898642,2.0
2002-04-06,29.69336950915892,1.8933695091589193,3.3232701052411384,2.0
2002-04-07,29.595792549806564,1.7957925498065634,3.5798118980706475,2.0
2002-04-08,29.472297687206257,1.6722976872062567,3.8187115676715413,2.0
2002-04-09,29.536786274558608,1.7367862745586073,4.066823892608485,2.0
2002-04-10,29.634040209271337,1.8340402092713362,4.328829636790105,2.0
2002-04-11,29.69614706531383,1.89614706531383,4.599707788977795,2.0
2002-04-12,29.585118510415807,1.7851185104158063,4.854724719037195,2.0
2002-04-13,29.487368464911786,1.6873684649117848,5.095777356881736,2.0
2002-04-14,29.764093284824227,1.9640932848242265,5.3763621118566265,2.0
2002-04-15,29.781792812562408,1.9817928125624071,5.659475370794112,2.0
2002-04-16,29.629367311814796,1.8293673118147957,5.920813558196225,2.0
2002-04-17,29.749927052263427,1.9499270522634262,6.19937456566243,3.0
2002-04-18,29.81006855982676,2.0100685598267596,6.486527217066253,3.0
2002-04-19,29.796214600434613,1.9962146004346124,6.771700731414055,3.0
2002-04-20,29.708223074418825,1.9082230744188244,7.0443040277596,3.0
2002-04-21,29.866000930611182,2.0660009306111817,7.339447017846912,3.0
2002-04-22,30.12223441240753,2.3222344124075285,7.671194791047988,3.0
2002-04-23,30.18498742936929,2.384987429369289,8.011907280957887,4.0
2002-04-24,30.42468659746091,2.624686597460908,8.386862509166587,4.0
2002-04-25,30.172903571470755,2.3729035714707543,8.725848733662408,4.0
2002-04-26,29.77265053407557,1.9726505340755693,9.007655952816062,4.0
2002-04-27,29.842720551221092,2.042720551221091,9.299473174419076,4.0
2002-04-28,29.92619728005493,2.126197280054928,9.60321564299835,4.0
2002-04-29,30.113744853775724,2.3137448537757237,9.93375062210917,4.0
2002-04-30,30.20419868633827,2.404198686338269,10.277207577300349,4.0
2002-05-01,30.18794968637542,2.3879496863754177,10.618343246782553,4.0
2002-05-02,30.16926504623003,2.36926504623003,10.956809681958271,4.0
2002-05-03,30.111001838695504,2.3110018386955034,11.286952801771914,4.0
2002-05-04,30.1432051310414,2.343205131041401,11.621696391920684,4.0
2002-05-05,30.251243622231723,2.451243622231722,11.971874052239503,4.0
2002-05-06,30.23516908998441,2.4351690899844094,12.319755350808704,4.0
2002-05-07,30.07976526183785,2.2797652618378486,12.645436102499826,4.0
2002-05-08,30.04955237151461,2.2495523715146106,12.966800727001912,4.0
2002-05-09,30.05986371965085,2.2598637196508484,13.289638401237749,4.0
2002-05-10,30.055968682173983,2.2559686821739824,13.611919641548317,4.0
2002-05-11,29.92672255518664,2.126722555186639,13.915737149432122,4.0
2002-05-12,29.76179854216164,1.9617985421616382,14.195994084026642,4.0
2002-05-13,29.765915267709577,1.9659152677095761,14.476839122270869,4.0
2002-05-14,29.22602630113581,1.4260263011358099,14.680557165290269,4.0
2002-05-15,29.243442618375138,1.443442618375137,14.886763253629576,4.0
2002-05-16,29.249491164074843,1.4494911640748427,15.09383341992598,4.0
2002-05-17,29.6322567247548,1.8322567247547994,15.355584380605238,4.0
2002-05-18,29.53030883420928,1.7303088342092785,15.602771356920849,4.0
2002-05-19,29.18591969150249,1.3859196915024903,15.800759884278348,4.0
2002-05-20,29.07129749522384,1.2712974952238376,15.982373812167467,4.0
2002-05-21,28.929070295651663,1.1290702956516618,16.14366956868913,4.0
2002-05-22,29.045747703823984,1.2457477038239837,16.321633526378275,4.0
2002-05-23,29.13147514272582,1.331475142725818,16.51184426105339,4.0
2002-05-24,29.18174158706657,1.3817415870665677,16.709235916348614,4.0
2002-05-25,29.140867693489277,1.340867693489276,16.90078844398994,4.0
2002-05-26,29.49312146373234,1.6931214637323393,17.142662938808847,4.0
2002-05-27,29.625478430567835,1.8254784305678342,17.403445571747106,4.0
2002-05-28,29.50155373832464,1.7015537383246375,17.646524677222054,4.0
2002-05-29,29.088961062445076,1.2889610624450754,17.830661971857065,4.0
2002-05-30,29.15378190877788,1.3537819087778793,18.024059387396765,4.0
2002-05-31,29.29124142927434,1.4912414292743392,18.2370938772931,4.0
2002-06-01,29.12415005451436,1.3241500545143587,18.426258170795148,4.0
2002-06-02,28.880828286043183,1.0808282860431824,18.58066221165846,4.0
2002-06-03,28.859857930242963,1.0598579302429627,18.73207048740746,4.0
2002-06-04,28.880164685129397,1.0801646851293967,18.886379728140223,4.0
2002-06-05,28.890774327324163,1.0907743273241621,19.042204632043678,4.0
2002-06-06,28.84667519926409,1.0466751992640901,19.191729660509974,4.0
2002-06-07,29.064884729180488,1.264884729180487,19.372427478964333,4.0
2002-06-08,28.9874661591762,1.1874661591762,19.542065501703785,4.0
2002-06-09,28.70161590268972,0.9016159026897199,19.542065501703785,4.0
2002-06-10,28.41505886994591,0.6150588699459085,19.542065501703785,4.0
2002-06-11,28.350776107608848,0.5507761076088471,19.542065501703785,4.0
2002-06-12,28.32289370914159,0.522893709141588,19.542065501703785,4.0
2002-06-13,28.550648395741288,0.7506483957412868,19.542065501703785,4.0
2002-06-14,28.570497996733657,0.7704979967336563,19.542065501703785,4.0
2002-06-15,28.54763631872625,0.7476363187262507,19.367793801271116,4.0
2002-06-16,28.52714906549132,0.727149065491318,19.19113745004883,4.0
2002-06-17,28.508435735479416,0.7084357354794157,19.19113745004883,4.0
2002-06-18,28.497830204082646,0.6978302040826456,19.02341311198811,4.0
2002-06-19,28.561727651819226,0.7617276518192249,18.83829066791919,4.0
2002-06-20,28.52266559171908,0.7226655917190783,18.634997570515086,4.0
2002-06-21,28.487175913271837,0.6871759132718367,18.39630384013224,4.0
2002-06-22,28.777806181230293,0.9778061812302923,18.129074877793446,4.0
2002-06-23,28.84938903604893,1.0493890360489289,17.96288715105902,4.0
2002-06-24,28.8497669244988,1.049766924498801,17.810909046971037,4.0
2002-06-25,28.9883283204314,1.188328320431399,17.734744658146376,4.0
2002-06-26,29.057873094344785,1.2578730943447844,17.67894103219642,4.0
2002-06-27,29.026580774500847,1.226580774500846,17.60353359022711,4.0
2002-06-28,29.218200219812708,1.4182002198127073,17.516439379147847,4.0
2002-06-29,29.30564033861589,1.5056403386158905,17.461049497641703,4.0
