smiles,label
CCOC(=O)c1cc(COc2cccc3cccnc23)on1,0
CCOC(=O)c1cc(COc2cccc3ncccc23)on1,0
CCOC(=O)c1cc(COc2ccnc3c(C(F)(F)F)cccc23)on1,0
CCOC(=O)c1cc(COc2ccnc3cc(C(F)(F)F)ccc23)on1,0
CCOC(=O)c1cc(COc2ccnc3cc(Cl)ccc23)on1,0
CCOC(=O)c1cc(COc2ccnc3ccccc23)on1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)C4CCN(C(=O)OC(C)(C)C)CC4)CC3)ccc2o1,1
CCOC(=O)c1cc2cc(N3CCN(C(=O)C4Cc5ccccc5N4)CC3)ccc2o1,1
CCOC(=O)c1cc2cc(N3CCN(C(=O)CC(C)C)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)CC4CCCCC4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)CCC45CC6CC(CC(C6)C4)C5)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)CCc4ccc(F)cc4)CC3)ccc2o1,1
CCOC(=O)c1cc2cc(N3CCN(C(=O)COc4ccccc4)CC3)ccc2o1,1
CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4c(F)cc(F)cc4F)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4ccc(Br)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4ccc(Cl)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4ccc(F)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4ccc(OC)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Cc4ccccc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)NCc4ccc(Cl)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)NCc4ccccc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Nc4ccc(C(C)=O)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Nc4ccc(Cl)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Nc4ccc(OC)cc4)CC3)ccc2o1,1
CCOC(=O)c1cc2cc(N3CCN(C(=O)Nc4ccc([N+](=O)[O-])cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)Nc4ccccc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4c(Cl)cccc4Cl)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4c(F)cc(OC)cc4F)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4c(F)cccc4F)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4ccc(C(F)(F)F)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4ccc(C5CCOCC5)cc4)CC3)ccc2o1,1
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4cccc(OC)c4)CC3)ccc2o1,1
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4cccc5ccccc45)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4ccccc4C(F)(F)F)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4ccccc4OC(F)(F)F)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4cccnc4Cl)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4ccco4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4ncccc4C(F)(F)F)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=O)c4nccnc4Cl)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=S)NCc4ccc(Cl)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=S)NCc4ccccc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=S)Nc4ccc(C(C)=O)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=S)Nc4ccc(Cl)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=S)Nc4ccc(OC)cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=S)Nc4ccc([N+](=O)[O-])cc4)CC3)ccc2o1,0
CCOC(=O)c1cc2cc(N3CCN(C(=S)Nc4ccccc4)CC3)ccc2o1,0
CCOC(=O)c1ccc(COc2cccc(-c3cc(C(=O)OCC)no3)c2)cc1,0
CCOC(=O)c1ccc(NC(=O)c2ccccc2SSc2ccccc2C(=O)Nc2ccc(C(=O)OCC)cc2)cc1,1
CCOC(=O)c1ccc(O[C@H]2CC[C@@H](NC(=O)NC34CC5CC(CC(C5)C3)C4)CC2)cc1,0
CCOC(=O)c1ccc2c(c1)C(=O)c1nc3c(OC)cccc3c(=O)n1-2,1
CCOC(=O)c1ccc2c(c1)C(=O)c1nc3ccccc3c(=O)n1-2,1
CCOC(=O)c1cccc(NC(=O)c2cc(Cl)ccc2O)c1,0
CCOC(=O)c1ccsc1NC(=O)[C@@H]1CCCN1,0
CCOC(=O)c1cn(-c2cc(C(F)(F)F)cc3c(=O)nc(N4CCC5(CC4)OC[C@H](C)O5)sc23)nn1,1
CCOC(=O)c1cn(C(C)(C)C)c2c(ccc3c2nnn3C)c1=O,0
CCOC(=O)c1cn(C)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,0
CCOC(=O)c1cn(CC)c2c(ccc3c2nnn3Cc2ccccc2)c1=O,0
CCOC(=O)c1cn(CC2CC2)c2c(ccc3c2nnn3C)c1=O,0
CCOC(=O)c1cn(CC2CCC2)c2c(ccc3c2nnn3C)c1=O,0
CCOC(=O)c1cn(Cc2ccc(F)cc2)cc1-c1ccc(OC)cc1,0
CCOC(=O)c1cn(Cc2ccccc2)cc1-c1ccc(OC)cc1,0
CCOC(=O)c1cnc(Cl)cn1,1
CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCN(CC)CC2)cc1,1
CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0
CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(OCCCN2CCN(CC)CC2)cc1,1
CCOC(=O)c1cnc2ccc(C(F)(F)F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,0
CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(NCCCN2CCN(CC)CC2)cc1,0
CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0
CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(OCCCN2CCN(CC)CC2)cc1,1
CCOC(=O)c1cnc2ccc(F)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,0
CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(NCCCN2CCN(CC)CC2)cc1,0
CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0
CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(OCCCN2CCN(CC)CC2)cc1,0
CCOC(=O)c1cnc2ccc(OC)cc2c1Nc1ccc(OCCCN2CCOCC2)cc1,0
CCOC(=O)c1cnc2ccccc2c1Nc1ccc(NCCCN2CCN(CC)CC2)cc1,1
CCOC(=O)c1cnc2ccccc2c1Nc1ccc(NCCCN2CCOCC2)cc1,0
CCOC(=O)c1cnc2ccccc2c1Nc1ccc(OCCCN2CCN(CC)CC2)cc1,0
CCOC(=O)c1cnc2ccccc2c1Nc1ccc(OCCCN2CCOCC2)cc1,0
CCOC(=O)c1nc(C(C)C)sc1-c1ccc(C#N)cc1,1
CCOC(=O)c1nc(C(C)C)sc1-c1ccc2c(c1)OCO2,0
CCOC(=O)c1nc(C(C)C)sc1-c1ccc2nccnc2c1,0
CCOC(=O)c1nc(C(C)C)sc1-c1cccc(C#N)c1,0
CCOC(=O)c1nc(C(C)C)sc1-c1cccc2cnccc12,0
CCOC(=O)c1nc(C(C)C)sc1-c1ccccc1C#N,0
CCOC(=O)c1nc(C(C)C)sc1-c1cnc2ccccc2c1,0
CCOC(=O)c1nc(C)sc1-c1ccc(C#N)cc1,0
CCOC(=O)c1nc(C)sc1-c1ccc2c(c1)OCO2,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccc(C#N)cc1,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccc2c(c1)NC(=O)CO2,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccc2c(c1)OCO2,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccc2nccnc2c1,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1cccc(C#N)c1,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1cccc2cnccc12,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccccc1C#N,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1cnc2ccccc2c1,0
CCOC(=O)c1nc(COc2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)cs1,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2s1,0
CCOC(=O)c1nc2cc(Cl)ccc2s1,0
CCOC(=O)c1nc2ccccc2s1,0
CCOC(=O)c1nnn(CC(=O)c2ccc(Br)cc2)c1C(=O)OCC,1
CCOC(=O)c1nnn(CC(=O)c2ccc(Cl)cc2)c1C(=O)OCC,1
CCOC(=O)c1nnn(CC(=O)c2ccc(OC)cc2)c1C(=O)OCC,0
CCOC(=O)c1nnn(CC(=O)c2ccccc2)c1C(=O)OCC,1
CCOC(=O)c1nnn(Cc2ccccc2)c1C(=O)OCC,0
CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(C(F)(F)F)cc2)CC1,0
CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(Cl)cc2Cl)CC1,0
CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(F)cc2)CC1,0
CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccc(OCc3ccccc3)cc2)CC1,0
CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2cccc(C(F)(F)F)c2)CC1,0
CCOC(=O)c1sc(-c2ccccc2)nc1N1CCC(NCc2ccccc2)CC1,0
CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2ccc(C(F)(F)F)cc2)CC1,0
CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2ccc(Cl)cc2Cl)CC1,0
CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2ccc(F)cc2)CC1,0
CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2ccc(OC)cc2)CC1,0
CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2ccc(OCc3ccccc3)cc2)CC1,0
CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2cccc(C(F)(F)F)c2)CC1,0
CCOC(=O)c1sc(-c2ccccn2)nc1N1CCC(NCc2ccccc2)CC1,0
CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccc(C(F)(F)F)cc2)CC1,0
CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccc(Cl)c(Cl)c2)CC1,0
CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccc(Cl)cc2Cl)CC1,0
CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccc(F)cc2)CC1,0
CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccc(OC)cc2)CC1,0
CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccc(OCc3ccccc3)cc2)CC1,0
CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2cccc(C(F)(F)F)c2)CC1,0
CCOC(=O)c1sc(-c2ccncc2)nc1N1CCC(NCc2ccccc2)CC1,0
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3c[nH]c4ccccc34)S2)nc1C,0
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C/c3cccnc3)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccc(Cl)cc43)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(C)c4ccccc43)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccc(Cl)cc43)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)N(Cc4ccccc4)c4ccccc43)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Br)cc43)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(Cl)cc43)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(F)cc43)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccc(OC)cc43)S2)nc1C,1
CCOC(=O)c1sc(/N=C2\NC(=O)/C(=C3/C(=O)Nc4ccccc43)S2)nc1C,1
CCOC(=O)c1sc(N/N=C(\C)c2ccc(F)cc2)nc1C,0
CCOC(=O)c1sc(N/N=C(\C)c2ccccn2)nc1C,0
CCOC(=O)c1sc(N/N=C(\C)c2cccs2)nc1C,0
CCOC(=O)c1sc(N/N=C(\C)c2ccncc2)nc1C,0
CCOC(=O)c1sc(N/N=C/c2c[nH]c3ccccc23)nc1C,0
CCOC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,0
CCOC(=O)c1sc(N/N=C/c2ccc(O)c(OC)c2)nc1C,0
CCOC(=O)c1sc(N/N=C/c2ccc([N+](=O)[O-])cc2)nc1C,0
CCOC(=O)c1sc(N/N=C/c2ccccc2O)nc1C,0
CCOC(=O)c1sc(N/N=C/c2ccco2)nc1C,0
CCOC(=O)c1sc(NC(=O)c2c(F)c(F)c(F)c(F)c2F)c(C(=O)OCC)c1C,0
CCOC(=O)c1sc(NC(=O)c2ccc(Cl)cc2)nc1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,1
CCOC(=O)c1sc(NC(=O)c2ccc(Cl)cc2Cl)nc1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,0
CCOC(=O)c1sc(NC(=O)c2ccc(OC)cc2)nc1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,1
CCOC(=O)c1sc(NC(=O)c2ccccc2)nc1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,0
CCOC(=O)c1sc2c([N+](=O)[O-])cc(C(F)(F)F)cc2[n+]1[O-],1
CCOC1CCOC2(CCN(C(=O)c3ccc([N+](=O)[O-])o3)CC2)C1,0
CCOCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOCC,1
CCOCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CCOCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(C)C,1
CCOCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(CC)CC,1
CCOCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N1CCCC1,1
CCOCCOCC(OC(=O)CCCNC(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
CCOCCOCCOCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,0
CCOCCOCCOc1ccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)cc1,0
CCOCCOCCOc1cccc(NC(=O)NC23CC4CC(CC(C4)C2)C3)c1,1
CCON=C1CCC(CN2CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)CC1,1
CCON=C1CCN(Cc2ccc([N+](=O)[O-])o2)CC1,1
CCOP(=O)(/C=C/CN(O)C(C)=O)OCC,0
CCOP(=O)(CCCCCN(O)C(C)=O)OCC,0
CCOP(=O)(CCCCN(O)C(C)=O)OCC,0
CCOP(=O)(CCCN(O)C(C)=O)OCC,0
CCOP(=O)(CCCN(O)C=O)OCC,0
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Br)cc1,1
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(Cl)cc1,1
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1ccc(F)cc1,0
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(Br)c1,1
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(C(F)(F)F)c1,1
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(Cl)c1,1
CCOP(=O)(OCC)Oc1cc(Cl)ccc1C(=O)Nc1cccc(F)c1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(Br)cc1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(Cl)cc1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1ccc(F)cc1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1cccc(Br)c1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1cccc(Cl)c1,1
CCOP(=O)(OCC)Oc1ccc(Br)cc1C(=O)Nc1cccc(F)c1,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Br)cc1,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(C(F)(F)F)cc1,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cc1,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1ccc(F)cc1,0
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Br)c1,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(C(F)(F)F)c1,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(Cl)c1,1
CCOP(=O)(OCC)Oc1ccc(Cl)cc1C(=O)Nc1cccc(F)c1,1
CCOc1c(C)cc(Cl)c2c1C(=O)C=CC2=O,0
CCOc1c2ccccc2nc2oc3ccccc3c12,1
CCOc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,1
CCOc1cc(/C=N/NC(=O)c2ccncc2)ccc1OC(=O)CC1SC(=O)NC1=O,1
CCOc1cc(/C=N/c2nc(C)nc(OC)n2)ccc1O,0
CCOc1cc(Br)c2c(c1)B(O)OC2CN,1
CCOc1cc(C(=O)NN)ccn1,0
CCOc1cc(C)cc2c1C(=O)C=CC2=O,0
CCOc1cc(C)nn1-c1nc(C(F)(F)F)cc(=O)[nH]1,0
CCOc1cc(C2OC(c3ccc(-n4cccc4)cc3)=NN2C(C)=O)ccc1O,1
CCOc1cc(C=O)ccc1OCCCOc1ccc(-n2cccc2)cc1,1
CCOc1cc(C=O)ccc1OCCOc1ccc(-n2cccc2)cc1,1
CCOc1cc(Nc2ncc3c(C)c(-c4ccccc4Cl)c(=O)n(C45CC6CC(CC(C6)C4)C5)c3n2)ccc1N1CCN(C)CC1,1
CCOc1cc([C@@H]2SCC(=O)N2NC(=O)c2cnc(C)cn2)ccc1O,0
CCOc1cc([C@H]2SCC(=O)N2NC(=O)c2nccnc2N)ccc1O,0
CCOc1cc2c(=O)c(C(=O)O)cn(C)c2c2nnn(C)c12,1
CCOc1cc2c(=O)c(C(=O)O)cn(CC)c2c2nnn(C)c12,0
CCOc1ccc(-c2nc(C(=O)OCc3ccccc3)co2)cc1,0
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,0
CCOc1ccc(-n2cc(CSc3nc4ccccc4s3)nn2)cc1,0
CCOc1ccc(/C=C/C(=O)N/N=c2/[nH]ncc3ccccc23)cc1,0
CCOc1ccc(/C=C/C(=O)NNC(=O)c2ccncc2)cc1,1
CCOc1ccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)cc1,0
CCOc1ccc(/C=C/C(N)(S)NNC(=O)c2ccncc2)cc1,1
CCOc1ccc(/C=C/c2nnc3c4ccccc4cnn23)cc1,0
CCOc1ccc(Br)c2c1B(O)O[C@@H]2CN,1
CCOc1ccc(C(=O)/C=C/C(=O)N(C)C)cc1,1
CCOc1ccc(C(=O)/C=C/C(=O)N(C)CC)cc1,1
CCOc1ccc(C(=O)/C=C/C(=O)OC(C)C)cc1,1
CCOc1ccc(C(=O)/C=C/C(=O)OC)cc1,1
CCOc1ccc(C(=O)/C=C/C(=O)OCCNC(=O)OC(C)(C)C)cc1,1
CCOc1ccc(C(=O)/C=C/c2ccc(C(=O)Nc3cccc(-c4cc(C(=O)OC)no4)c3)cc2)cc1,1
CCOc1ccc(C(=O)N(OCc2ccccc2)C2CC(=O)N2)cc1,0
CCOc1ccc(C(=O)N(OCc2ccccc2)C2CC(=O)N2SC)cc1,0
CCOc1ccc(C(=O)NO)cc1,0
CCOc1ccc(C(=O)NOCc2ccccc2)cc1,0
CCOc1ccc(C(OC[C@@H](O)CNCCNC[C@H](O)COC(c2ccc(OCC)cc2)c2ccc(OCC)cc2)c2ccc(OCC)cc2)cc1,1
CCOc1ccc(C(OC[C@H](O)CNCCNC[C@@H](O)COC(c2ccc(OCC)cc2)c2ccc(OCC)cc2)c2ccc(OCC)cc2)cc1,1
CCOc1ccc(C2(C)NC(=O)N(CC(=O)c3ccc(F)cc3F)C2=O)cc1,0
CCOc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1,0
CCOc1ccc(C2=N[C@H](C(=O)OCc3ccccc3)CO2)cc1F,0
CCOc1ccc(C2CC2c2nnc3c4ccccc4cnn23)cc1,0
CCOc1ccc(CCN2CCN([C@@H](Cc3ccccc3)CN3CCCC3CN3CCNC[C@@H]3Cc3ccccc3)C[C@@H]2Cc2ccccc2)cc1,1
CCOc1ccc(Cl)c2c1B(O)O[C@@H]2CN,1
CCOc1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,1
CCOc1ccc(Cn2nnc(-c3ccc(S(=O)(=O)NCCO)cc3)n2)cc1,1
CCOc1ccc(F)c2c1B(O)O[C@@H]2CN,1
CCOc1ccc(N/C(S)=N\c2ccc(/C(C)=N\NC(=O)c3ccncc3)cc2)cc1,1
CCOc1ccc(NC(=O)CNc2ccc(-c3nc(N4CC(C)CC(C)C4)nc(N4CC(C)CC(C)C4)n3)cc2)cc1,0
CCOc1ccc(NC(=O)CSc2nnc(-c3cc4ccccc4oc3=O)o2)cc1,0
CCOc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
CCOc1ccc(NC(=O)N2CCc3c(c(-c4ccccc4)nn3C(=O)C3CCCCC3)C2)cc1,0
CCOc1ccc(NC(=O)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CCOc1ccc(NC(=O)Nc2ccc(OC[C@@]3(C)Cn4cc([N+](=O)[O-])nc4O3)cc2)cc1,1
CCOc1ccc(NC(=O)c2c(C)nc3ccccn23)cc1,0
CCOc1ccc(NC(=O)c2c(C)nc3sc4ccccc4n23)cc1,0
CCOc1ccc(NC(=O)c2c(Nc3ccc(C)cc3C)nn3c(O)cc(C)nc23)cc1,0
CCOc1ccc(NC(=O)c2c(Nc3ccccc3)nn3c(O)cc(C)nc23)cc1,0
CCOc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,0
CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,0
CCOc1ccc2c(N/N=C/c3ccc(OC)cc3)ccnc2c1,1
CCOc1ccc2c(N/N=C/c3ccc4c(c3)OCO4)cc(C)nc2c1,1
CCOc1ccc2c(c1)SC1=NC(C)=C(C(=O)NNC(=O)c3ccncc3)C(c3ccccn3)N12,0
CCOc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,1
CCOc1ccc2nc(NC(=O)CNc3ccc(-c4nc(N5CC(C)CC(C)C5)nc(N5CC(C)CC(C)C5)n4)cc3)sc2c1,1
CCOc1ccc2nc(NC(=O)CSc3nnc(-c4cc5ccccc5oc4=O)o3)sc2c1,0
CCOc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,0
CCOc1cccc(/C=C/C(=O)c2c(O)cc(C)oc2=O)c1,0
CCOc1cccc(/C=N/NC(=O)c2ccncc2)c1,1
CCOc1cccc(C2O[C@@H](c3cc(C(F)(F)F)nc4c(C(F)(F)F)cccc34)[C@H]3CCCCN23)c1,0
CCOc1cccc(Nc2nc3ccccc3c(=O)o2)c1,0
CCOc1cccc2c1B(O)O[C@@H]2CN,1
CCOc1cccc2cc(-c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)c(=O)oc12,1
CCOc1ccccc1-c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1,1
CCOc1ccccc1/C=N/NC(=O)c1ccncc1,1
CCOc1ccccc1CN1CCCN(Cc2ccccc2OCC)CC1,1
CCOc1nc(-c2ccc(Br)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,1
CCOc1nc(-c2ccc(C)cc2)c(SC2CCCCC2)c(-c2ccc(N(C)C)cc2)c1C#N,0
CCOc1nc(-c2ccc(Cl)cc2)c(SC2CCCCC2)c(-c2ccc(C)cc2)c1C#N,0
CCOc1nc(-c2ccc(Cl)cc2)c(SC2CCCCC2)c(-c2ccc(Cl)cc2)c1C#N,1
CCOc1nc(-c2ccc(Cl)cc2)c(SC2CCCCC2)c(-c2ccc(N(C)C)cc2)c1C#N,0
CCOc1nc(-c2ccc(Cl)cc2)c(SC2CCCCC2)c(-c2ccccc2)c1C#N,0
CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccc(Cl)cc2)c1C#N,0
CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccc(OC)cc2)c1C#N,0
CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(C)cc2)c(-c2ccccc2)c1C#N,0
CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(Cl)cc2)c(-c2ccccc2)c1C#N,0
CCOc1nc(-c2ccc(Cl)cc2)c(Sc2ccc(OC)cc2)c(-c2ccc(N(C)C)cc2)c1C#N,0
