smiles,label
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,0
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
Nc1nc(=S)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,0
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,0
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0
CNC1CC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0
O=C(O)C1C(=CCO)OC2CC(=O)N21,0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,0
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
CNCC(O)c1ccc(O)c(O)c1,0
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,0
Nc1nc2ccc(OC(F)(F)F)cc2s1,0
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,0
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0
CNCCC=C1c2ccccc2C=Cc2ccccc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,0
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,0
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C5CCC43C)C2C1,0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0
Cc1c(Nc2ncccc2C(=O)O)cccc1C(F)(F)F,0
NC1CONC1=O,0
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0
Nc1[nH]c(=O)ncc1F,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4,0
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,0
CC(C)Cn1cnc2c(N)nc3ccccc3c21,0
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,0
CN1C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,0
CCOC1OC(C(COCc2ccccc2)OCc2ccccc2)C(OCc2ccccc2)C1O,0
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
O=C(NCCO[N+](=O)[O-])c1cccnc1,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0
COC(=O)Nc1nc2ccc(SC(C)C)cc2[nH]1,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,0
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
Cn1nnc2c(C(N)=O)ncn2c1=O,0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,0
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0
CC(c1cc2ccccc2s1)N(O)C(N)=O,0
CCOC(=O)C=C(C)C=CC=C(C)C=Cc1c(C)cc(OC)c(C)c1C,0
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC,0
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0
N#Cc1ccc(C2CCCc3cncn32)cc1,0
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,0
CCN(CCCc1ccccc1)CCCc1ccccc1,0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0
CCCNC(C)C(=O)Nc1ccccc1C,0
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
CCCCOc1ccc(CC(=O)NO)cc1,0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0
O=C1N=C(O)CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,0
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,0
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,0
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0
O=C1c2ccccc2C(=O)C1c1ccccc1,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,0
CN(C)NN=C1N=CN=C1C(N)=O,0
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,0
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc([N+](C)(C)C)c1)C(=O)Oc1cccc([N+](C)(C)C)c1,0
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,0
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
CCCCOC(=O)c1ccc(N)cc1,0
NC(N)=NCC1COC2(CCCCC2)O1,0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0
CC(=O)N(CC(C)C(=O)O)c1c(I)cc(I)c(N)c1I,0
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,0
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0
CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0
CN(C)CCCOC1C(C(O)CO)OC2OC(C)(C)OC21,0
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
CCCCOC(=O)c1ccc(O)cc1,0
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0
NC(N)=NS(=O)(=O)c1ccc(N)cc1,0
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0
Nc1ccc(C(=O)O)c(O)c1,0
C1N2CN3CN1CN(C2)C3,0
CCCc1cc(C(N)=S)ccn1,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
NNC(=O)c1ccncc1,0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0
CCC(CO)NCCNC(CC)CO,0
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
NC(=O)c1cnccn1,0
CCc1cc(C(N)=S)ccn1,0
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
Nc1ccc(S(N)(=O)=O)cc1,0
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
Nc1ccccc1S(N)(=O)=O,0
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,0
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0
NC(=O)OCC(O)COc1ccc(Cl)cc1,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,0
c1ccc(C2CN3CCSC3=N2)cc1,0
CN1CCCN=C1C=Cc1cccs1,0
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,0
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0
CCN(CC)C(=O)N1CCN(C)CC1,0
O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,0
C[N+](C)(CCOc1ccccc1)Cc1ccccc1,0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0
COc1cc(NC(C)CCCN)c2ncccc2c1,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0
CNCC(O)C(O)C(O)C(O)CO,0
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
CC(N)C12CC3CC(CC(C3)C1)C2,0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,0
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,0
O=c1nc[nH]c2c1ncn2C1CCC(CO)O1,0
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC,0
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0
N=C(N=C(N)N)N1CCOCC1,0
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,0
CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0
CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
CCC1(c2cccc(O)c2)CCCCN(C)C1,0
CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O,0
CCN(CC)c1cc(C)nc2ncnn12,0
O=S(=O)(O)c1cc(O)ccc1O,0
COc1nc(C)nc(Cl)c1NC1=NCCN1,0
CCNCC(O)c1cccc(O)c1,0
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,0
CNC(C)CCC=C(C)C,0
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,0
Cc1cccc(C)c1NC(=O)C(C)N,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,0
CCOC(=O)C(C)(N)Cc1ccc(O)c(O)c1,0
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0
CCOC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0
CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
C=CCOc1ccccc1OCC(O)CNC(C)C,0
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,0
CN1C(=O)CC(c2ccccc2)C1=O,0
CNC(=O)c1c(I)c(C(=O)NCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCO)c2I)c(I)c(N(C)C(C)=O)c1I,0
CCCNC(C)(C)COC(=O)c1ccccc1,0
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
Nc1ccc(O)c(C(=O)O)c1,0
CC(C[N+](C)(C)C)OC(N)=O,0
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0
CC(C)NCC(O)COc1cccc2ccccc12,0
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0
CN1CCC2(C)c3cc(O)ccc3N(C)C12,0
CNCC(O)c1ccc(O)cc1,0
CC12NC(Cc3ccccc31)c1ccccc12,0
CC(=O)NC(CC(=O)NC(CCC(=O)O)C(=O)O)C(=O)O,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
CC(C)NCC(O)c1ccc(O)c(O)c1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,0
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
CNC1(C)C2CCC(C2)C1(C)C,0
CNNCc1ccc(C(=O)NC(C)C)cc1,0
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,0
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,0
Cc1cnc(C(=O)O)c[n+]1[O-],0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,0
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0
NS(=O)(=O)Cc1noc2ccccc12,0
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0
OCCN1CC(O)C(O)C(O)C1CO,0
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0
COc1ccc(C(=O)N2CCCC2=O)cc1,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,0
Clc1ccc2nsnc2c1NC1=NCCN1,0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,0
CN(C)CCN(Cc1ccccc1)c1ccccn1,0
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
CC(=O)NC(CS)C(=O)O,0
CC(=O)Oc1ccccc1C(=O)O,0
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0
O=c1ncnc2[nH][nH]cc1-2,0
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,0
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,0
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0
CCCC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,0
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,0
