smiles,label
CCCCCCCCCCCCCCCC(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(N)=O,0
CCCCCCCCCCCCCCCC(=O)NCCN(C(C)=O)[C@@H](C)C(=O)NCCN(C(C)=O)[C@@H](C)C(=O)NCCN(C(=O)CCCN)[C@@H](CCCCN)C(=O)NCCN(C(=O)CCCN)[C@@H](CCCCN)C(=O)NCCN(C(=O)CCCN)[C@@H](CCCCN)C(N)=O,1
CCCCCCCCCCCCCCCC(=O)NCCN(C(C)=O)[C@@H](C)C(=O)NCCN(C(C)=O)[C@@H](C)C(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(=O)NCCN(C(=O)CCCN)[C@@H](Cc1ccccc1)C(N)=O,1
CCCCCCCCCCCCCCCC(=O)NCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(C)O2,1
CCCCCCCCCCCCCCCC(=O)NCC[n+]1ccccc1,0
CCCCCCCCCCCCCCCC(=O)NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(Br)cc1,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(C)cc1,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(Cl)cc1,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(F)cc1,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(O)cc1,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(OC)cc1,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccccc1,1
CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(=O)N[C@@H](CC(C)C)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C(C)=O,1
CCCCCCCCCCCCCCCC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](C)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN)C(C)=O)C(C)=O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@H](CCCCN)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)S(=O)(=O)Cc1ccccc1)S(=O)(=O)Cc1ccccc1,1
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)CN(CC(N)=O)S(=O)(=O)Cc1ccccc1,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN)C(=O)CCCN,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN)C(=O)CCCN,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN(CC(N)=O)C(=O)CCCN,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@H](CCCNC(=N)N)NC(=O)CCCCCCCCCCCCCCC)C(=O)N[C@@H](CCCCN)C(=O)O,1
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C)C(C)C,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)O)C(C)C,1
CCCCCCCCCCCCCCCC(=O)N[C@@H]1CCN[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCC(=O)NCC(=O)N[C@H](CCCN)CC(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)NCCC(=O)NCCC(=O)N[C@H](CCCN)CC(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)N[C@H](CCCN)CC(=O)O,0
CCCCCCCCCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)NCC(=O)N[C@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)O[C@@H]1C,0
CCCCCCCCCCCCCCCC(=O)N[C@H]1CCN[C@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C1,0
CCCCCCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1,1
CCCCCCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1,1
CCCCCCCCCCCCCCCC(=O)Nc1ccccc1O,0
CCCCCCCCCCCCCCCC(=O)O,0
CCCCCCCCCCCCCCCC(=O)OCC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
CCCCCCCCCCCCCCCC(=O)OCCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(C)O2,0
CCCCCCCCCCCCCCCC(=O)OCCC[N+](C)(C)Cc1cnc(C)c2c1COC(CCC)O2,0
CCCCCCCCCCCCCCCC(=O)OCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(C)O2,1
CCCCCCCCCCCCCCCC(=O)OCC[N+](C)(C)Cc1cnc(C)c2c1COC(CCC)O2,0
CCCCCCCCCCCCCCCC(=O)OCC[N+](CC)(CC)CC,0
CCCCCCCCCCCCCCCC(=O)OCC[N+](CCCC)(CCCC)CCCC,0
CCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1,0
CCCCCCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1,0
CCCCCCCCCCCCCCCC1CC(=O)NCCCN(C)CCCCN(C)CCCN1C,0
CCCCCCCCCCCCCCCCC(=O)C[n+]1ccccc1,0
CCCCCCCCCCCCCCCCC(=O)NC(CCCCCCCCCCCCCCC)C(=O)[C@H](NCCCC(=O)NCCCCNC(=N)N)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCCC(=O)NCCCN[C@H](C(=O)NCCCCNC(=N)N)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCCC(=O)NC[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)C[C@H]3N)[C@@H](N)C[C@H]2N)[C@H](O)[C@@H](N)[C@@H]1O,0
CCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCN[C@H](C(=O)NCCCCNC(=N)N)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCCCC(=O)[C@H](NCCCC(=O)NCCCCNC(=N)N)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCCCC(=O)N(C(=O)NC1CCCCC1)C1CCCCC1,0
CCCCCCCCCCCCCCCCCC(=O)N(C)[C@H](CO)C(=O)N[C@H](C)C(=O)NCC(=O)N(C)[C@@H]1C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)Cc2ccc(O)c(c2)-c2cc1ccc2O,1
CCCCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,1
CCCCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,1
CCCCCCCCCCCCCCCCCC(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O,1
CCCCCCCCCCCCCCCCCC(=O)NCCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(C)O2,0
CCCCCCCCCCCCCCCCCC(=O)NCC[N+](C)(C)Cc1cnc(C)c2c1COC(C)(C)O2,0
CCCCCCCCCCCCCCCCCC(=O)NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,1
CCCCCCCCCCCCCCCCCC(=O)NN(CC(=O)NCCC)C(=O)CN,0
CCCCCCCCCCCCCCCCCC(=O)NN(CC(=O)NCCCCCCCC)C(=O)CN,0
CCCCCCCCCCCCCCCCCC(=O)NN(CC(=O)NCCCCCCCCCCCC)C(=O)CN,0
CCCCCCCCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1,1
CCCCCCCCCCCCCCCCCC(=O)Nc1cccc(C(=O)NC(CCCN)C(=O)NC(CCCN)C(=O)NC(CCCN)C(N)=O)c1,0
CCCCCCCCCCCCCCCCCC(=O)Nc1ccccc1O,0
CCCCCCCCCCCCCCCCCC(=O)OCC[n+]1ccccc1,0
CCCCCCCCCCCCCCCCCC(=O)Oc1ccc(/C=N/Cc2cccnc2)cc1,0
CCCCCCCCCCCCCCCCCCCC(=O)NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H]1O[C@H]1O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]1N,0
CCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCN(C)C,0
CCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCC,0
CCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCC,0
CCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCCN(Cc1nc2ccccc2[nH]1)c1ccc(C)cc1,0
CCCCCCCCCCCCCCCCCCNC(=O)CN(NC(=O)CCCCCCCCCCC)C(=O)CN,0
CCCCCCCCCCCCCCCCCCNC(=O)CN(NC(=O)OCc1ccccc1)C(=O)CN,0
CCCCCCCCCCCCCCCCCCNC(=O)CN(NC(C)=O)C(=O)CN,0
CCCCCCCCCCCCCCCCCCNC(=O)C[n+]1ccccc1,0
CCCCCCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C)ccc1C[N+](C)(C)C,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCN(C)C,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCC,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCC,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCCCC[N+]1(C)CCCC1,0
CCCCCCCCCCCCCCCCCC[S+]1CCCC1,0
CCCCCCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
CCCCCCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CC)cc2)cc1,0
CCCCCCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCC)cc2)cc1,0
CCCCCCCCCCCCCCCCCC[n+]1ccc2ccccc2c1,0
CCCCCCCCCCCCCCCCCCn1c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nc2ccccc21,0
CCCCCCCCCCCCCCCCCCn1c(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4CC)CC2)nc2ccccc21,0
CCCCCCCCCCCCCCCCCCn1c(CNNC(=O)c2sc(C(=O)NNCc3nc4ccccc4n3CCCCCCCCCCCCCCCCCC)c(C)c2C)nc2ccccc21,0
CCCCCCCCCCCCCCCCCCn1c(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)nc2ccccc21,0
CCCCCCCCCCCCCCCCCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21,0
CCCCCCCCCCCCCCCCCCn1c(CS(=O)(=O)c2ccc(NC(C)=O)cc2)nc2ccccc21,0
CCCCCCCCCCCCCCCCCCn1c2ccc(-c3csc(N)n3)cc2c2cc(-c3csc(N)n3)ccc21,0
CCCCCCCCCCCCCCCCCCn1c2ccc(C(=O)CCl)cc2c2cc(C(=O)CCl)ccc21,0
CCCCCCCCCCCCCCCCCc1nccn1Cc1cc(OC)c(O)c2c[n+]3c(cc12)-c1cc2c(cc1CC3)OCO2,0
CCCCCCCCCCCCCCCCNC(=O)[C@@H](NCCCNC(=O)[C@@H](N)CCCNC(=N)N)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCC,1
CCCCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCCOP(=O)(CCN(CCNC(=N)N)CCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C)cc(C[N+](C)(C)C)c1,0
CCCCCCCCCCCCCCCCOc1cc(C[N+](C)(C)C)ccc1C[N+](C)(C)C,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCCCC[N+](C)(C)CCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(C)C,0
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(C)CC[N+](C)(C)CCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCC,1
CCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCC,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCC,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCC[N+](C)(C)CC[N+](C)(C)CCCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCCCCCC[N+](C)(C)[BH2-][N+](C)(C)Cc1ccccc1,0
CCCCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](C)cc2)cc1,0
CCCCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CC)cc2)cc1,0
CCCCCCCCCCCCCCCC[n+]1ccc(-c2cc[n+](CCCCCC)cc2)cc1,0
CCCCCCCCCCCCCCCC[n+]1ccc(-c2ccc[n+](CCCCCCCCCCCCCCCC)c2)cc1,0
CCCCCCCCCCCCCCCC[n+]1ccc2ccccc2c1,0
CCCCCCCCCCCCCCCC[n+]1cccc(-c2ccc[n+](CCCCCCCCCCCCCCCC)c2)c1,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,0
CCCCCCCCCCCCCCCC[n+]1cnn(CC(O)(Cn2c[n+](CCCCCCCCCCCCCCCC)cn2)c2ccc(F)cc2F)c1,0
CCCCCCCCCCCCCCCCn1c(COc2c(OC)ccc3cc4[n+](cc23)CCc2cc3c(cc2-4)OCO3)nc2ccccc21,0
CCCCCCCCCCCCCCCCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21,0
CCCCCCCCCCCCCCCCn1c2ccc(-c3csc(N)n3)cc2c2cc(-c3csc(N)n3)ccc21,0
CCCCCCCCCCCCCCCCn1c2ccc(C(=O)CCl)cc2c2cc(C(=O)CCl)ccc21,0
CCCCCCCCCCCCCCCCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21,0
CCCCCCCCCCCCCCCCn1cc(CNS(=O)(=O)c2ccc(N)cc2)nn1,0
CCCCCCCCCCCCCCCCn1nnc(-c2n[nH]c(=S)n2-c2ccccc2)c1-c1n[nH]c(=S)n1-c1ccccc1,1
CCCCCCCCCCCCCCCCn1nnc(-c2n[nH]c(=S)n2N)c1-c1n[nH]c(=S)n1N,1
CCCCCCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,0
CCCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OCC,1
CCCCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCOP(=O)(CCN(CCCNC(=N)N)CCCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCOP(=O)(CCN(CCN)CCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCOP(=O)(CCN(CCNC(=N)N)CCNC(=N)N)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,1
CCCCCCCCCCCCCCCOP(=O)(CCN1CCC(N)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCCOP(=O)(CCN1C[C@@H](O)[C@@H](N)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](N)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(=O)[C@@H](N)CCCN)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(=O)[C@@H](N)CCCSC)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(=O)[C@@H](N)[C@@H]1CCNC(=N)N1)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(=O)c1ccccn1)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(=O)c1cccnc1)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(=O)c1ccncc1)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(=O)c1ccnnc1)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(=O)c1cnccn1)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCC[C@H](NC(C)=O)C(=O)NCCCN[C@H](C(=O)O)[C@H](O[C@@H]1O[C@H](CN)[C@@H](O)[C@H]1O)[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CCCCCCCCCCCCCCCn1c(-c2cc[n+](CCCCCCCCCCCCCCC)cc2)cc(=O)c2ccccc21,0
CCCCCCCCCCCCCCN(Cc1ccccc1)C(=O)[C@@H](N)CCCCN,1
CCCCCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,0
CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)CCCN(CCC[N+](C)(C)CC(=O)OCCCCCCCCCCCCCC)CCC[N+](C)(C)CC(=O)OCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)CCC[N+](C)(CCC[N+](C)(C)CC(=O)OCCCCCCCCCCCCCC)CC(=O)OCCCCCCCCCCCCCC,0
CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)Cc1ccccc1,0
