date,actual,predicted,residual
2021-09-17,0.0,0.00021457647604436947,-0.00021457647604436947
2021-09-18,0.0,0.00021457647604436947,-0.00021457647604436947
2021-09-19,0.0,0.00021457647604436947,-0.00021457647604436947
2021-09-20,0.0,0.00033705588757454013,-0.00033705588757454013
2021-09-21,0.0,0.00021457647604436947,-0.00021457647604436947
2021-09-22,0.0,0.00038226093815403074,-0.00038226093815403074
2021-09-23,0.0,0.0005529296721421477,-0.0005529296721421477
2021-09-24,0.0,0.0005529296721421477,-0.0005529296721421477
2021-09-25,0.0,0.0005529296721421477,-0.0005529296721421477
2021-09-26,0.0,0.00043045026061197685,-0.00043045026061197685
2021-09-27,0.0,0.0013232425641357048,-0.0013232425641357048
2021-09-28,0.0,0.00043045026061197685,-0.00043045026061197685
2021-09-29,0.0,0.00038226093815403074,-0.00038226093815403074
2021-09-30,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-01,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-02,0.0,0.003569259188013752,-0.003569259188013752
2021-10-03,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-04,0.0,0.003569259188013752,-0.003569259188013752
2021-10-05,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-06,0.0,0.003569259188013752,-0.003569259188013752
2021-10-07,0.0,0.003569259188013752,-0.003569259188013752
2021-10-08,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-09,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-10,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-11,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-12,0.0,0.003569259188013752,-0.003569259188013752
2021-10-13,0.0,0.003569259188013752,-0.003569259188013752
2021-10-14,0.0,0.003569259188013752,-0.003569259188013752
2021-10-15,0.0,0.003569259188013752,-0.003569259188013752
2021-10-16,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-17,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-18,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-19,0.0,0.003569259188013752,-0.003569259188013752
2021-10-20,0.0,0.003569259188013752,-0.003569259188013752
2021-10-21,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-22,0.0,0.003569259188013752,-0.003569259188013752
2021-10-23,0.0,0.003569259188013752,-0.003569259188013752
2021-10-24,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-25,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-26,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-27,0.0,0.003569259188013752,-0.003569259188013752
2021-10-28,0.0,0.003569259188013752,-0.003569259188013752
2021-10-29,0.0,0.0036917385995439227,-0.0036917385995439227
2021-10-30,0.0,0.0032650319953277693,-0.0032650319953277693
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0
2021-11-09,0.0,0.0,0.0
2021-11-10,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.0,0.0
2021-11-24,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0
2021-11-30,0.0,0.024114523257971934,-0.024114523257971934
2021-12-01,0.0,0.024114523257971934,-0.024114523257971934
2021-12-02,0.0,0.024114523257971934,-0.024114523257971934
2021-12-03,0.0,0.024114523257971934,-0.024114523257971934
2021-12-04,0.0,0.02762461099149576,-0.02762461099149576
2021-12-05,0.0,0.02570452292263638,-0.02570452292263638
2021-12-06,0.0,0.024114523257971934,-0.024114523257971934
2021-12-07,0.0,0.025608983079652148,-0.025608983079652148
2021-12-08,0.0,0.024933025472423438,-0.024933025472423438
2021-12-09,0.0,0.02416271258042988,-0.02416271258042988
2021-12-10,0.0,0.025630232833564158,-0.025630232833564158
2021-12-11,0.0,0.031062406568272794,-0.031062406568272794
2021-12-12,0.0,0.03101421724581485,-0.03101421724581485
2021-12-13,0.0,0.029971349499697143,-0.029971349499697143
2021-12-14,0.0,0.0311867759882284,-0.0311867759882284
2021-12-15,0.0,0.024237002669502107,-0.024237002669502107
2021-12-16,0.0,0.024114523257971934,-0.024114523257971934
2021-12-17,0.0,0.02627957014989165,-0.02627957014989165
2021-12-18,0.0,0.02681679941534365,-0.02681679941534365
2021-12-19,0.0,0.02681679941534365,-0.02681679941534365
2021-12-20,0.0,0.02681679941534365,-0.02681679941534365
2021-12-21,0.0,0.028933424750956574,-0.028933424750956574
2021-12-22,0.0,0.02615800710073761,-0.02615800710073761
2021-12-23,0.0,0.029095570265068402,-0.029095570265068402
2021-12-24,0.0,0.0289716497654253,-0.0289716497654253
2021-12-26,0.0,0.02466664178528566,-0.02466664178528566
2021-12-27,0.0,0.02466664178528566,-0.02466664178528566
2021-12-28,0.0,0.02466664178528566,-0.02466664178528566
2021-12-29,0.0,0.02837806519649108,-0.02837806519649108
2021-12-30,0.0,0.033983855806631706,-0.033983855806631706
2021-12-31,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0002758915705284938,-0.0002758915705284938
2022-01-06,0.0,0.018121495740638715,-0.018121495740638715
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,0.0,0.0040711380617566,-0.0040711380617566
2022-01-15,0.0,0.0023984349484518826,-0.0023984349484518826
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.0023984349484518826,-0.0023984349484518826
2022-01-18,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0
2022-01-21,0.0,0.002583485889546104,-0.002583485889546104
2022-01-22,0.0,0.003941291125991021,-0.003941291125991021
2022-01-23,0.0,0.0004865827849783173,-0.0004865827849783173
2022-01-24,0.0,0.0,0.0
2022-01-25,0.0,0.0,0.0
2022-01-26,0.0,0.0,0.0
2022-01-27,0.0,0.00043332241313617976,-0.00043332241313617976
2022-01-28,0.0,0.019362054444577097,-0.019362054444577097
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.0074311355323131816,-0.0074311355323131816
2022-01-31,0.0,0.021769662889259814,-0.021769662889259814
2022-02-01,0.0,0.0,0.0
2022-02-02,0.0,0.0011843361379166848,-0.0011843361379166848
2022-02-03,0.0,0.005256608760380134,-0.005256608760380134
2022-02-04,0.0,0.01579023004651478,-0.01579023004651478
2022-02-05,0.0,0.010970079209823225,-0.010970079209823225
2022-02-06,0.0,0.012104698923968165,-0.012104698923968165
2022-02-07,0.0,0.00972924892717807,-0.00972924892717807
2022-02-08,0.0,0.008245860789738152,-0.008245860789738152
2022-02-09,0.0,0.00998583429776292,-0.00998583429776292
2022-02-10,0.0,0.012169114987463358,-0.012169114987463358
2022-02-11,0.0,0.008245860789738152,-0.008245860789738152
2022-02-12,0.0,0.007914667650706511,-0.007914667650706511
2022-02-13,0.0,0.0011843361379166848,-0.0011843361379166848
2022-02-14,0.0,0.0014848972161649304,-0.0014848972161649304
2022-02-15,0.0,0.0,0.0
2022-02-16,0.0,0.0,0.0
2022-02-17,0.0,0.00264727259117479,-0.00264727259117479
2022-02-18,0.0,0.0,0.0
2022-02-19,0.0,0.02098822890123677,-0.02098822890123677
2022-02-20,0.0,0.025974379344331684,-0.025974379344331684
2022-02-21,0.0,0.023031712744002446,-0.023031712744002446
2022-02-22,0.0,0.02584535540869013,-0.02584535540869013
2022-02-23,0.0,0.022455749154371048,-0.022455749154371048
2022-02-24,0.16061693876275637,0.02440146428792451,0.13621547447483187
2022-02-25,0.31335014249534304,0.025868984541058786,0.28748115795428425
2022-02-26,0.4994296809512139,0.029836088253338146,0.4695935926978757
2022-02-27,0.6893959014309168,0.031520901076877356,0.6578750003540395
2022-02-28,0.8606840475357151,0.04023110976989778,0.8204529377658174
2022-03-01,1.0333972503561755,0.05320896083753609,0.9801882895186393
2022-03-02,1.2072722097402864,0.006394522757215543,1.2008776869830708
2022-03-03,1.2072722097402864,0.002363452011342025,1.2049087577289443
2022-03-04,1.2072722097402864,0.003750845034083632,1.2035213647062026
2022-03-05,1.2072722097402864,0.005123399752285526,1.2021488099880009
2022-03-06,1.2072722097402864,0.013011606337674406,1.194260603402612
2022-03-07,1.2072722097402864,0.009818577518300977,1.1974536322219853
2022-03-08,1.2072722097402864,0.007445703600878128,1.1998265061394082
2022-03-09,1.2072722097402864,0.010478960659527112,1.1967932490807593
2022-03-10,1.2072722097402864,0.010478960659527112,1.1967932490807593
2022-03-11,1.2072722097402864,0.00878060335602587,1.1984916063842606
2022-03-12,1.2072722097402864,0.010248123609160154,1.1970240861311263
2022-03-13,1.2072722097402864,0.010248123609160154,1.1970240861311263
2022-03-14,1.2072722097402864,0.00878060335602587,1.1984916063842606
2022-03-15,1.2072722097402864,0.005701001060453423,1.201571208679833
2022-03-16,1.2072722097402864,0.005701001060453423,1.201571208679833
2022-03-17,1.2072722097402864,0.005701001060453423,1.201571208679833
2022-03-18,1.2072722097402864,0.005701001060453423,1.201571208679833
2022-03-19,1.2072722097402864,0.009887832517466229,1.19738437722282
2022-03-20,1.2072722097402864,0.011735596610955908,1.1955366131293306
2022-03-21,1.2072722097402864,0.007548765153943106,1.1997234445863432
2022-03-22,1.2072722097402864,0.007548765153943106,1.1997234445863432
2022-03-23,1.2072722097402864,0.007548765153943106,1.1997234445863432
2022-03-24,1.2072722097402864,0.00924712245744435,1.198025087282842
2022-03-25,1.2072722097402864,0.010633245000418585,1.1966389647398679
2022-03-26,1.2072722097402864,0.02720755656178936,1.180064653178497
2022-03-27,1.2072722097402864,0.025509199258288116,1.1817630104819983
2022-03-28,1.2072722097402864,0.025509199258288116,1.1817630104819983
2022-03-29,1.2072722097402864,0.02668310582994754,1.1805891039103389
2022-03-30,1.2072722097402864,0.025509199258288116,1.1817630104819983
2022-03-31,1.2072722097402864,0.021638259919151963,1.1856339498211343
2022-04-01,1.2072722097402864,0.03127673812744627,1.17599547161284
2022-04-02,1.2072722097402864,0.02249856882622603,1.1847736409140603
2022-04-03,1.2072722097402864,0.023365560168160923,1.1839066495721255
2022-04-04,1.2072722097402864,0.023365560168160923,1.1839066495721255
2022-04-05,1.2072722097402864,0.024654993022544085,1.1826172167177422
2022-04-06,1.2072722097402864,0.024669410661485314,1.182602799078801
2022-04-07,1.2072722097402864,0.027105580147945202,1.1801666295923412
2022-04-08,1.2072722097402864,0.023494790727555115,1.1837774190127313
2022-04-09,1.2072722097402864,0.07071842935928999,1.1365537803809964
2022-04-10,1.2072722097402864,0.2050546314114399,1.0022175783288465
2022-04-11,1.2072722097402864,0.19694509013784361,1.0103271196024428
2022-04-12,1.2072722097402864,0.3746638334971978,0.8326083762430886
2022-04-13,1.2072722097402864,0.372800349821718,0.8344718599185683
2022-04-14,1.2072722097402864,0.3393080698923861,0.8679641398479003
2022-04-15,1.2072722097402864,0.453500786979494,0.7537714227607923
2022-04-16,1.2072722097402864,0.5652455991639596,0.6420266105763268
2022-04-17,1.2072722097402864,0.7585041240426265,0.4487680856976599
2022-04-18,1.2072722097402864,0.7527875343518008,0.4544846753884856
2022-04-19,1.2072722097402864,0.7310279273789279,0.4762442823613585
2022-04-20,1.2072722097402864,0.6138410194862626,0.5934311902540238
2022-04-21,1.2072722097402864,0.584965992558872,0.6223062171814143
2022-04-22,1.2072722097402864,0.5570069957784682,0.6502652139618181
2022-04-23,1.2072722097402864,0.5446194041367179,0.6626528056035684
2022-04-24,1.2072722097402864,0.31783283393807577,0.8894393758022106
2022-04-25,1.2072722097402864,0.5660689887389866,0.6412032210012998
2022-04-26,1.2072722097402864,0.4757974417260808,0.7314747680142055
2022-04-27,1.2072722097402864,0.6595932808099908,0.5476789289302956
2022-04-28,1.2072722097402864,0.6337680958454197,0.5735041138948667
2022-04-29,1.2072722097402864,0.6078710387921411,0.5994011709481453
2022-04-30,1.2072722097402864,0.6036304667258947,0.6036417430143917
2022-05-01,1.2072722097402864,0.612828900284592,0.5944433094556943
2022-05-02,1.2072722097402864,0.5871790291544905,0.6200931805857959
2022-05-03,1.2072722097402864,0.5831570612628032,0.6241151484774832
2022-05-04,1.2072722097402864,0.5800809203325779,0.6271912894077085
2022-05-05,1.2072722097402864,0.48424987279492865,0.7230223369453577
2022-05-06,1.2072722097402864,0.45804658947206844,0.7492256202682179
2022-05-07,1.2072722097402864,0.466116286325671,0.7411559234146154
2022-05-08,1.2072722097402864,0.06212539988374033,1.145146809856546
2022-05-09,1.2072722097402864,0.47877225655358274,0.7284999531867036
2022-05-10,1.2072722097402864,0.45117818982997,0.7560940199103163
2022-05-11,1.2072722097402864,0.4479740392385223,0.7592981705017641
2022-05-12,1.2072722097402864,0.4441859620014611,0.7630862477388253
2022-05-13,1.2072722097402864,0.4429811487702784,0.764291060970008
2022-05-14,1.2072722097402864,0.45343465715851083,0.7538375525817755
2022-05-15,1.2072722097402864,0.46279343307876314,0.7444787766615233
2022-05-16,1.2072722097402864,0.3814273914076738,0.8258448183326126
2022-05-17,1.2072722097402864,0.2501423157318293,0.957129894008457
2022-05-18,1.2072722097402864,0.05229919461354935,1.154973015126737
2022-05-19,1.0466552709775299,0.18678663086456937,0.8598686401129605
2022-05-20,0.8939220672449432,0.31701513117464253,0.5769069360703006
2022-05-21,0.7078425287890724,0.03274701747154144,0.675095511317531
2022-05-22,0.5178763083093695,0.01081807545761746,0.507058232851752
2022-05-23,0.3465881622045711,0.0,0.3465881622045711
2022-05-24,0.17387495938411085,0.0,0.17387495938411085
2022-05-25,0.0,0.0,0.0
2022-05-26,0.0,0.0,0.0
2022-05-27,0.0,0.0,0.0
2022-05-28,0.0,0.008284201155803386,-0.008284201155803386
2022-05-29,0.0,0.008284201155803386,-0.008284201155803386
2022-05-30,0.0,0.05614485751792767,-0.05614485751792767
2022-05-31,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-06-02,0.0,0.0,0.0
2022-06-03,0.0,0.00526284497456887,-0.00526284497456887
2022-06-04,0.0,0.004062092336293239,-0.004062092336293239
2022-06-05,0.0,0.003993806236537411,-0.003993806236537411
2022-06-06,0.0,0.003993806236537411,-0.003993806236537411
2022-06-07,0.0,0.004062092336293239,-0.004062092336293239
2022-06-08,0.0,0.0021501240037235334,-0.0021501240037235334
2022-06-09,0.0,0.0,0.0
2022-06-10,0.0,0.0,0.0
2022-06-11,0.0,0.0,0.0
2022-06-12,0.0,0.0,0.0
2022-06-13,0.0,0.0,0.0
2022-06-14,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0
2022-06-16,0.0,0.0,0.0
2022-06-17,0.0,0.0,0.0
2022-06-18,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0
2022-06-21,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0
2022-06-25,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0
2022-06-27,0.0,0.0,0.0
2022-06-28,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-07-02,0.0,0.003315871578908813,-0.003315871578908813
2022-07-03,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0
2022-07-07,0.0,0.0,0.0
2022-07-08,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0
2022-07-11,0.0,0.0,0.0
2022-07-12,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0
2022-07-16,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0
2022-07-23,0.0,0.0,0.0
2022-07-24,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0
2022-09-15,0.0,0.0025669858759948274,-0.0025669858759948274
2022-09-16,0.0,0.004205174863117232,-0.004205174863117232
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0
2022-09-24,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0
2022-09-29,0.0,0.0009854486656166108,-0.0009854486656166108
2022-09-30,0.0,0.010211186390280767,-0.010211186390280767
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0
2022-11-09,0.0,0.0,0.0
2022-11-10,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.004050796396740694,-0.004050796396740694
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.010295874772713418,-0.010295874772713418
2023-01-16,0.0,0.012241021253921973,-0.012241021253921973
2023-01-17,0.0,0.01880918832674031,-0.01880918832674031
2023-01-18,0.0,0.01880918832674031,-0.01880918832674031
2023-01-19,0.0,0.01880918832674031,-0.01880918832674031
2023-01-20,0.0,0.010605535336354515,-0.010605535336354515
2023-01-21,0.0,0.01880918832674031,-0.01880918832674031
2023-01-22,0.0,0.012241021253921973,-0.012241021253921973
2023-01-23,0.0,0.01880918832674031,-0.01880918832674031
2023-01-24,0.0,0.01880918832674031,-0.01880918832674031
2023-01-25,0.0,0.01880918832674031,-0.01880918832674031
2023-01-26,0.0,0.01880918832674031,-0.01880918832674031
2023-01-27,0.0,0.01880918832674031,-0.01880918832674031
2023-01-28,0.0,0.01880918832674031,-0.01880918832674031
2023-01-29,0.0,0.01880918832674031,-0.01880918832674031
2023-01-30,0.0,0.04433871724369972,-0.04433871724369972
2023-01-31,0.0,0.04433871724369972,-0.04433871724369972
2023-02-01,0.0,0.044461196655229886,-0.044461196655229886
2023-02-02,0.0,0.04603429111588524,-0.04603429111588524
2023-02-03,0.0,0.04603429111588524,-0.04603429111588524
2023-02-04,0.0,0.04603429111588524,-0.04603429111588524
2023-02-05,0.0,0.04433871724369972,-0.04433871724369972
2023-02-06,0.0,0.039466124043066896,-0.039466124043066896
2023-02-07,0.0,0.04603429111588524,-0.04603429111588524
2023-02-08,0.0,0.039466124043066896,-0.039466124043066896
2023-02-09,0.0,0.04551895538571129,-0.04551895538571129
2023-02-10,0.0,0.045048410729636,-0.045048410729636
2023-02-11,0.0,0.0447387501659949,-0.0447387501659949
2023-02-12,0.0,0.045048410729636,-0.045048410729636
2023-02-13,0.0,0.045048410729636,-0.045048410729636
2023-02-14,0.0,0.04650590637606848,-0.04650590637606848
2023-02-15,0.0,0.022975374388399007,-0.022975374388399007
2023-02-16,0.0,0.022975374388399007,-0.022975374388399007
2023-02-17,0.0,0.02266571382475791,-0.02266571382475791
2023-02-18,0.0,0.02266571382475791,-0.02266571382475791
2023-02-19,0.0,0.022488602891803097,-0.022488602891803097
2023-02-20,0.0,0.023064566481434495,-0.023064566481434495
2023-02-21,0.0,0.02250609904155909,-0.02250609904155909
2023-02-22,0.0,0.02250609904155909,-0.02250609904155909
2023-02-23,0.0,0.021225714328081416,-0.021225714328081416
2023-02-24,0.0,0.02309327301525019,-0.02309327301525019
2023-02-25,0.0,0.022533038610105027,-0.022533038610105027
2023-02-26,0.0,0.022479392216353204,-0.022479392216353204
2023-02-27,0.0,0.025505363102936135,-0.025505363102936135
2023-02-28,0.0,0.029285253337498603,-0.029285253337498603
2023-03-01,0.0,0.034893402930025755,-0.034893402930025755
2023-03-02,0.0,0.0068205572440545245,-0.0068205572440545245
2023-03-03,0.0,0.009268682896436878,-0.009268682896436878
2023-03-04,0.0,0.009380379919563213,-0.009380379919563213
2023-03-05,0.0,0.0,0.0
2023-03-06,0.0,0.006088932929352496,-0.006088932929352496
2023-03-07,0.0,0.0,0.0
2023-03-08,0.0,0.0,0.0
2023-03-09,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0
2023-03-11,0.0,0.0,0.0
2023-03-12,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0
2023-03-14,0.0,0.0159635024369443,-0.0159635024369443
2023-03-15,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0
2023-03-18,0.0,0.005169037425283525,-0.005169037425283525
2023-03-19,0.0,0.013769173212675586,-0.013769173212675586
2023-03-20,0.0,0.013801276338215268,-0.013801276338215268
2023-03-21,0.0,0.01186367971989609,-0.01186367971989609
2023-03-22,0.0,0.012243017612835956,-0.012243017612835956
2023-03-23,0.0,0.001571890560704264,-0.001571890560704264
2023-03-24,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0
2023-03-31,0.0,0.0,0.0
