smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.41418604400000003,0.0038673751159999997,0.41258423120003995,1642
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,buparlisib,Phase 3,PI3K inhibitor,,PIK3CA|PIK3CG,0.438866812,0.0599527646,0.41255553332941153,1643
C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,dioscin,Preclinical,apoptosis stimulant,,CXCR3,0.44096091400000004,0.0649291406,0.4123297008157895,1644
O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,JZL-184,Preclinical,monoacylglucerol lipase inhibitor,,MGLL,0.432878892,0.04756551682,0.41228878378155104,1645
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,CGM097,Phase 1,MDM inhibitor,,MDM2,0.468612682,0.12041635759999998,0.4121840497083929,1646
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.4400361900000001,0.0633850592,0.4121444700467076,1647
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,amiodarone,Launched,potassium channel blocker,cardiology,ADRB1|CACNA1H|CACNA2D2|KCNA7|KCNH2,0.5240378800000001,0.213706276,0.41204769618226517,1648
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,lanabecestat,Phase 3,beta secretase inhibitor,,,0.428120806,0.037914460999999997,0.41188883639762447,1649
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,elacridar,Phase 1,P glycoprotein inhibitor,,ABCB1,0.43013864599999996,0.042473328500000004,0.41186922598789677,1650
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,4E1RCat,Preclinical,protein synthesis inhibitor,,EIF4E|EIF4G1,0.5412337920000001,0.23902230200000002,0.41186684511597094,1651
C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC,avoralstat,Phase 3,kallikrein inhibitor,,,0.658239194,0.37430953600000005,0.411853986716846,1652
O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,PF-06409577,Phase 1,protein kinase activator,,,0.44258098199999996,0.0694593304,0.4118396033425055,1653
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,RN-1734,Preclinical,TRPV antagonist,,TRPV4,0.42785951200000005,0.03747710890000001,0.4118245744748752,1654
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Launched,vasopressin receptor antagonist,endocrinology|cardiology|gastroenterology,AVPR1A|AVPR2,0.46752788400000006,0.11931606400000001,0.41174429707087146,1655
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,tipifarnib,Phase 3,farnesyltransferase inhibitor,,FNTA|FNTB,0.5956140719999999,0.308813522,0.4116803926729184,1656
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1,T-5601640,Preclinical,LIM kinase inhibitor,,LIMK2,0.43842986600000006,0.061044129000000016,0.4116662967024433,1657
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,Withdrawn,serotonin receptor agonist,,HTR2A|HTR3A|HTR4|KCNH2,0.463831274,0.1127457312,0.41153627785944247,1658
O=C(NCc1ccccn1)Nc1nnc(-c2ccco2)o1,NK-252,Preclinical,nuclear factor erythroid derived|like (NRF2) activator,,NFE2L2,0.437133548,0.058723039,0.41146373761258764,1659
O=C(c1ccc(Cl)cc1)N(Cc1ccccc1)C1CCCCC1,FPS-ZM1,Preclinical,RAGE receptor antagonist,,AGER,0.4185136119999999,0.016928855799999996,0.41142865541211476,1660
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,camicinal,Phase 2,motilin receptor agonist,,MLNR,0.42842891200000005,0.03984376098,0.4113586928333506,1661
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4537974800000001,0.093556556,0.41134175064972117,1662
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,NVP-AUY922,Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.568892902,0.27746923199999995,0.41104262539180875,1663
c1cc2c(cc1C1CCCCC1)c1c3n2CCNC3CCC1,tetrindole,Phase 3,monoamine oxidase inhibitor,,MAOA,0.41141242800000005,0.0013302238113999999,0.41086515739196855,1664
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortisone,Launched,glucocorticoid receptor agonist,gastroenterology|rheumatology|dermatology,NR3C1,0.41952658400000004,0.02067093298,0.4108545780988077,1665
O=C(NCCO[N+](=O)[O-])c1cccnc1,nicorandil,Launched,nitric oxide donor|potassium channel activator,cardiology,KCNJ11,0.43934902600000003,0.0652482272,0.4106822809314533,1666
Cc1cc(C)c(N(Cc2ccccc2)S(=O)(=O)c2ccc(OCCNC(=O)c3cc4ccccc4o3)cc2)c(C(=O)NO)c1,WAY-170523,Preclinical,metalloproteinase inhibitor,,MMP13,0.427432304,0.03924054644,0.4106596268249318,1667
Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,S63845,Preclinical,MCL1 inhibitor,,,0.548168228,0.25089559940000006,0.4106352318639041,1668
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.55300069,0.25767306599999995,0.41050730670758445,1669
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,ASP-2535,Phase 1,glycine transporter inhibitor,,SLC6A9,0.455457494,0.09887089339999999,0.4104260046624949,1670
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.412047104,0.0039898333000000005,0.4104031047432922,1671
Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP2a,Preclinical,cannabinoid receptor agonist,,CNR2,0.471631874,0.130087622,0.41027840505193636,1672
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergonovine,Launched,adrenergic receptor agonist|serotonin receptor agonist,hematology,ADRA1A|HTR1E,0.41947555200000003,0.021952445640000002,0.410267037747411,1673
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.712276506,0.42417270399999996,0.4101482544543078,1674
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,CL-218872,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRB2|GABRG2,0.41921873600000004,0.02171423044,0.4101157237617305,1675
CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccc2n1Cc1ccccc1,varespladib,Phase 3,secretory phospholipase inhibitor,,PLA2G2A,0.481964448,0.1490892144,0.41010874707895034,1676
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,actinomycin-d,Launched,RNA polymerase inhibitor,oncology,,0.7119877279999999,0.42423026999999996,0.40994098191387335,1677
CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,CYM-5442,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.42695655000000005,0.040097777999999994,0.40983654104245415,1678
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@@](=O)C(F)(F)F,fipronil,Launched,chloride channel blocker|GABA gated chloride channel blocker,infectious disease,,0.45553624,0.100412071,0.4097949027260469,1679
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,"5-amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",Preclinical,,,TLR7,0.42156355800000006,0.028003054500000003,0.40975849071011217,1680
O=C(NCc1ccncc1)[C@@]12C[C@H]3C[C@@H](C1)C[C@](c1ccc(Cl)cc1)(C3)C2,ABC-294640,Phase 2,sphingosine kinase inhibitor,,SPHK2,0.42625757599999997,0.038751381200000004,0.409739506183036,1681
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,SB-590885,Preclinical,RAF inhibitor,,BRAF,0.465074714,0.1192284044,0.40962459792299366,1682
O=C(CCCCCCCn1cc(-c2cccnc2)nn1)Nc1ccccc1-c1ccccc1,GPP-78,Preclinical,NAMPT inhibitor,,NAMPT,0.444817524,0.0792769622,0.4095537419639544,1683
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,Phase 3,antiinfective drug,,,0.66872309,0.387559962,0.4095527946510774,1684
O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,Launched,DNA alkylating agent,oncology,,0.43400557920000005,0.056367978799999996,0.40954156191257274,1685
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,DPO-1,Preclinical,potassium channel blocker,,KCNA5,0.41355033199999996,0.00972999142,0.4095264908179018,1686
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,SB-649868,Phase 2,orexin receptor antagonist,,,0.495476908,0.17389070239999999,0.4093180804448998,1687
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,bilastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.428593504,0.044982561814,0.4093142702132412,1688
CC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"L-732,138",Preclinical,tachykinin antagonist,,TACR1|TACR2,0.42530683399999997,0.03760840994,0.4093117202366444,1689
OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,bexagliflozin,Phase 3,solute carrier family member inhibitor,,,0.440072784,0.06999641100000001,0.40926926854122175,1690
NC(=O)/C(=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)c1cncnc1,eltanexor,Preclinical,exportin inhibitor,,,0.5477577659999999,0.25285395,0.40925505122372424,1691
O=C(NCCCCCCNC(=O)ON=C1CCCCC1)ON=C1CCCCC1,RHC-80267,Preclinical,triacylglycerol lipase inhibitor,,DAGLA|DAGLB,0.48277116800000003,0.15250503599999998,0.409146133644398,1692
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,PRX-08066,Phase 2,serotonin receptor antagonist,,HTR2B,0.42442434999999995,0.0362508682,0.4090385988272793,1693
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,enzastaurin,Phase 3,PKC inhibitor,,AKT1|GSK3B|PRKCA|PRKCB|PRKCD|PRKCG,0.42442665,0.037015646667999995,0.40871622308711714,1694
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,metrizoic-acid,Launched,radiopaque medium,radiology,,0.57454384,0.28868412600000004,0.40868215370091615,1695
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,GR-113808,Preclinical,serotonin receptor antagonist,,HTR4,0.42198423400000007,0.031578127442000004,0.40865876208023333,1696
CC(C)(O)CC[C@@H](O)[C@](C)(O)[C@@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@@H]3CC[C@]12C,20-hydroxyecdysone,Phase 2,ecdysone receptor modulator,,,0.43725048400000005,0.0658015746,0.40847871365818794,1697
COc1ccc(Cl)c(Nc2nc3ccccc3nc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1,pilaralisib,Phase 2,PI3K inhibitor,,,0.44320208999999994,0.07857248908,0.4083785986232418,1698
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCOS(=O)(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,INT-767,Phase 1,FXR agonist,,GPBAR1,0.41880126199999995,0.02488883086,0.4083777882261274,1699
CCc1ccc2c(-c3cccc(Cl)c3)nc(=O)n(CC)c2n1,YM-976,Phase 1,phosphodiesterase inhibitor,,PDE4A,0.44585971999999996,0.084143127,0.4083436889558555,1700
N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,oglufanide,Phase 2,VEGF antagonist,,,0.42674715,0.04347671278,0.40819358672976647,1701
CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(OCC3CCOCC3)c(CO)c2)cc1,GSK2981278,Phase 1/Phase 2,ROR modulator,,,0.428434434,0.04725635116,0.4081881859378601,1702
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,TC-ASK-10,Preclinical,MAP kinase inhibitor,,MAP3K5|MAP3K6,0.437944014,0.0680168894,0.40815642443636996,1703
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,afatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2|ERBB4,0.6838035080000001,0.403488664,0.4078965441185668,1704
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.46840485000000004,0.1293103952,0.4078352337329033,1705
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,tanshinone-I,Phase 2,AP inhibitor,,IFNG,0.42330479,0.0367404118,0.4077523976984875,1706
O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,FG-2216,Phase 2,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|HIF1A,0.47854982999999995,0.148459755,0.4075044394829083,1707
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,NG-nitro-arginine,Phase 1,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.47297466000000005,0.1384470692,0.4074927045171336,1708
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,SB-221284,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.459778324,0.11375561280000002,0.4074759590012231,1709
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,tolbutamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ11|KCNJ8,0.40836980599999995,0.0024082218872000004,0.4073863608951191,1710
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,FG-4592,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|EGLN3,0.44219381599999996,0.0789381831,0.40728783958690423,1711
Cc1ccc2c(=O)c3ccccc3n(CCCN)c2c1C,ER-27319,Preclinical,mediator release inhibitor|SYK inhibitor,,SYK,0.417750324,0.025386330800000002,0.40714517608312883,1712
Cc1cc(Nc2cc(N)ncn2)c(=O)n2c1C(=O)NC21CCCCC1,tomivosertib,Phase 2,MAPK-interacting kinase inhibitor,,,0.42783001,0.04842469946,0.40711247034578124,1713
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,GSK1070916,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,0.424546084,0.0411515972,0.4070753345583946,1714
NCCNC(=O)c1ccc(Cl)cn1,lazabemide,Phase 3,monoamine oxidase inhibitor,,MAOB,0.4233171459999999,0.0385259771,0.40700843932716657,1715
COCCCc1ccc2oc(-c3ccc(OC)c(OC)c3)cc2c1,DWK-1339,Preclinical,beta amyloid aggregation inhibitor,,,0.4245812480000001,0.042450872400000006,0.4065574036177193,1716
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,ivermectin,Launched,benzodiazepine receptor agonist,infectious disease,CHRNA7|P2RX7,0.492091836,0.17384567720000002,0.4065437975259887,1717
COc1cc2c(cc1OC)-c1cc3nc4ccccc4nc3n1C(C)(C)C2,YM-90709,Preclinical,IL5 inhibitor,,CSF2RB|IL5RA,0.428019776,0.050735732,0.40630387935416395,1718
CC(C)C[C@@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)O[C@H](Cc2ccc(N3CCOCC3)cc2)C(=O)N1C,emodepside,Phase 1,nematocide,,,0.5900616679999999,0.31146439800000003,0.4062784657935041,1719
CN1CCC[C@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,azelastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.422473996,0.03836090172,0.40626751256018834,1720
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,XMD17-109,Preclinical,MAP kinase inhibitor,,MAPK7,0.42943454799999997,0.054109951312000006,0.4061978655160292,1721
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,avagacestat,Phase 2,gamma secretase inhibitor,,PSEN1,0.52883914,0.231987166,0.40615524664152275,1722
C/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,SLV-319-(+/-),Phase 2,cannabinoid receptor antagonist,,CNR1|DRD2|HTR1A,0.46163273800000004,0.120317694,0.40609015148893385,1723
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C,ginsenoside-RE3,Launched,angiogenesis inhibitor|apoptosis stimulant,,KCNH2,0.4324533359999999,0.0610150196,0.40606718722787455,1724
O=C(O)c1ccc(-n2nc3nc2-c2ccccc2[O][Fe][O]c2ccccc2-3)cc1,deferasirox-iron-chelate,Launched,,,,0.451067498,0.099968332,0.4059750326055267,1725
CCOc1ccccc1-n1c([C@@H](C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,erastin,Preclinical,ion channel antagonist,,VDAC2,0.448600374,0.0953076092,0.4058453448678342,1726
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.41386862999999996,0.01960843854,0.40575331240501095,1727
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,AT-9283,Phase 2,Aurora kinase inhibitor|JAK inhibitor,,AURKA|AURKB|JAK2|JAK3|RPS6KA6|STK17A,0.41283602799999997,0.017561936950000002,0.40558582770557555,1728
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.557386514,0.27265389660000006,0.40541290904560956,1729
CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,trilaciclib,Phase 2,CDK inhibitor,,,0.446944404,0.0929586974,0.4053970343939407,1730
Cc1nsc(NC(=O)c2ccccc2)c1C(=O)Nc1ccc(Cl)cc1,denotivir,Launched,antiviral,infectious disease,,0.47662642,0.149598648,0.40532375196691983,1731
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,GR-127935,Preclinical,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6,0.437762136,0.0741367527,0.40530787278194425,1732
Cc1c(N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)ccc(C#N)c1Cl,PS178990,Phase 1,androgen receptor modulator,,AR,0.419623788,0.0343156112,0.40522414124072076,1733
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.41110444199999996,0.015177943892000001,0.404864721845572,1734
Oc1nc(Cc2ccccn2)nc2c1cnn2C1CCOCC1,BI-409306,Phase 1,phosphodiesterase inhibitor,,,0.422580938,0.042639633200000006,0.4045622418063681,1735
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.4728977260000001,0.14489901840000002,0.40437530969900787,1736
COc1ccc2cc([C@@H](C)C(=O)Oc3ccc(C(N)=S)cc3)ccc2c1,ATB-346,Phase 2,cyclooxygenase inhibitor,,PTGER2,0.411531978,0.01755215644,0.4043087043420814,1737
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,AZ7550,Phase 1,insulin growth factor receptor inhibitor,,,0.464203196,0.1290404616,0.4043022013119647,1738
Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,VX-11e,Preclinical,MAP kinase inhibitor,,MAPK1,0.45957413,0.12038872900000001,0.40424658460801927,1739
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,saracatinib,Phase 2/Phase 3,SRC inhibitor,,ABL1|LCK|SRC|YES1,0.506135428,0.20141974759999998,0.40418975784082206,1740
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,GW-788388,Preclinical,ALK tyrosine kinase receptor inhibitor,,LCK|MAPK14|TGFBR1,0.417415038,0.031755353599999994,0.40415987587035257,1741
CS[C@H]1SC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c3cnc4ccccc4n3)C(=O)N[C@@H](C)C(=O)N(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)OC[C@@H](NC(=O)c1cnc3ccccc3n1)C(=O)N[C@@H](C)C(=O)N2C,echinomycin,Phase 2,DNA intercalating agent,,,0.8055022300000001,0.49850322,0.4039567746278194,1742
COc1cc2nc(N3CCN(C(=O)[C@H](C)OC)CC3)nc(N)c2cc1OC,metazosin,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.43148637,0.06391558746,0.40390766518046706,1743
COc1ccnc(C[S@@](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,pantoprazole,Launched,ATPase inhibitor,gastroenterology,ATP4A,0.42085509200000004,0.040285272500000004,0.4039008299357675,1744
N[C@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,NOV-002,Phase 3,,,GSR,0.5361079999999999,0.2466091036,0.40389888668721113,1745
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,PHA-568487,Preclinical,nicotinic receptor agonist,,CHRNA7,0.40740350799999997,0.008685337340000002,0.4038650710995206,1746
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,PI3K-IN-2,Phase 2,PI3K inhibitor,,,0.427013698,0.0543669564,0.40379826289863124,1747
Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,BCI-540,Phase 2,glutamate receptor agonist,,,0.42184489599999997,0.042871354640000005,0.40375983386051006,1748
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,ziritaxestat,Phase 3,autotaxin inhibitor,,,0.431496768,0.0644485743,0.4036874164873421,1749
