smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,afamelanotide,Launched,melanocyte-stimulating hormone mimetic,,,0.333217,0.117323,0.294123,547
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,thiamet-g,Preclinical,GLCNAC phosphotransferase inhibitor,,MGEA5,0.349736,0.159133,0.294082,548
Oc1c(I)cc(I)c(O)c1I,riodoxol,Launched,other antibiotic,,,0.53953,0.455212,0.29393,549
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,vasopressin,Launched,vasopressin receptor agonist,gastroenterology,AVPR1A|AVPR1B|AVPR2|OXTR,0.302126,0.030904,0.292789,550
Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,ADX-10059,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.5823,0.498471,0.29204,551
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,bacitracin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,IDE,0.330796,0.117497,0.291928,552
COc1cc(C(=O)N(CC[C@H]2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,VUF11207,Preclinical,CC chemokine receptor agonist,,ACKR3,0.323074,0.096491,0.2919,553
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BLK|BMX|BTK,0.323907,0.100651,0.291305,554
CC1(C)[C@H]2CC[C@]1(CS(=O)(=O)O)C(=O)C2=Cc1ccc(C=C2C(=O)[C@@]3(CS(=O)(=O)O)CC[C@@H]2C3(C)C)cc1,ecamsule-triethanolamine,Launched,,dermatology,,0.293334,0.007187,0.291226,555
CC[C@H]1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,quinethazone,Launched,thiazide diuretic,cardiology,,0.297012,0.020355,0.290966,556
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,3-carboxy-4-hydroxyphenylglycine-(S),Preclinical,glutamate receptor antagonist,,GRM1|GRM5,0.295023,0.014481,0.290751,557
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,Launched,acetylcholinesterase inhibitor,,ACHE,0.305798,0.049939,0.290527,558
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,Phase 2,melanocyte-stimulating hormone release inhibitor,,,0.295859,0.019112,0.290205,559
O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,Phase 3,neuropeptide receptor antagonist,,,0.314279,0.078586,0.289581,560
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic-acid,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.327996,0.117694,0.289393,561
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,XL888,Phase 1,HSP inhibitor,,,0.38139,0.243515,0.288516,562
COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,PF-04418948,Phase 1,prostaglandin inhibitor,,PTGER2,0.509221,0.433731,0.288356,563
N[C@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,NOV-002,Phase 3,,,GSR,0.289324,0.003921,0.28819,564
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,deserpidine,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|SLC18A2,0.313544,0.083516,0.287358,565
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,folic-acid,Launched,folate receptor ligand,hematology,FOLR2|FOLR3|SLC19A1|SLC46A1,0.308908,0.070148,0.287239,566
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.31688,0.093852,0.287141,567
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.320749,0.106737,0.286514,568
C[C@@H](O)COC[C@H]1O[C@@H]2O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O[C@H]1[C@H](O)[C@H]2O)O[C@@H]8COC[C@@H](C)O)O[C@@H]7COC[C@@H](C)O)O[C@@H]6COC[C@@H](C)O)O[C@@H]5COC[C@@H](C)O)O[C@@H]4COC[C@@H](C)O)O[C@@H]3COC[C@@H](C)O,hydroxypropyl-beta-cyclodextrin,Phase 2/Phase 3,,,,0.29824,0.043758,0.28519,569
C[S+](CC[C@H](N)C(=O)O)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,ademetionine,Launched,methyltransferase stimulant|phosphodiesterase inhibitor,neurology/psychiatry,,0.301408,0.05602,0.284524,570
COc1ccc2c(C)nc(Nc3nc(=O)c(C)c(C)[nH]3)nc2c1,madrasin,Preclinical,cell splicing inhibitor,,,0.300318,0.052794,0.284463,571
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,telenzepine,Phase 3,acetylcholine receptor antagonist,,CHRM1,0.388177,0.267705,0.28426,572
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,E-2012,Phase 1,gamma secretase modulator,,APH1A|APH1B|PSENEN,0.390835,0.274696,0.283474,573
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.325933,0.13047,0.283408,574
O=C(NS(=O)(=O)c1ccc(Br)s1)c1ccc(Cl)cc1Cl,tasisulam,Phase 3,apoptosis stimulant,,,0.600358,0.530365,0.281949,575
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.304516,0.07876,0.280532,576
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.384567,0.270746,0.280447,577
COc1cc(Cc2cnc(N)nc2N)c2c(c1OC)O[C@H](C1CC1)C=C2,iclaprim,Phase 3,dihydrofolate reductase inhibitor,,,0.373309,0.249391,0.280209,578
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,PHA-665752,Preclinical,c-Met inhibitor,,MET,0.499212,0.439393,0.279862,579
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,acetylspiramycin,Preclinical,other antibiotic,,,0.36442,0.233533,0.279316,580
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,spironolactone,Launched,mineralocorticoid receptor antagonist,endocrinology|cardiology|gastroenterology|rheumatology,AR|CACNA1A|CACNA1B|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNA2D1|CACNA2D2|CACNA2D3|CACNB1|CACNB2|CACNB3|CACNB4|CACNG1|CYP11B2|NR3C1|NR3C2|PGR|SHBG,0.279387,0.001687,0.278916,581
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,buserelin,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,,0.351377,0.209725,0.277684,582
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,RAD140,Phase 1,androgen receptor modulator,,,0.323388,0.141936,0.277488,583
COc1cc(C[C@H]2C(=O)OC[C@@H]2Cc2ccc(OC)c(OC)c2)ccc1O,arctigenin,Preclinical,MEK inhibitor,,CHUK|MAP2K1,0.319582,0.131757,0.277475,584
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry|obstetrics/gynecology,SLC6A3|SLC6A4,0.347901,0.204858,0.276631,585
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,reserpine,Launched,vesicular monoamine transporter inhibitor,cardiology,SLC18A1|SLC18A2,0.311531,0.112944,0.276345,586
Cn1cc([S@@](C)=O)c(=O)c2ccc(F)cc21,flosequinan,Withdrawn,phosphodiesterase inhibitor,,,0.401098,0.311031,0.276344,587
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,R406,Phase 1,SYK inhibitor,,RET|SYK,0.308752,0.105904,0.276054,588
CCCCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,JHW-007,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.452679,0.390342,0.275979,589
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,API-1,Preclinical,AKT inhibitor,,AKT1|AKT2|AKT3,0.302523,0.087991,0.275904,590
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,presatovir,Phase 2,RSV fusion inhibitor,,,0.292263,0.057766,0.27538,591
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"CP-105,696",Preclinical,leukotriene receptor antagonist,,,0.29022,0.051177,0.275367,592
CC(C)N[C@@H]1CCn2c(=O)[nH]c3cccc(c32)[C@H]1O,RU-42173,Phase 2,adrenergic receptor agonist,,ADRB2,0.308133,0.10665,0.275271,593
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,Phase 2,DNA synthesis marker,,,0.392742,0.29926,0.27521,594
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.33724,0.184053,0.27517,595
Cc1ccc(C#Cc2ccc(S(=O)(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)O)s2)cc1,S-3304,Phase 1/Phase 2,matrix metalloprotease inhibitor,,,0.330605,0.168467,0.274909,596
Nc1nc(=O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C2,lometrexol,Phase 2,glycinamide ribonucleotide formyltransferase inhibitor,,GART,0.296372,0.07296,0.274749,597
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,cinalukast,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.375993,0.271429,0.273937,598
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,PHA-568487,Preclinical,nicotinic receptor agonist,,CHRNA7,0.27905,0.01854,0.273877,599
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,abafungin,Phase 3,sterol methyltransferase inhibitor,,,0.338604,0.19163,0.273717,600
NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,GSK656,Preclinical,leucyl-tRNA synthetase inhibitor,,,0.290923,0.061678,0.27298,601
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,acetylsalicylsalicylic-acid,Preclinical,cyclooxygenase inhibitor,,,0.314752,0.134228,0.272503,602
CC[C@@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,iopanic-acid,Withdrawn,thyroid hormone inhibitor,,,0.278519,0.022132,0.272355,603
CCN(c1cc(C#CCN2CCOCC2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)[C@H]1CC[C@H](N(C)CCOC)CC1,EPZ011989,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.305139,0.107646,0.272292,604
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,HA-1004,Phase 2,calcium channel blocker,,,0.285849,0.048857,0.271884,605
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.2934,0.075133,0.271356,606
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,verucerfont,Phase 2,corticotropin releasing factor receptor antagonist,,,0.289902,0.064462,0.271215,607
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,AZD1208,Phase 1,Pim kinase inhibitor,,PIM1|PIM2|PIM3,0.341034,0.209737,0.269506,608
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,canrenone,Withdrawn,mineralocorticoid receptor antagonist,,NR3C2,0.269003,0.00044,0.268885,609
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,xenalipin,Phase 2,,,,0.325134,0.173057,0.268867,610
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lisuride,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6,0.297579,0.09672,0.268797,611
Oc1c(I)cc(I)cc1I,AM-24,Phase 2,lipoxygenase inhibitor,,ALOX5,0.607327,0.557445,0.268776,612
NCCS(=O)(=O)O,taurine,Launched,antioxidant,neurology/psychiatry,,0.26877,0.000382,0.268668,613
OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,2-deoxyglucose,Phase 2,glycolysis inhibitor,,SLC2A1|SLC2A2|SLC2A3|SLC2A4,0.270219,0.00653,0.268454,614
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,PP-121,Preclinical,protein tyrosine kinase inhibitor,,ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC,0.275148,0.026293,0.267913,615
COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1,NAN-190,Preclinical,serotonin receptor agonist,,ADRA1A|ADRA1B|ADRA1D|HTR1A|HTR1F,0.28826,0.070743,0.267868,616
Cn1c(=O)c2c(ncn2C[C@@H](O)CO)n(C)c1=O,dyphylline,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,pulmonary,PDE4A,0.2746,0.024535,0.267862,617
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.281002,0.047184,0.267744,618
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,4-carboxy-3-hydroxyphenylglycine-(S),Preclinical,glutamate receptor agonist|glutamate receptor antagonist,,GRM1|GRM2,0.271168,0.013355,0.267547,619
Nc1nc(=O)c2ncn(COCCO)c2[nH]1,acyclovir,Launched,DNA polymerase inhibitor,infectious disease,PNP,0.273213,0.024702,0.266464,620
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,PF-06273340,Phase 1,tyrosine kinase receptor inhibitor,,,0.346911,0.231981,0.266434,621
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,refametinib,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.511663,0.480319,0.265901,622
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-B,Preclinical,tyrosine kinase inhibitor,,CDK2|CDK4|CDK5|MAPK1|MAPK3|SRPK2,0.293837,0.095196,0.265865,623
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,BW-373U86,Preclinical,opioid receptor agonist,,OPRD1,0.34116,0.221302,0.26566,624
COP(=S)(OC)Oc1ccc(SC)c(C)c1,fenthion,Launched,cholinesterase inhibitor,,,0.271991,0.023432,0.265618,625
N[C@H]1C[C@@H]1c1ccc(-c2cccc(O)c2)cc1,OG-L002,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.395976,0.329854,0.265361,626
O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,spirobromin,Phase 1,,,,0.265161,0.000749,0.264962,627
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.310939,0.148049,0.264904,628
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,ostarine,Phase 3,androgen receptor modulator,,AR,0.274427,0.035849,0.264589,629
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,maprotiline,Launched,norepinephrine reputake inhibitor|tricyclic antidepressant,neurology/psychiatry,SLC6A2,0.271762,0.026936,0.264442,630
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,CGP-74514,Preclinical,CDK inhibitor,,CDK1,0.31203,0.154786,0.263732,631
C[C@H]1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,indapamide,Launched,thiazide diuretic,cardiology,CA2|HTR3A|KCNQ1,0.278923,0.05506,0.263565,632
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,chromanol-(+/-),Preclinical,potassium channel blocker,,,0.290038,0.091859,0.263396,633
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,moxifloxacin,Launched,bacterial DNA gyrase inhibitor,otolaryngology|pulmonary|infectious disease,TOP2A,0.890268,0.704337,0.263219,634
CC(=O)c1ccc(NS(C)(=O)=O)c(Oc2ccc(F)cc2F)c1,FK-3311,Phase 2,cyclooxygenase inhibitor,,PTGS2,0.331054,0.205463,0.263035,635
COc1ccc(CC(=O)N[C@@H](N/C(=N/C#N)Nc2cccc3ncccc23)C(C)(C)C)cc1OC,A740003,Preclinical,purinergic receptor antagonist,,P2RX7,0.288965,0.090653,0.262769,636
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,begacestat,Phase 1,gamma secretase inhibitor,,PSEN1,0.296728,0.114496,0.262754,637
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)[nH]n1,AZ960,Preclinical,JAK inhibitor,,JAK2,0.343437,0.235364,0.262604,638
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,emtricitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.311322,0.157309,0.262348,639
[O-][NH2+][O-],sodium-nitrite,Launched,nitric oxide donor,critical care,,0.261682,1.7e-05,0.261678,640
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,CC-930,Phase 2,JNK inhibitor,,,0.546512,0.521288,0.261622,641
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,vinpocetine,Launched,phosphodiesterase inhibitor|sodium channel blocker,neurology/psychiatry,PDE1A|PDE1C,0.277634,0.057865,0.261569,642
CNCCC=C1c2ccccc2CCc2ccccc21,nortriptyline,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|HTR6|KCNJ10|PGRMC1|SIGMAR1|SLC6A2|SLC6A4,0.290759,0.101904,0.26113,643
O=C(O)c1cc(O)c2c(c1)[O][Bi]([OH])[O]2,bismuth-subgallate,Launched,nitric oxide synthase inhibitor,gastroenterology,NOS1,0.287968,0.09381,0.260954,644
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,CNX-2006,Preclinical,EGFR inhibitor,,EGFR,0.37242,0.299519,0.260873,645
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MIW-815,Preclinical,interferon inducer,,,0.261234,0.001514,0.260839,646
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,GR-113808,Preclinical,serotonin receptor antagonist,,HTR4,0.297409,0.123478,0.260685,647
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,biotin,Launched,vitamin B,,ACACA|ACACB|HLCS|MCCC1|MCCC2|PC|PCCA|PCCB|SLC5A6,0.287889,0.094831,0.260588,648
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,NVP-TNKS656,Preclinical,tankyrase inhibitor,,TNKS2,0.272202,0.045077,0.259932,649
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1,VL285,Preclinical,PROTAC,,,0.339003,0.234991,0.259341,650
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,acitretin,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RBP1|RXRA|RXRB|RXRG|STAT3,0.262741,0.013165,0.259282,651
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCNC(=N)N,E-64,Preclinical,calpain inhibitor|cysteine protease inhibitor,,CTSS,0.290259,0.107575,0.259034,652
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.322032,0.197479,0.258437,653
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,triptorelin,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|endocrinology|obstetrics/gynecology,GNRHR,0.307931,0.162627,0.257853,654
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c12,sangivamycin,Phase 1,DNA inhibitor,,,0.271738,0.051657,0.257701,655
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,harringtonine,Phase 3,protein synthesis inhibitor,,,0.267809,0.037882,0.257664,656
COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,CUR-61414,Phase 1,smoothened receptor antagonist,,DHH|IHH|SMO,0.274982,0.063028,0.257651,657
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,AS-703026,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.302112,0.148261,0.257321,658
