smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,flavoxate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2,0.038898,0.018668,0.038172,1689
CC1=C([C@@H](C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C([C@@H](C)O)=C3C,hematoporphyrin,Launched,,neurology/psychiatry,,0.042556,0.103408,0.038155,1690
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.039146,0.026626,0.038103,1691
CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,paclitaxel,Launched,tubulin polymerization inhibitor,oncology,BCL2|MAP2|MAP4|MAPT|NR1I2|TLR4|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.038047,8.6e-05,0.038043,1692
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.182498,0.791583,0.038036,1693
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,carboxyamidotriazole,Phase 3,calcium channel blocker,,CXCL8,0.599075,0.936522,0.038028,1694
O=C(O)c1ccccc1OP(=O)(O)O,fosfosal,Launched,phosphodiesterase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.038034,0.000236,0.038025,1695
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,TAK-243,Phase 1,ubiquitin activating enzyme inhibitor,,,0.038065,0.004299,0.037901,1696
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.049057,0.229933,0.037777,1697
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran-etexilate,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.075926,0.502773,0.037753,1698
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,FGIN-1-43,Preclinical,benzodiazepine receptor agonist,,TSPO,0.529987,0.928895,0.037685,1699
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,rivastigmine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.037836,0.007782,0.037542,1700
O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,SKF-89976A,Preclinical,GABA uptake inhibitor,,SLC6A1,0.038554,0.028079,0.037472,1701
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.037705,0.008182,0.037397,1702
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,rifabutin,Launched,protein synthesis inhibitor,infectious disease,,0.75158,0.950382,0.037292,1703
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2Cc2cccc(-c3ccccc3)c2)c1,KB-SRC-4,Preclinical,SRC inhibitor,,SRC,0.099633,0.626336,0.037229,1704
Cc1ccc(=O)n(-c2ccc(O)cc2)c1,F351,Phase 2,TGF beta receptor inhibitor,,TGFB1,0.037907,0.018436,0.037208,1705
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,dactinomycin,Launched,RNA polymerase inhibitor,oncology,POLR2A,0.992961,0.962652,0.037085,1706
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,brucine,Preclinical,glycine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.037054,0.000998,0.037017,1707
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.037241,0.007934,0.036946,1708
CCCCNc1ncc2c(-c3ccc(CN4CCN(C)CC4)cc3)cn([C@H]3CC[C@H](O)CC3)c2n1,UNC2025,Preclinical,FLT3 inhibitor|MER tyrosine kinase inhibitor,,FLT3|MERTK,0.040128,0.083141,0.036791,1709
CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,balofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.99966,0.963249,0.036739,1710
O=C(Nc1ccc2[nH]ccc2c1)c1ccccc1,OAC2,Preclinical,Oct activator,,POU5F1,0.037282,0.015678,0.036698,1711
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,astaxanthin,Launched,antioxidant,,,0.048085,0.237555,0.036663,1712
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,cyt387,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3,0.037067,0.012244,0.036614,1713
CCCN1CCC(c2cccc(S(C)(=O)=O)c2)CC1,pridopidine,Phase 2,dopamine receptor antagonist,,,0.036687,0.005598,0.036482,1714
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,cinchonine,Preclinical,P glycoprotein inhibitor,,CYP2D6,0.036723,0.008571,0.036408,1715
O=C(CCCCCCC(=O)Nc1ccccc1)NO,vorinostat,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC5|HDAC6|HDAC8|HDAC9,0.036467,0.002471,0.036377,1716
CC(C)(CO)[C@@H](O)C(=O)NCCCO,dexpanthenol,Launched,,gastroenterology,,0.036278,0.001627,0.036219,1717
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,apremilast,Launched,phosphodiesterase inhibitor,dermatology|rheumatology,PDE4A|PDE4B|PDE4C|PDE4D,0.03977,0.090986,0.036151,1718
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,beta-CCB,Launched,benzodiazepine receptor ligand,,GABRA1|GABRG2,0.03665,0.015299,0.036089,1719
O=C(O)CC[C@@H](CP(=O)(O)O)C(=O)O,PMPA,Preclinical,glutamate receptor antagonist,,FOLH1,0.035996,6.5e-05,0.035994,1720
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,sulfafurazole,Launched,bacterial antifolate,infectious disease,,0.036049,0.00264,0.035954,1721
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,meropenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.999999,0.964094,0.035906,1722
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)NCCCC[C@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1cnc[nH]1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O,liraglutide,Launched,GLP receptor agonist,endocrinology,GLP1R,0.25362,0.858662,0.035846,1723
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,enzastaurin,Phase 3,PKC inhibitor,,AKT1|GSK3B|PRKCA|PRKCB|PRKCD|PRKCG,0.828657,0.956822,0.035779,1724
Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)[C@@H](C1CCCC1)C2,BINA,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.040974,0.126836,0.035777,1725
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O)cc1,icaritin,Phase 3,PPAR receptor antagonist,,PDE5A,0.856619,0.958322,0.035702,1726
CN([C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1)S(=O)(=O)c1ccc(F)cc1,MK-7246,Preclinical,CRTH receptor antagonist,,,0.035713,0.001062,0.035675,1727
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,vandetanib,Launched,EGFR inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK|VEGFA,0.057951,0.384982,0.035641,1728
O=C(O)C(=O)c1cn(Cc2ccccc2)c2ccc(-c3ccc(OC(F)(F)F)cc3)cc12,tiplaxtinin,Phase 1,plasminogen activator inhibitor,,SERPINE1,0.685621,0.948018,0.03564,1729
CCc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,eperisone,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CYP2J2,0.036073,0.012516,0.035622,1730
C=CC1=C(C)C2=N/C1=C\c1c(C)c(CCC(=O)O)c3[n]1[Fe]([OH])[n]1/c(c(C)c(C=C)/c1=C/2)=C\C1=N/C(=C\3)C(CCC(=O)O)=C1C,hemin,Launched,enzyme inducer,hematology|cardiology,,0.035662,0.00219,0.035584,1731
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,hetacillin,Launched,bacterial cell wall synthesis inhibitor,obstetrics/gynecology,,0.989801,0.964179,0.035456,1732
NC(=O)[C@@H]1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)[C@@H]3C(=O)[C@]2(O)C1=O,incyclinide,Phase 2,matrix metalloprotease inhibitor,,,0.035673,0.007147,0.035418,1733
C#Cc1cccc2c1c(C(=O)c1ccc(Cn3c(C)nc4cnccc43)c(F)c1)cn2C(=O)N(C)C,ABT-491,Phase 1,platelet activating factor receptor antagonist,,PTAFR,0.089883,0.606061,0.035409,1734
O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,SB-415286,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B|RPS6KB1,0.698283,0.949426,0.035315,1735
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Launched,DNA synthesis inhibitor,hematologic malignancy,CMPK1|RRM1|TYMS,0.059863,0.410791,0.035272,1736
Cc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc(C[N+](C)(C)C4CCOCC4)cc2)CCC3)cc1,TAK-779,Preclinical,CC chemokine receptor antagonist,,,0.062623,0.436972,0.035259,1737
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry|obstetrics/gynecology,SLC6A3|SLC6A4,0.04099,0.140633,0.035225,1738
Nc1ccc(S(=O)(=O)Nc2ccc(Cl)nn2)cc1,sulfachlorpyridazine,Launched,bacterial antifolate,infectious disease,,0.035278,0.002124,0.035204,1739
NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1,SB-431542,Preclinical,TGF beta receptor inhibitor,,ACVR1C|TGFBR1,0.035463,0.008624,0.035157,1740
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ML167,Preclinical,CLK inhibitor|DYRK inhibitor,,CLK4|DYRK1B,0.036672,0.041772,0.03514,1741
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.035321,0.005532,0.035125,1742
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(=O)NO)CC(C)C,ilomastat,Phase 3,matrix metalloprotease inhibitor,,ACAN|ADAM28|MMP1|MMP12|MMP13|MMP14|MMP2|MMP3|MMP8|MMP9,0.035351,0.006432,0.035124,1743
COc1cc(OC)cc(C(=O)NNC(=O)Nc2cccc3ccccc23)c1,TC-O-9311,Preclinical,G protein-coupled receptor agonist,,GPR139,0.037139,0.05492,0.0351,1744
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,prednisolone-sodium-phosphate,Launched,glucocorticoid receptor agonist,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,NR3C1,0.035098,2.1e-05,0.035098,1745
CC(C)N1Cc2cc(S(C)(=O)=O)ccc2N(CCN2CC=C(c3c[nH]c4cc(F)ccc34)CC2)S1(=O)=O,LY393558,Preclinical,serotonin receptor antagonist,,HTR1B|HTR1D|HTR2A|HTR2B,0.034852,0.001356,0.034805,1746
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,uprifosbuvir,Preclinical,antiviral,,,0.034781,0.002067,0.034709,1747
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,marbofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.985702,0.964859,0.034638,1748
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,eravacycline,Launched,antibacterial,,,0.367656,0.905988,0.034564,1749
On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,PHP-501,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.038952,0.113642,0.034525,1750
CN=C(NC#N)NCCSCc1csc(NC(=N)N)n1,tiotidine,Phase 2,histamine receptor antagonist,,HRH2,0.034744,0.006865,0.034506,1751
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.044955,0.233097,0.034476,1752
C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,chlorophyllin,Preclinical,,urology,,0.07603,0.547328,0.034417,1753
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.970676,0.964681,0.034284,1754
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,imidafenacin,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM3,0.034871,0.017708,0.034253,1755
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,rociletinib,Phase 3,EGFR inhibitor,,EGFR,0.04158,0.176311,0.034249,1756
CCCCc1cc2ccccc2c(OCCN(C)C)n1,dimethisoquin,Launched,local anesthetic,neurology/psychiatry,,0.034557,0.011687,0.034153,1757
O=c1ccc2ccccc2o1,coumarin,Launched,vitamin K antagonist,gastroenterology|pulmonary,CA1|CA12|CA14|CA2|CA4|CA6|CA9|CYP2A6,0.034336,0.006298,0.03412,1758
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,amuvatinib,Phase 2,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,,KIT|MET,0.034197,0.004246,0.034052,1759
COc1ccc(S(=O)(=O)Nc2cc(-c3c(O)ccc4ccccc34)c(O)c3ccccc23)cc1,C188-9,Preclinical,STAT inhibitor,,,0.041732,0.184594,0.034028,1760
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,camostat-mesilate,Launched,protease inhibitor,gastroenterology,PRSS1,0.034149,0.003637,0.034025,1761
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone-sodium-succinate,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|pulmonary|allergy|infectious disease|ophthalmology|gastroenterology|hematology|neurology/psychiatry,,0.034008,8.4e-05,0.034005,1762
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Launched,endothelin receptor antagonist,endocrinology,EDNRA|EDNRB,0.03402,0.00052,0.034002,1763
CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,cyclopiazonic-acid,Preclinical,ATPase inhibitor,,ATP2A1,0.04438,0.234246,0.033984,1764
[O-][n+]1cccc(CO)c1,mepiroxol,Preclinical,,,,0.034354,0.011878,0.033946,1765
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,moxifloxacin,Launched,bacterial DNA gyrase inhibitor,otolaryngology|pulmonary|infectious disease,TOP2A,0.999526,0.966049,0.033935,1766
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,dapagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.04593,0.261466,0.033921,1767
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,evobrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.048519,0.301437,0.033894,1768
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Launched,cyclooxygenase inhibitor,rheumatology|obstetrics/gynecology,LTF|PLA2G2E|PTGS1|PTGS2,0.036411,0.071785,0.033797,1769
COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1,PI4KIII-beta-inhibitor-1,Preclinical,PI4K inhibitor,,PI4K2B,0.033815,0.001488,0.033765,1770
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,DMP-543,Phase 2,acetylcholine release enhancer,,,0.051752,0.348195,0.033732,1771
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.204931,0.835748,0.03366,1772
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,uki-1,Preclinical,urokinase inhibitor,,,0.034822,0.03385,0.033644,1773
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,PF-06651600,Phase 2/Phase 3,JAK inhibitor,,,0.033976,0.010466,0.03362,1774
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,pyrotinib,Phase 3,kinase inhibitor,,,0.038741,0.132827,0.033595,1775
O=C(Cc1ccccc1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,MRS-1220,Preclinical,adenosine receptor antagonist,,ADORA2B|ADORA3,0.033862,0.008093,0.033588,1776
Cc1cn(C[C@H](N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,UBP-310,Preclinical,glutamate receptor antagonist,,GRIK1|GRIK5,0.047058,0.286524,0.033575,1777
O=C(O)C1=CCCNC1,guvacine,Preclinical,GABA uptake inhibitor,,SLC6A1|SLC6A11|SLC6A12|SLC6A13,0.033573,0.003637,0.033451,1778
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,estramustine-phosphate,Launched,DNA synthesis inhibitor|microtubule inhibitor,oncology,ESR1|ESR2|MAP1A|MAP2,0.033479,0.000985,0.033447,1779
CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,nexturastat-A,Preclinical,HDAC inhibitor,,HDAC1|HDAC6,0.035264,0.054192,0.033353,1780
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.033392,0.003798,0.033265,1781
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,liothyronine,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.036172,0.081425,0.033227,1782
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)O,dipeptamin,Launched,,,,0.033244,0.001071,0.033208,1783
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,nelociguat,Preclinical,guanylate cyclase stimulant,,,0.036231,0.085282,0.033141,1784
NC[C@@H](CS(=O)(=O)O)c1ccc(Cl)cc1,saclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.033228,0.002769,0.033136,1785
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,troxerutin,Launched,antioxidant,,,0.033754,0.020998,0.033045,1786
Cc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,tolperisone,Launched,voltage-gated sodium channel blocker,neurology/psychiatry|infectious disease|rheumatology|cardiology,CYP2C19|CYP2D6,0.033171,0.005469,0.03299,1787
CC(C)c1cccc2c(-c3ccccc3)cc(-c3ccc(-c4ccc(C(=O)O)cc4)[nH]3)nc12,ER-50891,Preclinical,retinoid receptor antagonist,,RARA,0.064732,0.491604,0.032909,1788
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.055206,0.404698,0.032864,1789
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,URB597,Phase 1,FAAH inhibitor,,FAAH|FAAH2|TRPA1,0.033381,0.015762,0.032855,1790
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.03283,4e-06,0.03283,1791
CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,OICR-9429,Preclinical,WDR5/MLL interaction inhibitor,,WDR5,0.084832,0.614933,0.032666,1792
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,palovarotene,Phase 3,retinoid receptor agonist,,RARG,0.196098,0.833718,0.032608,1793
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,GNF-5837,Preclinical,growth factor receptor inhibitor,,NTRK1|NTRK2|NTRK3,0.390388,0.916474,0.032607,1794
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,GSK1059615,Phase 1,PI3K inhibitor,,PIK3CG,0.745531,0.956285,0.032591,1795
OC[C@H]1O[C@@H](c2ccc(F)c(Cc3cc4ccccc4s3)c2)[C@H](O)[C@@H](O)[C@@H]1O,ipragliflozin-L-proline,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A2,0.040166,0.191313,0.032481,1796
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,etofenamate,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.032522,0.006903,0.032297,1797
COc1ncc(-c2ccc3c(Nc4cc(Oc5cc(F)cc(F)c5)cc(C(=O)O)c4)c(S(=O)(=O)NC4CC4)cnc3c2)c(OC)n1,GSK2837808A,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.037199,0.133827,0.03222,1798
CN1CCCN=C1/C=C/c1cccc(O)c1,oxantel,Launched,anthelmintic agent,infectious disease,,0.032218,0.006225,0.032017,1799
