smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,otilonium,Launched,acetylcholine receptor antagonist,gastroenterology,CACNA1C,0.234125,0.209656,0.185039,1435
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,eliglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.199145,0.070918,0.185022,1436
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,RS-0481,Phase 2,immunostimulant,,,0.198575,0.068268,0.185018,1437
COc1ccc2cc(S(=O)(=O)N[C@H](CC(=O)N[C@H](Cc3ccc(CN4[C@H](C)CCC[C@@H]4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,SSR240612,Preclinical,bradykinin receptor antagonist,,,0.230252,0.196967,0.1849,1438
COC[C@H]1C[C@@H](c2nc(-c3ccc4c(c3)COc3cc5c(ccc6[nH]c([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)nc65)cc3-4)c[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,velpatasvir,Launched,antiviral,infectious disease,,0.221326,0.164776,0.184857,1439
NC(=O)CN1Cc2ccccc2OC1=O,caroxazone,Withdrawn,monoamine oxidase inhibitor,,MAOA|MAOB,0.189984,0.027138,0.184828,1440
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,clofibric-acid,Launched,PPAR receptor agonist,endocrinology,PPARA,0.187776,0.01574,0.18482,1441
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,vasopressin,Launched,vasopressin receptor agonist,gastroenterology,AVPR1A|AVPR1B|AVPR2|OXTR,0.190701,0.030904,0.184808,1442
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.22414,0.176005,0.184691,1443
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.228647,0.192423,0.18465,1444
CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,dalbavancin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,PNLIP,0.311887,0.408049,0.184622,1445
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Launched,HCV inhibitor,infectious disease,,0.217716,0.152153,0.184589,1446
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,ascomycin,Preclinical,calcineurin inhibitor,,FKBP1A,0.228988,0.193907,0.184585,1447
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin,Preclinical,PI3K inhibitor,,PI4KA|PI4KB|PIK3CA|PIK3CD|PIK3CG|PIK3R1|PLK1|PRKDC,0.204073,0.096119,0.184457,1448
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,CEP-40783,Preclinical,AXL kinase inhibitor,,,0.305683,0.396692,0.184421,1449
Cn1c2cc([S@@](C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,TEPP-46,Preclinical,pyruvate kinase isozyme activator,,PKM,0.277086,0.334459,0.184412,1450
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.317059,0.41848,0.184376,1451
COc1ccc(C[C@H](C)NC[C@@H](O)c2ccc(O)c(NC=O)c2)cc1,formoterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.190297,0.031524,0.184298,1452
Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,NVP-BEZ235,Phase 3,mTOR inhibitor|PI3K inhibitor,,ATR|MTOR|PIK3CA|PIK3CD|PIK3CG,0.237969,0.225664,0.184268,1453
CN([NH2+][O-])C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,streptozotocin,Launched,DNA alkylating agent,oncology,,0.19618,0.060803,0.184252,1454
CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21,meisoindigo,Phase 3,STAT inhibitor,,STAT3,0.223222,0.174593,0.184249,1455
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,upadacitinib,Launched,JAK inhibitor,,,0.283747,0.350739,0.184226,1456
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.944786,0.805053,0.184183,1457
CCCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,genz-123346,Preclinical,glucosylceramidase inhibitor,,UGCG,0.200825,0.082924,0.184171,1458
FC(F)(F)c1cc(NC(=S)Nc2ccc(Br)cc2-c2nn[nH]n2)cc(C(F)(F)F)c1,NS-11021,Preclinical,calcium-activated potassium channel activator,,KCNMA1,0.253589,0.27409,0.184083,1459
C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F,bitopertin,Phase 3,glycine transporter inhibitor,,SLC6A5|SLC6A9,0.229599,0.198318,0.184065,1460
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,MDL-73005EF,Phase 1,serotonin receptor antagonist,,HTR1A,0.185136,0.006959,0.183848,1461
O=C(O)[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,hexonic-acid,Preclinical,,,,0.183881,0.000229,0.183839,1462
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,sofosbuvir-impurity-m,Preclinical,antiviral,,,0.211212,0.130017,0.183751,1463
CNCCC[C@@]1(c2ccccc2)OC(C)(C)c2ccccc21,talopram,Phase 2,adrenergic inhibitor,,SLC6A2,0.215296,0.14691,0.183667,1464
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,JIB04,Preclinical,histone lysine demethylase inhibitor,,KDM4E,0.24436,0.248403,0.18366,1465
COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN1CC2,valbenazine,Launched,vesicular monoamine transporter inhibitor,neurology/psychiatry,,0.240542,0.237505,0.183412,1466
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,cariprazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|DRD3,0.189463,0.031957,0.183408,1467
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.223767,0.180499,0.183377,1468
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,bisphenol-A,Phase 1,synthetic estrogen,,AR|ESR1|ESR2|ESRRG|PPARG,0.316277,0.42084,0.183175,1469
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,trandolapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.192993,0.050952,0.183159,1470
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,A66,Preclinical,PI3K inhibitor,,PIK3CA,0.22476,0.185105,0.183156,1471
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,deslanoside,Launched,Na/K-ATPase inhibitor,cardiology,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,0.207351,0.11673,0.183147,1472
Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,examorelin,Phase 2,growth hormone releasing factor agonist,,GHRHR|GHSR,0.218569,0.163196,0.1829,1473
O=C1NCCc2[nH]c(-c3ccncc3)cc21,PHA-767491,Preclinical,CDC inhibitor,,CDK1|RPS6KB1,0.18834,0.028933,0.182891,1474
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,rifapentine,Launched,RNA polymerase inhibitor,infectious disease,CYP2C8|CYP2C9|CYP3A4,0.742033,0.753805,0.182685,1475
CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,bilastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.212289,0.139548,0.182664,1476
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,sparteine-sulfate,Launched,,,,0.182671,0.000606,0.18256,1477
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.182575,0.000104,0.182556,1478
C[C@H](NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,priralfinamide,Phase 3,sodium channel blocker,,CACNA1B,0.195752,0.067623,0.182514,1479
Nc1cccc2c1CN([C@H]1CCC(=O)NC1=O)C2=O,lenalidomide,Launched,anticancer agent,hematologic malignancy,TNF,0.185247,0.015167,0.182437,1480
CCCn1c(=O)c2[nH]cnc2n(-c2ccc(Cl)cc2)c1=O,arofylline,Phase 3,phosphodiesterase inhibitor,,PDE4A,0.257644,0.292217,0.182356,1481
FC(F)(F)c1cc(CO[C@H]2CCCN[C@H]2c2ccccc2)cc(C(F)(F)F)c1,L-733060,Preclinical,tachykinin antagonist,,TACR1,0.351788,0.481734,0.18232,1482
CC(O)CC(=O)O,beta-hydroxybutyrate,Phase 1,,,HCAR2,0.18213,2.1e-05,0.182126,1483
C[C@@H](Oc1c(Cl)cccc1Cl)C1=NCCN1,lofexidine,Launched,adrenergic receptor agonist,neurology/psychiatry,,0.193658,0.059965,0.182045,1484
COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,BMS-626529,Phase 3,HIV attachment inhibitor,,,0.214226,0.150629,0.181958,1485
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)[nH]c2c1=O,PSB-603,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.20101,0.095194,0.181875,1486
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,R-59022,Preclinical,diacylglycerol kinase inhibitor|protein kinase inhibitor,,DGKA,0.38939,0.532997,0.181846,1487
CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1,WIN-64338,Preclinical,bradykinin receptor antagonist,,BDKRB2,0.261152,0.303784,0.181818,1488
CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,CU-T12-9,Preclinical,toll-like receptor agonist,,TLR1|TLR2,0.315857,0.424539,0.181764,1489
O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,barium-6-O-phosphonato-D-glucose,Preclinical,,,,0.181616,5.3e-05,0.181607,1490
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,JNJ-16259685,Preclinical,glutamate receptor antagonist,,GRM1,0.193335,0.061139,0.181515,1491
O=C(O)[C@H]1CCCN(CCC=C(c2ccccc2)c2ccccc2)C1,SKF-89976A,Preclinical,GABA uptake inhibitor,,SLC6A1,0.18675,0.028111,0.181501,1492
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,latanoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.196263,0.075245,0.181495,1493
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,ETC-159,Phase 1,beta catenin inhibitor|porcupine inhibitor,,PORCN,0.191889,0.054185,0.181491,1494
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,CNX-2006,Preclinical,EGFR inhibitor,,EGFR,0.259042,0.299519,0.181454,1495
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,indinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4|CYP3A5|CYP3A7,0.20177,0.100895,0.181412,1496
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,CPI-169,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.209218,0.133559,0.181275,1497
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,eprinomectin,Launched,benzodiazepine receptor agonist,infectious disease,,0.284972,0.364018,0.181237,1498
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,HP-228,Preclinical,nitric oxide synthase inhibitor,,,0.198917,0.089261,0.181161,1499
CO/C1=C\C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,bafilomycin-a1,Preclinical,ATPase inhibitor,,,0.251918,0.281464,0.181012,1500
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,4-(4-fluorobenzoyl)-1-(4-phenylbutyl)-piperidine,Preclinical,serotonin receptor antagonist,,HTR2A,0.193186,0.063368,0.180944,1501
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,ebastine,Launched,histamine receptor antagonist,allergy,CYP3A4|HRH1,0.293605,0.383747,0.180935,1502
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,taranabant,Phase 3,cannabinoid receptor inverse agonist,,CNR1,0.222688,0.187842,0.180858,1503
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,Phase 1,neurotrophic agent,,NGFR,0.183319,0.014935,0.180581,1504
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,lifitegrast,Launched,lymphocyte function-associated antigen negative modulator,ophthalmology,,0.243728,0.259398,0.180506,1505
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,LCZ696,Launched,angiotensin receptor antagonist,cardiology,,0.220467,0.181547,0.180442,1506
CC1(C)OC(=O)NC1=O,dimethadione,Preclinical,oxazolidine antiepileptic,,,0.182227,0.010222,0.180364,1507
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,Phase 2,melanocyte-stimulating hormone release inhibitor,,,0.183814,0.019112,0.180301,1508
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.220335,0.181962,0.180242,1509
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,MDL-72832,Preclinical,serotonin receptor agonist,,HTR1A,0.182506,0.012577,0.180211,1510
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,AM-580,Preclinical,retinoid receptor agonist,,RARA,0.256062,0.296253,0.180203,1511
C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,darolutamide,Launched,androgen receptor antagonist,oncology,AR,0.198396,0.091857,0.180172,1512
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,castanospermine,Phase 2,glucosidase inhibitor,,GAA|GBA,0.194327,0.074196,0.179909,1513
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,levonordefrin,Launched,vasodilator,hematology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|SLC6A2,0.181362,0.008809,0.179765,1514
CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Launched,cholinergic receptor antagonist,gastroenterology,,0.181107,0.007614,0.179728,1515
CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,INCB-057643,Phase 1/Phase 2,bromodomain inhibitor,,,0.187708,0.04376,0.179493,1516
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,PDE10-IN-1,Preclinical,phosphodiesterase inhibitor,,PDE10A,0.18104,0.00925,0.179366,1517
Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)[nH]n1,TC-A-2317,Preclinical,Aurora kinase inhibitor,,AURKA,0.190865,0.060887,0.179244,1518
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,NU-6027,Preclinical,CDK inhibitor,,CCNA2|CDK2,0.191277,0.063121,0.179203,1519
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,cadazolid,Phase 3,antibacterial,,,0.559519,0.679871,0.179118,1520
COC1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,AZD2461,Phase 1,PARP inhibitor,,,0.398298,0.550458,0.179052,1521
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,convallatoxin,Preclinical,cardiac glycoside,,,0.180337,0.007219,0.179035,1522
Cc1[nH]c2ccc(Cl)cc2c1C1=CCNCC1,EMD-386088,Preclinical,serotonin receptor agonist,,HTR6,0.29149,0.385799,0.179033,1523
CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,WWL-123,Preclinical,monoacylglycerol lipase inhibitor,,ABHD6,0.258559,0.307611,0.179024,1524
CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1,odanacatib,Phase 3,cathepsin inhibitor,,CTSK,0.247042,0.276648,0.178698,1525
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,COR-170,Preclinical,cannabinoid receptor inverse agonist,,CNR2,0.221897,0.194696,0.178695,1526
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine-palmitate,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD1|DRD2|HTR1A|HTR2A,0.310373,0.424287,0.178685,1527
CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+](=O)[O-])c1,NO-ASA,Phase 2,cyclooxygenase inhibitor,,PTGS2,0.258132,0.308032,0.178619,1528
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.189322,0.056817,0.178565,1529
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,TC-NTR1-17,Preclinical,neurotensin agonist,,NTSR1,0.200578,0.110261,0.178462,1530
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,GW-7647,Preclinical,PPAR receptor agonist,,PPARA,0.187578,0.049066,0.178374,1531
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,M-25,Preclinical,smoothened receptor antagonist,,DHH|IHH|SMO,0.293407,0.39273,0.178177,1532
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,alogliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.205878,0.135546,0.177972,1533
O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,LY294002,Preclinical,DNA dependent protein kinase inhibitor|mTOR inhibitor|phosphodiesterase inhibitor|PI3K inhibitor|PLK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIM1|PLK1|PRKCA|PRKDC|ROCK1|RPS6KB1|SGK1,0.220238,0.192235,0.177901,1534
O=C(/C=C/c1cccc(F)c1)NC1CC1,cinflumide,Phase 2,muscle relaxant,,,0.194667,0.086174,0.177892,1535
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,ramipril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.191579,0.071536,0.177874,1536
CC1(C)Oc2ccc(C#N)cc2[C@@H](OC2=CC(=O)CC2)[C@@H]1O,PCO-400,Phase 1,potassium channel activator,,KCNJ8,0.208229,0.146261,0.177773,1537
COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,volinanserin,Phase 3,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C|KCNH2,0.209665,0.152224,0.177749,1538
NC(=O)NO,hydroxyurea,Launched,ribonucleotide reductase inhibitor,hematologic malignancy|oncology,RRM1|RRM2|RRM2B,0.177645,1e-06,0.177645,1539
[O-][NH2+][O-],sodium-nitrite,Launched,nitric oxide donor,critical care,,0.177591,1.7e-05,0.177588,1540
O=C(O)CN1CCN2CCN(CC(=O)O)CC(=O)[O][Gd]([O]C(=O)C2)[O]C(=O)C1,gadopentetic-acid,Launched,contrast agent,radiology,PGD,0.177701,0.001088,0.177508,1541
CCCCCCCCN[C@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,suloctidil,Withdrawn,adrenergic receptor antagonist,,,0.338955,0.476414,0.177472,1542
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,fruquintinib,Launched,VEGFR inhibitor,oncology,KDR,0.190843,0.070066,0.177471,1543
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,bentiromide,Launched,,gastroenterology,HPN,0.208532,0.149167,0.177426,1544
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.251395,0.295651,0.17707,1545
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,chiniofon,Launched,antiprotozoal agent,infectious disease,,0.18276,0.031222,0.177053,1546
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,thiocolchicoside,Launched,GABA receptor antagonist,neurology/psychiatry,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,0.214571,0.175458,0.176923,1547
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.179443,0.014156,0.176903,1548
c1ccc2c(CCC3CCNCC3)c[nH]c2c1,indalpine,Withdrawn,selective serotonin reuptake inhibitor (SSRI),,SLC6A4,0.188828,0.063171,0.1769,1549
COc1cccc(-c2ccc([C@@H](Oc3cc(-c4ccc(C[C@H](N)C(=O)O)cc4)nc(N)n3)C(F)(F)F)cc2)c1,LX1031,Phase 2,tryptophan hydroxylase inhibitor,,TPH1,0.204379,0.135157,0.176756,1550
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,fluvastatin,Launched,HMGCR inhibitor,endocrinology|cardiology,HMGCR,0.196742,0.102591,0.176558,1551
