smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
NC(N)=O,urea,Launched,hydroxy radical formation stimulant,dermatology,ARG1|CA2|CTNNB1,0.24908297,0.00095188693,0.24884587117637139,398
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,LY2606368,Phase 2,CHK inhibitor,,CHEK1,0.2544018,0.025453016,0.2479265069141712,399
CN1C(=O)C[C@H](c2ccccc2)C1=O,phensuximide,Launched,succinimide antiepileptic,neurology/psychiatry,,0.24587947,0.00020041512,0.2458301920365144,400
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,tiquizium,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.27936783,0.12486906,0.24448343167366018,401
C[C@H]1CN(C(=O)CC#N)[C@]12CCN(c1ncnc3[nH]ccc13)C2,delgocitinib,Phase 2,JAK inhibitor,,,0.24453132,0.001018995,0.2442821438075766,402
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.6036441,0.59579086,0.243998462527074,403
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,indatraline,Preclinical,norepinephrine transporter inhibitor,,MAOA|MAOB,0.46813858,0.48032108,0.24328175166473365,404
C[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indoprofen,Withdrawn,cyclooxygenase inhibitor|prostanoid receptor antagonist,,CXCR1|CXCR2|PTGS1|PTGS2,0.24386325,0.0068831905,0.24218469279430088,405
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,BTB1,Preclinical,mitotic kinesin inhibitor,,KIF18A,0.272236,0.110623226,0.24212037544666398,406
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,lifitegrast,Launched,lymphocyte function-associated antigen negative modulator,ophthalmology,,0.73895556,0.67391527,0.24096212426459881,407
Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,PF-05175157,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.24991575,0.03688941,0.2406965054327925,408
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,deferasirox,Launched,chelating agent,hematology,CYP3A4,0.24487759,0.019753579,0.24004038118060542,409
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,centanafadine,Phase 3,dopamine reuptake inhibitor,,,0.24044068,0.0022228758,0.23990621023109243,410
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,bupivacaine,Launched,sodium channel blocker,neurology/psychiatry,KCNA5|SCN10A,0.23997147,0.0008821742,0.23975977336042992,411
COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C,OF-1,Preclinical,bromodomain inhibitor,,BRD1,0.24698734,0.029761504,0.23963662529264065,412
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,NVP-BSK805,Preclinical,JAK inhibitor,,JAK2,0.4110235,0.41721857,0.239536863093605,413
CCOC(=O)[C@@H](C)Oc1cccc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCCO4)ccc12,SID-7969543,Preclinical,steroidogenic factor antagonist,,NR5A1,0.29000223,0.17477798,0.23931622604510464,414
CCc1c(-c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1-c1cccc(OCC(=O)O)c1,BMS-309403,Preclinical,fatty acid binding protein inhibitor,,FABP4,0.4106666,0.417523,0.2392038491682,415
COc1cc(NC(=O)c2cccc(-n3cc(NC(=O)Nc4cccc(C)c4)cn3)c2)cc(OC)c1OC,SR-3576,Preclinical,JNK inhibitor,,MAPK10,0.33199307,0.2832369,0.237960382031717,416
O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1,CD-437,Preclinical,retinoid receptor agonist,,RARG,0.25691557,0.074057736,0.23788898454265048,417
CC(C)Cc1ccc([C@@H](C)C(=O)NO)cc1,ibuproxam,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,endocrinology|rheumatology|neurology/psychiatry,ALOX5,0.23764884,0.0006078766,0.23750437883114686,418
O=C1CCCCCCCCCCCCCCO1,oxacyclohexadecan-2-one,Preclinical,protein kinase inhibitor,,,0.23653306,0.00019874415,0.23648605043804338,419
[NH2][Pt]1([NH2])[O]C=C(O)[O]1,nedaplatin,Launched,DNA inhibitor,oncology,,0.23644929,0.0005637355,0.2363159951412772,420
COc1cc(C(=O)N(CC[C@H]2CCCN2C)C/C(C)=C/c2ccccc2F)cc(OC)c1OC,VUF11207,Preclinical,CC chemokine receptor agonist,,ACKR3,0.25173843,0.06431154,0.2355487438895178,421
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,colistin,Launched,bacterial permeability inducer,infectious disease,,0.9457048,0.75162774,0.234886838468848,422
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,A922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.23538235,0.0035283437,0.23455184016828629,423
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,GSK2239633A,Preclinical,CC chemokine receptor antagonist,,,0.26559612,0.11976136,0.23378796745807678,424
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,lemborexant,Launched,orexin receptor antagonist,,HCRTR1|HCRTR2,0.24418382,0.050646104,0.23181686085716272,425
C[C@@H](O)CC(C)(C)O,hexylene-glycol,Preclinical,,,AKR1C3|CTPS1|DLG4|HSP90AA1|NOS3|PGF|PLA2G1B|PTPN1|SELP,0.23151347,0.00046307236,0.23140626251107532,426
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,sodium-gualenate,Launched,antacid,gastroenterology|otolaryngology,,0.23365065,0.010656396,0.2311607761479426,427
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentoxifylline,Launched,phosphodiesterase inhibitor,cardiology,ADORA1|ADORA2A|ADORA2B|ADRA2B|NT5E|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|TNF,0.23427081,0.018225003,0.23000122378493756,428
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,bromantan,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry,,0.23041968,0.0027102574,0.22979518335717436,429
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,BIRT-377,Preclinical,lymphocyte function-associated antigen negative modulator,,ICAM1,0.5242714,0.5623841,0.22942950055525999,430
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,naproxen,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology|dental|otolaryngology|endocrinology,PTGS1|PTGS2,0.22965834,0.0024411923,0.22909769982876121,431
CC(C)NC(=O)[C@H]1CC[C@@H](n2c(NC(=O)c3ccc(F)cc3)nc3ccc(CN4CCC(C(C)(C)O)CC4)cc32)CC1,belizatinib,Preclinical,receptor tyrosine protein kinase inhibitor,,,0.49592394,0.5396928,0.228277360234368,432
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,dextromethorphan,Launched,glutamate receptor antagonist|sigma receptor agonist,pulmonary,CHRNA2|CHRNA3|CHRNA4|CHRNA7|CHRNB2|CHRNB4|CYBA|CYBB|GRIN3A|NCF1|NCF2|NCF4|OPRD1|OPRK1|OPRM1|PGRMC1|RAC1|RAC2|SIGMAR1|SLC6A2|SLC6A4,0.2277799,0.00046118538,0.22767485124026215,433
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,BMS-754807,Phase 2,IGF-1 inhibitor,,AKT1|IGF1R,0.8114023,0.7197265,0.22741456252904996,434
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.2331925,0.025490478,0.227248311708985,435
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.2905963,0.22052881,0.22651144377059698,436
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.25445294,0.11285318,0.22573711656065082,437
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,GSK369796,Phase 1,potassium channel antagonist,,,0.38781562,0.41885102,0.22537865199106763,438
CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,verubecestat,Phase 3,beta secretase inhibitor,,,0.23631255,0.046805,0.22525194109725002,439
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.2482961,0.094473496,0.2248386993898344,440
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,GSK2194069,Preclinical,fatty acid synthase inhibitor,,FASN,0.2808546,0.2011324,0.22436564025096,441
O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,CD-1530,Preclinical,retinoid receptor agonist,,RARG,0.24062447,0.07147269,0.2234263918492757,442
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,ASP-2535,Phase 1,glycine transporter inhibitor,,SLC6A9,0.23023973,0.03312206,0.22261371584855622,443
Cn1cc([S@@](C)=O)c(=O)c2ccc(F)cc21,flosequinan,Withdrawn,phosphodiesterase inhibitor,,,0.29086426,0.23559223,0.2223389003593002,444
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,VU10010,Preclinical,acetylcholine receptor allosteric modulator,,CHRM4,0.41746056,0.46967807,0.22138848987808077,445
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,XBD173,Phase 2,benzodiazepine receptor ligand,,TSPO,0.22383039,0.012255876,0.22108715249512836,446
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,pradefovir,Phase 2,cytochrome P450 activator,,,0.22013551,0.0026106702,0.21956080878408119,447
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,MK-6096,Phase 2,orexin receptor antagonist,,HCRTR1|HCRTR2,0.22256097,0.014678607,0.2192940849878312,448
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(c1ccc(C(=O)O)cn1)C[C@H]2c1ccc(C#N)cc1,BMS-688521,Preclinical,ICAM1 antagonist|leukocyte function-associated antigen receptor antagonist,,ICAM1,0.3869729,0.43783072,0.217544276572512,449
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Launched,thiazide diuretic,cardiology,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,0.21759018,0.00077796035,0.21742090346741064,450
Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,LMK-235,Preclinical,HDAC inhibitor,,HDAC4|HDAC5,0.2160375,0.0011275224,0.21579391287951,451
O=C(O)P(=O)(O)O,foscarnet,Launched,DNA polymerase inhibitor,infectious disease,,0.21603344,0.0011511084,0.2157847620925351,452
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.27184856,0.20792435,0.21532462486356402,453
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.23534785,0.08508026,0.21532439373155898,454
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,Y-27632,Preclinical,rho associated kinase inhibitor,,PKIA|PKN2|PRKACA|PRKCE|ROCK1|ROCK2,0.21469615,0.00034576326,0.21462191595926655,455
CCCN(CCC)[C@H]1CCc2ccc(O)cc2C1,7-hydroxy-DPAT,Preclinical,dopamine receptor agonist,,DRD2|DRD3,0.21468408,0.0034273604,0.21394828028569757,456
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,vericiguat,Phase 3,guanylate cyclase stimulant,,,0.2747703,0.225651,0.2127681070347,457
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,nafamostat,Launched,serine protease inhibitor,cardiology,ASIC1|ASIC2|ASIC3|C1R|PRSS1|TPSAB1|TRPM7,0.4159912,0.48932368,0.21243685516838398,458
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,E-4031,Phase 1,potassium channel blocker,,KCNH1|KCNH2,0.21247748,0.0010556278,0.21225318286523806,459
CN1C(=O)OC(C)(C)C1=O,trimethadione,Launched,oxazolidine antiepileptic,neurology/psychiatry,CACNA1G|CACNA1H|CACNA1I,0.21048494,0.0011655138,0.21023961689773785,460
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,riboflavin-tetrabutyrate,Preclinical,antioxidant,,,0.28996328,0.2756784,0.210026666910848,461
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,1-azakenpaullone,Preclinical,glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.21113342,0.0085530635,0.20932758245176783,462
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,nimesulide,Launched,cyclooxygenase inhibitor,rheumatology|obstetrics/gynecology,LTF|PLA2G2E|PTGS1|PTGS2,0.23321274,0.103138104,0.20915962016775505,463
O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,salvianolic-acid-B,Phase 2,EGFR inhibitor|metalloproteinase inhibitor,,MMP9,0.2120732,0.014677433,0.2089605098159044,464
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,dalfopristin,Preclinical,antibacterial,,,0.30757502,0.3268589,0.207041387295322,465
C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,bevirimat-dimeglumine,Phase 2,HIV capsid assembly inhibitor,,,0.20719734,0.00075395714,0.207041122086118,466
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.20721048,0.005848045,0.2059987037884884,467
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,retinyl-palmitate,Launched,,,,0.21919627,0.06163352,0.2056864323090296,468
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,ethoxyquin,Preclinical,antioxidant,,,0.20545734,0.00018901017,0.20541850647323884,469
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,skepinone-L,Preclinical,p38 MAPK inhibitor,,MAPK14,0.32395908,0.36621147,0.2053215490933524,470
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,nitarsone,Launched,,dermatology,,0.21209264,0.032069925,0.205290844942148,471
CS(=O)(=O)NCCN1C(=O)NC[C@]12CCN1CCc3c(oc4ccccc34)[C@@H]1C2,vatinoxan,Preclinical,adrenergic receptor antagonist,,,0.20539296,0.0015239641,0.20507994850256728,472
CC[C@@]1(c2ncc[nH]2)Cc2ccccc2O1,KU14R,Preclinical,imidazoline receptor antagonist,,,0.20581402,0.0057280217,0.20463511282727576,473
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.30686638,0.3350224,0.204059268893088,474
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,GSK0660,Preclinical,PPAR receptor antagonist,,PPARD,0.20579396,0.011300347,0.20346841684149586,475
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,nalidixic-acid,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.2386323,0.14823197,0.20325936406536899,476
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,vasopressin,Launched,vasopressin receptor agonist,gastroenterology,AVPR1A|AVPR1B|AVPR2|OXTR,0.37611514,0.46013486,0.20305145271221964,477
COc1ccc(S(=O)(=O)Nc2c(C)cc(C)cc2C)cc1,GSK37647,Preclinical,free fatty acid receptor agonist,,FFAR4,0.20208947,0.0014216575,0.20180216798930348,478
CC(C)C[C@H](N)C(=O)O,L-leucine,Phase 3,,,BCAT1|BCAT2|LARS|LARS2|LCMT1|LCMT2,0.2006364,0.0004044289,0.20055525684144804,479
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,BI-224436,Phase 1,HIV integrase inhibitor,,,0.2129775,0.058895767,0.2004340267837575,480
Cc1cc(C)c(S(=O)(=O)n2cc(C)cc2C)c(C)c1,HJC-0350,Preclinical,GTPase inhibitor,,RAPGEF4,0.2002951,0.001477029,0.1999992583287421,481
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,XL388,Preclinical,mTOR inhibitor,,MTOR,0.20550345,0.03114142,0.199103780752101,482
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,IBMX,Preclinical,phosphodiesterase inhibitor,,ADORA1|PDE2A|PDE3B|PDE4D|PDE5A|PDE6G|PDE7A|PDE8A|PDE9A,0.22061604,0.100762084,0.19838630804577265,483
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),Preclinical,MTH1 inhibitor,,NUDT1,0.5603119,0.6461254,0.19828014948774,484
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,PD-81723,Preclinical,adenosine receptor agonist,,ADORA1,0.2053798,0.038874123,0.19739584039308458,485
[O-][NH2+][O-],sodium-nitrite,Launched,nitric oxide donor,critical care,,0.21407136,0.07925024,0.1971061533428736,486
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,Launched,BCL inhibitor,hematologic malignancy,BCL2,0.20349878,0.031494778,0.19708963110062916,487
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.57794714,0.66176456,0.19548220519464163,488
C[C@@H](NC(=O)c1ccccc1/N=C/c1c(O)ccc2ccccc12)c1ccccc1,sirtinol,Preclinical,SIRT inhibitor,,SIRT1|SIRT2,0.57372874,0.65951455,0.19534628821683298,489
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcitriol,Launched,vitamin D receptor agonist,endocrinology|orthopedics,VDR,0.21917075,0.10994867,0.1950732175345975,490
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,voxtalisib,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.1974446,0.015559964,0.1943723691320056,491
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,LGK-974,Phase 2,porcupine inhibitor,,PORCN,0.19542934,0.0066483114,0.19413006489098353,492
C=C(O)C(=O)O,2-oxopropanoate,Preclinical,pyruvate dehydrogenase kinase inhibitor,,ABAT,0.19403154,0.00031927755,0.19396959008528605,493
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,sincalide,Preclinical,cholecystokinin agonist,,,0.19968379,0.03354048,0.1929862998351808,494
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,T-025,Preclinical,CLK inhibitor,,,0.20502657,0.060411505,0.19264060634131214,495
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,GSK923295,Phase 1,centromere associated protein inhibitor,,CENPE,0.5675485,0.66082054,0.19250079375381,496
OCCN[C@H]1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,casin,Preclinical,GTPase inhibitor,,CDC42,0.19250189,0.0022380168,0.19207106753614825,497
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,Ro-3306,Preclinical,CDK inhibitor,,CDK1,0.31592405,0.39231458,0.19198243901235099,498
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KDR|KIT|LCK|LYN|PDGFRA|RET|SRC|TEK,0.44453686,0.5681847,0.19195781756195798,499
COc1ccccc1OC(=O)[C@@H](C)c1ccc(CC(C)C)cc1,metoxibutropate,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.22409354,0.14598854,0.1913784512719684,500
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.19101769,0.0022735784,0.1905833963059981,501
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,0.19022825,0.0006596316,0.19010276943508728,502
COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1,refametinib,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.94844115,0.79969615,0.18997641384342745,503
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,lypressin,Launched,vasopressin receptor agonist,endocrinology,AVPR1A|AVPR1B|AVPR2,0.23450427,0.19210255,0.1894554017471115,504
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,ganetespib,Phase 3,HSP inhibitor,,HSP90AA1,0.40410694,0.5311888,0.189449859469728,505
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.1929023,0.018244287,0.1893829350758399,506
Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,terutroban,Phase 3,prostanoid receptor antagonist,,TBXA2R,0.19018829,0.0075946185,0.18874388249428264,507
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,acalisib,Phase 1,PI3K inhibitor,,PIK3CB|PIK3CD,0.2161599,0.12849417,0.188384613062217,508
CC(=O)N[C@@H](C(=O)O)C(C)(C)S[NH2+][O-],SNAP,Phase 2,nitric oxide donor,,PTPN1,0.19891922,0.053537805,0.1882695215888879,509
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/C=C/C(O)(CC)CC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,seocalcitol,Phase 3,vitamin D receptor agonist,,VDR,0.18916066,0.012171386,0.18685831259112526,510
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,coenzyme-A,Launched,,,ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5,0.19152188,0.02453156,0.1868235495094672,511
Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cc3)c(C#N)cc2F)[nH]n1,AZ960,Preclinical,JAK inhibitor,,JAK2,0.33121547,0.4387322,0.185900578172866,512
COC(=O)C[C@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,harringtonine,Phase 3,protein synthesis inhibitor,,,0.18584275,0.0023402728,0.18540782726709779,513
C[C@H](N)Cn1ccc2cc(F)c(Cl)cc21,Ro-60-0175,Preclinical,serotonin receptor agonist,,HTR2A|HTR2B|HTR2C,0.18753424,0.0131235495,0.1850731251184151,514
