smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC(F)(F)F)nc1-2,NMS-P715,Preclinical,protein kinase inhibitor,,,0.4454587044033729,0.2672160080016003,0.3264250076831387,217
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,EPZ005687,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.4680008908230678,0.3028776862452458,0.3262538638498631,218
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,BMS-986195,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,,0.5015867872288678,0.3496405997851306,0.32621168209786977,219
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,abarelix,Phase 3,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.492546655361495,0.3382377039653395,0.3259488055562156,220
N=C(N)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5,GNTI,Preclinical,opioid receptor antagonist,,OPRK1|OPRM1,0.4310275349665265,0.2447231896809689,0.32554510176919277,221
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,tazemetostat,Launched,histone lysine methyltransferase inhibitor,,EZH2,0.4732687721917011,0.31244128708636465,0.32540006787034254,222
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,NADPH,Preclinical,,,DRD2|DRD3|DRD4|GHSR|HTR2A|HTR2C,0.43665739740177767,0.25555627369270684,0.32506686004142393,223
CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,cilengitide,Phase 3,integrin antagonist,,ITGAV|ITGB3,0.5380812092982099,0.3960024976857478,0.32499970645835113,224
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,volasertib,Phase 3,PLK inhibitor,,PLK1,0.47333156078792754,0.3133982710564897,0.3249902680005213,225
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,MK-3207,Phase 2,calcitonin antagonist,,CALCA,0.42245640427874215,0.23154070018744907,0.3246405526333701,226
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCNC(=N)N,E-64,Preclinical,calpain inhibitor|cysteine protease inhibitor,,CTSS,0.4520499460801181,0.28187069448660607,0.3246303138358824,227
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.349425987893965,0.07128961017576695,0.32451554543172195,228
C=Cc1cc(C(=O)Nc2ccc(C(=N)N)cc2)c(-c2ccc(C(=O)NCC3CC3)nc2C(=O)O)cc1OC,avoralstat,Phase 3,kallikrein inhibitor,,,0.4498117087502572,0.27867880448331034,0.32445871951314054,229
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|dermatology|ophthalmology|hematology|gastroenterology|neurology/psychiatry,HSD11B1|NR3C1,0.3428998178137704,0.05493151662563484,0.3240638107706061,230
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.46928996773272547,0.30977879824790194,0.3239138854986851,231
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.3811751953905484,0.1503681862338073,0.3238585726223545,232
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.4144816791278775,0.21873249484102503,0.32382106738633964,233
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,flumethasone,Launched,glucocorticoid receptor agonist,otolaryngology|infectious disease|dermatology,NR3C1|PLA2G1B,0.3429836154893191,0.05589203930219083,0.3238135617723826,234
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fludrocortisone-acetate,Launched,,endocrinology,NR3C2,0.3495296473866583,0.07417291882431541,0.3236040132243561,235
C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,benfotiamine,Launched,antioxidant,rheumatology,AGER,0.3938074682857229,0.1785977108653786,0.3234743559282026,236
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.38495260857376307,0.16165695629509588,0.3227223415538711,237
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,isoflupredone-acetate,Preclinical,,,NR3C1,0.33772259794105836,0.04448289383824498,0.32269971947007,238
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.40361390033387184,0.20049047938419454,0.32269315596980935,239
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,aminopterin,Phase 3,dihydrofolate reductase inhibitor,,DHFR|SLC46A1,0.5143756175934222,0.37302948463717384,0.32249834605261996,240
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,asciminib,Phase 2,Bcr-Abl kinase inhibitor,,,0.45024784337999,0.2838272558121163,0.3224552335581239,241
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,Phase 2,CHK inhibitor,,CHEK1,0.4173109169029526,0.22885545938738378,0.32180703530775706,242
COc1cc(C(=O)OCCCCNC(=N)N)cc(OC)c1O,leonurine,Preclinical,anti-inflammatory agent,,,0.4124423324369853,0.22016308482225022,0.3216377562163746,243
CC(=O)N[C@@H](CC(C)C)C(=O)O,acetyl-l-leucine,Launched,,neurology/psychiatry,,0.3333592699101489,0.03553623419950583,0.32151293682204557,244
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,SGC-0946,Preclinical,histone lysine methyltransferase inhibitor,,,0.47644052612305177,0.3255898647287452,0.32131631967135516,245
C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,futibatinib,Phase 3,FGFR inhibitor,,,0.3938125178207998,0.18409212793468518,0.3213147334078526,246
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-dipropionate,Launched,anti-inflammatory agent,dermatology,NR3C1,0.3304401341770798,0.028891019017488383,0.32089338197642836,247
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.38073734826916383,0.15936357927075903,0.32006168168693233,248
CNc1nc(-c2ccc3c(N)[nH]nc3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,GSK2334470,Preclinical,phosphoinositide dependent kinase inhibitor,,AURKA|AURKB|PDPK1,0.4607405269574395,0.3055212219388689,0.31997451816464423,249
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3C[C@@H](O)[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1,deslanoside,Launched,Na/K-ATPase inhibitor,cardiology,ATP1A1|ATP1A2|ATP1A3|ATP1A4|ATP1B1|ATP1B2|ATP1B3|FXYD2,0.45615522222391147,0.2987914181352056,0.3198599564858491,250
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,brefeldin-A,Preclinical,protein synthesis inhibitor,,ARF1|CYTH2,0.3894486455619322,0.1792461506894459,0.31964147495373746,251
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,CPI-1205,Phase 1/Phase 2,EZH2 inhibitor,,,0.44585668912713217,0.28346092900497266,0.319473737824074,252
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,MK-2894,Preclinical,prostaglandin inhibitor,,PTGER4,0.423325318739375,0.24568046200426802,0.31932255885338134,253
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisolone,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1|NR3C2|SERPINA6,0.32462312190449666,0.016748721396124964,0.3191860996769779,254
O=C1COc2c(CCNCCN(C(=O)CCNCCc3ccc(Cl)c(Cl)c3)C3CCCCC3)ccc(O)c2N1,AZ505,Preclinical,histone lysine methyltransferase inhibitor,,SMYD2,0.4662782396362847,0.31552607404356925,0.3191552972719012,255
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.4900049362457141,0.3494713784024687,0.3187622357519106,256
NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,gly-gln,Phase 2,,,,0.3556658878996331,0.10400268126423677,0.3186756819238458,257
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,GSK503,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.47610063179553375,0.33066361096137303,0.3186714777050315,258
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.4500767342768864,0.2924708605370837,0.31844240449520506,259
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,TC-G-1004,Preclinical,adenosine receptor antagonist,,ADORA2A,0.3999768362658503,0.20432813059345029,0.3182503170309665,260
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|KCNH2|KCNH6|KCNH7,0.36716731675384306,0.13380645672920002,0.31803795907224347,261
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,GDC-0349,Phase 1,Pim kinase inhibitor,,PIK3CA,0.43125816681369544,0.2625427470389605,0.3180344630154416,262
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,desisobutyryl-ciclesonide,Launched,cytochrome P450 inhibitor,allergy,,0.3648731860460993,0.12943125021358573,0.3176471934067384,263
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,ciclesonide,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.3724285620445817,0.14751592234000002,0.3174894192088153,264
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG,0.3642359768179344,0.12866643230073094,0.31737103316519905,265
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.32658624242923134,0.029541834613815172,0.3169382856682396,266
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.3488723516782029,0.0924500533564005,0.3166190841509801,267
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fludroxycortide,Launched,glucocorticoid receptor agonist,infectious disease|dermatology,NR3C1|SERPINA6,0.3490543788846555,0.09340024653225389,0.31645261384366596,268
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,HP-228,Preclinical,nitric oxide synthase inhibitor,,,0.43312947560106535,0.26999720023158347,0.31618572985100374,269
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,AQ-RA741,Preclinical,acetylcholine receptor antagonist,,CHRM2,0.3827989553459954,0.17462132456504612,0.31595409472136177,270
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,prednisolone-acetate,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1,0.3271420178413255,0.03431508836005158,0.3159161105928149,271
COc1ccc(CNc2nc(N3CCC[C@H]3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,avanafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.43141519323422756,0.2681395823385333,0.31573570350590413,272
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ccnc2cc1OCC1(N)CC1,anlotinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR|PDGFRB,0.4436635392392493,0.2892489304471778,0.3153343350358869,273
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,desmopressin-acetate,Launched,vasopressin receptor agonist,endocrinology|urology,AVPR1A|AVPR1B|AVPR2|OXTR,0.5356852814673713,0.41192081779373513,0.3150253622452645,274
CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)N[C@H]4C[C@@H](O)[C@@H](O)NC(=O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)NC(=O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)NC4=O)cc3)cc2)cc1,anidulafungin,Launched,"fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.61023854211352,0.48395537394902866,0.3149103202668614,275
C/C(=C(/CCOC(=O)C(C)C)SS/C(CCOC(=O)C(C)C)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,sulbutiamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry,,0.39251811263719183,0.19810419931546888,0.3147586262163819,276
C#CC[C@H](Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,pralatrexate,Launched,dihydrofolate reductase inhibitor,hematologic malignancy,DHFR,0.5280938098373429,0.40413513959500974,0.31467254427946784,277
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.43191744318027936,0.272090366275855,0.3143968678644264,278
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,GSK-J4,Preclinical,histone lysine demethylase inhibitor,,KDM6A|KDM6B,0.3514863892711296,0.10614456622773279,0.3141780189469935,279
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,betamethasone-phosphate,Launched,,rheumatology,,0.3418294894426021,0.08127020339806988,0.3140489373081434,280
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,Withdrawn,serotonin receptor agonist,,HTR2A|HTR3A|HTR4|KCNH2,0.4285187070665848,0.2676404722832734,0.31382975792506634,281
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)nc(N)[nH]c21,2'-C-methylguanosine,Preclinical,HCV inhibitor,,,0.39323006175671704,0.2019752357185932,0.31380732734176714,282
C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,tauroglycocholate,Preclinical,membrane permeability enhancer,,,0.37340545345736165,0.1602345002315754,0.31357301723887654,283
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednisolone-tebutate,Launched,anti-inflammatory agent,,,0.344178110794153,0.08951813650654439,0.31336792768951743,284
C[C@@H](O)[C@@H]1C(=O)N2C(C(=O)O)=C([C@H]3CCCO3)S[C@H]12,faropenem,Launched,lactamase inhibitor,infectious disease|pulmonary|otolaryngology,,0.8066288241444964,0.6117508616492674,0.31317294594296535,285
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,boceprevir,Launched,HCV inhibitor,infectious disease,CMA1|CTSA|CTSF|CTSK|CTSL|CTSS,0.3980673310009829,0.2134214864586912,0.3131112095081093,286
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,acadesine,Phase 3,AMPK activator,,,0.3693057269702557,0.15283510742344433,0.31286284651666346,287
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.3374276759199854,0.07295341905160717,0.31281117327898483,288
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.348906502731561,0.10456846745922521,0.3124218844543637,289
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.4759252592687605,0.34402915936164113,0.31219309240355775,290
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.5068952718069378,0.3841569799230011,0.3121679150523358,291
CCn1cc(C(=O)O)c(=O)c2ccc(-c3ccncc3)cc21,rosoxacin,Launched,topoisomerase inhibitor,infectious disease,,0.6092398205657837,0.4878448987764764,0.31202528197127033,292
CC[C@@H](C)Nc1cc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,XL888,Phase 1,HSP inhibitor,,,0.46082943322881936,0.32339112008267984,0.311801286649885,293
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,lanatoside-C,Preclinical,cardiac glycoside,,,0.44743425784186075,0.30333648746717234,0.3117111216956296,294
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,GSK2816126,Phase 1,histone lysine methyltransferase inhibitor,,EZH2,0.4861220602461947,0.3588073069059633,0.31169791298167915,295
CC(=O)N[C@@H]1CCC[C@H](C(=O)Nc2cc(-c3cnn4c3CC(C)(C)C4)c(Cl)cn2)C1,AZD4573,Phase 1,CDK9 inhibitor,,,0.40943412226147247,0.239000025359164,0.3115793566580735,296
COC[C@H](C)N[C@H]1CC[C@H](Nc2cc(-c3cccc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1,CDK9-IN-6,Preclinical,CDK inhibitor,,CDK9,0.43135218716460916,0.2778031732850115,0.31152118076685054,297
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.3590017908543829,0.13302577606908422,0.3112452990157875,298
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,hydrocortisone-phosphate,Launched,,pulmonary|gastroenterology|hematologic malignancy|ophthalmology,,0.34507636896760163,0.09829437902634491,0.3111573015632654,299
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,bafetinib,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,ABL1|BCR|LYN,0.4881227938176916,0.36275316816480485,0.3110547039068681,300
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.4072897839349604,0.23677393160655008,0.31085418048949753,301
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.4274333098951842,0.2728586011925367,0.3108044548540882,302
C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,lisofylline,Phase 2,interleukin receptor antagonist|STAT inhibitor,,,0.36756008751786184,0.15469872441775584,0.31069901083196994,303
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,hydrocortisone-hemisuccinate,Phase 2/Phase 3,,,,0.3352295892599606,0.07447971131849783,0.3102617862264601,304
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,prulifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|pulmonary|gastroenterology,,0.9160319699939738,0.6613075524291968,0.31025310997036354,305
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.39505098902812186,0.21490332172307414,0.31015321923599276,306
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.34882196103341173,0.11126009478488441,0.3100119965857851,307
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.4799912918072718,0.3545920836221279,0.3097901795248545,308
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1|PLA2G1B,0.31936810181737496,0.030003299421056742,0.30978600503301373,309
CO[C@@H]1[C@H](O[P@@](=O)(OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)SCOC(=O)OC(C)C)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir-soproxil,Phase 2,antiviral,,,0.5278997264694852,0.41321052490160715,0.3097660033996144,310
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.4187336502012924,0.2610006566976945,0.30944389251733234,311
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.47572709613753833,0.3496195336411147,0.30940361064549043,312
