smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,SR-1664,Preclinical,PPAR receptor ligand,,PPARG,0.374529314,0.107203177,0.3343785816595694,653
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)nc(N)[nH]c21,2'-C-methylguanosine,Preclinical,HCV inhibitor,,,0.34166667399999995,0.0227018008,0.33391022522685343,654
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,besifloxacin,Launched,bacterial DNA gyrase inhibitor,ophthalmology,,0.9784782740000001,0.659178788,0.33348615126034814,655
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.37293462399999994,0.10578150800000001,0.333485037087867,656
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN(CC)CC)c1ccccc1S2,ethacizin,Launched,anticonvulsant,cardiology,,0.357813718,0.06809703594,0.333447664385529,657
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,U-104,Phase 1/Phase 2,carbonic anhydrase inhibitor,,CA1|CA12|CA2|CA9,0.33758679199999997,0.01240725772,0.33339826566878794,658
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,TP-3654,Phase 1,"1,4,5-trisphosphate inhibitor",,,0.354512128,0.059956627400000004,0.3332567764327229,659
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,sultiame,Phase 3,carbonic anhydrase inhibitor,,CA2,0.33446341320000006,0.0038725054620000004,0.3331682018055439,660
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone-diacetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.356505066,0.06617078089999999,0.33291484738797394,661
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,triamcinolone,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.34640031000000004,0.039174367280000004,0.3328302970301542,662
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,broxuridine,Phase 2,antimetabolite,,,0.351817838,0.05446405519999999,0.33265641185082334,663
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Launched,thiazide diuretic,cardiology,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,0.337250516,0.013627952339999999,0.3326544820413116,664
Cc1cc(C)cc(NC(=O)Nc2ccc(OS(N)(=O)=O)cc2)c1,S4,Preclinical,carbonic anhydrase inhibitor,,CA12|CA9,0.33981896,0.021170573399999996,0.33262479776460835,665
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,JNJ-42041935,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,PDK2,0.381758644,0.1290441,0.3324949433677996,666
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,bromosporine,Preclinical,bromodomain inhibitor,,,0.349026158,0.04739724044,0.33248328126942456,667
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,Launched,NFkB pathway inhibitor,infectious disease,HSPA1A|HSPB1,0.356961778,0.06871879959999999,0.3324317931127583,668
C[C@@H]1CN(Cc2ncccn2)C[C@H]1c1nc(=O)c2cnn(C3CCOCC3)c2[nH]1,PF-04447943,Phase 2,phosphodiesterase inhibitor,,PDE9A,0.34266481400000004,0.029949412844,0.3324022040184016,669
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@@H]4C[C@@H]4F)c3c2Cl)CC12CC2,sitafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.990467024,0.664448366,0.3323528283263172,670
NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,Preclinical,,,CA1|CA12|CA14|CA2|CA6|CA9,0.334659626,0.00752912438,0.3321399320508817,671
O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,ataluren,Launched,CFTR channel agonist|dystrophin stimulant,genetics|pulmonary,DMD,0.4057997299999999,0.18250792799999999,0.3317380620947405,672
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,triamcinolone-hexacetonide,Launched,anti-inflammatory agent,,,0.350146482,0.052723695259999995,0.3316854655866709,673
O=C(NO)c1ccc2[nH]c(=O)c(CCCc3ccccc3)nc2c1,TCS-2210,Preclinical,neural stem cell inducer,,,0.333719648,0.00629153916,0.33162003776614657,674
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,o-3M3FBS,Preclinical,phospholipase activator,,,0.332433494,0.0030067521547999998,0.3314339488755878,675
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,MK-6096,Phase 2,orexin receptor antagonist,,HCRTR1|HCRTR2,0.35464282599999997,0.06695251914,0.3308985954043713,676
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,halazone,Launched,,infectious disease,,0.34258385599999996,0.034403426499999994,0.3307977974900174,677
Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,TH-588,Preclinical,MTH1 inhibitor,,NUDT1,0.33810165,0.0217770614,0.33073878960850867,678
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COC(=O)c1ccc(CO[N+](=O)[O-])cc1,NCX-1015,Preclinical,interleukin sythesis stimulator,,,0.37738371800000003,0.12380542959999999,0.3306615646689648,679
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,A-1070722,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.349805606,0.055350774400000004,0.3304435948184387,680
CN1N=C(N)c2cn([C@@H]3O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine-phosphate,Phase 1/Phase 2,AKT inhibitor,,,0.33367782459999995,0.010292606676,0.3302434099948888,681
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Launched,CFTR channel agonist,pulmonary,CFTR,0.432942874,0.2375987372,0.33007619385786124,682
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,TAK-659,Phase 2,spleen associated tyrosine kinase inhibitor,,,0.362953934,0.09085349000000001,0.3299783023868703,683
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,FIPI,Preclinical,phospholipase inhibitor,,PLD1|PLD2,0.34242029399999996,0.036355133324,0.3299715585587867,684
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.364571828,0.09566388054,0.3296954721979586,685
CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,CVT-10216,Phase 1,aldehyde dehydrogenase inhibitor,,ALDH2,0.359909902,0.0856294374,0.3290910195770509,686
COc1ccc(Cl)c(Nc2ncnc3cc(OCC4CCN(C)CC4)c(OC)cc23)c1,AZM-475271,Preclinical,SRC inhibitor,,SRC,0.36506952400000003,0.09857665399999999,0.32908219184670734,687
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,GSK1292263,Phase 2,glucose dependent insulinotropic receptor agonist,,GRPR,0.359644268,0.0853330756,0.3289547164896493,688
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,ciluprevir,Preclinical,serine protease inhibitor,,,0.386901174,0.15017890579999998,0.32879677903594456,689
Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1O,8-bromo-cAMP,Preclinical,PKA activator,,,0.3306126842,0.0055590756710000005,0.3287747832707398,690
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,puromycin,Preclinical,protein synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.424976048,0.22653237799999998,0.32870521325351787,691
O=C1Nc2ccc(CN3C(=O)CSC3=O)cc2/C1=C/c1cc(CN2CCOCC2)c[nH]1,S49076,Preclinical,tyrosine kinase inhibitor,,,0.34633658,0.0509779845,0.328681039192977,692
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,brincidofovir,Phase 3,antiviral,,,0.39889844399999996,0.17643113000000002,0.32852034076983827,693
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol-mebutate,Launched,PKC activator,dermatology,PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,0.34985668200000003,0.062410861000000005,0.3280218252497768,694
O=C(O)COc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)c1,taprenepag,Phase 2,prostaglandin receptor agonist,,PTGER2,0.36000165400000006,0.08908440422,0.3279311211351955,695
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,colchicine,Launched,microtubule inhibitor,rheumatology|endocrinology,GLRA1|GLRA2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.35011160399999997,0.06358523619999999,0.3278496749632991,696
CC(C)(C)c1ccc(-c2nc3c(N4CCN(Cc5ccc6nccnc6c5)CC4)cccc3[nH]2)cc1,WAY-207024,Preclinical,gonadotropin releasing factor hormone receptor antagonist,,GNRHR|HRH2|TACR2,0.337002676,0.027984950949999997,0.3275716726421213,697
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,MK-0893,Phase 2,glucagon receptor antagonist,,GCGR,0.378105492,0.134210674,0.3273596990755784,698
NC[C@@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,2-hydroxysaclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.339667266,0.036753875760000006,0.32718317750569714,699
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,fexaramine,Preclinical,FXR agonist,,NR1H4,0.350131096,0.06698058600000001,0.32667911001309774,700
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,AEE788,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,EGFR|ERBB2|ERBB4|FGFR2|FGFR3|KDR,0.336691128,0.03008059204,0.3265632595351446,701
Cn1cc(-c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc4c3c2C=NNC4=O)cn1,PF-477736,Phase 1,CHK inhibitor,,CHEK1|CHEK2,0.362645258,0.0995554018,0.3265419636289454,702
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MM-102,Preclinical,WDR5/MLL interaction inhibitor,,,0.429980792,0.2416064248,0.32609467011220755,703
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.353629246,0.0783341892,0.3259279857371827,704
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.342530608,0.048644349860000005,0.3258684292666895,705
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.5180131880000001,0.37101442999999995,0.3258228203216972,706
CN(C)[C@@H]1CCc2[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc3c2C1,LY344864,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR7,0.330958784,0.0166239937,0.32545692725982434,707
C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)N[C@@H]3CCOC3)c2)c1)c1ccc2c(c1)OCCO2,AZD7594,Phase 2,glucocorticoid receptor modulator,,,0.356422142,0.08733043064,0.32529564284950874,708
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,zopolrestat,Phase 2,,,AKR1B1|AKR1B10,0.387124692,0.15988166099999998,0.3252305532289266,709
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,taladegib,Phase 2,smoothened receptor antagonist,,DHH|IHH|SMO,0.360572236,0.09801766000000002,0.32522978916631223,710
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,teicoplanin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.5808300120000001,0.440255754,0.325116257121111,711
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,hydroflumethiazide,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,ATP1A1|CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A1|SLC12A3,0.32743311599999997,0.007145305544000001,0.325093506340956,712
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,VER-49009,Preclinical,HSP inhibitor,,HSP90AA1,0.39187515,0.17109738879999997,0.3248263350993917,713
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,fludarabine-phosphate,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,POLA1|POLD1|POLE|RRM1|RRM2|RRM2B,0.32638564420000005,0.005276549544,0.32466345417792836,714
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.45176235,0.28136763000000004,0.3246510482572694,715
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,lisuride,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA1A|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6,0.32821882599999996,0.012359354786,0.32416225308202157,716
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc([C@H]3C(=O)N(C)CCN3C)cc2)n1,GDC-0834,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.390777018,0.1705142764,0.32414395754198017,717
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,sulfisoxazole-acetyl,Launched,folic acid antagonist,infectious disease|otolaryngology,,0.3280526588,0.012214849768,0.324045544856765,718
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,coenzyme-A,Launched,,,ACAT2|CRAT|CS|DBI|HMGCR|KAT2A|KAT2B|KAT5,0.331224798,0.021772673240000002,0.324013148704161,719
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.37518125399999996,0.1364136004,0.32400142833927303,720
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.34838274199999997,0.0703916322,0.3238595121603085,721
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,ascomycin,Preclinical,calcineurin inhibitor,,FKBP1A,0.41736809199999997,0.2245887612,0.32363190925331237,722
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,Launched,glucocorticoid receptor agonist,ophthalmology,NR3C1,0.345784648,0.0640858116,0.32362475819409964,723
c1ccc(C(NCCNC(c2ccccc2)c2ccccc2)c2ccccc2)cc1,AMN-082,Preclinical,glutamate receptor modulator,,GRM7,0.384702404,0.1588923054,0.3235761521355178,724
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,eprinomectin,Launched,benzodiazepine receptor agonist,infectious disease,,0.420332288,0.23033268400000004,0.323516023933099,725
O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,CFTRinh-172,Preclinical,chloride channel blocker,,CFTR,0.37205070000000007,0.13072307379999998,0.3234150888865584,726
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,golvatinib,Phase 2,VEGFR inhibitor,,KDR|MET,0.3776897739999999,0.1445950334,0.3230777085136315,727
CN([NH2+][O-])C(=O)N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,streptozotocin,Launched,DNA alkylating agent,oncology,,0.358143044,0.09790904799999998,0.3230775995141379,728
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1,T-5601640,Preclinical,LIM kinase inhibitor,,LIMK2,0.34396362599999997,0.061044129000000016,0.3229666660431482,729
O=C(O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2ccccn2)n1,GSK-J1,Preclinical,histone demethylase inhibitor,,KDM6B,0.365836608,0.11742443119999998,0.32287845239346263,730
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,1-azakenpaullone,Preclinical,glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.33189605600000005,0.027351876799999997,0.3228180759658822,731
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.32704218500000004,0.013848350318,0.32251319025335584,732
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,JNJ-10397049,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.37971943399999997,0.15065807879999998,0.3225116335905366,733
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,trimetrexate,Phase 3,dihydrofolate reductase inhibitor,,DHFR,0.34926927799999996,0.0770998118,0.3223406823986781,734
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,ibandronate,Launched,bone resorption inhibitor,orthopedics,FDPS,0.333482666,0.03357320434,0.32228658431053403,735
O=C(c1ccccc1Cl)c1cccnc1-c1nnn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1-c1ccncc1,tradipitant,Phase 3,neurokinin receptor antagonist,,,0.405500664,0.2056610112,0.32210498739948856,736
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,kasugamycin,Preclinical,bacterial 30S ribosomal subunit inhibitor,,,0.37476344600000006,0.1405212774,0.32210120784525414,737
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O,7-hydroxystaurosporine,Phase 2,CDK inhibitor|CHK inhibitor|PKC inhibitor,,CDK1|CHEK1|CHEK2|GSK3B|LCK|MAPK14|MARK1|MARK3|PDPK1|PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,0.383451944,0.160685548,0.32183675824669467,738
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.33127366199999997,0.028680101859999994,0.32177269963030475,739
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,oleandrin,Phase 1,Na/K-ATPase inhibitor,,,0.39798983200000004,0.1921530796,0.32151486013171343,740
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,licostinel,Phase 1,NMDA receptor antagonist,,,0.44813417,0.2825902104,0.32149584061227066,741
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.327910516,0.01960843854,0.32148070280039426,742
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,belotecan,Phase 3,topoisomerase inhibitor,,,0.382700848,0.1601028128,0.32142936577425474,743
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,azacitidine,Launched,DNA methyltransferase inhibitor,hematologic malignancy|hematology,DNMT1|DNMT3A,0.32852841600000005,0.021756191199999997,0.32138088896687095,744
CC1(C)C(/C=C/C=C/C=C/C=C2/N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,indocyanine-green,Launched,contrast agent,cardiology,SLCO1B1,0.34101870199999995,0.0578388856,0.3212945603075614,745
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,trametinib,Launched,MEK inhibitor,oncology,MAP2K1|MAP2K2,0.44838677000000005,0.28349475279999997,0.3212714734800596,746
CCCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(N)=O)C(C)C,afamelanotide,Launched,melanocyte-stimulating hormone mimetic,,,0.41536216000000004,0.226844572,0.3211395085898045,747
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,PF-05190457,Phase 2,growth hormone secretagogue receptor inverse agonist,,GHSR,0.343405524,0.06544418180000001,0.32093163045621975,748
O=C(O)c1ccc(NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,bentiromide,Launched,,gastroenterology,HPN,0.395162874,0.18821037000000002,0.3207891232741966,749
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@@H](C)C3)c(F)c21,lomefloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.96541216,0.667797472,0.3207123601139405,750
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J5,Preclinical,histone demethylase control,,,0.35297500800000003,0.0916236474,0.32063415032599585,751
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,AZD1390,Phase 1,ATM kinase inhibitor,,,0.359677904,0.1085898766,0.32062052478889336,752
COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,RGB-286638,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK3|CDK4|CDK5|CDK6|CDK7|CDK9|FLT3|GSK3B|JAK2|MAP3K7|MAPK9,0.334394228,0.041512946408000004,0.3205125383338915,753
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,SB-206553,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.329044844,0.0265405834,0.32031180187547803,754
