smiles,label
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,0.7070651
CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,0.034510896
COc1ccnc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)C[C@H]3C)c12,0.003516835
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,0.0012574634
Nc1nccc(Oc2ccc(NC(=O)c3cn(COP(=O)(O)O)cc(-c4ccc(F)cc4)c3=O)cc2F)c1Cl,0.87610865
CNCc1ccc(C)c(NC(=O)c2ccc(Nc3nc(-c4ccccc4)c4ccccc4n3)cc2)c1,0.26820472
O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,0.00033787295
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,5.1592897e-06
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,0.11844331
Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(C)(C)O)ccc4c23)cccc1-n1cnc2ccccc2c1=O,0.12929799
NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O,0.030206315
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,0.13822997
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0.06353456
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0.8990036
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0.008531885
C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,0.0017540182
O[C@@H](CCCN1CCN(c2ncc(F)cn2)CC1)c1ccc(F)cc1,0.0010291988
O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,0.0005495897
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,0.0001565526
COc1cc(C(=O)c2c(C)oc3c(O)c(OC)ccc23)cc(OC)c1OC,0.0032561836
O=C1/C(=C/c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.1112803
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@@H](CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,0.003297526
O=C1C=Cc2cc(Br)ccc2C1=O,0.0005178664
Cc1cc2c(OC[C@@H](CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0.00013676158
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,1.5476891e-05
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,0.99993205
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.5727377
CCOc1cc(-c2nncn2C)ccc1Nc1ncc2cc(C)nc(NCC(C)(C)C)c2n1,0.7137921
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.04793234
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,0.007847383
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,4.283602e-05
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,6.560388e-05
CC(C)C[C@@H]1NC(=O)[C@@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O,0.001180394
CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@H](C)CCC[C@@H]1C)C(=O)O,0.004094512
Cc1nn(C)c2c1[C@@H](c1ccc(C(F)(F)F)cc1)C(C#N)C(=N)O2,0.76598006
COC(=O)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCCc1ccccc1,0.0131536415
O=C1c2ccccc2-c2c(NCCc3ccccc3)c(=O)[nH]c3cccc1c23,0.004155843
CC(C)(C)c1ccc2cc(C#N)c(C#N)cc2c1,0.8887773
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,0.053742487
CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,0.09540531
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0.80161065
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0.0022083826
CC[N+](C)(C)Cc1ccccc1Br,5.328153e-05
O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0.11595145
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(OP(=O)(O)O)c2)c(OC)c1,0.95635223
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,0.30926338
CCN(CC)c1ccc([C+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,0.003152194
Brc1c(NC2=NCCN2)ccc2nccnc12,0.02252205
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,0.04559417
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.012336372
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,0.047410145
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,0.05520589
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,0.99991167
O[C@@H](CN1CCN(c2cccc(Cl)c2)CC1)C(c1ccccc1)c1ccccc1,0.0001094208
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,0.0017408669
C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,0.00077737967
C[C@@H]1c2ccccc2CN1CC1=NCCN1,1.2173075e-05
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)C,0.0012010199
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@@H]1CN1CCCC1,0.0010723701
CN1CCC(c2c[nH]c3ccc(O)cc23)CC1,0.003001578
O=C(/C=C/c1ccccc1)NCCO,0.0018576671
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,0.02661701
COc1ccc(C(=O)/C(Br)=C/C(=O)O)cc1,0.015613932
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.169536
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,2.221767e-05
O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,0.0015601818
CC(C)[C@@H](Br)C(=O)NC(N)=O,0.009040177
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0005377629
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.6665976e-07
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,1.9706915e-08
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0.00056834944
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,0.00085339154
O=[N+]([O-])C(Br)(CO)CO,0.001594574
Nc1nc(=O)c(Br)c(-c2ccccc2)[nH]1,5.5849072e-05
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,0.6069615
CC(C)(C)NC[C@@H](O)c1cc(Br)no1,0.000619327
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,0.99798596
Oc1c(Br)cc(Br)c2cccnc12,0.0004894387
COC(=O)[C@@]12OC[C@]34[C@H]([C@@H](O)[C@@H]1O)[C@@]1(C)CC(=O)C(=O)[C@H](C)[C@@H]1C[C@H]3OC(=O)[C@H](OC(=O)/C=C(\C)C(C)C)[C@@H]24,1.28388065e-05
COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43,0.03705365
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,0.10997123
O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,0.03701588
O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1,0.094823904
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,0.13088942
O=C(CNc1cccc(Cl)c1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1,0.0019054037
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,0.00018168398
CC(C)C[C@@H](N)C1(c2ccc(Cl)cc2)CCC1,0.0030190614
CC(C)(NCCCn1ccnc1)c1ccc(Cl)cc1,0.0079931915
C[C@@H](Oc1ccc(Cl)cc1)c1ccnc2ncnn12,0.0067032403
CN(c1ccc(NC(=O)Nc2ccccc2)cc1)S(=O)(=O)c1cnn(-c2ccc(F)cc2)c1,0.094096355
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,0.22272184
c1ccc2nc(C3=NCCN3)ccc2c1,0.047400124
c1ccc2nc(C3=NCCN3)cnc2c1,0.00061944686
CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,0.00018950498
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,0.001229807
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0.43373722
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,0.00082824955
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.5208393
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,3.2729316e-05
CCCCOc1ccc(CC(=O)NO)cc1,0.064122126
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,8.5470376e-05
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,0.14620647
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0.02417059
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,0.004214641
CC(C)(C)C1CCC(C[C@H]2C(=O)C(=O)c3ccccc3C2=O)CC1,0.14830373
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0.00055205915
CCCCc1ccc(C(N)=O)nc1,5.5404013e-05
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,6.613856e-05
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.00075203733
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0018045763
O=C(NCc1ccccc1)OCCO,3.1594432e-06
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,0.045182295
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0.0051070307
CS(=O)(=O)OCCCCOS(C)(=O)=O,8.570045e-05
CCCCNC(=O)[C@@H]1Cc2ccccc2N1C(=O)[C@@H](N)CC,0.2758635
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,6.433218e-05
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0.00062593195
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,0.004991658
CCCCOC(=O)c1ccc(N)cc1,8.33402e-05
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0.00032543708
O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,0.0015009092
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0.009095079
CCCCS(=N)(=O)CC[C@H](N)C(=O)O,0.0017701077
CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,0.0025517012
Clc1ccc(CC[C@@H](Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1,0.4724043
CCCC(=O)c1cc(F)ccc1OC[C@@H](O)CNC(C)(C)C,5.1060946e-05
CCCCOC(=O)c1ccc(O)cc1,0.00046800944
COc1ccc(O)c(C(C)(C)C)c1,0.00023244203
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.8026325e-05
CCC/C=C1\OC(=O)c2ccccc21,0.01758123
CCCC[C@H]1OC(=O)c2ccccc21,0.0014639657
c1ccc2cc(C3=NCCN3)ncc2c1,0.012131017
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,0.006626762
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,0.25113162
CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,0.6467164
CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,0.014904096
C[C@@H](/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,0.00089170947
CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0.23815916
C/C(=N\NC(=S)NNC(=S)Nc1ccccc1Cl)c1ccccn1,0.0020333282
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,0.0004644357
CNC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,0.0068919095
C[C@@H](N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,0.151766
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,0.05096045
O=C(Nc1cccc(Nc2ncc(Br)c(NCCc3cnc[nH]3)n2)c1)N1CCCC1,0.04224636
Cn1cccc1/C=C1\C(=O)NC(=O)c2ccccc21,0.011179759
COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,0.0017129136
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0.008582003
CCOC(=O)c1cnc[nH]1,0.004404617
Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,0.00044872367
C[S+](C)CC[C@H](N)C(=O)O,0.0033001455
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.00024595222
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,0.0008926266
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0.0025651262
C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,0.95081884
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,0.0010413543
CC(C)(C)[C@H]1CCc2c(sc(NC(=O)c3ccco3)c2C(=O)O)C1,0.01738811
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,0.72895205
CCOC(=O)NNc1ccc(N(CC)C[C@@H](C)O)nn1,0.00015282576
C[C@@]12CCc3occc3[C@H]1CC[C@@]13C[C@@H](CC[C@H]12)[C@@](O)(CO)C3,6.435997e-05
O=C(O)/C=C/c1ccc(O)c(O)c1,0.00047451718
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,0.00077649276
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.99263215
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,0.00031688312
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0024534387
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](C)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O)[C@@H](C)O,0.22206421
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0029015087
O=C(O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2.5899002e-05
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,0.071295135
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,0.820501
CCCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,0.00017541542
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0.32128334
Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2,0.0034920422
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(OCC(=O)O)c(C(C)(C)C)c1,6.502011e-05
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,0.034149226
CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,6.507053e-05
CC1(C)[C@@H]2CC[C@]1(C)C(=O)C2,0.0016413648
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0.0048360215
CCN(CC)CCN[C@@H](C(=O)OCCC(C)C)c1ccccc1,1.6235891e-06
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.04905735
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.002225529
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.0001933125
C[C@H](C[C@H](C)[C@@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C,0.0086400425
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,0.010210582
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)[C@@H](O)[C@H]1O,1.7759894e-05
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,3.372005e-05
C[C@@]12C(=O)OC(=O)[C@]1(C)[C@H]1CC[C@@H]2O1,0.00027670266
N#Cc1c(N)nc(SCc2csc(-c3ccc(Cl)cc3)n2)c(C#N)c1-c1ccc(OCCO)cc1,0.001876258
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0.022609754
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0.00023774157
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,0.009554381
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,0.0015260603
CCCCCCCC(=O)O,0.00016060598
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0.00030648377
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,0.25199482
CN(C)CCS,0.00066574226
O=C1[C@H]2CC=CC[C@@H]2C(=O)N1SC(Cl)(Cl)Cl,0.0002997035
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.0017781496
CNC(=O)ON(C(C)=O)C(=O)NC,2.1613229e-07
CCN(CC)CCOC(=O)C1(c2ccccc2)CCCC1,3.645454e-05
CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.0049328306
C[N+](C)(C)CCOC(N)=O,0.000902432
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],0.996691
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0008802506
CNC(=O)Oc1cccc2ccccc12,0.00012241784
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0.7889973
CN1C2=CC(=O)/C(=N\NC(N)=O)C=C2C[C@H]1S(=O)(=O)O,1.0887295e-05
COC(=O)Nc1nc2ccccc2[nH]1,0.0002972477
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.05793817
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0.028806744
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.00010058251
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0.009832739
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0022926694
CCOC(=O)n1ccn(C)c1=S,4.3124124e-05
CN(C)CCO[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.002044421
[NH2][Pt]1([NH2])[O]C(=O)C2(CCC2)C(=O)[O]1,0.0005144116
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0.59907496
CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.9210405
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,0.09724331
COc1ccc(Nc2nccc(NCCO)n2)cc1,0.89422524
c1coc(-c2nnc3sc(C4CCCCC4)nn23)c1,1.9190395e-06
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0020840464
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,0.007418426
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,6.260725e-05
NC(=O)CN1C=CCC(C(N)=O)=C1,0.33030882
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,0.47654822
CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,0.0005169683
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,9.5120675e-05
COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,0.00080511294
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0.03033282
O=C(NCCCl)N(CCCl)[NH2+][O-],0.00010262344
C[N+](C)(C)C[C@@H](O)CC(=O)O,1.680314e-05
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0.00014933533
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,0.00022023772
NC(=O)CN1Cc2ccccc2OC1=O,0.0067810626
C[C@@H](C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0.37757063
O=c1[nH]c(=O)c2ccccc2o1,0.026017593
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.0527002e-05
