smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,metrizoic-acid,Launched,radiopaque medium,radiology,,0.25370863113360964,0.09679297895809234,0.22915141693880775,451
C[S+](C)CC[C@H](N)C(=O)O,cabagin,Launched,,gastroenterology,,0.25951161547679324,0.11708878135675288,0.22912571667269327,452
O=C1c2ccccc2NC2=CCCCCN12,"7,8,9,10-tetrahydroazepino[2,1-b]quinazolin-12(6H)-one",Preclinical,,,,0.2573958387032787,0.10984582384107684,0.2291219807476521,453
O=S1(=O)CCN(CN2CCS(=O)(=O)NC2)CN1,taurolidine,Launched,apoptosis stimulant,infectious disease,,0.24352487616610646,0.059196691864973214,0.2291090091102457,454
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,carglumic-acid,Launched,carbamoyl phosphate synthase activator,metabolism,CPS1,0.2507158032749859,0.08639355159383251,0.2290555745893592,455
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,saquinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.32788841416037606,0.3019787147559169,0.2288730922688699,456
OCCN[C@H]1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,casin,Preclinical,GTPase inhibitor,,CDC42,0.26296241057940273,0.1301087913858552,0.22874868915900562,457
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.24394941750698593,0.0629331356562283,0.2285969157217609,458
O=C(c1c(F)ccc(NS(=O)(=O)N2CC[C@@H](F)C2)c1F)c1c[nH]c2ncc(-c3cnc(C4CC4)nc3)cc12,PLX8394,Phase 1/Phase 2,serine/threonine kinase inhibitor,,BRAF,0.3310525800515127,0.3095826762159156,0.22856443635098178,459
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,iopamidol,Launched,radiopaque medium,radiology,,0.26870367405709694,0.1495986370109663,0.2285059706583163,460
CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC,edelfosine,Phase 2,phospholipase inhibitor,,,0.28756713450031185,0.20547092931981872,0.22848044813269547,461
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.2862371619663731,0.20204340290484943,0.22840483172486054,462
CCS(=O)(=O)N1CCC[C@@H]2CN3CCc4cc(OC)ccc4[C@@H]3C[C@@H]21,RS-79948,Preclinical,adrenergic receptor antagonist,,ADRA2A,0.2646054531034567,0.13695438070827243,0.22836657714164094,463
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,SR-59230A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB2|ADRB3,0.2469573368532733,0.0754800481483915,0.2283169851769897,464
CC(C)c1cc(N2CC[C@@H](N)C2)nc(N)n1,JNJ-39758979,Phase 2,histamine receptor antagonist,,,0.2941581188256018,0.22394819369684196,0.22828193945334727,465
CCC[C@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,budesonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1,0.2596716761151351,0.12091399539600647,0.22827373626487638,466
COc1cc(CNCCC2CCOCC2)ccc1Oc1cnc(C(N)=O)cn1,bevenopran,Phase 1,opioid receptor antagonist,,,0.3030265855379133,0.24707267053913676,0.22815699780470491,467
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone-diacetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.24615897995927039,0.07315785154516938,0.22815051784689974,468
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,Launched,HCV inhibitor,infectious disease,CTSA|PGR,0.3480918243336365,0.3448085145560534,0.22806679945604863,469
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,PHA-543613,Preclinical,nicotinic receptor agonist,,,0.2815081505672523,0.18986665205007106,0.2280591404942408,470
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,decamethoxine,Phase 2,antiseptic,,,0.2895469824603091,0.2123948938512293,0.22804868185570798,471
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,valganciclovir,Launched,DNA synthesis inhibitor,infectious disease,,0.25833052537539164,0.11893736545343975,0.22760537327103958,472
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fluocinolone-acetonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|SERPINA6,0.2365151437466915,0.03775148447120239,0.2275863459703341,473
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,danoprevir,Phase 3,HCV inhibitor,,,0.3557919985433029,0.3604406772116771,0.2275500896418588,474
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,alendronate,Launched,bone resorption inhibitor,orthopedics,ATP6V1A|FDPS|PTPN4|PTPRE|PTPRS,0.24695533401579156,0.0798759089352471,0.22722955224487265,475
Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,BCI-540,Phase 2,glutamate receptor agonist,,,0.2781970938313111,0.18332350186240007,0.22719702838221242,476
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.2815878897965256,0.19344700303123558,0.22711555642549788,477
N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,icatibant-acetate,Launched,bradykinin receptor antagonist,cardiology,BDKRB2,0.36728169296049645,0.3817908387442006,0.22705690734971856,478
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,desonide,Launched,glucocorticoid receptor agonist,gastroenterology,NR3C1|PLA2G1B,0.23406219515009508,0.030003299421056742,0.22703955702585696,479
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,daclatasvir,Launched,HCV inhibitor,infectious disease,,0.29143493112122004,0.22118071140282675,0.22697514572819477,480
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednicarbate,Launched,phospholipase activator,dermatology|ophthalmology|neurology/psychiatry,PLA2G1B,0.23577800390349474,0.03798693094782329,0.22682152115019708,481
CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,atrasentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.29129889844381035,0.22140243935910486,0.22680461174573058,482
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,miglustat,Launched,glycosyl transferase inhibitor,hematology,UGCG,0.2734353281861248,0.171332267237117,0.22658703346527087,483
CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,EC-23,Preclinical,retinoid receptor agonist,,RARA|RARB|RARG,0.2675329036557241,0.15335858830300098,0.22650443522647945,484
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,DBPR108,Phase 1,dipeptidyl peptidase inhibitor,,DPP4,0.2947397067748453,0.2323415871128061,0.22625941551761466,485
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,flunisolide,Launched,cytochrome P450 inhibitor,allergy,NR3C1,0.24695801530711795,0.08454749485600972,0.226078333778289,486
NCc1c[nH]c(=S)n1[C@H]1CCc2c(F)cc(F)cc2C1,nepicastat,Phase 2,dopamine beta hydroxylase inhibitor,,DBH,0.2978493803736721,0.2410775136642188,0.22604459230675905,487
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,UNC1999,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.3197435204078113,0.29322980008704186,0.22598519183950178,488
NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,API-1,Preclinical,AKT inhibitor,,AKT1|AKT2|AKT3,0.3313462694579272,0.31871167282925167,0.2257423456332593,489
CC(C)C(N)=O,isobutyramide,Phase 2,gene expression stimulant,,HBE1|HBG1,0.22974065517141787,0.017591383902671644,0.22569919910824615,490
CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,siponimod,Launched,sphingosine 1-phosphate receptor modulator,neurology/psychiatry,S1PR1,0.33143121465156267,0.319318481567839,0.2255991024448412,491
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.25361946245059436,0.11126009478488441,0.2254017370190498,492
C[C@@H]1CCc2ncc(F)cc2[C@H]2CCCN2c2ccn3ncc(c3n2)C(=O)N1,selitrectinib,Phase 1/Phase 2,protein tyrosine kinase inhibitor,,,0.3318259600281393,0.3207457207082356,0.2253942033292116,493
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.2777932993280174,0.18878525257411485,0.22535002115098093,494
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Launched,dopamine receptor agonist,endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR7,0.28105617708790026,0.19868439318930103,0.22521470109108607,495
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,ibiglustat,Preclinical,glucosylceramidase inhibitor,,,0.2769414326968266,0.18684572973338134,0.22519610861117992,496
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,AZD3965,Phase 1,monocarboxylate transporter inhibitor,,SLC16A1,0.3253845951296536,0.3081727185560393,0.2251099398722921,497
CCCC(CCC)C(=O)O,valproic-acid,Launched,benzodiazepine receptor agonist|HDAC inhibitor,neurology/psychiatry,ABAT|ACADSB|ALDH5A1|HDAC1|HDAC2|HDAC9|OGDH|SCN10A|SCN11A|SCN1A|SCN1B|SCN2A|SCN2B|SCN3A|SCN3B|SCN4A|SCN4B|SCN5A|SCN7A|SCN8A|SCN9A,0.23454158014663182,0.04029141162626646,0.22509156879746892,498
CNC=O,N-methylformamide,Phase 2,,,,0.24605258811235065,0.0852677470550232,0.22507223826695294,499
NC(=O)CN1C[C@H](c2ccccc2)CC1=O,phenylpiracetam,Launched,noradrenaline uptake inhibitor,neurology/psychiatry,,0.24051991160681632,0.06453207328474263,0.22499866304456542,500
O=C([C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H]1C[C@H]1c1ccccc1)N1CCSC1,S-17092,Preclinical,prolyl endopeptidase inhibitor,,,0.2876997098533392,0.21799061573402903,0.2249838729559083,501
CCCCS(=N)(=O)CC[C@H](N)C(=O)O,buthionine-sulfoximine,Phase 1,glutathione transferase inhibitor,,GCLM,0.25897705569033025,0.13132887073915595,0.22496589141916767,502
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,glipizide,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.25117752977757485,0.10456846745922521,0.22491228042853995,503
I,potassium-iodide,Launched,,pulmonary,,0.2327911715990157,0.033955738519960504,0.22488657544644428,504
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Launched,DNA synthesis inhibitor,hematologic malignancy,CMPK1|RRM1|TYMS,0.28516423338132996,0.21151149894534615,0.22484871893324435,505
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,alacepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.2744756814894384,0.18267252113866342,0.22433651676050992,506
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,grazoprevir,Launched,HCV inhibitor,infectious disease,,0.3664351017440254,0.3878274742342349,0.22432150176387514,507
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,paritaprevir,Launched,HCV inhibitor,infectious disease,,0.3567633435168255,0.37134105801507195,0.22428246607429292,508
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C,flumethasone-pivalate,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.24074640344623724,0.06869620831966161,0.22420803836288522,509
C[C@@H](N)CCCC(C)(C)O,heptaminol,Launched,vasoconstrictor,cardiology,,0.24918553986646533,0.1012559056424297,0.22395403235428862,510
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.30328679961481647,0.2621010783041759,0.22379500240035055,511
CCCCCC[C@@H](CCC)C(=O)O,arundic-acid,Phase 2/Phase 3,astrocyte modulating agent,,PTGS2|S100B,0.25428662324037676,0.1201612348457655,0.22373122858705316,512
C1=C(CC2=NCCN2)CCc2ccccc21,napamezole,Preclinical,adrenergic receptor antagonist|monoamine reuptake inhibitor,,,0.24562146414077485,0.08913819818110882,0.22372720939266036,513
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.2869012461966634,0.22045243274815216,0.22365316851413242,514
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,nelfinavir,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4|CYP3A7,0.3305079341844866,0.32338209005345914,0.2236275876486562,515
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.286225469119099,0.21873249484102503,0.22361865817163573,516
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,viomycin,Launched,protein synthesis inhibitor,infectious disease,,0.37102691728537074,0.39740547506761487,0.22357878895870537,517
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4([O-])CCC[C@@H](CN12)[C@@H]34,oxymatrine,Launched,,,,0.29683333388191674,0.24707428813110263,0.22349344921946024,518
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,lanatoside-C,Preclinical,cardiac glycoside,,,0.32069426691356817,0.30333648746717234,0.22341599443714658,519
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,melperone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.2508846433302561,0.1096204093574003,0.2233825660269081,520
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,palosuran,Phase 2,urotensin receptor antagonist,,UTS2R,0.3055344906145966,0.26894448634413454,0.2233626739758371,521
Cc1n[nH]c(C)c1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,AR-C155858,Preclinical,monocarboxylate transporter inhibitor,,SLC16A1|SLC16A7,0.353326523018244,0.36833978926798744,0.22318230598691333,522
CCc1cccc(CC)c1NC1=NCCN1,ST-91,Preclinical,adrenergic receptor agonist,,,0.24352394876585529,0.08384613551239622,0.22310540675711954,523
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,bakuchiol,Phase 2,DNA polymerase inhibitor,,HIF1A,0.30061100123809287,0.2582418882174213,0.22298064865943817,524
CC(=O)N[C@@H]1C[C@H](NC(C)(C)C)CC[C@@H]1N1CC[C@H](Nc2ncnc3cc(C(C)(C)C)nn23)C1=O,BMS-813160,Phase 2,CC chemokine receptor antagonist,,,0.33329266786802675,0.33118414725191475,0.22291141987483865,525
CCc1cccc2c3c([nH]c12)[C@](CC)(CC(=O)O)OCC3,etodolac,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.24822844226380827,0.10216171425244376,0.22286899907592386,526
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,BMS-214662,Phase 1,farnesyltransferase inhibitor,,,0.32443885215653034,0.31309302654699483,0.22285931000540923,527
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CYT-997,Phase 2,tubulin polymerization inhibitor,,TUBB,0.2962505949431041,0.2477879969800809,0.22284325341799502,528
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,GSK2816126,Phase 1,histone lysine methyltransferase inhibitor,,EZH2,0.34749300434587044,0.3588073069059633,0.22280997528786647,529
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.25740392214197794,0.1344033605518668,0.222807969986865,530
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,tosedostat,Phase 2,peptidase inhibitor,,ANPEP|LAP3|NPEPPS,0.30803916324371294,0.27670385579480455,0.22280353903837236,531
CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-valerate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.24539408718136807,0.0924500533564005,0.2227073907281054,532
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,bardoxolone,Phase 1,nuclear factor erythroid derived|like (NRF2) activator,,NOS2|PPARG,0.27538401936880785,0.192031131772344,0.22250171445739858,533
CC(=O)NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,N-acetylcarnosine,Launched,,,,0.24838524701513645,0.1055092977975742,0.22217829401929237,534
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,PF-06651600,Phase 2/Phase 3,JAK inhibitor,,,0.29986246205538303,0.2593920952484609,0.2220805097364751,535
CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,PF-06650833,Phase 1,kinase inhibitor,,,0.3019764742742922,0.26466081078082876,0.22205513575612193,536
OCCSCCO,thiodiglycol,Preclinical,,,,0.24135850014466198,0.0800205003584703,0.2220448721973162,537
CO[C@H]1C(=O)[C@]2(C)[C@@H](OC)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C1C2(C)C,cabazitaxel,Launched,microtubule inhibitor,oncology,TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,0.3066105228313701,0.27600938145277437,0.22198314207777187,538
CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.28641004727706826,0.22537938794702003,0.22185912611988554,539
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,A-922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.24649034075056633,0.10020304660418736,0.22179125764885532,540
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@@H]3C(=O)O)cc2)cc1,A922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.24649034075056633,0.10020304660418736,0.22179125764885532,541
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,TAK-659,Phase 2,spleen associated tyrosine kinase inhibitor,,,0.39743449614057885,0.4421650648512464,0.22170284638045737,542
CCNC1=N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2S1,thiamet-g,Preclinical,GLCNAC phosphotransferase inhibitor,,MGEA5,0.28890919382653324,0.23268727549788815,0.22168370064874593,543
CNC(=N)NCCC[C@H](N)C(=O)O,targinine,Phase 3,nitric oxide synthase inhibitor,,NOS3,0.25807628058291077,0.141095309640752,0.22166292786313138,544
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,penbutolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|HTR1A|HTR1B,0.2506254138877688,0.11578528763236902,0.22160667825279196,545
CC(C)C[C@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,fmoc-L-leucine,Phase 2,PPAR receptor agonist,,,0.2622253537146178,0.15642309707182409,0.22120725175582273,546
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.2622253537146178,0.15642309707182409,0.22120725175582273,547
CS(=O)(=O)OCOS(C)(=O)=O,MDMS,Phase 2,DNA inhibitor,,,0.2315173394962653,0.04453679806805312,0.22120629849786724,548
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,sumanirole,Phase 3,dopamine receptor agonist,,DRD2,0.2703818536628103,0.18187840813408707,0.2212052325302747,549
CCC(=O)N1CC[C@H](Nc2ncnc3c2CN(c2cnc(OC)c(C(F)(F)F)c2)CC3)C1,leniolisib,Phase 2/Phase 3,PI3K inhibitor,,,0.3365460499011388,0.34285845897755257,0.22115838985705186,550
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.24553700831004588,0.099830489199257,0.22102492865393197,551
NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,A77636,Preclinical,dopamine receptor agonist,,CALY,0.2981122667665974,0.2593158004304022,0.22080704569189563,552
NCCCCCC(O)(P(=O)(O)O)P(=O)(O)O,neridronic-acid,Launched,bone resorption inhibitor,endocrinology,FDPS,0.25645959900300075,0.1392363922269786,0.22075108968584528,553
CCNCCCNCCCCNCCCNCC,"1,12-Besm",Phase 2,polyamine biosynthesis inhibitor,,,0.24470871031206967,0.09809969544508108,0.22070286035769707,554
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,tetrahydrofolic-acid,Launched,,,FOLR2,0.30364166045084573,0.2731745915937256,0.22069447386634525,555
CCCn1c(=O)c2[nH]c(C34C[C@@H]5C[C@@H](C[C@H]3C5)C4)nc2n(CCC)c1=O,KW-3902,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.254706480072622,0.13427772900264456,0.22050507236621295,556
CC(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,exherin,Phase 2,cadherin antagonist,,CDH2,0.3814215198103039,0.4224592289334877,0.22028647865260395,557
CC(C)[C@@H](Br)C(=O)NC(N)=O,bromisoval,Preclinical,anti-inflammatory agent,,,0.2527661452446522,0.12857011260791198,0.2202679734870794,558
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.2370086543870428,0.07081937822791437,0.22022384884871776,559
