smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,risdiplam,Phase 2/Phase 3,RNA splicing inhibitor,,,0.028907,0.008131,0.028672,1107
C=Cc1c(C)c2[n]3c1/C=C1\N=C(/C=c4/c(C)c(C(=O)O)/c([n]4[Cu]3)=C(\CC(=O)O)C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)O)C(CC)=C1C,chlorophyllin-copper,Phase 1,cytochrome P450 inhibitor,,,0.029194,0.017904,0.028671,1108
N[C@@H](Cc1ccc(Cl)cc1)C(=O)O,fenclonine-(+/-),Preclinical,tryptophan hydroxylase inhibitor,,PAH|TPH1|TPH2,0.028924,0.009655,0.028645,1109
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,abamectin,Launched,benzodiazepine receptor agonist,infectious disease,GABBR1|GABBR2,0.031925,0.10903,0.028444,1110
OCC[N+]12CN3CN(CN(C3)C1)C2,Y-11,Preclinical,focal adhesion kinase inhibitor,,PTK2,0.028459,0.001473,0.028417,1111
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,tropicamide,Launched,acetylcholine receptor antagonist,ophthalmology,CHRM3|CHRM4,0.028534,0.005151,0.028387,1112
C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,epothilone-D,Phase 2,microtubule stabilizing agent|tubulin polymerization inhibitor,,TUBB,0.028605,0.007735,0.028384,1113
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,KML29,Preclinical,monoacylglucerol lipase inhibitor,,MGLL,0.088133,0.67899,0.028292,1114
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,niclosamide,Launched,DNA replication inhibitor|STAT inhibitor,infectious disease,STAT3,0.56595,0.950173,0.0282,1115
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,chlorphenamine,Launched,histamine receptor antagonist,allergy,,0.02857,0.015866,0.028116,1116
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2|BCHE,0.028149,0.001244,0.028114,1117
COc1ccc(C(=O)c2ccccc2)c(O)c1,oxybenzone,Launched,lipase inhibitor,dermatology,LIPE,0.028619,0.021205,0.028012,1118
C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic-acid,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.028307,0.012886,0.027942,1119
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,benzotript,Phase 1,CCK receptor antagonist,,CCKAR|CCKBR,0.028702,0.02668,0.027936,1120
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,dimpylate,Launched,acetylcholinesterase inhibitor,infectious disease,ACHE,0.027982,0.001805,0.027932,1121
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,deforolimus,Phase 3,mTOR inhibitor,,MTOR,0.028708,0.033695,0.027741,1122
O[C@]12CC[C@](c3nnc4c(Oc5ccccc5Cl)cccn43)(CC1)C2,BMS-770767,Phase 2,11-beta-HSD1 inhibitor,,,0.028368,0.023527,0.027701,1123
COc1ccc(OCc2ccc(COc3c(Cl)cccc3Cl)cc2)c(Cl)c1,pocapavir,Preclinical,Enterovirus capsid inhibitor,,,0.052542,0.473772,0.027649,1124
CN[C@H]1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C1,balofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.996082,0.972254,0.027637,1125
S=P(N1CC1)(N1CC1)N1CC1,thiotepa,Launched,cytochrome P450 inhibitor,oncology,CYP2B6|CYP3A4,0.027649,0.000671,0.02763,1126
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,moxifloxacin,Launched,bacterial DNA gyrase inhibitor,otolaryngology|pulmonary|infectious disease,TOP2A,0.996793,0.972356,0.027556,1127
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,VU0364439,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.027969,0.01842,0.027454,1128
C[C@@H](O)CN(CCN(C[C@@H](C)O)C[C@@H](C)O)C[C@@H](C)O,editol,Preclinical,,,,0.027538,0.003341,0.027446,1129
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,trazodone,Launched,adrenergic receptor antagonist|serotonin receptor antagonist|serotonin reuptake inhibitor,neurology/psychiatry,ADRA1A|ADRA2A|HRH1|HTR1A|HTR2A|HTR2B|HTR2C|SLC6A4,0.027609,0.008828,0.027365,1130
CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,tadalafil,Launched,phosphodiesterase inhibitor,urology,PDE11A|PDE5A,0.027614,0.01332,0.027246,1131
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,gambogic-acid,Phase 2,caspase activator,,BCL2,0.028467,0.043948,0.027216,1132
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,NPPB,Preclinical,chloride channel blocker,,ANO1|CLCN2|CLCN7|TRPA1,0.029605,0.081579,0.02719,1133
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,cefixime,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology|pulmonary,,0.940812,0.9716,0.026719,1134
O=C(Nc1ccccc1)c1ccccc1O,salicylanilide,Preclinical,other antibiotic,,,0.027127,0.015405,0.02671,1135
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,telotristat,Launched,tryptophan hydroxylase inhibitor,gastroenterology,TPH1,0.040277,0.337056,0.026701,1136
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,rauwolscine,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C|HTR1B|HTR1D|HTR1E|HTR2B,0.026692,0.005005,0.026558,1137
Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12,PIK-75,Preclinical,DNA protein kinase inhibitor|PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC,0.029721,0.108584,0.026494,1138
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(+/-),Launched,cyclooxygenase inhibitor,rheumatology,,0.026729,0.009702,0.02647,1139
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.328646,0.919566,0.026434,1140
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,GSK269962,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.027942,0.057467,0.026337,1141
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,GSK1562590,Preclinical,urotensin receptor antagonist,,UTS2R,0.069589,0.621977,0.026306,1142
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,niflumic-acid,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,ANO1|CLCN1|CLCNKA|CLCNKB|KCNQ1|PLA2G1B|PLA2G4A|PTGS1|PTGS2|UGT1A9,0.026333,0.009338,0.026087,1143
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,AMG-337,Phase 2,MET inhibitor,,MET,0.026484,0.01505,0.026085,1144
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,avatrombopag,Launched,thrombopoietin receptor agonist,hematology,MPL,0.032544,0.198457,0.026085,1145
O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,lupanine,Phase 1,sodium channel blocker,,INS,0.02616,0.005777,0.026009,1146
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,YIL-781,Preclinical,ghrelin receptor antagonist,,GHSR,0.032232,0.193212,0.026004,1147
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,CTEP,Preclinical,glutamate receptor antagonist,,GRM5,0.026835,0.031514,0.025989,1148
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,tivozanib,Launched,VEGFR inhibitor,oncology,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.026601,0.023117,0.025986,1149
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)O,sodium-tetradecyl-sulfate,Launched,,dermatology,PROC,0.026029,0.006795,0.025852,1150
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,2-CMDO,Preclinical,dopamine receptor antagonist,,DRD2|DRD4,0.026238,0.015634,0.025828,1151
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,carglumic-acid,Launched,carbamoyl phosphate synthase activator,metabolism,CPS1,0.02592,0.004501,0.025804,1152
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,diflunisal,Launched,prostanoid receptor antagonist,rheumatology,PTGS1|PTGS2,0.028407,0.093821,0.025742,1153
O=C(O)CNC(=O)c1ccccc1,hippuric-acid,Preclinical,,,,0.025923,0.007214,0.025736,1154
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.026194,0.018194,0.025717,1155
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,CHPG,Preclinical,glutamate receptor agonist,,GRM5,0.026451,0.028987,0.025684,1156
CC[C@@]1(C)OC(=O)N(C)C1=O,paramethadione,Launched,anticonvulsant,neurology/psychiatry,CACNA1G,0.025749,0.002845,0.025676,1157
Cc1ccc(O)cc1,cresol,Launched,,,,0.02599,0.013044,0.025651,1158
Cc1nc(COP(=O)(O)O)cc2c1[O][Mn][O]c1c(cc(COP(=O)(O)O)nc1C)CN(CC(=O)O)CCN(CC(=O)O)C2,mangafodipir,Launched,contrast agent,radiology,,0.025597,0.000556,0.025583,1159
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norelgestromin,Launched,,endocrinology,PGR,0.025635,0.00248,0.025571,1160
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,dabigatran-etexilate,Launched,thrombin inhibitor,neurology/psychiatry|hematology,F2,0.031107,0.179642,0.025519,1161
CCCCCCCCCCCCCCOC(=O)c1cccnc1,myristyl-nicotinate,Phase 1,topical sunscreen agent,,,0.027394,0.068498,0.025518,1162
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|urology,TOP2A,0.511207,0.950291,0.025412,1163
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,N-acetylglycyl-D-glutamic-acid,Preclinical,glutamate receptor agonist,,,0.025454,0.004879,0.02533,1164
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,mometasone-furoate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.025417,0.003496,0.025328,1165
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,loxoprofen,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,neurology/psychiatry,PTGS2,0.025328,0.00449,0.025214,1166
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,eltanolone,Phase 3,GABA receptor positive allosteric modulator,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.025698,0.019339,0.025201,1167
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,miconazole,Launched,bacterial cell wall synthesis inhibitor,infectious disease|neurology/psychiatry,TRPM2|TRPV5,0.868005,0.971191,0.025006,1168
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,cinoxacin,Launched,topoisomerase inhibitor,infectious disease,,0.027285,0.084505,0.02498,1169
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)N(C)c4cccc(Cl)c4)cc32)c(C)c1C(=O)N1CCN(C)CC1,SU11274,Preclinical,hepatocyte growth factor receptor inhibitor|tyrosine kinase inhibitor,,MET,0.025053,0.003987,0.024953,1170
O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,zopolrestat,Phase 2,,,AKR1B1|AKR1B10,0.025413,0.018988,0.02493,1171
CCCCOc1cccc(CCNCC(=O)N(C)C)c1,evenamide,Phase 2,voltage-gated sodium channel blocker,,,0.025111,0.008411,0.0249,1172
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,ORE1001,Phase 1/Phase 2,angiotensin converting enzyme inhibitor,,ACE2,0.048534,0.487176,0.024889,1173
Cc1cc(Cn2c(=O)n(Cc3cnc(C)s3)c(=O)c3cc(S(=O)(=O)NC4(C)CC4)ccc32)n(C)n1,PDD-00017273,Preclinical,PARG inhibitor,,,0.026885,0.074619,0.024879,1174
O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,tecovirimat,Launched,orthopoxvirus egress inhibitor,infectious disease,,0.026509,0.06383,0.024817,1175
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,pirlindole,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA,0.024898,0.011894,0.024601,1176
Cc1[nH]nc(C(F)(F)F)c1Cc1sc2c(c1C(=O)N1C[C@](C)(O)CO1)c(=O)n(C)c(=O)n2C(C)C,AZD3965,Phase 1,monocarboxylate transporter inhibitor,,SLC16A1,0.926322,0.973455,0.02459,1177
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,econazole,Launched,lanosterol demethylase inhibitor|sterol demethylase inhibitor,infectious disease,NPY1R|NPY2R|TRPM2|TRPV5,0.390903,0.937165,0.024563,1178
O=C(O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,PD-118057,Preclinical,potassium channel activator,,KCNH2,0.08458,0.71065,0.024473,1179
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,pelitinib,Phase 2,EGFR inhibitor,,EGFR,0.026821,0.089619,0.024417,1180
COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,AZD5153,Phase 1,bromodomain inhibitor,,,0.024429,0.00179,0.024385,1181
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,spiramycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.051149,0.523283,0.024383,1182
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,ospemifene,Launched,selective estrogen receptor modulator (SERM),obstetrics/gynecology|endocrinology,ESR1|ESR2,0.031418,0.224878,0.024353,1183
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,fentiazac,Launched,cyclooxygenase inhibitor,neurology/psychiatry|rheumatology,PTGS1|PTGS2,0.024726,0.015948,0.024331,1184
N[C@H]1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,tosufloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.989185,0.975512,0.024223,1185
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,quinapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.024578,0.01561,0.024194,1186
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,defactinib,Phase 2,focal adhesion kinase inhibitor,,PTK2,0.024234,0.006211,0.024083,1187
COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,PI3Kd-IN-2,Preclinical,PI3K inhibitor,,,0.024605,0.021645,0.024073,1188
Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,adoprazine,Phase 2,dopamine receptor antagonist|serotonin receptor agonist,,DRD2|HTR1A,0.024514,0.022465,0.023963,1189
Cc1cccc(C)c1NC1=NCCCS1,xylazine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C,0.024245,0.01411,0.023903,1190
O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,CT-7758,Phase 2,integrin antagonist,,ITGA4,0.02642,0.098362,0.023821,1191
CC[C@H](C)C[C@H](C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,caspofungin,Launched,"bacterial cell wall synthesis inhibitor|fungal 1,3-beta-D-glucan synthase inhibitor",infectious disease,,0.435309,0.94528,0.02382,1192
N=C(N)SCCc1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1,KB-R7943,Preclinical,sodium/calcium exchange inhibitor,,SLC8A1|TRPC3|TRPC5|TRPC6,0.027811,0.143549,0.023819,1193
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,nelociguat,Preclinical,guanylate cyclase stimulant,,,0.026003,0.086654,0.02375,1194
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,brompheniramine,Launched,histamine receptor antagonist,allergy|otolaryngology,HRH1,0.024029,0.01479,0.023674,1195
CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,apremilast,Launched,phosphodiesterase inhibitor,dermatology|rheumatology,PDE4A|PDE4B|PDE4C|PDE4D,0.024807,0.048129,0.023613,1196
C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,crenigacestat,Preclinical,notch signaling inhibitor,,,0.023699,0.004092,0.023602,1197
C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,AC-55541,Preclinical,PARP inhibitor,,PARP2,0.044601,0.471995,0.023549,1198
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,PF-562271,Phase 1,focal adhesion kinase inhibitor,,PTK2|PTK2B,0.023631,0.009229,0.023413,1199
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,tetrabenazine,Launched,vesicular monoamine transporter inhibitor,infectious disease|neurology/psychiatry,SLC18A1|SLC18A2,0.023519,0.005741,0.023384,1200
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.023877,0.020639,0.023384,1201
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.023601,0.009995,0.023365,1202
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,BW-373U86,Preclinical,opioid receptor agonist,,OPRD1,0.024547,0.048325,0.023361,1203
C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,nadifloxacin,Launched,bacterial DNA gyrase inhibitor,dermatology|infectious disease,,0.966127,0.975849,0.023333,1204
Nc1ncn([C@H]2C[C@H](OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(=O)nc(N)[nH]c54)C[C@@H]3O)[C@@H](CO)O2)c(=O)n1,guadecitabine,Phase 3,DNA methyltransferase inhibitor,,,0.023397,0.004574,0.02329,1205
COC1=CC(c2cc3ccccc3[nH]2)=N/C1=C\c1[nH]c(C)cc1C,obatoclax,Phase 3,BCL inhibitor,,BCL2,0.023512,0.011286,0.023246,1206
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,CEP-33779,Preclinical,JAK inhibitor,,JAK2,0.023645,0.019798,0.023177,1207
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,linopirdine,Phase 3,potassium channel blocker,,KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.023286,0.011765,0.023012,1208
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,nevirapine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5,0.023167,0.0077,0.022988,1209
CO[C@@H](C)Cn1c(=O)n(C)c2cnc3ccc(-c4cncc(C(C)(C)O)c4)cc3c21,LY3023414,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR,0.023549,0.024446,0.022973,1210
CC(=O)N(C[C@H](C)C(=O)O)c1c(I)cc(I)c(N)c1I,iocetamic-acid,Launched,radiopaque medium,radiology,,0.02344,0.024478,0.022866,1211
c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cc1,DMH4,Preclinical,VEGFR inhibitor,,KDR,0.02342,0.024952,0.022835,1212
COc1ccc(O)cc1,mequinol,Launched,,dermatology,TYR,0.023139,0.013844,0.022819,1213
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,tazarotene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRB,0.023058,0.01193,0.022783,1214
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1F)c1ccc([N+](=O)[O-])cc1,VU1545,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.02537,0.102673,0.022766,1215
C=CC(=O)N1CC[C@H](n2nc(C#Cc3cc(OC)cc(OC)c3)c3c(N)ncnc32)C1,futibatinib,Phase 3,FGFR inhibitor,,,0.023018,0.013287,0.022713,1216
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,calcifediol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.023196,0.021735,0.022691,1217
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,YO-01027,Preclinical,gamma secretase inhibitor,,,0.039847,0.43395,0.022555,1218
Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)[nH]n1,TC-A-2317,Preclinical,Aurora kinase inhibitor,,AURKA,0.023015,0.020125,0.022552,1219
CS(=O)(=O)NCCN1C(=O)NC[C@]12CCN1CCc3c(oc4ccccc34)[C@@H]1C2,vatinoxan,Preclinical,adrenergic receptor antagonist,,,0.022564,0.001409,0.022532,1220
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,GSK923295,Phase 1,centromere associated protein inhibitor,,CENPE,0.028021,0.195983,0.022529,1221
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.037209,0.396753,0.022446,1222
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine,Launched,adrenergic receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,0.02277,0.015072,0.022426,1223
COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,SB-756050,Phase 1,G protein-coupled receptor agonist,,GPBAR1,0.022422,0.001433,0.02239,1224
O=C1c2ccccc2CC[C@@H]1CNCCc1ccc(O)cc1,BE-2254,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.022906,0.028172,0.02226,1225
NS(=O)(=O)c1ccc(C(=O)O)cc1,carzenide,Preclinical,,,CA1|CA12|CA14|CA2|CA6|CA9,0.022302,0.002927,0.022237,1226
Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(Cl)n1,AZD4635,Phase 1/Phase 2,adenosine receptor antagonist,,,0.024705,0.101347,0.022201,1227
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Launched,pyruvate ferredoxin oxidoreductase inhibitor,gastroenterology,,0.231601,0.90421,0.022185,1228
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,perifosine,Phase 3,AKT inhibitor,,AKT1,0.027103,0.184674,0.022098,1229
