smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.5598037,0.00072235573,0.5593993225896298,1121
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,NECA,Launched,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.56194204,0.005355701,0.55893244645443,1122
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,verdinexor,Preclinical,exportin antagonist,,,0.8956559,0.37606654,0.5588296846564139,1123
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,CCT-031374,Preclinical,WNT signaling inhibitor,,CTNNB1,0.5592791,0.001368989,0.5585134530641701,1124
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,antimycin-A,Preclinical,ATP synthase inhibitor,,CYCS,0.5751614,0.029015267,0.5584729384109063,1125
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,SHP099,Preclinical,protein tyrosine kinase inhibitor,,PTPN11,0.6373776,0.12413679,0.5582555907180959,1126
O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,WIN-18446,Preclinical,aldehyde dehydrogenase inhibitor,,ALDH1A2,0.6603244,0.15478042,0.558119112031752,1127
COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC,TCS-359,Preclinical,FLT3 inhibitor,,FLT3,0.5798502,0.03754439,0.558080077949622,1128
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,SB-939,Phase 3,HDAC inhibitor,,HDAC1|HDAC10|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC9,0.57488585,0.029274639,0.5580562742750419,1129
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,vercirnon,Phase 3,CC chemokine receptor antagonist,,CCR9,0.97712815,0.4290602,0.55788135053537,1130
O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,TPPS4,Phase 1,,,,0.5893985,0.054353006,0.557362919793109,1131
CCc1cc(C(N)=S)ccn1,ethionamide,Launched,mycolic synthesis inhibitor,infectious disease,,0.5599943,0.0054046484,0.5569677277024958,1132
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,BMS-906024,Phase 1,gamma secretase inhibitor,,,0.6727983,0.17326672,0.5562247453374239,1133
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,clavulanate,Launched,beta lactamase inhibitor,otolaryngology,,0.9909374,0.43875033,0.556163288740658,1134
Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12,tanshinone-I,Phase 2,AP inhibitor,,IFNG,0.62460905,0.110636145,0.5555047125758877,1135
CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O,AUT-1,Preclinical,potassium channel activator,,,0.55758095,0.003928361,0.555390570741677,1136
CCCn1c(=O)c(CCCOC(=O)NC)nc2ccccc21,bamaquimast,Preclinical,proton pump inhibitor,,,0.55507666,0.0017588482,0.554100364415697,1137
C/C=C1\[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,Phase 2,estrogen receptor agonist,,GPER1,0.5735268,0.03434772,0.553827462061104,1138
COc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,deracoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.9917515,0.44224975,0.5531496470628751,1139
COc1ccc([C@@H](O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,peposertib,Phase 1/Phase 2,DNA dependent protein kinase inhibitor,,,0.8506818,0.34979934,0.5531138678099881,1140
CC[C@@H](C)NS(=O)(=O)c1ccc(F)c(C(=O)Nc2ccc(F)c(F)c2)c1,AB-423,Preclinical,HBV capsid assembly inhibitor,,,0.5636291,0.01923717,0.5527864711863529,1141
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,amfenac,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.55310047,0.00073786365,0.5526923572683891,1142
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,GSK2194069,Preclinical,fatty acid synthase inhibitor,,FASN,0.6912172,0.2011324,0.5521910256427199,1143
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1OC(F)F,riodipine,Phase 2,calcium channel blocker,,,0.66873264,0.17480016,0.5518380675307776,1144
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,clemastine,Launched,histamine receptor antagonist,allergy,HRH1,0.5703775,0.032899596,0.5516123106825099,1145
C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC(N5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,naquotinib,Phase 3,EGFR inhibitor,,,0.5744311,0.040890265,0.5509424600967584,1146
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)NO)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,upamostat,Phase 2,serine protease inhibitor,,,0.66965544,0.1776459,0.550693896671304,1147
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,skepinone-L,Preclinical,p38 MAPK inhibitor,,MAPK14,0.86885947,0.36621147,0.5506731662678791,1148
O=c1cc(N2CCN(c3cccc(C(F)(F)F)c3)CC2)[nH]c(=O)n1C1CCCCC1,ML179,Preclinical,liver receptor homolog inverse agonist,,NR5A2,0.6329671,0.13002758,0.5506639197673819,1149
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,EPZ005687,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.6378087,0.13691762,0.550481450780706,1150
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,lotamilast,Preclinical,phosphodiesterase inhibitor,,,0.6631311,0.17020129,0.550265331340881,1151
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,LB42708,Preclinical,farnesyltransferase inhibitor,,,0.6948867,0.21036033,0.548710104475389,1152
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,CG-400549,Phase 2,FABI inhibitor,,,0.8219654,0.3324416,0.54870990727936,1153
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,ABT-702,Preclinical,adenosine kinase inhibitor,,ADK,0.7096206,0.22749819,0.5481831979132861,1154
COc1ccc(CNC(=O)/C=C/c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,GR46611,Preclinical,serotonin receptor agonist,,HTR1D,0.5878984,0.067771085,0.5480558875622361,1155
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C[C@@H](OC(C)=O)CC[C@@H]4[C@H]3CC[C@@]21C,ethynodiol-diacetate,Launched,,endocrinology,ESR1|PGR,0.5475405,0.00012538042,0.547471849142143,1156
C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,BMS-986205,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,,0.8063006,0.3210875,0.5474075560975,1157
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.6725736,0.18683481,0.546913439232984,1158
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,TP-3654,Phase 1,"1,4,5-trisphosphate inhibitor",,,0.8740851,0.3750809,0.54623247401541,1159
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1Nc1nc(-c2cccnc2)nc2c1cnn2C,NVP-BHG712,Preclinical,ephrin inhibitor,,EPHB4,0.6851952,0.20320654,0.545959054183392,1160
CN(C)CCCNC(=O)c1ccc(-c2cc(O)c3ncccc3c2)cc1,ML324,Preclinical,histone lysine demethylase inhibitor,,KDM4A,0.55620897,0.018578598,0.545875387142376,1161
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CB-839,Phase 2,glutaminase inhibitor,,GLS,0.5502405,0.008643021,0.5454847598034495,1162
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,benaxibine,Phase 1,,,,0.55402446,0.017118566,0.5445403557158757,1163
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCCCC2)[C@@H]1c1cccc([N+](=O)[O-])c1,YS-201,Preclinical,calcium receptor antagonist,,,0.7986554,0.31873026,0.544099756707596,1164
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,valganciclovir,Launched,DNA synthesis inhibitor,infectious disease,,0.5500574,0.011432018,0.5437691339021669,1165
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,TG-101209,Preclinical,JAK inhibitor,,JAK2|JAK3,0.55857474,0.026826937,0.5435898906402286,1166
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.7603005,0.28555483,0.543193019973585,1167
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,midecamycin,Launched,protein synthesis inhibitor,infectious disease,,0.5852323,0.07189871,0.543154852579667,1168
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.55294925,0.020385226,0.5416772545722194,1169
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.6943757,0.2209849,0.54092915537307,1170
CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2,PHA-848125,Phase 2,CDK inhibitor|growth factor receptor inhibitor,,CDK2|CDK4|CDK7|NTRK1,0.7030706,0.23150112,0.540308968660928,1171
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,AMG458,Preclinical,MET inhibitor,,MET,0.5756048,0.06238744,0.539694290076288,1172
CC#CCOC(=O)c1c(C)nc2sc3c(c2c1N)CC[C@H](O)C3,SB-205384,Preclinical,GABA receptor modulator,,GABRA3|GABRA5|GABRA6,0.69564193,0.22444844,0.5395061840129108,1173
Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,LGK-974,Phase 2,porcupine inhibitor,,PORCN,0.54303855,0.0066483114,0.5394282606173956,1174
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,lobenzarit,Launched,immunosuppressant,rheumatology,,0.5606717,0.038058504,0.5393333738628632,1175
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,probenecid,Launched,uricosuric blocker,nephrology|rheumatology,PANX1|SLC22A11|SLC22A6|SLC22A8|SLCO1C1,0.5397051,0.0011746192,0.5390711520272021,1176
Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1,EW-7197,Phase 2,TGF beta receptor inhibitor,,ACVR1B|TGFBR1,0.64660704,0.16706645,0.538580697282192,1177
COC(=O)c1sccc1S(=O)(=O)Nc1ccc(Nc2ccccc2)cc1OC,GSK0660,Preclinical,PPAR receptor antagonist,,PPARD,0.5444337,0.011300347,0.5382814102715061,1178
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,imatinib,Launched,Bcr-Abl kinase inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy|oncology,ABL1|CSF1R|DDR1|KIT|NTRK1|PDGFRA|PDGFRB|RET,0.5486612,0.019079337,0.5381931080663755,1179
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.5433093,0.010295057,0.5377158997878699,1180
CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,bindarit,Phase 2,NFkB pathway inhibitor,,CCL2|CCL7|CCL8,0.5393918,0.0038517227,0.5373142123597461,1181
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.99116606,0.4582469,0.536967285619786,1182
CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1,BCTC,Preclinical,TRPV antagonist,,TRPV1,0.55141115,0.028280754,0.5358168269139929,1183
Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,STAT3-inhibitor-VI,Preclinical,STAT inhibitor,,STAT3,0.54628336,0.019654365,0.5355465074491336,1184
OC[C@H]1O[C@@H](n2ncc3c(O)ncnc32)[C@H](O)[C@@H]1O,allopurinol-riboside,Phase 2,anti-leishmanial agent|phosphorylase inhibitor,,,0.54136187,0.013118623,0.534259947720895,1185
C=C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,pyrethrins,Launched,,infectious disease,,0.53613156,0.0037157147,0.534139448081374,1186
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Launched,vasopressin receptor antagonist,endocrinology|cardiology|gastroenterology,AVPR1A|AVPR2,0.6999713,0.23833379,0.533144487179773,1187
CC[S@](=O)c1nc(-c2cccc(OCc3ccccc3)c2)cc(C(F)(F)F)n1,BETP,Preclinical,GLP receptor positive allosteric modulator,,GLP1R,0.85736066,0.37825927,0.5330560426216817,1188
CC(C)(C)NC[C@@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB3,0.6229459,0.14553544,0.532285194347304,1189
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,AKR1C3,0.5978618,0.11007881,0.532049884511542,1190
O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin-succinate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.5336139,0.003362155,0.5318198073580455,1191
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,sonidegib,Launched,smoothened receptor antagonist,oncology,SMO,0.877702,0.3944191,0.5315195670917999,1192
CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,oleandrin,Phase 1,Na/K-ATPase inhibitor,,,0.5318817,0.0008981884,0.5314039700268878,1193
CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,Ro-5126766,Phase 1,MEK inhibitor|RAF inhibitor,,BRAF|MAP2K1|MAP2K2|RAF1,0.91612995,0.42025647,0.5311204111517235,1194
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone-pivalate,Launched,steroid,dermatology,NR3C1|PLA2G1B,0.5313049,0.0020109143,0.5302364913789299,1195
C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,camicinal,Phase 2,motilin receptor agonist,,MLNR,0.5384483,0.016116085,0.5297706214290945,1196
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,amprolium,Launched,thiamine uptake blocker,infectious disease,,0.5316247,0.0038544901,0.5295755578569344,1197
NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O,BMS-983970,Phase 1,notch signaling inhibitor,,,0.7258717,0.2707322,0.52935485774126,1198
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,preladenant,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.8278983,0.36140096,0.528695059597632,1199
O=C(O)c1ccccc1S,o-mercapto-benzoic-acid,Preclinical,,,,0.853217,0.38041836,0.52863758813588,1200
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,E-4031,Phase 1,potassium channel blocker,,KCNH1|KCNH2,0.52902484,0.0010556278,0.5284663866720055,1201
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,tacrolimus,Launched,calcineurin inhibitor,transplant,FKBP1A,0.60193247,0.12277663,0.528029229845824,1202
C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,paeoniflorin,Preclinical,anticonvulsant,,,0.528648,0.0014588054,0.5278768054429008,1203
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](OC)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,ardeparin,Withdrawn,thrombin inhibitor,,SERPIND1,0.5849519,0.09984602,0.526546780893562,1204
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Launched,serotonin reuptake inhibitor,neurology/psychiatry,DRD2|DRD3|HRH1|HTR1A|HTR4|SLC6A4,0.5543835,0.051045537,0.5260846965385605,1205
O=C(Nc1ccc(C(F)(F)F)cn1)N1CCN(c2ncccc2C(F)(F)F)CC1,JNJ-17203212,Preclinical,TRPV antagonist,,TRPV1,0.5519258,0.046842955,0.526071964587261,1206
COc1cc2c(NC3CCN(CC4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0631,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.7454412,0.2945147,0.52589780861436,1207
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,enasidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.63746446,0.17517233,0.5257983252496082,1208
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fluocinolone-acetonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|SERPINA6,0.5248811,0.0002996469,0.5247238210055164,1209
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,umeclidinium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.52715796,0.0053139315,0.5243566787108803,1210
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,CX-5461,Phase 1,RNA polymerase inhibitor,,,0.99071306,0.4709135,0.5241729054196901,1211
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,butaclamol,Phase 2,dopamine receptor antagonist,,DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A,0.61492574,0.14808571,0.5238640251948246,1212
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,PNU-142633,Phase 2,serotonin receptor agonist,,HTR1D,0.5253272,0.002788636,0.5238622536583007,1213
CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1,asivatrep,Phase 3,transient receptor potential channel antagonist,,,0.98889345,0.47034666,0.523770718696623,1214
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,GS-6201,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.98469967,0.4682668,0.523597506568044,1215
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,tetomilast,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.6833715,0.23398471,0.523473017750235,1216
CCCCS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan-n-butyl-analogue,Preclinical,endothelin receptor antagonist,,,0.9266593,0.43578094,0.522838839186258,1217
C[C@H]1[C@H](C)CC[C@]2(C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5[C@H](O)C[C@]43C)[C@H]12,madecassoside,Preclinical,anti-inflammatory agent,,,0.5234766,0.0016669703,0.522603980055055,1218
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,NNC-05-2090,Preclinical,GABA uptake inhibitor|GAT inhibitor,,SLC6A12,0.6436042,0.1881517,0.5225089756428599,1219
O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,efletirizine,Phase 3,antihistamine,,,0.5214735,0.00090945617,0.5209992427079335,1220
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,oxybuprocaine,Launched,local anesthetic,neurology/psychiatry,SCN10A,0.521629,0.0013500957,0.5209247509301047,1221
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.8960579,0.41870722,0.5208719877319621,1222
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,verucerfont,Phase 2,corticotropin releasing factor receptor antagonist,,,0.8150724,0.36111087,0.520740896523012,1223
COC(=O)c1cc2c(C(F)(F)F)cc(-c3ccccc3)cc2n1O,NHI-2,Preclinical,lactate dehydrogenase inhibitor,,LDHA,0.79108274,0.34209806,0.5204548693465156,1224
Nc1ccc2cc3ccc(N)cc3nc2c1,proflavine-hemisulfate,Phase 2,topical anesthetic,,F2,0.58967084,0.11741473,0.5204347975325269,1225
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,MK-3207,Phase 2,calcitonin antagonist,,CALCA,0.68636066,0.24446355,0.518570496476057,1226
C[N+]1(C)CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,bicuculline-methochloride-(-),Preclinical,GABA receptor antagonist,,,0.52989256,0.02211579,0.5181735674204776,1227
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,MRK-409,Phase 1,benzodiazepine receptor agonist,,,0.99426115,0.4798721,0.517142964001085,1228
NC(=O)[C@@H]1CC[C@H](c2ccc(OCc3ccccc3F)cc2)N1,vixotrigine,Phase 2,sodium channel blocker,,,0.51777273,0.002133321,0.5166681545618637,1229
C[C@@H]1C=CNN1C(=O)c1cccnc1,MS-424,Phase 2,glutamate transporter modulator,,,0.5165034,0.0008771172,0.5160503659840014,1230
COc1ccc(N2CCOCC2)c2sc(NC(=O)N3CCC(C)(O)CC3)nc12,tozadenant,Phase 3,adenosine receptor antagonist,,ADORA2A,0.9106531,0.43369433,0.515708013933077,1231
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Launched,other antibiotic,infectious disease,,0.627209,0.17832892,0.51535949641572,1232
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,birinapant,Phase 2,XIAP inhibitor,,BIRC2|XIAP,0.96666914,0.4669122,0.5153195251704921,1233
CN1C[C@H]2CCC[C@@H](C1)[C@@H]2OC(=O)[C@](O)(c1ccccc1)C1CCCC1,levo-phencynonate,Launched,acetylcholine receptor antagonist,,CHRM1,0.51496285,0.00029250537,0.5148122206010245,1234
CN1CCc2c(c3ccccc3n2Cc2ccc(C(=O)NO)cc2)C1,tubastatin-A,Preclinical,HDAC inhibitor,,HDAC6,0.5188389,0.0085461205,0.5144048402405125,1235
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,molindone,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR2A,0.51664346,0.0050698044,0.5140241787132608,1236
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.5282877,0.027131328,0.5139545531329345,1237
