smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc([C@@]23CNC[C@@H]2C3)cc1,bicifadine,Phase 3,dopamine reuptake inhibitor|serotonin receptor antagonist,,,0.24896412510641588,0.09396517271759046,0.22557016809030772,1697
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,Phase 3,GABA receptor agonist,,,0.27962489606434093,0.1933822145532588,0.22555041441919388,1698
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C(=O)N2CCS(=O)(=O)CC2)cn1,basmisanil,Phase 2,GABA receptor inverse agonist,,,0.2425249612654965,0.070094838884299,0.22552521318017066,1699
O=C(NNc1nc2cc(F)ccc2n2cccc12)c1cnccn1,SC-144,Preclinical,P glycoprotein inhibitor,,,0.26563573669739576,0.15117061422203432,0.22547941922152784,1700
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.3262938265660164,0.30903919634254606,0.2254562446325206,1701
Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,PF-05089771,Preclinical,sodium channel blocker,,,0.3329820746153803,0.3229401503042932,0.225448793390454,1702
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant,Launched,tachykinin antagonist,gastroenterology,TACR1,0.245789908574462,0.08285718877582586,0.22542444772051484,1703
COc1ccc(C[C@H](NC(=O)[C@H](C)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc2ccccc2)C(=O)[C@@]2(C)CO2)cc1,ONX-0914,Preclinical,proteasome inhibitor,,,0.27247074900785057,0.1730789154149073,0.22531180728728437,1704
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,rose-bengal,Launched,contrast agent|immunostimulant,radiology,,0.39359088538661396,0.42755672123017785,0.22530845692463058,1705
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCCO,RU-58841,Phase 2,androgen receptor antagonist,,AR,0.25966867293277734,0.13262590262404508,0.2252298808018798,1706
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,BS-181,Preclinical,CDK inhibitor,,CDK7,0.2760879708460348,0.18435793501762215,0.2251889626576544,1707
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,TMC-353121,Phase 2,RSV fusion inhibitor,,,0.28040827756786735,0.1969726927907975,0.22517550405449513,1708
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,tetrandrine,Preclinical,calcium channel blocker,,SLC6A3,0.28162741589528806,0.20088729206526887,0.22505204694474437,1709
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,ADX-47273,Preclinical,glutamate receptor modulator,,GRM5,0.2476950086379911,0.09190043713027467,0.22493172906917255,1710
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,dolutegravir,Launched,HIV integrase inhibitor,infectious disease,CYP3A4|CYP3A5|CYP3A7|POU2F2|UGT1A1,0.47007111333695933,0.5215065837189959,0.22492593291561672,1711
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,CZC24832,Preclinical,PI3K inhibitor,,PIK3CG,0.3165842187641819,0.28964068161874196,0.22488854985158732,1712
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)C[P@@](=O)(O)CCCCc1ccccc1,fosinoprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.23266539119397942,0.033591307216664756,0.22484985655969697,1713
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,PNU-37883,Preclinical,ATP-sensitive potassium channel antagonist,,,0.27433209567894506,0.18061586954439762,0.22478336567395554,1714
C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,crenigacestat,Preclinical,notch signaling inhibitor,,,0.3230149708973368,0.3043771049927375,0.22469660918629206,1715
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,zolimidine,Launched,mucus protecting agent,gastroenterology,,0.2812067570193819,0.20137215878530654,0.22457954529337382,1716
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,romidepsin,Launched,HDAC inhibitor,hematologic malignancy,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.3050114190436024,0.26387538003807803,0.22452641492751838,1717
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,pyrotinib,Phase 3,kinase inhibitor,,,0.28245861305574355,0.20516491379917118,0.2245080160563285,1718
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,macozinone,Preclinical,DPRE1 inhibitor,,,0.33071972255854504,0.32155014702132123,0.22437674714699432,1719
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,PHA-665752,Preclinical,c-Met inhibitor,,MET,0.30972465652958653,0.2756844214431147,0.22433839378756007,1720
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,SX-011,Preclinical,MAP kinase inhibitor,,MAPK14,0.33307597187847154,0.3265047644293157,0.2243250801432258,1721
N#Cc1ccc([C@H]2CCc3cncn32)c(F)c1,osilodrostat,Launched,cytochrome P450 inhibitor,,,0.26477716302854626,0.15291530510543297,0.22428868235908514,1722
C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2,aloperine,Preclinical,,,,0.2395395450771976,0.06390593344271794,0.2242315468525953,1723
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,tesaglitazar,Phase 3,insulin sensitizer|PPAR receptor agonist,,PPARA|PPARG,0.24417195479597914,0.0816738606136608,0.22422948859420727,1724
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,IPAG,Preclinical,,,,0.28102104700015135,0.20229895988937913,0.2241707814849964,1725
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,R306465,Phase 1,HDAC inhibitor,,,0.28039859942885437,0.20053834882604202,0.22416792728625715,1726
Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,PLX51107,Phase 1,bromodomain inhibitor,,,0.30918355775512657,0.27496971854291674,0.22416744190110177,1727
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,JNJ-7706621,Preclinical,CDK inhibitor,,AURKA|AURKB|CDK1|CDK2,0.2850516848648184,0.2140238257696409,0.2240438327279679,1728
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,acumapimod,Phase 1,p38 MAPK inhibitor,,,0.2632955866318914,0.14947414359535818,0.223939704307652,1729
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,flavoxate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2,0.2530838264904373,0.11521655457751455,0.22392437998291562,1730
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,cidofovir,Launched,DNA polymerase inhibitor,infectious disease,,0.2596933049046702,0.1377915206789187,0.2239097695117216,1731
NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,robalzotan,Phase 2,serotonin receptor antagonist,,HTR1A,0.2688180745233075,0.16737616558787288,0.22382433596888124,1732
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,imirestat,Preclinical,aldose reductase inhibitor,,,0.25499757658431554,0.12229521040302216,0.22381259430367592,1733
C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,GSK2881078,Phase 2,androgen receptor modulator,,,0.24824684585023093,0.0987612711016429,0.22372967180708853,1734
CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,darapladib,Phase 3,phospholipase inhibitor,,PLA2G7,0.2869019672256212,0.2204970570804048,0.223640927781793,1735
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,MLN0128,Phase 2,mTOR inhibitor,,MTOR|PIK3CA|PIK3CD|PIK3CG,0.24440662051436163,0.08500144828725839,0.22363170379964653,1736
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,emricasan,Phase 2,caspase inhibitor,,CASP1|CASP3|CASP7,0.2843805910142642,0.2138383226226614,0.22356912244533284,1737
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,R406,Phase 1,SYK inhibitor,,RET|SYK,0.2928949698598327,0.23694952001055153,0.22349364733804036,1738
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,lanifibranor,Phase 2,PPAR receptor agonist,,,0.27177244469089434,0.17773313036392274,0.22346947734932565,1739
CC=C(C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,escin,Launched,nitric oxide synthase stimulant,dermatology,,0.32951805467834117,0.32187951175944574,0.22345294412255437,1740
CC1=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol,Launched,PKC activator,dermatology,PRKCD|PRKCE,0.2470762317016453,0.09565264864924676,0.22344273572110795,1741
CC(=O)O[C@@H]1C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@H]2CC[C@@]3(C)[C@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]21C,gedunin,Preclinical,HSP inhibitor,,HSP90AA1,0.28898778821457805,0.22684977178306318,0.2234309744100088,1742
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,AS-703026,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.268352492334812,0.16740837450283177,0.22342803779925752,1743
C[N+](C)(CF)CCO,fluoromethylcholine,Launched,,,,0.26841177153660445,0.16769782913661116,0.22339970013520385,1744
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,catharanthine,Preclinical,tubulin polymerization inhibitor,,,0.23528917901814117,0.050630715436320466,0.2233763195500282,1745
C#C[C@]1(O)C=C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,gestodene,Launched,contraceptive agent,endocrinology,,0.22973418498092035,0.027857609734277738,0.2233343397130995,1746
CC(C)(C)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,prednisolone-tebutate,Launched,anti-inflammatory agent,,,0.23957846518575066,0.0680006532029605,0.2232869730597569,1747
CC(C)(O)[C@H]1CC[C@@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1,astragaloside-a,Preclinical,anti-inflammatory agent,,,0.28799508164132676,0.22484799736516362,0.22323996428325765,1748
N=C(N)c1ccc2nc(-c3cc(CC(=O)N[C@@H](CC(=O)O)C(=O)O)cc(-c4cc(S(N)(=O)=O)ccc4O)c3O)[nH]c2c1,PCI-27483,Phase 2,ERK1 and ERK2 phosphorylation inhibitor,,,0.311822856129,0.28444775655610943,0.2231255442601875,1749
O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)C(c1ccccc1)c1ccccc1,ICA-121431,Preclinical,sodium channel blocker,,SCN1A|SCN3A,0.24884146764596662,0.10344457321924161,0.2231001682260799,1750
CC(C)C[C@H](N[C@@H](Cc1cncn1Cc1cc(Cl)cc(Cl)c1)C(=O)O)C(=O)O,ORE1001,Phase 1/Phase 2,angiotensin converting enzyme inhibitor,,ACE2,0.2994184491549184,0.25494174887844817,0.22308418608089076,1751
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.2813169367938175,0.20712598533265142,0.2230488890696348,1752
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,decamethoxine,Phase 2,antiseptic,,,0.2891825924360098,0.2288125007215782,0.22301400029557744,1753
CCCC1(CCC)CCC2(CCN(CCCN(CC)CC)C2)CC1,atiprimod,Phase 2,JAK inhibitor|STAT inhibitor,,JAK2|STAT3,0.2719396691627242,0.18001891646811757,0.22298538457535222,1754
CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,CGP-39551,Preclinical,NMDA receptor antagonist,,,0.2519447155228237,0.11528164551184691,0.22290011413933844,1755
C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,fulvestrant,Launched,estrogen receptor antagonist,oncology,ESR1|ESR2|GPER1,0.24060890972057247,0.0737091699209203,0.22287382670949143,1756
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,valaciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.24256393128150094,0.08124686261323277,0.2228563728817472,1757
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,TMC647055,Phase 2,RNA polymerase inhibitor,,,0.2623623540517832,0.15068328199855116,0.22282873347039464,1758
Cn1c(=O)[nH]c2ncn(C)c2c1=O,paraxanthine,Phase 1,adenosine receptor antagonist,,,0.24508457645558485,0.09085261620059878,0.22281800149417927,1759
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,etonogestrel,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.233597464476647,0.04618515250907379,0.22280872995406012,1760
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,acrivastine,Launched,histamine receptor antagonist,allergy,HRH1,0.24873337605468887,0.10428180749619584,0.2227950100150749,1761
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,adiporon,Preclinical,adiponectin receptor agonist,,ADIPOR1|ADIPOR2,0.24929925231195577,0.10642592118071126,0.22276734973499332,1762
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.24087673002832705,0.07551768135266679,0.2226862778847755,1763
Nc1ncc2c(n1)C[C@@H](c1ccco1)CC2=O,NKY-80,Preclinical,adenylyl cyclase inhibitor,,ADCY5,0.24986482542783112,0.10897350025161792,0.2226361808112009,1764
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1c2ccccc2C(=O)N1C1CCOCC1,NAV-26,Preclinical,voltage-gated sodium channel blocker,,SCN9A,0.2675481038314901,0.16793281711004457,0.22261799704261723,1765
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,LY334370,Preclinical,serotonin receptor agonist,,,0.24900680834535693,0.10604922466023854,0.2225998293852112,1766
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.24941161082256252,0.10752182625979326,0.2225944189365238,1767
CC[C@@H](C)CNCC(=O)N1CCc2sccc2[C@@H]1COc1cccc(C)c1,RU-SKI-43,Preclinical,hedgehog pathway inhibitor,,HHAT,0.2670685105284338,0.16659960665677626,0.2225750017239856,1768
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,BAY-41-2272,Preclinical,guanylyl cyclase activator,,GUCY1A3|GUCY1B3,0.2830870437157614,0.21376716360280482,0.22257232932793986,1769
C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,lestaurtinib,Phase 3,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,,FLT3|NTRK1,0.2857988505255517,0.22129823700209816,0.22255206876702094,1770
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccc(C(F)(F)F)cc4Cl)oc23)[C@@H]1CO,voruciclib,Phase 1,CDK9 inhibitor,,,0.26920659022998816,0.17337526974616352,0.22253282503141908,1771
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,RG7112,Phase 1,MDM inhibitor,,MDM2,0.2782470523295324,0.20031856029920087,0.22250900339938406,1772
C[N+](C)(C)CC(=O)O,betaine,Launched,nitric oxide donor,metabolism,,0.23395570666630977,0.048931434231536126,0.2225079183924747,1773
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccc(F)cc5)cc4F)c3s2)nc1,glesatinib,Phase 2,tyrosine kinase inhibitor,,,0.28648824855245764,0.2235474762196224,0.22244452362197586,1774
NCCc1c[nH]c2ccc(O)cc12,serotonin,Launched,growth factor receptor activator,neurology/psychiatry,DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR3B|HTR4|HTR5A|HTR6|HTR7|SLC36A1,0.25678462930720736,0.13373131812761468,0.22244448235504358,1775
Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,ML130,Preclinical,NOD1 inhibitor,,,0.25201603071832407,0.11737324614358481,0.222436091112693,1776
COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,RV1729,Phase 1,PI3K inhibitor,,,0.28707584394509184,0.22556374616203365,0.22232194115220955,1777
C[C@@H](O)C(=O)O,ammonium-lactate,Launched,,dermatology,HCAR1,0.22514375651177157,0.012702484359557639,0.22228387146602874,1778
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,ramosetron,Launched,serotonin receptor antagonist,gastroenterology,HTR3A,0.2659100476801319,0.16435075915083158,0.2222075294780684,1779
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2,stobadine,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.23017355734834263,0.034875873868297366,0.22214605339444451,1780
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,ftorafur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.4035797964779545,0.4495652459965547,0.2221443459951034,1781
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,GSK2838232,Phase 2,HIV gag inhibitor,,,0.28012175978797904,0.20704370460343005,0.22212431290144372,1782
COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,MK-0893,Phase 2,glucagon receptor antagonist,,GCGR,0.266789284433759,0.1677839818782698,0.2220263159690086,1783
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,miltefosine,Launched,membrane integrity inhibitor,infectious disease,PLA2G1B,0.2754013916266797,0.19385759589031573,0.22201273994108425,1784
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,cilastatin,Launched,dehydropeptidase inhibitor,,DPEP1,0.27198292861952034,0.18436604063694323,0.22183851294909904,1785
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,adomeglivant,Preclinical,glucagon receptor antagonist,,,0.2725715291152587,0.18613281298207296,0.22183702366221061,1786
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.27211418587019126,0.18478765776186237,0.22183084281946255,1787
CC[N@@+]1(C)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,pipenzolate,Launched,cholinergic receptor antagonist,neurology/psychiatry,CHRM1,0.23629958277375443,0.06129781720977798,0.221814934142142,1788
CCN1C(=O)CN=C2NC=C(c3ccc(-c4nnc[nH]4)nc3C)N=C21,CC-115,Phase 2,DNA protein kinase inhibitor|mTOR inhibitor,,MTOR,0.2449419937233102,0.09442772151018086,0.22181267935385698,1789
COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)cc1OC1CCCC1,piclamilast,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.27435363715691397,0.1915273361816783,0.22180741586049552,1790
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,uprosertib,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.28407782256323316,0.21936145777292787,0.22176209728480317,1791
O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,GPBAR-A,Preclinical,G protein-coupled receptor agonist,,GPBAR1,0.2628591009461002,0.15654207004087392,0.22171059315491465,1792
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,LIMKi-3,Preclinical,LIM kinase inhibitor,,LIMK1,0.28365697478760105,0.2184934744323216,0.22167977681929665,1793
CN1CCN(C(=O)COc2ccc(C34CC5CC(CC(C5)C3)C4)cc2)CC1,IDF-11774,Preclinical,hypoxia inducible factor inhibitor,,,0.24091424149070517,0.08009423756928047,0.22161839899892563,1794
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,vapendavir,Phase 2,antiviral,,,0.2567176098466893,0.1367693353051232,0.22160651298683764,1795
Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,SB-206553,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.24975773492617764,0.11283411864607273,0.22157654103074292,1796
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,imidazoacridinone,Preclinical,anticancer agent,,,0.25369667199291507,0.1267866611101877,0.2215313180161669,1797
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,elacridar,Phase 1,P glycoprotein inhibitor,,ABCB1,0.2604735974930614,0.14966493328495284,0.2214898339017707,1798
CC(C)n1c(=O)n(C)c2cnc3cc(F)c(-c4ccc(OCCCN5CCCCC5)nc4)cc3c21,AZD1390,Phase 1,ATM kinase inhibitor,,,0.27006170624043524,0.17987547499923554,0.22148422855133296,1799
OCCN[C@H]1CCCc2c1[nH]c1ccc(-c3ccccc3)cc21,casin,Preclinical,GTPase inhibitor,,CDC42,0.24001918845554474,0.07754953955244902,0.22140581090706474,1800
N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(C(F)(F)F)cn2)cn1,CCT245737,Preclinical,kinase inhibitor,,,0.2644552176444127,0.16310990213582416,0.22131995297512447,1801
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,Launched,leukotriene receptor antagonist,pulmonary|allergy,ALOX5|CYSLTR1,0.26025670255270866,0.1496925321789681,0.2212982177310452,1802
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,amiloride,Launched,sodium channel blocker,cardiology,AOC1|ASIC1|ASIC2|ASIC3|PKD2|PKD2L1|PLAU|SCNN1A|SCNN1B|SCNN1D|SCNN1G|SLC9A1|TRPC7|TRPV2,0.2607540824995273,0.15144519532008344,0.22126412954487723,1803
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,4-PPBP,Preclinical,sigma receptor ligand,,SIGMAR1,0.2228957264963753,0.00734739991251608,0.2212580224550156,1804
O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,UNC669,Preclinical,L3MBTL antagonist,,L3MBTL1,0.24355762419243399,0.09168434457800419,0.2212272030513748,1805
Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,F-11440,Phase 2,serotonin receptor agonist,,HTR1A,0.2424222413786952,0.08758944937366331,0.221188610740406,1806
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,trabodenoson,Phase 3,adenosine receptor agonist,,,0.31245272371378835,0.29217689964072346,0.2211612556147941,1807
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,nicergoline,Launched,adrenergic receptor antagonist,rheumatology|neurology/psychiatry|cardiology|hematology,ADRA1A,0.2691836485217991,0.17868313131638228,0.22108507130475558,1808
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,PDE10-IN-1,Preclinical,phosphodiesterase inhibitor,,PDE10A,0.2546192154738889,0.1317364017388507,0.22107659621378967,1809
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)N[C@H](Cc1cn(C)c2ccccc12)C(=O)N[C@H](Cc1ccccn1)C(=O)O,FR-139317,Phase 1,endothelin receptor antagonist,,EDNRA,0.28768109945052406,0.23159967942351917,0.22105424904157717,1810
