smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C1CC[C@@H](C(=O)O)N1,pidolic-acid,Launched,,dermatology,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,0.015969,0.000972,0.015954,1523
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,telcagepant,Phase 3,calcitonin antagonist,,CALCRL|RAMP1,0.015951,0.0,0.015951,1524
C[C@@H](NC(=O)[C@@H]1CSCN1C(=O)c1ccccc1)c1ccccc1,RS-0481,Phase 2,immunostimulant,,,0.016003,0.003931,0.01594,1525
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,segesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.015939,3e-06,0.015939,1526
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(C(=O)O)c1,"3,4-DCPG-(+/-)",Preclinical,glutamate receptor agonist,,GRM8,0.01594,0.001566,0.015915,1527
Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,AMG-PERK-44,Preclinical,PERK inhibitor,,EIF2AK4,0.024083,0.339409,0.015909,1528
Cc1ccc2c(c1)c1c(n2CCc2ccc(C)nc2)CCN(C)C1,latrepirdine,Phase 3,glutamate receptor antagonist,,HRH1|HTR6,0.015944,0.003358,0.01589,1529
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.016378,0.030231,0.015883,1530
N[C@@H](CCNCc1ccc(Cl)cc1)C(=O)N1CCCCC1,UAMC-00039,Preclinical,dipeptidyl peptidase inhibitor,,DPP4|DPP7,0.015812,0.000174,0.015809,1531
CCN1CCN(C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(C(=O)Nc5ccccc5Cl)cc4)n3)cc2)CC1,aurora-a-inhibitor-i,Preclinical,Aurora kinase inhibitor,,AURKA,0.015737,0.001258,0.015717,1532
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,cepharanthine,Phase 2,NFkB pathway inhibitor,,,0.015712,0.000722,0.015701,1533
C[n+]1cccc(C(=O)O)c1,trigonelline,Phase 1,,,,0.015832,0.008398,0.015699,1534
Oc1ccc(O[C@H]2CCCCO2)cc1,deoxyarbutin,Preclinical,tyrosinase inhibitor,,,0.015626,0.001805,0.015597,1535
Nc1ccc(/N=N/c2ccccc2)c(N)n1,phenazopyridine,Launched,local anesthetic,infectious disease,SCN1A,0.015674,0.007084,0.015563,1536
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,udenafil,Launched,phosphodiesterase inhibitor,urology,,0.015559,9.6e-05,0.015557,1537
Cc1cccc(Cc2cnc[nH]2)c1C,detomidine,Launched,adrenergic receptor agonist,neurology/psychiatry,ADRA2A,0.015746,0.012884,0.015543,1538
N=C(N)NCCC(=O)O,guanidinopropionic-acid,Phase 2,creatine kinase inhibitor,,CKM,0.015543,0.000633,0.015533,1539
COC(=O)CCC(=O)CN,methyl-aminolevulinate,Launched,oxidizing agent,dermatology,FCGR1A|FECH,0.015541,0.000628,0.015531,1540
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2C(F)(F)F)c(C)c1,o-3M3FBS,Preclinical,phospholipase activator,,,0.015491,0.0,0.015491,1541
C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2[nH]c(N)nc(=O)c21,RWJ-21757,Phase 2,toll-like receptor agonist,,TLR7,0.015492,0.000457,0.015484,1542
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5n[nH]cc45)nc(N4CCOCC4)c3s2)CC1,GDC-0941,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.015484,6e-06,0.015484,1543
C[C@@H](N)Cc1c[nH]c2ccc(O)cc12,alpha-methylserotonin,Preclinical,serotonin receptor agonist,,HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR4,0.015536,0.004896,0.01546,1544
NCCCC(N)(C(=O)O)C(F)F,eflornithine,Launched,ornithine decarboxylase inhibitor,dermatology,ARG2|ODC1,0.015406,1e-06,0.015406,1545
Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,PF-5274857,Preclinical,smoothened receptor antagonist,,SMO,0.015314,0.001397,0.015293,1546
Cc1nc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1cccc(N2CCC(S(C)(=O)=O)CC2)c1,IACS-10759,Preclinical,mitochondrial complex I inhibitor,,,0.015281,0.0,0.015281,1547
COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC)c1,GTS21,Phase 1/Phase 2,cholinergic receptor agonist,,CHRNA7,0.015299,0.001879,0.015271,1548
c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,serdemetan,Phase 1,MDM inhibitor,,MDM2,0.015325,0.005594,0.015239,1549
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,glasdegib,Launched,hedgehog pathway inhibitor,hematologic malignancy,SMO,0.015201,0.001646,0.015176,1550
FC(F)(F)c1cccc([C@H]2CNCCO2)c1,flumexadol,Preclinical,,,,0.015123,1e-06,0.015123,1551
O=C1c2ccccc2C(=O)c2ccccc21,anthraquinone,Preclinical,CDC inhibitor,,CDC25B,0.015145,0.00486,0.015071,1552
CCc1ccc(/C=C/C(=O)Nc2ccc(C(C)=O)cc2)o1,heclin,Preclinical,ubiquitin ligase inhibitor,,NEDD4|SMURF2|WWP1,0.015134,0.007978,0.015014,1553
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(=O)O,salirasib,Phase 2,mTOR inhibitor,,TRPA1,0.015157,0.009576,0.015011,1554
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,secalciferol,Launched,vitamin D receptor agonist,critical care,VDR,0.014977,0.000116,0.014975,1555
O=C(O)c1ccccc1NCCc1ccccc1,tromaril,Launched,prostanoid receptor antagonist,ophthalmology,,0.014995,0.004054,0.014934,1556
CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,BMS-777607,Phase 1/Phase 2,AXL kinase inhibitor|c-Met inhibitor|FLT3 inhibitor|hepatocyte growth factor receptor inhibitor|macrophage migration inhibiting factor inhibitor|tyrosine kinase inhibitor,,AXL|MERTK|MET|MST1R|TYRO3,0.047225,0.687795,0.014744,1557
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.014747,0.000234,0.014743,1558
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,taselisib,Phase 3,PI3K inhibitor,,PIK3CA,0.014718,0.000347,0.014713,1559
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Withdrawn,dopamine receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|KCNH2,0.014713,0.000403,0.014707,1560
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.014731,0.002107,0.0147,1561
CCN(CC)CCn1c(=O)c(Cc2ccc(OC)cc2)nc2ccccc21,caroverin,Phase 3,cytochrome P450 inhibitor,,,0.014701,0.002171,0.01467,1562
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,AJ76-(+),Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4,0.014678,0.002311,0.014644,1563
COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,pterostilbene,Phase 2/Phase 3,cyclooxygenase inhibitor|PPAR receptor agonist,,PTGS2,0.014741,0.006785,0.014641,1564
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,phenyl-aminosalicylate,Launched,,infectious disease,,0.014711,0.005499,0.01463,1565
Nc1nnc(Sc2ncc([N+](=O)[O-])s2)s1,SU3327,Preclinical,JNK inhibitor,,MAPK8,0.055612,0.737024,0.014625,1566
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,IKK-16,Preclinical,IKK inhibitor,,IKBKB,0.014591,1.2e-05,0.01459,1567
Oc1ccc([C@H]2COc3cc(O)ccc3C2)cc1,equol,Launched,estrogen receptor agonist,,ESR1|ESR2,0.014543,0.001905,0.014515,1568
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,zoledronic-acid,Launched,bone resorption inhibitor,endocrinology,FDPS|GGPS1,0.014514,0.0,0.014514,1569
NCC(=O)CCC(=O)O,5-aminolevulinic-acid,Launched,oxidizing agent,oncology|dermatology,ALAD,0.014511,0.000514,0.014503,1570
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.014479,1e-06,0.014479,1571
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,PF-05190457,Phase 2,growth hormone secretagogue receptor inverse agonist,,GHSR,0.014466,2e-06,0.014466,1572
CNCCCN1c2ccccc2CCc2ccccc21,desipramine,Launched,tricyclic antidepressant,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD2|HRH1|HTR1A|HTR2A|HTR2C|SLC6A2|SLC6A4|SMPD1,0.014446,0.000759,0.014435,1573
CC(C)c1ccc(C(=O)N=C(N)N)cc1S(C)(=O)=O,cariporide,Phase 3,sodium/hydrogen exchanger inhibitor,,SLC9A1,0.014427,0.000198,0.014424,1574
CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,SHP099,Preclinical,protein tyrosine kinase inhibitor,,PTPN11,0.01441,0.004789,0.014341,1575
O=S(=O)(OC[C@H]1O[C@@](COS(=O)(=O)[O][Al]([OH])[OH])(O[C@H]2O[C@H](COS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@H]2OS(=O)(=O)[O][Al]([OH])[OH])[C@@H](OS(=O)(=O)[O][Al]([OH])[OH])[C@@H]1OS(=O)(=O)[O][Al]([OH])[OH])[O][Al]([OH])[OH],sucralfate,Launched,antacid,gastroenterology,,0.01431,0.0,0.01431,1576
CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,fosfestrol,Launched,synthetic estrogen,oncology,ESR1|ESR2,0.014291,1.2e-05,0.014291,1577
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,DC-260126,Preclinical,free fatty acid receptor antagonist,,FFAR1,0.014296,0.001618,0.014273,1578
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,clozapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|CALY|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR3A|HTR5A|HTR6|HTR7,0.014313,0.00309,0.014269,1579
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,iohexol,Launched,radiopaque medium,radiology,,0.014257,1.9e-05,0.014257,1580
C/C1=C2/[N]([Co+][OH])[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4/N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,hydroxocobalamin,Launched,vitamin B,,,0.014227,0.0,0.014227,1581
O=C1c2c(O)cccc2Cc2cccc(O)c21,anthralin,Launched,DNA synthesis inhibitor,dermatology,,0.014348,0.008629,0.014224,1582
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,CI-966,Phase 1,GAT inhibitor,,SLC6A1,0.014224,0.0,0.014224,1583
CO[C@H]1CC[C@H](N2C(=O)CNc3ncc(-c4ccc(C(C)(C)O)nc4)nc32)CC1,CC-223,Phase 2,mTOR inhibitor,,MTOR,0.014153,0.001122,0.014137,1584
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.014116,0.0,0.014116,1585
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,cetrorelix,Launched,gonadotropin releasing factor hormone receptor antagonist,endocrinology,GNRHR|LHCGR,0.014116,0.001355,0.014097,1586
Nc1nc(Nc2ccc3c(c2)CC[C@@H](N2CCCC2)CC3)nn1-c1cc2c(nn1)-c1ccccc1CCC2,R-428,Phase 2,AXL kinase inhibitor,,AXL,0.014085,2e-06,0.014085,1587
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,sparfloxacin,Withdrawn,bacterial DNA gyrase inhibitor,,TOP2A,0.998222,0.985895,0.01408,1588
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,AZD1208,Phase 1,Pim kinase inhibitor,,PIM1|PIM2|PIM3,0.01413,0.003649,0.014078,1589
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)ccc21,MF-101,Phase 3,estrogen receptor agonist,,CYP19A1|XDH,0.014103,0.002156,0.014072,1590
NCc1cc(=O)[nH]o1,muscimol,Phase 1,benzodiazepine receptor agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRR1|GABRR2|GABRR3,0.014111,0.004388,0.014049,1591
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.014017,2e-06,0.014017,1592
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.023713,0.409155,0.014011,1593
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,TUG-891,Preclinical,free fatty acid receptor agonist,,FFAR4,0.01418,0.012553,0.014002,1594
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.014058,0.004785,0.013991,1595
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,IBMX,Preclinical,phosphodiesterase inhibitor,,ADORA1|PDE2A|PDE3B|PDE4D|PDE5A|PDE6G|PDE7A|PDE8A|PDE9A,0.014008,0.001846,0.013983,1596
C[n+]1ccccc1CN=O,pralidoxime-chloride,Launched,acetylcholinesterase inhibitor,pulmonary,ACHE|BCHE,0.014045,0.005194,0.013972,1597
N[C@H]1C[C@@H]1c1ccccc1,tranylcypromine,Launched,monoamine oxidase inhibitor,neurology/psychiatry,KDM1A|MAOA|MAOB,0.013969,0.001397,0.01395,1598
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.013856,2.4e-05,0.013856,1599
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,dexamethasone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|allergy|gastroenterology|hematology|neurology/psychiatry|dermatology,ANXA1|NOS2|NR0B1|NR3C1|NR3C2,0.013841,0.0,0.013841,1600
CS(=O)(=O)CCCn1c(Cn2c(=O)n(CC(F)(F)F)c3ccncc32)cc2cc(Cl)ccc21,JNJ-678,Phase 1,RSV fusion inhibitor,,,0.013772,5e-06,0.013772,1601
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,CX-4945,Phase 1/Phase 2,casein kinase inhibitor,,CSNK2A1|CSNK2A2|DAPK3|HIPK3,0.013946,0.013466,0.013758,1602
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,folic-acid,Launched,folate receptor ligand,hematology,FOLR2|FOLR3|SLC19A1|SLC46A1,0.013745,0.000216,0.013742,1603
CN1CCC(Nc2nc(Nc3ccc(Oc4ccccc4)cc3)c3c(O)ncc(Br)c3n2)CC1,G-749,Preclinical,tyrosine kinase inhibitor,,,0.013844,0.007507,0.01374,1604
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,SGC-0946,Preclinical,histone lysine methyltransferase inhibitor,,,0.013706,0.000677,0.013697,1605
N[C@H](CO)C(=O)O,D-serine,Launched,glutamate receptor agonist,,GLRA1|GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D|SERPINB3,0.013681,0.000432,0.013675,1606
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|FLT3|IGF1R|INSR|TSSK1B,0.013587,0.001067,0.013573,1607
CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,GSK1838705A,Preclinical,insulin growth factor receptor inhibitor,,ALK|IGF1R|INSR|RPS6KA1,0.013597,0.00813,0.013487,1608
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,hydroxychloroquine,Launched,antimalarial agent,infectious disease,TLR7|TLR9,0.01356,0.005798,0.013482,1609
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(C)=O)C(C)C)[C@@H](C)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)O)C(C)C)C(C)C)[C@@H](C)O)[C@@H](C)O,thymalfasin,Launched,immune response modulator,infectious disease,,0.017551,0.232918,0.013463,1610
Oc1ccc2ccccc2c1,beta-naphthol,Preclinical,,,,0.013445,0.003503,0.013398,1611
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,TC-ASK-10,Preclinical,MAP kinase inhibitor,,MAP3K5|MAP3K6,0.013469,0.006089,0.013387,1612
Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,lumacaftor,Launched,CFTR channel agonist,pulmonary,CFTR,0.013347,6e-06,0.013347,1613
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Launched,norepinephrine precursor,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH,0.013337,0.001021,0.013324,1614
CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,seladelpar,Phase 3,PPAR receptor agonist,,,0.01331,0.0,0.01331,1615
CNCCn1c(=O)c2cc(OC)c(OC)cc2c2cnc3cc4c(cc3c21)OCO4,genz-644282,Phase 1,topoisomerase inhibitor,,TOP1,0.013321,0.001625,0.0133,1616
CN1[C@@H]2C[C@@H](O)C[C@H]1[C@@H]1O[C@@H]12,scopine,Launched,,,,0.013305,0.00103,0.013291,1617
Cc1cc(CCCOc2c(C)cc(-c3noc(C(F)(F)F)n3)cc2C)on1,pleconaril,Phase 3,,,,0.013287,0.0,0.013287,1618
NS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,ACT-132577,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.013278,0.00014,0.013276,1619
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,cefoperazone,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.990055,0.986684,0.013183,1620
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.013182,0.000221,0.013179,1621
CCc1cncnc1N1CCN(Cc2nc3ccc(C(F)(F)F)cc3[nH]2)CC1,PF-4708671,Preclinical,ribosomal protein inhibitor,,RPS6KB1,0.01308,0.0,0.01308,1622
C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1,Y-27632,Preclinical,rho associated kinase inhibitor,,PKIA|PKN2|PRKACA|PRKCE|ROCK1|ROCK2,0.013085,0.001026,0.013071,1623
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,rheochrysidin,Preclinical,protein tyrosine kinase inhibitor,,PTPN1,0.01365,0.047536,0.013001,1624
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-dipropionate,Launched,anti-inflammatory agent,dermatology,NR3C1,0.012852,0.0,0.012852,1625
C=CC(=O)O,acrylate,Phase 3,mucus protecting agent,,,0.012878,0.002159,0.01285,1626
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,mexeneone,Preclinical,,,,0.012943,0.007412,0.012847,1627
CC(C)Oc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,Ro-1138452,Preclinical,prostanoid receptor antagonist,,PTGIR,0.012841,0.003961,0.01279,1628
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,ziritaxestat,Phase 3,autotaxin inhibitor,,,0.012749,0.000116,0.012747,1629
N=C(Nc1ccccc1)Nc1ccccc1,diphenylguanidine,Preclinical,,,,0.012795,0.006659,0.012709,1630
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,ceftriaxone,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.942647,0.986524,0.012703,1631
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,L-655240,Phase 1,thromboxane receptor antagonist,,PTGES,0.013011,0.024912,0.012687,1632
N=C(N=C(N)N)Nc1ccccc1,1-phenylbiguanide,Preclinical,serotonin receptor agonist,,HTR3A|HTR3B,0.012729,0.004246,0.012675,1633
COc1ccc(N(C(=O)Oc2c(C)cccc2C)c2ccnc(Nc3ccc(N4CCN(C)CC4)cc3)n2)c(OC)c1,WH-4-023,Preclinical,SRC inhibitor,,LCK|SRC,0.01282,0.011728,0.01267,1634
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,enzalutamide,Launched,androgen receptor antagonist,oncology,AR,0.012641,0.0,0.012641,1635
NCCC[C@@H](N)C(=O)O,ornithine,Launched,NFkB pathway modulator,,GPRC6A,0.012643,0.001281,0.012627,1636
Cc1cc(C)cc(OC[C@H]2CNC(=O)O2)c1,metaxalone,Launched,muscle relaxant,neurology/psychiatry,,0.012614,0.002002,0.012589,1637
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.012555,1e-06,0.012555,1638
CC(CC(C(N)=O)(c1ccccc1)c1ccccc1)N(C)C,aminopentamide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM1,0.012787,0.018741,0.012548,1639
CNC(=O)Oc1ccccc1OC(C)C,propoxur,Launched,,infectious disease,,0.012602,0.004744,0.012542,1640
