smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)(C)NC[C@H](O)c1ccccc1Cl,tulobuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.126352716,0.00800185526,0.12534165985486012,1114
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.169286188,0.259702256,0.12532218306675988,1115
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,amprenavir,Launched,HIV protease inhibitor,infectious disease,,0.13115830852,0.044528829199999995,0.125317982601752,1116
CCC[C@H]1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,azapropazone,Withdrawn,cyclooxygenase inhibitor,,PTGS2,0.125542179,0.001979976109,0.1252936084849082,1117
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-B,Preclinical,tyrosine kinase inhibitor,,CDK2|CDK4|CDK5|MAPK1|MAPK3|SRPK2,0.41767766,0.70021055,0.12521535596868702,1118
CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@H]1O3,PD-102807,Preclinical,acetylcholine receptor antagonist,,CHRM4,0.155695534,0.195948802,0.12518718063594975,1119
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,PK-44,Preclinical,dipeptidyl peptidase inhibitor,,DPP4,0.31793876,0.606322542,0.12516532283647208,1120
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,AZD1283,Preclinical,purinergic receptor antagonist,,P2RY12,0.1351441482,0.07391219360000001,0.1251553477543345,1121
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,YM-155,Phase 2,survivin inhibitor,,BIRC5,0.13668419,0.0856232038,0.12498085174339209,1122
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CTS21166,Phase 1,beta-secretase inhibitor,,BACE1,0.476579144,0.73797868,0.12487389639535008,1123
Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl,GSK2110183,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.269137688,0.53612913,0.12484513348234856,1124
CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,raclopride,Launched,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.1689576516,0.26163092800000004,0.12475310441919132,1125
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.13375149260000002,0.0674127318,0.12473493910150654,1126
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,XMD8-92,Preclinical,MAP kinase inhibitor,,DCLK2|MAPK7|PLK4|TNK1,0.142598722,0.12535951480000002,0.12472261539897993,1127
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,MK-3697,Phase 2,orexin receptor antagonist,,HCRTR2,0.186658786,0.33257357600000004,0.12458100604816125,1128
C[C@@H](Oc1ccc2n[nH]c(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,LY2874455,Phase 1,FGFR antagonist,,FGFR1|FGFR2|FGFR3|FGFR4|KDR,0.26112961199999996,0.523471502,0.12443570178968275,1129
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,GDC-0879,Preclinical,RAF inhibitor,,BRAF,0.18113797199999998,0.31352259000000005,0.1243471258712125,1130
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,moexipril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE|ACE2,0.158987215,0.21794757159999997,0.1243363375753029,1131
CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N)C[C@@H]3N)O[C@@H]2[C@@H]1O,apramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.386843412,0.679024932,0.124167090472052,1132
O=C1Nc2cc(Cl)c(Cl)cc2N2CCNC[C@H]12,WAY-161503,Preclinical,serotonin receptor agonist,,HTR2C,0.1331019624,0.0677596362,0.12408302185026991,1133
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.399617694,0.689811466,0.12395682666232061,1134
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,hematologic malignancy,ABL1|KIT,0.21304272500000004,0.418547312,0.12387426511009482,1135
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,BMS-599626,Phase 1,EGFR inhibitor|protein tyrosine kinase inhibitor,,EGFR|ERBB2|ERBB4,0.332147292,0.62738569,0.12376283402694851,1136
CN(C)CCCC(=O)Nc1ccc(C(=O)Nc2cccc(Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)c2)cc1,THZ1-R,Preclinical,CDK inhibitor,,CDK7,0.16389116799999998,0.24546568079999997,0.12366151086977281,1137
CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1,BW-A4C,Phase 1,lipoxygenase inhibitor,,ALOX5,0.127249411,0.028674081480000002,0.123600651020704,1138
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-236,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.16700953759999998,0.25997872600000005,0.12359061078490288,1139
O=C1c2ccccc2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,ametantrone,Preclinical,anticancer agent,,,0.141787131,0.128364278,0.12358672829949359,1140
COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,GGsTop,Preclinical,gamma glutamyltransferase Inhibitor,,GGT1,0.13466086600000002,0.08408204679999999,0.1233383047628595,1141
O=S1(=O)N[C@H]2CCCN2c2ccccc21,S18986,Phase 2,glutamate receptor modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.123719829,0.0035519661,0.1232803803614942,1142
CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,ON123300,Preclinical,CDK inhibitor,,CDK4|NUAK1|PDGFRB,0.15591313680000002,0.2096456126,0.12322663172317641,1143
C[C@@H](N)CCCC(C)(C)O,heptaminol,Launched,vasoconstrictor,cardiology,,0.12342168760000001,0.001639385114,0.12321935192260382,1144
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,PP-121,Preclinical,protein tyrosine kinase inhibitor,,ABL1|EGFR|HCK|KDR|MTOR|PDGFRA|PIK3CA|PIK3CB|PIK3CD|PIK3CG|PRKDC|SRC,0.137257108,0.102942018,0.12312758431763604,1145
OCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,gastrodin,Phase 2,,,,0.132312857,0.0697202948,0.12308796560412977,1146
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,metamizole,Withdrawn,cyclooxygenase inhibitor|opioid receptor agonist,,PTGS1,0.1296060964,0.050301304199999994,0.12308674071880908,1147
CCC(C)(C)NC(=N)NC#N,guancydine,Preclinical,antihypertensive agent,,,0.1231002664,0.00143796676,0.12292325230876966,1148
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,cinepazide,Withdrawn,calcium channel activator,,,0.128997744,0.0473755276,0.12288640781879026,1149
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Phase 3,antiinfective drug,,,0.697199442,0.82375236,0.1228797562618169,1150
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@@](O)(Cn1cncn1)c1cc(F)ccc1F,isavuconazole,Phase 3,cytochrome P450 inhibitor,,CYP3A4,0.30193804799999996,0.5934992359999999,0.12273804719266869,1151
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,cloranolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1|ADRB2|ADRB3,0.12426142200000001,0.01253712028,0.12270354160622217,1152
COc1ccc(C(=O)C[C@@]2(O)C(=O)Nc3c(Cl)ccc(Cl)c32)cc1,YK-4-279,Preclinical,apoptosis inhibitor,,EWSR1|FLI1,0.14642277639999998,0.16232787399999998,0.1226542784018106,1153
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,R406,Phase 1,SYK inhibitor,,RET|SYK,0.218327058,0.438418246,0.12260849217729973,1154
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,FPH1-(BRD-6125),Preclinical,hepatocyte function enhancer,,,0.13730473299999998,0.10756442079999999,0.12253562892175635,1155
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,sesamin,Preclinical,NFkB pathway inhibitor,,,0.139157379,0.11954561720000001,0.12252172423951067,1156
CC(C)(C)NC[C@H](O)c1ccc(O)cc1Cl,HOKU-81,Preclinical,bronchodilator,,,0.1299245406,0.058087092800000004,0.12237760175317043,1157
COc1ccc([C@H]2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,ML141,Preclinical,GTPase inhibitor,,CDC42,0.1528258126,0.19929821399999997,0.12236790109572132,1158
O=C(O)COCCN1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,efletirizine,Phase 3,antihistamine,,,0.160839852,0.23922628660000003,0.12236273146874642,1159
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,sorbitan-monostearate,Preclinical,,,,0.22442315279999997,0.4549046219999999,0.12233202330746776,1160
CC(C)(C)NC[C@@H](O)c1ccc(O)cc1Cl,meluadrine,Preclinical,,,,0.1297928806,0.05809195279999999,0.12225295870640876,1161
C[C@@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)C=CC[C@@H]12,androstenone,Preclinical,steroid,,,0.12318633999999999,0.007754481390000001,0.12223109381896778,1162
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,A66,Preclinical,PI3K inhibitor,,PIK3CA,0.258313118,0.527591538,0.12202930278880451,1163
C=CC(C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,sclareol,Preclinical,,,,0.1320639886,0.0759896584,0.12202849121934449,1164
Fc1cc(F)c2c(c1)[C@H]1C=CC[C@H]1[C@@H](c1cccnc1)N2,golgicide-A,Preclinical,ARF inhibitor,,GBF1,0.13992700600000002,0.128281772,0.12197692171966538,1165
CSCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,argireline,Phase 3,neurotransmitter release inhibitor,,,0.519895524,0.7654423619999999,0.12194546611621236,1166
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,cinobufotalin,Phase 1,anticancer agent,,,0.1589123956,0.23291283320000003,0.12189965931020479,1167
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,tiludronate,Launched,bone resorption inhibitor|osteoclast inhibitor,orthopedics,ATP6V1A|MMP2|PTPN1,0.249302792,0.511995272,0.12166094119960058,1168
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.12199303040000001,0.002918715918,0.12163696740028647,1169
O=C1CC[C@](c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,iododexetimide,Phase 2,acetylcholine receptor antagonist,,,0.1500733346,0.1895604316,0.12162536852157278,1170
Cc1occc(=O)c1[O][V](=[O])[O]c1c(C)occc1=O,bis(maltolato)oxovanadium(IV),Phase 2,tyrosine phosphatase inhibitor,,PTPN1,0.128013019,0.0500169298,0.12161020081519094,1171
CC[C@H](NC(=O)[C@H](CS(=O)(=O)CC1CC1)N[C@@H](c1ccc(F)cc1)C(F)(F)F)C(=O)C(=O)NC1CC1,VBY-825,Preclinical,cathepsin inhibitor,,CTSB|CTSL|CTSS,0.17549157699999998,0.307116426,0.12159523107865619,1172
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)C[C@@](C)(N)C1,hexetidine,Launched,local anesthetic,otolaryngology|infectious disease|dental|gastroenterology,,0.24229065199999997,0.49839988799999996,0.12153301817975301,1173
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,halazone,Launched,,infectious disease,,0.12514261180000003,0.029000160200000003,0.12151345600995361,1174
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,adapalene,Launched,retinoid receptor agonist,dermatology,RARA|RARB|RARG|RXRA|RXRB|RXRG,0.259877566,0.5334161740000001,0.1212546690358475,1175
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Launched,JAK inhibitor,hematologic malignancy|hematology,JAK1|JAK2|JAK3|TYK2,0.1308876272,0.0736319858,0.12125011129261391,1176
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.1482597826,0.1827214016,0.1211695473224167,1177
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib-(S),Preclinical,JAK inhibitor,,JAK1|JAK2,0.130740624,0.0736364146,0.12111335320607329,1178
Cc1[nH]c2ccccc2c1C[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,examorelin,Phase 2,growth hormone releasing factor agonist,,GHRHR|GHSR,0.18461542839999998,0.34447821,0.12101943608638482,1179
COc1cc(C(C)C)c(Oc2cnc(N)nc2N)cc1S(N)(=O)=O,gefapixant,Phase 3,purinergic receptor antagonist,,,0.12322278039999998,0.0185120298,0.12094167661719632,1180
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,RAF265,Phase 2,RAF inhibitor|VEGFR inhibitor,,BRAF,0.28436225400000004,0.574898416,0.12088284460521034,1181
NS(=O)(=O)Cc1noc2ccccc12,zonisamide,Launched,sodium channel blocker|T-type calcium channel blocker,neurology/psychiatry,CA1|CA10|CA11|CA12|CA13|CA14|CA2|CA3|CA4|CA5A|CA5B|CA6|CA7|CA8|CA9|CACNA1G|CACNA1H|CACNA1I|MAOA|MAOB|SCN10A|SCN11A|SCN1A|SCN1B|SCN2A|SCN2B|SCN3A|SCN3B|SCN4A|SCN4B|SCN5A|SCN7A|SCN8A|SCN9A,0.12138217400000002,0.0041544784400000005,0.12087789437511669,1182
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12,BMS-265246,Preclinical,CDK inhibitor,,CDK1|CDK2,0.1671748482,0.277098684,0.12085091776588022,1183
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.1411382732,0.1451669038,0.12064966707187748,1184
CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,ruboxistaurin,Phase 3,PKC inhibitor,,,0.16190286799999998,0.254873476,0.12063812125847082,1185
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.14758853,0.182786469,0.12061134373639942,1186
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,D-alpha-tocopheryl-succinate,Launched,,,,0.18272476799999998,0.34078756400000004,0.12045443943081484,1187
O[C@H]1[C@H](O)[C@@H](O)CN2CC[C@H](O)[C@H]12,castanospermine,Phase 2,glucosidase inhibitor,,GAA|GBA,0.1236287656,0.026187577400000002,0.12039122773198353,1188
CN1CCN(C(=O)[C@H]2[C@@H](C(=O)O)[C@@H]3CC[C@H]2O3)CC1,LB-100,Phase 2,protein phosphatase inhibitor,,,0.1244361548,0.032526012779999995,0.12038874283868115,1189
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,DAA-1106,Preclinical,benzodiazepine receptor agonist,,TSPO,0.15990746819999999,0.247145898,0.12038699337480455,1190
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan-cilexetil,Launched,angiotensin receptor antagonist,cardiology,,0.156661686,0.23180511180000002,0.1203467063619935,1191
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,ML298,Preclinical,phospholipase inhibitor,,PLD2,0.1287969228,0.065752059,0.12032825993303595,1192
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,cromakalim,Phase 2,,,KCNJ8,0.12079570099999999,0.0040972297,0.12030077326623047,1193
OC[C@H]1NCC[C@@H](O)[C@@H]1O,fagomine,Phase 2,glucosidase inhibitor,,GLB1,0.1208420832,0.004805377800000001,0.12026139133608497,1194
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,cabergoline,Launched,dopamine receptor agonist,endocrinology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR7,0.13678555939999998,0.121192192,0.12020821762236777,1195
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.37277041,0.6776020199999999,0.12018042718777183,1196
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.443588322,0.729423828,0.12002443011066335,1197
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,sorbitol,Launched,mucolytic agent,gastroenterology,,0.1222612442,0.019029623239999998,0.11993465878602036,1198
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,mannitol-D,Launched,diuretic,neurology/psychiatry|ophthalmology|gastroenterology,,0.12217465239999999,0.019027690280000002,0.11984995095406613,1199
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,clenbuterol,Launched,adrenergic receptor agonist,pulmonary,ABCC8|ADRB2|KCNJ11,0.1212298218,0.0115916942,0.11982456277777391,1200
CCCC[C@@H](CC)CC[C@@H](CC(C)C)OS(=O)(=O)O,sodium-tetradecyl-sulfate,Launched,,dermatology,PROC,0.1265319172,0.0533703224,0.1197788679851459,1201
CC(C)(C)[C@]1(O)C[C@@H]2OC(=O)C[C@@]23C(=O)O[C@@H]2OC(=O)[C@H](O)[C@]213,bilobalide,Preclinical,GABA receptor modulator,,GLRA1|GLRA2|GLRB|HTR3A|HTR3B,0.137487637,0.128936158,0.11976050931272135,1202
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,eticlopride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4,0.13707725968,0.1265571926,0.11972914652559803,1203
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)cc1,proguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.1251949,0.0447350776,0.11959429643337577,1204
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,TAK-733,Phase 1,MEK inhibitor,,MAP2K1,0.27657990720000003,0.56764387,0.11958101831275114,1205
CCCCN1CCC(CCC(=O)c2cc(Cl)c(N)cc2OC)CC1,RS-67333,Preclinical,serotonin receptor partial agonist,,HTR4,0.1294721258,0.0772507104,0.11947031210495183,1206
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,levofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|otolaryngology|pulmonary|urology,TOP2A,0.619441604,0.8072146979999999,0.11941923669850447,1207
O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,TCID,Preclinical,,,,0.15160865279999997,0.213159506,0.11929182726382645,1208
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.2250245892,0.469972336,0.11926925735623564,1209
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,L-368899,Phase 1,oxytocin receptor antagonist,,AVPR1A|AVPR2|OXTR,0.134303486,0.11312858019999998,0.11910992331290943,1210
O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,Phase 3,neuropeptide receptor antagonist,,,0.15936988300000002,0.25280471820000006,0.11908042463861804,1211
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,RQ-00203078,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.19112485499999998,0.377161093,0.11903999578873348,1212
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,domperidone,Launched,dopamine receptor antagonist,infectious disease,DRD2|DRD3,0.19943778119999997,0.403327568,0.11899902594128786,1213
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,AC-710,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,0.1389589852,0.143844594,0.118970486391254,1214
O=C(O)c1cc(C(=O)O)c(C(=O)N(Cc2cccc(Oc3ccccc3)c2)[C@H]2CCCc3ccccc32)cc1C(=O)O,A-317491,Preclinical,purinergic receptor antagonist,,P2RX3,0.170202622,0.3018500732,0.11882694809046807,1215
Cc1cc(C(=O)CN2CCCC2)c(C)n1-c1ccc(F)cc1,IU1,Preclinical,ubiquitin C-terminal hydrolase inhibitor,,USP14,0.1213396972,0.02139024518,0.11874421132682504,1216
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,CPP,Phase 2,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.12111786200000003,0.0196800933,0.11873425117554351,1217
C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,CE3F4,Preclinical,rap guanine nucleotide exchange factor inhibitor,,RAPGEF3,0.13347065260000002,0.11051294780000001,0.11872041733638428,1218
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,MC1568,Preclinical,HDAC inhibitor,,HDAC2,0.1280960592,0.07472931540000001,0.11852352839054613,1219
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,noretynodrel,Launched,progestogen hormone,endocrinology,PGR,0.11863063739999999,0.0013912432414,0.11846559332749426,1220
N[C@@H](CC(=O)NO)C(=O)O,L-asparagine-N-hydroxy,Preclinical,,,,0.11936063599999999,0.007649915519999999,0.11844753721818652,1221
CCCCC1CCN(CCCN2C(=O)COc3cc(F)ccc32)CC1,AC260584,Preclinical,cholinergic receptor agonist,,,0.1208841912,0.020309425639999996,0.11842910270777206,1222
CNc1cc2[nH]c(=O)n(-c3ccc(NC(=O)NS(=O)(=O)c4ccc(Cl)s4)cc3)c(=O)c2cc1F,elinogrel,Phase 2,purinergic receptor antagonist,,P2RY12,0.1597413986,0.2587241228,0.11841244537236985,1223
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.124270528,0.0475858138,0.11835701379376432,1224
CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,elacytarabine,Phase 3,antineoplastic agent,,DCK,0.19848480500000001,0.40387656399999994,0.11832144395039,1225
C[C@@]12CC[C@@H]3[C@@](CC[C@H]4[C@@]3(C)CCC[C@@]4(C)C(=O)O)(CC1=O)C2,isosteviol,Phase 2,,,,0.1188000106,0.004319088716,0.11828690281475687,1226
CCCC(=O)C1(c2ccccc2)CCN(C(=O)[C@@H](Cc2ccc(OC)cc2)NC(=O)[C@@H](N)Cc2cncn2C)CC1,BMS-470539,Preclinical,melanocortin receptor agonist,,MC1R,0.154471436,0.23655438600000003,0.11793054030248169,1227
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,lenvatinib,Launched,FGFR inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,FLT4|KDR,0.254656076,0.5369268039999999,0.11792440299413892,1228
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,schisandrol-B,Phase 3,lipid peroxidase inhibitor,,,0.15648170520000002,0.24682545,0.11785803789724267,1229
NN=C(N)N,aminoguanidine,Phase 3,nitric oxide synthase inhibitor,,AKR1B1|NOS2|TIMP3,0.12287772960000001,0.04087806074,0.11785472630581792,1230
