smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,mannitol-D,Launched,diuretic,neurology/psychiatry|ophthalmology|gastroenterology,,0.18851794900000002,0.02267568688,0.1842431750172162,1856
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,tesaglitazar,Phase 3,insulin sensitizer|PPAR receptor agonist,,PPARA|PPARG,0.20424149200000002,0.09824012623999999,0.18417678204247406,1857
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,0.468544406,0.607217652,0.18403597193094529,1858
COc1ccc(C(=O)C2CCN(CC(=O)N(Cc3nc(=O)c4c([nH]3)CCOC4)CC3CC3)CC2)cc1,NVP-TNKS656,Preclinical,tankyrase inhibitor,,TNKS2,0.20186371199999997,0.08831894913999999,0.18403532108666035,1859
C[C@@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME0328,Preclinical,PARP inhibitor,,PARP3,0.188298536,0.0235260928,0.18386860716795986,1860
O=C(/C=C/c1cccc(F)c1)NC1CC1,cinflumide,Phase 2,muscle relaxant,,,0.19368075259999998,0.05083323520000001,0.18383533334937116,1861
Cc1c(I)c(=O)n(-c2ccccc2)n1C,iodoantipyrine,Preclinical,,,,0.211831276,0.1324198172,0.18378061715483726,1862
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,cinalukast,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.27505684199999997,0.331856852,0.18377734429281858,1863
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,PRT062070,Phase 2/Phase 3,JAK inhibitor|SYK inhibitor,,SYK,0.204851778,0.10325596054,0.1836996108942832,1864
CCS(=O)(=O)N(Cc1cccnc1)c1cccc(-c2ccc(C#N)cc2)c1,CBiPES,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.193464666,0.05051408529999999,0.18369197535914,1865
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,pantethine,Launched,coenzyme A precursor,,,0.278055564,0.33940663660000003,0.18368166023484395,1866
CCOCOC[C@H](C[C@H](C)C(=O)NO)NC(=O)c1ccc(Oc2ccccc2)cc1,ONO-4817,Phase 1,matrix metalloprotease inhibitor,,MMP8,0.2004596652,0.0837538226,0.18367040196238382,1867
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,BX-795,Preclinical,IKK inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.22030558599999997,0.1663419967,0.18365951494059643,1868
Nc1ccc(S(=O)(=O)[O][Zn][O]S(=O)(=O)c2ccc(N)cc2)cc1,sulfanilate-zinc,Preclinical,,,,0.1983613068,0.0741994158,0.18364301371811542,1869
O=C1CCc2c(Oc3ccc4c(c3)[C@@H]3[C@H](O4)[C@H]3c3nc4ccc(C(F)(F)F)cc4[nH]3)ccnc2N1,lifirafenib,Phase 1/Phase 2,RAF inhibitor,,,0.24181568799999997,0.240944928,0.18355142446556952,1870
Cc1cc(Nc2cc(C)c(C#N)c(N[C@@H](C)CCCC(C)(C)O)n2)[nH]n1,TC-A-2317,Preclinical,Aurora kinase inhibitor,,AURKA,0.18865078100000002,0.027080672400000005,0.18354199100173488,1871
C[N+](C)(C)NCCC(=O)O,meldonium,Launched,gamma butyrobetaine hydroxylase inhibitor,cardiology,BBOX1,0.184523399,0.006048733388000001,0.18340726615560146,1872
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.27556906200000003,0.334547316,0.18337817193526243,1873
C[C@H](NC(=O)CCc1nc(=O)c2ccccc2[nH]1)c1ccccc1,ME-0328,Preclinical,PPAR receptor antagonist,,PARP3,0.187773232,0.0235294581,0.18335502960535444,1874
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,bretazenil,Phase 2,GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.255777754,0.283575342,0.18324548993345816,1875
CO[C@H]1CC[C@@H](C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,JNJ-16259685,Preclinical,glutamate receptor antagonist,,GRM1,0.18766786,0.024165153406,0.18313283737372427,1876
Cn1cc(/C=C2\C(=O)Nc3cccnc32)c2ccccc21,GW-441756,Preclinical,growth factor receptor inhibitor,,NTRK1,0.18904089519999998,0.0313959394,0.18310577871017902,1877
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,neratinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2|KDR,0.299192652,0.38861736599999996,0.1829211916532054,1878
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,NS-309,Preclinical,calcium-activated potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.231203132,0.20947986199999996,0.1827707318146722,1879
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.19535121240000003,0.065459246,0.18256366933111018,1880
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)(C)O)CC[C@@H]12,secalciferol,Launched,vitamin D receptor agonist,critical care,VDR,0.196478202,0.0712632598,0.1824765248458371,1881
OC[C@H]1O[C@H](O)C[C@@H](O)[C@@H]1O,2-deoxyglucose,Phase 2,glycolysis inhibitor,,SLC2A1|SLC2A2|SLC2A3|SLC2A4,0.18524517399999998,0.015066006560000001,0.18245426899330763,1882
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,NVP-TAE226,Preclinical,protein tyrosine kinase inhibitor,,PTK2,0.24185964599999998,0.24597469399999997,0.18236829358420167,1883
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,setmelanotide,Phase 3,melanocortin receptor agonist,,,0.2829345606,0.3557392916,0.18228362044299873,1884
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine-lactate-monohydrate,Preclinical,DNA intercalating agent,,,0.20262555399999999,0.1007555894,0.18220989687922848,1885
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,ammonium-perfluorocaprylate,Phase 1,Pim kinase inhibitor,,PIM1,0.19641823199999997,0.0723635172,0.18220471789027437,1886
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Launched,CFTR channel potentiator,pulmonary,CFTR,0.299139746,0.391132546,0.18213645553722665,1887
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,Ro-48-8071,Preclinical,oxidosqualene cyclase inhibitor,,LSS,0.24210796400000004,0.24773489800000004,0.18212937223347234,1888
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,dapagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.23764107399999998,0.23363915799999996,0.1821188135644243,1889
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4n[nH]c(N)c34)cc2)c1,linifanib,Phase 3,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1|CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RET|TEK,0.19992461,0.0893443412,0.18206247742988307,1890
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O,2-chloro-N6-cyclopentyladenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.24570776040000003,0.259230858,0.1820127268542496,1891
O=C(O)c1cccnc1,niacin,Launched,NAD precursor|vitamin B,endocrinology,DGAT2|HCAR1|HCAR2|HCAR3|NNMT|QPRT,0.1925968908,0.05501036024,0.18200206645598804,1892
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,sulfamethizole,Launched,bacterial antifolate,infectious disease,,0.18720209319999997,0.0278375586,0.1819908439605023,1893
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Launched,opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1|SIGMAR1,0.18981125699999998,0.041277822724,0.18197626158253438,1894
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Withdrawn,dopamine receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|KCNH2,0.22104428399999998,0.1772644962,0.18186098035885026,1895
CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,CP-775146,Preclinical,PPAR receptor agonist,,PPARA,0.20163114000000001,0.09867480646000001,0.18173522628419084,1896
O=S(=O)(c1cccc2c(Cl)cccc12)N1CCCNCC1,ML9,Preclinical,myosin light chain kinase inhibitor,,TRPC6,0.191969038,0.053332891400000006,0.18173077414418354,1897
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,flavoxate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2,0.20162395799999996,0.09927424580000001,0.1816078916343391,1898
OC[C@@H](O)[C@@H](O)[C@@H](O)CO,ribitol,Preclinical,,,,0.1849549808,0.01895689442,0.18144880875652128,1899
CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,azasetron,Launched,serotonin receptor antagonist,infectious disease,HTR3A|HTR3B,0.1969770582,0.0794863599,0.18132006885987156,1900
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,saracatinib,Phase 2/Phase 3,SRC inhibitor,,ABL1|LCK|SRC|YES1,0.26367401799999995,0.3124189734,0.18129725198418684,1901
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.329002822,0.44905948,0.1812609858341474,1902
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,selexipag,Launched,IP1 prostacyclin receptor agonist|platelet aggregation inhibitor,pulmonary,PTGIR,0.2036884486,0.1107108024,0.18113793701588285,1903
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,acetylsalicylsalicylic-acid,Preclinical,cyclooxygenase inhibitor,,,0.195979534,0.0764337288,0.18100008744789364,1904
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BLK|BMX|BTK,0.208657718,0.13270203899999997,0.18096841336831299,1905
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,tanespimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.41362704,0.562655176,0.18089764501044095,1906
C[C@@H](CN)CC(=O)O,3-methyl-GABA,Preclinical,GABA aminotransferase activator,,ABAT,0.18189323200000002,0.005554572826,0.1808828927962995,1907
Cc1csc(S(=O)(=O)N(CC(C)C)c2cc3c(cc2OCc2ccc(C(=O)O)cc2)CCC3)n1,ONO-8130,Preclinical,prostanoid receptor antagonist,,PTGER1,0.24185862200000002,0.2522051196,0.1808606393121988,1908
CC(=O)Nc1ccc(C(=O)O)cc1,acedoben,Phase 2,,,,0.1891746372,0.045635516400000006,0.18054155494159535,1909
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,GKA-50,Preclinical,glucokinase activator,,GCK,0.2530859048,0.2891940994,0.17989495449052986,1910
CSCC[C@@H](N)C(=O)O,methionine,Launched,,,METAP2,0.182780556,0.016020856679999997,0.1798522549084333,1911
CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,DRF053-(R),Preclinical,CDK inhibitor,,CSNK1A1,0.21383154999999995,0.1589835908,0.1798358423546702,1912
CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,eprosartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.314455096,0.4283020928,0.17977332029157508,1913
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,penciclovir,Launched,DNA directed DNA polymerase inhibitor,dental,,0.185220538,0.0298672342,0.179688512812904,1914
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,roblitinib,Preclinical,FGFR inhibitor,,,0.3382211359999999,0.468732112,0.17968602859968075,1915
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.45196733,0.6025565300000001,0.17963146396183505,1916
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|infectious disease|allergy|hematology|neurology/psychiatry|gastroenterology,NR3C1,0.1842217068,0.025012816128,0.17961380312102526,1917
CC(C)C[C@H](N)C(=O)O,L-leucine,Phase 3,,,BCAT1|BCAT2|LARS|LARS2|LCMT1|LCMT2,0.180732114,0.006853350774,0.17949349342663146,1918
CSCC[C@H](N)C(=O)O,L-methionine,Launched,voltage-gated calcium channel ligand,pulmonary|allergy|neurology/psychiatry,BHMT|BHMT2|METAP2|MTR|MTRR,0.18240176000000002,0.016021415712,0.17947942557643956,1919
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,7-chlorokynurenic-acid,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.226949632,0.2095048688,0.17940257912363172,1920
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,MK-2048,Preclinical,HIV integrase inhibitor,,,0.475183316,0.623085392,0.17910353327828013,1921
Cc1c(C(=O)NC2CCCCC2)sc2nc3ccc(N)cc3n12,YM-298198-desmethyl,Preclinical,glutamate receptor antagonist,,GRM1,0.19691273599999998,0.0912460354,0.17894522952023312,1922
O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],nitisinone,Launched,hydroxyphenylpyruvate dioxygenase inhibitor,metabolism,,0.227548284,0.213662878,0.17892966275659863,1923
O[C@@H](COc1cccc2ncccc12)CN1CCN([C@@H]2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,zosuquidar,Phase 3,P glycoprotein inhibitor,,ABCB1|ABCB4,0.20079002899999998,0.10899372961999998,0.17890517486878202,1924
OC[C@H]1O[C@H]([S][Au])[C@H](O)[C@@H](O)[C@@H]1O,aurothioglucose,Launched,PKC inhibitor,rheumatology,PRKCI,0.190718906,0.062558824,0.17878775552607346,1925
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,topotecan,Launched,topoisomerase inhibitor,oncology,TOP1|TOP1MT,0.456736892,0.6087256560000001,0.17870942779789883,1926
C[C@@H](C[N+](C)(C)C)OC(N)=O,bethanechol,Launched,acetylcholine receptor agonist,urology,CHRM1|CHRM2|CHRM3|CHRM4,0.17998000199999997,0.007312010986,0.17866398624811566,1927
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PRN1371,Phase 1,protein tyrosine kinase inhibitor,,,0.2939418180000001,0.3927895752,0.17848453617426432,1928
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,alogliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.19215334899999997,0.071278545,0.17845693786640277,1929
C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO,choline-alfoscerate,Launched,acetylcholine precursor,,,0.1788095518,0.0023066685705199997,0.17839709742675416,1930
CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,"[sar9,met(o2)11]-substance-p",Preclinical,tachykinin antagonist,,TACR1,0.4336442119999999,0.588826836,0.17830286269832674,1931
N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,droxidopa,Launched,norepinephrine precursor,cardiology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH,0.195539698,0.0891367526,0.1781099243158953,1932
O=C(O)c1ccc(O)c2ncccc12,IOX1,Preclinical,histone demethylase inhibitor,,EGLN1|KDM3A|KDM4C|KDM6B,0.258150438,0.3102613128,0.178056344206225,1933
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,SC-9,Preclinical,protein tyrosine kinase activator,,PRKCA,0.199695198,0.10860441059999999,0.17800741872155967,1934
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,Launched,mTOR inhibitor,cardiology,FKBP1A,0.407791452,0.563493518,0.17800361210219184,1935
O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,leteprinim,Phase 2,nerve growth factor agonist,,,0.20565511239999998,0.13528819,0.1778324044791574,1936
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,balsalazide,Launched,cyclooxygenase inhibitor,gastroenterology,ALOX5|PPARG|PTGS1|PTGS2,0.2838265462,0.37354292099999997,0.17780514907511055,1937
C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cccc3[nH]ccc23)n1,AZ20,Preclinical,ATR kinase inhibitor,,ATR|MTOR,0.20260013480000003,0.1224671756,0.17778826851486476,1938
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,CJ-033466,Preclinical,serotonin receptor agonist,,HTR4,0.1977944204,0.10158541299999999,0.17770139251457037,1939
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Phase 3,HCV inhibitor,,,0.248029426,0.28384351970000005,0.1776278807349893,1940
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,motolimod,Phase 2,toll-like receptor agonist,,TLR8,0.1985994226,0.10578670319999998,0.17759024442572244,1941
O=C(O)c1ccc(N2N=C(Cc3ccccc3)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)cc1,GS-143,Preclinical,ubiquitin ligase inhibitor,,BTRC|NFKBIA,0.413931154,0.571014714,0.17757037448300003,1942
Cn1c2cc([S@@](C)=O)sc2c2cnn(Cc3cccc(N)c3)c(=O)c21,TEPP-46,Preclinical,pyruvate kinase isozyme activator,,PKM,0.207713014,0.1451804106,0.17755715334051647,1943
NC(=O)[C@H]1CCCc2c1[nH]c1ccc(Cl)cc21,EX-527,Phase 2,SIRT inhibitor,,SIRT1,0.1820466348,0.024668833,0.1775557567679068,1944
CC(C)(C)c1nc[nH]c1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,plinabulin,Phase 3,tubulin polymerization inhibitor,,,0.20806503600000004,0.14678517600000002,0.17752417307129367,1945
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,tacalcitol,Launched,vitamin D receptor agonist,dermatology,VDR,0.19107077,0.0711270604,0.17748046780153548,1946
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,VU0364439,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.20514419579999998,0.13536538439999998,0.17737477287810413,1947
C/C(=C(/CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,fursultiamine,Launched,vitamin B,metabolism,,0.21754971799999998,0.18482488500000002,0.17734111638886754,1948
NC1(C(=O)O)CC1,ACPC,Phase 1,glutamate receptor antagonist,,,0.178768745,0.008102068608000002,0.17732034836304394,1949
O=C(O)c1cc(O)c(O)c(O)c1,gallic-acid,Preclinical,beta amyloid protein neurotoxicity inhibitor|PPAR receptor agonist,,CA1|CA12|CA14|CA2|CA4|CA6|CA9|SELP,0.21822937800000003,0.18756046259999998,0.17729817490940974,1950
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,tecadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.20797109999999996,0.148318912,0.17712505272055676,1951
CC(=O)O[C@@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-axetil,Launched,analgesic agent,,,0.19750736200000002,0.1038380756,0.17699857761308743,1952
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,sertraline,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry|obstetrics/gynecology,SLC6A3|SLC6A4,0.200817666,0.11990344179999998,0.17673893667235716,1953
CCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,pentacosanoic-acid,Preclinical,,,,0.19386027599999997,0.0883840558,0.1767261185486126,1954
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,PF-04885614,Preclinical,voltage-gated sodium channel blocker,,SCN10A,0.203376155,0.131218501,0.17668944080175636,1955
Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,RWJ-50271,Preclinical,integrin inhibitor,,ICAM1,0.24578865800000002,0.281220498,0.17666784919448836,1956
CC[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,phenprocoumon,Launched,vitamin K antagonist,hematology,VKORC1,0.256879684,0.31264811400000003,0.176566735272484,1957
O=[N+]([O-])C(Br)(CO)CO,bronopol,Launched,,obstetrics/gynecology,,0.261521996,0.3248874066,0.1765567929507044,1958
CC(=O)Nc1nnc(S(N)(=O)=O)s1,acetazolamide,Launched,carbonic anhydrase inhibitor,ophthalmology,AQP1|CA1|CA12|CA14|CA2|CA3|CA4|CA7,0.17948092999999998,0.01651388274,0.17651700296791384,1959
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,alvespimycin,Phase 2,HSP inhibitor,,HSP90AA1,0.39126374,0.548943726,0.1764819647157048,1960
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,TAK-875,Phase 3,insulin secretagogue,,FFAR1,0.214214898,0.1761765724,0.1764752515133444,1961
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,GW-4064,Preclinical,FXR agonist,,NR1H4,0.32697475000000004,0.460311484,0.17646451759697102,1962
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,CFI-400945,Phase 2,serine/threonine kinase inhibitor,,,0.2178294,0.19016176099999998,0.17640657769842663,1963
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.20980686799999998,0.1591963974,0.17640637046462262,1964
O=C(O)COC[C@H]1CC[C@H](COC(=O)N(c2ccccc2)c2ccc(Cl)cc2)CC1,ralinepag,Phase 3,IP1 prostacyclin receptor agonist,,,0.21209896639999998,0.16895353800000001,0.17626409562057685,1965
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1,roquinimex,Phase 3,angiogenesis inhibitor|tumor necrosis factor production inhibitor,,,0.20498227399999996,0.140507994,0.1761806258747016,1966
C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,argatroban,Launched,thrombin inhibitor,hematology,F2,0.20328778079999998,0.13377536258000003,0.17609288421539643,1967
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,encorafenib,Launched,RAF inhibitor,oncology,BRAF,0.200743442,0.12304266795,0.1760434333228539,1968
