smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,butaclamol,Phase 2,dopamine receptor antagonist,,DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A,0.24121047464712345,0.18180605276364978,0.1973569503662835,1680
COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,RV1729,Phase 1,PI3K inhibitor,,,0.28707584394509184,0.3125374672022996,0.19735388678353022,1681
CCc1nc2c(C)nc(C)cc2n1-c1ccc(CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,grapiprant,Launched,prostaglandin inhibitor,rheumatology,PTGER4,0.2632962175639572,0.2504999808964549,0.19734052009407707,1682
NCCc1c[nH]c2ccc(C(N)=O)cc12,5-carboxamidotryptamine,Preclinical,serotonin receptor agonist,,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.262641888784545,0.24876685096189546,0.19730529318092935,1683
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,flufenamic-acid,Preclinical,chloride channel blocker,,AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5,0.2517225658627792,0.21622176397849002,0.19729466863873743,1684
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,CS-917,Phase 2,fructose biphosphate inhibitor,,FBP1,0.24606023315938513,0.19824358087982577,0.19728037142574378,1685
Cc1ccc2c(=O)c3ccccc3n(CCCN)c2c1C,ER-27319,Preclinical,mediator release inhibitor|SYK inhibitor,,SYK,0.2960195262815835,0.33362563489744,0.19725982388385077,1686
CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,seratrodast,Launched,prostanoid receptor antagonist,pulmonary,TBXA2R,0.2361767238039496,0.16482090188917592,0.19724986318135182,1687
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,PRX-08066,Phase 2,serotonin receptor antagonist,,HTR2B,0.35321298642912613,0.4416136664510983,0.1972293044540177,1688
NS(=O)(=O)c1ccc2c(c1)[C@H]1C=CC[C@@H]1[C@@H](c1ccc(Br)cc1)N2,4BP-TQS,Preclinical,nicotinic receptor agonist,,CHRNA7,0.268963394177132,0.2667244722356179,0.197224274814536,1689
Cc1c(Cn2c(C)nc3c(C(=O)O)cc(N4CCOCC4)cc32)cccc1C(F)(F)F,GSK2636771,Phase 2,PI3K inhibitor,,PIK3CB,0.333334972597316,0.4084119004066803,0.19719700296683745,1690
Cc1nc(Nc2cnn(C3CCNCC3)c2)nc2c1N(C)C(=O)c1cc3ccccc3cc1N2C,HTH-01-015,Preclinical,protein kinase inhibitor,,NUAK1,0.34610030480819726,0.43025568227968447,0.19718868202573958,1691
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,selonsertib,Phase 2,MAP kinase activator,,,0.3193459874925818,0.3825297269768691,0.19718665408588584,1692
CC1(C)OC(=O)NC1=O,dimethadione,Preclinical,oxazolidine antiepileptic,,,0.20808202247436283,0.05237106295308804,0.1971845457759521,1693
O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,PSI-697,Phase 1,P selectin inhibitor,,,0.30497438163095036,0.35355956740791056,0.1971477711910165,1694
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.2692020021130224,0.2678004309579919,0.19710958993240077,1695
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,tirofiban,Launched,platelet aggregation inhibitor|structural glycoprotein antagonist,cardiology,ITGA2B|ITGB3,0.24179436192523837,0.18488054558185937,0.19709128837388273,1696
Cc1cc(C)cc(C(=O)N(C)[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)c1,IRL-2500,Preclinical,endothelin receptor antagonist,,EDNRB,0.2975167533777532,0.33760797833840767,0.19707272374808332,1697
Cc1cccc(C)c1N(CC(=O)Nc1ccc(-c2ncon2)cc1)C(=O)C1CCS(=O)(=O)CC1,amenamevir,Phase 1,helicase primase inhibitor,,,0.2850848609569992,0.3090018638598811,0.1969931075630514,1698
Cc1cc(O)c(-c2ccc([C@@H](C)CN)cc2)c2c1[nH]c(=O)c1sccc12,OTS514,Preclinical,TOPK inhibitor,,,0.3125051128044246,0.3697094794120683,0.1969690102358911,1699
CS(=O)(=O)CCC#N,dapansutrile,Phase 2,anti-inflammatory agent,,,0.2080749016920857,0.053948567625213585,0.19684955878704055,1700
CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,CZC24832,Preclinical,PI3K inhibitor,,PIK3CG,0.3165842187641819,0.37821302799191087,0.19684794277092713,1701
CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,ON123300,Preclinical,CDK inhibitor,,CDK4|NUAK1|PDGFRB,0.2856937142510234,0.3110010710678185,0.19684266312161186,1702
CCC(C)(C)NC(=N)NC#N,guancydine,Preclinical,antihypertensive agent,,,0.22705914906536392,0.13320309294165295,0.1968141681291576,1703
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,benazepril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.22439992235928513,0.12307616354972212,0.1967816408144488,1704
COc1ccc(C2CNC(=O)NC2)cc1O[C@H]1C[C@@H]2CC[C@H]1C2,atizoram,Phase 2,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4C|PDE4D,0.2813169367938175,0.30050566001896833,0.19677960502807695,1705
CC(C)OC(=O)[C@@H](C)NP(=O)(CO[C@@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,tenofovir-alafenamide,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.2732641561521218,0.2799857718962481,0.19675408046029308,1706
COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,S-14506,Preclinical,serotonin receptor agonist,,HTR1A,0.2435790547117226,0.19249118485142333,0.19669223386527343,1707
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](N)COP(=O)(O)OCC[N+](C)(C)C,sphingosylphosphorylcholine,Preclinical,gene expression stimulant,,GPR12,0.2562211659462097,0.23235075504586067,0.1966879845798771,1708
C[C@@H]1CCC[C@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,pirmenol,Preclinical,acetylcholine receptor inhibitor,,,0.22302083618223464,0.11812135604074328,0.19667731258704862,1709
COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)[C@@H]1COCCN1C2=O,baloxavir-marboxil,Launched,endonuclease inhibitor,infectious disease,,0.36809974556576497,0.4656989870855433,0.19667606690934203,1710
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,travoprost,Launched,prostanoid receptor agonist,ophthalmology,PTGFR,0.2650265273806354,0.2579577970401247,0.1966608682203324,1711
CCCCCCCCCCCCc1ccc(S(=O)(=O)Nc2nncs2)cc1,PHT-427,Preclinical,AKT inhibitor|pyruvate dehydrogenase inhibitor,,AKT2|PDPK1,0.24541277470548387,0.19911296033495812,0.19654791062985882,1712
Cc1nc2ccc(C(=O)N3CCC4(CC3)CC(=O)c3c(cnn3C(C)C)C4)cc2[nH]1,PF-05175157,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.2608377570116983,0.24657009107043776,0.19652296751071513,1713
CCCc1nc(C(F)(F)F)ccc1/C=C/C(=O)N[C@H](C)c1cc(F)c(NS(C)(=O)=O)c(F)c1,asivatrep,Phase 3,transient receptor potential channel antagonist,,,0.29063008238558113,0.3240364234951307,0.19645534992926222,1714
C[C@@H]1C[C@H](N)C[C@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C1,PIM-447,Phase 1,Pim kinase inhibitor,,,0.3502249750902709,0.439060474722088,0.1964550312676051,1715
COc1ccc(C(C)(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,maropitant,Launched,neurokinin receptor antagonist,gastroenterology,TACR1,0.29452458239953816,0.3330303806257147,0.19643894861939032,1716
CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,trap-101,Preclinical,nociceptin/orphanin FQ receptor antagonist|opioid receptor antagonist,,OPRL1,0.22941736045546887,0.1437685798577746,0.19643435234806694,1717
Nc1ncc2c(n1)C[C@@H](c1ccco1)CC2=O,NKY-80,Preclinical,adenylyl cyclase inhibitor,,ADCY5,0.24986482542783112,0.21404457720760225,0.19638261451007966,1718
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.2517706218115218,0.22023794564209812,0.19632117729071866,1719
O=C(O)C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,vaborbactam,Launched,beta lactamase inhibitor,,,0.26790955435752295,0.26748064623220186,0.19624893362619147,1720
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,anisotropine,Launched,acetylcholine receptor antagonist,gastroenterology,,0.21553837386285307,0.08956917735444937,0.19623277902764158,1721
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,GSK1562590,Preclinical,urotensin receptor antagonist,,UTS2R,0.30753645288686676,0.3620098019803838,0.1962052424755425,1722
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,mitiglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|PPARG,0.23262639972358679,0.15660690201929808,0.19619549993497296,1723
Cc1ccc(-c2ncn(-c3ccc(Nc4nccc(-c5cccc(N6CCOCC6)c5)n4)cc3)n2)cn1,SR-3306,Preclinical,JNK inhibitor,,MAPK10|MAPK8|MAPK9,0.3118865488779565,0.3711321541982735,0.1961354221274154,1724
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SB-269970,Preclinical,serotonin receptor antagonist,,HTR7,0.24196143062641007,0.1894012997975535,0.19613362116489244,1725
CC(C)NCCCC[C@H](NC(=O)[C@H]1CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N1)C(N)=O,LY2510924,Phase 2,CC chemokine receptor antagonist,,,0.3207183451805865,0.38850446101726455,0.19611783734785374,1726
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.24575555595346976,0.20204340290484943,0.1961022671458576,1727
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,apraclonidine,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A|ADRA2B|ADRA2C,0.22492358151331351,0.12820068138387058,0.19608822510400617,1728
CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,RTA-408,Phase 2,nitric oxide production inhibitor,,NFE2L2,0.28731950912040877,0.31764179083659116,0.19605482570111185,1729
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,MRK-409,Phase 1,benzodiazepine receptor agonist,,,0.3184751063037452,0.3845152264385355,0.19601657868832398,1730
O=C1c2ccccc2CC[C@@H]1CNCCc1ccc(O)cc1,BE-2254,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.23558182198259595,0.16804113462244824,0.19599438532021693,1731
CC(=O)Oc1c(C)cc(OC[C@H](O)CNC(C)C)c(C)c1C,metipranolol,Withdrawn,adrenergic receptor antagonist,,,0.22662976618028852,0.13521487961724157,0.19598604962853722,1732
COc1cc(S(C)(=O)=O)ccc1Nc1nc2ccc(-c3ccc(NC(=O)[C@H](C)c4ccc(F)cc4)cc3)cn2n1,Mps1-IN-5,Phase 1,protein kinase inhibitor,,,0.33927818161462264,0.4223916219046051,0.19596992020557702,1733
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.2498956107306947,0.21581044305988928,0.19596552826018185,1734
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,celiprolol,Launched,adrenergic receptor antagonist,genetics,ADRA2A|ADRB1|ADRB2,0.2238220729322309,0.12464591630292865,0.19592356556277205,1735
C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,veliparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.27295004312410764,0.28221009121001206,0.1959207865582765,1736
CN1N=C2CCN(C(=O)[C@@H](COCc3ccccc3)NC(=O)C(C)(C)N)C[C@@]2(Cc2ccccc2)C1=O,capromorelin,Preclinical,growth hormone secretagogue receptor agonist,,,0.25897191618963883,0.24348776468947167,0.1959154231992745,1737
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,riboflavin-tetrabutyrate,Preclinical,antioxidant,,,0.28119703321610773,0.3033668175758715,0.19589118413756051,1738
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)cc3)no2)nn1Cc1ccnc(N2CCN(C3CC3)CC2)c1,BAY-87-2243,Phase 1,hypoxia inducible factor inhibitor,,HIF1A,0.2827970751271291,0.3073817963451215,0.19587040217340587,1739
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan-cilexetil,Launched,angiotensin receptor antagonist,cardiology,,0.25786075813877407,0.24052153460147743,0.19583969287773573,1740
O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1,selinexor,Launched,exportin antagonist,hematologic malignancy,XPO1,0.25306193281426337,0.2262436194747651,0.1958082851830846,1741
O=C(Nc1cccc(C(F)(F)F)c1)Nc1cc(S(=O)(=O)NC2CC2)ccc1-c1ccsc1,AGI-6780,Preclinical,isocitrate dehydrogenase inhibitor,,IDH2,0.24866323103511173,0.21288569779369146,0.19572638558056804,1742
O=C(O)C(Cl)Cl,dichloroacetate,Phase 3,pyruvate dehydrogenase kinase inhibitor,,,0.22285506142143197,0.12176552103412473,0.19571899875235943,1743
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,ziritaxestat,Phase 3,autotaxin inhibitor,,,0.3612913796521183,0.4583015501978765,0.195710980284423,1744
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,BMS-754807,Phase 2,IGF-1 inhibitor,,AKT1|IGF1R,0.31908475989388685,0.38667241265602725,0.19570348594394846,1745
CN(C)CCCSC(=N)N,dimaprit,Preclinical,histamine receptor agonist,,HRH2|HRH3|HRH4,0.22423872432835806,0.1272910003017195,0.19569515280221986,1746
CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,NSC-23766,Preclinical,Ras GTPase inhibitor,,,0.31829116069556984,0.3852309719399623,0.19567554750091676,1747
C[C@H](NC(=O)[C@@H](O)c1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,LY411575,Preclinical,gamma secretase inhibitor,,,0.3262938265660164,0.4003984327382847,0.19564628979680576,1748
CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,trilaciclib,Phase 2,CDK inhibitor,,,0.297552738314496,0.3426481368116525,0.19559684692782875,1749
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,SRT2104,Phase 2,SIRT activator,,SIRT1,0.32791649067085393,0.40355494860330104,0.19558416813200263,1750
C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,GSK2881078,Phase 2,androgen receptor modulator,,,0.24824684585023093,0.21213843742887448,0.19558414787491626,1751
CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,eterobarb,Phase 2,anticonvulsant,,,0.22044589862208314,0.11282596163257942,0.19557387812208848,1752
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,mifepristone,Launched,glucocorticoid receptor antagonist|progesterone receptor antagonist,endocrinology,AR|NR1I2|NR3C1|PGR,0.2323039649883715,0.15825074663889385,0.19554168908178626,1753
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,vardenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H,0.22281842372652502,0.12273156100029202,0.1954715707629441,1754
COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,vernakalant,Launched,potassium channel blocker,cardiology,KCNA5,0.23184039849426805,0.15695056557091527,0.19545291682840632,1755
C/C(=N\NC(=O)[C@@H](NC(=O)c1ccccc1)c1n[nH]c(=O)c2ccccc12)c1cccc(Br)c1,AC-55541,Preclinical,PARP inhibitor,,PARP2,0.2774404408613801,0.2956637034354556,0.19541137263353892,1756
NCCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,carnosine,Phase 2,antiglycating agent,,,0.22520741042318101,0.1324116085040034,0.19538733496202634,1757
Nc1ncnc2nc[nH]c12,adenine,Preclinical,protein synthesis stimulant,,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,0.2196514253488862,0.11048106935998733,0.19538410098989584,1758
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,timolol,Launched,adrenergic receptor antagonist,ophthalmology,ADRB1|ADRB2,0.24611114453403457,0.20642938062264773,0.19530657340354288,1759
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.4373578562633936,0.5534893992495337,0.19528491914310397,1760
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.2400773234973378,0.1868897466102826,0.1952093333420455,1761
O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N(Cc1cc(F)c(F)c(F)c1)c1cccc(F)c1,tarafenacin,Phase 2,acetylcholine receptor antagonist,,CHRM3,0.2698391073376189,0.27664445261963305,0.19518961519283293,1762
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,butaprost,Preclinical,prostaglandin receptor agonist,,,0.2585722931670768,0.24534167598526854,0.19513373339811196,1763
Cc1cccc2c1CC[C@H](CN1CCC(c3c(Cl)cccc3Cl)CC1)C[C@@H]2O,SB-612111,Preclinical,nociceptin/orphanin FQ receptor antagonist,,OPRL1,0.2607412251442535,0.25168675890752507,0.19511611127411907,1764
Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,enzastaurin,Phase 3,PKC inhibitor,,AKT1|GSK3B|PRKCA|PRKCB|PRKCD|PRKCG,0.3430215941445339,0.4312499234111705,0.19509355794132605,1765
C#CC(C)(O)CC,meparfylon,Preclinical,,,,0.21864161671143015,0.10775893136029967,0.1950810297437182,1766
N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,ETC-206,Phase 1,MAPK-interacting kinase inhibitor,,,0.3111278383846336,0.37302537623537474,0.19506925941390676,1767
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,reboxetine,Launched,adrenergic receptor antagonist,neurology/psychiatry,SLC6A2,0.22799323918395473,0.14495733614951367,0.19494394657174974,1768
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1c(F)cn2c(C(C)(C)C)nnc2c1F,AL-8697,Preclinical,p38 MAPK inhibitor,,MAPK14,0.371470833091549,0.47534809285616103,0.19489288102979185,1769
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BIO-5192,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.34910268531898037,0.4417496070938303,0.19488671124391974,1770
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1-deoxymannojirimycin,Preclinical,alpha mannosidase inhibitor,,MAN2A1,0.230609511098116,0.15499259185742295,0.19486674526604586,1771
O=C1Nc2c(ccc(Cl)c2Cl)/C1=N/O,NS-309,Preclinical,calcium-activated potassium channel activator,,KCNN1|KCNN2|KCNN3|KCNN4,0.2944777143593408,0.338341049669896,0.19484381537860962,1772
Cc1cc(F)ccc1-c1nc(NC(CO)CO)nc2c1ccc(=O)n2-c1c(F)cccc1F,dilmapimod,Phase 1,p38 MAPK inhibitor,,,0.323772660401579,0.3982563225196584,0.1948281513376399,1773
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,SRT1720,Preclinical,SIRT activator,,SIRT1,0.30953333687868884,0.37073355452389317,0.19477894265401083,1774
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,AZD1480,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.3226160659271218,0.39634639905255004,0.194748349920407,1775
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,PQ-401,Preclinical,IGF-1 inhibitor,,IGF1R,0.3013814530095286,0.3538775249496454,0.19472933035278878,1776
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine,Launched,adrenergic receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,0.23111230382067877,0.15743369245952718,0.1947274404573612,1777
CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN(C)C)cc1)c1ccccc1,BI-847325,Phase 1,Aurora kinase inhibitor|MEK inhibitor,,AURKA|AURKB|AURKC|MAP2K1|MAP2K2,0.25713001986886225,0.24272834986612754,0.19471727444504872,1778
CC(C)(CO)n1cc(C(=O)c2cncc(NC(=O)Cc3ccc(Cl)cn3)c2)c2cnc(N)nc21,PF-06273340,Phase 1,tyrosine kinase receptor inhibitor,,,0.31175256122925027,0.3754171757187573,0.19471529516947617,1779
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,4-PPBP,Preclinical,sigma receptor ligand,,SIGMAR1,0.2228957264963753,0.1264632079555592,0.19470761788405874,1780
C[C@@H](CN)CC(=O)O,3-methyl-GABA,Preclinical,GABA aminotransferase activator,,ABAT,0.2049712042587045,0.050315528862632034,0.1946579697148172,1781
CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,pavinetant,Phase 2,neurokinin receptor antagonist,,,0.2505947518415478,0.22338569833340605,0.19461546820273704,1782
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,ganciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.2089180423205972,0.06851348605476738,0.1946043389414757,1783
C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,fisogatinib,Phase 1,fibroblast growth factor inhibitor,,,0.3288198853847543,0.4082521572056474,0.19457845784431463,1784
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Ro-4987655,Phase 1,MEK inhibitor,,MAP2K1,0.3041833457424697,0.3604294857909618,0.19454669885033699,1785
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1,mosapride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.2680629733504411,0.27433347353747073,0.19452432674443215,1786
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,stetaderm,Launched,,,,0.20007295858927132,0.02837270169772261,0.19439634821743712,1787
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,GSK2606414,Preclinical,protein kinase inhibitor,,EIF2AK3|MYLK2,0.3126117367692856,0.3782488194144302,0.1943667164012087,1788
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,tetrandrine,Preclinical,calcium channel blocker,,SLC6A3,0.28162741589528806,0.30987765842983295,0.19435737170801148,1789
N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,gemigliptin,Launched,dipeptidyl peptidase inhibitor,,,0.3244666561828293,0.40106818034970393,0.19433340480342895,1790
CCn1c(=O)n([C@H]2CCCN(c3nccc(-c4cc5ccccc5o4)n3)C2)c2ccccc21,TC-F-2,Preclinical,FAAH inhibitor,,FAAH,0.28174012675692045,0.3103304468153101,0.19430758733464323,1791
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,CORT-108297,Preclinical,glucocorticoid receptor antagonist,,,0.301256999987201,0.355028871226129,0.1943020673327751,1792
N#CCc1ccccc1C#Cc1ccc(CCC(=O)O)c(F)c1,TUG-770,Preclinical,free fatty acid receptor agonist,,FFAR1,0.24643015957739764,0.21166105029727453,0.19427049317632067,1793
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,ivosidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.3641778181918895,0.466589445875227,0.1942562918016866,1794
