smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,A205804,Preclinical,ICAM1 expression inhibitor,,ICAM1|SELE,0.1837135148,0.0889236544,0.1673770377013155,1900
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,TC-LPA5-4,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR5,0.441425206,0.62111193,0.16725074435069243,1901
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,mycophenolic-acid,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.20510186599999997,0.1847325704,0.1672128710999836,1902
CCC[C@@H](C)NC(=O)c1ccc(Cl)c(Cl)c1,NSC-405020,Preclinical,matrix metalloprotease inhibitor,,MMP1,0.17291346999999999,0.03348622419999999,0.16712325077638002,1903
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,Phase 3,GABA receptor agonist,,,0.1709657944,0.023483933340000002,0.16695084508089025,1904
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,cinchocaine,Launched,sodium channel blocker,neurology/psychiatry,CALM1|SCN10A|SCN5A,0.170756621,0.022413176599999998,0.16692942269790773,1905
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,fasudil,Launched,rho associated kinase inhibitor,neurology/psychiatry,PKIA|PRKACA|ROCK1|ROCK2,0.168714691,0.010879383939999997,0.16687917910029254,1906
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,MLN0128,Phase 2,mTOR inhibitor,,MTOR|PIK3CA|PIK3CD|PIK3CG,0.1677519688,0.005363997140000001,0.16685214771912743,1907
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PRN1371,Phase 1,protein tyrosine kinase inhibitor,,,0.394098186,0.577358982,0.16656205852299336,1908
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,sincalide,Preclinical,cholecystokinin agonist,,,0.36102226,0.5387489019999999,0.1665219138274415,1909
O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,PF-06409577,Phase 1,protein kinase activator,,,0.371801948,0.55215827,0.16650842760969006,1910
NC(=O)c1nc(Nc2ccccc2)sc1NC(=O)C1CCCCC1,UNC3230,Preclinical,phosphatidyl-inositol activator,,PIP5K1C,0.1818222792,0.08426414819999999,0.16650117971942943,1911
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,fluphenazine-decanoate,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR1B|HTR4,0.289749048,0.425454232,0.16647408931042887,1912
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,paricalcitol,Launched,vitamin D receptor agonist,nephrology|endocrinology,VDR,0.283095148,0.412000834,0.16645971092264658,1913
CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,Debio-0932,Phase 1,HSP inhibitor,,,0.388020156,0.571601904,0.16622709604002298,1914
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine-palmitate,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD1|DRD2|HTR1A|HTR2A,0.1989207776,0.16469101849999998,0.166160312136244,1915
NC(=O)c1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1,UK-383367,Phase 1,procollagen C-endopeptidase inhibitor,,BMP1,0.17027122799999997,0.0241726746,0.16615531701181357,1916
Cc1nc2ccc(Oc3ccc(F)cc3)cc2c(=O)n1C[C@H]1CCCN(C(C)C)C1,YIL-781,Preclinical,ghrelin receptor antagonist,,GHSR,0.20114989840000003,0.17451449739999997,0.16604632497866298,1917
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,eravacycline,Launched,antibacterial,,,0.834742014,0.8011165400000001,0.16601637995168836,1918
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chrysophanic-acid,Preclinical,EGFR inhibitor,,EGFR|MTOR,0.23665083199999998,0.298738904,0.16595402181763186,1919
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.23809402399999996,0.303900846,0.16573704867885566,1920
CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1,MG-624,Preclinical,acetylcholine receptor antagonist,,CHRNA7,0.28402195799999996,0.41653854199999996,0.16571586571869476,1921
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,nedocromil,Launched,histamine receptor antagonist,neurology/psychiatry|ophthalmology,CYSLTR1|CYSLTR2|FPR1|HSP90AA1|PTGDR,0.374070464,0.557079976,0.1656832988925711,1922
CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1,DSR-6434,Preclinical,toll-like receptor agonist,,TLR7,0.1878352908,0.11801823800000003,0.16566730074556638,1923
O=C1CC[C@@H](C(=O)O)N1,pidolic-acid,Launched,,dermatology,ADAM28|AMY1A|AMY2A|AMY2B|ANG|CCL8|HCRT|IGLC1|KRTAP5-2|TFF2|VEGFA,0.1671212492,0.00878914019,0.16565239711205326,1924
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.231506874,0.28450917000000003,0.16564104542896543,1925
CCCCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCCCC)CCCN(CCO)CCO,avridine,Preclinical,immunostimulant,,,0.513754684,0.6776020199999999,0.16563347233713838,1926
Cc1ccc(NC(=O)C(C)C)cc1C1CCN(Cc2ccc(Oc3ccc(F)c(F)c3)cc2)CC1,SNAP-94847,Preclinical,,,ADRA1A|DRD2,0.20853566999999998,0.20574345060000004,0.1656308216810171,1927
CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1,GSK2801,Preclinical,bromodomain inhibitor,,BAZ2A|BAZ2B,0.19988779,0.17145222459999998,0.16561658373412239,1928
O=C1C[C@H](c2c[nH]c3ccc(F)cc23)C(=O)N1,PF-06840003,Phase 1,"indoleamine 2,3-dioxygenase inhibitor",,,0.18026258199999998,0.081850935,0.1655079211177858,1929
CN(C)Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,PBT-1033,Preclinical,chelating agent,,,0.329896628,0.49845362,0.16545845954760663,1930
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,silodosin,Launched,adrenergic receptor antagonist,urology,ADRA1A|ADRA1B|ADRA1D,0.1888235678,0.12505618599999999,0.1652100125840196,1931
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,ID-8,Preclinical,,,,0.531488756,0.689165788,0.1652048886581203,1932
O=C(O)c1ccccc1-c1ccc(C(F)(F)F)cc1,xenalipin,Phase 2,,,,0.1828349712,0.096684356,0.16515768975524944,1933
COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,SB-657510,Preclinical,urotensin receptor antagonist,,UTS2R,0.2033567417,0.18799879500000002,0.16512591930527373,1934
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,doramapimod,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK13|MAPK14,0.505275132,0.673627512,0.1649079019553684,1935
O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,CB-839,Phase 2,glutaminase inhibitor,,GLS,0.255305644,0.354265492,0.16485966441796315,1936
CCOc1ccccc1-n1c([C@@H](C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,erastin,Preclinical,ion channel antagonist,,VDAC2,0.25374325200000003,0.35058201499999997,0.16478543142118723,1937
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,broxaldine,Preclinical,,,,0.432397926,0.61915985,0.16467449099752893,1938
C[C@@H](ONC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)Nc1ccc(Cl)cc1,CCG-1423,Preclinical,apoptosis stimulant,,RHOC|SRF,0.213539228,0.2288787848,0.16466462898822987,1939
OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,SR-2211,Preclinical,retinoid receptor inverse agonist,,RORC,0.3055214688,0.46116989519999996,0.16462416505215394,1940
CCCCCCCC/C=C\CCCCCCCC(N)=O,oleamide,Preclinical,cannabinoid receptor agonist,,HTR7|PLA2G2A,0.19593830199999998,0.16080718,0.16443001620139164,1941
Oc1c(Br)cc(Br)c2cccnc12,broxyquinoline,Phase 1,antiprotozoal agent,,,0.30974489600000005,0.469243856,0.16439900662464102,1942
CCCCCCCCCCCCCCCCCC[S+](CCC)c1ccccc1C(=O)OCC,AC1NDSS5,Phase 1,,,,0.295958256,0.444852694,0.16430042850685833,1943
CCCCCCCC[N+](C)(C)Cc1ccccc1,benzyldimethyloctylammonium,Preclinical,,,,0.18453760800000002,0.10967398072000001,0.1642986339380931,1944
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-acetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.16549125659999997,0.007934450999999999,0.16417817433357884,1945
NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,BIBN4096,Phase 2,calcitonin antagonist,,CALCA|CALCRL|RAMP1,0.366863466,0.552673136,0.16410788376195062,1946
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,0.16499894599999998,0.005672707220000001,0.16406295528773338,1947
CCn1c(=O)c(-c2ccc(Cl)cc2Cl)cc2cnc(Nc3ccc(N4CCNCC4)c(F)c3)nc21,FRAX486,Preclinical,serine/threonine kinase inhibitor,,PAK1|PAK2|PAK3|PAK4,0.454327048,0.639200666,0.16392089633658602,1948
O=C(O)C1=C[C@@H](O)[C@H](O)[C@H](O)C1,shikimic-acid,Preclinical,,,,0.1651891904,0.00811608412,0.1638485010349989,1949
CCc1ccc(/C=C2/SC(=S)NC2=O)cc1,10058-F4,Preclinical,c-Myc inhibitor,,,0.182168362,0.10113241734,0.1637452351880718,1950
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortisone,Launched,glucocorticoid receptor agonist,gastroenterology|rheumatology|dermatology,NR3C1,0.1642564222,0.0036479824960000003,0.1636572176469588,1951
CC(=O)O[C@@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-axetil,Launched,analgesic agent,,,0.18202444999999998,0.101101428,0.16362151817408538,1952
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CGS-15943,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.21199534539999995,0.2282181912,0.16361415112999272,1953
CO[C@H]1C[C@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)O[C@@H](C)[C@@H]1O,abamectin,Launched,benzodiazepine receptor agonist,infectious disease,GABBR1|GABBR2,0.59994408,0.727294068,0.1636083094842826,1954
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,doxifluridine,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.31211464,0.47608504599999996,0.16352152725832658,1955
O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1,FIPI,Preclinical,phospholipase inhibitor,,PLD1|PLD2,0.200286784,0.18373822759999997,0.16348644529613598,1956
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,tannic-acid,Launched,PARG inhibitor,gastroenterology,ANO1,0.508635174,0.67873455,0.16340690806093827,1957
C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(-c2cccc(Cl)n2)n1)C(F)(F)F,vorasidenib,Preclinical,isocitrate dehydrogenase inhibitor,,,0.43419620999999997,0.623658244,0.16340616411994474,1958
CCOC(=O)Nc1ccc(NCc2c(C)cc(C)cc2C)cc1N,AA-29504,Preclinical,GABA receptor positive allosteric modulator,,GABRA1|GABRA4|GABRB3,0.179822978,0.0914637178,0.1633756998862524,1959
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,ecabet,Launched,gastrin inhibitor|urease inhibitor,ophthalmology,NOXO1,0.16791975139999998,0.0271504698,0.16336065126079077,1960
Nc1nc(NC2CC2)cc(-c2cccc(Cl)c2Cl)n1,TH-588,Preclinical,MTH1 inhibitor,,NUDT1,0.187522808,0.13045619120000002,0.16305929670519112,1961
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,pefloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|urology,TOP2A,0.713202514,0.771376786,0.16305465098355998,1962
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,bivalirudin,Launched,thrombin inhibitor,cardiology,F2,0.609668884,0.732817028,0.16289314436304322,1963
O=C(C[S@@](=O)Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,lafutidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.18290464620000002,0.1094536003,0.1628850741618123,1964
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.605110386,0.731061174,0.16273767681124682,1965
C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,poziotinib,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB4,0.43782994999999997,0.628318268,0.16273339413747337,1966
C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,zoliflodacin,Phase 3,antibacterial,,,0.56644967,0.71275148,0.1627118293619884,1967
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,A-61603,Preclinical,adrenergic receptor agonist,,ADRA1A|ADRA1B|ADRA1D,0.16362420800000002,0.00567242916,0.1626960612712589,1968
N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,TCS-PIM-1-1,Preclinical,Pim kinase inhibitor,,PIM1,0.5441323579999999,0.7011842099999999,0.16259534042033288,1969
OCC(Br)(Br)Br,tribromoethanol,Preclinical,analgesic agent,,,0.172360181,0.057186635099999994,0.16250348222338304,1970
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,chlorambucil,Launched,DNA inhibitor,hematologic malignancy,,0.1659230526,0.02205809988,0.16226310533335472,1971
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@@](=O)C(F)(F)F,fipronil,Launched,chloride channel blocker|GABA gated chloride channel blocker,infectious disease,,0.386392234,0.580273194,0.16217917824002462,1972
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.1652105612,0.018676541,0.16212499938011518,1973
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,GW-4064,Preclinical,FXR agonist,,NR1H4,0.578370612,0.7197042459999999,0.16211482678198147,1974
CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,val-tyr,Preclinical,angiotensin converting enzyme inhibitor,,,0.184824805,0.12312450059999999,0.16206834318588262,1975
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,cromakalim,Phase 2,,,KCNJ8,0.1623613908,0.0040972297,0.16169615888748093,1976
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,iloperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA2C|DRD1|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR2A|HTR6|HTR7,0.190578787,0.1515724172,0.16169229958736606,1977
COc1ccc(Cc2cnc(N)nc2N)cc1OC,diaveridine,Launched,dihydrofolate reductase inhibitor,infectious disease,,0.16321615080000001,0.00982224034,0.16161300253947272,1978
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,schisandrol-B,Phase 3,lipid peroxidase inhibitor,,,0.21447424199999995,0.24682545,0.16153654070494106,1979
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.16814284399999999,0.0402422076,0.16137640476529758,1980
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,norethindrone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.161492229,0.0010196828358,0.1613275581459736,1981
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,BIRT-377,Preclinical,lymphocyte function-associated antigen negative modulator,,ICAM1,0.31122862,0.48165247200000005,0.16132458581985135,1982
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,acrivastine,Launched,histamine receptor antagonist,allergy,HRH1,0.1920257828,0.1599848692,0.1613045630557144,1983
O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,benzofenac,Phase 1,,,,0.16934017679999996,0.04809696609999999,0.16119542805708237,1984
COc1cc2c(N(C)C3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,UNC0737,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.267567436,0.3986417652,0.16090388100292197,1985
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,nevirapine,Launched,non-nucleoside reverse transcriptase inhibitor,infectious disease,CYP1A2|CYP2A6|CYP2B6|CYP2C9|CYP2D6|CYP3A4|CYP3A5,0.162394602,0.0097614972,0.16080938754728188,1986
Cn1ncnc1COc1nn2c(-c3c(F)cccc3F)nnc2cc1C1CCC1,MRK-409,Phase 1,benzodiazepine receptor agonist,,,0.2407321032,0.33225235999999997,0.16074829378403643,1987
OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,vilanterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.39780918800000004,0.5959419199999999,0.16073801670963908,1988
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,leuprolide,Launched,gonadotropin releasing factor hormone receptor agonist,oncology,GNRHR,0.42504941399999996,0.6221838180000001,0.1605905467588173,1989
CC(C)c1cc(-c2ccc(F)c3ccccc23)nc(N)n1,RS-127445,Phase 1,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.22005356000000004,0.270680076,0.16048944565512946,1990
CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,VU0357121,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.166192112,0.0349578322,0.1603823960357404,1991
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,imidapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.189822486,0.15548754800000003,0.1603074530965957,1992
C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,BMS-986205,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,,0.3175261,0.49613070800000003,0.15999165119852118,1993
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,GSK369796,Phase 1,potassium channel antagonist,,,0.536441746,0.70192546,0.15989962667574686,1994
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,GW-7647,Preclinical,PPAR receptor agonist,,PPARA,0.474110168,0.6628205840000001,0.15986018956590184,1995
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,carebastine,Phase 1,histamine receptor antagonist,,HRH1,0.179715358,0.11063690780000002,0.15983220650670998,1996
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,chlorquinaldol,Launched,other antibiotic,infectious disease,,0.460870816,0.653474076,0.159703685359034,1997
COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,beta-funaltrexamine,Preclinical,opioid receptor antagonist,,OPRD1|OPRK1|OPRM1,0.19894217,0.19817780479999997,0.15951624746725157,1998
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.1956291384,0.1848060728,0.15947568560704833,1999
COc1ccc2c(c1)c(CC(=O)Oc1ccc(NC(C)=O)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,apyramide,Preclinical,cyclooxygenase inhibitor,,,0.307524411,0.48153506199999996,0.15944062468260153,2000
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.5982324620000001,0.7334955320000001,0.1594316240256402,2001
Cc1cccc(-c2nc(C(C)(C)C)[nH]c2-c2ccc3nccnc3c2)n1,SB-525334,Preclinical,TGF beta receptor inhibitor,,TGFBR1,0.28500348,0.44071899800000003,0.15939703186788695,2002
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,tomeglovir,Preclinical,antiviral,,,0.176131327,0.0950634026,0.15938768375092674,2003
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,guanfacine,Launched,adrenergic receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.16858409400000002,0.0558437874,0.15916971969564242,2004
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,CFI-400945,Phase 2,serine/threonine kinase inhibitor,,,0.353336452,0.549668148,0.15911865880826911,2005
CC(O)CC(=O)O,beta-hydroxybutyrate,Phase 1,,,HCAR2,0.15977028940000002,0.004755941092,0.15901043131536183,2006
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,AZD1480,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.245894044,0.353605548,0.1589445458214439,2007
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,MI-14,Preclinical,PI4K inhibitor,,PI4KB,0.211360093,0.24805599799999997,0.1589309541935122,2008
CCc1nc2ccc(Cl)cn2c1C(=O)NCc1ccc(N2CCC(c3ccc(OC(F)(F)F)cc3)CC2)cc1,Q-203,Phase 2,ATP synthase inhibitor,,,0.416708358,0.61872774,0.1588793374155491,2009
COP(=O)(CC[C@@H](N)C(=O)O)Oc1cccc(CC(=O)O)c1,GGsTop,Preclinical,gamma glutamyltransferase Inhibitor,,GGT1,0.1734610248,0.08408204679999999,0.15887606679479044,2010
O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1,adarotene,Phase 1,retinoid receptor agonist,,RARB|RARG,0.291606284,0.455423738,0.1588018601164304,2011
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,fruquintinib,Launched,VEGFR inhibitor,oncology,KDR,0.246491489,0.35653360399999995,0.15860899007150364,2012
