smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tilmicosin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.56146747,0.68183625,0.17863859575821248,635
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib,Launched,JAK inhibitor,hematologic malignancy|hematology,JAK1|JAK2|JAK3|TYK2,0.17830545,0.00010993934,0.1782858472165086,636
N[C@H]1CCN(O)C1=O,HA-966-(S)-(-),Preclinical,glutamate receptor antagonist,,GRIA1,0.17795302,3.798284e-05,0.17794626083891382,637
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,lanifibranor,Phase 2,PPAR receptor agonist,,,0.17811278,0.0030893013,0.1775625359571994,638
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,spizofurone,Withdrawn,,,,0.17718294,0.0003632097,0.1771185854375175,639
CC(O)(P(=O)(O)O)P(=O)(O)O,etidronic-acid,Launched,bone resorption inhibitor,endocrinology|orthopedics,ATP6V1A|PTPRS,0.1764564,2.6714884e-05,0.17645168598774297,640
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,eldecalcitol,Phase 3,bone formation stimulant,,VDR,0.176407,0.000342274,0.17634662047048202,641
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,cilomilast,Phase 3,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4D,0.17583305,0.00051490974,0.17574251184994108,642
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,tolmetin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.17593814,0.0011302949,0.1757392780176425,643
CS(=O)(=O)OCOS(C)(=O)=O,MDMS,Phase 2,DNA inhibitor,,,0.17561713,6.263006e-05,0.1756061310886111,644
Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O,AZD8330,Phase 1,MEK inhibitor,,MAP3K1,0.1784155,0.016603,0.1754532674535,645
NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,ornipressin,Preclinical,vasoconstrictor,,,0.23980711,0.269583,0.17515918986487,646
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C[C@](CC(=O)O)(C(=O)O)O1,ixazomib-citrate,Launched,proteasome inhibitor,hematologic malignancy,,0.17620796,0.0074236807,0.17489984836816164,647
CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,adavivint,Phase 1,WNT pathway inhibitor,,,0.17408592,5.7118486e-05,0.17407597647581569,648
CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,NSC-23766,Preclinical,Ras GTPase inhibitor,,,0.17401168,0.0003031791,0.1739589232954681,649
O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,nebivolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.17278138,0.00052195333,0.172691196183347,650
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,UBP-296,Preclinical,glutamate receptor antagonist,,GRIK1,0.17234318,0.0014232147,0.17209789865277927,651
N[C@@H]1CCN(O)C1=O,HA-966-(R)-(+),Preclinical,glutamate receptor agonist,,GRIA1,0.1712009,4.187167e-05,0.1711937315324115,652
CCC[C@@H](O)[C@@H](CC)CO,"2-ethyl-1,3-hexanediol",Preclinical,,,,0.17112267,3.2867003e-05,0.17111704571069175,653
Cn1nc(-c2ccc(C(F)(F)F)cc2)nc2c(=O)n(C)c(=O)nc1-2,walrycin-B,Preclinical,transcriptional regulatory protein WalR,,,0.17235573,0.008056586,0.17096713123866222,654
CSc1ccc(C(=O)/C=C/c2cc(C)c(OC(C)(C)C(=O)O)c(C)c2)cc1,elafibranor,Phase 3,PPAR receptor agonist,,PPARA|PPARD|PPARG,0.17237222,0.009577408,0.17072134092119423,655
O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,2-(1-adamantylamino)benzoic-acid,Preclinical,,,,0.1707406,0.000119393015,0.17072021476498309,656
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,dilazep,Launched,adenosine reuptake inhibitor,cardiology,SLC29A1,0.16992421,0.0016959363,0.16963602936401218,657
CCCCN1CCC[C@@H]1CNC(=O)c1cc(C#N)c2ccccc2c1OC,nafadotride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|HTR1A,0.16924994,0.0010664754,0.1690694391025385,658
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,PF-03758309,Phase 1,p21 activated kinase inhibitor,,PAK4,0.17862822,0.053837176,0.16901138108129327,659
CC(C)CCC[C@@H](C)N,octodrine,Preclinical,antitumor agent,,,0.16844948,2.436728e-05,0.168445375344355,660
C[C@@H](C(=O)O)c1ccc2c(c1)CC(=O)c1ccccc1S2,zaltoprofen,Launched,cyclooxygenase inhibitor,endocrinology|neurology/psychiatry,,0.16841577,0.0013054885,0.16819590514904634,661
COC(=O)N1CC[C@@H]2[C@H]1CCC[C@@]2(O)C#Cc1cccc(C)c1,mavoglurant,Phase 2,glutamate receptor antagonist,,GRM5,0.16813092,9.605981e-05,0.16811476937576966,662
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),Preclinical,MTH1 inhibitor,,NUDT1,0.5603119,0.7007754,0.16765910415273996,663
CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCNCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,trodusquemine,Phase 1,tyrosine phosphatase inhibitor,,,0.16759913,6.154329e-05,0.1675888153981387,664
Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,PF-05190457,Phase 2,growth hormone secretagogue receptor inverse agonist,,GHSR,0.16776757,0.0015412582,0.16750899685704343,665
C/C(=N\c1ccccc1N)c1c(C)cc(=O)n(O)c1O,SUN-B-8155,Preclinical,calcitonin agonist,,CALCR,0.21599637,0.22523102,0.16734728726860257,666
Nc1ccc(-c2cccc(C(=O)Nc3cnc4nc(N5CCOCC5)oc4c3)n2)cn1,CA-4948,Phase 1,kinase inhibitor,,,0.16718327,0.00059576327,0.1670836683483755,667
CNC(=O)N(C)[NH2+][O-],nitrosodimethylurea,Preclinical,DNA synthesis inhibitor,,,0.16701199,0.001515629,0.16675886178460828,668
N=C(N)c1ccc(/C=C/c2ccc(C(=N)N)cc2O)cc1,hydroxystilbamidine,Launched,,,,0.1737902,0.04715189,0.165595663606522,669
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,abacavir,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.16430637,0.00016570615,0.16427914342400682,670
CN1CCC2=C(C1)[C@H](c1ccccc1)c1ccccc12,phenindamine,Launched,histamine receptor antagonist,allergy|otolaryngology,HRH1,0.16428433,5.88273e-05,0.1642746655964338,671
CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,BLZ945,Phase 1/Phase 2,CSF1R inhibitor,,,0.16420926,0.00017792963,0.16418004230712563,672
CS(=O)(=O)c1ccc(-c2cc(Br)sc2-c2ccc(F)cc2)cc1,DUP-697,Phase 1,cyclooxygenase inhibitor,,PTGS2,0.16555065,0.008663399,0.16411641866434065,673
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.16381413,6.147137e-05,0.16380406012100354,674
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,montelukast,Launched,leukotriene receptor antagonist,pulmonary|allergy,ALOX5|CYSLTR1,0.16401097,0.0028545284,0.16354279602822347,675
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,lumiracoxib,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.163792,0.0015895738,0.1635316405281504,676
NC[C@@H](O)CC(=O)O,aminohydroxybutyric-acid,Launched,,neurology/psychiatry,,0.16314895,4.2488296e-05,0.1631420180791203,677
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,LY2801653,Phase 2,MET inhibitor,,MET,0.16276371,0.008286997,0.16141488762352113,678
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,verucerfont,Phase 2,corticotropin releasing factor receptor antagonist,,,0.16310196,0.013234548,0.16094337928148592,679
C[C@H](C[C@H](C)[C@@H](O)CC(=O)c1ccc(N)cc1)[C@H]1OC(=O)CC(=O)CCCC(=O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)C[C@@H](O)[C@H](C(=O)O)[C@@H](O)C[C@@H](O[C@@H]2O[C@H](C)[C@H](O)[C@@H](O)[C@@H]2N)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C,candicidin,Launched,fungal ergosterol inhibitor,infectious disease,,0.16133194,0.0054508876,0.16045253772877005,680
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,LSN-2463359,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.16032746,0.0001932913,0.1602964700968309,681
CC1(C)C(=O)N(CCN2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc21,LY310762,Preclinical,serotonin receptor antagonist,,HTR1D,0.16022107,0.0008309658,0.1600879317703906,682
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,NSC-632839,Preclinical,ubiquitin specific protease inhibitor,,SENP2|USP1|USP2|USP7,0.15878052,5.7001493e-05,0.15877146927330069,683
CC(=O)Oc1cccc(C)c1,meta-cresyl-acetate,Preclinical,,,,0.15873319,9.0617716e-05,0.1587188059608688,684
CCO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nc(=NP(=O)(O)O)s[nH]1,ceftaroline-fosamil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.40905458,0.6125599,0.15848414738065797,685
COc1cccc(CCc2ccccc2OC[C@@H](CN(C)C)OC(=O)CCC(=O)O)c1,sarpogrelate,Launched,serotonin receptor antagonist,endocrinology|cardiology|rheumatology,HTR2A|HTR2B|HTR2C,0.15841587,0.00044738088,0.15834499776867342,686
Nc1ccncc1N,amifampridine,Launched,potassium channel blocker,neurology/psychiatry,,0.15828517,0.00012110435,0.1582660009773725,687
O=Cc1cn(Cc2ccc(Cl)cc2)c2ccccc12,oncrasin-1,Preclinical,apoptosis stimulant,,,0.15872368,0.003003195,0.1582470018378424,688
C[C@@H](C(=O)O)c1ccc(C(=O)c2ccccc2)s1,tiaprofenic-acid,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.15814458,0.00069264794,0.15803504148244085,689
Cc1ccc2c(c1)Cc1c(C(=O)NN3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,GP1a,Preclinical,cannabinoid receptor agonist,,CNR2,0.19454813,0.18856443,0.1578632727589841,690
CN[C@H]1C[C@@H](N)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@@H]3O[C@@]4(O[C@H]23)O[C@H]([C@@H](N)CO)[C@H](O)[C@H](O)[C@H]4O)[C@@H]1O,hygromycin-B,Preclinical,polypeptide synthesis inhibitor,,,0.15759523,0.00062687584,0.15749643735781377,691
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Launched,serotonin receptor antagonist,gastroenterology,GLRA1|GLRA2|GLRB|HTR3A|HTR4,0.1573131,4.1727733e-05,0.1573065356809658,692
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.1569919,9.225172e-05,0.1569774172271989,693
COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,I-BET151,Preclinical,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.15742983,0.003013137,0.15695547235432328,694
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,meclinertant,Phase 2/Phase 3,neurotensin receptor antagonist,,NTSR1|NTSR2,0.15723763,0.0021819167,0.15689455058923457,695
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,ufenamate,Launched,cyclooxygenase inhibitor,dermatology,PTGS1|PTGS2,0.15542023,0.00021445994,0.1553868985867994,696
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)c1ccccc1,BTB1,Preclinical,mitotic kinesin inhibitor,,KIF18A,0.272236,0.42969266,0.15525818901224,697
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,ARC-239,Preclinical,adrenergic receptor antagonist,,ADRA2A|ADRA2B|ADRA2C,0.15531737,0.0024015915,0.15494436112440566,698
CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,azimilide,Phase 3,potassium channel blocker,,KCNA5,0.15665504,0.011211104,0.15489876405443584,699
CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N,tabimorelin,Phase 2,growth hormone secretagogue receptor agonist,,GHSR,0.15569778,0.0053137327,0.1548704436150966,700
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.57794714,0.7320494,0.15486128293128404,701
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,I-BRD9,Preclinical,bromodomain inhibitor,,BRD9,0.1713168,0.09657256,0.15477229805299197,702
O=P(O)(O)O[C@H]1[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O,hexasodium-phytate,Phase 2,,,,0.1545791,0.00070300634,0.15447042991266852,703
NCCS(=O)(=O)O,taurine,Launched,antioxidant,neurology/psychiatry,,0.15433516,5.682408e-05,0.15432639004652135,704
Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H](C(C)C)N2Cc3ccccc3C2=O)cc1,VL285,Preclinical,PROTAC,,,0.16616471,0.07169987,0.1542507218944123,705
Cc1cc2ncc(C(=O)NCC(C)(C)NCC(=O)N3CCC[C@H]3C#N)cn2n1,anagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.15463033,0.0029396005,0.15417577860461684,706
COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,anacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.16025282,0.039046317,0.15399553759013607,707
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.15372068,0.00025933053,0.15368081553458363,708
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.1536872,0.0018408536,0.15340428436460607,709
CC[C@@H](C)SSc1ncc[nH]1,PX-12,Phase 2,thioredoxin inhibitor,,CNR1|TXN,0.15298471,5.211979e-05,0.15297673646904159,710
O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,AS-2034178,Preclinical,free fatty acid receptor agonist,,FFAR1,0.15244897,0.00020120032,0.15241829721845232,711
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,alvimopan,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.15276688,0.002422848,0.15239674907032574,712
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,diflunisal,Launched,prostanoid receptor antagonist,rheumatology,PTGS1|PTGS2,0.16593784,0.08249909,0.1522481192034344,713
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,CW-008,Preclinical,PKA activator,,PRKACA,0.15215383,0.0004038874,0.15209237698520126,714
COc1cc(Br)c(C[N+]2(CCOCC[C@H]3CC[C@@H]4C[C@H]3C4(C)C)CCOCC2)cc1OC,pinaverium,Launched,T-type calcium channel blocker,gastroenterology,CACNA1C,0.15198295,9.080152e-05,0.15196914971712594,715
OCc1ccccc1O,salicyl-alcohol,Preclinical,,,,0.15210529,0.0017208338,0.1518435420758092,716
O=C1N(Cc2ccc(C(F)(F)F)o2)c2ccccc2[C@]12COc1cc3c(cc12)OCO3,funapide,Preclinical,sodium channel blocker,,,0.15211882,0.0031221805,0.151643877586513,717
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,dipraglurant,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.15156879,0.0001383158,0.15154782564155614,718
COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,firsocostat,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.58286023,0.74057066,0.15121104478114816,719
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,kanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.15160188,0.00277049,0.1511818685074788,720
N#CCC(=O)NN,cyacetacide,Preclinical,,,,0.15106888,4.355058e-05,0.15106230086265604,721
COc1ccc(C[C@@H](C)[C@@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,terameprocol,Phase 1/Phase 2,lipoxygenase inhibitor,,BIRC5|CDK1,0.15093422,0.0022770956,0.15059052835174858,722
CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,danoprevir,Phase 3,HCV inhibitor,,,0.15055613,0.0013304359,0.15035582471968295,723
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,acefylline,Launched,adenosine receptor agonist,pulmonary,ADORA1,0.14999081,0.00091666647,0.14985331845366487,724
CCCN(CCC)[C@H]1CCc2cccc(O)c2C1,8-hydroxy-DPAT,Preclinical,serotonin receptor agonist,,HTR5A|HTR7,0.14980052,2.883387e-05,0.14979620067128038,725
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,MLN2480,Phase 1/Phase 2,RAF inhibitor,,,0.18385184,0.18659994,0.14954509768711038,726
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,gliquidone,Launched,sulfonylurea,endocrinology,ABCC8|KCNJ10|KCNJ8,0.15197551,0.016174493,0.1495173831773336,727
CCC(=O)N1CCN(c2ccc(-n3c(=O)ccc4cnc5ccc(-c6cnc7ccccc7c6)cc5c43)cc2C(F)(F)F)CC1,torin-1,Preclinical,mTOR inhibitor,,MTOR,0.14946401,5.5368517e-05,0.14945573439942142,728
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,CNX-774,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.14937115,0.00044031884,0.14930537906850255,729
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,UK-356618,Preclinical,metalloproteinase inhibitor,,MMP13|MMP14|MMP2|MMP3|MMP9,0.15262592,0.022440756,0.14920087897000447,730
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.14858145,0.0002990376,0.1485370185597875,731
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,lorediplon,Phase 2,GABA receptor modulator,,GABRA1,0.15269893,0.029571902,0.14818333220653515,732
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,selumetinib,Phase 3,MEK inhibitor,,MAP2K1,0.78304446,0.81122756,0.14781721334268244,733
Cc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])o2)cc1,NSC-697923,Preclinical,ubiquitin-conjugating enzyme inhibitor,,UBE2N,0.15108486,0.021934068,0.1477709544069895,734
NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,PRT062607,Phase 2,SYK inhibitor,,FGR|MAP3K9|SYK,0.14714013,0.00026551593,0.14710106195154274,735
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,voreloxin,Phase 3,topoisomerase inhibitor,,TOP2A,0.5040877,0.70842034,0.14698172017618202,736
Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,BTS,Preclinical,,,,0.14689864,0.00013876706,0.1468782553076092,737
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,indomethacin,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,GLO1|PLA2G2A|PPARA|PPARG|PTGDR2|PTGR2|PTGS1|PTGS2|SLC46A1,0.1470229,0.0012705124,0.14683610558246604,738
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.14583945,0.0010324592,0.14568887671812458,739
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,hexylcaine,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.14516573,0.000113794544,0.1451492109319502,740
C[n+]1ccc(C(=O)NCc2ccccc2)cc1,enisamium-iodide,Launched,,,,0.14508346,0.0002442638,0.14504802136274325,741
CC(C)(O)c1ccc2c(c1)ncn2-c1cccc(-c2ccccc2C#N)c1,NS-11394,Preclinical,GABA receptor agonist,,,0.1447266,0.0011075627,0.1445663062161422,742
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,niflumic-acid,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,ANO1|CLCN1|CLCNKA|CLCNKB|KCNQ1|PLA2G1B|PLA2G4A|PTGS1|PTGS2|UGT1A9,0.14460412,0.00034424418,0.14455434087328597,743
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,losmapimod,Phase 3,p38 MAPK inhibitor,,MAPK14,0.1486243,0.028213434,0.1444310981211538,744
CC[C@@H](C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,indobufen,Launched,cyclooxygenase inhibitor|platelet aggregation inhibitor,hematology,PTGS1|PTGS2,0.14435163,0.0005958101,0.14426562384089456,745
CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,acetylsalicylsalicylic-acid,Preclinical,cyclooxygenase inhibitor,,,0.1436941,0.0018698927,0.1434254074513769,746
OC[C@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@@H]8CO)O[C@@H]7CO)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO,CDBA,Phase 3,,,,0.1432432,0.00010544997,0.1432280950088573,747
CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,nicergoline,Launched,adrenergic receptor antagonist,rheumatology|neurology/psychiatry|cardiology|hematology,ADRA1A,0.14360611,0.0032903496,0.14313359569340395,748
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](O)C4CC4)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,calcipotriol,Launched,vitamin D receptor agonist,dermatology,VDR,0.14310244,2.9034196e-05,0.14309828513570896,749
CNCCc1cnc[nH]1,N-alpha-methylhistamine-dihydrochloride,Phase 3,histamine receptor agonist,,HRH4,0.1427629,3.1766787e-05,0.1427583648813642,750
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.1422702,0.0017118988,0.14202664781534424,751
