smiles,label
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,0.001338117
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.011928823
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.0019965293
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,0.0109919645
Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,0.023949506
CC(C)NC[C@@H](O)c1ccc(N)c(C#N)c1,0.0028044758
CN/C(=N\C#N)NCCSCc1[nH]cnc1C,0.003077173
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.21408464
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,0.08555786
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.009493925
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0.018089503
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0066581746
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.008929494
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.008571372
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.009628226
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,0.0025237757
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.0018916036
O=C(/C=C/c1cccc(F)c1)NC1CC1,0.008082288
O=C/C=C/c1ccccc1,0.008593781
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.07126268
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,0.0012013275
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.006992307
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.057958417
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0.0065968237
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,0.05440864
CCNC(=O)/C=C/c1cccc(Br)c1,0.008117142
CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,0.009344216
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.0038225132
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,0.031496804
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.97000545
CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,0.0004217429
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,0.0026318643
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.957774
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,0.00707805
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,0.07276685
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.004368952
O=C(O)/C=C(/CC(=O)O)C(=O)O,0.0030521732
N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1,0.0006011592
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,0.00420831
O=C(O)/C=C/c1cnc[nH]1,0.0048441677
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,0.022916747
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.029329216
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0.0046102614
[NH2][Pt]([NH2])([Cl])[Cl],0.0023728667
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0020009752
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,0.03181371
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,0.7517903
C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,8.647911e-06
CC(=O)N[C@H]1CCSC1=O,0.004224888
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.00024317001
Cc1cn2c(N)c(Cl)cc(C(=O)NCC3CCN(CC(C)C)CC3)c2n1,0.02273149
Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0.08044012
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,0.914461
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,0.01644954
Oc1cc2c(cc1O)[C@H](Cc1cccc3ccccc13)NCC2,0.08083268
NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12,0.0029725924
Cc1nnc2ccc(-c3cccc(C(F)(F)F)c3)nn12,0.005451759
N#CCC(=O)c1ccccc1,0.001941717
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.0033595625
CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,0.003822319
CN(C)c1cccc(F)c1C(=O)NC(=O)Nc1ccc(Cl)cc1,0.15220554
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0.7058503
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0.013305789
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,0.031486
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,0.061475065
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0.12797147
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0.044768166
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0.4227384
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,0.44613174
CC(C)(C)C(=O)[C@@H](Oc1ccc(Cl)cc1)n1ccnc1,0.002159964
N[C@H]1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,0.98988414
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.6307394
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0.9588309
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,0.003970263
CCC(C)(Oc1ccc(C2(c3ccc(O[C@](C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,0.033135448
Oc1c(I)cc(Cl)c2cccnc12,0.10519168
N=C(NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,0.033801947
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.00023985331
CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,0.0001713732
C[C@@H](CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0.06511347
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,8.487026e-05
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,2.7376367e-05
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0.005834554
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.9106661
CN(C)CC[C@@](O)(c1ccccc1)c1ccccc1Cl,0.0055322703
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.006298888
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0035587668
CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,0.15984312
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.97934455
CS(=O)(=O)CS(=O)(=O)OCCCl,0.0015001526
Cc1ncsc1CCCl,0.009488155
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0.9224445
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.018264523
Clc1cccc(Cl)c1NC1=NCCN1,0.073892094
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,0.024115413
C[C@@H]1CCC[C@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.002681451
Clc1ccc([C@@H](OCCN2CCCCC2)c2ccccc2)cc1,0.024732854
Clc1ccc(C(OCCN2CCCCC2)c2ccccc2)cc1,0.031078635
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0.0068493905
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.89539576
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,0.0022058696
CC(C)(C)NC[C@@H](O)COc1cc(Cl)ccc1Cl,0.0577543
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.01256493
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0.91793835
CC(C)NC[C@@H](O)c1ccccc1Cl,0.008961639
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.035020433
Cc1cc([C@@H](C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.8656372
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0.95439595
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0.952624
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.97905
Oc1ccc(Cl)c2cccnc12,0.02917984
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0.020272005
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,0.0037689463
Cc1cccc(F)c1C(=O)Nc1cnc(-c2cc3c(cc2Cl)OC(F)(F)O3)cn1,0.08891757
O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,0.10081676
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0.95823777
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(NC4CN(CCF)C4)cc3OC)ncc2C(F)(F)F)c1,0.32059464
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,0.54811376
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,0.02464174
NC(=O)N/N=C/c1ccc(Oc2ccc(F)cc2)cc1,0.11137304
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,0.090266325
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,0.9463884
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O)[C@@H](O)C(=O)NCCC(=O)NCCS,1.6336958e-07
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,3.9562374e-06
COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0.99777824
O=C(Nc1nc(-c2ccc(O)c(O)c2)c(-c2ccccc2)s1)c1ccc(O)c(O)c1,0.059022523
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.022960609
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0.00090085
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](OC(=O)CCN(C)C)[C@H](OC(C)=O)[C@@]2(C)O1,0.0004476057
CCCCCCCCCCCCCCCC(=O)OC[C@H](CO[P@@](=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.010748027
CC(C)CCCC(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCNCS(=O)(=O)O)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CCNCS(=O)(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCNCS(=O)(=O)O)NC1=O)[C@@H](C)O,3.720877e-05
CC[C@@H](C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.85965174
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1O,0.03646984
O=C(O)c1cc(Oc2ccc([N+](=O)[O-])cc2)cc(Oc2ccc([N+](=O)[O-])cc2)c1,0.45723626
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,0.008648821
COc1cccc(CN2C[Si](C)(C)O[Si](C)(C)C2)c1,0.05007369
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,0.15536027
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.00016049469
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,0.014364853
N[C@H](Cc1cnc[nH]1)C(=O)O,0.002962895
CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c(=O)c2cc(-c3ccccc3)ccc21,0.8489358
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@H]1O,0.0025541028
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.009918384
CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,0.005141964
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0.0011438298
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.00017302713
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,0.0001582262
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0005057467
C=C1C(=O)O[C@@H]2/C=C(\C)CC/C=C(\C)CC[C@@H]12,0.004674755
N#Cc1cnc2c(Cl)cc(NCc3cn(CCN4CCCCCC4)nn3)cc2c1Nc1ccc(F)c(Cl)c1,0.8121141
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,0.85400355
S=C(N/N=C1\CCCc2cccnc21)N1CCN(c2ccccn2)CC1,0.112059474
CN1C(=O)CC[C@H]1c1cccnc1,0.003240619
O=c1ccc2ccccc2o1,0.0062980503
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,0.0066634496
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.010170469
CON(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.10815894
CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,0.5161097
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,0.71919644
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,0.0024322025
CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(C)=O)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,0.924842
NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,0.41438264
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,0.00799405
COCCOc1ccc2c(c1)ncn2-c1ccc2cccc(N3CCC(N)CC3)c2n1,0.082533576
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0.4683036
CC(C)c1ccc(CC(=O)N2CCC[C@@H](c3cccc(OC(C)(C)C(=O)O)c3)C2)cc1,0.032783125
CN(C)C(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,0.01930338
O=c1ccc2[nH]cc(C3=CCNCC3)c2[nH]1,0.010254422
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,0.008179515
CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0.017868476
COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,0.04032188
O=C(O)[C@H](Cc1ccccc1)CN(O)C(=O)Cc1ccccc1,0.0034930562
CCOC(=O)[C@]12C[C@H]1/C(=N\O)c1ccccc1O2,0.0026561588
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,0.035990395
CC(=O)Nc1ccc(C(=O)NC(C)(C)C)cc1,0.004003954
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,0.17358719
CCS(=O)(=O)N1CCC([C@@H](C)n2c(C)c(C(=O)NCc3c(OC)cc(C)[nH]c3=O)c3ccccc32)CC1,0.03742332
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,0.031916894
COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,0.18264979
Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,0.048305392
O=C(O)CCCC[C@@H](CCSCc1ccccc1)SCc1ccccc1,0.03639457
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,0.00023662082
O=C(C[C@H]1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,0.43758872
Nc1ccc(S(=O)(=O)Nc2cnc3c(Cl)cccc3n2)cc1,0.007420993
CN(CC(=O)O)C(=N)N,0.0043581836
CN1CC(=O)NC1=N,0.002815321
CN(CCOP(=O)(O)O)C(=N)N,0.00026861829
C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,0.00160179
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0.16158065
Cc1ccc(O)cc1,0.0100836875
CC(=O)Oc1c(C)cccc1C(=O)O,0.0061911475
O=C(O)Cn1c2ccccc2c(=O)c2ccccc21,0.06300571
N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,0.004859831
O=C(O)c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1O,0.01650189
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.9742546
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0.97273165
C=C(c1ccccc1OCc1cccc(Cl)c1)n1ccnc1,0.24944375
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,0.10938862
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0018039793
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.1426334
C/C=C/C(=O)N(CC)c1ccccc1C,0.020434732
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,0.23454516
C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.13899556
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.54175514
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,0.16857623
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,0.0056402287
CC(C)Cc1sc(N)nc1-c1ccc(P(=O)(O)O)o1,0.0010744091
O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,0.018107332
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,0.12773313
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0.0101454705
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.00035070532
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,0.024563951
O=C(N[C@H](Cc1ccccc1)C(=O)O)c1sc2cc(F)ccc2c1Cl,0.9686086
CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,0.11946238
C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCCCCC(=O)NO)cc23)c1,0.0041653914
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,0.009560501
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,0.0038312098
COc1cccc(CN(C(=O)CC(C)(C)C)[C@H]2C[C@@H](C(=O)N3CCNCC3)N(Cc3ccc4c(c3)OCO4)C2)c1,0.009999191
COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.0215245
C=C1C[C@@]2(O)O[C@@]3(C[C@H]2C(C)C)[C@@H](C)CC[C@@H]13,0.0021646523
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,0.010267288
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0065784007
CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,0.023731343
COc1ccn2ncc(-c3nc4n[nH]c(NC(=O)c5ccc(F)cc5)c4cc3F)c2c1,0.02646271
O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,0.10448177
O=C(c1ccc2c(c1)OCO2)N1CCCCC1,0.0020397787
Cc1cnc(CNC(=O)c2c(=O)c3ccc(N4CCCN(C)CC4)nc3n3c2sc2ccccc23)cn1,0.8148846
Cc1nn(C)cc1CN1CCC(c2ccc(C(=O)Nc3ccccc3N)cc2)CC1,0.106706984
N#CCC(=O)NN,0.0019283693
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,0.3436966
C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4/[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[P@](=O)(O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[N]4[Co+][C]#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,4.330375e-07
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(C#N)cc12,0.0027982674
O=S(=O)(O)NC1CCCCC1,0.0013406555
C[C@H]1C[C@H](OC(=O)[C@@H](O)c2ccccc2)CC(C)(C)C1,0.012736515
Nc1ncnc2c1ncn2[C@H]1O[C@H]2CO[P@@](=O)(O)O[C@@H]2[C@@H]1O,0.00024256195
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.009936551
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.03512775
NC1=NCCN1CC(=O)O,0.002692047
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0035548983
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0.0014071661
