smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1ccc(C(=O)NC2CC2)cc1-n1ncc(C(=O)c2cccc(C#N)c2)c1N,acumapimod,Phase 1,p38 MAPK inhibitor,,,0.2375934295703525,0.14947414359535818,0.20207935516144002,1520
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,cilastatin,Launched,dehydropeptidase inhibitor,,DPEP1,0.24773325263925233,0.18436604063694323,0.20205965371604181,1521
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,amtolmetin-guacil,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.2323796646855152,0.1306666592060144,0.2020153902336451,1522
CCS(=O)(=O)N1CCN(c2ccc(Nc3ncc(C(N)=O)c(NC4CC4)n3)cc2)CC1,PRT062070,Phase 2/Phase 3,JAK inhibitor|SYK inhibitor,,SYK,0.2593014628920179,0.22096083502685968,0.20200599512771134,1523
Cc1cc(I)ccc1Nc1c(C(=O)NOCC2CC2)cc(F)c(F)c1F,PD-198306,Preclinical,MAP kinase inhibitor|MEK inhibitor,,MAP2K1|MAP2K2,0.27313164090609016,0.2606244121902613,0.2019468675443789,1524
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,huperzine-A,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.26490121831941554,0.23767622164995736,0.20194049763878638,1525
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,citalopram,Launched,selective serotonin reuptake inhibitor (SSRI),neurology/psychiatry,ADRA1A|CHRM1|HRH1|SLC6A2|SLC6A3|SLC6A4,0.21434933591509323,0.057960600907278996,0.20192551960137822,1526
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,9-aminocamptothecin,Phase 2,topoisomerase inhibitor,,TOP1,0.22100469687699623,0.08647280806662602,0.20189380014212885,1527
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,0.2728179113491517,0.2602526072777769,0.20181633860845755,1528
Cc1ccc(NC(=O)c2ccnc(C(F)(F)F)c2)cc1-c1cc(OCCO)nc(N2CCOCC2)c1,LXH254,Phase 1,RAF inhibitor,,,0.22414604107806438,0.09980966746208951,0.2017740992551189,1529
COC(F)(F)C(Cl)Cl,methoxyflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,ATP2C1|ATP5D|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|GRIA1|KCNA1|MT-ND1,0.2370283687642201,0.14874971801911266,0.2017704657480121,1530
Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100801,Phase 2,SRC inhibitor|VEGFR inhibitor,,CSK|FGFR1|FLT1|FLT4|KDR|SRC,0.22633287428233254,0.10897941587683302,0.20166724984931925,1531
CN1CCC[C@@H](CN2c3ccccc3Sc3ccccc32)C1,mepazine,Phase 2,MALT1 inhibitor (JH),,MALT1,0.21206258613348364,0.04911307488671075,0.2016475404600403,1532
Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1,LY2603618,Phase 2,CHK inhibitor,,CHEK1,0.2580422738068435,0.21855229081634073,0.20164654373890042,1533
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(Cc2ccc(Cl)cc2)C1,teijin-compound-1,Preclinical,CC chemokine receptor antagonist,,CCR2,0.23229782368879326,0.13207435513786378,0.2016172384251667,1534
CN(C)C(=N)N=C(N)N,metformin,Launched,insulin sensitizer,endocrinology,ACACB|PRKAB1,0.23080121837853695,0.12645239427241045,0.20161585171358148,1535
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,proscillaridin-A,Launched,,cardiology,,0.23037315103720493,0.12491171467487235,0.20159684572609432,1536
CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,pavinetant,Phase 2,neurokinin receptor antagonist,,,0.22854048771771993,0.1178950659994116,0.20159669183470164,1537
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.24700797905552618,0.18409223339832323,0.20153572852398813,1538
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1c[nH]c3ccccc13)C2,tropisetron,Launched,serotonin receptor antagonist,gastroenterology,GLRA1|GLRA2|GLRB|HTR3A|HTR4,0.22774776204264674,0.11546947201606485,0.20144984820674194,1539
Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,F-11440,Phase 2,serotonin receptor agonist,,HTR1A,0.22078219672702096,0.08758944937366331,0.20144400568419338,1540
NCCNCCNCCNCCN,tetraethylenepentamine,Phase 2/Phase 3,superoxide dismutase inhibitor,,SOD1|SOD2,0.2102959747311087,0.04213562931563743,0.20143502149326806,1541
NCCNCCNCCN,trientine,Launched,chelating agent,metabolism,CA14,0.2102959747311087,0.04213562931563743,0.20143502149326806,1542
Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,PF-03758309,Phase 1,p21 activated kinase inhibitor,,PAK4,0.2428106889116575,0.17051785014288892,0.20140713224672788,1543
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,alvocidib,Phase 2,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM,0.24117318452689193,0.16490481451326688,0.20140256526691094,1544
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,brivanib-alaninate,Phase 3,FGFR inhibitor|VEGFR inhibitor,,FGFR3,0.25969623997329727,0.22457724051797784,0.20137437502719963,1545
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,Launched,,,NR3C1,0.21015937011153224,0.0418773987625162,0.2013584423656924,1546
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,darunavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4,0.25103259576778875,0.19807246370182266,0.2013099510545991,1547
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.2677709564977865,0.24828005967197322,0.20128876744009472,1548
C[C@@H](C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,ONO-AE3-208,Preclinical,prostanoid receptor antagonist,,PTGER4,0.25510624283576644,0.21104499031070342,0.20126734828829215,1549
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,2-chloroadenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B,0.22272046773517754,0.09642847901937862,0.2012438717849898,1550
Nc1sc2c(c1C(=O)c1ccc(Cl)cc1)CCCC2,T-62,Phase 2,adenosine receptor modulator,,ADORA2A,0.21831900367217358,0.07823144105715837,0.20123959340473638,1551
C/C(=C(/CCO)SSC[C@H]1CCCO1)N(C=O)Cc1cnc(C)nc1N,fursultiamine,Launched,vitamin B,metabolism,,0.2539878460014496,0.20777639023904187,0.20121516819467872,1552
CC(C)[C@H](/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,JD-5037,Preclinical,cannabinoid receptor antagonist,,,0.23960948764298193,0.16060086647293684,0.2011279963123826,1553
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,10-deacetylbaccatin,Preclinical,antitumor agent,,,0.23171184281890142,0.13203891283464136,0.2011168630021824,1554
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,cilomilast,Phase 3,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4D,0.23327406856473426,0.13802838859522282,0.20107562477969246,1555
CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,PHA-793887,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK7|CDK9,0.2243630005273663,0.10379979582972756,0.20107416688088062,1556
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.23581227621202197,0.14735105403005347,0.20106508875895443,1557
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,nalbuphine,Launched,opioid receptor agonist|opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1,0.21744266461823755,0.07540645288117369,0.20104608457434558,1558
C[C@@H](NC(=NC#N)Nc1ccncc1)C(C)(C)C,pinacidil,Launched,ATP channel activator|potassium channel activator,cardiology,ABCC8|ABCC9,0.22775500866983733,0.11729549767213794,0.20104037158058666,1559
C[C@H](CCC(=O)NCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,tauroglycocholate,Preclinical,membrane permeability enhancer,,,0.2249568633845588,0.10656946960902138,0.2009833297687573,1560
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,flumethasone,Launched,glucocorticoid receptor agonist,otolaryngology|infectious disease|dermatology,NR3C1|PLA2G1B,0.20928372145387744,0.039698541996776325,0.20097546284849904,1561
CC[C@H](CO)Nc1nc(Nc2cccc(-c3ccccn3)c2)c2ncn(C(C)C)c2n1,DRF053-(R),Preclinical,CDK inhibitor,,CSNK1A1,0.22133951092099927,0.0920163921603396,0.20097264768351483,1562
FC(F)OC(F)(F)[C@@H](F)Cl,enflurane,Launched,membrane permeability inhibitor,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK18|KCNK2|KCNK3|KCNK9,0.25417482724831,0.20945108718008362,0.2009376333473415,1563
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,bisoprolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.21788631014920434,0.07786668509789671,0.20092022544967358,1564
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,gestrinone,Launched,progesterone receptor antagonist,obstetrics/gynecology,AR|ESR1|PGR,0.233482905059823,0.13952355464644547,0.20090654019669793,1565
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,sofosbuvir,Launched,HCV inhibitor,infectious disease,,0.2496694610166162,0.19542333877825377,0.20087822135378197,1566
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,PSI-7976,Preclinical,HCV inhibitor,,,0.2496694610166162,0.19542333877825377,0.20087822135378197,1567
C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](N)(C3)C2,memantine,Launched,glutamate receptor antagonist,neurology/psychiatry,,0.21508276196687887,0.06628379235113047,0.20082626083435864,1568
COc1ccc2[nH]c(C(=O)N3CCC(CC(C)(C)O)CC3)cc2c1,ASP-9521,Preclinical,aldo-keto reductase inhibitor,,,0.23751053864313088,0.1545609937803648,0.20080067375713884,1569
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,canrenone,Withdrawn,mineralocorticoid receptor antagonist,,NR3C2,0.20582724575086572,0.02471121369921226,0.2007410046959958,1570
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O,voxelotor,Launched,hemoglobin modulator,,,0.2288319086784556,0.12281322080122072,0.20072832495156365,1571
CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,BMS-387032,Phase 1,CDK inhibitor|cell cycle inhibitor|MCL1 inhibitor,,CDK2|CDK7|CDK9,0.24556045107741534,0.18268743151419498,0.2006996429886152,1572
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,glasdegib,Launched,hedgehog pathway inhibitor,hematologic malignancy,SMO,0.22833590657720373,0.12103480571085003,0.20069931448782108,1573
CS(=O)(=O)c1ccc(Cn2c3c(c4cc(F)cc(F)c42)CCC[C@@H]3CC(=O)O)cc1,L-670596,Preclinical,prostanoid receptor antagonist,,,0.2568652568043414,0.21868111639678287,0.2006936756828217,1574
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@@](C)(O)[C@@H]1O)Oc1ccccc1,sofosbuvir-impurity-m,Preclinical,antiviral,,,0.25304302281506763,0.20702810940415975,0.20065600420375052,1575
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,NNC-55-0396,Preclinical,T-type calcium channel blocker,,CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.22458338322784308,0.10661410943647681,0.2006396258307756,1576
O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,HA-130,Preclinical,autotaxin inhibitor,,ENPP2,0.23418167936708553,0.1434380337516688,0.20059111973800706,1577
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,lopinavir,Launched,HIV protease inhibitor,infectious disease,,0.2445119240216824,0.17968548157334088,0.20057668120342226,1578
O=[P@]1(NCCCl)OCCCN1CCCl,ifosfamide,Launched,DNA alkylating agent,oncology|urology,CYP2A6|CYP2B6|CYP2C18|CYP2C19|CYP2C8|CYP2C9|CYP3A4|CYP3A5|CYP3A7|PTGS1,0.21638950916151967,0.07312813107378592,0.20056534877256385,1579
COc1cc(N2CCC(O)CC2)ccc1Nc1cc(Nc2ccccc2S(=O)(=O)C(C)C)c2cc[nH]c2n1,Mps1-IN-1,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.24681070596807922,0.1874044311116184,0.2005572860238744,1580
On1ncc(C2CCNCC2)c1-c1cccc(-c2ccccc2)c1,PHP-501,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.2150374285353519,0.06796630128236222,0.20042212988053373,1581
CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,CYM-5442,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.22584558060342502,0.11263245539190705,0.2004080383206504,1582
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,antazoline,Launched,antihistamine,ophthalmology|otolaryngology,HRH1,0.21144086049914704,0.05262147040579148,0.2003145315158161,1583
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.2782033847276722,0.2800087593883362,0.2003040001124407,1584
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.22866754874486514,0.12431441829023321,0.2002408754407937,1585
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,GSK1292263,Phase 2,glucose dependent insulinotropic receptor agonist,,GRPR,0.24021491218041258,0.16641072424729492,0.20024057466946976,1586
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide-iodide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM3|CHRM4,0.23078910331039024,0.13278998458952054,0.20014262183837425,1587
C[C@H](Nc1ncnc2nc[nH]c12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,acalisib,Phase 1,PI3K inhibitor,,PIK3CB|PIK3CD,0.25211624296712953,0.20618266190235324,0.20013424488334633,1588
COc1cc2c(N(C)C3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,UNC0737,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.227833035975467,0.12160729366806686,0.20012687706231114,1589
CC[C@@H](CO)NCCN[C@@H](CC)CO,ethambutol,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.20391329033985048,0.01863222344680246,0.20011393235046568,1590
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,rislenemdaz,Preclinical,ionotropic glutamate receptor antagonist,,,0.22062550826373867,0.09297581072497706,0.20011267276630743,1591
COc1ccc2c(c1)n(CCN)c(=O)n2C(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C,D-3263,Phase 1,transient receptor potential channel agonist,,,0.25026901832274356,0.20054706732591374,0.20007830065558196,1592
CN1CCN2c3ccccc3Cc3ccccc3C2C1,mianserin,Launched,serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|HRH1|HRH2|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.20866054102608728,0.041495171988066196,0.20000213598908684,1593
Cn1c(=O)[nH]c2ncn(C)c2c1=O,paraxanthine,Phase 1,adenosine receptor antagonist,,,0.2199230231466418,0.09085261620059878,0.19994244113102455,1594
c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,zamifenacin,Phase 3,acetylcholine receptor antagonist,,CHRM3,0.2107016176930802,0.05111426264643924,0.19993175986628647,1595
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BIO-5192,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.2994435315127269,0.33235364070825546,0.19992238362793488,1596
CCCCC[C@H](O)CC[C@@H]1[C@H]2Cc3cccc(OCC(=O)O)c3C[C@H]2C[C@H]1O,treprostinil,Launched,prostanoid receptor agonist,pulmonary,P2RY12|PPARD|PTGIR,0.22306495908924223,0.10389268696116498,0.19989014112257852,1597
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,loteprednol,Launched,glucocorticoid receptor agonist|phospholipase inhibitor,ophthalmology,NR3C1,0.20446567217983697,0.023143105094464975,0.19973370164036858,1598
CNC(=O)ON(C(C)=O)C(=O)NC,caracemide,Phase 2,ribonucleotide reductase inhibitor,,RRM1,0.22779346487822796,0.12335700595090457,0.19969354507566722,1599
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,fludrocortisone-acetate,Launched,,endocrinology,NR3C2,0.20898211440527364,0.044501211058963944,0.199682157224576,1600
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,verucerfont,Phase 2,corticotropin releasing factor receptor antagonist,,,0.23507419822893172,0.15089623124807025,0.19960238765252414,1601
C[C@@H](CNC1CCCCC1)OC(=O)c1ccccc1,hexylcaine,Launched,sodium channel blocker,neurology/psychiatry,SCN5A,0.20786210128181362,0.03992665319043763,0.19956286325249903,1602
CCCCCCCC/C=C\CCCCCCCC(=O)NCCO,oleoylethanolamide,Preclinical,cannabinoid receptor agonist|glucose dependent insulinotropic receptor agonist|potassium channel blocker|PPAR receptor agonist,,CNR1|GPR119|GPR55|PPARA,0.22625624753046708,0.11807976371781131,0.1995399632823909,1603
CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,piperidolate,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1,0.2024697907543161,0.014471347218011818,0.1995397801111522,1604
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,MCOPPB,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.22425825691848636,0.11024124473026733,0.19953574753475234,1605
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.29442398118886587,0.3224410701878096,0.19948959760537247,1606
COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,UNC0646,Preclinical,histone lysine methyltransferase inhibitor,,EHMT2,0.22631551696344993,0.1189588901682794,0.19939327423761752,1607
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,BI-224436,Phase 1,HIV integrase inhibitor,,,0.25842695136899096,0.2286762682978715,0.1993308405023346,1608
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,chlorpyrifos,Launched,acetylcholinesterase inhibitor,,ACHE,0.2335469796970405,0.1465089892903002,0.19933024774982483,1609
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,tafenoquine,Launched,antimalarial agent,infectious disease,,0.2636815351640103,0.2440726720540812,0.1993240783052081,1610
Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21,TAK-733,Phase 1,MEK inhibitor,,MAP2K1,0.25005623321727566,0.2029469760580208,0.19930807684137034,1611
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,LY2140023,Phase 3,glutamate receptor agonist,,GRM3,0.2103014318355316,0.052326238540803906,0.19929714894783296,1612
O=C1CC[C@](c2ccccc2)(C2CCN(Cc3ccc(I)cc3)CC2)C(=O)N1,iododexetimide,Phase 2,acetylcholine receptor antagonist,,,0.21610391629259218,0.07810133478261272,0.19922591197839074,1613
CN1C[C@@H]2CN(c3ccc(-c4ccccc4)nn3)C[C@@H]2C1,A-582941,Preclinical,nicotinic receptor agonist,,CHRNA7,0.20438604001791316,0.025353509679931007,0.19920413657387623,1614
C=C(N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,panipenem,Preclinical,antibacterial,,,0.46972158126823466,0.5760470216583986,0.19913986336999465,1615
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,taltobulin,Phase 1,tubulin polymerization inhibitor,,,0.2608783725293669,0.2367470222390205,0.19911619466647743,1616
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,zebularine,Preclinical,DNA methyltransferase inhibitor,,CDA|DNMT1,0.218040384544155,0.08691880032995687,0.19908857589609458,1617
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,Launched,immunosuppressant,rheumatology,,0.23337217245532005,0.14734918701044952,0.19898497257316622,1618
Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21,RAF265,Phase 2,RAF inhibitor|VEGFR inhibitor,,BRAF,0.24672607083127696,0.19363832965175798,0.19895044659396716,1619
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,acalabrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BTK,0.2306293436754155,0.13742255619881352,0.19893566973308524,1620
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1,SU014813,Phase 2,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.27929261805409283,0.2877889935825758,0.19891527658926272,1621
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,S15535,Preclinical,serotonin receptor agonist,,,0.21744791251131448,0.08558232960361745,0.19883821359115258,1622
COc1ccc(Br)cc1NC(=O)Nc1cccc2c1ccn2Cc1ccnc(N)c1,JI-101,Phase 1/Phase 2,kinase inhibitor,,,0.23856636157379751,0.16664117289533298,0.1988113832677678,1623
Cc1ccnc(NC(=O)[C@H](C)c2cccc(C(=O)c3ccccc3)c2)c1,piketoprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.21575116300946598,0.07851980257609698,0.1988104242843994,1624
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,eravacycline,Launched,antibacterial,,,0.4032253903420321,0.5069920140318077,0.1987933375837634,1625
O=c1nc[nH]c2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,inosine,Launched,neurotrophic agent,,PARP1|PNP,0.21323203069726673,0.06774782052276715,0.19878602535188314,1626
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,loxoprofen,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,neurology/psychiatry,PTGS2,0.215719816256799,0.07859657357383149,0.19876497784703812,1627
CCC(CC)n1ccc2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(C#N)cc21,EI1,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.24668870514671107,0.19445499066972566,0.19871885528908065,1628
Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,PF-04937319,Phase 2,glucokinase activator,,GCK,0.2529215448835942,0.21447432339036762,0.19867636767383884,1629
COC[C@@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,vicriviroc,Phase 3,CC chemokine receptor antagonist,,CCR5,0.23340479354181767,0.14892774945379117,0.198644342927908,1630
