smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,PF-06282999,Phase 1,myeloperoxidase inhibitor,,,0.237208,0.030698,0.229926,1345
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,cephalexin,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,,0.253037,0.092016,0.229753,1346
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisolone,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1|NR3C2|SERPINA6,0.22956,5e-06,0.229558,1347
Oc1c(I)cc(I)c2cccnc12,iodoquinol,Launched,antiseptic,infectious disease,,0.230306,0.00633,0.228848,1348
N=C(N)NCCC[C@@H]1NC(=O)[C@@H](N)CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,iRGD-peptide,Preclinical,integrin signaling activator,,,0.228192,9.6e-05,0.22817,1349
O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,difenpiramide,Launched,cyclooxygenase inhibitor|prostaglandin inhibitor,neurology/psychiatry,,0.229291,0.005158,0.228108,1350
Cn1cc(C(=O)c2cccc3ccccc23)cc1C(=O)O,napirimus,Phase 1,immunosuppressant,,,0.229552,0.009202,0.227439,1351
CCNC(=O)/C=C/c1cccc(Br)c1,cinromide,Phase 3,,,,0.227916,0.00242,0.227365,1352
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]2CCC(=O)[O][Zn][O]C(=O)C[C@H]3NC(=O)[C@H](Cc4c[nH]cn4)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC(=O)[C@H](CCCCNC(=O)[C@H](CC(N)=O)NC3=O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)CS1,bacitracin-zinc,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.227194,0.002431,0.226642,1353
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,norfloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|urology,TOP2A,0.963755,0.765415,0.226082,1354
O=C(OCCN1CCCC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,florifenine,Preclinical,anti-inflammatory agent,,,0.226056,0.0,0.226056,1355
CC(C)(Oc1ccc(Cl)cc1)C(=O)N1CSC[C@@H]1C(=O)O,timofibrate,Phase 2,cholesterol inhibitor|lipase clearing factor inhibitor,,LPL,0.225815,0.001395,0.2255,1356
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,carmoxirole,Phase 2,dopamine receptor agonist,,DRD2,0.222242,0.000478,0.222136,1357
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,tiaramide,Launched,anti-inflammatory agent,pulmonary,,0.221412,0.000262,0.221354,1358
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,ERK5-IN-1,Preclinical,MAP kinase inhibitor,,MAPK7,0.221562,0.0012,0.221296,1359
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,felbinac-ethyl,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.221224,0.003212,0.220513,1360
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.220318,1e-06,0.220318,1361
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,cinchonidine,Phase 1,P glycoprotein inhibitor,,,0.21951,7.7e-05,0.219493,1362
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-04457845,Phase 2,FAAH inhibitor,,FAAH,0.218805,0.0,0.218804,1363
CCCCCCCCCCCCCCCC[N+](C)(C)C,cetrimonium,Launched,,dermatology,,0.362561,0.396662,0.218747,1364
CNc1nc(NCc2ncccn2)c2c(-c3ccc4ncccc4c3)c[nH]c2n1,T-025,Preclinical,CLK inhibitor,,,0.219018,0.001916,0.218598,1365
N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,ruxolitinib-(S),Preclinical,JAK inhibitor,,JAK1|JAK2,0.218344,0.000292,0.21828,1366
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,SC-236,Preclinical,cyclooxygenase inhibitor,,PTGS2,0.21768,0.0,0.21768,1367
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,dasatinib,Launched,Bcr-Abl kinase inhibitor|ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor|tyrosine kinase inhibitor,hematologic malignancy,ABL1|ABL2|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|STAT5B|YES1,0.218506,0.003828,0.21767,1368
c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,AMD-3465,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.217484,0.0001,0.217462,1369
Clc1ccc(-c2nc3sccn3c2/C=N/OCc2ccc(Cl)c(Cl)c2)cc1,CITCO,Preclinical,constitutive androstane receptor (CAR) agonist,,NR1I3,0.239818,0.09353,0.217387,1370
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,ciglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.218679,0.00624,0.217314,1371
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,CTS-1027,Phase 2,metalloproteinase inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.217237,0.000839,0.217054,1372
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,ST-1859,Phase 1,antiamyloidogenic agent,,,0.217981,0.004549,0.216989,1373
Cn1cc(-c2cnn3c(N)c(Br)c([C@@H]4CCCNC4)nc23)cn1,SCH-900776,Phase 2,CHK inhibitor,,CDK2|CHEK1,0.216866,0.002937,0.216229,1374
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1C[C@@H]1O[C@@H](C3CCCCC3)O[C@]12C(=O)CO,desisobutyryl-ciclesonide,Launched,cytochrome P450 inhibitor,allergy,,0.216171,1e-06,0.21617,1375
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Launched,glucosidase inhibitor,endocrinology,AMY2A|MGAM,0.215738,0.0,0.215738,1376
COc1cc(OC)c(C(=O)CCCCN2CCC3(CC2)NC(=O)NC3=O)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,RS-102221,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.214871,0.0,0.214871,1377
O=C(NCC(=O)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1)c1cccc(C(F)(F)F)c1,PF-04136309,Phase 2,CC chemokine receptor antagonist,,,0.214717,0.0,0.214717,1378
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,cladribine,Launched,adenosine deaminase inhibitor|ribonucleotide reductase inhibitor,hematologic malignancy,ADA|PNP|POLA1|POLE|POLE2|POLE3|POLE4|RRM1|RRM2|RRM2B,0.214303,0.000315,0.214236,1379
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,PD-166285,Preclinical,SRC inhibitor,,EGFR|FGFR1|PDGFRB|PKMYT1|SRC|WEE1,0.221647,0.035716,0.21373,1380
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortisone,Launched,glucocorticoid receptor agonist,gastroenterology|rheumatology|dermatology,NR3C1,0.212436,4e-06,0.212435,1381
Cc1cccc(NC(=O)c2ccc(C(F)(F)F)cc2C(=O)O)n1,AF38469,Preclinical,sortilin inhibitor,,SORT1,0.211385,1e-06,0.211385,1382
CC(C)(CO)[C@@H](O)C(=O)NCCCO,dexpanthenol,Launched,,gastroenterology,,0.211439,0.000764,0.211278,1383
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.258591,0.183997,0.211011,1384
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,APY0201,Preclinical,phosphoinositide dependent kinase inhibitor,,IL12A|IL12B|PIKFYVE,0.211781,0.004353,0.210859,1385
O=C(O)c1n[nH]c2c1C[C@H]1C[C@@H]21,MK-1903,Phase 2,niacin receptor agonist,,,0.211475,0.003015,0.210837,1386
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)CO[P@@](=O)(O)OCC[N+](C)(C)C,phosphatidylcholine,Launched,,infectious disease|dermatology|gastroenterology|cardiology|obstetrics/gynecology,,0.210685,0.000269,0.210628,1387
Cn1cnc2[nH]c(=O)[nH]c(=O)c21,7-methylxanthine,Phase 2,adenosine receptor antagonist,,,0.211344,0.003929,0.210514,1388
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,bempedoic-acid,Launched,AMPK inhibitor,,ACLY,0.210824,0.002749,0.210244,1389
CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,PF-562271,Phase 1,focal adhesion kinase inhibitor,,PTK2|PTK2B,0.210189,0.0,0.210189,1390
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE|CHRNA1|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB1|CHRNB2|CHRNB3|CHRNB4|CHRND|CHRNE|CHRNG,0.210187,0.000208,0.210143,1391
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C,pepstatin,Preclinical,aspartic protease inhibitor,,CTSB|CTSD|CTSL|REN,0.209753,8.9e-05,0.209735,1392
CCNC1=Nc2ccc(Cl)cc2[C@](C)(c2ccccc2)O1,etifoxine,Launched,GABA receptor modulator,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA5,0.21081,0.00572,0.209604,1393
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,asunaprevir,Phase 3,HCV inhibitor,,,0.209167,6e-06,0.209166,1394
O/N=C/c1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O,FERb-033,Preclinical,EGFR inhibitor,,ERBB2,0.211735,0.013881,0.208796,1395
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,ASA-404,Phase 3,angiogenesis inhibitor,,,0.209703,0.006082,0.208428,1396
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,ethacridine-lactate-monohydrate,Preclinical,DNA intercalating agent,,,0.209513,0.005517,0.208357,1397
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,clotiapine,Launched,,neurology/psychiatry,,0.209192,0.004775,0.208193,1398
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,dronedarone,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|KCNA5|KCNH2|KCNK2|SCN1A,0.208161,0.000252,0.208109,1399
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,meloxicam,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.207288,0.000161,0.207255,1400
Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,cytochlor,Phase 1,,,,0.207763,0.00271,0.2072,1401
C[C@@H](N[C@H]1CCCC[C@@H]1NC(=O)c1ccc(Cl)cc1)c1cccc2ccccc12,Calhex-231,Preclinical,calcium sensing receptor negative allosteric modulator,,CASR,0.207855,0.003725,0.20708,1402
COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,CYM-50769,Preclinical,neuropeptide receptor antagonist,,NPBWR1,0.225778,0.08461,0.206675,1403
O=C(O)CNC(=O)c1c(O)c2ccccc2n(OCC2CC2)c1=O,desidustat,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.20735,0.004078,0.206505,1404
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,quinine,Launched,hemozoin biocrystallization inhibitor,infectious disease,GP9|KCNB2|KCNN4|SLC29A4,0.206442,9.7e-05,0.206422,1405
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,GSK1562590,Preclinical,urotensin receptor antagonist,,UTS2R,0.213734,0.035321,0.206185,1406
O=C(O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,PD-118057,Preclinical,potassium channel activator,,KCNH2,0.211756,0.02908,0.205598,1407
Nc1c2c(nc3ccccc13)CCCC2,tacrine,Launched,acetylcholinesterase inhibitor,neurology/psychiatry,ACHE|BCHE,0.205819,0.002206,0.205365,1408
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@@]1(C)Cc1ccc(Br)cc1,BIRT-377,Preclinical,lymphocyte function-associated antigen negative modulator,,ICAM1,0.27225,0.246014,0.205272,1409
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,apatinib,Phase 3,RET tyrosine kinase inhibitor,,CSK|KDR|KIT|RET,0.205401,0.00063,0.205272,1410
CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,plicamycin,Launched,alcohol dehydrogenase inhibitor,oncology|endocrinology,,0.205064,0.000116,0.20504,1411
O=c1nc(-c2ccc(C(F)(F)F)cc2)[nH]c2c1CSCC2,XAV-939,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.20484,0.0,0.20484,1412
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,quinidine,Launched,sodium channel blocker,infectious disease|cardiology,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,0.204844,9.2e-05,0.204825,1413
O=C(NC1(c2ccccc2)CC1)c1c(CN2CCC(N3CCCCC3)CC2)c(-c2cccc(C(F)(F)F)c2)nc2cc(Br)ccc12,GSK2193874,Preclinical,transient receptor potential channel antagonist,,TRPV4,0.204731,0.0,0.204731,1414
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,vilazodone,Launched,serotonin reuptake inhibitor,neurology/psychiatry,DRD2|DRD3|HRH1|HTR1A|HTR4|SLC6A4,0.203975,0.000885,0.203794,1415
N[C@H](Cc1ccccc1)C(=O)O,D-phenylalanine,Preclinical,enkephalinase inhibitor,,CCBL1|CRH|HCAR3,0.20272,0.001534,0.202409,1416
C[Se]C[C@H](N)C(=O)O,Se-methylselenocysteine,Phase 2,,,,0.202016,0.00058,0.201899,1417
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,chenodeoxycholic-acid,Launched,11-beta hydroxysteroid dehydrogenase inhibitor|FXR agonist,cardiology|gastroenterology,HSD11B1|NR1H4,0.201201,2.8e-05,0.201196,1418
O=C(c1cn(Cc2cncn2Cc2ccc(Br)cc2)cc1-c1cccc2ccccc12)N1CCOCC1,LB42708,Preclinical,farnesyltransferase inhibitor,,,0.201158,0.00187,0.200782,1419
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,WZ8040,Preclinical,EGFR inhibitor,,EGFR,0.201901,0.005871,0.200716,1420
CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,indacaterol,Launched,adrenergic receptor agonist,pulmonary,ADRB1|ADRB2,0.200275,0.002522,0.19977,1421
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,alinidine,Phase 3,bradycardic effect,,,0.200437,0.003413,0.199753,1422
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,encorafenib,Launched,RAF inhibitor,oncology,BRAF,0.199378,0.001623,0.199055,1423
CCNC(=O)c1cc2c(-c3cc(C(C)(C)O)ccc3Oc3c(C)cc(F)cc3C)cn(C)c(O)c-2n1,ABBV-744,Phase 1,bromodomain inhibitor,,,0.199137,0.004119,0.198317,1424
Cc1ccccc1-n1c(Cn2ncc3c(N)ncnc32)nc2cccc(C)c2c1=O,PIK-293,Preclinical,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.199751,0.008096,0.198133,1425
CN(C)CC[C@@H](c1ccc(Br)cc1)c1ccccn1,brompheniramine,Launched,histamine receptor antagonist,allergy|otolaryngology,HRH1,0.199025,0.005448,0.19794,1426
CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,asapiprant,Preclinical,prostaglandin inhibitor,,,0.197659,2.3e-05,0.197655,1427
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,lapatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2,0.201114,0.017968,0.1975,1428
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,RAD140,Phase 1,androgen receptor modulator,,,0.197752,0.001551,0.197445,1429
N#Cc1c(O)c2c(-c3ccc(-c4ccccc4O)cc3)csc2[nH]c1=O,A-769662,Preclinical,AMPK activator,,,0.197495,0.001987,0.197102,1430
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,vatalanib,Phase 3,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,EGFR|FLT1|FLT4|KDR|PDGFRB,0.205881,0.043101,0.197007,1431
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,7-chlorokynurenic-acid,Preclinical,glutamate receptor antagonist,,GRIN1|GRIN2A|GRIN2B|GRIN2C,0.203556,0.032221,0.196997,1432
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic-acid,Launched,bile acid,gastroenterology|neurology/psychiatry|genetics,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,0.19661,5.8e-05,0.196599,1433
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,suramin,Launched,DNA synthesis inhibitor,infectious disease,F2|FSHR|P2RY1|P2RY11|P2RY13|P2RY2|PLA2G2A|RYR1|RYR2|SIRT5,0.196581,0.0,0.196581,1434
CNC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1,regadenoson,Launched,adenosine receptor agonist,radiology,ADORA1|ADORA2A|ADORA2B|ADORA3,0.19651,5e-05,0.1965,1435
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,RS-67506,Preclinical,serotonin receptor partial agonist,,HTR4,0.196237,5.3e-05,0.196226,1436
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,idelalisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.198099,0.011412,0.195839,1437
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,meglitinide,Phase 2,potassium channel blocker,,CCR2,0.19661,0.006324,0.195366,1438
Oc1c(Cl)cc(Cl)c2cccnc12,chloroxine,Launched,opioid receptor antagonist,gastroenterology|infectious disease|dermatology,OPRK1,0.293709,0.335966,0.195033,1439
Cc1ncc(CN2CC=C(c3ccccc3)CC2)c(N)n1,Ro-10-5824,Preclinical,dopamine receptor agonist,,DRD4,0.195134,0.000687,0.195,1440
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,glycitein,Phase 3,tumor necrosis factor release inhibitor,,TNF,0.196033,0.005401,0.194975,1441
CCO[C@@H](Cc1ccc(OCCn2c(C)ccc2-c2ccc(SC)cc2)cc1)C(=O)O,saroglitazar,Launched,PPAR receptor agonist,endocrinology|cardiology|gastroenterology,PPARA|PPARG,0.196299,0.007016,0.194922,1442
COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cc(F)cc(-c3cccnc3)c1)CC2,SB-228357,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.194885,2e-06,0.194884,1443
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,DDR1-IN-1,Preclinical,discoidin domain receptor inhibitor,,DDR1|DDR2,0.194848,0.0,0.194848,1444
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,alclometasone-dipropionate,Launched,glucocorticoid receptor agonist,dermatology,CYP3A4|NR3C1|SERPINA6,0.194841,0.0,0.194841,1445
CC[C@H]1NC(=O)N(c2ccc(Oc3ccc(C)c(OC)c3)nc2)C1=O,AUT-1,Preclinical,potassium channel activator,,,0.196635,0.010202,0.194629,1446
NC(=O)[C@@H]1C(=O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)[C@@H]3C(=O)[C@]2(O)C1=O,incyclinide,Phase 2,matrix metalloprotease inhibitor,,,0.194463,2.8e-05,0.194458,1447
CC(=O)N[C@@H]1[C@H](O)[C@H](O)[C@H](CO)O[C@@H]1O,N-acetylmannosamine,Phase 2,,,,0.194241,0.001157,0.194016,1448
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,diflunisal,Launched,prostanoid receptor antagonist,rheumatology,PTGS1|PTGS2,0.202358,0.044187,0.193416,1449
CCOC(=O)c1c2c3c(cccc3[nH]c1=O)C(=O)c1ccccc1-2,NQDI-1,Preclinical,caspase inhibitor,,CASP3,0.194168,0.004324,0.193328,1450
COc1ccc2c(c1)c(CC(=O)OC[C@@H](C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,tropesin,Launched,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.193679,0.003,0.193098,1451
CC(=O)NS(=O)(=O)c1ccc(N)cc1,sulfacetamide,Launched,PABA antagonist,ophthalmology,,0.193148,0.000444,0.193062,1452
COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12,PQ-401,Preclinical,IGF-1 inhibitor,,IGF1R,0.264333,0.270204,0.192909,1453
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,tegaserod,Withdrawn,serotonin receptor partial agonist,,HTR2A|HTR2B|HTR2C|HTR4,0.193576,0.005475,0.192516,1454
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1cnc[nH]1,BMS-214662,Phase 1,farnesyltransferase inhibitor,,,0.192113,3.8e-05,0.192106,1455
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,L-quisqualic-acid,Preclinical,glutamate receptor agonist,,FOLH1|GRIA2|GRIK1|GRIK2|GRM1|GRM2|GRM3|GRM5|GRM7|GRM8,0.192411,0.00175,0.192074,1456
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,PLX4720,Preclinical,RAF inhibitor,,BRAF|KDR,0.263285,0.271212,0.191879,1457
Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,palosuran,Phase 2,urotensin receptor antagonist,,UTS2R,0.191826,0.000313,0.191766,1458
O=c1[nH]nc(Sc2ncc([N+](=O)[O-])s2)n1-c1ccc2c(c1)OCCO2,BI-78D3,Preclinical,JNK inhibitor,,MAPK8,0.989086,0.806128,0.191756,1459
CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,D-7193,Phase 2,,,,0.195,0.017319,0.191623,1460
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,dichlorophen,Launched,anticestodal agent,infectious disease,,0.201474,0.049505,0.1915,1461
O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2Cl)nc1)NO,citarinostat,Phase 1,HDAC inhibitor,,,0.19214,0.008306,0.190544,1462
