smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,cisatracurium,Launched,acetylcholine receptor antagonist,neurology/psychiatry|critical care,CHRNA2,0.865619,0.089379534,0.788250377158454,888
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,GSK503,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.8844577,0.108996876,0.7880545737458549,889
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Withdrawn,dopamine receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|KCNH2,0.7902513,0.0028802536,0.7879751758482704,890
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,linsitinib,Phase 3,IGF-1 inhibitor,,IGF1R|INSR|INSRR,0.78981394,0.0030121084,0.787434934796889,891
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,bretazenil,Phase 2,GABA benzodiazepine site receptor partial agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6,0.7913212,0.0068705846,0.7858843607496264,892
COc1ccc(-n2c(C)c([N+](=O)[O-])c3ccc(O)cc32)cc1,ID-8,Preclinical,,,,0.8034353,0.022127064,0.7856576356970408,893
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,tamibarotene,Launched,retinoid receptor agonist,hematologic malignancy,RARA|RARB,0.804326,0.023215163,0.785653440804862,894
C[C@@H]1CCN(C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c2cccc3c2NC[C@H](C)C3)[C@@H](C(=O)O)C1,argatroban,Launched,thrombin inhibitor,hematology,F2,0.79147506,0.007528139,0.7855167257332867,895
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,ergonovine,Launched,adrenergic receptor agonist|serotonin receptor agonist,hematology,ADRA1A|HTR1E,0.78493226,9.710643e-05,0.7848560380304396,896
Fc1cc(-c2cccc3ncc(-c4cnn(C5CCNCC5)c4)nc23)cc(F)c1CN1CCOCC1,NVP-BSK805,Preclinical,JAK inhibitor,,JAK2,0.7871289,0.0035277475,0.7843521079908473,897
CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,BMS-566419,Preclinical,inosine monophosphate dehydrogenase inhibitor,,IMPDH1|IMPDH2,0.7846564,0.000455982,0.7842986108054153,898
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,CHF5074,Phase 2,gamma secretase modulator,,PSEN1,0.96900886,0.19100301,0.7839252510233314,899
C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,PRN1371,Phase 1,protein tyrosine kinase inhibitor,,,0.7973512,0.016960949,0.7838273669617112,900
FC(F)(F)[C@@H](Cl)Br,halothane,Launched,glutamate receptor antagonist,neurology/psychiatry,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GLRA1|GLRB|KCNK10|KCNK12|KCNK13|KCNK15|KCNK18|KCNK2|KCNK3|KCNK9,0.78342354,6.400736e-05,0.7833733951274428,901
CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1,GSK1292263,Phase 2,glucose dependent insulinotropic receptor agonist,,GRPR,0.78349453,0.00019621689,0.7833407951399913,902
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@](C)(=N)=O)c2)n1,atuveciclib,Phase 1,CDK9 inhibitor,,,0.7821469,0.00021238413,0.7819807844111113,903
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,alisertib,Phase 3,Aurora kinase inhibitor,,AURKA,0.83807755,0.067156784,0.7817949569994007,904
C[C@@H]1CCC[C@H](C)N1,"2,6-dimethylpiperidine",Preclinical,,,,0.7817124,4.020895e-05,0.781680968165194,905
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,sitravatinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.7811767,0.0008196114,0.7805364386712655,906
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,bromfenac,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.78510565,0.0072162175,0.7794401568691212,907
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,R306465,Phase 1,HDAC inhibitor,,,0.77986336,0.00067135715,0.779339793157241,908
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,pipecuronium,Launched,neuromuscular blocker,neurology/psychiatry,CHRM2|CHRM3|CHRNA2,0.77964497,0.00043627014,0.7793048341797878,909
CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,Ro-5028442,Phase 1,vasopressin receptor antagonist,,,0.7832591,0.005190045,0.7791939500243406,910
CCCCN(CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,halofantrine,Launched,antimalarial agent,infectious disease,KCNN4,0.78207093,0.004276598,0.7787263270249039,911
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,N6-cyclopentyladenosine,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3|SLC29A1,0.77850235,0.00051155523,0.7781041030512902,912
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,TC-LPA5-4,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR5,0.83909583,0.072724104,0.7780733375931137,913
CC[C@H](C)[C@H]1O[C@]2(C=C[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](NC(C)=O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,eprinomectin,Launched,benzodiazepine receptor agonist,infectious disease,,0.78160745,0.0049981233,0.7777008795927014,914
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,NS-3623,Preclinical,voltage-gated potassium channel activator,,KCNH2,0.7812797,0.004777371,0.7775472370183314,915
Cn1c(/C=C/C(=O)NO)ccc1/C=C/C(=O)c1cccc(F)c1,MC1568,Preclinical,HDAC inhibitor,,HDAC2,0.80238193,0.031166019,0.7773748795243633,916
CC(C)(NC(=O)O[C@@H]1CN2CCC1CC2)c1csc(-c2ccc(F)cc2)n1,ibiglustat,Preclinical,glucosylceramidase inhibitor,,,0.77786285,0.0006619718,0.7773479267290323,917
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,MK-2206,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.7770037,0.000112014495,0.7769166643229314,918
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,TAK-659,Phase 2,spleen associated tyrosine kinase inhibitor,,,0.7815787,0.0062342095,0.7767061746434624,919
CC[C@H](C)n1cc(C)c2c(C(=O)NCc3c(C)cc(C)[nH]c3=O)cc(-c3ccc(N4CCNCC4)nc3)cc21,GSK2816126,Phase 1,histone lysine methyltransferase inhibitor,,EZH2,0.91386163,0.15026899,0.7765365658601462,920
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,MLN8054,Phase 1,Aurora kinase inhibitor,,AURKA,0.95704377,0.18898189,0.7761798295326747,921
Nc1ccc(-c2nc3ccc(-c4nc5ccc(N)cc5[nH]4)cc3[nH]2)cc1,Ro-90-7501,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.7759326,0.000113655195,0.7758444112290401,922
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,permethrin,Launched,,infectious disease,,0.7869788,0.014866045,0.775279537745154,923
CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,torcetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.7802947,0.0075749974,0.7743839696762662,924
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,raltegravir,Launched,HIV integrase inhibitor,infectious disease,,0.789054,0.01900503,0.7740580050583801,925
O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,daprodustat,Phase 3,hypoxia inducible factor inhibitor,,EGLN1,0.77633953,0.0035421196,0.7735896425345322,926
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.7733734,0.00024484203,0.773184045686796,927
C[C@@H](NC(=O)c1ncnc(N)c1Cl)c1ncc(C(=O)Nc2cc(C(F)(F)F)c(Cl)cn2)s1,MLN2480,Phase 1/Phase 2,RAF inhibitor,,,0.95047015,0.18659994,0.773112477038209,928
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,emetine,Phase 2,protein synthesis inhibitor,,RPS2,0.772617,0.00015598162,0.7724964859487005,929
C[C@H](Cc1ccc(OCC(=O)O)cc1)NC[C@H](O)c1cccc(Cl)c1,BRL-37344,Phase 2,adrenergic receptor agonist,,ADRB1|ADRB2|ADRB3,0.7742514,0.00245453,0.772350976711158,930
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,nicardipine,Launched,calcium channel blocker,cardiology,ADORA3,0.77932817,0.008966324,0.772340461125453,931
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)[nH]n1,LY2784544,Phase 2,JAK inhibitor,,JAK2|JAK3,0.7867806,0.019074041,0.7717735145775955,932
Cc1cc(S(=O)(=O)O)c2c(C)ccc(C(C)C)cc1-2,sodium-gualenate,Launched,antacid,gastroenterology|otolaryngology,,0.77388394,0.003245763,0.7713720961412538,933
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,chlorothiazide,Launched,diuretic,cardiology,CA1|CA2|CA4|SLC12A3,0.77077824,0.00016827062,0.7706485406676726,934
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](OP(=O)(O)O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,NADPH,Preclinical,,,DRD2|DRD3|DRD4|GHSR|HTR2A|HTR2C,0.76981556,8.6432614e-05,0.7697490228288513,935
Nc1nc(=O)c2c([nH]1)NC[C@H](CCc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)C2,lometrexol,Phase 2,glycinamide ribonucleotide formyltransferase inhibitor,,GART,0.77206457,0.0031493157,0.7696330949282852,936
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,RKI-1447,Preclinical,rho associated kinase inhibitor,,CDC42BPA|DMPK|LIMK1|MYLK|PAK1|PKN1|ROCK1|ROCK2,0.7704518,0.0014271588,0.7693522429336542,937
Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,PI3K-IN-2,Phase 2,PI3K inhibitor,,,0.82082194,0.06354713,0.7686610614719678,938
O=C(C[C@H]1CC(c2ccc(F)cc2F)=NO1)N1CCOCC1,CPSI-1306-(+/-),Preclinical,macrophage migration inhibiting factor inhibitor,,MIF,0.7778988,0.014451031,0.7666573603263372,939
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,IBMX,Preclinical,phosphodiesterase inhibitor,,ADORA1|PDE2A|PDE3B|PDE4D|PDE5A|PDE6G|PDE7A|PDE8A|PDE9A,0.7659056,0.00076423376,0.7653202690835069,940
CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)cc(Cl)c1OCC(=O)OC,SJ-172550,Preclinical,MDM inhibitor,,MDM4,0.853264,0.103213646,0.765195511559456,941
CC#Cc1cncc(-c2ccc3c(c2)[C@@]2(N=C(C)C(N)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1,lanabecestat,Phase 3,beta secretase inhibitor,,,0.9895921,0.2284265,0.76354304016935,942
Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,etofylline-clofibrate,Launched,platelet aggregation inhibitor,endocrinology,PPARA,0.7800205,0.021687739,0.7631036189813505,943
CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](O[C@H]2CC[C@@]3(C=O)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@@H]1O,peruvoside,Phase 1,cardiac glycoside,,,0.76274717,7.0859685e-05,0.7626931219757992,944
O=C1NC(=O)/C(=C/c2ccc3nccc(-c4ccncc4)c3c2)S1,GSK1059615,Phase 1,PI3K inhibitor,,PIK3CG,0.76333547,0.0010067809,0.7625669584285115,945
CNC(=O)O[C@H]1COc2ccc(N3CCN(C4COC4)CC3)cc2[C@@H]1NC(=O)c1ccc(F)cc1,LY3000328,Phase 1,cathepsin inhibitor,,CTSS,0.7776613,0.019967336,0.7621334755287033,946
O=C1C(=C(O)/C=C/c2ccc(O)cc2)C(=O)[C@@](O)([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)[C@H]1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"2-hydroxy-4-((E)-3-(4-hydroxyphenyl)acryloyl)-2-((2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)-6-((2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydro-2H-pyran-2-yl)cyclohexane-1,3,5-trione",Preclinical,,,,0.89061916,0.14448662,0.7619366078643608,947
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,cilastatin,Launched,dehydropeptidase inhibitor,,DPEP1,0.77901906,0.021967953,0.7619056059038158,948
N#Cc1ccc(-c2cnc3ccc(-c4ccc(C(=O)N5CCOCC5)cc4)cn23)cc1,ETC-206,Phase 1,MAPK-interacting kinase inhibitor,,,0.76287514,0.0013086967,0.7618767678217699,949
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,tiaramide,Launched,anti-inflammatory agent,pulmonary,,0.765771,0.0056222803,0.7614656207923887,950
O=C(O)[C@@H](Cc1ccccc1)NCc1ccc(Cl)cc1,BRL-26314,Phase 1,cholesterol inhibitor,,LPL,0.7612171,0.00051775883,0.760822973124928,951
Nc1ccc(-c2ccc3ncc4ccc(=O)n(-c5cccc(C(F)(F)F)c5)c4c3c2)cn1,torin-2,Preclinical,mTOR inhibitor,,MTOR,0.76407826,0.004384062,0.7607284935353079,952
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,remimazolam,Phase 3,benzodiazepine receptor agonist,,GABBR1,0.8003823,0.049635958,0.7606545577732566,953
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,camptothecin,Phase 3,topoisomerase inhibitor,,TOP1,0.7604416,0.00022416296,0.7602711371600369,954
O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,daltroban,Phase 3,thromboxane receptor antagonist,,TBXA2R,0.7608255,0.00074768654,0.7602566410143613,955
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.7603005,5.843525e-05,0.7602560716502074,956
CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1,otilonium,Launched,acetylcholine receptor antagonist,gastroenterology,CACNA1C,0.7766553,0.021798797,0.7597251487763259,957
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,TC-NTR1-17,Preclinical,neurotensin agonist,,NTSR1,0.7637605,0.0053961943,0.7596390999433348,958
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,telcagepant,Phase 3,calcitonin antagonist,,CALCRL|RAMP1,0.7602121,0.002061102,0.7586452253202658,959
CCc1ccc(C2=CC(C)(C)Sc3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1,AGN-194310,Phase 3,retinoid receptor antagonist,,RXRA|RXRB|RXRG,0.75845826,8.6125234e-05,0.7583929376048784,960
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,nateglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|KCNJ11|PPARG,0.75887054,0.0010380365,0.7580828046807052,961
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,SR-27897,Phase 2,CCK receptor antagonist,,CCKAR,0.8104049,0.06503228,0.7577024216298279,962
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,JQ1-(+),Preclinical,bromodomain inhibitor,,BRD4|BRDT,0.977733,0.22594145,0.75682258826715,963
FC(F)(F)Oc1ccc(-c2ccc3nnc(C(F)(F)F)n3c2)cc1,GS-967,Preclinical,voltage-gated sodium channel blocker,,,0.7584287,0.0021672917,0.7567849637734482,964
CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,MG-132,Preclinical,proteasome inhibitor,,PSMB1,0.75870764,0.0026241152,0.7567167037495198,965
CCc1cc(Nc2nccc(-c3c(-c4ccc(OC)c(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c(OC)cc1N1CCC(N2CCN(S(C)(=O)=O)CC2)CC1,GSK1904529A,Preclinical,IGF-1 inhibitor|insulin growth factor receptor inhibitor|insulin receptor ligand,,IGF1R|INSR,0.7826076,0.03355345,0.7563484150237799,966
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.8182423,0.075750075,0.7562603844068275,967
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(=O)NO,prinomastat,Phase 3,matrix metalloprotease inhibitor,,,0.8609926,0.122869276,0.7552030625966424,968
Cc1cc(Cn2cnc3c2C[C@@H](C(=O)O)N(C(=O)C(c2ccccc2)c2ccccc2)C3)ccc1N(C)C,PD-123319,Phase 1,angiotensin antagonist,,AGTR2,0.76690024,0.015913753,0.7546959790049993,969
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.7545178,0.00022955549,0.7543445962967072,970
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N2CCO[C@H](OC)C2)[C@H](O)[C@H](C)O1,nemorubicin,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.99030685,0.23836571,0.7542516545818864,971
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,temefos,Launched,cholinesterase inhibitor,,,0.7543129,0.00012766078,0.7542166038268219,972
CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,WWL-123,Preclinical,monoacylglycerol lipase inhibitor,,ABHD6,0.7541557,0.00043064615,0.7538309257512944,973
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,cadazolid,Phase 3,antibacterial,,,0.93886346,0.19709522,0.7538179598013388,974
Cc1cc(=O)[nH]c(=S)[nH]1,methylthiouracil,Launched,,endocrinology,,0.7557646,0.0039352933,0.7527904446332429,975
CN(C(=O)c1ccc(F)cc1C(F)(F)F)C1CCN(c2nnc(-c3ccnn3C)c3ccccc23)CC1,taladegib,Phase 2,smoothened receptor antagonist,,DHH|IHH|SMO,0.7526491,0.00051191647,0.7522638065295792,976
COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,gabazine,Preclinical,GABA receptor antagonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRG2,0.7522299,0.00018091316,0.7520938117117445,977
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,pirenperone,Preclinical,serotonin receptor antagonist,,HTR2A|HTR7,0.75219035,0.0006911729,0.7516704564144385,978
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,R547,Phase 1,CDK inhibitor,,CDK1|CDK2|CDK4|CDK7,0.7520522,0.00074934785,0.7514886513008422,979
COC(=O)[C@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,SB-218795,Preclinical,tachykinin antagonist,,TACR3,0.75155735,0.0005046726,0.7511780595981264,980
CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1,GDC-0068,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3|PRKG1,0.7557032,0.0061071147,0.7510880338784429,981
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,PFI-1,Preclinical,bromodomain inhibitor,,BRD4,0.75149053,0.0006374834,0.7510114672618677,982
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,CP-724714,Phase 2,EGFR inhibitor|protein tyrosine kinase inhibitor,,ERBB2,0.75108117,9.710086e-05,0.7510082393724631,983
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-phosphate,Launched,adenosine receptor agonist,,ACSL1|ACSS1|ACSS2|ADCY1|ADK|CREB1|FBP1|HINT1|PDE4B|PDE4D|PIM1|PRKAA1|PRKAB1|PRKAB2|PYGL|TRPM4,0.74989647,0.000119850316,0.7498065946711032,984
O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,DBPR-211,Preclinical,cannabinoid receptor antagonist,,,0.8464851,0.11450769,0.7495560465795811,985
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,GW-843682X,Preclinical,PLK inhibitor,,PLK1|PLK3,0.8823698,0.15074423,0.7493576439237459,986
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,FGIN-1-43,Preclinical,benzodiazepine receptor agonist,,TSPO,0.7515611,0.0036231568,0.7488380762899195,987
CN(C(=O)CN1C(=O)COc2cc(Cl)c(Cl)cc21)[C@@H](CN1CCCC1)c1ccc(-c2cccc(C(N)=O)c2)cc1,GSK1562590,Preclinical,urotensin receptor antagonist,,UTS2R,0.82066864,0.087607525,0.748771891604484,988
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,pyrotinib,Phase 3,kinase inhibitor,,,0.8370003,0.10586136,0.7483943099215921,989
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,metolazone,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.7509041,0.0040643276,0.7478521797414168,990
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,deforolimus,Phase 3,mTOR inhibitor,,MTOR,0.94308835,0.20720959,0.7476713996627236,991
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(C(F)(F)F)c1,mabuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2,0.7479095,0.00064205215,0.7474293030975195,992
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,TAK-285,Phase 1,EGFR inhibitor,,ERBB2,0.74742895,0.0006305733,0.7469576412604829,993
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,fostamatinib,Launched,SYK inhibitor,hematology,SYK,0.7483699,0.0022597031,0.7466788062170233,994
CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,resiquimod,Phase 3,toll-like receptor agonist,,TLR7|TLR8,0.7475323,0.0020556229,0.7459956554856303,995
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,rebastinib,Phase 1/Phase 2,Bcr-Abl kinase inhibitor|TIE tyrosine kinase inhibitor|VEGFR inhibitor,,ABL1|BCR|FGR|FLT3|HCK|LYN|SRC,0.7665584,0.027152607,0.7457443410222512,996
CC[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,hydroquinidine,Launched,antiarrhythmic,cardiology,,0.74567497,5.770704e-05,0.7456319393046793,997
O=C(OC(C(F)(F)F)C(F)(F)F)N1CCN(Cc2ccc(C(F)(F)F)cc2N2CCCC2)CC1,ABX-1431,Phase 2,monoacylglycerol lipase inhibitor,,,0.7481005,0.00330878,0.7456252000276099,998
