smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,ETC-159,Phase 1,beta catenin inhibitor|porcupine inhibitor,,PORCN,0.034799177,0.010701792,0.03442676344597482,1968
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,Launched,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4,0.037487466,0.081665985,0.034426015163955985,1969
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,SGI-1776,Phase 1,Pim kinase inhibitor,,FLT3|PIM1|PIM2|PIM3,0.036431953,0.055373684,0.03441458154707515,1970
NC(=O)CCCC[C@H]1CCSS1,lipoamide,Preclinical,,,,0.03464208,0.0071194908,0.03439544603014714,1971
Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,ZM-241385,Preclinical,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.034641493,0.007499681,0.03438169285313627,1972
CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,pavinetant,Phase 2,neurokinin receptor antagonist,,,0.03487954,0.015087508,0.03435329466121368,1973
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(Cl)nc1C(F)(F)F,SP-100030,Preclinical,NFkB pathway inhibitor,,JUN|NFKB1,0.5072178,0.93227434,0.034351660268748016,1974
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin-acetate,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,GNRHR|LHCGR,0.18581255,0.81520677,0.034336901289036506,1975
CCOc1cc(N2CCC(O)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2C,XMD8-92,Preclinical,MAP kinase inhibitor,,DCLK2|MAPK7|PLK4|TNK1,0.043209612,0.20624454,0.03429786544948152,1976
Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,mebrofenin,Launched,,radiology,,0.036344886,0.059271384,0.034190674305457774,1977
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O,natamycin,Launched,fungal ergosterol inhibitor,ophthalmology|infectious disease,,0.03423085,0.0012641016,0.03418757872774564,1978
CO[C@H]1[C@@H]([C@@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,AGM-1470,Phase 2,cell cycle inhibitor,,METAP2,0.034514625,0.009934487,0.03417173990662763,1979
Cc1cccc(N2C[C@@H](CO)OC2=O)c1,toloxatone,Launched,monoamine oxidase inhibitor,neurology/psychiatry,MAOA|MAOB,0.034149054,0.0009692726,0.03411595425764188,1980
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,bempedoic-acid,Launched,AMPK inhibitor,,ACLY,0.034605965,0.021046491,0.03387763086908119,1981
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSc1ccccc1C(N)=O,farnesyl-thiosalicylic-acid-amide,Phase 1,Ras GTPase inhibitor,,HRAS,0.065874256,0.48670197,0.03381312583251569,1982
N[C@@H](C(=O)O)c1cc(=O)[nH]o1,ibotenic-acid,Preclinical,glutamate receptor agonist,,GRIN1,0.18642102,0.81894726,0.033752036464594806,1983
C=COCC(F)(F)F,fluroxene,Preclinical,local anesthetic,,,0.033780195,0.0017643553,0.03372059473391672,1984
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,RG4733,Phase 2,gamma secretase inhibitor,,PSEN1,0.037086364,0.091613784,0.03368874185915862,1985
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,nitazoxanide,Launched,pyruvate ferredoxin oxidoreductase inhibitor,gastroenterology,,0.05900252,0.4292805,0.033673888713140004,1986
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.0652114,0.4842237,0.03363449460982,1987
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,stemregenin-1,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.07584792,0.5568696,0.033610519128768,1988
CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,SB-222200,Preclinical,tachykinin antagonist,,TACR3,0.0692045,0.51498866,0.03356496727903,1989
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,AZD3759,Phase 2/Phase 3,EGFR inhibitor,,EGFR,0.22522461,0.85111135,0.03353338812967649,1990
Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ncccc2C(F)(F)F)c1C,BMS-626531,Phase 1,p38 MAPK inhibitor,,,0.037063498,0.104286544,0.033198273885029085,1991
CC[C@H](Nc1cc(C)nc2c(-c3ccc(OC)cc3C)c(C)nn12)c1nc(C)no1,verucerfont,Phase 2,corticotropin releasing factor receptor antagonist,,,0.051904265,0.36111087,0.03316107070913945,1992
CN(C(=O)/C=C/c1ccoc1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalfurafine,Launched,opioid receptor agonist,nephrology,OPRK1|OPRM1,0.034194842,0.03349302,0.033049553472997165,1993
N[C@@H](CS)C(=O)O,L-cysteine,Launched,,rheumatology,CARS|CARS2|CBS|CDO-1|CDO1|CSAD|CTH|GCLC|GCLM|GOT1|GSS|MGMT|NFS1|SLC19A3,0.033047818,0.00012362894,0.033043732333291345,1994
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,buserelin,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,,0.036485903,0.094435245,0.033040347811148764,1995
O=C(O)c1ccccc1NCCc1ccccc1,tromaril,Launched,prostanoid receptor antagonist,ophthalmology,,0.033056673,0.00070926675,0.033033227000975475,1996
CN1CCN2c3ncccc3Cc3ccccc3[C@@H]2C1,mirtazapine,Launched,adrenergic receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA2A|ADRA2B|ADRA2C|HTR2A|HTR2C,0.033095192,0.0023757932,0.033016564667893704,1997
Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,terutroban,Phase 3,prostanoid receptor antagonist,,TBXA2R,0.033252742,0.0075946185,0.033000200110431074,1998
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,LDN-212854,Preclinical,bone morphogenic protein inhibitor,,ABL1|ACVR1|RIPK2,0.03508532,0.059874218,0.03298461390172024,1999
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,piperacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.4949777,0.9334634,0.032934133233819975,2000
Cc1n[nH]cc1-c1cc2[nH]c([C@H]3CC4CCN3CC4)nc(=O)c2s1,simurosertib,Preclinical,kinase inhibitor,,,0.04322446,0.23949972,0.0328722139328488,2001
COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,ABT-751,Phase 2,tubulin polymerization inhibitor,,TUBB,0.033389248,0.017439006,0.032806972703792514,2002
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.032787986,0.0013018599,0.032745300635824835,2003
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,benaxibine,Phase 1,,,,0.03328431,0.017118566,0.03271453034250054,2004
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,rimonabant,Withdrawn,cannabinoid receptor antagonist,,CNR1|GPR55,0.0665352,0.50944066,0.032639463798768004,2005
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,indoramin,Launched,adrenergic receptor antagonist,urology|cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2B|ADRA2C,0.032636773,0.00050262985,0.032620368783682525,2006
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,doxercalciferol,Launched,vitamin D receptor agonist,nephrology|endocrinology,VDR,0.039316468,0.17051174,0.03261254863066568,2007
O=c1nc[nH]c2n[nH]cc12,allopurinol,Launched,xanthine oxidase inhibitor,rheumatology|urology,XDH,0.032689843,0.0062442,0.0324857210823394,2008
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,leuprolide,Launched,gonadotropin releasing factor hormone receptor agonist,oncology,GNRHR,0.035812378,0.09777307,0.03231089185893954,2009
CCOc1nc2cccc(C(=O)O[C@@H](C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,candesartan-cilexetil,Launched,angiotensin receptor antagonist,cardiology,,0.032545783,0.007926823,0.032287798338762594,2010
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,AZ5104,Preclinical,EGFR inhibitor,,EGFR,0.03701673,0.1284061,0.032263556065947,2011
C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O,L-ergothioneine,Phase 3,free radical scavenger,,,0.040729087,0.20912175,0.03221174905065775,2012
CC(C)C1=C2[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2([C@@H](O)CN(CCN(C)C)Cc2ccc(Cl)cc2)CC1=O,GSK2838232,Phase 2,HIV gag inhibitor,,,0.03294479,0.02228719,0.0322105432057599,2013
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,segesterone-acetate,Launched,progesterone receptor agonist,,PGR,0.032199584,0.00011601898,0.032195848237107895,2014
COc1oc(=O)c2cc(N)ccc2c1Cl,JLK-6,Preclinical,gamma secretase inhibitor,,PSEN1,0.06823076,0.5287618,0.032152940527032006,2015
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,trelagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.033586208,0.043477815,0.03212595306202448,2016
O=C(O)C(=O)O,bismuth-oxalate,Preclinical,,,,0.03212447,0.0015052124,0.03207611584941258,2017
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.038136177,0.15968633,0.03204635085463959,2018
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,idelalisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.03475335,0.07850851,0.032024916273991504,2019
CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,CT7001,Phase 1/Phase 2,CDK inhibitor,,,0.033602666,0.04885513,0.031961003384223426,2020
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,4E1RCat,Preclinical,protein synthesis inhibitor,,EIF4E|EIF4G1,0.037630126,0.15111013,0.03194383276822362,2021
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,tilmicosin,Launched,bacterial 50S ribosomal subunit inhibitor,pulmonary,,0.05384143,0.40740272,0.0319062849693104,2022
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,thiamphenicol,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.05634125,0.43426695,0.0318741072033125,2023
O=C(O)[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O,glucaric-acid,Phase 1,,,,0.031873714,0.0019760507,0.0318107299251387,2024
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,zafirlukast,Launched,leukotriene receptor antagonist,pulmonary,CYSLTR1|CYSLTR2,0.054548495,0.41860217,0.03171437662276585,2025
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,vadadustat,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.03184189,0.004140795,0.03171003926109745,2026
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](C)NC1=O,setmelanotide,Phase 3,melanocortin receptor agonist,,,0.047899757,0.33824262,0.031698017694956664,2027
C[C@@H]1COCCN1c1cc(C2([S@@](C)(=N)=O)CC2)nc(-c2ccnc3[nH]ccc23)n1,AZD6738,Phase 2,ATR kinase inhibitor,,ATR,0.03318681,0.045359775,0.031681463765432245,2028
C[C@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-(S)-(+),Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.03159944,0.0027726025,0.0315118273136574,2029
NC(=O)N/N=C/c1ccc(Oc2ccc(F)cc2)cc1,CO-102862,Phase 1,sodium channel blocker,,SCN4A|SCN9A,0.03209875,0.019148013,0.03148412271771625,2030
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(Cl)[C@@H]1O)Oc1ccccc1,uprifosbuvir,Preclinical,antiviral,,,0.033832353,0.06973149,0.03147317261510403,2031
COCCOc1cnc2ccn([C@H](C)c3nnc4c(F)cc(-c5cnn(C)c5)cn34)c(=O)c2c1,AMG-337,Phase 2,MET inhibitor,,MET,0.0948805,0.66841394,0.031461051165830006,2032
COCCNc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)CC4=O)c(C=O)nc32)ncc1C#N,roblitinib,Preclinical,FGFR inhibitor,,,0.03480941,0.09810705,0.0313943614726595,2033
O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,linopirdine,Phase 3,potassium channel blocker,,KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.032966964,0.048067175,0.0313823351721933,2034
COc1ccccc1S(=O)(=O)Nc1ccc2c(c1)CN(C)C(=O)N2,PFI-1,Preclinical,bromodomain inhibitor,,BRD4,0.03134549,0.002238773,0.031275314563316226,2035
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,schisandrol-B,Phase 3,lipid peroxidase inhibitor,,,0.031939007,0.020933455,0.03127041323422081,2036
O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,gadoterate-meglumine,Launched,radiopaque medium,radiology,,0.031431023,0.005314665,0.03126397764214771,2037
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,acedapsone,Launched,,infectious disease,,0.031257935,0.0011153191,0.031223072428067943,2038
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,KI-8751,Preclinical,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,KDR,0.193573,0.8389852,0.0311681178804,2039
COc1ccc(C(=O)C=C(O)c2ccc(C(C)(C)C)cc2)cc1,avobenzone,Launched,topical sunscreen agent,dermatology,,0.036488485,0.14746837,0.03110758759328055,2040
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.032103967,0.032127704,0.03107254025099823,2041
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,FLT3-IN-1,Preclinical,FLT3 inhibitor,,,0.032101084,0.033746403,0.03101778788259915,2042
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,morin,Preclinical,cytochrome P450 inhibitor,,ADORA2A|ESR2|FASN|MCL1|SLC22A12,0.08704498,0.6439395,0.03099327910129,2043
COc1ccccc1CC(=N)N1C[C@@H]2C(=O)CCC(c3ccccc3)(c3ccccc3)[C@@H]2C1,RP67580,Preclinical,,,,0.03240205,0.043721404,0.0309853868815218,2044
N=C(N)Nc1ccc(Cl)cc1,4-chlorophenylguanidine,Preclinical,urokinase inhibitor,,PLAUR,0.030996488,0.0006189195,0.030977303669145282,2045
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,sarafloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.9903516,0.96881527,0.030883847251067995,2046
C[C@@H](/C=C/c1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,BW-B70C,Preclinical,lipoxygenase inhibitor,,ALOX5,0.030947695,0.0055838535,0.030774887604957318,2047
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,N-acetyl-tyrosine,Launched,,,,0.030754171,0.00096163247,0.030724596790578467,2048
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,T-0901317,Preclinical,LXR agonist,,NCOA1|NCOA2|NR1H2|NR1H3|NR1I2|RXRB,0.043252908,0.29067534,0.030680354261111282,2049
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,emodin,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,CSNK2A1,0.043445233,0.29512155,0.030623608496928852,2050
c1cncc([C@H]2CCCN2)c1,nornicotine,Preclinical,acetylcholine receptor agonist,,,0.030589728,0.0004989847,0.030574464193750837,2051
CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,BIBX-1382,Phase 1,EGFR inhibitor,,EGFR|ERBB2,0.033400774,0.08519712,0.03055512424942912,2052
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,oxytetracycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|urology,,0.7569686,0.9596777,0.030522714979780024,2053
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,nesbuvir,Phase 2,RNA polymerase inhibitor,,,0.06909563,0.55859953,0.030498843556946105,2054
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,hetacillin,Launched,bacterial cell wall synthesis inhibitor,obstetrics/gynecology,,0.47336942,0.93569064,0.03044208444377119,2055
Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,WEHI-345-analog,Preclinical,SRC inhibitor,,,0.035310037,0.13876292,0.030410313160571963,2056
CCCOc1ccc2[nH]cc(C3=CCNCC3)c2n1,CP-94253,Preclinical,serotonin receptor agonist,,HTR1B,0.030324554,0.0031414349,0.030229291387737466,2057
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,TG100-115,Phase 1/Phase 2,PI3K inhibitor,,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.052890576,0.42912826,0.030193735150722243,2058
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,folic-acid,Launched,folate receptor ligand,hematology,FOLR2|FOLR3|SLC19A1|SLC46A1,0.032175254,0.061989278,0.03018073323507339,2059
CO[C@H]1CC[C@H](N(c2cc(C3=CCCCC3)sc2C(=O)O)C(=O)[C@H]2CC[C@H](C)CC2)CC1,VCH-916,Phase 1,HCV inhibitor,,,0.040392503,0.2545663,0.030109932963551102,2060
C[C@@H](CNC(=O)c1cccnc1)NC(=O)c1cccnc1,nicaraven,Phase 3,free radical scavenger,,,0.030082501,0.0004151317,0.03007001280021962,2061
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,ORG-27569,Preclinical,cannabinoid receptor modulator,,CNR1,0.036613118,0.17909323,0.03005595643700886,2062
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,ibudilast,Launched,leukotriene receptor antagonist|phosphodiesterase inhibitor,pulmonary|neurology/psychiatry,IL1B|IL6|PDE3A|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A,0.030046334,0.00078269857,0.030022816777344457,2063
COc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)cc1,NIDA-41020,Preclinical,cannabinoid receptor antagonist,,CNR1,0.14280699,0.7898452,0.030011574422051997,2064
O=C(OCCO)c1ccccc1O,2-hydroxyethyl-salicylate,Launched,,neurology/psychiatry,,0.03083836,0.027183125,0.030000077005325,2065
CCCCCC[C@H]1C(=O)O[C@H](C)[C@H](NC(=O)c2cccc(NC=O)c2O)C(=O)O[C@@H](C)[C@@H]1OC(=O)CC(C)C,antimycin-A,Preclinical,ATP synthase inhibitor,,CYCS,0.030783629,0.029015267,0.029890433785336058,2066
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.03039888,0.017858045,0.0298560154330104,2067
C[N+](C)(C)CCOC(N)=O,carbachol,Launched,cholinergic receptor agonist,ophthalmology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA2,0.029777799,0.00028417932,0.029769336765329082,2068
COc1ccc(Cl)cc1[C@]1(F)C(=O)Nc2cc(C(F)(F)F)ccc21,flindokalner,Phase 3,potassium channel agonist,,KCNMA1|KCNN4|KCNQ2|KCNQ4|KCNQ5,0.1391436,0.78622824,0.029744972264736,2069
COc1ccc(NS(=O)(=O)c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)nn1,salazodine,Phase 2,,,,0.034385752,0.1355759,0.0297238727254232,2070
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,GSK2578215A,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.030680146,0.032231614,0.029691275376664356,2071
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,AM-92016,Preclinical,potassium channel blocker,,GRIN1,0.029981805,0.010279536,0.02967360595615752,2072
OC1CN(CCCOCCc2ccc3sccc3c2)C1,edonerpic-maleate,Preclinical,beta amyloid inhibitor,,,0.029663207,0.0018549628,0.0296081828544863,2073
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,phlorizin,Preclinical,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A11|SLC5A2|SLC5A3,0.035666846,0.17096995,0.0295688871227223,2074
C[C@]1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1,delamanid,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.045744915,0.35374612,0.029562828809020197,2075
O=S(=O)(F)Cc1ccccc1,phenylmethylsulfonyl-fluoride,Preclinical,serine protease inhibitor,,,0.030044954,0.01952476,0.029458333483938958,2076
COc1ccc(C(NC(=O)c2cnc(-c3cccnn3)nc2O)c2ccc(OC)cc2)cc1,MK-8617,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,,0.030021241,0.02072859,0.02939894300401981,2077
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,lapatinib,Launched,EGFR inhibitor,oncology,EGFR|ERBB2,0.037201475,0.20990999,0.02939251375476475,2078
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccccc2)CSSC[C@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,octreotide,Launched,somatostatin receptor agonist,gastroenterology|endocrinology|oncology,SSTR2|SSTR3|SSTR5,0.032211665,0.08784427,0.029382054802590454,2079
CCCCCCCCCCCCCCCC[N+](C)(C)CCN(Cc1ccc(OC)cc1)c1ncccn1,thonzonium,Launched,ATPase inhibitor,infectious disease,,0.4234783,0.9307013,0.02934649566821002,2080
O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,Phase 3,neuropeptide receptor antagonist,,,0.03034414,0.034116734,0.029308897047161237,2081
CCNC(=O)CC[C@H](N)C(=O)O,L-theanine,Launched,glutamate receptor antagonist,,,0.029303128,0.00012292716,0.029299525849695845,2082
COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,derazantinib,Phase 2,tyrosine kinase inhibitor,,,0.035420105,0.17457551,0.02923662210537145,2083
