smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,thiocolchicoside,Launched,GABA receptor antagonist,neurology/psychiatry,GABRA1|GABRB2|GABRG2|GLRA1|GLRB,0.457679,0.09677,0.41339,1093
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,leflunomide,Launched,dihydroorotate dehydrogenase inhibitor|PDGFR tyrosine kinase receptor inhibitor,rheumatology,AHR|DHODH|PTK2B,0.425116,0.027767,0.413311,1094
C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,BAY-1436032,Phase 1,isocitrate dehydrogenase inhibitor,,,0.475519,0.130836,0.413304,1095
CNc1ccc([N+](=O)[O-])cc1-n1cnc(-c2ccc(C(F)(F)F)cc2)c1,CU-T12-9,Preclinical,toll-like receptor agonist,,TLR1|TLR2,0.532092,0.223799,0.41301,1096
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,NPC-15199,Phase 2,ICAM1 antagonist,,PPARG,0.428411,0.036414,0.412811,1097
Nc1c(S(=O)(=O)O)cc(Nc2cccc3ccccc23)c2c1C(=O)c1ccccc1C2=O,PSB-06126,Preclinical,NTPDase inhibitor,,ENTPD3,0.450943,0.084815,0.412696,1098
Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)O,amflutizole,Phase 2,xanthine oxidase inhibitor,,XDH,0.434403,0.05054,0.412449,1099
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,sitaxentan,Withdrawn,endothelin receptor antagonist,,EDNRA|EDNRB,0.447197,0.077733,0.412435,1100
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Launched,xanthine oxidase inhibitor,nephrology,XDH,0.425077,0.030252,0.412217,1101
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,leuprolide,Launched,gonadotropin releasing factor hormone receptor agonist,oncology,GNRHR,0.528389,0.219978,0.412155,1102
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,volasertib,Phase 3,PLK inhibitor,,PLK1,0.550473,0.252782,0.411323,1103
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.506036,0.187325,0.411242,1104
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Launched,HCV inhibitor,infectious disease,,0.711143,0.423668,0.409854,1105
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine,Phase 1/Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.418745,0.02196,0.409549,1106
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Launched,phosphodiesterase inhibitor,pulmonary,PDE4A|PDE4B|PDE4C|PDE4D,0.894961,0.54297,0.409024,1107
O=C1C=C2C=C[C@@H]3C[C@@]2(O1)[C@H]1CCCCN31,securinine,Preclinical,GABA receptor antagonist|TP53 activator,,GABRA1,0.409394,0.001594,0.408741,1108
CCCCC(F)(F)C(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,lubiprostone,Launched,chloride channel activator,gastroenterology,CLCN2,0.416441,0.018642,0.408678,1109
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,degarelix,Launched,gonadotropin releasing factor hormone receptor antagonist,oncology,GNRHR,0.452886,0.098267,0.408382,1110
O=C([C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)[C@@H]1C[C@H]1c1ccccc1)N1CCSC1,S-17092,Preclinical,prolyl endopeptidase inhibitor,,,0.417096,0.020976,0.408347,1111
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,risdiplam,Phase 2/Phase 3,RNA splicing inhibitor,,,0.436154,0.064588,0.407983,1112
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.41806,0.0242,0.407943,1113
CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,lorediplon,Phase 2,GABA receptor modulator,,GABRA1,0.479866,0.15037,0.407708,1114
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,olmesartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.454312,0.102675,0.407665,1115
O[C@@]12[C@H]3[C@@H]4[C@@H]5C[C@@H]6[C@@H]4[C@@H]3[C@@H]([C@@H]6[C@@H]51)N2CCc1cccc(F)c1,TC1,Preclinical,beta-secretase inhibitor,,BACE1,0.407082,0.000447,0.4069,1116
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,mesoridazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.467497,0.130747,0.406373,1117
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(=O)nc(N)[nH]c21,2'-C-methylguanosine,Preclinical,HCV inhibitor,,,0.410751,0.010684,0.406362,1118
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,roxithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MLNR,0.518738,0.217154,0.406092,1119
COCCn1c2c([n+](Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O,YM-155,Phase 2,survivin inhibitor,,BIRC5,0.657699,0.38295,0.405833,1120
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(c2noc3cc(F)ccc23)CC1,ocaperidone,Preclinical,serotonin receptor antagonist,,,0.476537,0.14845,0.405795,1121
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2cc(Br)c3c(N)ncnc32)[C@H](O)[C@@H]1O,SGC-0946,Preclinical,histone lysine methyltransferase inhibitor,,,0.529768,0.234018,0.405793,1122
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(N=[N+]=[N-])ccc1-2,Ro-15-4513,Preclinical,GABA benzodiazepine site receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB2|GABRG2,0.660203,0.385538,0.40567,1123
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@](O)(c3ccoc3)CC[C@]12O,rostafuroxine,Phase 2,ATPase inhibitor,,ATP1A1,0.405424,0.00025,0.405323,1124
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,MK-0812,Phase 2,CC chemokine receptor antagonist,,CCR2,0.556425,0.271869,0.40515,1125
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,ribavirin,Launched,antiviral,infectious disease,ADK|ENPP1|IMPDH1|IMPDH2|NT5C2,0.410158,0.014428,0.40424,1126
C=CC(=O)Nc1cccc(-c2cccc3cnc(Nc4ccc(N5CCN(CCO)CC5)c(F)c4F)nc23)c1,CK-101,Preclinical,EGFR inhibitor,,,0.616307,0.344149,0.404206,1127
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,triclabendazole,Launched,microtubule inhibitor,infectious disease,DNMT1,0.824336,0.510084,0.403855,1128
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,CB-5083,Phase 1,valosin-containing protein inhibitor,,VCP,0.496754,0.187477,0.403624,1129
CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1,TG-02,Phase 1/Phase 2,CDK inhibitor|FLT3 inhibitor|JAK inhibitor,,CDK1|CDK2|CDK7|CDK9|FLT3|JAK2,0.404413,0.003025,0.40319,1130
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@]12C,solithromycin,Phase 3,protein synthesis inhibitor,,,0.581523,0.307097,0.402939,1131
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,Launched,RAF inhibitor,oncology,BRAF|LIMK1|NEK11|RAF1|SIK1,0.478414,0.158225,0.402717,1132
CC(C)NCCCC[C@H](NC(=O)[C@H]1CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)NCC(=O)N1)C(N)=O,LY2510924,Phase 2,CC chemokine receptor antagonist,,,0.420566,0.042545,0.402673,1133
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,NGD-98-2,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.404221,0.003913,0.402639,1134
O=C(O)[C@H](Cc1ccc(Nc2nccc3ccncc23)cc1)NC1=C(Br)C(=O)C12CCCCC2,CT-7758,Phase 2,integrin antagonist,,ITGA4,0.482008,0.166411,0.401796,1135
CN(C)C[C@@H](O)Cn1c2ccc(Br)cc2c2cc(Br)ccc21,wiskostatin,Preclinical,actin related protein inhibitor|neural Wiskott-Aldrich syndrome protein inhibitor,,WASL,0.499304,0.195632,0.401624,1136
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,pentoxifylline,Launched,phosphodiesterase inhibitor,cardiology,ADORA1|ADORA2A|ADORA2B|ADRA2B|NT5E|PDE10A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE6D|PDE6G|PDE6H|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|TNF,0.41045,0.021597,0.401586,1137
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,"L-655,708",Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRG2,0.509764,0.212419,0.40148,1138
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,AZD3759,Phase 2/Phase 3,EGFR inhibitor,,EGFR,0.475138,0.15545,0.401278,1139
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,AZD5363,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3,0.458294,0.12468,0.401154,1140
Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,ryuvidine,Preclinical,histone lysine methyltransferase inhibitor,,CDK2|CDK4,0.496522,0.192813,0.400786,1141
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,ambroxol,Launched,sodium channel blocker,pulmonary,CYP3A4,0.409503,0.021601,0.400657,1142
NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,danegaptide,Phase 2,gap junction modulator,,,0.41853,0.043309,0.400404,1143
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,clarithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,otolaryngology|pulmonary|infectious disease,CYP3A4,0.515893,0.224014,0.400325,1144
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,pipotiazine-palmitate,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD1|DRD2|HTR1A|HTR2A,0.476819,0.160465,0.400306,1145
O=C(Nc1ccccc1)Nc1ccc(-c2ccc(C(=O)[C@@H]3CCC[C@H]3C(=O)O)cc2)cc1,A-922500,Preclinical,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.4296,0.068897,0.400002,1146
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,TMC-353121,Phase 2,RSV fusion inhibitor,,,0.508859,0.214401,0.399759,1147
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,OSI-930,Phase 1,KIT inhibitor|VEGFR inhibitor,,FLT1|KDR|KIT,0.425001,0.059406,0.399753,1148
COc1cc([C@H]2C(C#N)=C(N)Oc3c2ccc(N)c3N)cc(Br)c1OC,crolibulin,Phase 1/Phase 2,tubulin polymerization inhibitor,,,0.635145,0.371459,0.399214,1149
NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCCN)C(c1ccccc1)c1ccccc1)C(N)=O,LTX-315,Phase 2,anticancer agent,,,0.564647,0.293218,0.399083,1150
C[N+](C)(C)CCCCCNCC12CC3CC(CC(C3)C1)C2,IEM1460,Preclinical,glutamate receptor antagonist,,GRIA2,0.413578,0.035325,0.398969,1151
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,nemiralisib,Phase 2,,,,0.421794,0.054231,0.39892,1152
CNc1ncc(-c2ccc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C)cc1C,ozenoxacin,Phase 3,antiinfective drug,,,0.891497,0.552564,0.398888,1153
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,iothalamic-acid-d3,Preclinical,radiopaque medium,,,0.419664,0.049544,0.398872,1154
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,chlorproguanil,Launched,dihydrofolate reductase inhibitor,infectious disease,DHFR,0.418825,0.047646,0.39887,1155
Cc1ccc2c(N3CCN(CCc4cccc(N5CCNC5=O)c4)CC3)cccc2n1,GSK163090,Phase 2,serotonin receptor antagonist,,HTR1A|HTR1B|HTR1D,0.412937,0.034183,0.398822,1156
CCn1cc(-c2cccc(C(F)(F)F)c2)c2sc(C(=N)NC3CCS(=O)(=O)CC3)cc2c1=O,I-BRD9,Preclinical,bromodomain inhibitor,,BRD9,0.503331,0.207976,0.39865,1157
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.438062,0.090795,0.398288,1158
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N([C@H]3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,ARV-825,Preclinical,bromodomain inhibitor,,BRD4,0.700265,0.431387,0.39818,1159
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,lamotrigine,Launched,serotonin receptor antagonist|sodium channel blocker,neurology/psychiatry,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,0.617501,0.355476,0.397994,1160
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,BAY1125976,Phase 1,AKT inhibitor,,,0.470395,0.153949,0.397978,1161
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,CFI-400945,Phase 2,serine/threonine kinase inhibitor,,,0.450714,0.118731,0.3972,1162
O=C(N[C@H]1CCCC[C@H]1C(=O)O)c1cnn2c(O)cc(-c3ccccc3)nc12,PF-06928215,Preclinical,cyclic GMP-AMP synthase inhibitor,,,0.528276,0.248212,0.397151,1163
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,scopolamine,Launched,acetylcholine receptor antagonist,neurology/psychiatry|gastroenterology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|SI,0.401619,0.011311,0.397076,1164
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,alarelin,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRH1,0.491109,0.191933,0.396849,1165
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,imidapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.414367,0.04271,0.396669,1166
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,cabozantinib,Launched,RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,KDR|MET|RET,0.501717,0.209708,0.396503,1167
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,isepamicin,Launched,protein synthesis inhibitor,infectious disease,,0.400068,0.01,0.396067,1168
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,metergoline,Launched,dopamine receptor agonist|serotonin receptor antagonist,neurology/psychiatry|endocrinology,HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.429242,0.07741,0.396014,1169
Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,danirixin,Phase 2,CC chemokine receptor antagonist,,CXCR2,0.779028,0.492177,0.395609,1170
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,bedaquiline,Launched,ATPase inhibitor,infectious disease,,0.445144,0.112064,0.39526,1171
O=C(O)[C@H]1CSC(c2nc3cc4c(cc3s2)NCC4)=N1,CycLuc1,Preclinical,,,,0.517566,0.236528,0.395147,1172
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,defactinib,Phase 2,focal adhesion kinase inhibitor,,PTK2,0.400944,0.01512,0.394882,1173
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,bicyclol,Launched,NFkB pathway inhibitor,infectious disease,HSPA1A|HSPB1,0.461424,0.144427,0.394782,1174
OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,sucralose,Launched,,,,0.39706,0.006341,0.394542,1175
c1ccc2c(c1)CCC[C@H]2Nc1nc2ccccc2[nH]1,NS-8593,Preclinical,calcium-activated potassium channel modulator,,KCNN1|KCNN2|KCNN3,0.399554,0.014407,0.393797,1176
COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,meclinertant,Phase 2/Phase 3,neurotensin receptor antagonist,,NTSR1|NTSR2,0.690034,0.429713,0.393518,1177
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,GDC-0810,Phase 2,selective estrogen receptor destabilizer,,ESR1,0.79026,0.502143,0.393437,1178
CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,hexestrol,Launched,synthetic estrogen,endocrinology,AKR1C1|ESR1|ESR2,0.498424,0.210789,0.393362,1179
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,"cis-exo-camphanediol-2,3",Phase 1,nitric oxide stimulant,,NOS3,0.394276,0.003008,0.39309,1180
C/C=C/C[C@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C,cyclosporin-A,Launched,calcineurin inhibitor,rheumatology|dermatology,ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3CA|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3,0.425673,0.076585,0.393073,1181
Cc1ccc(-c2n[nH]c3c2[C@H](c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,CID-16020046,Preclinical,G protein-coupled receptor antagonist,,GPR55,0.637387,0.383307,0.393072,1182
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,sunitinib,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,oncology,CSF1R|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,0.444106,0.11515,0.392967,1183
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,CL316243,Phase 2,adrenergic receptor agonist,,ADRB3|UCP1|UCP2|UCP3,0.44652,0.120124,0.392882,1184
C[C@@H](O)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,tuftsin,Preclinical,macrophage activator,,,0.406912,0.03471,0.392788,1185
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,fenofibrate,Launched,PPAR receptor agonist,endocrinology,MMP25|PPARA,0.399948,0.018998,0.39235,1186
C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,tiotropium,Launched,acetylcholine receptor antagonist,pulmonary,CHRM1|CHRM2|CHRM3,0.411953,0.048734,0.391877,1187
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,AZ5104,Preclinical,EGFR inhibitor,,EGFR,0.41513,0.056895,0.391511,1188
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.41179,0.049827,0.391272,1189
Fc1ccc2nc(CCC#Cc3ccccn3)cn2c1,dipraglurant,Phase 2,glutamate receptor negative allosteric modulator,,GRM5,0.415957,0.059533,0.391194,1190
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,fumonisin-B1,Preclinical,,,CERS1,0.392967,0.004632,0.391147,1191
O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,clavulanate,Launched,beta lactamase inhibitor,otolaryngology,,0.454979,0.140629,0.390996,1192
CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,BMS-CCR2-22,Preclinical,CC chemokine receptor antagonist,,CCR2,0.417105,0.062955,0.390847,1193
Clc1cccc(-n2nnnc2NCc2ccccc2Oc2ccccn2)c1Cl,A-839977,Preclinical,purinergic receptor antagonist,,P2RX7,0.475441,0.178676,0.390491,1194
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@@H]2SC(=O)NC2=O)c2sccc12,edaglitazone,Phase 2,PPAR receptor agonist,,PPARG,0.509054,0.233244,0.390321,1195
CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,sotagliflozin,Phase 3,sodium/glucose cotransporter inhibitor,,SLC5A1|SLC5A2,0.40713,0.041335,0.390301,1196
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,clofazimine,Launched,GK0582 inhibitor,infectious disease,,0.520486,0.250132,0.390296,1197
C=C1c2cccc(O)c2C(=O)[C@@H]2C(=O)[C@]3(O)C(=O)[C@@H](C(N)=O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,methacycline,Preclinical,protein synthesis inhibitor,pulmonary,,0.533218,0.268778,0.389901,1198
