smiles,label
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)c1csc(N)n1,0.86866605
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.9990853
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.9716005
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,0.9944674
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.98208874
CO[C@@]1(NC(=O)CSC[C@@H](N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.9741891
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,0.9973998
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,0.98111826
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,0.9940744
NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.9933014
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CS[C@H]12)c1csc(N)n1,0.9976266
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.9903452
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.999559
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.9885583
C[C@@H](OC(=O)OC1CCCCC1)OC(=O)C1=C(CSc2nnnn2CCN(C)C)CS[C@H]2[C@@H](NC(=O)Cc3csc(N)n3)C(=O)N12,0.9935453
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.9197066
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12)c1nsc(N)n1,0.9966355
Cc1cc(=O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.9964644
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.9984066
COCC1=C(C(=O)O[C@@H](C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,0.9891834
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0.9465836
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.8876945
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)[C@@H](c4ccccc4)S(=O)(=O)O)[C@H]3SC2)cc1,0.9921476
CCO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CS[C@H]12)c1nc(=NP(=O)(O)O)s[nH]1,0.99754685
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0.9970515
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,0.7485956
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0.996442
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.96060246
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,0.98984045
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,0.9974922
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.9849104
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.9869034
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.05274316
CCCC(=O)O[C@H]1CN2CC[C@H](O)[C@@H]2[C@@H](O)[C@@H]1O,0.003163321
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,0.008347995
CCc1cc(-c2noc(-c3cc(OC)nc(C4CCCC4)c3)n2)cc(C)c1OC[C@@H](O)CO,0.011425521
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,0.56968087
NC(=O)O[C@@H](Cn1ncnn1)c1ccccc1Cl,0.009545242
c1ccc2cc([C@]34CNC[C@H]3C4)ccc2c1,0.007204162
Nn1cnc2cc3ccccc3cc2c1=O,0.009942608
Cc1cccc(N2CCN(CCc3ccc4ccccc4n3)CC2)c1,0.00792686
CCC(=O)c1ccc(OC[C@@H](O)CN2CCN(c3ccccc3)CC2)cc1,0.0050229463
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,0.0023220864
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,0.019797875
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCC[C@H](N2CCN(CCO)CC2)C3)ncc1Cl,0.030386588
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,0.2291432
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.94568855
C/C=C(\C)C(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](OC(C)=O)C(=C1C)C2(C)C,0.0013566951
CC(=O)OCC1=C2C(=O)[O][Zn][O]C(=O)[C@@H](N)CCCC(=O)N[C@@H]3C(=O)N2[C@@H]3SC1,0.943667
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,0.9685564
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,0.9772638
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.20495407
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@@H]2SC1,0.8959725
CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,0.079314396
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,0.049960107
C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,0.0056882687
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.16485521
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,0.17329472
CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1,0.3164481
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.004601875
CCCCCCCCCCCCCCCC[N+](C)(C)C,0.23161049
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,0.91186506
CCCCCCCCCCCCCCCC[n+]1ccccc1,0.48243356
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0.0076851086
CNCCCOc1cc(F)c(-c2c(Cl)nc3ncnn3c2N[C@@H](C)C(F)(F)F)c(F)c1,0.75029856
C[C@H]1CCc2c(cc(Br)c(F)c2Br)N1C=O,0.95957273
COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@@H](C)O[C@@H](C)C5)cc4)[nH]nc3c1)C(=O)N2,0.031045193
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,0.027896406
COc1ccc(NC(=O)c2cc(OCCCN(C)C)nn2Cc2ccccc2)cc1,0.03549978
COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NNC(=O)C2,0.026360638
O=C(O)c1ccc(/C=C2/SC(=S)N(c3cccc(C(F)(F)F)c3)C2=O)cc1,0.0068206494
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O,0.019174464
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0.24229562
Nc1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccncc2)s1,0.26476574
O=C(N[C@H](NC(=S)Nc1ccc(F)c([N+](=O)[O-])c1)C(Cl)(Cl)Cl)C(c1ccccc1)c1ccccc1,0.9988863
COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cc1)C(=O)C2,0.30646706
CC(C)(C)NC[C@@H](O)COc1cccc2[nH]c(=O)[nH]c12,0.0055453135
CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0072634825
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0.09437214
CCN(CC)CCNC(=O)c1cc(C#N)c(Cl)cc1OC,0.010779135
O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,0.23985486
C/C(=C\[C@@H](N)C(=O)O)CP(=O)(O)O,0.0011152262
CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,0.0010307305
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,0.1380756
O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,0.43688363
C[C@H](NC[C@H](O)CP(=O)(O)CC1CCCCC1)c1ccc(Cl)c(Cl)c1,0.12984866
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,0.03301263
Nc1ncnc2n[nH]c(Nc3ccc(F)cc3)c12,0.01870964
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,0.053437077
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,0.09727483
CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,0.13726489
C[C@@H](NCc1cc(Br)cc2[nH]c(=O)c(=O)[nH]c12)P(=O)(O)O,0.048716433
CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.012696106
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,0.011760882
COc1ccc(-n2[nH]c3c4c(ncc3c2=O)CCCCC4)cc1,0.07037389
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,0.007996902
O=c1c2cnc3ccccc3c2[nH]n1-c1ccc(Cl)cc1,0.012482844
Cc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,0.005306891
Cc1nc2ccc(-n3ncc(C(=O)c4cc5ccccc5[nH]4)c3N)cc2[nH]1,0.026333231
N#C/C(=C\c1ccc(O)cc1)C(=O)O,0.0080515575
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.015487958
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,0.025247384
COc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(OC)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,0.004592719
Nc1ccc(F)cc1NC(=O)c1ccc(CNC(=O)/C=C/c2cccnc2)cc1,0.033866707
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,0.005797049
O=c1[nH]c2ccc(Cl)cc2c(N[C@@H]2CN3CCC2CC3)c1-c1nc2ccccc2[nH]1,0.022386717
Nc1nc(NCCNc2ncc(-n3ccnc3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],0.9046939
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,0.07770219
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0.9110523
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.005455263
Cc1ccc(S(=O)(=O)NCl)cc1,0.0041705193
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.84603643
CCCCCCCCCCCCCCCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.9776023
O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0.6644375
Nc1ncnc(Nc2ccc(Cl)cc2)n1,0.038004287
CN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.009756915
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.008353613
N=C(N=C(N)Nc1ccc(Cl)cc1)NCCCCCCNC(=N)N=C(N)Nc1ccc(Cl)cc1,0.5456277
Oc1ccc(Cl)c2c1CCC2,0.14512867
O=C1c2ccccc2C(=O)C1c1ccc(Cl)cc1,0.019915856
C[N+](C)(C)CC[N+]1(C)Cc2c(Cl)c(Cl)c(Cl)c(Cl)c2C1,0.983922
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0030100713
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,0.0068302504
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,0.26244977
CC(C)(O)C(Cl)(Cl)Cl,0.4399374
Cc1cc(O)ccc1Cl,0.035871863
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,0.0021512848
C=CC1=C(C)c2cc3[nH]c(c(CC(=O)O)c4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,0.26305184
C=Cc1c(C)c2[n]3c1/C=C1\N=C(/C=c4/c(C)c(C(=O)O)/c([n]4[Cu]3)=C(\CC(=O)O)C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)O)C(CC)=C1C,0.017904084
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0.0072084335
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0.04823355
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,0.035136037
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.002624265
Cc1cc(O)c(C(C)C)cc1Cl,0.022781136
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0.57698774
Oc1c(Cl)cc(Cl)c2cccnc12,0.25077927
O=c1cc[nH]c2cc(Cl)ccc12,0.030773861
Cc1cc(O)cc(C)c1Cl,0.019648086
CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,0.015866024
OC[C@@H](O)COc1ccc(Cl)cc1,0.0065032253
CN(C)CCO[C@@](C)(c1ccccc1)c1ccc(Cl)cc1,0.07675042
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,0.0055800364
CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,0.11949373
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.22139849
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0041588144
CC(C)OC(=O)Nc1cccc(Cl)c1,0.0086846305
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0.12701117
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.022956569
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,0.30322707
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0.9514382
NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,0.0068789776
O=c1[nH]c2cc(Cl)ccc2o1,0.017785404
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.029833553
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.038142737
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.014505856
C[N+](C)(C)CCO,0.0057462784
C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO,0.0014047488
N[C@@H](C(=O)O)c1cc(O)ccc1Cl,0.02898693
CCCNc1ccc2ncc(-c3ccc4n[nH]cc4c3)n2n1,0.012795168
CCS(=O)(=O)N(C)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,0.0040030926
CCS(=O)(=O)N(C)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,0.0043184874
O=C([O][Cr]([O]C(=O)c1ccccn1)[O]C(=O)c1ccccn1)c1ccccn1,0.003342257
O=C(O)c1cc(=O)c2ccccc2o1,0.02212216
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.08069801
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.9275778
Cc1nc(C)c(C)nc1C,0.01709992
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,0.14464153
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,0.009656905
CC(C)(C)c1cc(C(=O)/C=C/c2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,0.14292432
c1ccc(Oc2cccnc2)cc1,0.013535594
CCN[C@@H](C)CN1CCc2c(c(=O)oc3ccccc23)C1,0.020621961
Cc1cccc(Cl)c1NC(=O)Nc1ccncc1,0.01498337
O=C(O)C1=CCCN(CCOC(c2ccc(C(F)(F)F)cc2)c2ccc(C(F)(F)F)cc2)C1,0.0017965125
CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,0.034733754
c1ccc2c(c1)C1=N/C2=N\c2c3ccccc3c3[n]2[Zn][n]2/c(c4ccccc4/c2=N/C2=N/C(=N\3)c3ccccc32)=N\1,0.0066056605
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.3199409
c1ccc(C2(c3ccccc3)C[C@H]2C2=NCCN2)cc1,0.020056782
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.004272612
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0.049958058
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,0.011264327
Cc1ccc(-c2n[nH]c3c2[C@H](c2cccc(O)c2)N(c2ccc(C(=O)O)cc2)C3=O)cc1,0.030481275
O=C(Nc1ccc(CN2CCOCC2)cc1)c1ccc(-c2cccc(Cl)c2)o1,0.023078622
COC(=O)c1cnn(-c2ccc(F)cc2F)c1/C=N/NC(=S)NC(C)(C)C,0.13125426
OC1=c2ccccc2=C(NC2CCCCC2)/C1=C\c1ccccc1,0.022517491
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,0.0021171314
CC1(COc2ccc(C[C@H]3SC(=O)NC3=O)cc2)CCCCC1,0.13920473
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,0.0024898197
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,0.008162373
CC(C)[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,0.0037328834
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.004719294
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,0.36054608
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,0.009406167
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0.0136520965
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.012712978
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,0.039975416
Cc1cc(NC(=O)[C@H](c2ccccc2)N2CCCc3ccccc32)no1,0.028356893
CC(C)NC[C@@H](O)c1ccc(N)c(C#N)c1,0.0071692443
CN/C(=N\C#N)NCCSCc1[nH]cnc1C,0.0063260556
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0.028290065
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,0.24727333
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.004347155
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0.005235766
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.008250197
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0.006158252
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,0.0062632156
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0.00788905
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,0.0013913957
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0.0014641637
O=C(/C=C/c1cccc(F)c1)NC1CC1,0.009017914
O=C/C=C/c1ccccc1,0.0066887154
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.007914312
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,0.07533996
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,0.0050215954
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.084505
CCOCCOC(=O)/C=C/c1ccc(OC)cc1,0.005341171
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CN(CC)CC)c1ccccc1CC2,0.018841622
CCNC(=O)/C=C/c1cccc(Br)c1,0.008098252
CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,0.010627613
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.0042600827
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,0.013424907
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,0.77284485
CN1C(=O)N(C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)C(=O)C1(C)C,0.0014738301
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,0.0065948986
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.96928185
O=C(c1ccc(OCCCc2cnc[nH]2)cc1)C1CC1,0.0062451884
COc1ccc(OC[C@@H]2c3cc(OC)c(OC)cc3CCN2C(=O)c2cccc(Cl)c2)cc1,0.028171137
c1ccc(C2CC2)c(OCC2=NCCN2)c1,0.0061376817
O=C(O)/C=C(/CC(=O)O)C(=O)O,0.0032827053
N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1,0.0022869525
CC1(C)[C@H]2CC[C@]1(C)[C@@H](O)[C@H]2O,0.010321571
O=C(O)/C=C/c1cnc[nH]1,0.0047057476
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,0.023589019
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0.07602716
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0.09837132
