smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.89624,0.611986,0.347753,747
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,AEE788,Phase 1/Phase 2,EGFR inhibitor|VEGFR inhibitor,,EGFR|ERBB2|ERBB4|FGFR2|FGFR3|KDR,0.402512,0.137309,0.347243,748
COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C,tasquinimod,Phase 3,angiogenesis inhibitor|S100A9 inhibitor,,HDAC4,0.449817,0.228698,0.346945,749
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,trioxsalen,Launched,DNA synthesis inhibitor,dermatology,,0.355481,0.029905,0.34485,750
Cc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,TG-101209,Preclinical,JAK inhibitor,,JAK2|JAK3,0.348248,0.011941,0.34409,751
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4|CYP3A43|CYP3A5|CYP3A7,0.378055,0.090266,0.34393,752
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,loxapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|ADRB1|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HRH2|HRH4|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR5A|HTR6|HTR7|SLC6A2|SLC6A3|SLC6A4,0.385321,0.108091,0.343671,753
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,hydrocortisone,Launched,glucocorticoid receptor agonist,dermatology|neurology/psychiatry,ANXA1|NOS2|NR3C1|NR3C2,0.343524,0.000363,0.343399,754
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Launched,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,infectious disease,,0.642248,0.465392,0.343351,755
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,BAY-41-2272,Preclinical,guanylyl cyclase activator,,GUCY1A3|GUCY1B3,0.494107,0.305661,0.343077,756
O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,MK-5108,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.588566,0.418426,0.342295,757
CN1[C@@H](CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,methyclothiazide,Launched,chloride reabsorption inhibitor,cardiology,SLC12A1|SLC12A3,0.342076,0.000809,0.341799,758
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,N-acetyl-D-glucosamine,Phase 2/Phase 3,,,B4GALT1|B4GALT2|B4GALT3|B4GALT4|NAGK|NAGLU|NAGPA|RENBP,0.342304,0.001808,0.341685,759
CC(C)(C)Nc1nc(Nc2ccc(C(N)=O)cc2)cc(N)c1C#N,TC-Mps1-12,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.343416,0.005147,0.341649,760
CC1(C)CCC(C)(C)c2cc(C#Cc3ccc(C(=O)O)cc3)ccc21,EC-23,Preclinical,retinoid receptor agonist,,RARA|RARB|RARG,0.361417,0.054895,0.341578,761
COc1cc([S@@](C)=O)ccc1-c1nc2ncccc2[nH]1,sulmazole,Phase 1,adenosine receptor antagonist,,,0.343443,0.00554,0.341541,762
S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,amuvatinib,Phase 2,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,,KIT|MET,0.342936,0.004246,0.34148,763
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,deoxycholic-acid,Launched,biliverdin reductase A activator|G protein-coupled receptor agonist,endocrinology,FPR1|GPBAR1,0.346923,0.016015,0.341367,764
COc1ncc(-c2nc(N3CCOCC3)nc3c(CN4CCC(C(C)(C)O)CC4)cc(F)cc23)cc1NS(C)(=O)=O,PI3Kd-IN-2,Preclinical,PI3K inhibitor,,,0.345277,0.01432,0.340332,765
O=C(c1cncc(Br)c1)N1CCC(N2CCCC2)CC1,UNC669,Preclinical,L3MBTL antagonist,,L3MBTL1,0.341629,0.004,0.340262,766
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,pevonedistat,Phase 3,nedd activating enzyme inhibitor,,NAE1|UBA3,0.340433,0.000774,0.340169,767
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,eticlopride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4,0.343463,0.010968,0.339696,768
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.441494,0.233097,0.338583,769
CCCN(CCC)C(=O)[C@@H](CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,proglumetacin,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.342068,0.010738,0.338395,770
Cc1nnn(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,BMS-986158,Phase 1/Phase 2,bromodomain inhibitor,,,0.465129,0.276382,0.336575,771
O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,UNC1215,Preclinical,L3MBTL antagonist,,L3MBTL3,0.337366,0.004256,0.33593,772
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,methylprednisolone-aceponate,Launched,anti-inflammatory agent|glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|allergy|pulmonary|gastroenterology|dermatology|neurology/psychiatry|hematology,NR3C1,0.335562,0.00037,0.335438,773
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,wortmannin,Preclinical,PI3K inhibitor,,PI4KA|PI4KB|PIK3CA|PIK3CD|PIK3CG|PIK3R1|PLK1|PRKDC,0.33488,0.000934,0.334567,774
N#Cc1cc(-c2nnc(-c3ccncc3)[nH]2)ccn1,topiroxostat,Launched,xanthine oxidase inhibitor,rheumatology|nephrology,XDH,0.335456,0.002866,0.334495,775
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.334508,0.004927,0.332859,776
O=C(O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,TC-SP-14,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.645038,0.484617,0.332441,777
OC[C@@H](O)[C@@H](O)CO,erythritol,Launched,,,,0.331988,0.001488,0.331494,778
Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,BI-224436,Phase 1,HIV integrase inhibitor,,,0.398486,0.168153,0.331479,779
COc1cc([C@H]2Oc3ccc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O[C@@H]2CO)ccc1O,silymarin,Launched,,,,0.369087,0.103018,0.331064,780
CN1C(=O)COc2c(C(=O)N[C@H]3CN4CCC3CC4)cc(Cl)cc21,azasetron,Launched,serotonin receptor antagonist,infectious disease,HTR3A|HTR3B,0.332364,0.004187,0.330972,781
CCOP(=O)(Cc1ccc(C(=O)Nc2ccc(Br)cc2C#N)cc1)OCC,ibrolipim,Phase 2,lipoprotein lipase activator,,LPL,0.330915,0.00127,0.330495,782
CC(C)(C)c1cc(C(C)(C)C)c2c(c1)[C@](O)(C(F)(F)F)C(=O)O2,rac-BHFF,Preclinical,GABA receptor positive allosteric modulator,,GABBR1,0.589106,0.439877,0.329971,783
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCN(Cc2ccccc2)CC1,RN-1747,Preclinical,TRPV agonist,,TRPV4,0.43529,0.245499,0.328427,784
O=S(=O)(Cc1ccccc1)Nc1ccc(-c2ccc3c(cnn3-c3ccc(F)cc3)c2)c(C(F)(F)F)c1,GSK9027,Preclinical,glucocorticoid receptor agonist,,NR3C1,0.76154,0.570176,0.327328,785
COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,cisapride,Withdrawn,serotonin receptor agonist,,HTR2A|HTR3A|HTR4|KCNH2,0.337051,0.029329,0.327165,786
O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1,altiratinib,Phase 1,MET inhibitor|VEGFR inhibitor,,KDR|MET|TEK,0.987067,0.669805,0.325925,787
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)[C@H](F)C2)cc1,rislenemdaz,Preclinical,ionotropic glutamate receptor antagonist,,,0.32891,0.00935,0.325835,788
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,quiflapon,Phase 2,leukotriene synthesis inhibitor,,ALOX5|ALOX5AP,0.957304,0.660412,0.32509,789
C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,lestaurtinib,Phase 3,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,,FLT3|NTRK1,0.349907,0.072256,0.324624,790
NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,AT13148,Phase 1,protein kinase inhibitor,,AKT1|AKT2|AKT3|ROCK1|ROCK2|SGK3,0.344296,0.057904,0.32436,791
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,GKA-50,Preclinical,glucokinase activator,,GCK,0.369378,0.124928,0.323233,792
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,SB-649868,Phase 2,orexin receptor antagonist,,,0.343026,0.057855,0.323181,793
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.324286,0.003786,0.323058,794
CCn1c2ccccc2c2cc(Nc3ccnc(NCCCN4CCOCC4)n3)ccc21,EHop-016,Preclinical,Ras GTPase inhibitor,,RAC1|RAC3,0.407787,0.209265,0.322451,795
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,fondaparinux,Launched,coagulation factor inhibitor,hematology,F10|SERPINC1,0.322209,0.000113,0.322173,796
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.32258,0.002082,0.321908,797
O=C(O)[C@H]1CSCN1,timonacic,Launched,antioxidant,,,0.323254,0.00444,0.321818,798
CC[C@H]1[C@@H](O)[C@@H]2[C@H](CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]23)[C@@]2(C)CC[C@@H](O)C[C@@H]12,INT-747,Phase 3,FXR agonist,,,0.362194,0.111679,0.321745,799
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,CPI-203,Preclinical,bromodomain inhibitor,,BRD4,0.332247,0.031917,0.321642,800
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic-acid,Phase 2,,,DHODH,0.340632,0.056192,0.321491,801
COc1ccc([C@]2(C#N)CC[C@@H](C(=O)O)CC2)cc1OC1CCCC1,cilomilast,Phase 3,phosphodiesterase inhibitor,,PDE4A|PDE4B|PDE4D,0.320723,0.001338,0.320294,802
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,BI-2536,Phase 2,PLK inhibitor,,BRD4|PLK1|PLK2|PLK3,0.322317,0.007494,0.319902,803
CC(C)n1nnc2cc(C(=O)O)ccc21,IBC-293,Preclinical,hydroxycarboxylic acid receptor agonist,,HCAR3,0.320006,0.002054,0.319349,804
Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1,STF-62247,Preclinical,autophagy inducer,,,0.348743,0.084982,0.319106,805
C=CC(=O)Nc1cccc(C)c1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,BLU9931,Preclinical,FGFR inhibitor,,FGFR4,0.992716,0.679255,0.318409,806
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,sulfasalazine,Launched,cyclooxygenase inhibitor,gastroenterology,ACAT1|ALOX5|CHUK|IKBKB|PLA2G1B|PPARG|PTGS1|PTGS2|SLC46A1|SLC7A11|TBXAS1,0.319467,0.007593,0.317041,807
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,HER2-Inhibitor-1,Preclinical,EGFR inhibitor,,,0.441692,0.283674,0.316395,808
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,riboflavin-5-phosphate-sodium,Launched,,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,0.31648,0.000553,0.316305,809
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,telbivudine,Launched,DNA polymerase inhibitor,infectious disease,,0.333932,0.05338,0.316107,810
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,chlortetracycline,Launched,protein synthesis inhibitor,ophthalmology,,0.999625,0.683907,0.315974,811
O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,LY2608204,Phase 2,glucokinase activator,,GCK,0.317975,0.00799,0.315435,812
COc1cc(OC)c2c(=O)nc(-c3cc(C)c(OCCO)c(C)c3)[nH]c2c1,apabetalone,Phase 3,apolipoprotein expression enhancer,,BRD3,0.319553,0.013448,0.315256,813
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,bexarotene,Launched,retinoid receptor agonist,hematologic malignancy,RXRA|RXRB|RXRG,0.963321,0.672878,0.315124,814
CSC[C@H](N)C(=O)O,S-methylcysteine,Phase 1,,,CTSD|MGMT,0.31604,0.003033,0.315081,815
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ML167,Preclinical,CLK inhibitor|DYRK inhibitor,,CLK4|DYRK1B,0.327948,0.041772,0.314249,816
CC(C)(Cc1c[nH]c2ccc(Cl)cc12)NCCOc1ccccc1OCC1CC1,RS-17053,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1D,0.78577,0.600746,0.313722,817
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,vismodegib,Launched,hedgehog pathway inhibitor|smoothened receptor antagonist,oncology,SMO,0.340549,0.078867,0.313691,818
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ceruletide,Preclinical,CCK receptor agonist,,CCKAR,0.317157,0.012603,0.31316,819
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,cinaciguat,Phase 2,guanylate cyclase activator,,GUCY1A3|GUCY1B3,0.340694,0.085558,0.311545,820
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,GW-501516,Phase 2,PPAR receptor agonist,,PPARA|PPARD,0.324049,0.038605,0.311539,821
O=C(/C=C/c1ccc2ccccc2n1)c1ccncc1,PFK-015,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.330008,0.056037,0.311516,822
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,RQ-00203078,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.368919,0.155698,0.311479,823
O=C(O)/C=C/c1ccc(O)cc1,naringeninic-acid,Phase 1,,,HCAR2|PTGR1,0.312317,0.005721,0.31053,824
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,NGD-98-2,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.35004,0.11439,0.309999,825
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,AS-703026,Phase 2,MEK inhibitor,,MAP2K1|MAP2K2,0.312166,0.007812,0.309728,826
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,ispinesib,Phase 2,kinesin inhibitor,,KIF11,0.796963,0.612213,0.309052,827
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,KX2-391,Phase 3,SRC inhibitor|tubulin polymerization inhibitor,,SRC,0.328979,0.065678,0.307372,828
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G,0.916161,0.664709,0.30718,829
O=C1NCCc2[nH]c(-c3ccncc3)cc21,PHA-767491,Preclinical,CDC inhibitor,,CDK1|RPS6KB1,0.30843,0.005367,0.306774,830
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,preladenant,Phase 3,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.307738,0.003434,0.306682,831
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,edoxudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.343824,0.108761,0.306429,832
CN1C(=O)N(c2cc(Cl)cc(Cl)c2)C(=O)[C@]12CN(Cc1cc(C(=O)O)cs1)C[C@H]2c1ccc(C#N)cc1,BMS-587101,Phase 2,integrin antagonist,,ITGAL|ITGB2,0.328988,0.069191,0.306226,833
O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,PD-407824,Preclinical,PKC inhibitor,,WEE1,0.408822,0.250984,0.306215,834
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,TC-S-7003,Preclinical,SRC inhibitor,,LCK,0.333096,0.082079,0.305756,835
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,tobramycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.307947,0.008706,0.305266,836
c1cc(-c2nc3ccc(-c4ccc5nc(-c6ccncc6)[nH]c5c4)cc3[nH]2)ccn1,ridinilazole,Phase 3,antibacterial,,,0.996717,0.694005,0.30499,837
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,ufenamate,Launched,cyclooxygenase inhibitor,dermatology,PTGS1|PTGS2,0.319918,0.04817,0.304508,838
COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,A-1070722,Preclinical,glycogen synthase kinase inhibitor,,GSK3A|GSK3B,0.550777,0.448033,0.30401,839
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@@H]1C,metolazone,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.3051,0.005074,0.303551,840
CN1[C@@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,polythiazide,Launched,sodium/chloride cotransporter inhibitor,cardiology|gastroenterology|rheumatology|nephrology,SLC12A3,0.303676,0.001959,0.303082,841
OCc1cc(O)c2c(O)c3c(O)cccc3c(O[C@@H]3O[C@H](CO)[C@H](O)[C@@H](O)[C@H]3O)c2c1,casanthranol-variant,Launched,,gastroenterology,,0.324437,0.065933,0.303046,842
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,cortodoxone,Phase 3,androgen receptor antagonist,,AR,0.302646,0.000506,0.302493,843
CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,FLT3-IN-1,Preclinical,FLT3 inhibitor,,,0.302332,0.001194,0.301971,844
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,carbenoxolone,Launched,11-beta hydroxysteroid dehydrogenase inhibitor,gastroenterology|dental,GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|HSD11B1|PANX1|PANX2|PANX3,0.301663,0.000307,0.301571,845
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,nalmefene,Launched,opioid receptor antagonist,pulmonary,OPRD1|OPRK1|OPRM1,0.301517,0.000568,0.301346,846
CN[C@@H]1[C@@H](C)O[C@@H](O[C@H]2[C@H](C)O[C@@H](O[C@@H]3/C(C)=C/C[C@@H]4C[C@@H](C[C@]5(C=C[C@H](C)[C@@H](C(C)C)O5)O4)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OC/C(=C\C=C\[C@@H]3C)[C@]54O)C[C@@H]2OC)C[C@H]1OC,emamectin,Preclinical,GABA receptor agonist,,,0.749708,0.598116,0.301296,847
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,daidzein,Phase 2,estrogen receptor agonist,,ESRRA|ESRRB|ESRRG|TRPC5,0.315131,0.04462,0.30107,848
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,mizolastine,Launched,histamine receptor antagonist,allergy,HRH1,0.314123,0.044379,0.300183,849
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,Launched,guanylate cyclase stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.363172,0.174279,0.299879,850
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.303519,0.012693,0.299667,851
O=C1O[C@]2(CC[C@@H](C(=O)Nc3ccn(-c4ccccc4F)n3)CC2)c2cnccc21,MK-0557,Phase 3,neuropeptide receptor antagonist,,,0.300942,0.00614,0.299094,852
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,L-368899,Phase 1,oxytocin receptor antagonist,,AVPR1A|AVPR2|OXTR,0.299522,0.00179,0.298985,853
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,dovitinib,Phase 3,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,,CSF1R|EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|INSR|KDR|KIT|PDGFRA|PDGFRB,0.676222,0.558391,0.298626,854
COc1ccc(CCN(C)CCCOc2ccc(S(=O)(=O)c3c(C(C)C)c4ccccc4n3C)cc2)cc1OC,SR-33805,Phase 1,calcium channel blocker,,,0.302234,0.014445,0.297868,855
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,dapoxetine,Launched,selective serotonin reuptake inhibitor (SSRI),urology,HTR1A|HTR1B|HTR2C|SLC6A4,0.307994,0.036121,0.296869,856
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,efavirenz,Launched,HIV protease inhibitor,infectious disease,CYP1A2|CYP2B6|CYP2C19|CYP2C9|CYP2D6|CYP3A4,0.999569,0.703438,0.296435,857
CCCCC/N=c1\ccn(Cc2ccccc2)c2ccccc12,CP-339818,Preclinical,potassium channel blocker,,KCNA3,0.612035,0.51611,0.296158,858
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,Launched,ALK tyrosine kinase receptor inhibitor|EGFR inhibitor,oncology,ALK|EGFR,0.313627,0.056613,0.295872,859
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,A66,Preclinical,PI3K inhibitor,,PIK3CA,0.296577,0.004132,0.295351,860
