smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,AMG-925,Phase 1,CDK inhibitor|FLT3 inhibitor,,CDK4|CDK6|FLT3,0.285367,0.040691,0.273755,1641
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,JNJ-54175446,Phase 1,purinergic receptor antagonist,,,0.445547,0.386025,0.273554,1642
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,camptothecin,Phase 3,topoisomerase inhibitor,,TOP1,0.307771,0.111431,0.273476,1643
Cc1ccc(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1Nc1ccc2ncn(C)c(=O)c2c1,AZ-628,Preclinical,RAF inhibitor,,BRAF|RAF1,0.356817,0.233717,0.273423,1644
CC[C@H](Nc1nc(NCc2cnc(C)cc2C)c2ncn(C(C)C)c2n1)[C@@H](C)O,CYC065,Phase 1,CDK inhibitor,,,0.284183,0.03797,0.273393,1645
O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccc(N3CCNCC3)cc12,SAM-315,Preclinical,serotonin receptor antagonist,,,0.279931,0.024115,0.273181,1646
CCC(=C/[C@H](C)C/C=C/C(C)=C/[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C/C(C)=C/C(=O)O)/C=C/[C@H]1OC(=O)C=C[C@@H]1C,elactocin,Phase 1,exportin antagonist,,XPO1,0.277135,0.015086,0.272954,1647
Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,D-delta-tocopherol,Launched,,,,0.707296,0.614177,0.272891,1648
CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,CYT-997,Phase 2,tubulin polymerization inhibitor,,TUBB,0.305882,0.107878,0.272884,1649
CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(N)c(Cl)c1)C(C)(C)C,VX-765,Phase 2,caspase inhibitor,,CASP1,0.516371,0.472001,0.272644,1650
COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)c2c(Cl)cccc2Cl)C(=O)O)cc1,SB-683698,Phase 1,integrin antagonist,,ITGA4|ITGAV|ITGB1|ITGB7,0.405148,0.328222,0.27217,1651
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,asenapine,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A,0.312704,0.129722,0.272139,1652
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C,belotecan,Phase 3,topoisomerase inhibitor,,,0.338924,0.197552,0.271969,1653
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,thiopental,Launched,GABA receptor antagonist,neurology/psychiatry,FAAH,0.306038,0.111418,0.27194,1654
CC(C)(NS(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1)C(=O)NO,CP-471474,Preclinical,matrix metalloprotease inhibitor,,MMP1|MMP13|MMP2|MMP3|MMP9,0.303918,0.10553,0.271846,1655
Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,tecastemizole,Phase 3,histamine receptor antagonist,,KCNH2,0.35071,0.224942,0.271821,1656
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,biotin,Launched,vitamin B,,ACACA|ACACB|HLCS|MCCC1|MCCC2|PC|PCCA|PCCB|SLC5A6,0.300226,0.094831,0.271755,1657
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO,pantethine,Launched,coenzyme A precursor,,,0.280821,0.032767,0.27162,1658
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Launched,calcium channel blocker,neurology/psychiatry,,0.463973,0.414631,0.271596,1659
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1,MK-886,Preclinical,lipoxygenase inhibitor,,,0.624507,0.565649,0.271256,1660
CC(C)[C@H](/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1)C(N)=O,JD-5037,Preclinical,cannabinoid receptor antagonist,,,0.369676,0.267427,0.270815,1661
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,camostat-mesilate,Launched,protease inhibitor,gastroenterology,PRSS1,0.292911,0.076081,0.270626,1662
O=C(O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,cloprostenol-(+/-),Launched,prostaglandin receptor agonist,obstetrics/gynecology,PTGDR|PTGER1|PTGER3|PTGFR|TBXA2R,0.274999,0.015935,0.270617,1663
CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCCCC,DSPC,Preclinical,,,,0.346071,0.218308,0.270521,1664
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,monocrotaline,Preclinical,antitumor agent,,,0.276151,0.020971,0.27036,1665
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,apatinib,Phase 3,RET tyrosine kinase inhibitor,,CSK|KDR|KIT|RET,0.309906,0.127626,0.270354,1666
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,DDR1-IN-1,Preclinical,discoidin domain receptor inhibitor,,DDR1|DDR2,0.543066,0.502633,0.270103,1667
N#CC(C(=N)Sc1ccccc1N)C(C#N)C(=N)Sc1ccccc1N,U-0126,Preclinical,MEK inhibitor,,AKT1|CHEK1|GSK3B|LCK|MAP2K1|MAP2K2|MAP2K7|MAPK1|MAPK11|MAPK12|MAPK14|MAPK8|PRKCA|RAF1|ROCK1|RPS6KB1|SGK1,0.390702,0.309019,0.269968,1668
CC[C@@H](C(=O)O)c1ccc(CC(C)C)cc1,butibufen,Withdrawn,cyclooxygenase inhibitor,,,0.273968,0.014735,0.269932,1669
CCCSc1nc(N[C@@H]2C[C@H]2c2ccc(F)c(F)c2)c2nnn([C@@H]3C[C@H](OCCO)[C@@H](O)[C@H]3O)c2n1,ticagrelor,Launched,purinergic receptor antagonist,cardiology,P2RY12,0.345404,0.218901,0.269794,1670
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,cilazapril,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.271388,0.008158,0.269174,1671
CC1(C)Cc2c(sc(NC(=O)c3cc[nH]n3)c2C(N)=O)C(C)(C)O1,GLPG1837,Phase 2,CFTR channel potentiator,,,0.593952,0.547088,0.269008,1672
O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,tetrahydrouridine,Phase 2,cytidine deaminase inhibitor,,CDA,0.321367,0.162992,0.268987,1673
CCC[C@H](N[C@H]1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1,PF-03084014,Phase 3,gamma secretase inhibitor,,,0.421093,0.36144,0.268893,1674
Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc([C@H]3C(=O)N(C)CCN3C)cc2)n1,GDC-0834,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.394239,0.318181,0.2688,1675
CCN(CC)c1ccc(-n2nc3cc(C)c(N)cc3n2)cc1,ezutromid,Phase 2,utrophin enhancer,,UTRN,0.321194,0.163212,0.268771,1676
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.852258,0.684855,0.268585,1677
COc1ccc(Cc2cnc(N)nc2N)cc1OC,diaveridine,Launched,dihydrofolate reductase inhibitor,infectious disease,,0.310426,0.136578,0.268028,1678
COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,PD1-PDL-inhibitor-1,Preclinical,programmed death ligand inhibitor,,CD274,0.329064,0.185862,0.267904,1679
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,alvimopan,Launched,opioid receptor antagonist,gastroenterology,OPRD1|OPRK1|OPRM1,0.282023,0.050691,0.267727,1680
O=C(N[C@@H]1CC[C@@H](c2cccc(F)c2F)CN(CC(F)(F)F)C1=O)N1CCC(n2c(=O)[nH]c3ncccc32)CC1,telcagepant,Phase 3,calcitonin antagonist,,CALCRL|RAMP1,0.405729,0.340898,0.267416,1681
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCN(C)CC4)nc3)cc3c2c(C)cn3C(C)C)c(=O)[nH]1,GSK503,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.425027,0.371487,0.267135,1682
C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2,SAR405,Preclinical,PI3K inhibitor,,PIK3C3,0.446426,0.40229,0.266833,1683
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,mephenytoin,Launched,hydantoin antiepileptic,neurology/psychiatry,SCN5A,0.269116,0.008923,0.266715,1684
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,AMI-1,Preclinical,protein arginine N-methyltransferase inhibitor,,PRMT1,0.277071,0.037752,0.26661,1685
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2ccccc2)C1,SCH-23390,Preclinical,dopamine receptor antagonist,,DRD1|DRD5|HTR2C|KCNJ4|KCNJ6,0.312868,0.148078,0.266539,1686
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1,methylene-blue,Launched,guanylyl cyclase inhibitor|nitric oxide production inhibitor,hematology,ACHE,0.313476,0.150309,0.266358,1687
CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,sacubitril,Launched,neprilysin inhibitor,cardiology,MME,0.271956,0.020766,0.266308,1688
Cc1cn2nc([C@@H]3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CC[C@H](N)C1,presatovir,Phase 2,RSV fusion inhibitor,,,0.282524,0.057766,0.266203,1689
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,bunazosin,Launched,adrenergic receptor antagonist,ophthalmology,ADRA1A,0.27479,0.031333,0.26618,1690
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,betamethasone-butyrate-propionate,Launched,,rheumatology,,0.271166,0.018821,0.266062,1691
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=C(C)C(=O)c2ccccc2C1=O,menatetrenone,Launched,bone resorption inhibitor,orthopedics,,0.267729,0.006548,0.265976,1692
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,irbesartan,Launched,angiotensin receptor antagonist,cardiology|nephrology,AGTR1|JUN|SLC10A1,0.279493,0.048385,0.26597,1693
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,sertindole,Withdrawn,dopamine receptor antagonist|serotonin receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|DRD2|DRD3|DRD4|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2C|HTR6|KCNH2,0.453153,0.413081,0.265964,1694
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,bimatoprost,Launched,prostanoid receptor agonist,ophthalmology,AKR1C3|PTGER1|PTGER3|PTGFR,0.27115,0.019542,0.265851,1695
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.364401,0.270712,0.265753,1696
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,GW-843682X,Preclinical,PLK inhibitor,,PLK1|PLK3,0.396085,0.32909,0.265737,1697
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,chloralose,Preclinical,,,,0.299521,0.113396,0.265557,1698
CCC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccc(S(N)(=O)=O)cc2)c1C,A-867744,Preclinical,acetylcholine receptor allosteric modulator,,CHRNA3|CHRNA4|CHRNA7,0.340822,0.22122,0.265425,1699
CC1(C)OB(O)c2cc(NC(=O)c3ccc(F)cc3C(F)(F)F)ccc21,acoziborole,Preclinical,antitrypanosomal,,,0.469611,0.435296,0.265191,1700
C=Cc1c(C)c2[n]3c1/C=C1\N=C(/C=c4/c(C)c(C(=O)O)/c([n]4[Cu]3)=C(\CC(=O)O)C3=N/C(=C\2)[C@@H](C)[C@@H]3CCC(=O)O)C(CC)=C1C,chlorophyllin-copper,Phase 1,cytochrome P450 inhibitor,,,0.842828,0.685385,0.265166,1701
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,sulpiride,Launched,dopamine receptor antagonist,neurology/psychiatry,,0.278024,0.047184,0.264906,1702
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)[nH]nc2c1,axitinib,Launched,PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,oncology,CSF1|FLT1|FLT4|KDR|PLK4,0.436246,0.392997,0.264803,1703
CC(C)n1c(=O)n(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,BIMU-8,Preclinical,serotonin receptor agonist,,HTR4,0.298244,0.112805,0.264601,1704
Cc1cccc(-c2n[nH]cc2-c2ccc(F)c(-c3cnn(CCO)c3)c2)n1,R-268712,Preclinical,serine/threonine kinase inhibitor,,TGFBR1,0.384208,0.311411,0.264562,1705
CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,WWL-123,Preclinical,monoacylglycerol lipase inhibitor,,ABHD6,0.382089,0.307611,0.264554,1706
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,1-azakenpaullone,Preclinical,glycogen synthase kinase inhibitor,,CCNB1|CDK1|CDK5|GSK3B,0.352493,0.249746,0.264459,1707
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.29287,0.097404,0.264344,1708
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4[nH]c(c(-c5cccc(O)c5)c5ccc([nH]5)c(-c5cccc(O)c5)c5nc2C=C5)CC4)C=C3)c1,temoporfin,Launched,radical formation stimulant,oncology,,0.47495,0.44368,0.264224,1709
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,iodipamide,Launched,radiopaque medium,radiology,ALB,0.316094,0.164184,0.264197,1710
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,cediranib,Phase 3,KIT inhibitor|VEGFR inhibitor,,CSF1R|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.486987,0.457659,0.264113,1711
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,bumetanide,Launched,solute carrier family member inhibitor,cardiology,CFTR|GPR35|SLC12A1|SLC12A2|SLC12A4|SLC12A5,0.290536,0.092019,0.263802,1712
CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,lifitegrast,Launched,lymphocyte function-associated antigen negative modulator,ophthalmology,,0.356097,0.259398,0.263726,1713
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2|BCHE,0.264921,0.004806,0.263648,1714
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,SANT-2,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.468222,0.437631,0.263314,1715
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,VX-222,Phase 2,HCV inhibitor,,,0.422285,0.37653,0.263282,1716
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,nintedanib,Launched,FGFR inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,pulmonary,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR|PDGFRA|PDGFRB,0.327148,0.195997,0.263028,1717
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.362734,0.275158,0.262925,1718
C[C@@H](C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,ONO-AE3-208,Preclinical,prostanoid receptor antagonist,,PTGER4,0.299998,0.123739,0.262876,1719
c1ccc([C@@H]2C[C@H]2NC2CCNCC2)cc1,GSK-LSD-1,Preclinical,histone lysine demethylase inhibitor,,KDM1A,0.26631,0.01319,0.262797,1720
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,RQ-00203078,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.29793,0.118259,0.262697,1721
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,vesnarinone,Launched,phosphodiesterase inhibitor,cardiology,KCNH2|PDE3A,0.276002,0.048563,0.262598,1722
Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,apafant,Phase 3,platelet activating factor receptor antagonist,,PTAFR,0.377281,0.303999,0.262588,1723
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,sotrastaurin,Phase 2,PKC inhibitor,,PRKCA|PRKCB|PRKCD|PRKCE|PRKCH|PRKCQ,0.307503,0.146385,0.262489,1724
NC(=O)Nc1cc(-c2cccc(F)c2)sc1C(=O)N[C@H]1CCCNC1,AZD7762,Phase 1,CHK inhibitor,,CHEK1|CHEK2,0.370977,0.292775,0.262364,1725
O=C1c2ccccc2C(=O)c2ccccc21,anthraquinone,Preclinical,CDC inhibitor,,CDC25B,0.314768,0.166618,0.262322,1726
CS(=O)(=O)Nc1ccc(-c2coc3cc(OCc4cccc(C(=O)O)c4)ccc3c2=O)cc1,CVT-10216,Phase 1,aldehyde dehydrogenase inhibitor,,ALDH2,0.296632,0.115676,0.262319,1727
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,TC-ASK-10,Preclinical,MAP kinase inhibitor,,MAP3K5|MAP3K6,0.320487,0.182738,0.261922,1728
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.280783,0.067467,0.26184,1729
O=C(O)c1ccc(N2C(=O)/C(=C/c3ccc(-c4ccc([N+](=O)[O-])cc4)o3)C=C2c2ccccc2)cc1,4E1RCat,Preclinical,protein synthesis inhibitor,,EIF4E|EIF4G1,0.455269,0.424951,0.261802,1730
N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,EG00229,Preclinical,neuropilin receptor antagonist,,NRP1,0.315552,0.17042,0.261775,1731
O=C(CN1C(=O)C2(CCCC2)NC[C@H]1c1cc(F)cc(F)c1)Nc1ccc2c(c1)C[C@@]1(C2)C(=O)Nc2ncccc21,MK-3207,Phase 2,calcitonin antagonist,,CALCA,0.292145,0.104186,0.261708,1732
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SB-269970,Preclinical,serotonin receptor antagonist,,HTR7,0.267143,0.020476,0.261673,1733
CCCCCCCCCCCCCCCC[n+]1ccccc1,cetylpyridinium,Launched,,dental,,0.811711,0.678136,0.26126,1734
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,amperozide,Launched,dopamine receptor antagonist,neurology/psychiatry,FAAH|HTR2A,0.281969,0.073477,0.261251,1735
O=C(NC1CCOCC1)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1,GW-788388,Preclinical,ALK tyrosine kinase receptor inhibitor,,LCK|MAPK14|TGFBR1,0.314383,0.169141,0.261208,1736
Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,APTO-253,Phase 1,krÃ¼ppel-like factor expression enhancer,,KLF4,0.372702,0.29987,0.26094,1737
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,alpelisib,Launched,PI3K inhibitor,oncology,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.36846,0.291869,0.260918,1738
CCCN(CCC)C(=O)C1=Cc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2N=C(N)C1,motolimod,Phase 2,toll-like receptor agonist,,TLR8,0.295013,0.115745,0.260867,1739
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2,OTX015,Phase 1/Phase 2,bromodomain inhibitor,,BRD2|BRD3|BRD4,0.445074,0.414213,0.260719,1740
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,sitravatinib,Phase 3,receptor tyrosine protein kinase inhibitor,,,0.840324,0.689831,0.260642,1741
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,Launched,ATP channel blocker|insulin secretagogue|sulfonylurea,endocrinology,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,0.27942,0.067797,0.260476,1742
O=C(c1ccccc1)c1ccc2n1CC[C@@H]2C(=O)O,ketorolac,Launched,cyclooxygenase inhibitor,neurology/psychiatry,PTGS1|PTGS2,0.275774,0.055875,0.260365,1743
Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,ML193,Preclinical,G protein-coupled receptor antagonist,,GPR55,0.289618,0.101607,0.260191,1744
CC(C)NCCN(C(C)C)S(=O)(=O)c1ccc(Cl)cc1Cl,RN-1734,Preclinical,TRPV antagonist,,TRPV4,0.274595,0.052608,0.260149,1745
O=C(Nc1ccc(S(=O)(=O)Nc2ccccc2Cl)c(Cl)c1)c1ccccn1,VU0364439,Preclinical,glutamate receptor positive allosteric modulator,,GRM4,0.350737,0.258739,0.259988,1746
O=C(NCCCCCCCCNC(=O)C(Cl)Cl)C(Cl)Cl,WIN-18446,Preclinical,aldehyde dehydrogenase inhibitor,,ALDH1A2,0.398643,0.348289,0.2598,1747
CCCCCCCCCCC[C@@H](N=O)c1cc(C)ccc1O,1E-1-(2-hydroxy-5-methylphenyl)-1-dodecanone-oxime,Preclinical,,,,0.42201,0.384605,0.259703,1748
N=C(N)Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,famotidine,Launched,histamine receptor antagonist,gastroenterology,HRH2,0.287486,0.097092,0.259573,1749
CC(C)C(=O)Nc1ncc(-c2cc(C(F)F)nn2-c2c(Cl)cccc2Cl)s1,LIMKi-3,Preclinical,LIM kinase inhibitor,,LIMK1,0.412894,0.371644,0.259444,1750
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O,adenosine-triphosphate,Phase 2,adenosine receptor agonist,,ABCA1|ABCB1|ABCB11|ABCC2|ABCC8|ABCC9|ABCG1|ABL1|ABL2|ACSL1|ACSS1|ACSS2|ACVR1|ACVR1B|ACVRL1|ADCY1|ADRBK1|ADRBK2|AFG3L2|AKT1|ALK|AMHR2|APAF1|ARAF|ASNA1|ASNS|ASS1|CDK15|GPR17|ITPR1|NAE1|NT5C2|P2RY1|P2RY11|P2RY13|P2RY2|P2RY4|PRKAA1|RYR1|RYR2|RYR3|SLC25A4|TNK2|TRPM4|TRPM7,0.259471,0.0014,0.259108,1751
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,"5-amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",Preclinical,,,TLR7,0.276088,0.062754,0.258763,1752
COc1cc2nc(N3CCN(C(=O)COc4c(OC)cccc4C(C)C)CC3)nc(N)c2cc1OC,Rec-15/2615,Phase 2,adrenergic receptor antagonist,,ADRA1A,0.278996,0.072848,0.258672,1753
CO/C1=C\C(C)=C/[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,bafilomycin-a1,Preclinical,ATPase inhibitor,,,0.359747,0.281464,0.258492,1754
C[C@H]1C[C@H](OC(=O)c2ccccc2O)CC(C)(C)C1,homosalate,Preclinical,HSP inducer,,,0.349075,0.259512,0.258486,1755
Cc1ncc(OC[C@@]2(c3cccc(F)c3)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,lemborexant,Launched,orexin receptor antagonist,,HCRTR1|HCRTR2,0.421972,0.387615,0.258409,1756
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,azithromycin,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,MLNR,0.550416,0.530589,0.258371,1757
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,alectinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.381533,0.323803,0.257991,1758
