smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
O=C(O)c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1O,crisdesalazine,Preclinical,free radical scavenger,,,0.534513,0.016502,0.525692,1135
CCOc1c([C@H](C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1[C@@H]1CNC(=O)C1,parsaclisib,Phase 2,PI3K inhibitor,,,0.917332,0.427238,0.525413,1136
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)N[C@@H](C)c1nccs1,KI-20227,Preclinical,c-Fms inhibitor,,CSF1R|KDR|KIT|PDGFRB,0.581072,0.09675,0.524853,1137
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|KCNH2|KCNH6|KCNH7,0.531823,0.013154,0.524828,1138
CCNC(=O)c1[nH]nc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1,VER-49009,Preclinical,HSP inhibitor,,HSP90AA1,0.929507,0.43553,0.524679,1139
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,oxytocin,Launched,oxytocin receptor agonist,obstetrics/gynecology,AVPR1A|AVPR1B|AVPR2|OXTR,0.670016,0.21713,0.524536,1140
COc1cccc2c1[O][Mn]13([Cl])[O]c4c(cccc4OC)C=[N+]1CC[N+]3=C2,EUK-134,Preclinical,catalase stimulant,,APP|SOD2,0.531076,0.013239,0.524045,1141
CCNC(=O)C#Cc1ccc2c(c1)NC(=O)/C2=C(/Nc1ccc(CN(C)C)cc1)c1ccccc1,BI-847325,Phase 1,Aurora kinase inhibitor|MEK inhibitor,,AURKA|AURKB|AURKC|MAP2K1|MAP2K2,0.670618,0.219253,0.523583,1142
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,dasabuvir,Launched,HCV inhibitor,infectious disease,,0.839988,0.376699,0.523566,1143
N[C@]1(C(=O)O)CC[C@@H](C(=O)O)C1,cis-ACPD,Preclinical,glutamate receptor agonist,,GRM2|GRM3|GRM6|GRM7|GRM8,0.523829,0.000601,0.523514,1144
CCN1C(C)(C)CC(Oc2ccc(C(=O)Nc3ccc(NC(=O)Nc4cc(C(C)(C)C)on4)cc3)nc2)CC1(C)C,AC-710,Preclinical,PDGFR tyrosine kinase receptor inhibitor,,CSF1R|FLT3|KIT|PDGFRA|PDGFRB,0.996531,0.475217,0.522963,1145
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,JIB04,Preclinical,histone lysine demethylase inhibitor,,KDM4E,0.708702,0.26231,0.522803,1146
COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1,firsocostat,Phase 2,acetyl-CoA carboxylase inhibitor,,,0.539232,0.03051,0.52278,1147
NC(=O)N[C@H]1NC(=O)NC1=O,allantoin,Launched,cosmetic,dermatology,,0.52422,0.003701,0.52228,1148
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.674979,0.226393,0.522169,1149
Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,GR-113808,Preclinical,serotonin receptor antagonist,,HTR4,0.52265,0.001661,0.521781,1150
Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,CB-5083,Phase 1,valosin-containing protein inhibitor,,VCP,0.527634,0.013668,0.520422,1151
Cc1cc(OCc2nc(-c3ccccc3Cl)cs2)ccc1OCC(=O)O,GPR120-modulator-1,Preclinical,G protein-coupled receptor modulator,,FFAR4,0.554468,0.062214,0.519972,1152
O=C(O)[C@H]1CSC(c2nc3cc4c(cc3s2)NCC4)=N1,CycLuc1,Preclinical,,,,0.683861,0.240579,0.519338,1153
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,tivozanib,Launched,VEGFR inhibitor,oncology,FLT1|FLT4|KDR|KIT|PDGFRA|PDGFRB,0.760495,0.317332,0.519166,1154
CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3ccc(C(C)(C)C)cc3[nH]2)C1,EPZ-5676,Phase 1,histone lysine methyltransferase inhibitor,,DOT1L,0.643528,0.193471,0.519024,1155
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,olaparib,Launched,PARP inhibitor,oncology,PARP1|PARP2,0.611839,0.152416,0.518585,1156
COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1,GW-542573X,Preclinical,calcium channel activator,,KCNN1,0.520381,0.003929,0.518336,1157
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,givinostat,Phase 3,HDAC inhibitor,,HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,0.617872,0.161751,0.51793,1158
Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,pamabrom,Launched,diuretic,gastroenterology,,0.5246,0.012936,0.517814,1159
Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,UK-356618,Preclinical,metalloproteinase inhibitor,,MMP13|MMP14|MMP2|MMP3|MMP9,0.58516,0.115154,0.517777,1160
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,diflorasone-diacetate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.5167,9e-05,0.516654,1161
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,tenoxicam,Launched,cyclooxygenase inhibitor,rheumatology|orthopedics,PTGS1|PTGS2,0.538448,0.0442,0.514648,1162
CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C,LE-135,Preclinical,retinoid receptor agonist,,RARB,0.776582,0.338058,0.514052,1163
CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,RG4733,Phase 2,gamma secretase inhibitor,,PSEN1,0.515783,0.005368,0.513015,1164
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N(C)[C@@H](CC(C)C)C(=O)NCC[C@H](NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cc(Cl)cc(Cl)c2)C(=O)O)cc1,BIO-5192,Preclinical,integrin inhibitor,,ITGA4|ITGB1,0.586764,0.125729,0.512991,1165
Cn1nc(-c2cccc(F)c2)n(C)c1=S,suritozole,Phase 2,GABA receptor inverse agonist,,GABBR1,0.518392,0.011863,0.512242,1166
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1C[C@@H](O)CO,tezacaftor,Launched,CFTR channel agonist,pulmonary,,0.512797,0.002437,0.511547,1167
Nc1cccc(CNC(=O)c2ccc(Oc3ccc(OCc4cccc(F)c4)cc3)nc2)c1,YM-244769,Preclinical,sodium/calcium exchange inhibitor,,,0.824962,0.380608,0.510975,1168
CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,pelitinib,Phase 2,EGFR inhibitor,,EGFR,0.900717,0.433314,0.510423,1169
Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,zaltidine,Phase 3,histamine receptor antagonist,,HRH2,0.524208,0.027879,0.509594,1170
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,endo-IWR-1,Preclinical,PARP inhibitor,,TNKS|TNKS2,0.595082,0.144154,0.509298,1171
O=C(Nc1cccc2cccnc12)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1,exo-IWR-1,Preclinical,WNT signaling inhibitor negative control,,TNKS,0.595082,0.144154,0.509298,1172
CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,purvalanol-B,Preclinical,tyrosine kinase inhibitor,,CDK2|CDK4|CDK5|MAPK1|MAPK3|SRPK2,0.612424,0.168669,0.509127,1173
COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,BMS-690514,Phase 2,EGFR inhibitor|VEGFR inhibitor,,EGFR|ERBB2|FLT3|KDR,0.513346,0.009383,0.508529,1174
Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,MK-6096,Phase 2,orexin receptor antagonist,,HCRTR1|HCRTR2,0.518841,0.021079,0.507904,1175
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,SB-328437,Preclinical,CCR antagonist,,,0.511167,0.007495,0.507336,1176
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.512729,0.012693,0.506221,1177
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,JNJ-54175446,Phase 1,purinergic receptor antagonist,,,0.60863,0.168366,0.506157,1178
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,zanubrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,,,0.522084,0.03111,0.505842,1179
O=C(Nc1ccncc1)c1cc([N+](=O)[O-])ccc1Cl,T-0070907,Preclinical,PPAR receptor antagonist,,PPARG,0.720891,0.2991,0.505273,1180
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,ABT-072,Phase 2,RNA polymerase inhibitor,,,0.758446,0.33381,0.505269,1181
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,AVL-292,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,BTK|YES1,0.63093,0.200136,0.504658,1182
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,AZD0156,Phase 1,ATM kinase inhibitor,,,0.515912,0.021957,0.504585,1183
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O)c2cc1C,riboflavin-5-phosphate-sodium,Launched,,,BLVRB|DHODH|DPYD|HAO1|HAO2|MT-ND1|NOS1|PNPO|POR|PPCDC|RFK|RPS6KA4|SGK1,0.503603,0.000553,0.503325,1184
COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,SRC-kinase-inhibitor-I,Preclinical,SRC inhibitor,,CSK|LCK|RIPK2,0.601169,0.162798,0.5033,1185
CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,CEP-33779,Preclinical,JAK inhibitor,,JAK2,0.512321,0.018423,0.502882,1186
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,lucitanib,Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.555493,0.094821,0.502821,1187
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,zimelidine,Withdrawn,selective serotonin reuptake inhibitor (SSRI),,MAOA|MAOB|SLC6A4,0.581854,0.136757,0.502282,1188
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,SM-164,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.858299,0.414927,0.502167,1189
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1C[C@@H](O)CN1C(=O)c1cn(C)c2ccccc12,FK-888,Phase 2,tachykinin antagonist,,TACR1|TACR2,0.974777,0.484913,0.502095,1190
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,amlodipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S|CACNA2D1,0.57741,0.130902,0.501826,1191
COc1ccc2c(c1)C(c1ccc(F)cc1)=C(CN1CCCC1)CO2,AX-024,Preclinical,cytokine production inhibitor,,,0.564719,0.11167,0.501657,1192
Oc1cccc(Nc2ncc(F)c(Nc3cccc(O)c3)n2)c1,R112,Phase 1,SYK inhibitor,,SYK,0.576857,0.131455,0.501026,1193
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,talinolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.504769,0.010662,0.499387,1194
CC1=C([C@@H](C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C([C@@H](C)O)=C3C,hematoporphyrin,Launched,,neurology/psychiatry,,0.556402,0.103408,0.498866,1195
COc1ccc2c(c1)C=C1Cn3c-2c(C2CCCCC2)c2ccc(cc23)C(=O)NS(=O)(=O)N(C)CCOCCN(C)C1=O,TMC647055,Phase 2,RNA polymerase inhibitor,,,0.500784,0.00638,0.497589,1196
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,benzoylpas,Preclinical,,,,0.499676,0.005221,0.497068,1197
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,darifenacin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.502031,0.010353,0.496833,1198
CSC(=N)C(C#N)C(C#N)C(=N)SC,U-0124,Preclinical,MEK inhibitor,,,0.602371,0.175242,0.49681,1199
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,foxy-5,Phase 2,WNT5a peptide mimetic,,WNT5A,0.494783,0.001411,0.494085,1200
Nc1nc2c(ccc3ccccc32)s1,SKA-31,Preclinical,potassium channel activator,,KCNN4,0.504576,0.02089,0.494035,1201
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,12-O-tetradecanoylphorbol-13-acetate,Phase 2,PKC activator,,KCNT2|TRPV4,0.496939,0.006486,0.493716,1202
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.497205,0.00832,0.493068,1203
N[C@@H](C[S@](=O)O)C(=O)O,L-cysteinesulfinic-acid,Preclinical,glutamate receptor agonist,,GRM1|GRM5|GSR|HMGCS2|PAPOLA|PRDX2,0.493719,0.001651,0.492904,1204
O=C(NCCN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)c1ccc(F)c(F)c1,ML298,Preclinical,phospholipase inhibitor,,PLD2,0.49497,0.005439,0.492278,1205
O=C(CN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc2ccccc2c1,E-2001,Preclinical,antioxidant,,,0.495358,0.006714,0.492032,1206
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,hydrochlorothiazide,Launched,thiazide diuretic,cardiology,CA1|CA12|CA2|CA4|CA9|KCNMA1|SLC12A3,0.49228,0.000572,0.491999,1207
Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1,ZM-336372,Preclinical,RAF inhibitor,,BRAF|LCK|MAPK14|RAF1,0.505025,0.026626,0.491579,1208
CCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,perfluorohexyloctane,Launched,,,,0.991701,0.50482,0.49107,1209
N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,PRX-08066,Phase 2,serotonin receptor antagonist,,HTR2B,0.515853,0.04824,0.490968,1210
O[C@]12CC[C@](c3nnc4c(Oc5ccccc5Cl)cccn43)(CC1)C2,BMS-770767,Phase 2,11-beta-HSD1 inhibitor,,,0.493234,0.00507,0.490733,1211
NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,benzthiazide,Launched,carbonic anhydrase inhibitor,cardiology,CA2,0.491123,0.001405,0.490433,1212
CC1(N2CCC(n3c([C@@H]4CCCNC4)nc4ccccc43)CC2)CCCCCCC1,MCOPPB,Preclinical,nociceptin/orphanin FQ receptor agonist,,OPRL1,0.504965,0.028998,0.490322,1213
CCc1ccc(C(=O)[C@@H](C)CN2CCCCC2)cc1,eperisone,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CYP2J2,0.495878,0.012516,0.489672,1214
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,bafetinib,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,ABL1|BCR|LYN,0.612274,0.20154,0.488877,1215
C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,dienogest,Launched,progesterone receptor agonist,endocrinology|obstetrics/gynecology,PGR,0.488352,0.000318,0.488197,1216
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.518484,0.058758,0.488019,1217
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1,avatrombopag,Launched,thrombopoietin receptor agonist,hematology,MPL,0.926788,0.473923,0.487562,1218
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,ceritinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|FLT3|IGF1R|INSR|TSSK1B,0.572479,0.149088,0.487129,1219
CC(C)(C)c1ccc(CN(Cc2cccc(OCC(=O)O)c2)S(=O)(=O)c2cccnc2)cc1,evatanepag,Phase 2,prostaglandin inhibitor,,PTGER2|PTGER4,0.498576,0.023852,0.486683,1220
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,vismodegib,Launched,hedgehog pathway inhibitor|smoothened receptor antagonist,oncology,SMO,0.527389,0.078867,0.485796,1221
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Launched,HCV inhibitor,infectious disease,,0.997397,0.513745,0.484989,1222
O[C@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,biperiden,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.485969,0.002123,0.484937,1223
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,AZD1283,Preclinical,purinergic receptor antagonist,,P2RY12,0.485326,0.001394,0.48465,1224
C[C@@H]1COCCN1c1cc(C2([S@@](C)(=N)=O)CC2)nc(-c2ccnc3[nH]ccc23)n1,AZD6738,Phase 2,ATR kinase inhibitor,,ATR,0.487363,0.005835,0.48452,1225
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,pipemidic-acid,Launched,topoisomerase inhibitor,infectious disease,,0.497724,0.02655,0.48451,1226
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,VX-222,Phase 2,HCV inhibitor,,,0.743181,0.348247,0.48437,1227
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,radezolid,Phase 2,bacterial 30S ribosomal subunit inhibitor|bacterial 50S ribosomal subunit inhibitor,,,0.734549,0.341197,0.483923,1228
O=C(O)c1ccc(O)c2ncccc12,IOX1,Preclinical,histone demethylase inhibitor,,EGLN1|KDM3A|KDM4C|KDM6B,0.486328,0.005655,0.483578,1229
Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,vipadenant,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.51059,0.053066,0.483495,1230
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,ketoconazole,Launched,sterol demethylase inhibitor,dermatology,KCNA10,0.642286,0.248077,0.482949,1231
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(OCCOCCOCCOCCNc3cccc4c3C(=O)N([C@H]3CCC(=O)NC3=O)C4=O)cc1)c1nnc(C)n1-2,ARV-825,Preclinical,bromodomain inhibitor,,BRD4,0.923597,0.477118,0.482932,1232
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,PHA-665752,Preclinical,c-Met inhibitor,,MET,0.9926,0.513836,0.482566,1233
COC(=O)c1ccccc1NC(=O)c1ccc(F)cc1,EXO-1,Preclinical,ARF inhibitor,,,0.484156,0.00374,0.482345,1234
O=C(O)c1ccc(-c2ccc3cc(O)c(C45CC6CC(CC(C6)C4)C5)cc3c2)cc1,CD-1530,Preclinical,retinoid receptor agonist,,RARG,0.563442,0.144401,0.482081,1235
N[C@@H](CSS(=O)(=O)O)C(=O)O,S-sulfo-L-cysteine,Preclinical,glutamate receptor agonist,,,0.482395,0.000668,0.482072,1236
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,SRT2104,Phase 2,SIRT activator,,SIRT1,0.528473,0.0909,0.480435,1237
C[C@H](N/C(=N\c1cccc2ncccc12)NC#N)c1ccccc1,A-804598,Preclinical,purinergic receptor antagonist,,P2RX7,0.49634,0.032421,0.480248,1238
O=S(=O)(/N=C/c1c(O)ccc2ccccc12)c1cccs1,STF-083010,Preclinical,serine/threonine kinase inhibitor,,ERN1,0.494346,0.029479,0.479773,1239
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,fenretinide,Phase 3,apoptosis stimulant|retinoid receptor agonist,,RARA,0.5732,0.163462,0.479504,1240
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.479359,0.001078,0.478842,1241
CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1,N-(p-amylcinnamoyl)-anthranilic-acid,Preclinical,phospholipase inhibitor,,,0.503292,0.050284,0.477984,1242
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,doramapimod,Phase 2,p38 MAPK inhibitor,,MAPK11|MAPK12|MAPK13|MAPK14,0.503742,0.051926,0.477585,1243
CCCC[C@@H](C)[C@@H](OC(=O)C[C@@H](CC(=O)O)C(=O)O)[C@H](C[C@@H](C)C[C@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@@H](CC(=O)O)C(=O)O,fumonisin-B1,Preclinical,,,CERS1,0.475962,0.000305,0.475817,1244
O=C(O)Cn1c(C(=O)Nc2nc(-c3ccccc3Cl)cs2)cc2ccccc21,SR-27897,Phase 2,CCK receptor antagonist,,CCKAR,0.579912,0.180236,0.47539,1245
Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12,TC-S-7003,Preclinical,SRC inhibitor,,LCK,0.51672,0.082079,0.474308,1246
O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,CHF5074,Phase 2,gamma secretase modulator,,PSEN1,0.488309,0.02885,0.474221,1247
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.636317,0.254893,0.474124,1248
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,lobenzarit,Launched,immunosuppressant,rheumatology,,0.480895,0.016844,0.472795,1249
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,taselisib,Phase 3,PI3K inhibitor,,PIK3CA,0.475098,0.005133,0.472659,1250
Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,GNF-7,Preclinical,glucokinase inhibitor|protein kinase inhibitor,,GCK|TNK2,0.564873,0.16512,0.471601,1251
O=C(CN1C2=NCCN2c2ccccc21)c1ccc(-c2ccccc2)cc1,CCT-031374,Preclinical,WNT signaling inhibitor,,CTNNB1,0.480922,0.019848,0.471376,1252
