smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,BMS-599626,Phase 1,EGFR inhibitor|protein tyrosine kinase inhibitor,,EGFR|ERBB2|ERBB4,0.31711115039518206,0.34634879913964106,0.20728008426202066,1720
C[C@@]1(O)CC[C@H]2[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C(=O)Cn4cc(C#N)cn4)CC[C@@H]32)C1,zuranolone,Phase 3,GABA receptor agonist,,,0.27962489606434093,0.2587409455538212,0.2072744860562644,1721
CCOc1noc2cc(OCCC3CCN(c4ccc(C)nn4)CC3)ccc12,vapendavir,Phase 2,antiviral,,,0.2567176098466893,0.19272635146029143,0.20724136154533027,1722
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N(CCO)S(C)(=O)=O)c(C3CC3)cc12,nesbuvir,Phase 2,RNA polymerase inhibitor,,,0.28898672769004685,0.28298311512989316,0.20720836325712325,1723
C[C@H](NC[C@H](O)CP(=O)(O)Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CGP-55845,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.23393718533708463,0.11433182153173536,0.20719072081348858,1724
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,AZD7687,Phase 1,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.2370883023090598,0.12615467695218716,0.20717850412211788,1725
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,TP-003,Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.2845945602767869,0.27205025570700325,0.2071705373806649,1726
O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,cytisine,Launched,acetylcholine receptor agonist,neurology/psychiatry,CHRNA2|CHRNA3|CHRNA4|CHRNA6|CHRNA7|CHRNB2|CHRNB4,0.3246203707900722,0.3619659684021193,0.20711884391398871,1727
CCOC(=O)[C@H](N)/C=C(\C)CP(=O)(O)O,CGP-39551,Preclinical,NMDA receptor antagonist,,,0.2519447155228237,0.1779690708219444,0.20710634860272767,1728
C[N+](C)(C)CCOP(=O)(O)OC[C@H](O)CO,choline-alfoscerate,Launched,acetylcholine precursor,,,0.23684743503000458,0.12559472155346899,0.20710064737675782,1729
CCn1cc(-c2ccnc3[nH]c(-c4cccc(CN(C)C)c4)cc23)c(-c2ccc(NC(=O)N(C)C)cc2)n1,GSK1070916,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC|CYP2D6|CYP3A4,0.2887295596376067,0.28271761834674025,0.20710062619055944,1730
CC(C)(O)c1cc(Nc2cc(Oc3cn(C4CC4)nc3C3CCOCC3)ccn2)ccn1,LY3200882,Phase 1,TGF beta receptor inhibitor,,,0.3389751343375341,0.38909474656479315,0.20708169035070456,1731
CCO[C@@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,tesaglitazar,Phase 3,insulin sensitizer|PPAR receptor agonist,,PPARA|PPARG,0.24417195479597914,0.1521067372357189,0.2070317554274953,1732
N=C(N)c1cc2ccc(OC(=O)c3cccs3)cc2s1,BCX-1470,Phase 1,complement inhibitor|serine protease inhibitor,,CFD,0.24817849993419633,0.166020648352553,0.20697574446795702,1733
C[C@H](CS(C)(=O)=O)n1ccc2c(C(F)(F)F)c(C#N)ccc21,GSK2881078,Phase 2,androgen receptor modulator,,,0.24824684585023093,0.16680371736898614,0.20683834913728674,1734
N=C(N)NCCC(=O)O,guanidinopropionic-acid,Phase 2,creatine kinase inhibitor,,CKM,0.22322096922991147,0.07348616267612881,0.20681731677235904,1735
CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,AT-406,Phase 1,IAP antagonist,,,0.35105775851569465,0.41090680256424794,0.20680573744863867,1736
CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,cypermethrin,Launched,,infectious disease,,0.28362607666288553,0.27090895678284654,0.20678923211773156,1737
CNc1cccc(NC(=O)N[C@@H]2N=C(c3ccccn3)c3ccccc3N(CC(=O)C(C)(C)C)C2=O)c1,sograzepide,Phase 2,gastrin inhibitor,,,0.27417662180859353,0.24594705936265635,0.20674368792878278,1738
CCCC[C@@H](NC(=O)[C@@H](Cc1cn(C(=O)OC)c2ccccc12)NC(=O)[C@H](CC(C)(C)C)NC(=O)N1[C@H](C)CCC[C@@H]1C)C(=O)O,BQ-788,Phase 1,endothelin receptor antagonist,,EDNRB,0.3299421040812562,0.3734667140792328,0.2067197106336412,1739
CCCCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,JHW-007,Preclinical,dopamine reuptake inhibitor,,SLC6A3,0.2483878988185152,0.1678418477853552,0.20669801491329376,1740
O=C1NC(=O)C2(N1)c1cc(F)ccc1-c1ccc(F)cc12,imirestat,Preclinical,aldose reductase inhibitor,,,0.25499757658431554,0.18950348430189576,0.20667464733304824,1741
C1=C(CC2=NCCN2)CCc2ccccc21,napamezole,Preclinical,adrenergic receptor antagonist|monoamine reuptake inhibitor,,,0.21833005272743194,0.0539549971148626,0.20655005536243554,1742
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,nilotinib,Launched,Abl kinase inhibitor|Bcr-Abl kinase inhibitor,hematologic malignancy,ABL1|KIT,0.31343736804438604,0.3410316803742288,0.20654529572813346,1743
O=C(O)c1n[nH]c2c1C[C@H]1C[C@@H]21,MK-1903,Phase 2,niacin receptor agonist,,,0.2400635441282782,0.13962658218709528,0.20654429195392582,1744
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|infectious disease|dermatology|ophthalmology|hematology|gastroenterology|neurology/psychiatry,HSD11B1|NR3C1,0.21442989957269964,0.03686924069935322,0.20652403199221564,1745
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,LY2140023,Phase 3,glutamate receptor agonist,,GRM3,0.23306603547136787,0.11389900005020379,0.20652004708551375,1746
N[C@@H](Cc1cc(-c2ccc(Cl)cc2Cl)cc(CP(=O)(O)O)c1O)C(=O)O,SDZ-220-040,Preclinical,glutamate receptor antagonist,,GRIN1,0.3736257464631464,0.4472680115182182,0.20651490179056498,1747
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,selonsertib,Phase 2,MAP kinase activator,,,0.3193459874925818,0.3535672594949556,0.2064357018641193,1748
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,isopropamide-iodide,Launched,acetylcholine receptor antagonist,gastroenterology,CHRM3|CHRM4,0.22762499936243025,0.09316864575930935,0.20641748643086896,1749
COc1ccc2c(c1)nc([S@@](=O)Cc1ncc(C)c(OC)c1C)[n]2[Mg][n]1c([S@@](=O)Cc2ncc(C)c(OC)c2C)nc2cc(OC)ccc21,omeprazole-magnesium,Launched,proton pump inhibitor,gastroenterology,ATP4A|ATP4B,0.24861088495353834,0.16989316051555314,0.20637359597021313,1750
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,Launched,BCL inhibitor,hematologic malignancy,BCL2,0.37699709128066383,0.45261937004726743,0.20636090531555762,1751
CC(C)Cc1ccc([C@@H](C)C(=O)NCCO)cc1,mabuprofen,Launched,cyclooxygenase inhibitor,neurology/psychiatry,,0.24612779994348014,0.1617473460301492,0.20631728151838272,1752
C=C(O)C(=O)O,2-oxopropanoate,Preclinical,pyruvate dehydrogenase kinase inhibitor,,ABAT,0.2131218932722613,0.03238691116982245,0.20621953344650817,1753
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46,strychnine,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|CHRNA10|CHRNA9|GLRA1|GLRA2|GLRA3|GLRB,0.2528680262060209,0.1847627570352231,0.20614743251814144,1754
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,cyt387,Phase 3,JAK inhibitor,,JAK1|JAK2|JAK3,0.2707387299620975,0.238656184221496,0.20612525774836932,1755
CC(C)C(N)=O,isobutyramide,Phase 2,gene expression stimulant,,HBE1|HBG1,0.2095187358286051,0.016774115452823275,0.20600424436428652,1756
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@@H]1CCCC[C@@H]1N1CCCC1,U-54494A,Preclinical,opioid receptor agonist,,OPRK1,0.2400773234973378,0.14195358426082885,0.2059974869271442,1757
CN1C(=O)[C@@H](NC(=O)[C@H](CCC(F)(F)F)[C@H](CCC(F)(F)F)C(N)=O)N=C(c2ccccc2)c2ccccc21,BMS-906024,Phase 1,gamma secretase inhibitor,,,0.32440714532697185,0.3650326897305164,0.2059879325004688,1758
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,AZD3759,Phase 2/Phase 3,EGFR inhibitor,,EGFR,0.2808610874776743,0.26681721394352664,0.2059225146117321,1759
Cc1c(N[C@@H](c2nnc(-c3ccc(C#N)cc3)o2)[C@H](C)O)ccc(C#N)c1Cl,RAD140,Phase 1,androgen receptor modulator,,,0.25625430076423983,0.1965856534951896,0.20587838158754887,1760
CC[C@H](C(=O)N1CCCC[C@H]1C(=O)O[C@H](CCc1ccc(OC)c(OC)c1)c1cccc(OCC(=O)NCCNC(=O)COc2cccc([C@@H](CCc3ccc(OC)c(OC)c3)OC(=O)[C@@H]3CCCCN3C(=O)[C@@H](CC)c3cc(OC)c(OC)c(OC)c3)c2)c1)c1cc(OC)c(OC)c(OC)c1,AP1903,Phase 1/Phase 2,,,MTOR,0.24575555595346976,0.16243732740688652,0.20583568024899457,1761
CCC(C)(C)NC(=N)NC#N,guancydine,Preclinical,antihypertensive agent,,,0.22705914906536392,0.09367923792446076,0.2057884210171441,1762
C1COC(NC(C2CC2)C2CC2)=N1,rilmenidine,Launched,adrenergic receptor agonist|imidazoline receptor agonist,cardiology,ADRA2A,0.22054132188469253,0.06701109136973935,0.2057626072130743,1763
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,ziritaxestat,Phase 3,autotaxin inhibitor,,,0.3612913796521183,0.43058703520804276,0.2057239956414893,1764
CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,LY334370,Preclinical,serotonin receptor agonist,,,0.24900680834535693,0.17428171059436118,0.2056094758372859,1765
Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,PF-4800567,Preclinical,casein kinase inhibitor,,CSNK1D|CSNK1E,0.24488013216135973,0.16055290004618183,0.20556391677916114,1766
N[C@@H](Cn1ccc(=O)c(O)c1)C(=O)O,mimosine,Preclinical,DNA replication inhibitor,,CCL2|SHMT1|SHMT2|TYR,0.35363519139196753,0.4187247867082076,0.20555937130384977,1767
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,oxiperomide,Phase 2,dopamine receptor antagonist,,,0.23219893654644347,0.1151187153076801,0.20546849327540737,1768
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.3576638392139181,0.42555981973953183,0.20545648027069421,1769
CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,AZD8931,Phase 2,EGFR inhibitor,,EGFR|ERBB2|ERBB3,0.2710233975868218,0.24193299987657274,0.20545389397190095,1770
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,tiagabine,Launched,GABA uptake inhibitor,neurology/psychiatry,SLC6A1,0.22451956023643654,0.08492736569164648,0.20545170543930905,1771
CCNCCS(=O)(=O)NC[C@@]1(c2ccccc2)SC(NC(=O)C(C)(C)C)=NN1C(=O)C(C)(C)C,litronesib,Phase 2,kinesin-like spindle protein inhibitor,,KIF11,0.23585627453920294,0.12903032746108217,0.20542366220165867,1772
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,pelrinone,Phase 2,phosphodiesterase inhibitor,,,0.2750147030233929,0.25353022048233076,0.2052901647299894,1773
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,finasteride,Launched,5 alpha reductase inhibitor,endocrinology,AKR1D1|SRD5A1|SRD5A2,0.23794375259868497,0.13730614148177558,0.20527261403966532,1774
O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1,AT-9283,Phase 2,Aurora kinase inhibitor|JAK inhibitor,,AURKA|AURKB|JAK2|JAK3|RPS6KA6|STK17A,0.2845610004418453,0.27863895881301737,0.20527121955993893,1775
NC(=N[N+](=O)[O-])NCCC[C@H](N)C(=O)O,NG-nitro-arginine,Phase 1,nitric oxide synthase inhibitor,,NOS1|NOS2|NOS3,0.30342898825176107,0.32352049188818416,0.20526349271941727,1776
CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,alvocidib,Phase 2,CDK inhibitor,,CDK1|CDK2|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9|EGFR|PYGM,0.26071799493911807,0.21300701245660683,0.2051832337434598,1777
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,VE-822,Phase 2,ATR kinase inhibitor,,ATM|ATR|MTOR|PIK3CG,0.24699796183719155,0.1693201294259923,0.205176234970962,1778
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)(O)O,prednisolone-sodium-phosphate,Launched,glucocorticoid receptor agonist,allergy|pulmonary|ophthalmology|infectious disease|rheumatology|endocrinology|neurology/psychiatry|gastroenterology|hematology,NR3C1,0.2221864356324691,0.07685599834871058,0.20511007530239417,1779
COC(=O)CCc1ccc(OC[C@@H](O)CNC(C)C)cc1,esmolol,Launched,adrenergic receptor antagonist,cardiology,ADRB1,0.21052924856485497,0.02579299267140611,0.20509906919950502,1780
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,trihexyphenidyl,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1,0.21722581006023473,0.05592228171500833,0.20507804711427538,1781
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,ketanserin,Launched,serotonin receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|DRD1|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR5A|HTR7|SLC18A1|SLC18A2,0.23542486520168648,0.12911911014113842,0.20502701610174726,1782
O=C(O)[C@@H]1[O][Sb]2([OH])([O][Sb]34([OH])[O][C@H]([C@H](O)CO)[C@H]([O]3)[C@H](C(=O)O)[O]4)[O][C@H]([C@H](O)CO)[C@@H]1[O]2,sodium-stibogluconate,Launched,tyrosine phosphatase inhibitor,infectious disease,PTPN6,0.25801338539515206,0.20536619586339067,0.20502615795471477,1783
Cn1cc(C(=O)C(=O)N[C@H]2C[N@]3CC[C@@H]2CC3)c2ccccc21,RS-56812,Preclinical,serotonin receptor partial agonist,,HTR3A,0.2919155626868273,0.2976782646473481,0.20501864456265836,1784
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,MK-1775,Phase 2,WEE1 kinase inhibitor,,WEE1,0.27846129000715814,0.263765607317376,0.2050127787340401,1785
CN1CCCN=C1COC(=O)[C@](O)(c1ccccc1)C1CCCCC1,oxyphencyclimine,Launched,cholinergic receptor antagonist,gastroenterology,,0.23253288294460278,0.11842522001043003,0.20499512512222864,1786
C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,methylprednisolone,Launched,glucocorticoid receptor agonist,endocrinology|rheumatology|dermatology|infectious disease|allergy|hematology|neurology/psychiatry|gastroenterology,NR3C1,0.21556040276271132,0.049110868822611904,0.2049740440992824,1787
C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1,PNU-37883,Preclinical,ATP-sensitive potassium channel antagonist,,,0.27433209567894506,0.2528669844672564,0.20496256590202735,1788
NCCC[C@@H](N)C(=O)O,ornithine,Launched,NFkB pathway modulator,,GPRC6A,0.23516151328831553,0.12919445889038986,0.2047799488271864,1789
O=C(CCBr)N1CC[N+]2(CC1)CC[N+]1(CCN(C(=O)CCBr)CC1)CC2,spirobromin,Phase 1,,,,0.2295857618846179,0.10811022141009764,0.20476519433466592,1790
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,meprednisone,Launched,,,NR3C1,0.21811601557924623,0.06128962152996499,0.20474776753477028,1791
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,perospirone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|DRD3|DRD4,0.24045095070955613,0.14849678783719905,0.2047447568967864,1792
NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,AZD5363,Phase 3,AKT inhibitor,,AKT1|AKT2|AKT3,0.3013138192264206,0.3206228860221544,0.2047057129076879,1793
CCn1c(=O)n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c2ccccc21,trap-101,Preclinical,nociceptin/orphanin FQ receptor antagonist|opioid receptor antagonist,,OPRL1,0.22941736045546887,0.10781408508069522,0.2046829376363344,1794
CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,butaprost,Preclinical,prostaglandin receptor agonist,,,0.2585722931670768,0.20844959247111114,0.20467300403207897,1795
C[C@@H](C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,PG-9,Preclinical,acetylcholine receptor agonist,,,0.24523829840083639,0.16574364135391,0.20459160982444502,1796
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,amitifadine,Phase 3,serotonin transporter (SERT) inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.24869470552409836,0.17747653877187966,0.20455722997678955,1797
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,NTRC-824,Preclinical,neurotensin receptor antagonist,,NTSR2,0.30243511401814077,0.3236477200788414,0.20455267889438505,1798
Nc1nc(-c2nn(Cc3ccccc3F)c3ncccc23)ncc1C1CC1,BAY-41-2272,Preclinical,guanylyl cyclase activator,,GUCY1A3|GUCY1B3,0.2830870437157614,0.27748333457108365,0.20453510685164178,1799
C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,estropipate,Launched,estrogen receptor agonist,orthopedics|endocrinology|obstetrics/gynecology,ESR1|ESR2,0.22212081038334697,0.07936424772395012,0.20449235936343846,1800
Cc1ccc(S(=O)(=O)n2c(N)nc3ccccc32)cc1,ML130,Preclinical,NOD1 inhibitor,,,0.25201603071832407,0.1886638694330624,0.20446971120384352,1801
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.24941161082256252,0.18029802253654872,0.20444319059359922,1802
CCCCCCCCCCCCCCCCCCOP(=O)(O)OC1CC[N+](C)(C)CC1,perifosine,Phase 3,AKT inhibitor,,AKT1,0.23019180160743047,0.1119221049919081,0.20442825061964714,1803
O=C1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,idramantone,Preclinical,,,,0.22005492639562355,0.07104550006134093,0.2044210141088849,1804
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,mitiglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ10|PPARG,0.23262639972358679,0.12133952700273709,0.20439962241277712,1805
C#CCN[C@@H]1CCc2ccccc21,rasagiline,Launched,monoamine oxidase inhibitor,neurology/psychiatry,BCL2|MAOB,0.21327608502246112,0.041789873203552916,0.2043633044720223,1806
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,BMS-754807,Phase 2,IGF-1 inhibitor,,AKT1|IGF1R,0.31908475989388685,0.3595553361147669,0.20435613180114065,1807
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,medroxyprogesterone-acetate,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.22658992601596958,0.09813164926279447,0.2043542828696879,1808
Cn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,R-1487,Phase 1,p38 MAPK inhibitor,,,0.30140984876174626,0.32205095606212114,0.20434051880148651,1809
CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,butaclamol,Phase 2,dopamine receptor antagonist,,DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR2A,0.24121047464712345,0.15293828523946223,0.2043201582727956,1810
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,corticosterone,Preclinical,mineralocorticoid receptor agonist,,HSD11B1|NCOA1|NR3C2,0.21871615308284414,0.06594460500405194,0.20429300275979023,1811
CCOc1cc(N)c(Cl)cc1C(=O)NC[C@H]1CN(Cc2ccc(F)cc2)CCO1,mosapride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.2680629733504411,0.23789700942406627,0.204291593653048,1812
CC(C)(C)c1o[nH]c(=O)c1C[C@@H](N)C(=O)O,ATPA,Preclinical,glutamate receptor agonist,,GRIK1,0.24697589189710317,0.17290002051629091,0.20427375512106477,1813
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,AZ191,Preclinical,DYRK inhibitor,,DYRK1B,0.3285689910986653,0.3785498183910848,0.20418925918932357,1814
CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,piperidolate,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM1,0.22156306623778177,0.07877700955142258,0.20410899045252553,1815
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.21733310728616864,0.06096404215234157,0.2040836025724753,1816
Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,apraclonidine,Launched,adrenergic receptor agonist,ophthalmology,ADRA1A|ADRA2A|ADRA2B|ADRA2C,0.22492358151331351,0.09282705293335047,0.20404458830621838,1817
O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,tecovirimat,Launched,orthopoxvirus egress inhibitor,infectious disease,,0.24929471444086568,0.18155007004123302,0.20403524157321734,1818
CC1CCN([C@@H](c2ccc(F)cc2)c2ccc([C@@H](C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,TC-E-5006,Preclinical,gamma secretase modulator,,APP,0.2555554765578193,0.2016682944076402,0.2040180394738722,1819
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,ozanimod,Phase 3,sphingosine 1-phosphate receptor agonist,,S1PR1,0.2583933142152166,0.21050329285913033,0.20400067072012956,1820
CCN(CC)C[C@H]1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,otenzepad,Phase 3,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.26401308292421016,0.2274393632458466,0.20396611545535492,1821
CCN1C[C@H](C)n2c(c(O)c3c(=O)n(Cc4ccc(F)c(Cl)c4)nc(C(=O)NC)c32)C1=O,MK-2048,Preclinical,HIV integrase inhibitor,,,0.3641098604317639,0.4399800953793042,0.20390876931045127,1822
Nc1ncnc2nc[nH]c12,adenine,Preclinical,protein synthesis stimulant,,ACACB|ACP1|APRT|MTAP|PECR|SRPK2,0.2196514253488862,0.07173322159296396,0.2038951209811242,1823
CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,TCS-21311,Preclinical,JAK inhibitor,,JAK3,0.3037560850549293,0.3288825839331091,0.20385599891665887,1824
Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1,A66,Preclinical,PI3K inhibitor,,PIK3CA,0.261076061716046,0.21917500584792454,0.20385471436267855,1825
CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,MBX-2982,Phase 2,glucose dependent insulinotropic receptor agonist,,GPR119,0.29884209694387315,0.317926315265768,0.20383233021621214,1826
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,lutein,Launched,antioxidant,ophthalmology,,0.2531708643512423,0.1951730761843817,0.20375872795555153,1827
Cc1nc(C(=O)N2CCCC[C@H]2CNC(=O)c2cccc3occc23)c(-c2ccc(F)cc2)s1,SB-649868,Phase 2,orexin receptor antagonist,,,0.2777619708847274,0.2664769348520533,0.20374481226490002,1828
C[C@H](NC(=O)C(=O)Nc1ccccc1C(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)COc1c(F)c(F)cc(F)c1F,emricasan,Phase 2,caspase inhibitor,,CASP1|CASP3|CASP7,0.2843805910142642,0.28365455223527314,0.20371474180571075,1829
CN[C@@H](C)C(=O)N[C@H]1CCCC[C@H]2CC[C@@H](C(=O)N[C@@H](c3ccccc3)c3cn(CCCCc4ccc(CCCCn5cc([C@@H](NC(=O)[C@@H]6CC[C@@H]7CCCC[C@H](NC(=O)[C@H](C)NC)C(=O)N76)c6ccccc6)nn5)cc4)nn3)N2C1=O,SM-164,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.37132572901675553,0.4514134976914634,0.20370428289846937,1830
