smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib,Launched,ALK tyrosine kinase receptor inhibitor,oncology,ALK|MET,0.42672822200000005,0.6196838760000001,0.1622916233924515,1823
O=c1cc(O)ccn1[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,3-deazauridine,Preclinical,cytidine deaminase inhibitor,,,0.17337627320000001,0.0641715198,0.162250454251496,1824
C[C@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,crizotinib-(S),Preclinical,MTH1 inhibitor,,NUDT1,0.426543228,0.6196745060000002,0.16222526390145456,1825
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,tepoxalin,Launched,cyclooxygenase inhibitor|lipoxygenase inhibitor,rheumatology|orthopedics,ALOX5,0.228992586,0.291595774,0.16221931564506845,1826
O=c1cc[nH]c(=O)[nH]1,uracil,Launched,,,DPYD|UCKL1,0.170219662,0.0475589114,0.16212420017640405,1827
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,ercalcitriol,Phase 1,vitamin D receptor agonist,,VDR,0.26593689600000003,0.39070482100000004,0.1620340686510244,1828
CCN[C@@H](C)CN1CCc2c(c(=O)oc3ccccc23)C1,CI-923,Phase 1,acetylcholine receptor antagonist,,,0.166337036,0.02610498316,0.16199481047633568,1829
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"CP-105,696",Preclinical,leukotriene receptor antagonist,,,0.233209686,0.305776163,0.1618997230404852,1830
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,doxofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1|PDE4A|PDE4B|PDE4C|PDE4D,0.176288678,0.0820424452,0.16182552379580456,1831
Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCCCN)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,bleomycetin,Launched,EGFR expression inhibitor,,,0.537331752,0.69890003,0.16179057440724745,1832
CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2cc[n+]([O-])cc2)cc1,vercirnon,Phase 3,CC chemokine receptor antagonist,,CCR9,0.2178159908,0.25738303399999996,0.16175385023417993,1833
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,tolrestat,Withdrawn,aldose reductase inhibitor,,AKR1A1|AKR1B1|AKR1B10,0.234021524,0.3092486914,0.1616506739435663,1834
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,NU-6027,Preclinical,CDK inhibitor,,CCNA2|CDK2,0.1737467736,0.06990295968,0.16160135989050908,1835
CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@@]1(O)C[C@H]3O[C@]34C(=O)O[C@@H]2[C@]41C,picrotin,Phase 2,GABA receptor antagonist,,GLRA1|GLRA2|GLRA3|GLRB,0.17060541,0.05301795234000001,0.16156026050367384,1836
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,JNJ-10397049,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.37971943399999997,0.574697568,0.16149559875786346,1837
NC(=O)CC[C@H](NC(=O)Cc1ccccc1)C(=O)O,phenylacetylglutamine,Phase 2,DNA methylase inhibitor|protein synthesis inhibitor,,,0.16250429319999998,0.006260943520000001,0.16148686299851728,1838
O=C(CCn1cnc2c(=O)nc[nH]c21)Nc1ccc(C(=O)O)cc1,leteprinim,Phase 2,nerve growth factor agonist,,,0.20565511239999998,0.215099396,0.16141882193844787,1839
O=C(O)c1cc(=O)c2ccccc2[nH]1,kynurenic-acid,Phase 1,glutamate receptor antagonist,,GPR35|GRIN1|GRIN2A|GRIN2B,0.1754469278,0.08037088020000001,0.16134610378432815,1840
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,ONC201,Phase 2,AKT inhibitor|MAP kinase inhibitor,,TNFSF10,0.16914741299999997,0.046344790360000006,0.16130831160457862,1841
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,hydrocortisone-butyrate,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.162719258,0.009034991840000001,0.16124909083175915,1842
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,delafloxacin,Phase 3,antiinfective drug,,,0.9148650079999999,0.82375236,0.16124279857858115,1843
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,bardoxolone,Phase 1,nuclear factor erythroid derived|like (NRF2) activator,,NOS2|PPARG,0.170331915,0.0535162016,0.16121639789794592,1844
C[C@@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,orbifloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.989639114,0.8371738259999999,0.16113915057336994,1845
O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,obidoxime,Launched,cholinesterase reactivator,critical care|neurology/psychiatry,ACHE,0.18791847800000003,0.14278880000000002,0.16108582402855362,1846
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,CNX-774,Preclinical,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.21507350500000003,0.2511556172,0.16105658610835774,1847
CCc1cc(O)c(Oc2ccc(C(N)=O)cc2F)cc1F,MUT056399,Phase 1,FABI inhibitor,,,0.2050027972,0.214440587,0.16104187703179004,1848
C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,U-75799E,Phase 1,growth hormone releasing factor agonist,,GHSR,0.23026886740000002,0.300827182,0.16099773291772634,1849
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,nitarsone,Launched,,dermatology,,0.1906210428,0.155534282,0.16097293577401073,1850
CCCCP(=O)(O)CCCN,SGS-742,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.161398112,0.00306588322,0.16090328423667952,1851
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,benzalkonium,Launched,cationic surfactant,dermatology,,0.29279436,0.45071416519999996,0.16082779445733172,1852
OB1OCc2cc(Cl)ccc21,AN2718,Phase 1,leucyl-tRNA synthetase inhibitor,,,0.173303488,0.0720709966,0.16081333290558386,1853
CNC(=N)NC(=O)Nc1c(C)cccc1C,lidamidine,Launched,adrenergic receptor agonist,gastroenterology,,0.16169109599999998,0.00613470546,0.16069916875053541,1854
CCCCCCCCCCCCCCCCCCCC(=O)N[C@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]12,aramchol,Phase 2/Phase 3,stearoyl-CoA desaturase inhibitor,,,0.256390578,0.37322526200000006,0.16069913735161853,1855
CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(NC(=O)C(C)(C)CO)cc3)cccc12,tomeglovir,Preclinical,antiviral,,,0.177478098,0.0950634026,0.16060642611714374,1856
CC(C)(C)[C@@H]1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2C[C@@H](C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,glecaprevir,Launched,serine protease inhibitor,infectious disease,,0.190142618,0.15558670659999999,0.16055895428107814,1857
O=C(O)CC(O)(CC(=O)O)C(=O)O,citric-acid,Preclinical,coagulation factor inhibitor,,AKR1B1|ANG|APRT|BHMT|C8G|CA4|CPB1|CS|CTDSP1|GNMT|HGS|HS3ST3A1|IL4I1|ITPA|LSM6|MDH2|MIF|PDE5A|PKD2L1|PLEKHA1|RNASE1|RNASE3|SRC|TNFSF13B|UCK2,0.16245114000000002,0.0120732502,0.16048982674150478,1858
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,octenidine,Launched,membrane integrity inhibitor,infectious disease,,0.5851618759999999,0.725826876,0.16043565958862063,1859
O=C(Nc1cc(-c2ccccc2)nn1-c1ccccc1)c1ccc([N+](=O)[O-])cc1,VU29,Preclinical,glutamate receptor potentiator,,GRM5,0.21086071099999998,0.23966555599999997,0.16032466145962967,1860
Nc1cc(-c2ccncc2)c[nH]c1=O,amrinone,Launched,phosphodiesterase inhibitor,cardiology,PDE3A|PDE3B|PDE4B|TNF,0.1611171948,0.00709241436,0.15997448489395757,1861
Nc1nccc(-c2ccc3noc(-c4ccc(Cl)cc4)c3c2)n1,PIM-1-Inhibitor-2,Preclinical,Pim kinase inhibitor,,PIM1,0.297244292,0.46190421800000003,0.15994589974877635,1862
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,ramifenazone,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology,,0.16266389399999998,0.016714371,0.1599450693273793,1863
O=C(O)CCCc1cc2cc(Cl)ccc2n1S(=O)(=O)c1ccc2ncsc2c1,lanifibranor,Phase 2,PPAR receptor agonist,,,0.329732912,0.515133498,0.15987644363571382,1864
COc1cccc2c1c(O)c(C(=O)N(C)c1ccc(C(F)(F)F)cc1)c(=O)n2C,tasquinimod,Phase 3,angiogenesis inhibitor|S100A9 inhibitor,,HDAC4,0.303316606,0.4734538039999999,0.1597102050729308,1865
O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,MDL-29951,Preclinical,glutamate receptor antagonist,,FBP1,0.24569885499999997,0.35006556,0.15968814773306617,1866
COc1[nH]c2ccc(F)cc2c1C(=O)OCC1CCN(CCNS(C)(=O)=O)CC1,GR125487,Preclinical,serotonin receptor antagonist,,HTR4,0.18177950920000002,0.12163931540000002,0.159667974147164,1867
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,sasapyrine,Launched,NFkB pathway inhibitor,rheumatology,PTGS1|PTGS2,0.181543616,0.1208261072,0.15960840759170836,1868
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,naloxone,Launched,opioid receptor antagonist,pulmonary,CREB1|ESR1|OPRD1|OPRK1|OPRM1|TLR4,0.1602265212,0.004240785932,0.15954703482296176,1869
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,FG-4592,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|EGLN3,0.17730583439999997,0.1016657806,0.15927989834078965,1870
Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,MJ-15,Preclinical,cannabinoid receptor antagonist,,CNR1,0.41169239399999996,0.613376624,0.1591699032418021,1871
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,ganciclovir,Launched,DNA polymerase inhibitor,infectious disease,,0.16509043,0.0363752694,0.15908522113338816,1872
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.31186948999999997,0.490195342,0.1589925186900844,1873
Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1,YM-201636,Preclinical,PI3K inhibitor,,,0.286625314,0.44542909,0.15895406121401576,1874
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.311795624,0.49021074000000003,0.15895006043019824,1875
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,etofylline,Launched,adenosine receptor antagonist,pulmonary,ADORA1,0.16523835399999998,0.0381029324,0.1589422881676507,1876
N[C@@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,TBOA-(DL),Preclinical,excitatory amino acid transporter inhibitor,,SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7,0.16017246100000002,0.007765870879999999,0.15892858234934218,1877
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,bekanamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.336578428,0.5279751119999999,0.15887339477991608,1878
O=C(O)/C=C/c1ccc(O)c(O)c1,caffeic-acid,Preclinical,HIV integrase inhibitor|lipoxygenase inhibitor|nitric oxide production inhibitor|tumor necrosis factor production inhibitor,,ALOX5|MIF,0.17109135000000003,0.0714334588,0.15886970309873866,1879
N#Cc1c[nH]c2c(C(=O)N3CCN(CCc4ccc(F)cc4)CC3)cccc12,pruvanserin,Phase 2,serotonin receptor antagonist,,HTR2A|HTR2C,0.17390660800000002,0.08711074799999999,0.15875747329497725,1880
CO[C@@H]1[C@H](O[P@@](=O)(S)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)C[C@@H]2O)[C@@H](CO)O[C@H]1n1ccc(=O)[nH]c1=O,inarigivir,Phase 2,antiviral,,,0.43879696399999996,0.6382758580000001,0.15872345531510484,1881
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,AZ7550,Phase 1,insulin growth factor receptor inhibitor,,,0.24727613,0.358342652,0.15866654579950326,1882
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]43C)[C@H]12,asiatic-acid,Preclinical,apoptosis stimulant,,PYGM,0.21215349200000003,0.25216038799999996,0.15865678514172513,1883
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)[C@@H](N)CO,ombrabulin,Phase 3,tubulin polymerization inhibitor,,,0.18477080999999998,0.14157359,0.1586121431010921,1884
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,salinomycin,Launched,,infectious disease,,0.39533102,0.599228326,0.15843747466952748,1885
O=c1[nH]cc(F)c(=O)[nH]1,5-fluorouracil,Launched,thymidylate synthase inhibitor,oncology,DPYD|TYMS,0.18384424800000002,0.13845458360000001,0.1583901691959049,1886
CCCC[C@H](NC(C)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)NCC(N)=O,HP-228,Preclinical,nitric oxide synthase inhibitor,,,0.26037675740000005,0.39176608,0.15836997583029103,1887
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,solcitinib,Phase 1,JAK inhibitor,,JAK1,0.164793358,0.039136961000000005,0.15834384677489496,1888
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,stavudine,Launched,DNA directed DNA polymerase inhibitor|nucleoside reverse transcriptase inhibitor,infectious disease,,0.176938898,0.10566012119999998,0.15824351259232558,1889
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CNC(CC(=O)O)CC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,GSK2330672,Phase 2,bile acid transporter inhibitor,,SLC10A2,0.2852677,0.445346112,0.15822483892581762,1890
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,SAR-245409,Phase 1/Phase 2,PI3K inhibitor,,MTOR|PIK3CG,0.18403663399999998,0.1410313736,0.15808169471425954,1891
C[C@@H](C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,BMS-986205,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,,0.3136469068,0.49613070800000003,0.158037044867306,1892
COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],carbadox,Launched,other antibiotic,infectious disease|gastroenterology,,0.22283265600000002,0.29142305199999996,0.15789408330321392,1893
CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,bucillamine,Launched,immunosuppressant,rheumatology,,0.17193603200000002,0.08173046314,0.15788362047418616,1894
C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,ouabain,Launched,ATPase inhibitor,cardiology,ATP1A1,0.500574328,0.68470115,0.1578305099579228,1895
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.37293462399999994,0.576836968,0.15781214622961995,1896
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.206871062,0.23721622199999998,0.15779789023123222,1897
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,balsalazide,Launched,cyclooxygenase inhibitor,gastroenterology,ALOX5|PPARG|PTGS1|PTGS2,0.2838265462,0.4440908472,0.15778177484019204,1898
NC(=O)c1ccc([N+](=O)[O-])cc1Cl,aklomide,Launched,,infectious disease,,0.218169426,0.276876613,0.15776341426896587,1899
CC(=O)c1cc([N+](=O)[O-])c(Sc2ccc(F)cc2F)s1,P22077,Preclinical,ubiquitin specific protease inhibitor,,USP7,0.24797322400000002,0.364136624,0.15767709137024424,1900
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,TIC10,Phase 2,AKT inhibitor|TRAIL modulator,,AKT1|MAPK1,0.16552716099999998,0.047770060860000005,0.15761991844504697,1901
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,elagolix,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.32394364200000003,0.5136525632,0.15754915995435684,1902
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,chlorphensin-carbamate,Launched,muscle relaxant,neurology/psychiatry,,0.16205062,0.028091939,0.15749830386804783,1903
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,treosulfan,Launched,DNA synthesis inhibitor,oncology,,0.15938696060000002,0.012702707799999999,0.1573623146123681,1904
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O,mupirocin,Launched,isoleucyl-tRNA synthetase inhibitor,infectious disease,,0.20980686799999998,0.250212334,0.15731060186849008,1905
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,saxagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.1580582892,0.004856630292,0.1572906585247696,1906
O=C(O)C(O)=CBr,3-bromopyruvate,Preclinical,hexokinase inhibitor,,HK2,0.16345643280000002,0.037839073,0.15727139290696124,1907
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,adaprev,Phase 3,TGF beta receptor inhibitor,,AKR1B1|GPI|HK1|M6PR|PYGM,0.15744407128000001,0.001174407742,0.15725916774375678,1908
COC(=O)C1=CO[C@@H](O)[C@@H]2C(CO)=CC[C@H]12,genipin,Preclinical,choleretic agent,,,0.15859150679999998,0.0086219846,0.15722413327067958,1909
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,pancuronium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRM2|CHRM3|CHRNA1|CHRNA2,0.19020324319999998,0.1735852408,0.15718676742818702,1910
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CCCNCCCO)ccc1Cl,AZD9056,Phase 2,purinergic receptor antagonist,,,0.203668278,0.22826451199999997,0.15717803791244966,1911
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,AG-14361,Preclinical,PARP inhibitor,,PARP1,0.168636602,0.06842139088,0.157098251137883,1912
CC(=O)Oc1ccccc1C(=O)O,aspirin,Launched,cyclooxygenase inhibitor,neurology/psychiatry|endocrinology|dental,AKR1C1|ASIC3|EDNRA|HSPA5|IKBKB|NFKB1|NFKB2|NFKBIA|PRKAA1|PRKAA2|PRKAB1|PRKAB2|PRKAG1|PRKAG2|PRKAG3|PTGS1|PTGS2|RPS6KA3|TP53,0.158598768,0.00984234864,0.15703778363146953,1913
NC1CCC(N[C@@H]2C[C@H]2c2ccccc2)CC1,ORY-1001,Phase 1/Phase 2,histone lysine demethylase inhibitor,,KDM1A,0.15985361920000002,0.0179450436,0.1569850390338382,1914
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nnc1O,resmetirom,Phase 3,thyroid hormone receptor agonist,,,0.565784914,0.7226933499999999,0.15689591912187814,1915
O=S(=O)(NC1CCNCC1)c1cc(S(=O)(=O)c2ccccc2)ccc1C(F)(F)F,WAY-316606,Preclinical,secreted frizzled related protein inhibitor,,SFRP1,0.19006384459999998,0.174891687,0.15682325818020013,1916
CC1=C(/C=C/C(=C/C=C/C(C)=C/C(=O)O)c2ccc(C)cc2)C(C)(C)CCC1,SR-11302,Preclinical,,,,0.24231543000000003,0.352848701,0.1568147452922436,1917
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](O)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,10-deacetylbaccatin,Preclinical,antitumor agent,,,0.38368938399999997,0.5913594099999999,0.15679105625449657,1918
COc1ccncc1C(=O)NC(=O)Nc1ccc(-c2ccccc2)c(C(F)(F)F)c1,S1P1-agonist-III,Preclinical,sphingosine kinase inhibitor,,S1PR1,0.1900347212,0.174979678,0.15678250687560422,1919
C[C@]12O[C@@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,lestaurtinib,Phase 3,FLT3 inhibitor|growth factor receptor inhibitor|JAK inhibitor,,FLT3|NTRK1,0.273989192,0.42779814999999993,0.15677712254240522,1920
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,prednisolone,Launched,glucocorticoid receptor agonist,ophthalmology|dermatology|infectious disease,NR3C1|NR3C2|SERPINA6,0.1574097122,0.0049077504,0.15663718462198656,1921
COc1cc(/C=C/C(=O)O)ccc1O,ferulic-acid,Phase 2,antioxidant,,CA1|CA12|CA14|CA2|CA4|CA6|CA9,0.1619018162,0.0326611614,0.15661391485013867,1922
O=P(O)(O)OC(CO)CO,beta-glycerophosphoric-acid,Preclinical,,,,0.15656928986000002,0.0003375893644,0.15651643373295163,1923
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,idoxuridine,Launched,DNA directed DNA polymerase inhibitor|DNA synthesis inhibitor,infectious disease,,0.4195329579999999,0.627029858,0.15647326691894,1924
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2S(=O)(=O)Nc2noc(C)c2C)c(COCC)c1,sparsentan,Phase 3,angiotensin receptor antagonist,,,0.16711990000000002,0.0640854308,0.1564099492132471,1925
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,Withdrawn,cytochrome P450 inhibitor|sodium/potassium/chloride transporter inhibitor,,CYP2C9|SLC12A1,0.17873273199999998,0.12546312880000002,0.1563083642243081,1926
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,tetomilast,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.254060358,0.385231718,0.15618824981196494,1927
Cc1noc(-c2ccc(-c3ccc(C4(C(=O)O)CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,BMS-986020,Phase 2,lysophosphatidic acid receptor antagonist,,LPAR1,0.219417492,0.28824138,0.15617229130978103,1928
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,PDE10-IN-1,Preclinical,phosphodiesterase inhibitor,,PDE10A,0.23091124000000002,0.32398764879999997,0.1560988502709075,1929
CC(C)(O)C(=O)N1CCN(c2ccc(C(F)(F)F)c(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c2)CC1,TCS-21311,Preclinical,JAK inhibitor,,JAK3,0.24791079400000005,0.3705186948,0.15605521018028837,1930
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,TAK-243,Phase 1,ubiquitin activating enzyme inhibitor,,,0.5743334900000001,0.7284654720000001,0.15595137312174268,1931
Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,lusaperidone,Preclinical,adrenergic receptor antagonist,,,0.193263134,0.1936612442,0.15583555501156868,1932
O=C(O)c1ccccc1Nc1ccc(CCc2ccc(Cl)c(Cl)c2)cc1,PD-118057,Preclinical,potassium channel activator,,KCNH2,0.299934952,0.480751206,0.15574086210444787,1933
