smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,acarbose,Launched,glucosidase inhibitor,endocrinology,AMY2A|MGAM,0.366911,0.000712,0.36665,1906
CN1C(=O)[C@@H](NC(=O)c2nc(Cc3ccccc3)n[nH]2)COc2ccccc21,GSK2982772,Phase 2,RIPK inhibitor,,,0.405524,0.096285,0.366478,1907
Cc1ccc(S(=O)(=O)NC2c3ccccc3Oc3ccccc32)cc1,AH-7614,Preclinical,free fatty acid receptor antagonist,,FFAR4,0.382207,0.042149,0.366097,1908
O=C1NC(=O)/C(=C/c2ccc(-c3ccc(F)cc3O)o2)S1,AS-252424,Preclinical,PI3K inhibitor,,PIK3CG,0.571213,0.359386,0.365927,1909
COc1ccc(-c2cc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,PF-04691502,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.397931,0.081035,0.365684,1910
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,chlortetracycline,Launched,protein synthesis inhibitor,ophthalmology,,0.410873,0.110314,0.365548,1911
OC[C@H]1O[C@@H](S[C@@H]2O[C@H](CO)[C@H](O)[C@H](n3cc(-c4cccc(F)c4)nn3)[C@H]2O)[C@H](O)[C@@H](n2cc(-c3cccc(F)c3)nn2)[C@H]1O,TD139,Phase 2,anti-inflammatory agent,,,0.374977,0.02544,0.365438,1912
COc1cc(OCc2cccc(-c3ccccc3)c2C)cc(OC)c1CN1CCCC[C@H]1C(=O)O,PD1-PDL-inhibitor-1,Preclinical,programmed death ligand inhibitor,,CD274,0.437774,0.16533,0.365397,1913
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,AZD3988,Preclinical,diacylglycerol kinase inhibitor,,DGAT1,0.61813,0.409239,0.365168,1914
OC1(CN2CCC(COc3noc4cccc(O[C@@H]5CCOC5)c34)CC2)CCOCC1,PF-04995274,Phase 1,serotonin receptor agonist,,,0.374988,0.026361,0.365103,1915
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,T-0901317,Preclinical,LXR agonist,,NCOA1|NCOA2|NR1H2|NR1H3|NR1I2|RXRB,0.454566,0.196978,0.365027,1916
CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,indinavir,Launched,HIV protease inhibitor,infectious disease,CYP3A4|CYP3A5|CYP3A7,0.390616,0.065604,0.36499,1917
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,ADL5859,Phase 2,opioid receptor agonist,,OPRD1,0.446659,0.182988,0.364926,1918
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12,cinchonine,Preclinical,P glycoprotein inhibitor,,CYP2D6,0.36619,0.003835,0.364786,1919
COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,NSC-625987,Preclinical,CDK inhibitor,,CDK2|CDK4,0.378365,0.037166,0.364303,1920
Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,TG-100801,Phase 2,SRC inhibitor|VEGFR inhibitor,,CSK|FGFR1|FLT1|FLT4|KDR|SRC,0.516909,0.295438,0.364194,1921
CCc1cccc(CC)c1NC1=NCCN1,ST-91,Preclinical,adrenergic receptor agonist,,,0.372151,0.02167,0.364087,1922
CCN(CC)CCC[C@@H](C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,NSC-23766,Preclinical,Ras GTPase inhibitor,,,0.38223,0.048077,0.363854,1923
Cc1ccc(CNc2ncnc3ccc(-c4ccc(CO)o4)cc23)o1,ML167,Preclinical,CLK inhibitor|DYRK inhibitor,,CLK4|DYRK1B,0.381234,0.045628,0.363839,1924
NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O,TPCA-1,Preclinical,IKK inhibitor,,IKBKB,0.564089,0.355053,0.363808,1925
Nc1ncnc2nc(-c3ccc(N4CCOCC4)nc3)cc(-c3cccc(Br)c3)c12,ABT-702,Preclinical,adenosine kinase inhibitor,,ADK,0.393632,0.076437,0.363543,1926
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,piperine,Phase 1,monoamine oxidase inhibitor,,MAOA|MAOB|TRPV1,0.373221,0.026254,0.363423,1927
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,edoxaban,Launched,coagulation factor inhibitor,neurology/psychiatry|hematology|cardiology,F10,0.739394,0.508589,0.363347,1928
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,STA-5326,Phase 2,interleukin synthesis inhibitor,,IL12A,0.413376,0.121905,0.362984,1929
O=C(COc1ccc(C(=O)c2ccccc2)cc1)NC1CCN(Cc2ccccc2)CC1,adiporon,Preclinical,adiponectin receptor agonist,,ADIPOR1|ADIPOR2,0.389518,0.068348,0.362896,1930
COC(=O)C(Cc1ccc(OCCn2c(=O)sc3cc(C(=O)c4ccccc4)ccc32)cc1)C(=O)OC,S26948,Preclinical,PPAR receptor agonist,,PPARG,0.405618,0.105397,0.362866,1931
NC(=O)N/N=C/c1ccc(Oc2ccc(F)cc2)cc1,CO-102862,Phase 1,sodium channel blocker,,SCN4A|SCN9A,0.510766,0.289918,0.362686,1932
COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,NNC-05-2090,Preclinical,GABA uptake inhibitor|GAT inhibitor,,SLC6A12,0.378157,0.041017,0.362646,1933
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,remacemide,Phase 3,glutamate receptor antagonist,,GRIN1,0.369157,0.017894,0.362551,1934
Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,chlormidazole,Launched,fungal lanosterol demethylase inhibitor,infectious disease,,0.492246,0.263799,0.362392,1935
C[C@@H](C(=O)O)c1ccc2c(c1)Cc1ccccc1-2,cicloprofen,Preclinical,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.371253,0.024039,0.362328,1936
CSc1ccccc1Nc1nc(N2CCNCC2)nc2c(NCC3CC3)ncnc12,KHK-IN-1,Preclinical,hexokinase inhibitor,,KHK,0.381102,0.049326,0.362304,1937
O=C1N=C(NCc2cccs2)S/C1=C\c1ccc2ncccc2c1,Ro-3306,Preclinical,CDK inhibitor,,CDK1,0.416387,0.130105,0.362213,1938
CCCCCCCCC/C(=C\C1=C(C)C(=O)C(OC)=C(OC)C1=O)C(=O)O,E3330,Preclinical,NFkB pathway inhibitor,,,0.367312,0.014899,0.36184,1939
CC(C)(O)CS(=O)(=O)Nc1ccc2c(c1)CCN(C(=O)COc1cccnc1)C2,Nampt-IN-1,Preclinical,,,,0.38458,0.059277,0.361784,1940
CN(C)Cc1ccc(-c2nc3cccc4c3n2CCNC4=O)cc1,AG-14361,Preclinical,PARP inhibitor,,PARP1,0.378785,0.045045,0.361723,1941
COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,RV1729,Phase 1,PI3K inhibitor,,,0.44359,0.184797,0.361616,1942
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,doxercalciferol,Launched,vitamin D receptor agonist,nephrology|endocrinology,VDR,0.366949,0.014649,0.361574,1943
C[C@](O)(CNC(=O)C(F)(F)F)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,topilutamide,Preclinical,androgen receptor antagonist,,,0.399929,0.0964,0.361376,1944
CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,cilastatin,Launched,dehydropeptidase inhibitor,,DPEP1,0.379652,0.048405,0.361275,1945
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@H]3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,demeclocycline,Launched,bacterial 30S ribosomal subunit inhibitor,endocrinology|infectious disease|ophthalmology|urology,,0.402076,0.101753,0.361163,1946
O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,bavisant,Phase 2,histamine receptor antagonist,,HRH3,0.36361,0.00695,0.361083,1947
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,ivacaftor,Launched,CFTR channel potentiator,pulmonary,CFTR,0.393958,0.083477,0.361072,1948
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)O)C(C)C)cc1,BIO-1211,Phase 2,integrin antagonist,,ITGA4|ITGB1,0.377118,0.043359,0.360766,1949
O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,GPi-688,Preclinical,glycogen phosphorylase inhibitor,,,0.512325,0.295937,0.360709,1950
Cc1cccc(C)c1NC(=O)c1ccccc1C(=O)O,ftaxilide,Preclinical,,,,0.429409,0.160577,0.360456,1951
NS(=O)(=O)OC[C@H]1C[C@@H](Nc2ccnc3cc(-c4cccc(SC(F)(F)F)c4)nn23)[C@H](O)[C@@H]1O,TAK-243,Phase 1,ubiquitin activating enzyme inhibitor,,,0.377399,0.045245,0.360324,1952
COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,cinepazide,Withdrawn,calcium channel activator,,,0.364036,0.011094,0.359997,1953
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,methoprene-(s),Preclinical,,,,0.362163,0.006196,0.359919,1954
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,quinelorane,Phase 3,dopamine receptor agonist,,DRD2|DRD3,0.366306,0.0175,0.359896,1955
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,levomequitazine,Phase 2,histamine receptor antagonist,,HRH1,0.368738,0.023993,0.359891,1956
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,tegaserod,Withdrawn,serotonin receptor partial agonist,,HTR2A|HTR2B|HTR2C|HTR4,0.398571,0.097139,0.359854,1957
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,lirimilast,Phase 2,phosphodiesterase inhibitor,,,0.414852,0.132824,0.35975,1958
O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,SR-2640,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.401183,0.103333,0.359728,1959
CC(C)OC(=O)C1=CN(C(=O)c2ccc(F)c(F)c2)CC(C)(C)c2c1[nH]c1ccccc21,WAY-362450,Phase 1,FXR agonist,,NR1H4,0.50243,0.284241,0.359619,1960
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,7-aminocephalosporanic-acid,Preclinical,beta lactamase inhibitor,,,0.469726,0.234429,0.359608,1961
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,urapidil,Launched,adrenergic receptor antagonist,cardiology,HTR1A,0.386594,0.069825,0.3596,1962
CN(C)c1ccccc1CN1CCCN(Cc2ccccc2N(C)C)C1c1ccncc1,GANT-61,Preclinical,GLI antagonist,,GLI1|GLI2,0.436405,0.176254,0.359487,1963
CC(C)(C)S(=O)(=O)N[C@H]1CC[C@H](C(=O)Nc2ccc(C(F)(F)F)cn2)CC1,velneperit,Phase 2,neuropeptide receptor antagonist,,NPY5R,0.51254,0.298871,0.359356,1964
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,tienilic-acid,Withdrawn,cytochrome P450 inhibitor|sodium/potassium/chloride transporter inhibitor,,CYP2C9|SLC12A1,0.532709,0.326503,0.358778,1965
O=C(O)COc1cccc(-c2ocnc2-c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,BMY-45778,Preclinical,IP1 prostacyclin receptor agonist,,PTGIR,0.379522,0.055218,0.358566,1966
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,prazosin,Launched,adrenergic receptor antagonist,cardiology,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|KCNH2|KCNH6|KCNH7,0.374272,0.042081,0.358522,1967
O=c1nc[nH]c2c1ncn2[C@H]1CC[C@@H](CO)O1,didanosine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,PNP,0.360766,0.006309,0.35849,1968
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,CCT128930,Preclinical,AKT inhibitor,,,0.379577,0.055786,0.358402,1969
COC(=O)N[C@H](C(=O)N1CC2(CC2)C[C@H]1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5nc([C@@H]6[C@H]7CC[C@H](C7)N6C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c5c4)ccc2-3)c[nH]1)C(C)C,ledipasvir,Launched,HCV inhibitor,infectious disease,,0.621796,0.423668,0.358361,1970
CC(C)NCCCn1c(Sc2cc3c(cc2I)OCO3)nc2c(N)ncnc21,PU-H71,Phase 1,HSP inhibitor,,HSP90AA1,0.381417,0.061596,0.357923,1971
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,10-hydroxycamptothecin,Preclinical,topoisomerase inhibitor,,TOP1,0.419161,0.146301,0.357838,1972
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,quinidine,Launched,sodium channel blocker,infectious disease|cardiology,KCNA5|KCNA7|KCNH1|KCNH2|KCNH5|KCNK1|KCNK6|SCN5A|SLC29A4,0.364176,0.017424,0.357831,1973
Cc1cc([C@@H](C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,TGX-221,Preclinical,PI3K inhibitor,,PIK3CB|PIK3CD,0.404117,0.114776,0.357734,1974
CCN(CC)CCO[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,U-18666A,Preclinical,oxidosqualene cyclase inhibitor,,,0.358964,0.003428,0.357733,1975
O=C(O)c1ccc(N2N=C(Cc3ccccc3)/C(=C\c3ccc(-c4ccccc4F)o3)C2=O)cc1,GS-143,Preclinical,ubiquitin ligase inhibitor,,BTRC|NFKBIA,0.448959,0.20327,0.357699,1976
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,buserelin,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,,0.456667,0.216941,0.357597,1977
Nc1nc(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,fdcyd,Phase 2,DNA methyltransferase inhibitor,,,0.385208,0.072021,0.357465,1978
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,doxepin,Launched,histamine receptor antagonist,neurology/psychiatry,HRH1|SLC6A2|SLC6A4,0.364115,0.018479,0.357387,1979
COc1ccc(-c2nc(OC)nn2-c2ccc(OC)cc2)cc1,ASP-6537,Preclinical,cyclooxygenase inhibitor,,,0.35982,0.007396,0.357159,1980
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,2-iodomelatonin,Preclinical,melatonin receptor agonist,,MTNR1A|MTNR1B|NQO2,0.367919,0.029977,0.35689,1981
CC(C)c1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],PD-160170,Preclinical,neuropeptide receptor antagonist,,NPY1R,0.570434,0.374965,0.356542,1982
CSc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cccnc1)CC2,SB-221284,Preclinical,serotonin receptor antagonist,,HTR2A|HTR2B|HTR2C,0.405202,0.120169,0.356509,1983
OC[C@H]1O[C@@H](O[C@@H]2[C@H](O)[C@@H](O)[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,4-galactosyllactose,Preclinical,,,,0.356281,0.000337,0.356161,1984
O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(C4(O)CCC4)cc3)cc12,PF-06409577,Phase 1,protein kinase activator,,,0.658056,0.459251,0.355843,1985
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,GSK269962,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.393287,0.095357,0.355784,1986
O=[N+]([O-])OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@@H]1O,trabodenoson,Phase 3,adenosine receptor agonist,,,0.37238,0.044572,0.355782,1987
C1CCC2(CC1)CCNCC2,"4,4-pentamethylenepiperidine",Preclinical,M2 channel blocker,,,0.355855,0.00026,0.355763,1988
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,pimecrolimus,Launched,calcineurin inhibitor,dermatology,,0.371046,0.041584,0.355616,1989
COc1ccc2nc3n[nH]c(C)c3c(NCCOCCO)c2c1,SCH-51344,Preclinical,MTH1 inhibitor,,NUDT1,0.360544,0.01415,0.355443,1990
Cn1cc(C(F)(F)F)nc1-c1ccc(OC[C@H](O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,CGP-20712A,Preclinical,adrenergic receptor antagonist,,ADRB1|ADRB3,0.371127,0.042262,0.355443,1991
O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,PF-04457845,Phase 2,FAAH inhibitor,,FAAH,0.389026,0.086525,0.355365,1992
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,oxybuprocaine,Launched,local anesthetic,neurology/psychiatry,SCN10A,0.357589,0.006498,0.355266,1993
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,furosemide,Launched,diuretic,cardiology|rheumatology,CA2|GPR35|SLC12A1|SLC12A2,0.428153,0.17043,0.355183,1994
Cc1nnc(-c2ccc3occ(-c4ccc([S@](C)=O)cc4)c3c2)o1,TCS-2002,Preclinical,glycogen synthase kinase inhibitor,,GSK3B,0.36086,0.016745,0.354818,1995
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,TC-LPA5-4,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR5,0.611863,0.420136,0.354797,1996
NCc1cc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)nc(C(F)(F)F)c1,PAT-1251,Phase 1,lysyl oxidase inhibitor,,,0.473272,0.250383,0.354773,1997
CCOC(=O)Nc1nc2ccccc2[nH]1,lobendazole,Preclinical,anthelmintic agent,,,0.357973,0.009311,0.35464,1998
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,GW-2580,Preclinical,cFMS kinase inhibitor,,CSF1R,0.419393,0.154923,0.354419,1999
Nc1nc2c(c(N3CCNCC3)n1)CCC1=C2[C@@H]2CCCC[C@@H]2O1,A-987306,Preclinical,histamine receptor antagonist,,ADORA1|AVPR1A|CCR1|CHRM1|CHRM2|CHRM3|CHRM4|DRD3|HTR1A|HTR1B|HTR2A|HTR2B|HTR3A|TACR2,0.35822,0.010706,0.354385,2000
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,EMD-1214063,Phase 2,hepatocyte growth factor receptor inhibitor,,MET,0.40713,0.129595,0.354368,2001
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,exatecan-mesylate,Phase 3,topoisomerase inhibitor,,TOP1,0.515547,0.313513,0.353917,2002
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,clonixin,Preclinical,cyclooxygenase inhibitor,rheumatology|infectious disease,PTGS1|PTGS2,0.471055,0.248689,0.353909,2003
O=C(Nc1nc2ccccc2n1CCc1ccccc1)c1ccccc1,GW-438014A,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.400995,0.117507,0.353875,2004
CC(=O)N1CCC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)CC1,GSK3326595,Phase 1/Phase 2,protein arginine N-methyltransferase inhibitor,,,0.369413,0.04266,0.353654,2005
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,tetomilast,Phase 2,phosphodiesterase inhibitor,,PDE4D,0.375376,0.058136,0.353553,2006
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,tolnaftate,Launched,fungal squalene epoxidase inhibitor,infectious disease,,0.371973,0.049733,0.353474,2007
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,ciluprevir,Preclinical,serine protease inhibitor,,,0.435897,0.18909,0.353473,2008
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,moracizine,Withdrawn,sodium channel blocker,cardiology,SCN5A,0.434056,0.185723,0.353442,2009
O=C(O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposidic-acid,Preclinical,cyclooxygenase inhibitor,,,0.356479,0.008733,0.353366,2010
COc1cc2c(N(C)C3CCN(C(C)C)CC3)nc(C3CCCCC3)nc2cc1OCCCN1CCCC1,UNC0737,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.379789,0.069851,0.35326,2011
CC(=O)N[C@H]1CCSC1=O,citiolone,Preclinical,lipotropic|mucolytic agent,,,0.356052,0.009409,0.352702,2012
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc2ccccc2c1,VU0155069,Preclinical,phospholipase inhibitor,,PLD1,0.394477,0.106003,0.352662,2013
CCCOCCn1c(=O)c(N2CCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,PF-03049423,Phase 2,phosphodiesterase inhibitor,,PDE5A,0.368274,0.042855,0.352492,2014
CO[C@H]1CC=C2CCN3CCC4=C(CC(=O)OC4)[C@]23C1,NSC-9965,Preclinical,acetylcholine receptor antagonist,,CHRNA4|CHRNB2,0.352362,0.000232,0.35228,2015
COC(=O)c1c(-c2cc(OC)c(OC)c(OC)c2)c2ccnc(OCc3ncccn3)c2c(=O)n1Cc1ccnc(C)c1,T-0156,Preclinical,phosphodiesterase inhibitor,,PDE5A,0.384048,0.083078,0.352142,2016
CCN(Cc1ccccc1)C(=O)Cn1c(=O)n(C)c2cnc(-c3ccccc3)nc21,XBD173,Phase 2,benzodiazepine receptor ligand,,TSPO,0.410071,0.141929,0.35187,2017
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](CN2CCCC2)C1,NVP-ADW742,Preclinical,insulin growth factor receptor inhibitor,,IGF1R,0.38147,0.07769,0.351834,2018
O=c1nc(N2CCN(CC3CCCCC3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,macozinone,Preclinical,DPRE1 inhibitor,,,0.986485,0.643351,0.351829,2019
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,ziprasidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA2A|ADRA2B|ADRA2C|CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|DRD1|DRD2|DRD3|DRD4|DRD5|HRH1|HTR1A|HTR1B|HTR1D|HTR1E|HTR2A|HTR2C|HTR3A|HTR6|HTR7|SLC6A4,0.413263,0.149025,0.351677,2020
CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)cs1,GW-583340,Preclinical,EGFR inhibitor,,EGFR|ERBB2,0.390471,0.099659,0.351557,2021
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,GW-803430,Phase 1,melanin inhibitor,,KCNH2|MCHR1,0.460446,0.236608,0.351501,2022
CCCC[C@H](NC(=O)[C@@H]1[C@@H]2[C@H](CN1C(=O)[C@@H](NC(=O)NC1(CS(=O)(=O)C(C)(C)C)CCCCC1)C(C)(C)C)C2(C)C)C(=O)C(=O)NC1CC1,narlaprevir,Phase 3,HCV inhibitor,,,0.727636,0.517003,0.351446,2023
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCCNC(=N)N)C(N)=O,antagonist-g,Phase 1,neuropeptide receptor antagonist,,MAPK8,0.412374,0.148331,0.351206,2024
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,abemaciclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.420319,0.164507,0.351173,2025
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,rutin,Launched,antioxidant|capillary stabilizing agent|nitric oxide scavenger,rheumatology|otolaryngology|gastroenterology|neurology/psychiatry|allergy,AKR1C3,0.366436,0.041656,0.351172,2026
O=C(O)c1ccccc1NC(=O)N1CCC(c2ccccc2C(F)(F)F)CC1,A-1120,Preclinical,retinoid receptor ligand,,RBP4,0.379374,0.074455,0.351127,2027
Nc1ncnc2c1ncn2CCOC[P@@]1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,pradefovir,Phase 2,cytochrome P450 activator,,,0.356711,0.016596,0.350791,2028
