smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
C[C@@H]1NC(=O)[C@@H](N)CNC(=O)[C@H]([C@H]2CCN=C(N)N2)NC(=O)/C(=C\NC(N)=O)NC(=O)[C@H](CNC(=O)C[C@@H](N)CCCN)NC1=O,capreomycin,Launched,protein synthesis inhibitor,infectious disease,,0.674128784,0.40226179,0.4029525326576366,835
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1,macitentan,Launched,endothelin receptor antagonist,endocrinology,EDNRA|EDNRB,0.568625692,0.291367252,0.4029467867053616,836
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,UBP-296,Preclinical,glutamate receptor antagonist,,GRIK1,0.46129389200000004,0.12662637399999999,0.40288191910769244,837
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Launched,tubulin polymerization inhibitor,hematologic malignancy,TUBA4A|TUBB,0.65769321,0.387630096,0.40275152786915186,838
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,EED226,Preclinical,polycomb protein inhibitor,,EED,0.546906244,0.263828032,0.40261704595696823,839
CO[C@H]1/C=C/C[C@H](C)[C@@H](C)S(=O)(=O)NC(=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,AMG-176,Phase 1,MCL1 inhibitor,,,0.5277106380000001,0.23721622199999998,0.4025291141444304,840
CCOc1cn(-c2ccc(F)cc2C)nc1C(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)c(F)c1,LDC1267,Preclinical,protein tyrosine kinase inhibitor,,AXL|MERTK|TYRO3,0.819516628,0.508885204,0.40247674157882785,841
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,PD-184352,Phase 2,MEK inhibitor,,MAP2K1|MAP3K1|MAP3K2,0.516856486,0.221315951,0.40246790127039184,842
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,parecoxib,Launched,cyclooxygenase inhibitor,neurology/psychiatry,LTF,0.42841668000000005,0.0616835948,0.4019903991053188,843
O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,glycerol-phenylbutyrate,Phase 1,sigma receptor ligand,,,0.46633847399999995,0.1382828016,0.4018518833214112,844
NCCONC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,OP-0595,Preclinical,beta lactamase inhibitor,,,0.408724854,0.0172059668,0.4016923477317412,845
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N(C)c2ccccc2-c2ccccc21,YO-01027,Preclinical,gamma secretase inhibitor,,,0.545349936,0.263427146,0.4016899587882374,846
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1,ribociclib,Launched,CDK inhibitor,oncology,CDK4|CDK6,0.486918554,0.1756016506,0.40141485220983475,847
NC1=N[C@@]2(c3cc(NC(=O)c4ccc(F)cn4)ccc3F)COC[C@H]2CS1,LY2886721,Phase 1/Phase 2,beta-secretase inhibitor,,BACE1,0.6961432500000001,0.424000622,0.4009780789988986,848
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,L-phenylisopropyladenosine,Preclinical,,,,0.586032676,0.31590250540000003,0.40090348540533355,849
O=C(O)c1ccc(S(=O)(=O)N(Cc2ccc(OC(F)(F)F)cc2)c2ncc(C(F)(F)F)cc2Cl)cc1,RQ-00203078,Preclinical,transient receptor potential channel antagonist,,TRPM8,0.64341497,0.377161093,0.4007438766622378,850
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,clocortolone-pivalate,Launched,steroid,dermatology,NR3C1|PLA2G1B,0.442232692,0.0938466153,0.40073065068079256,851
Cn1c(C#N)ccc1-c1cc(F)c2c(c1)C(C)(C)C(=O)N2,WAY-255348,Preclinical,progesterone receptor antagonist,,,0.42069543400000003,0.0475858138,0.40067629941116584,852
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,falecalcitriol,Launched,vitamin D receptor agonist,endocrinology,VDR,0.63041709,0.364652854,0.4005336989211251,853
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,LY2801653,Phase 2,MET inhibitor,,MET,0.6602421319999999,0.39372378399999997,0.4002891014327325,854
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.7145894899999999,0.43994445000000004,0.40020980984616944,855
CCOc1ccc(S(=O)(=O)O)c2cccnc12,actinoquinol,Preclinical,,,,0.40537886,0.012975894120000001,0.4001187068341537,856
CCCN(CCC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccccc1,proglumide,Withdrawn,CCK receptor antagonist,,CCKAR|CCKBR,0.4038457040000001,0.01011412944,0.39976115627595615,857
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,cyproterone-acetate,Launched,androgen receptor antagonist,oncology,ADORA1|AR,0.405365364,0.014422596540000002,0.39951894290373774,858
CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,INCB-057643,Phase 1/Phase 2,bromodomain inhibitor,,,0.719472136,0.445442202,0.3989888834625166,859
CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,NMS-1286937,Phase 2,PLK inhibitor,,FLT3|PLK1|PLK2|PLK3,0.741192256,0.461710368,0.3989761067234898,860
O=C(NCNC(=O)N[C@H]1C(=O)NC(=O)N1CO)N[C@H]1C(=O)NC(=O)N1CO,imidurea,Preclinical,other antibiotic,,,0.47371347799999997,0.1581784376,0.398782220179898,861
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4|CYP3A43|CYP3A5|CYP3A7,0.77509128,0.485530084,0.3987611457139325,862
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,PFK-158,Phase 1,phosphofructokinase inhibitor,,PFKFB3,0.517738268,0.22980234800000005,0.39876079836414674,863
CCn1ncc2c(NC3CCOCC3)c(-c3nnc(Cc4sc(C)nc4C)o3)cnc21,GSK356278,Preclinical,phosphodiesterase inhibitor,,,0.591516776,0.326560114,0.3983509901965275,864
CC[C@H](NC(=O)c1c(NS(C)(=O)=O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,pavinetant,Phase 2,neurokinin receptor antagonist,,,0.45139247200000004,0.11757279000000001,0.39832099968196316,865
O=C(NOCCO)c1cc(CN2OCCCC2=O)c(F)c(F)c1Nc1ccc(I)cc1F,Ro-4987655,Phase 1,MEK inhibitor,,MAP2K1,0.570340966,0.301917254,0.3981451877015726,866
O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,tecovirimat,Launched,orthopoxvirus egress inhibitor,infectious disease,,0.40510716999999996,0.01727916746,0.39810725537032327,867
Oc1nc(Cc2ccccn2)nc2c1cnn2C1CCOCC1,BI-409306,Phase 1,phosphodiesterase inhibitor,,,0.422580938,0.0579446068,0.39809465170641484,868
CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,AMG-487,Phase 2,CC chemokine receptor antagonist,,,0.645295408,0.38322497399999994,0.3980020920468806,869
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,chlormadinone-acetate,Launched,5 alpha reductase inhibitor,endocrinology,PGR,0.405126714,0.017746283839999998,0.3979372203421895,870
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,ribavirin,Launched,antiviral,infectious disease,ADK|ENPP1|IMPDH1|IMPDH2|NT5C2,0.415871088,0.0434901718,0.39778478293622704,871
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,erdafitinib,Launched,FGFR inhibitor,,FGFR1|FGFR2|FGFR3|FGFR4,0.7387567660000001,0.46193285599999995,0.39750074319229634,872
COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,amtolmetin-guacil,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.45547991399999993,0.127409305,0.39744753471580013,873
CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,vinburnine,Launched,adrenergic receptor antagonist,neurology/psychiatry,CHRM1|CHRM2|CHRM3|CHRM4,0.41418604400000003,0.04057155814,0.3973818708350774,874
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,FG-4592,Phase 3,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|EGLN3,0.44219381599999996,0.1016657806,0.3972378365198672,875
C[C@H]1COC2(CCN(c3nc(=O)c4cc(C(F)(F)F)cc([N+](=O)[O-])c4s3)CC2)O1,BTZ043-racemate,Phase 1/Phase 2,DPRE1 inhibitor,,,0.93801623,0.576836968,0.3969337919520094,876
CCCC[C@@H](CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,octocrylene,Launched,,dermatology,,0.452936906,0.12439966959999997,0.39659170454395376,877
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,ethaverine,Launched,calcium channel blocker,neurology/psychiatry,,0.688680932,0.42418851599999996,0.3965503894574231,878
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,birinapant,Phase 2,XIAP inhibitor,,BIRC2|XIAP,0.6462667040000001,0.386559612,0.3964460976532412,879
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C,volasertib,Phase 3,PLK inhibitor,,PLK1,0.575028952,0.310612354,0.396417855601127,880
N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,oglufanide,Phase 2,VEGF antagonist,,,0.42674715,0.071084722,0.3964119474779577,881
CNc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,BEBT-908,Preclinical,PI3K inhibitor,,,0.556008226,0.28716197,0.3963438084856348,882
CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)NO)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,upamostat,Phase 2,serine protease inhibitor,,,0.49754000600000003,0.203410082,0.3963353525812595,883
COc1ccc(Cc2nc(=O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3[nH]2)cc1OC,BAY-60-7550,Preclinical,phosphodiesterase inhibitor,,PDE2A,0.576921688,0.3131275720000001,0.3962716006024184,884
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2Nc2ccc3nsnc3c2)cc1,XL147,Phase 2,PI3K inhibitor,,PIK3CA|PIK3CD|PIK3CG,0.472103188,0.161127148,0.3960345477558522,885
NS(=O)(=O)c1nn2cc(-c3ccccc3)nc2s1,AEG3482,Preclinical,HSP inducer,,,0.41386862999999996,0.0431068676,0.39602804976279654,886
CNc1nc(-c2cccc(NC(=O)c3ccc(C(=O)OC)cc3)c2)c2cc(OC)c(OC)cc2n1,lotamilast,Preclinical,phosphodiesterase inhibitor,,,0.47368262800000005,0.163940848,0.3960266962828115,887
OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,GR-79236,Phase 1,adenosine receptor agonist,,ADORA1|ADORA2A,0.521813042,0.24125199840000003,0.39592460282631686,888
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,HC-030031,Phase 1,TRPA1 channel blocker,,TRPA1,0.4537974800000001,0.127546044,0.39591740664883096,889
O=C(Nc1cccc(Br)c1)c1cccc(S(=O)(=O)N2CCCCCC2)c1,AK-7,Preclinical,SIRT inhibitor,,SIRT2,0.44149397199999996,0.10401917159999999,0.39557013476616637,890
CC(C)n1cnc2c(C(=O)N[C@H]3C[N@]4CC[C@@H]3CC4)cc(Cl)cc21,RS-16566,Preclinical,serotonin receptor antagonist,,,0.547302578,0.277312072,0.39552896608387844,891
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,MMPX,Preclinical,phosphodiesterase inhibitor,,,0.418523644,0.05501567999999999,0.39549828112926205,892
OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1,PF-04217903,Phase 1,c-Met inhibitor,,MET,0.456920752,0.134430249,0.39549678153537277,893
Cc1ccc(Cc2cc3c(=O)n([C@H]4CCCC[C@@H]4O)cnc3c3ccccc23)cn1,MK-7622,Phase 2,cholinergic receptor agonist,,,0.5383325400000001,0.265472089,0.395420276029524,894
COc1ccc(CNC(=O)c2cc(-c3cncc(Cl)c3)cnc2-c2ccccn2)nc1OC,MK-1064,Phase 1,orexin receptor antagonist,,,0.642665098,0.385134134,0.3951528320297448,895
COc1cc(Br)c(S(=O)(=O)Nc2ccc(C(F)(F)F)c(O[C@@H]3CCN(C)C3)c2)cc1OC,SB-706375,Preclinical,urotensin receptor antagonist,,UTS2R,0.5495058079999999,0.281140182,0.39501764512882287,896
O=S(=O)(O)c1ccc(O)cc1,4-phenolsulfonic-acid,Preclinical,,,,0.408416758,0.03347523292,0.3947449118975187,897
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,halazone,Launched,,infectious disease,,0.406478996,0.029000160200000003,0.3946910399980648,898
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,methysergide,Launched,serotonin receptor antagonist,neurology/psychiatry,HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|HTR7,0.456523672,0.1357268786,0.3945611389924298,899
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,mirodenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.433613288,0.09039061079999999,0.39441871804668366,900
CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,andarine,Phase 1,androgen receptor modulator,,AR,0.59683578,0.339473396,0.39422591090909115,901
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,bambuterol,Launched,adrenergic receptor agonist,pulmonary,ADRB2|BCHE,0.405034384,0.026942481999999997,0.39412175239969893,902
Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc([N+](=O)[O-])cc3)cc12,SR-1664,Preclinical,PPAR receptor ligand,,PPARG,0.6838584799999999,0.42380493599999997,0.3940358806505427,903
NCCCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)c2cc([N+](=O)[O-])ccc2OCC[C@@H](C(=O)NCC(=O)O)NC1=O,tavilermide,Phase 3,tyrosine kinase partial agonist,,,0.658211944,0.401386558,0.3940145173633513,904
C=C[C@H]1C[N@@]2CC[C@H]1C[C@@H]2[C@@H](OC(=O)OCC)c1ccnc2ccc(OC)cc12,quinine-ethyl-carbonate,Launched,,infectious disease,,0.609488626,0.353591938,0.3939783615437028,905
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,mifepristone,Launched,glucocorticoid receptor antagonist|progesterone receptor antagonist,endocrinology,AR|NR1I2|NR3C1|PGR,0.466016078,0.1552403222,0.3936715919008996,906
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,LY2140023,Phase 3,glutamate receptor agonist,,GRM3,0.459448418,0.14338041340000002,0.393572513891184,907
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan-medoxomil,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.503402924,0.21840767559999996,0.39345586147891654,908
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,CR8-(R),Preclinical,CDK inhibitor,,CCNA2,0.579052498,0.32082616399999997,0.3932773063120424,909
NS(=O)(=O)NCc1csc2ccccc12,JNJ-26990990,Phase 2,anticonvulsant,,,0.395411456,0.00546668092,0.39324986773793535,910
COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)NN4CCCN(C)C,pyrazoloacridine,Phase 2,topoisomerase inhibitor,,TOP1|TOP2A,0.46666349,0.15777003620000002,0.3930379742894816,911
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,bromocriptine,Launched,dopamine receptor agonist,endocrinology|neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C|HTR6|HTR7,0.797162716,0.5069836939999999,0.39301421752324717,912
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,A-803467,Preclinical,sodium channel blocker,,SCN10A,0.5291018639999999,0.257295634,0.39296626445153815,913
CC(C)(C)C#Cc1cc(N(C(=O)[C@H]2CC[C@H](C)CC2)[C@H]2CC[C@@H](O)CC2)c(C(=O)O)s1,VX-222,Phase 2,HCV inhibitor,,,0.5482296879999999,0.283409016,0.39285645158193294,914
CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,ON123300,Preclinical,CDK inhibitor,,CDK4|NUAK1|PDGFRB,0.49704488399999996,0.2096456126,0.392841604804124,915
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,urapidil,Launched,adrenergic receptor antagonist,cardiology,HTR1A,0.416997398,0.058421894799999985,0.39263561988217033,916
Cc1cnc(-c2cc(N3CCN(C(=O)CCS(C)(=O)=O)CC3)ncc2Cl)c(C)c1,PF-5274857,Preclinical,smoothened receptor antagonist,,SMO,0.6550444240000001,0.4006031419999999,0.3926315695960199,917
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,primaquine,Launched,antimalarial agent|DNA inhibitor,infectious disease,,0.39683086999999995,0.01076000738,0.3925609669101881,918
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.624402162,0.371445974,0.39247049276820417,919
C[C@H](NC(=O)c1sccc1OCc1ccc(Cl)cc1)c1ccccc1,AS-1949490,Preclinical,SHIP2 phosphatase inhibitor,,INPP5D,0.587643036,0.33214798,0.3924585886315327,920
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,INC-280,Phase 3,c-Met inhibitor,,MET,0.5997006779999999,0.34573732000000007,0.39236177278609696,921
O=C(c1ccc(F)cc1)N1CCC[C@H](c2nc(-c3ccc(F)cc3)no2)C1,ADX-47273,Preclinical,glutamate receptor modulator,,GRM5,0.452015206,0.13219155740000002,0.3922626119503782,922
COc1cccc2c1[O][Mn]13([Cl])[O]c4c(cccc4OC)C=[N+]1CC[N+]3=C2,EUK-134,Preclinical,catalase stimulant,,APP|SOD2,0.5772422200000001,0.320603602,0.39217628504152363,923
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCC(=O)O)no2)cc1C#N,RP-001,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.469369268,0.1645447918,0.3921369995196216,924
Cc1nc2ccc(NC(=O)Nc3ccnc4cccnc34)cc2o1,SB-334867,Preclinical,orexin receptor antagonist,,HCRTR1|HCRTR2,0.39956535200000004,0.019132132000000003,0.3919208149429096,925
NC[C@@H](CS(=O)(=O)O)c1ccc(Cl)cc1,saclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2|KCTD12|KCTD16|KCTD8,0.39939391999999996,0.0192960742,0.3916871852846511,926
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,butalbital,Launched,GABA receptor antagonist,neurology/psychiatry,CHRNA4|CHRNA7|GABRA1|GABRA2|GABRA3|GABRA4|GABRA5|GABRA6|GABRB1|GABRB2|GABRB3|GABRD|GABRE|GABRG1|GABRG2|GABRG3|GABRP|GABRQ|GRIA2|GRIK2,0.39311505599999996,0.00390190652,0.3915811577998834,927
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,PF-573228,Preclinical,focal adhesion kinase inhibitor,,CDK1|CDK2|CDK7|GSK3B|IKBKB,0.7365482099999999,0.4684793,0.39149062016294695,928
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,minaprine,Withdrawn,serotonin reuptake inhibitor,,ACHE|CHRM1|DRD1|DRD2|HTR2A|HTR2B|HTR2C|MAOA|SLC6A4,0.40239288799999995,0.0273770422,0.39137656092424405,929
NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,protirelin,Launched,thyrotropin releasing hormone receptor agonist,radiology,TRHR,0.571827056,0.3156161368,0.3913492096675627,930
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,MK-8033,Phase 1,c-Met inhibitor,,MET,0.473968828,0.174483907,0.39126889509434903,931
CC(C)[C@H]1c2ccc(F)cc2CC[C@@]1(CCN(C)CCCc1nc2ccccc2[nH]1)OC(=O)C1CC1,NNC-55-0396,Preclinical,T-type calcium channel blocker,,CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.5727512960000001,0.31811936799999996,0.3905480156952991,932
CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,NGD-98-2,Preclinical,corticotropin releasing factor receptor antagonist,,CRHR1,0.605802772,0.355486632,0.390447984925456,933
CC(C)(C)NC[C@@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB3,0.412422474,0.0533079521,0.39043707651104453,934
CCOc1cc(C(=O)N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)c1ccccc1C(=O)N2C,XMD17-109,Preclinical,MAP kinase inhibitor,,MAPK7,0.42943454799999997,0.09105488339999998,0.39033243530392825,935
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,Launched,leukotriene synthesis inhibitor,hematologic malignancy,LTA4H|RNPEP,0.395408906,0.013282911040000001,0.39015672467717827,936
CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,ioxilan,Launched,radiopaque medium,radiology,,0.522177318,0.2532592072,0.3899311044254977,937
CC(=O)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,uridine-triacetate,Launched,,nephrology,,0.489571796,0.20360758800000003,0.38989126346361197,938
COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,SB-657510,Preclinical,urotensin receptor antagonist,,UTS2R,0.480061844,0.18799879500000002,0.389810795802522,939
CC(C)[C@@H]1C(=O)N(S(C)(=O)=O)[C@@H]2CCN(C(=O)/C=C/CN3CCCCC3)[C@H]21,GW-311616,Phase 1,elastase inhibitor|leukocyte elastase inhibitor,,ELANE,0.395805456,0.01525971518,0.38976557747475,940
NC[C@@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,2-hydroxysaclofen,Preclinical,GABA receptor antagonist,,GABBR1|GABBR2,0.405931848,0.0398328794,0.38976241365399683,941
CN(C)CCOC(=O)COc1ccc(Cl)cc1,meclofenoxate,Launched,nootropic agent,neurology/psychiatry,,0.395002384,0.013355883600000002,0.3897267781375735,942
O=C(O)CNC(=O)c1nc(Cl)c2ccccc2c1O,FG-2216,Phase 2,hypoxia inducible factor prolyl hydroxylase inhibitor,,EGLN1|EGLN2|HIF1A,0.47854982999999995,0.186068199,0.38950692500014383,943
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,spaglumic-acid,Launched,glutamate receptor antagonist,allergy,GRM3,0.40251007000000005,0.0325305554,0.38941619386880716,944
CC(C)NC(=O)c1ccc(C#Cc2ccncc2)cn1,LSN-2463359,Preclinical,glutamate receptor positive allosteric modulator,,GRM5,0.39314308000000003,0.00951909514,0.3894007136178474,945
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,pexmetinib,Phase 1,MAP kinase inhibitor|TIE tyrosine kinase inhibitor,,MAPK14|TEK,0.638803008,0.39057866399999996,0.3893001825761787,946
CCCC(=O)C1CCN(c2ncnc3c2CN(C(=O)c2ccc(-c4ccccc4)cc2)CC3)CC1,PK-THPP,Preclinical,potassium channel blocker,,KCNK9,0.44268322800000004,0.12062395974,0.3892850241281548,947
Cc1cc2cc(Oc3ccnc(Nc4cccc(CS(=O)(=O)NCCN(C)C)c4)n3)ccc2[nH]1,sulfatinib,Phase 1,tyrosine kinase inhibitor,,,0.44550728999999994,0.12667689799999998,0.38907180846641354,948
