smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCCc1nc(C)c(CC(=S)N(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,fimasartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1,0.6442,0.013306,0.635628,643
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,tedizolid,Launched,bacterial 50S ribosomal subunit inhibitor,infectious disease,,0.64321,0.011797,0.635622,644
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,ORG-27569,Preclinical,cannabinoid receptor modulator,,CNR1,0.655017,0.030532,0.635018,645
COc1ccc2c(c1)[C@H](C(=O)N(Cc1ccc(N(C)C)cc1)c1ccc(C(C)C)cc1)CCC2,W-54011,Preclinical,anaphylatoxin chemotactic receptor antagonist,,C5AR1,0.638054,0.004865,0.63495,646
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@@H](C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4O[C@H](C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,fondaparinux,Launched,coagulation factor inhibitor,hematology,F10|SERPINC1,0.649854,0.023407,0.634643,647
CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCNC(C)C,cbl0137,Phase 1,histone chaperone inhibitor,,,0.667991,0.051393,0.633661,648
Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(CN4CCOCC4)cc3)cc3c2cnn3C2CCCC2)c(=O)[nH]1,EPZ005687,Preclinical,histone lysine methyltransferase inhibitor,,EZH2,0.67337,0.06002,0.632954,649
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,A-803467,Preclinical,sodium channel blocker,,SCN10A,0.659459,0.040318,0.632871,650
COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,GKA-50,Preclinical,glucokinase activator,,GCK,0.647639,0.023093,0.632682,651
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,NVP-AUY922,Phase 2,HSP inhibitor,,HSP90AA1|HSP90AB1,0.709348,0.10865,0.632277,652
COC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3cnn(C4CCN(Cc5cccnc5)CC4)c3n2)cc1,WYE-687,Preclinical,mTOR inhibitor,,MTOR,0.646873,0.024244,0.63119,653
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,MRK-016,Phase 1,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.631704,0.000832,0.631178,654
CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,G007-LK,Preclinical,tankyrase inhibitor,,TNKS|TNKS2,0.638405,0.012259,0.630579,655
c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,S15535,Preclinical,serotonin receptor agonist,,,0.630303,4.4e-05,0.630275,656
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,tecadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.631214,0.001702,0.63014,657
Brc1ccc(NC2C3CC4CC(C3)CC2C4)cc1,bromantan,Launched,dopamine reuptake inhibitor|serotonin reuptake inhibitor,neurology/psychiatry,,0.630172,0.000104,0.630107,658
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,taurocholate,Phase 1,G protein-coupled receptor agonist,,CEL|FABP6|SLCO1C1,0.653461,0.035913,0.629993,659
O=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)N2C1=O,kifunensine,Phase 1,mannosidase inhibitor,,MAN1B1|MAN2A1,0.878679,0.283096,0.629928,660
Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,zaltidine,Phase 3,histamine receptor antagonist,,HRH2,0.636132,0.010249,0.629612,661
C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,voclosporin,Phase 3,calcineurin inhibitor,,,0.743543,0.153237,0.629605,662
O=C(NCc1ccc(OC(F)(F)F)cc1)[C@@H]1c2ccccc2C(=O)N1C1CCOCC1,NAV-26,Preclinical,voltage-gated sodium channel blocker,,SCN9A,0.633379,0.006314,0.62938,663
Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,BMS-599626,Phase 1,EGFR inhibitor|protein tyrosine kinase inhibitor,,EGFR|ERBB2|ERBB4,0.686252,0.083168,0.629178,664
O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,OSI-930,Phase 1,KIT inhibitor|VEGFR inhibitor,,FLT1|KDR|KIT,0.634774,0.009167,0.628955,665
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,nimodipine,Launched,calcium channel blocker,hematology,CFTR|NR3C2,0.640352,0.019007,0.628181,666
O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1,GSK2578215A,Preclinical,leucine rich repeat kinase inhibitor,,LRRK2,0.656695,0.043889,0.627873,667
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,2-[1-(4-piperonyl)piperazinyl]benzothiazole,Preclinical,serotonin receptor agonist,,HTR4,0.628111,0.000446,0.627831,668
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,acemetacin,Launched,cyclooxygenase inhibitor,rheumatology,PTGS1|PTGS2,0.677258,0.073706,0.62734,669
Cc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,L-655240,Phase 1,thromboxane receptor antagonist,,PTGES,0.74969,0.163204,0.627338,670
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,trifluridine,Launched,DNA directed DNA polymerase inhibitor|thymidylate synthase inhibitor,infectious disease,TYMS,0.632098,0.007804,0.627165,671
Cc1cccc(F)c1C(=O)Nc1cnc(-c2cc3c(cc2Cl)OC(F)(F)O3)cn1,CM-4620,Phase 2,calcium release activated channel modulator,,,0.693547,0.095966,0.62699,672
CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-],SDZ-NKT-343,Phase 1,tachykinin antagonist,,TACR1,0.682663,0.081976,0.626701,673
COC(=O)C1=C(C)NC(C)=C([N+](=O)[O-])[C@H]1c1ccccc1C(F)(F)F,BAY-K-8644-(s)-(-),Preclinical,L-type calcium channel activator,,CACNA1C,0.631164,0.007913,0.626169,674
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],nisoldipine,Launched,calcium channel blocker,cardiology,CACNA1C|CACNA1D|CACNA1F|CACNA1S,0.638008,0.018745,0.626048,675
CN(C)/N=N/c1ccc(C(=O)O)cc1,CB-10-277,Phase 1,DNA synthesis inhibitor,,,0.632084,0.010169,0.625657,676
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.62856,0.004849,0.625512,677
COC1CCN(c2cccc(-c3cc(NC(C)=O)nc(-n4nc(C)cc4C)n3)n2)CC1,TC-G-1004,Preclinical,adenosine receptor antagonist,,ADORA2A,0.640229,0.02324,0.625351,678
COc1ccc([C@H]2CC(c3ccccc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,ML141,Preclinical,GTPase inhibitor,,CDC42,0.626384,0.001907,0.62519,679
CCCc1cc(C(N)=S)ccn1,protionamide,Launched,,infectious disease,,0.632411,0.01158,0.625088,680
CNc1ccc(-c2ccc3cc(OC[C@H](O)CF)ccc3n2)cn1,THK5351,Phase 2,PET radiotracer,,,0.630544,0.008696,0.62506,681
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,ergotamine,Launched,adrenergic receptor antagonist,neurology/psychiatry,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|DRD1|DRD2|DRD5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR5A|HTR6|SLC6A2,0.629767,0.007612,0.624974,682
C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F,GSK461364,Phase 1,PLK inhibitor,,PLK1,0.649489,0.038417,0.624538,683
Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccccc3c2C1,lusaperidone,Preclinical,adrenergic receptor antagonist,,,0.627469,0.004841,0.624432,684
CC/C(=C\C(=N\O)C(N)=O)[C@@H](C)[N+](=O)[O-],FK-409,Phase 2,guanylyl cyclase activator,,,0.640785,0.02598,0.624137,685
CCc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,edoxudine,Launched,DNA directed DNA polymerase inhibitor,infectious disease,,0.669406,0.067901,0.623953,686
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,darifenacin,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.624364,0.000783,0.623875,687
CC(C)n1cnc2c(NCCc3ccc(O)cc3)nc(-c3csc4ccccc34)nc21,stemregenin-1,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.639539,0.024906,0.623611,688
C[C@@H]1CCC[C@H](C)N1CCC[C@@](O)(c1ccccc1)c1ccccn1,pirmenol,Preclinical,acetylcholine receptor inhibitor,,,0.625362,0.003301,0.623298,689
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,telmisartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|PPARG,0.666251,0.065385,0.622688,690
CCOC(=O)C(=O)Nc1cccc(OC)c1C(N)=O,WY-16922,Phase 1,histamine release inhibitor,,,0.623598,0.002929,0.621771,691
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,NS-3623,Preclinical,voltage-gated potassium channel activator,,KCNH2,0.639329,0.02792,0.621479,692
O=C1NNc2nc(CN3Cc4ccccc4C3)nc3cccc1c23,E7449,Phase 2,PARP inhibitor,,PARP1|PARP2|TNKS|TNKS2,0.62302,0.002477,0.621477,693
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,vinflunine,Launched,microtubule inhibitor,oncology,,0.624647,0.005341,0.621311,694
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,bortezomib,Launched,NFkB pathway inhibitor|proteasome inhibitor,hematologic malignancy,PSMA1|PSMA2|PSMA3|PSMA4|PSMA5|PSMA6|PSMA7|PSMA8|PSMB1|PSMB10|PSMB11|PSMB2|PSMB3|PSMB4|PSMB5|PSMB6|PSMB7|PSMB8|PSMB9|PSMD1|PSMD2|RELA,0.638103,0.026448,0.621226,695
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,cholic-acid,Launched,bile acid,gastroenterology|neurology/psychiatry|genetics,ADH1C|CES1|COX4I1|COX5A|COX5B|COX6A2|COX6B1|COX6C|COX7A1|COX7B|COX7C|COX8A|ESRRG|FABP6|FECH|GPBAR1|MT-CO1|MT-CO2|MT-CO3|PLA2G1B,0.631068,0.016606,0.620589,696
O=C(O[C@H]1C[N@]2CC[C@@H]1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,solifenacin-succinate,Launched,acetylcholine receptor antagonist,urology,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.620596,0.000237,0.620449,697
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,glyburide,Launched,ATP channel blocker|insulin secretagogue|sulfonylurea,endocrinology,ABCA1|ABCB11|ABCC8|ABCC9|CFTR|CPT1A|KCNJ1|KCNJ11|KCNJ5|KCNJ8|SLCO2B1,0.641579,0.034208,0.619632,698
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.813519,0.239052,0.619046,699
COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CO,KU-0063794,Preclinical,mTOR inhibitor,,MTOR,0.640215,0.033074,0.619041,700
Cc1cc(C)cc(C(=O)O[C@H]2C[C@H]3CC[C@@H](C2)N3C)c1,"tropanyl-3,5-dimethylbenzoate",Preclinical,serotonin receptor antagonist,,HTR3A|HTR3B,0.639714,0.032396,0.61899,701
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.6206,0.003997,0.61812,702
Cn1cc(-c2cnc3ccc4ccc(CS(=O)(=O)NCc5ccccn5)cc4c(=O)c3c2)cn1,MK-8033,Phase 1,c-Met inhibitor,,MET,0.628066,0.016101,0.617954,703
O=C(O)c1ccccc1NC(=O)C12CC3CC(CC(C3)C1)C2,2-(1-adamantylamino)benzoic-acid,Preclinical,,,,0.619864,0.003781,0.61752,704
Cc1nn(C)c2c1[C@@H](c1ccc(C(F)(F)F)cc1)C(C#N)C(=N)O2,BQU57,Preclinical,Ras GTPase inhibitor,,RALA|RALB,0.621013,0.006102,0.617224,705
COc1cccc2c1[O][Mn]13([Cl])[O]c4c(cccc4OC)C=[N+]1CC[N+]3=C2,EUK-134,Preclinical,catalase stimulant,,APP|SOD2,0.62669,0.015624,0.616899,706
C[C@H]1C[C@@H](n2c(Nc3ccc(OC(F)(F)F)cc3)nc3cc(CCC(=O)O)ccc32)CC(C)(C)C1,BAY-1436032,Phase 1,isocitrate dehydrogenase inhibitor,,,0.641573,0.038598,0.61681,707
N=C(N)c1ccc(/N=N/Nc2ccc(C(=N)N)cc2)cc1,diminazene-aceturate,Phase 3,angiotensin converting enzyme activator,,AOC1|PRDX5|PRSS1,0.720511,0.144027,0.616737,708
Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,avacopan,Phase 2,complement inhibitor,,,0.657539,0.062365,0.616532,709
CCCCCc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1,N-(p-amylcinnamoyl)-anthranilic-acid,Preclinical,phospholipase inhibitor,,,0.638444,0.03441,0.616475,710
COc1nc(C)nc(Cl)c1NC1=NCCN1,moxonidine,Launched,imidazoline receptor agonist,cardiology,ADRA2A|ADRA2B|ADRA2C,0.638109,0.03394,0.616451,711
CO[C@@]1(C2=NCCN2)COc2ccccc2O1,RX-821002,Preclinical,adrenergic receptor antagonist,,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,0.616955,0.001248,0.616185,712
C=CC(=O)N1C[C@H](COc2nc(Nc3cnn(C)c3)nc3[nH]cc(Cl)c23)[C@@H](OC)C1,PF-06459988,Phase 2,receptor tyrosine protein kinase inhibitor,,,0.748171,0.176421,0.616178,713
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,glimepiride,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ1|KCNJ11,0.63882,0.036214,0.615686,714
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,celecoxib,Launched,cyclooxygenase inhibitor,rheumatology|endocrinology,CA12|PDPK1|PTGS2,0.616722,0.002079,0.61544,715
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,dequalinium,Launched,PKC inhibitor,infectious disease,KCNN1|KCNN3,0.934632,0.341771,0.615202,716
C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,huperzine-A,Phase 2,acetylcholinesterase inhibitor,,ACHE,0.616745,0.002764,0.61504,717
CC(C)(Cc1ccccc1)NC(=O)c1cnc2ccccc2n1,NPS-2407,Preclinical,glutamate receptor antagonist,,,0.626118,0.018595,0.614475,718
CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](O)CC4)c3)c2C1,SNX-2112,Phase 1,HSP inhibitor,,,0.658008,0.067308,0.613719,719
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2n[nH]cc2c1,GZD824,Preclinical,Bcr-Abl kinase inhibitor,,ABL1|BCR,0.63356,0.031809,0.613407,720
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,etoricoxib,Launched,cyclooxygenase inhibitor,rheumatology,PTGS2,0.623567,0.017488,0.612662,721
N[C@@H](CC(=O)N1CCc2c(nc(C(F)(F)F)nc2C(F)(F)F)C1)CN1CC(F)(F)CCC1=O,gemigliptin,Launched,dipeptidyl peptidase inhibitor,,,0.612126,0.000386,0.61189,722
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,dihydroergotamine,Launched,serotonin receptor agonist,neurology/psychiatry,ADRA2A|DRD2|HTR1B|HTR1D|HTR1E|HTR1F|HTR2B|HTR7,0.612025,0.001665,0.611006,723
COc1ccc(C[C@H](N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,puromycin,Preclinical,protein synthesis inhibitor,,NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1,0.644644,0.052211,0.610986,724
CN(C)[C@@H]1C(=O)[C@@H](C(N)=O)C(=O)[C@@]2(O)C(=O)[C@@H]3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,eravacycline,Launched,antibacterial,,,0.661969,0.077488,0.610674,725
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1[nH]nc2c(F)c(F)ccc12,PK-44,Preclinical,dipeptidyl peptidase inhibitor,,DPP4,0.616015,0.008781,0.610606,726
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,fludarabine,Launched,ribonucleotide reductase inhibitor,hematologic malignancy,ADA|DCK|POLA1|RRM1|RRM2,0.61387,0.005885,0.610257,727
O=C(O)C=C(O)C(=O)O,oxaloacetate,Phase 2/Phase 3,glutamate release inhibitor,,,0.61061,0.0006,0.610244,728
CCCNC(=O)c1cn2ncnc(Nc3cc(C(=O)NC4CC4)ccc3C)c2c1C,BMS-582949,Phase 2,p38 MAPK inhibitor,,,0.699045,0.127516,0.609906,729
C=C1CCN([C@H](C)[C@@](O)(Cn2cncn2)c2ccc(F)cc2F)CC1,efinaconazole,Launched,lanosterol demethylase inhibitor,infectious disease,CYP51A1,0.623577,0.021934,0.6099,730
O=C(O)CCCCN(CCc1ccccc1OCc1ccc(CCc2ccccc2)cc1)Cc1ccc(C(=O)O)cc1,cinaciguat,Phase 2,guanylate cyclase activator,,GUCY1A3|GUCY1B3,0.615184,0.009045,0.60962,731
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,SJG-136,Phase 2,DNA intercalating agent,,,0.620076,0.017792,0.609044,732
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,IB-MECA,Phase 3,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.698877,0.128623,0.608985,733
Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,AZD7986,Phase 1,dipeptidyl peptidase inhibitor,,,0.636232,0.042901,0.608937,734
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,nelociguat,Preclinical,guanylate cyclase stimulant,,,0.631171,0.035464,0.608787,735
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,flupirtine,Launched,glutamate receptor antagonist,neurology/psychiatry,ADRA2A|KCNQ1|KCNQ2,0.622376,0.022199,0.60856,736
O=S1(=O)N[C@H]2CCCN2c2ccccc21,S18986,Phase 2,glutamate receptor modulator,,GRIA1|GRIA2|GRIA3|GRIA4,0.60857,1.9e-05,0.608558,737
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,roflumilast,Launched,phosphodiesterase inhibitor,pulmonary,PDE4A|PDE4B|PDE4C|PDE4D,0.956702,0.364316,0.608161,738
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,elagolix,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRHR,0.671507,0.09472,0.607902,739
COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3cc(I)ccc23)cc1,AM-630,Preclinical,cannabinoid receptor antagonist,,CNR1|CNR2,0.751355,0.191569,0.607419,740
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,LCZ696,Launched,angiotensin receptor antagonist,cardiology,,0.625297,0.029096,0.607103,741
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,etebenecid,Preclinical,uricosuric blocker,,,0.611392,0.009427,0.605629,742
CCCC(CCC)C(=O)NCc1ccc2c(cnn2-c2ccccc2OC)c1,M-25,Preclinical,smoothened receptor antagonist,,DHH|IHH|SMO,0.629019,0.037191,0.605625,743
CC(C)Oc1ccc(C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(-c3cn4cccc([C@H](C)O)c4n3)cc2)cc1Cl,GSK923295,Phase 1,centromere associated protein inhibitor,,CENPE,0.611744,0.010004,0.605625,744
C[C@]1(c2nc3cccc(C(N)=O)c3[nH]2)CCCN1,veliparib,Phase 3,PARP inhibitor,,PARP1|PARP2,0.677197,0.106562,0.605034,745
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G,0.615843,0.017734,0.604922,746
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vinblastine,Launched,microtubule inhibitor|tubulin polymerization inhibitor,hematologic malignancy|infectious disease|oncology,JUN|TUBA1A|TUBB|TUBD1|TUBE1|TUBG1,0.607223,0.004372,0.604569,747
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,lercanidipine,Launched,calcium channel blocker,cardiology,CACNA2D1,0.635455,0.048699,0.604509,748
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.604486,5.4e-05,0.604453,749
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,bromosporine,Preclinical,bromodomain inhibitor,,,0.606164,0.002833,0.604447,750
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,BMS-345541,Preclinical,IKK inhibitor,,CHUK|IKBKB,0.611296,0.011236,0.604427,751
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.651861,0.07378,0.603767,752
CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,DC-260126,Preclinical,free fatty acid receptor antagonist,,FFAR1,0.614014,0.016743,0.603733,753
CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1,BVD-523,Phase 2,MAP kinase inhibitor,,,0.669876,0.099012,0.60355,754
C[C@@H](NC(=NC#N)Nc1ccncc1)C(C)(C)C,pinacidil,Launched,ATP channel activator|potassium channel activator,cardiology,ABCC8|ABCC9,0.665524,0.093638,0.603205,755
Cc1c(F)cccc1[C@H]1COC(N)=N1,Ro-5263397,Preclinical,trace amine associated receptor agonist,,,0.619887,0.027243,0.603,756
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,ropivacaine,Launched,sodium channel blocker,neurology/psychiatry,SCN10A,0.60811,0.008485,0.602949,757
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,acetohexamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ1|KCNJ10|KCNJ11,0.619209,0.02647,0.602819,758
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,chlorpropamide,Launched,ATP channel blocker,endocrinology,ABCC8|KCNJ10,0.605503,0.004648,0.602689,759
CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,DDR1-IN-1,Preclinical,discoidin domain receptor inhibitor,,DDR1|DDR2,0.614267,0.018929,0.60264,760
NC(=O)c1ccc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)n2n1,BAY1125976,Phase 1,AKT inhibitor,,,0.651632,0.075262,0.602589,761
