smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)(C)C(=O)OCOC(=O)[C@H]1N2C(=O)C[C@H]2S(=O)(=O)C1(C)C,sulbactam-pivoxil,Launched,beta lactamase inhibitor,infectious disease,,0.211798,0.024503,0.206608,1040
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(=O)O,delivert,Launched,angiotensin receptor agonist,critical care,AGTR1|AGTR2,0.247941,0.166964,0.206544,1041
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,MDL-72832,Preclinical,serotonin receptor agonist,,HTR1A,0.206549,0.000242,0.206499,1042
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.207522,0.005808,0.206317,1043
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,MRK-016,Phase 1,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5,0.206347,0.000832,0.206175,1044
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,L-161982,Preclinical,prostanoid receptor antagonist,,PTGER4,0.210135,0.019693,0.205997,1045
C#C[C@@]1(O)[C@@H](CO)O[C@@H](n2ccc(N)nc2=O)[C@@H]1O,ethynylcytidine,Preclinical,antimetabolite,,,0.208592,0.013946,0.205683,1046
C[C@@H](N)Cc1cccc(O)c1,gepefrine,Launched,adrenergic receptor agonist,cardiology,,0.205613,0.000448,0.205521,1047
Cc1c(OCc2cccc(-c3ccc(C(=O)O)cc3)c2)cc2c(c1C)C(=O)[C@@H](C1CCCC1)C2,BINA,Preclinical,glutamate receptor positive allosteric modulator,,GRM2,0.234562,0.124086,0.205457,1048
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,NBI-98782,Preclinical,vesicular monoamine transporter inhibitor,,,0.207513,0.010214,0.205394,1049
N[C@@H](CCC(=O)N[C@@H](CS[N+][O-])C(=O)NCC(=O)O)C(=O)O,S-nitrosoglutathione,Phase 1,nitric oxide stimulant,,PTPN1,0.206292,0.004419,0.205381,1050
c1cn2cc(-c3ccc4c[nH]nc4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,GS-9973,Phase 2,SYK inhibitor,,SYK,0.206977,0.008946,0.205126,1051
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,flecainide,Launched,sodium channel blocker,cardiology,KCNA5|KCNA7|SCN5A,0.205283,0.000967,0.205085,1052
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,idelalisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.21197,0.032573,0.205066,1053
Cc1cn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2F)c(=O)[nH]c1=O,clevudine,Launched,DNA polymerase inhibitor,infectious disease,,0.233804,0.122975,0.205052,1054
C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,beta-elemene,Launched,apoptosis stimulant,,MMP2|MMP9,0.205739,0.004793,0.204753,1055
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.205071,0.001972,0.204667,1056
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.20507,0.002976,0.204459,1057
COc1ccc(Cc2nc(=O)c3c(C)nc([C@@H](CCCc4ccccc4)[C@@H](C)O)n3[nH]2)cc1OC,BAY-60-7550,Preclinical,phosphodiesterase inhibitor,,PDE2A,0.215782,0.053301,0.204281,1058
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,TAK-659,Phase 2,spleen associated tyrosine kinase inhibitor,,,0.305949,0.332685,0.204164,1059
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,nitrocaramiphen,Preclinical,cholinergic receptor antagonist,,CHRM1,0.226556,0.099289,0.204062,1060
N[C@H]1CCN(c2cccnc2)C1,ABT-202,Phase 1,acetylcholine receptor agonist,,,0.203967,0.000294,0.203907,1061
O=C1S/C(=C\c2ccc(OCc3cccc(B(O)O)c3)cc2)C(=O)N1Cc1ccc(F)cc1,HA-130,Preclinical,autotaxin inhibitor,,ENPP2,0.216471,0.05814,0.203885,1062
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,NVP-BVU972,Preclinical,MET inhibitor,,MET,0.204436,0.002744,0.203875,1063
CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,WWL-113,Preclinical,carboxylesterase inhibitor,,CES3,0.205883,0.010106,0.203803,1064
O=C(O)[C@H]1C[C@@H](CP(=O)(O)O)CCN1,selfotel,Phase 3,glutamate receptor antagonist,,GRIN2A|GRIN2B|GRIN2C|GRIN2D,0.20384,0.002097,0.203412,1065
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@](C)=O)cc21,mesoridazine,Launched,dopamine receptor antagonist,neurology/psychiatry,DRD2|HTR2A,0.203961,0.004726,0.202997,1066
Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,teneligliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.203452,0.002532,0.202937,1067
C[C@@H](Oc1ccc2n[nH]c(/C=C/c3cnn(CCO)c3)c2c1)c1c(Cl)cncc1Cl,LY2874455,Phase 1,FGFR antagonist,,FGFR1|FGFR2|FGFR3|FGFR4|KDR,0.237355,0.145259,0.202877,1068
C[N@+]1([O-])[C@@H]2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,atropine-oxide,Preclinical,acetylcholine receptor antagonist,,CHRM1|CHRM2|CHRM3|CHRM4|CHRM5,0.204205,0.006623,0.202852,1069
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,CHIR-99021,Preclinical,glycogen synthase kinase inhibitor,,CDK1|GSK3A|GSK3B|MAPK1,0.222067,0.087525,0.20263,1070
CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,epoprostenol,Launched,prostacyclin analog,cardiology,P2RY12|PTGER1|PTGER4|PTGIR|PTGIS,0.211381,0.041749,0.202556,1071
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,L-phenylisopropyladenosine,Preclinical,,,,0.204974,0.01274,0.202362,1072
CC(=O)c1c(O)cc(C)oc1=O,dehydroacetic-acid,Preclinical,,,,0.203721,0.007057,0.202284,1073
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,talniflumate,Launched,cyclooxygenase inhibitor,neurology/psychiatry,CLCA1,0.211729,0.044813,0.202241,1074
NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,danegaptide,Phase 2,gap junction modulator,,,0.210211,0.038038,0.202215,1075
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,Launched,xanthine oxidase inhibitor,nephrology,XDH,0.20568,0.01706,0.202171,1076
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1,T-5601640,Preclinical,LIM kinase inhibitor,,LIMK2,0.20915,0.034974,0.201835,1077
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,SB-271046,Phase 1,serotonin receptor antagonist,,HTR6,0.212731,0.052723,0.201515,1078
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,GW-501516,Phase 2,PPAR receptor agonist,,PPARA|PPARD,0.203636,0.010967,0.201402,1079
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCC(=O)O)no2)cc1C#N,RP-001,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.209182,0.037953,0.201243,1080
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,toceranib,Launched,protein tyrosine kinase inhibitor,oncology,FLT1|FLT3|KDR|PDGFRA|PDGFRB,0.26772,0.248353,0.201231,1081
CC(=O)Nc1c(I)c(C(=O)N[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,metrizamide,Launched,radiopaque medium,radiology,,0.236833,0.15075,0.20113,1082
CCOC(=O)CSCC[C@H]1N[C@H](C(=O)O)CS1,letosteine,Launched,mucolytic agent,pulmonary|infectious disease,,0.209034,0.039049,0.200871,1083
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,darusentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.205845,0.024179,0.200868,1084
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,acetriazoic-acid,Preclinical,,,,0.204184,0.016301,0.200855,1085
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)ncnc32)[C@H](O)[C@@H]1O,tecadenoson,Phase 2,adenosine receptor agonist,,ADORA1,0.201066,0.001702,0.200724,1086
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,vericiguat,Phase 3,guanylate cyclase stimulant,,,0.216576,0.073629,0.20063,1087
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,epacadostat,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.204653,0.020134,0.200532,1088
C/C=C1\[C@H](O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,oleuropein,Phase 2,estrogen receptor agonist,,GPER1,0.26522,0.244393,0.200402,1089
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,ambrisentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.211824,0.053932,0.2004,1090
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,cisatracurium,Launched,acetylcholine receptor antagonist,neurology/psychiatry|critical care,CHRNA2,0.205844,0.027485,0.200186,1091
CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,cefcapene-pivoxil,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.22483,0.109833,0.200137,1092
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,nelarabine,Launched,DNA synthesis inhibitor|T cell inhibitor,hematologic malignancy,POLA1,0.200787,0.003545,0.200075,1093
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]2O)c(=O)[nH]1,uridine-5'-triphosphate,Launched,purinergic receptor activator,,P2RY11|P2RY2|P2RY4|P2RY6|UCK2,0.200125,0.000287,0.200068,1094
N=C(N)NCCC[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,desmopressin-acetate,Launched,vasopressin receptor agonist,endocrinology|urology,AVPR1A|AVPR1B|AVPR2|OXTR,0.214892,0.069261,0.200009,1095
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,diclofenamide,Launched,carbonic anhydrase inhibitor,ophthalmology|neurology/psychiatry,CA1|CA12|CA2|CA4|CA7,0.199825,0.000139,0.199797,1096
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,bupivacaine,Launched,sodium channel blocker,neurology/psychiatry,KCNA5|SCN10A,0.201906,0.011169,0.199651,1097
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,levofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease|otolaryngology|pulmonary|urology,TOP2A,0.700262,0.714931,0.199623,1098
CC(C)(C)[C@@H](O)/C=C/c1ccc2c(c1)OCO2,stiripentol,Launched,GABA uptake inhibitor,neurology/psychiatry,GABRA3,0.203295,0.019471,0.199337,1099
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,degarelix,Launched,gonadotropin releasing factor hormone receptor antagonist,oncology,GNRHR,0.210458,0.053035,0.199296,1100
CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,BMS-CCR2-22,Preclinical,CC chemokine receptor antagonist,,CCR2,0.203865,0.022974,0.199182,1101
NCc1cc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)nc(C(F)(F)F)c1,PAT-1251,Phase 1,lysyl oxidase inhibitor,,,0.21346,0.067218,0.199112,1102
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,TCS-OX2-29,Preclinical,orexin receptor antagonist,,HCRTR2,0.204926,0.029921,0.198795,1103
Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(N)=O)c1nnc(C)n1-2,CPI-203,Preclinical,bromodomain inhibitor,,BRD4,0.224648,0.11566,0.198665,1104
CS(=O)(=O)Oc1ccc2c(NC(N)=O)c(C(=O)c3ccc(Cl)cc3Cl)oc2c1,lirimilast,Phase 2,phosphodiesterase inhibitor,,,0.231741,0.142936,0.198617,1105
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,TC-ASK-10,Preclinical,MAP kinase inhibitor,,MAP3K5|MAP3K6,0.202924,0.022239,0.198411,1106
CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,INCB-057643,Phase 1/Phase 2,bromodomain inhibitor,,,0.199446,0.005659,0.198317,1107
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,JNJ-42041935,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,PDK2,0.200211,0.010066,0.198195,1108
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,zebularine,Preclinical,DNA methyltransferase inhibitor,,CDA|DNMT1,0.200566,0.012956,0.197967,1109
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.200084,0.010858,0.197912,1110
CC(C)c1cc(Oc2c(Cl)cc(-n3nc(C#N)c(=O)[nH]c3=O)cc2Cl)nnc1O,resmetirom,Phase 3,thyroid hormone receptor agonist,,,0.225392,0.121962,0.197903,1111
FC(F)(F)c1cccc([C@H]2CNCCO2)c1,flumexadol,Preclinical,,,,0.19794,0.000411,0.197859,1112
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,broxaldine,Preclinical,,,,0.468468,0.577711,0.197829,1113
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,piretanide,Launched,glucocorticoid receptor agonist,cardiology,SLC12A1|SLC12A2,0.214118,0.076627,0.19771,1114
C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,monepantel,Preclinical,mTOR inhibitor,,,0.197601,0.000418,0.197518,1115
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,URB597,Phase 1,FAAH inhibitor,,FAAH|FAAH2|TRPA1,0.21335,0.074306,0.197497,1116
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,mivacurium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRNA2,0.200039,0.013111,0.197416,1117
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.216371,0.087906,0.19735,1118
NCCCS(=O)(=O)O,tramiprosate,Phase 3,beta amyloid protein neurotoxicity inhibitor,,APP,0.197223,0.000583,0.197108,1119
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,lufenuron,Launched,chitin inhibitor,infectious disease,,0.202839,0.029724,0.196809,1120
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.197256,0.002537,0.196756,1121
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,rotigotine,Launched,dopamine receptor agonist,neurology/psychiatry,ADRA2B|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A,0.196768,0.001655,0.196443,1122
C[C@@H]1CN(CC(=O)N2CC(C)(C)c3nc(CO)c(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,ASTX660,Phase 1/Phase 2,apoptosis inhibitor,,,0.200564,0.020643,0.196424,1123
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,Phase 2,cytochrome P450 inhibitor,,CYP17A1,0.1966,0.002328,0.196142,1124
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,0.21926,0.105486,0.196131,1125
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol-benzoate,Preclinical,contraceptive agent,,ESR1,0.196525,0.003175,0.195901,1126
CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,tapinarof,Phase 3,aryl hydrocarbon receptor agonist,,,0.198354,0.012754,0.195824,1127
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@H](N(C)C)c3ccccc32)cc1,mozavaptan,Launched,vasopressin receptor antagonist,endocrinology,AVPR1A|AVPR1B|AVPR2,0.200061,0.021396,0.19578,1128
CC(C)(O)c1cn(-c2ccc(-c3cc(F)c(CO)c(S(C)(=O)=O)c3)cc2F)c(C(C)(C)c2c(Cl)cccc2Cl)n1,XL041,Preclinical,LXR agonist,,,0.218181,0.10368,0.19556,1129
O=C1C(=O)[C@H]([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,atovaquone,Launched,mitochondrial electron transport inhibitor,infectious disease,,0.21268,0.081264,0.195397,1130
O=C(O)[C@]1(Cc2cccc(Nc3nccs3)n2)CC[C@@H](Oc2cccc(Cl)c2F)CC1,MK-5108,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.261379,0.252534,0.195372,1131
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,fleroxacin,Launched,topoisomerase inhibitor,infectious disease|gastroenterology,TOP2A,0.404404,0.517464,0.19514,1132
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,Launched,adenosine receptor agonist|cAMP stimulant,dermatology,PRKACA,0.198803,0.020066,0.194814,1133
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.196916,0.011233,0.194704,1134
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Launched,EGFR inhibitor,oncology,EGFR|NR1I2,0.196186,0.007978,0.194621,1135
O=c1[nH]c(=O)n([C@H]2CCCO2)cc1F,ftorafur,Launched,thymidylate synthase inhibitor,oncology,TYMS,0.290836,0.331148,0.194526,1136
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)C[C@@](C)(N)C1,hexetidine,Launched,local anesthetic,otolaryngology|infectious disease|dental|gastroenterology,,0.195712,0.006588,0.194423,1137
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,enrofloxacin,Launched,bacterial DNA gyrase inhibitor,infectious disease,,0.639714,0.696227,0.194328,1138
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,salvinorin-A,Phase 1,opioid receptor agonist,,OPRD1|OPRK1|OPRM1,0.198285,0.020452,0.19423,1139
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.254774,0.239052,0.19387,1140
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,fostemsavir,Phase 3,antiviral,,,0.201648,0.038593,0.193866,1141
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.209116,0.073651,0.193715,1142
CCCC[C@H]1OC(=O)c2ccccc21,butylphthalide,Launched,potassium channel antagonist,neurology/psychiatry,KCNK2,0.196097,0.012438,0.193658,1143
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,tirofiban,Launched,platelet aggregation inhibitor|structural glycoprotein antagonist,cardiology,ITGA2B|ITGB3,0.19757,0.020095,0.1936,1144
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,lamivudine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.19561,0.010969,0.193465,1145
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,ANA-12,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.213584,0.094719,0.193354,1146
COCCN(CCOC)C(=O)CCCC#Cc1cccc2nc(Cn3nc(-c4cccc(O)c4)c4c(N)ncnc43)n(Cc3ccccc3Cl)c(=O)c12,RV1729,Phase 1,PI3K inhibitor,,,0.204038,0.053089,0.193206,1147
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.193784,0.004009,0.193007,1148
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,R-59022,Preclinical,diacylglycerol kinase inhibitor|protein kinase inhibitor,,DGKA,0.202467,0.047079,0.192935,1149
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,etomoxir,Phase 2,carnitine palmitoyltransferase inhibitor,,CPT1A,0.204175,0.055177,0.192909,1150
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,barnidipine,Launched,calcium channel blocker,cardiology,,0.241787,0.203244,0.192645,1151
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.192534,0.000246,0.192487,1152
O=C1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,gluconolactone,Launched,,,LCT,0.200377,0.039988,0.192364,1153
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,ocinaplon,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA5,0.200964,0.043491,0.192224,1154
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone-acetophenide,Launched,,endocrinology,,0.192055,3.4e-05,0.192049,1155
FC(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,perfluamine,Launched,,,,0.191754,5.4e-05,0.191744,1156
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,loxoprofen,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,neurology/psychiatry,PTGS2,0.192221,0.002567,0.191728,1157
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,pyritinol,Launched,,rheumatology|neurology/psychiatry,,0.194718,0.016557,0.191494,1158
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,tafenoquine,Launched,antimalarial agent,infectious disease,,0.192941,0.008453,0.19131,1159
Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,rimeporide,Phase 1,sodium/hydrogen exchanger inhibitor,,,0.192165,0.004885,0.191226,1160
