smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCC(=O)O)no2)cc1C#N,RP-001,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.209182,0.057744,0.197103,1043
NCCCS(=O)(=O)O,tramiprosate,Phase 3,beta amyloid protein neurotoxicity inhibitor,,APP,0.197223,0.001534,0.196921,1044
Cc1occc(=O)c1[O][V](=[O])[O]c1c(C)occc1=O,bis(maltolato)oxovanadium(IV),Phase 2,tyrosine phosphatase inhibitor,,PTPN1,0.211756,0.070399,0.196849,1045
COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,curcumin,Launched,cyclooxygenase inhibitor|histone acetyltransferase inhibitor|lipoxygenase inhibitor|NFkB pathway inhibitor,,APP|CA1|CA12|CA14|CA2|CA4|CA6|CA9|CHRM3|CYP3A4|DNMT3B|EP300|MMP13|MMP9|NOS2|PTGS1|PTGS2|XDH,0.216528,0.091142,0.196793,1046
COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1,fexaramine,Preclinical,FXR agonist,,NR1H4,0.222654,0.116241,0.196772,1047
Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,CPI-0610,Phase 2,bromodomain inhibitor,,BRD4,0.254608,0.227401,0.196709,1048
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,bupivacaine,Launched,sodium channel blocker,neurology/psychiatry,KCNA5|SCN10A,0.201906,0.026873,0.19648,1049
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,clindamycin,Launched,protein synthesis inhibitor,infectious disease,,0.211241,0.070197,0.196412,1050
O=C(N[C@@H]1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,GPi-688,Preclinical,glycogen phosphorylase inhibitor,,,0.278655,0.295937,0.19619,1051
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,gepotidacin,Phase 2,topoisomerase inhibitor,,,0.205071,0.044142,0.196019,1052
COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,darusentan,Phase 3,endothelin receptor antagonist,,EDNRA,0.205845,0.047928,0.195979,1053
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,midecamycin,Launched,protein synthesis inhibitor,infectious disease,,0.22052,0.111792,0.195868,1054
CCCCOc1c(C(=O)c2c(F)cc(C)cc2F)cnc2n[nH]cc12,BMS-265246,Preclinical,CDK inhibitor,,CDK1|CDK2,0.351377,0.44286,0.195767,1055
O=C1O[C@H](OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,talniflumate,Launched,cyclooxygenase inhibitor,neurology/psychiatry,CLCA1,0.211729,0.076156,0.195605,1056
O=C(O)C[C@H]1CC[C@H](c2ccc(-c3ccc(Nc4ccc(C(F)(F)F)nc4)cn3)cc2)CC1,LCQ908,Phase 3,diacylglycerol O acyltransferase inhibitor,,DGAT1,0.215099,0.090966,0.195533,1057
Cc1cc(C(=O)Nc2cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c2)on1,T-5601640,Preclinical,LIM kinase inhibitor,,LIMK2,0.20915,0.065642,0.195421,1058
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,PT-2385,Phase 1,hypoxia inducible factor inhibitor,,EPAS1,0.264312,0.260692,0.195408,1059
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,roscovitine,Phase 2,CDK inhibitor,,CDK2|CDK9,0.200084,0.024678,0.195146,1060
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,GW-501516,Phase 2,PPAR receptor agonist,,PPARA|PPARD,0.203636,0.04183,0.195118,1061
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.197256,0.011354,0.195016,1062
COc1cc(Br)c(S(=O)(=O)Nc2ccc(Cl)c(O[C@@H]3CCN(C)C3)c2)cc1OC,SB-657510,Preclinical,urotensin receptor antagonist,,UTS2R,0.212419,0.081976,0.195006,1063
CCOC(=O)[C@@]1(CCCCCCOc2ccc(Cl)cc2)CO1,etomoxir,Phase 2,carnitine palmitoyltransferase inhibitor,,CPT1A,0.204175,0.044998,0.194987,1064
CC(C)(Oc1ccc([C@H]2CC2(Cl)Cl)cc1)C(=O)O,ciprofibrate,Launched,PPAR receptor agonist,endocrinology,PPARA,0.232097,0.161585,0.194594,1065
O=c1c2cnc3ccccc3c2[nH]n1-c1ccc(Cl)cc1,CGS-9896,Preclinical,GABA receptor antagonist,,GABRA1|GABRB2|GABRG2,0.226502,0.142256,0.194281,1066
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,acetriazoic-acid,Preclinical,,,,0.204184,0.048706,0.194239,1067
CCCC[C@@H](CC)CN1CN(C[C@@H](CC)CCCC)C[C@@](C)(N)C1,hexetidine,Launched,local anesthetic,otolaryngology|infectious disease|dental|gastroenterology,,0.195712,0.007969,0.194152,1068
CN1C(=O)C(C)(C)Oc2c(-c3cn(C)c(O)c4nccc3-4)cc(S(C)(=O)=O)cc21,INCB-057643,Phase 1/Phase 2,bromodomain inhibitor,,,0.199446,0.026637,0.194133,1069
C[C@](C#N)(COc1cc(C#N)ccc1C(F)(F)F)NC(=O)c1ccc(SC(F)(F)F)cc1,monepantel,Preclinical,mTOR inhibitor,,,0.197601,0.017735,0.194096,1070
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,Launched,dihydrofolate reductase inhibitor,oncology|hematologic malignancy|dermatology|rheumatology,DHFR,0.213584,0.09204,0.193926,1071
C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,estradiol-benzoate,Preclinical,contraceptive agent,,ESR1,0.196525,0.013499,0.193872,1072
Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1,LY2801653,Phase 2,MET inhibitor,,MET,0.295749,0.344577,0.193841,1073
NS(=O)(=O)NCCNc1nonc1C(=Nc1ccc(F)c(Br)c1)NO,epacadostat,Phase 3,"indoleamine 2,3-dioxygenase inhibitor",,IDO1,0.204653,0.053897,0.193622,1074
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](O)[C@H](O)[C@@H](NC(=N)N)[C@H](O)[C@H]3NC(=N)N)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,dihydrostreptomycin,Withdrawn,bacterial 30S ribosomal subunit inhibitor,,,0.195178,0.008879,0.193445,1075
CC(C)[C@H]1CC[C@@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@@H](C)CC[C@@H]1C(C)C,decamethoxine,Phase 2,antiseptic,,,0.257251,0.249111,0.193167,1076
O=C(O)c1cnn(-c2nc3cc(Cl)c(OC(F)(F)F)cc3[nH]2)c1,JNJ-42041935,Preclinical,hypoxia inducible factor prolyl hydroxylase inhibitor,,PDK2,0.200211,0.035683,0.193067,1077
CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,TC-ASK-10,Preclinical,MAP kinase inhibitor,,MAP3K5|MAP3K6,0.202924,0.048661,0.19305,1078
Cc1cccc(NC(=O)N[C@@H]2N=C(c3ccccc3)c3ccccc3N(CC(=O)c3ccccc3C)C2=O)c1,YM-022,Phase 2,CCK receptor antagonist,,CCKBR,0.215943,0.106657,0.192911,1079
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,mivacurium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRNA2,0.200039,0.03577,0.192883,1080
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,cisatracurium,Launched,acetylcholine receptor antagonist,neurology/psychiatry|critical care,CHRNA2,0.205844,0.063682,0.192736,1081
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,erlotinib,Launched,EGFR inhibitor,oncology,EGFR|NR1I2,0.196186,0.018776,0.192503,1082
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@H]1O,diadenosine-tetraphosphate,Phase 1,adenosine kinase inhibitor,,P2RY13|P2RY2,0.192534,0.000334,0.19247,1083
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2C(CO)=CC[C@H]12,geniposide,Preclinical,GLP receptor agonist,,GLP1R,0.194904,0.013222,0.192326,1084
O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1,tiratricol,Launched,thyroid hormone stimulant,endocrinology,THRA|THRB,0.344484,0.442062,0.192201,1085
CC(=O)[C@@]12O[C@](C)(c3ccccc3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,algestone-acetophenide,Launched,,endocrinology,,0.192055,0.000768,0.191908,1086
O=C(c1ccccn1)c1cnn2c(-c3ccncc3)ccnc12,ocinaplon,Phase 3,GABA receptor modulator,,GABRA1|GABRA2|GABRA3|GABRA5,0.200964,0.045778,0.191764,1087
COc1cnc(-n2cnc(C)n2)c2c1c(C(=O)C(=O)N1CCN(C(=O)c3ccccc3)CC1)cn2COP(=O)(O)O,fostemsavir,Phase 3,antiviral,,,0.201648,0.051496,0.191264,1088
CSc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NC(C)C)cc1,BMS-CCR2-22,Preclinical,CC chemokine receptor antagonist,,CCR2,0.203865,0.062955,0.191031,1089
CC(=O)N[C@@H]1C[C@H](O)[C@@H](CO)O[C@H]1O[C@H]1[C@H](O)[C@@H](O)[C@H](O)O[C@@H]1C(=O)O,hyaluronic-acid,Launched,,rheumatology|urology,C1QBP|CD44|HABP2|HAPLN1|HAPLN3|HAPLN4|HMMR|ICAM1|NCAN|VCAN,0.192737,0.009066,0.19099,1090
CC(C)[C@](O)(c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1)c1cn[nH]n1,VT-464,Phase 2,cytochrome P450 inhibitor,,CYP17A1,0.1966,0.028902,0.190917,1091
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,PP-2,Preclinical,SRC inhibitor,,ABL1|LCK|RIPK2|SRC,0.194963,0.021001,0.190869,1092
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,tebipenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease|otolaryngology,CNR1,0.428504,0.554798,0.190771,1093
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,salvinorin-A,Phase 1,opioid receptor agonist,,OPRD1|OPRK1|OPRM1,0.198285,0.038042,0.190742,1094
COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1ccncc1)C(C)(C)C)CC2,TCS-OX2-29,Preclinical,orexin receptor antagonist,,HCRTR2,0.204926,0.069313,0.190722,1095
CC(=O)O[C@H]1CC(C)(C)C(=C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)C[C@]23O[C@@]2(C)C[C@H](O)CC3(C)C)[C@](C)(O)C1,fucoxanthin,Phase 2,anticancer agent,,,0.241155,0.209155,0.190716,1096
C[C@@H](C(=O)O)c1ccc(C[C@H]2CCCC2=O)cc1,loxoprofen,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,neurology/psychiatry,PTGS2,0.192221,0.008168,0.190651,1097
O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1,diquafosol,Phase 3,purinergic receptor activator,,,0.190838,0.00184,0.190486,1098
COc1ccc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC,ASC-J9,Phase 2,androgen receptor enhancer,,AR,0.193784,0.017285,0.190435,1099
C[C@@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,MTPG,Preclinical,glutamate receptor antagonist,,GRM2|GRM3,0.190724,0.003113,0.19013,1100
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,oseltamivir-carboxylate,Launched,neuraminidase inhibitor,infectious disease,,0.213648,0.110292,0.190084,1101
O=C(Nc1ccccc1C(=O)N[C@H]1CCCCNC1=O)c1cc2ccccc2s1,ANA-12,Preclinical,tropomyosin receptor kinase inhibitor,,NTRK2,0.213584,0.110271,0.190032,1102
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)[C@@H](F)C(F)(F)F)cc1Cl,lufenuron,Launched,chitin inhibitor,infectious disease,,0.202839,0.063441,0.18997,1103
CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,degarelix,Launched,gonadotropin releasing factor hormone receptor antagonist,oncology,GNRHR,0.210458,0.098267,0.189777,1104
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)[C@H](C(N)=O)C(=O)[C@@]3(O)C(=O)[C@@H]1C2=O,omadacycline,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.216371,0.123536,0.189641,1105
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,homoharringtonine,Launched,protein synthesis inhibitor,hematologic malignancy,RPL3,0.207522,0.086243,0.189625,1106
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,propentofylline,Launched,adenosine reuptake inhibitor|phosphodiesterase inhibitor,neurology/psychiatry,PDE1A,0.196916,0.037748,0.189483,1107
Cc1cc(S(C)(=O)=O)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,rimeporide,Phase 1,sodium/hydrogen exchanger inhibitor,,,0.192165,0.014048,0.189465,1108
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,fusidic-acid,Launched,bacterial 30S ribosomal subunit inhibitor,dermatology,,0.196611,0.036624,0.18941,1109
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,etretinate,Withdrawn,protein synthesis inhibitor,,RARA|RXRG,0.189343,0.000846,0.189182,1110
NC(=O)c1cccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c1,URB597,Phase 1,FAAH inhibitor,,FAAH|FAAH2|TRPA1,0.21335,0.113735,0.189085,1111
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,AMPA-(RS),Preclinical,glutamate receptor agonist,,GRIN1,0.189617,0.002995,0.189049,1112
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,beclomethasone,Launched,glucocorticoid receptor agonist,allergy,NR3C1|SERPINA6,0.189059,0.000279,0.189006,1113
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,ambrisentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.211824,0.10876,0.188786,1114
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N[C@@H](C)CCCN)c2n1,tafenoquine,Launched,antimalarial agent,infectious disease,,0.192941,0.02387,0.188335,1115
C[C@@]1(O)CCC[C@H]1n1c(=O)c(C(F)F)cc2cnc(NC3CCN(S(C)(=O)=O)CC3)nc21,PF-06873600,Phase 2,CDK inhibitor,,,0.215396,0.126008,0.188254,1116
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.193422,0.027981,0.188009,1117
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,mycophenolate-mofetil,Launched,dehydrogenase inhibitor|inositol monophosphatase inhibitor,transplant,IMPDH1|IMPDH2,0.191059,0.017061,0.187799,1118
CC(C)CNc1nc(-c2cccc3ncccc23)cn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,Mps-BAY-2a,Preclinical,monopolar spindle 1 kinase inhibitor,,TTK,0.20477,0.083988,0.187572,1119
C/C1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC1,epothilone-D,Phase 2,microtubule stabilizing agent|tubulin polymerization inhibitor,,TUBB,0.204173,0.081551,0.187522,1120
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,tolvaptan,Launched,vasopressin receptor antagonist,endocrinology|cardiology|gastroenterology,AVPR1A|AVPR2,0.285281,0.342804,0.187485,1121
N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1,VER-155008,Preclinical,HSP inhibitor,,HSPA1A,0.25623,0.268574,0.187413,1122
CC[C@H](CO)Nc1nc(NCc2ccc(-c3ccccn3)cc2)c2ncn(C(C)C)c2n1,CR8-(R),Preclinical,CDK inhibitor,,CCNA2,0.19256,0.027077,0.187346,1123
CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(O)O[C@H]2[C@H]1OC(=O)CCC,bucladesine,Launched,adenosine receptor agonist|cAMP stimulant,dermatology,PRKACA,0.198803,0.05911,0.187052,1124
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,lamivudine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.19561,0.043901,0.187023,1125
O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)C[P@@](=O)(O)CCCCc1ccccc1,fosinoprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.191613,0.0244,0.186938,1126
Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1,BMS-345541,Preclinical,IKK inhibitor,,CHUK|IKBKB,0.190201,0.017548,0.186863,1127
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,buflomedil,Launched,adrenergic receptor antagonist|calcium channel blocker,cardiology,ADRA1A,0.188206,0.007392,0.186815,1128
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,vericiguat,Phase 3,guanylate cyclase stimulant,,,0.216576,0.141094,0.186019,1129
CC(C)NC(=O)N1CC[C@H](NC2=Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,NVS-PAK1-1,Preclinical,p21 activated kinase inhibitor,,PAK1,0.286065,0.349766,0.186009,1130
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,tirofiban,Launched,platelet aggregation inhibitor|structural glycoprotein antagonist,cardiology,ITGA2B|ITGB3,0.19757,0.05931,0.185852,1131
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,MDL-73005EF,Phase 1,serotonin receptor antagonist,,HTR1A,0.186452,0.003282,0.18584,1132
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,piromidic-acid,Phase 2,bacterial DNA gyrase inhibitor,,,0.246767,0.247141,0.18578,1133
CCOC(=O)c1ccc(-c2ccc(OC(=O)N(C)Cc3cccc(-c4ccncc4)c3)cc2)cc1,WWL-113,Preclinical,carboxylesterase inhibitor,,CES3,0.205883,0.097922,0.185723,1134
C=C(C)[C@H]1CC=C(C)CC1,D-limonene,Phase 1,,,,0.185696,0.000466,0.185609,1135
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,"4,4'-DDT",Preclinical,,,,0.239361,0.224735,0.185568,1136
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1,SB-271046,Phase 1,serotonin receptor antagonist,,HTR6,0.212731,0.127695,0.185566,1137
CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SB-269970,Preclinical,serotonin receptor antagonist,,HTR7,0.189657,0.022196,0.185448,1138
CN(Cc1cccc(-c2ccccc2)c1)C(=O)Oc1ccc(-c2ccc(C(N)=O)cc2)cc1,WWL-123,Preclinical,monoacylglycerol lipase inhibitor,,ABHD6,0.208942,0.11271,0.185392,1139
Cc1ncc(C)n2nc([C@@H]3C[C@H]3c3nc4c5cccnc5ccn4c3C)nc12,PDE10-IN-1,Preclinical,phosphodiesterase inhibitor,,PDE10A,0.186605,0.007032,0.185292,1140
Cc1cc(-c2cnn3c(NC[C@H]4C[C@@](C)(O)C4)cc(Oc4cccnc4)nc23)ccc1C(=O)NC1CC1,CFI-402257,Phase 1/Phase 2,dual specificity protein kinase inhibitor,,,0.254774,0.273755,0.185028,1141
O=C1[O][SbH]23[O]C(=O)C([O]2)C2[O][SbH]4([O]C(=O)C([O]4)C1[O]3)[O]C2=O,antimonyl,Phase 1,,,,0.411965,0.551617,0.184718,1142
N=C(N)NCCCC[C@@H]1NC(=O)CCSSC[C@@H](C(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,eptifibatide,Launched,platelet aggregation inhibitor,cardiology,ITGA2B|ITGB3,0.190152,0.028788,0.184678,1143
OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,salidroside,Preclinical,beta amyloid protein neurotoxicity inhibitor,,APP,0.185351,0.004473,0.184522,1144
N[C@@H](CSS(=O)(=O)O)C(=O)O,S-sulfo-L-cysteine,Preclinical,glutamate receptor agonist,,,0.18427,0.000266,0.184221,1145
O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,begacestat,Phase 1,gamma secretase inhibitor,,PSEN1,0.296728,0.379246,0.184195,1146
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,ciluprevir,Preclinical,serine protease inhibitor,,,0.227003,0.18909,0.184079,1147
O=C(O)C1CN(Cc2ccc(-c3nc4cc(Cc5ccccc5F)ccc4s3)c(F)c2)C1,TC-SP-14,Preclinical,sphingosine 1-phosphate receptor agonist,,S1PR1,0.456671,0.59712,0.183983,1148
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,etizolam,Launched,benzodiazepine receptor agonist,neurology/psychiatry,GABRA1,0.21514,0.145195,0.183902,1149
Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN1CCCC1,toceranib,Launched,protein tyrosine kinase inhibitor,oncology,FLT1|FLT3|KDR|PDGFRA|PDGFRB,0.26772,0.313176,0.183877,1150
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(=O)O,DU-728,Phase 1,structural glycoprotein antagonist,,ITGA2B|ITGB3,0.184614,0.004259,0.183828,1151
CC(=O)O[C@@H](C)OC(=O)[C@H](C)c1ccc(-c2ccccc2)c(F)c1,flurbiprofen-axetil,Launched,analgesic agent,,,0.18526,0.007919,0.183793,1152
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,deslorelin,Phase 2,gonadotropin releasing factor hormone receptor agonist,,,0.235502,0.219725,0.183756,1153
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,CHIR-99021,Preclinical,glycogen synthase kinase inhibitor,,CDK1|GSK3A|GSK3B|MAPK1,0.222067,0.173699,0.183494,1154
CCCCc1nn(-c2ccccc2C(F)(F)F)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)c2sccc2C)cc1,L-161982,Preclinical,prostanoid receptor antagonist,,PTGER4,0.210135,0.126959,0.183457,1155
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,equilin,Preclinical,estrogen receptor agonist,,HSD17B1,0.183654,0.00158,0.183364,1156
[Cl][Ru+3]([Cl])([Cl])([Cl])([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,NKP-1339,Phase 1,HSP inhibitor,,,0.209116,0.123343,0.183323,1157
