smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CCCCCCO[C@H](C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C,HPPH,Phase 2,photosensitizing agent,,,0.051885,0.002174,0.051772,1784
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,cefepime,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.752306,0.931362,0.051637,1785
N[C@@H](CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O)C(=O)O,glutathione,Phase 3,antioxidant,,ESD|GGT1|GLO1|GLRX|GLRX2|GPX1|GPX2|GPX3|GPX4|GPX5|GPX6|GPX7|GPX8|GSR|GSS|GSTA1|GSTA2|GSTA3|GSTA4|GSTA5|GSTK1|GSTM1|GSTM2|GSTM3|GSTM4|GSTM5|GSTO1|GSTO2|GSTP1|GSTT1|GSTZ1|HAGH|HPGDS|LTC4S|MGST1|MGST2|MGST3|TXNDC12,0.051411,0.000164,0.051402,1786
CC[C@@H]1[C@@H](C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(O)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1,azalomycin-B,Preclinical,bacterial 50S ribosomal subunit inhibitor,,,0.051397,0.000128,0.05139,1787
O=C(O)c1cc2cccc([N+](=O)[O-])c2[nH]1,CRT0044876,Preclinical,,,,0.055124,0.068153,0.051367,1788
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,berberine,Launched,LDL receptor activator,,LDLR,0.05144,0.001691,0.051353,1789
CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,ufenamate,Launched,cyclooxygenase inhibitor,dermatology,PTGS1|PTGS2,0.051326,0.0,0.051326,1790
CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23,triciribine,Phase 1/Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.051308,0.000102,0.051302,1791
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,diclofenac,Launched,cyclooxygenase inhibitor,rheumatology|neurology/psychiatry,AKR1C3|ALOX5|ASIC1|ASIC3|KCNQ2|KCNQ3|PLA2G2A|PPARG|PTGS1|PTGS2|SCN4A,0.052098,0.016781,0.051224,1792
C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,alinidine,Phase 3,bradycardic effect,,,0.051357,0.003413,0.051182,1793
O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1,BX-795,Preclinical,IKK inhibitor,,CDK2|CHEK1|GSK3B|KDR|PDK1|PDPK1,0.05096,0.000599,0.05093,1794
Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,ST-1859,Phase 1,antiamyloidogenic agent,,,0.051076,0.004549,0.050844,1795
O=C1c2ccccc2C(Cc2ccnc(F)c2)(Cc2ccnc(F)c2)c2ccccc21,DMP-543,Phase 2,acetylcholine release enhancer,,,0.051752,0.019163,0.05076,1796
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,R306465,Phase 1,HDAC inhibitor,,,0.050649,3.1e-05,0.050647,1797
Cc1cc(-c2ccc(NN=C3C=Cc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4C3=O)c(C)c2)ccc1NN=C1C=Cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2C1=O,evans-blue,Launched,glutamate receptor negative allosteric modulator,,GRIA1|PTPN1,0.050563,0.0,0.050563,1798
COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,GLPG0187,Phase 1,integrin antagonist,,,0.050545,8.6e-05,0.050541,1799
Cc1ccc(-c2nn(C(C)(C)CNC(=O)c3ncccc3C)c3ncnc(N)c23)cc1,WEHI-345-analog,Preclinical,SRC inhibitor,,,0.050953,0.009282,0.05048,1800
O=C1c2c(O)cccc2Cc2cccc(O)c21,anthralin,Launched,DNA synthesis inhibitor,dermatology,,0.050649,0.008629,0.050212,1801
O=P(O)(O)OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,adaprev,Phase 3,TGF beta receptor inhibitor,,AKR1B1|GPI|HK1|M6PR|PYGM,0.050191,2e-06,0.050191,1802
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.050236,0.002268,0.050122,1803
C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,ingenol-mebutate,Launched,PKC activator,dermatology,PRKCA|PRKCB|PRKCD|PRKCE|PRKCG,0.049966,0.0,0.049966,1804
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCC(=O)N1)[C@@H](C)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ceruletide,Preclinical,CCK receptor agonist,,CCKAR,0.049924,0.001249,0.049862,1805
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,meticrane,Launched,diuretic,cardiology,,0.049799,8.5e-05,0.049795,1806
Cc1c(CC(=O)O)c2cccnc2n1Cc1ccc(S(C)(=O)=O)cc1C(F)(F)F,fevipiprant,Phase 2,prostaglandin inhibitor,,,0.049537,0.0,0.049537,1807
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,quinine,Launched,hemozoin biocrystallization inhibitor,infectious disease,GP9|KCNB2|KCNN4|SLC29A4,0.049453,9.7e-05,0.049448,1808
CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,PF-04885614,Preclinical,voltage-gated sodium channel blocker,,SCN10A,0.049239,3e-06,0.049239,1809
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,TC-LPA5-4,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR5,0.049561,0.007476,0.04919,1810
COc1ccc(OC)c([C@H]2c3c(-c4ccc5ccccc5c4)n[nH]c3OC(=N)C2C#N)c1,RBC8,Preclinical,Ral GTPase inhibitor,,RALA|RALB,0.049207,0.000792,0.049168,1811
CCc1cccc2c1c(O)c(C(=O)N(CC)c1ccccc1)c(=O)n2C,paquinimod,Phase 2,S100A9 inhibitor,,,0.051056,0.038982,0.049066,1812
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,H-89,Preclinical,PKA inhibitor,,GSG2|PKIA|PRKACA,0.049068,0.000532,0.049042,1813
CSCC[C@H](NC=O)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O,foxy-5,Phase 2,WNT5a peptide mimetic,,WNT5A,0.049016,0.00017,0.049008,1814
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,canagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.049057,0.001369,0.04899,1815
c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1,LDN-212854,Preclinical,bone morphogenic protein inhibitor,,ABL1|ACVR1|RIPK2,0.049008,0.000814,0.048968,1816
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,cloxacillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.983059,0.950281,0.048876,1817
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,retaspimycin,Phase 3,HSP inhibitor,,HSP90AA1,0.048735,0.000735,0.048699,1818
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,tryptanthrin,Preclinical,cyclooxygenase inhibitor,,IDO1,0.048968,0.006849,0.048633,1819
C[C@H]1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,ulifloxacin,Launched,,infectious disease,,0.999922,0.951391,0.048605,1820
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,evobrutinib,Phase 2,Bruton's tyrosine kinase (BTK) inhibitor,,,0.048519,0.000438,0.048498,1821
CCCCCCCCCCCCCCCCCCCCCC(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,enocitabine,Launched,DNA synthesis inhibitor,hematologic malignancy,CMPK1|RRM1|TYMS,0.059863,0.191677,0.048389,1822
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,astaxanthin,Launched,antioxidant,,,0.048085,0.000334,0.048069,1823
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,clopidol,Launched,,infectious disease,,0.049455,0.02938,0.048002,1824
CC1=C(C)C(=O)C(CCCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)=CC1=O,visomitin,Preclinical,antioxidant,,,0.054891,0.125541,0.048,1825
OB1OCc2cc(F)ccc21,tavaborole,Launched,leucyl-tRNA synthetase inhibitor,infectious disease,,0.048428,0.009578,0.047964,1826
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,bosentan,Launched,endothelin receptor antagonist,pulmonary,EDNRA|EDNRB,0.047932,0.000401,0.047913,1827
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,SNS-314,Phase 1,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.048358,0.011678,0.047794,1828
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,emodin,Preclinical,11-beta hydroxysteroid dehydrogenase inhibitor,,CSNK2A1,0.054098,0.116597,0.04779,1829
O=[P@]1(N(CCCl)CCCl)OCCCN1CCCl,trofosfamide,Launched,DNA alkylating agent,oncology,,0.047775,0.0,0.047775,1830
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,PF-05180999,Phase 1,phosphodiesterase inhibitor,,,0.047702,0.0,0.047702,1831
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,A-366,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.047469,5.2e-05,0.047466,1832
COc1ccccc1OC(=O)c1ccccc1OC(C)=O,guacetisal,Launched,immunosuppressant,pulmonary,,0.047873,0.009564,0.047416,1833
Cc1ccc(S(N)(=O)=O)cc1,para-toluenesulfonamide,Phase 3,,,CA12|CA2|CA6|CA9,0.047537,0.002604,0.047413,1834
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,bakuchiol,Phase 2,DNA polymerase inhibitor,,HIF1A,0.047834,0.009699,0.04737,1835
c1ccc2nc(C3=NCCN3)ccc2c1,BU-224,Preclinical,imidazoline receptor ligand,,MAOA|MAOB,0.0474,0.001526,0.047328,1836
Cc1sc(N)c(C(=O)c2cccc(C(F)(F)F)c2)c1C,PD-81723,Preclinical,adenosine receptor agonist,,ADORA1,0.047281,0.0,0.047281,1837
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,sulfanitran,Launched,,infectious disease,,0.047397,0.002478,0.047279,1838
C[C@](O)(COc1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,ostarine,Phase 3,androgen receptor modulator,,AR,0.047264,0.0,0.047264,1839
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,brivanib,Phase 3,FGFR inhibitor|VEGFR inhibitor,,CYP3A4|FGFR1|FLT1|KCNH2|KDR,0.04741,0.0033,0.047254,1840
Cc1ccccc1N1CCN(S(=O)(=O)C[C@]23CC[C@H](C[C@@H]2NC(=O)[C@@H](N)CCS(C)(=O)=O)C3(C)C)CC1,L-368899,Phase 1,oxytocin receptor antagonist,,AVPR1A|AVPR2|OXTR,0.047201,2e-06,0.047201,1841
NC(=O)C1N=CN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,mizoribine,Launched,immunosuppressant|inosine monophosphate dehydrogenase inhibitor,transplant|rheumatology,IMPDH1,0.047213,0.00065,0.047182,1842
O=C(O)CCc1ccc(NCc2cccc3c2CCCN3CCOc2ccccc2)cc1F,AS-2034178,Preclinical,free fatty acid receptor agonist,,FFAR1,0.047063,0.000376,0.047045,1843
Cc1cn(C[C@H](N)C(=O)O)c(=O)n(Cc2ccsc2C(=O)O)c1=O,UBP-310,Preclinical,glutamate receptor antagonist,,GRIK1|GRIK5,0.047058,0.001271,0.046999,1844
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,chiniofon,Launched,antiprotozoal agent,infectious disease,,0.046765,0.00029,0.046752,1845
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,ADL5859,Phase 2,opioid receptor agonist,,OPRD1,0.046652,0.000156,0.046645,1846
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,amitifadine,Phase 3,serotonin transporter (SERT) inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.046415,0.002369,0.046305,1847
CC(C)SC(=N)N,S-isopropylisothiourea,Preclinical,nitric oxide synthase inhibitor,,NOS3,0.046315,0.003524,0.046151,1848
CNC[C@H](O)c1ccc(O)c(O)c1,epinephrine,Launched,adrenergic receptor agonist|carbonic anhydrase activator|neurotransmitter,cardiology|allergy|pulmonary,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3|PAH|TNF,0.046231,0.003798,0.046055,1849
O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2,adatanserin,Phase 2,serotonin receptor agonist|serotonin receptor antagonist,,HTR1A|HTR2A,0.046028,1e-06,0.046028,1850
C/N=C(/NS(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,SLV-319-(+/-),Phase 2,cannabinoid receptor antagonist,,CNR1|DRD2|HTR1A,0.045957,0.0002,0.045948,1851
CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,dapagliflozin,Launched,sodium/glucose cotransporter inhibitor,endocrinology,SLC5A1|SLC5A2,0.04593,0.00177,0.045849,1852
CCn1c2ccccc2c2cc(CNC)ccc21,PhiKan-083,Preclinical,p53 stabilizing agent,,TP53,0.046046,0.005976,0.04577,1853
O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,benaxibine,Phase 1,,,,0.045786,0.00049,0.045764,1854
Clc1cccc(SC2CCNCC2)n1,anpirtoline,Phase 1,serotonin receptor agonist,,HTR1B,0.045878,0.003141,0.045734,1855
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,sulfasalazine,Launched,cyclooxygenase inhibitor,gastroenterology,ACAT1|ALOX5|CHUK|IKBKB|PLA2G1B|PPARG|PTGS1|PTGS2|SLC46A1|SLC7A11|TBXAS1,0.04589,0.006411,0.045596,1856
COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,D-64131,Preclinical,microtubule inhibitor,,TUBB,0.045891,0.006719,0.045583,1857
CN1C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)[C@]1(CO)c1ccccc1,GLPG0492-R-enantiomer,Phase 1,androgen receptor modulator,,AR,0.045406,0.0,0.045406,1858
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,brincidofovir,Phase 3,antiviral,,,0.045594,0.005087,0.045362,1859
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1,buserelin,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,,0.045182,0.000257,0.045171,1860
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,goserelin-acetate,Launched,gonadotropin releasing factor hormone receptor agonist,oncology|obstetrics/gynecology,GNRHR|LHCGR,0.045155,0.000638,0.045126,1861
O=c1nc[nH]c2nc[nH]c12,hypoxanthine,Preclinical,PARP inhibitor,,PNP,0.045208,0.003126,0.045067,1862
CCCC[C@@H](CC)CNC(=N)N=C(N)NCCCCCCNC(N)=NC(=N)NC[C@@H](CC)CCCC,alexidine,Preclinical,phosphatidylglycerophosphatase inhibitor,,PTPMT1,0.045769,0.015434,0.045063,1863
C[C@@H](C(=O)O)c1cccc(Oc2ccccc2)c1,fenoprofen,Launched,prostaglandin inhibitor,rheumatology,PTGS1|SLC5A8,0.045249,0.004405,0.04505,1864
O=C(O)c1ccccc1C(=O)Nc1ccc(-c2ccccc2)cc1,kartogenin,Preclinical,chondrocyte differentiation stimulator,,FLNA,0.045286,0.006143,0.045008,1865
OCCC#Cc1nc(-c2ccc(F)cc2)c(-c2ccncc2)n1CCCc1ccccc1,RWJ-67657,Phase 1,MAP kinase inhibitor,,MAPK14|PTGS2,0.045038,0.003875,0.044863,1866
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,BAY-60-6583,Preclinical,adenosine receptor agonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.044856,0.00035,0.04484,1867
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,MK-2206,Phase 2,AKT inhibitor,,AKT1|AKT2|AKT3,0.044785,0.001181,0.044732,1868
C[C@H](Cc1ccc2c(c1)OC(C(=O)O)(C(=O)O)O2)NC[C@H](O)c1cccc(Cl)c1,CL316243,Phase 2,adrenergic receptor agonist,,ADRB3|UCP1|UCP2|UCP3,0.044747,0.000584,0.044721,1869
CCCCCCCCCCCCCCCCNc1ccc(C(=O)O)cc1,cetaben,Phase 2,ACAT inhibitor|cholesterol inhibitor,,PPARA,0.059621,0.2515,0.044626,1870
CCCCCCc1ccc(O)cc1O,acrisorcin,Launched,other antifungal,infectious disease,,0.044779,0.011568,0.044261,1871
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,ceftizoxim,Launched,bacterial cell wall synthesis inhibitor,infectious disease,,0.999414,0.955785,0.044189,1872
O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,"CP-105,696",Preclinical,leukotriene receptor antagonist,,,0.044045,0.000154,0.044038,1873
Nc1nc(NC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CGP-71683,Preclinical,neuropeptide receptor antagonist,,NPY5R,0.043841,0.000279,0.043828,1874
CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1,golvatinib,Phase 2,VEGFR inhibitor,,KDR|MET,0.043813,0.000226,0.043803,1875
Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,ASA-404,Phase 3,angiogenesis inhibitor,,,0.044051,0.006082,0.043783,1876
CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,cyclopiazonic-acid,Preclinical,ATPase inhibitor,,ATP2A1,0.04438,0.013727,0.043771,1877
C[N+](C)([O-])CCNc1ccc(NCC[N+](C)(C)[O-])c2c1C(=O)c1c(O)ccc(O)c1C2=O,banoxantrone,Phase 1/Phase 2,topoisomerase inhibitor,,TOP2A,0.049343,0.113016,0.043766,1878
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,linagliptin,Launched,dipeptidyl peptidase inhibitor,endocrinology,DPP4,0.043768,0.000152,0.043762,1879
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12,lucitanib,Phase 2,FGFR inhibitor|VEGFR inhibitor,,FGFR1|FLT1|KDR|KIT|PDGFRA|PDGFRB|RET,0.043805,0.00186,0.043723,1880
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,corosolic-acid,Phase 2,PKC inhibitor|protein tyrosine kinase inhibitor,,HSD11B1|PTPN1,0.04372,0.000174,0.043712,1881
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,CH223191,Preclinical,aryl hydrocarbon receptor antagonist,,AHR,0.044955,0.027827,0.043704,1882
CCOc1ccc2ccccc2c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,nafcillin,Launched,bacterial cell wall synthesis inhibitor,infectious disease,CYP1A2|CYP3A4|SLC22A6,0.832194,0.947498,0.043692,1883
O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCC[C@@H](C(=O)N3CCOCC3)C2)CC1,CP-640186,Preclinical,acetyl-CoA carboxylase inhibitor,,ACACA|ACACB,0.04368,2e-06,0.04368,1884
Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2,tetrahydrofolic-acid,Launched,,,FOLR2,0.043551,0.00035,0.043536,1885
CC[C@@H](C)[C@@H](N)C(=O)NCCN1CCOCC1,LM11A-31,Phase 1,neurotrophic agent,,NGFR,0.043415,0.000163,0.043408,1886
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,puerarin,Phase 2,serotonin receptor antagonist,,,0.043409,0.000557,0.043385,1887
NC(=O)c1cccc(N)c1,3-amino-benzamide,Phase 2,PARP inhibitor,,PARP1,0.043557,0.004337,0.043368,1888
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,fluocinolone-acetonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1|SERPINA6,0.043355,0.0,0.043355,1889
CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccccc1)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,orphanin-fq,Phase 1,opioid receptor agonist,,OPRL1|OPRM1,0.044703,0.030231,0.043351,1890
COc1c(/C=C/c2ccc(NS(C)(=O)=O)cc2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,ABT-072,Phase 2,RNA polymerase inhibitor,,,0.043436,0.002126,0.043344,1891
CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,ITI214,Phase 1/Phase 2,phosphodiesterase inhibitor,,PDE1A,0.049318,0.122137,0.043294,1892
O=C(O)c1cn(C2CC2)c2cc(N3CCC(O)(COc4ccc(N5C[C@H](CO)OC5=O)cc4F)CC3)c(F)cc2c1=O,cadazolid,Phase 3,antibacterial,,,0.728952,0.940689,0.043235,1893
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,methotrexate,Launched,dihydrofolate reductase inhibitor,oncology|hematologic malignancy|dermatology|rheumatology,DHFR,0.043202,0.000182,0.043194,1894
CC(C)C[C@@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@H](O)C(=O)NO,tosedostat,Phase 2,peptidase inhibitor,,ANPEP|LAP3|NPEPPS,0.043063,0.000929,0.043023,1895
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,triclocarban,Launched,other antibiotic,infectious disease,,0.11518,0.626571,0.043011,1896
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,orotic-acid,Phase 2,,,DHODH,0.043887,0.020709,0.042978,1897
CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,GSK269962,Preclinical,rho associated kinase inhibitor,,ROCK1|ROCK2,0.042975,0.000261,0.042964,1898
c1ccc(CNCc2ccc(CN3CCCNCCNCCCNCC3)cc2)nc1,AMD-3465,Preclinical,CC chemokine receptor antagonist,,CXCR4,0.042926,0.0001,0.042922,1899
CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,atosiban,Launched,oxytocin receptor antagonist,neurology/psychiatry|cardiology|endocrinology,AVPR1A|AVPR1B|AVPR2|OXTR,0.0434,0.013393,0.042818,1900
CC(C)(C)NC[C@@H](O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,arotinolol,Launched,adrenergic receptor antagonist,cardiology|neurology/psychiatry,ADRB3,0.0428,0.001765,0.042724,1901
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DAPT,Preclinical,gamma secretase inhibitor,,,0.047623,0.10413,0.042664,1902
