smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)=CCC/C(C)=C/CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,SQ-109,Phase 3,bacterial cell wall synthesis inhibitor,,FDFT1,0.305953,0.090974,0.278119,344
C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(OC)cc(C)cc1OC,O-1918,Preclinical,cannabinoid receptor antagonist,,,0.277501,0.01495,0.273353,345
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,Y16,Preclinical,rho associated kinase inhibitor,,RHOA,0.398251,0.316329,0.272273,346
Cc1c(F)cccc1[C@H]1COC(N)=N1,Ro-5263397,Preclinical,trace amine associated receptor agonist,,,0.274212,0.009349,0.271648,347
C=C1C[C@H]2C=Nc3cc(OCCCOc4cc5c(cc4OC)C(=O)N4CC(=C)C[C@H]4C=N5)c(OC)cc3C(=O)N2C1,SJG-136,Phase 2,DNA intercalating agent,,,0.274641,0.011451,0.271496,348
Cc1cc(Nc2ccc(F)c(C[C@@]3(C(=O)O)CCN(Cc4cccc(Cl)c4F)[C@H](C)C3)n2)n[nH]1,LY3295668,Phase 1/Phase 2,Aurora kinase inhibitor,,,0.873278,0.69054,0.270245,349
Cc1ccc(C)c([C@H](O)CNC(C)C)c1,"benzenemethanol,-2,5-dimethyl-[[(1-methylethyl)amino]methyl]",Preclinical,,,,0.274246,0.014752,0.270201,350
Cc1nc(-c2csc(NC(=N)N)n2)c[nH]1,zaltidine,Phase 3,histamine receptor antagonist,,HRH2,0.275225,0.027879,0.267552,351
O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,tropifexor,Phase 2,FXR agonist,,,0.671812,0.604492,0.265707,352
C[C@H](N)C(=O)N[C@@H](C)P(=O)(O)O,alafosfalin,Phase 1,bacterial cell wall synthesis inhibitor,,,0.265457,0.000381,0.265356,353
CC[C@H](Oc1ccc(Cl)cc1)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)N2C,SM-21,Preclinical,sigma receptor antagonist,,PGRMC1,0.266074,0.004173,0.264964,354
CCOc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ccccc4[nH]3)c2)cc(OCC)c1OCC,SANT-2,Preclinical,smoothened receptor antagonist,,SHH|SMO,0.903442,0.708079,0.263733,355
CNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3cnn(C4CCC5(CC4)OCCO5)c3n2)cc1,WYE-125132,Preclinical,mTOR inhibitor,,MTOR,0.2635,0.002008,0.262971,356
Cn1c(=O)c2c(ncn2C)n(C)c1=O,caffeine,Launched,adenosine receptor antagonist|phosphodiesterase inhibitor,neurology/psychiatry,ADORA1|ADORA2A|ADORA2B|ADORA3|ATM|ITPR1|ITPR2|ITPR3|PDE10A|PDE11A|PDE1A|PDE1B|PDE1C|PDE2A|PDE3A|PDE3B|PDE4A|PDE4B|PDE4C|PDE4D|PDE5A|PDE6A|PDE6B|PDE6C|PDE7A|PDE7B|PDE8A|PDE8B|PDE9A|PIK3CA|PIK3CB|PIK3CD|PRKDC|RYR1|RYR2|RYR3,0.263022,0.002626,0.262331,357
Cc1noc(-c2ccc(CSCCC(=O)O)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,KI-16425,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR1|LPAR3,0.267084,0.03187,0.258572,358
NC(=O)[C@H]1CCS[C@@H]2C[C@]3(CCCN3C(=O)Cc3ccc(NC(=O)COc4ccc(Cl)cc4Cl)cc3)C(=O)N12,ST-2825,Preclinical,myeloid differentiation primary response inhibitor,,MYD88,0.280434,0.087841,0.2558,359
N#Cc1cc(F)cc(-c2nc(-c3ccc(F)cn3)no2)c1,AZD9272,Preclinical,glutamate receptor antagonist,,GRM5,0.255809,0.00165,0.255387,360
[O]=[V]([OH])([OH])[OH],sodium-orthovanadate,Preclinical,,,,0.255548,0.00089,0.25532,361
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,zalcitabine,Launched,nucleoside reverse transcriptase inhibitor,infectious disease,,0.256107,0.004464,0.254963,362
O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,XE-991,Preclinical,potassium channel blocker,,KCNQ1|KCNQ2|KCNQ3|KCNQ4|KCNQ5,0.419899,0.394089,0.254421,363
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,simeprevir,Launched,HCV inhibitor,infectious disease,CYP1A2|CYP3A4,0.254343,0.001189,0.254041,364
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@H](n3cnnn3)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,zotarolimus,Launched,mTOR inhibitor,cardiology,FKBP1A,0.254088,0.004937,0.252833,365
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,isoxicam,Withdrawn,cyclooxygenase inhibitor,,PTGS1|PTGS2,0.252864,0.002612,0.252203,366
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N@@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,mivacurium,Launched,acetylcholine receptor antagonist,critical care|neurology/psychiatry,CHRNA2,0.251346,0.002132,0.25081,367
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,lonidamine,Launched,glucokinase inhibitor,,GCK,0.872575,0.714173,0.249406,368
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,epinastine,Launched,histamine receptor antagonist,ophthalmology,HRH1,0.253791,0.018688,0.249049,369
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,benzoylpas,Preclinical,,,,0.250144,0.005221,0.248838,370
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,bisantrene,Phase 2,topoisomerase inhibitor,,,0.28185,0.119573,0.248148,371
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,apalutamide,Launched,androgen receptor antagonist,oncology,,0.250822,0.010876,0.248094,372
CCC(CC)(NC(=O)C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NC1(C(=O)NC(c2ccc(F)cc2)c2ccc(F)cc2)CCCC1,MM-102,Preclinical,WDR5/MLL interaction inhibitor,,,0.251945,0.022821,0.246195,373
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,pyrotinib,Phase 3,kinase inhibitor,,,0.282636,0.132827,0.245094,374
Cc1cc(C(=O)Nc2cc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)ccc2C)n(C)n1,TAK-593,Phase 1,VEGFR inhibitor,,PDGFRA,0.25361,0.034019,0.244982,375
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,ponatinib,Launched,Bcr-Abl kinase inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor,hematologic malignancy,ABL1|BCR|FGFR1|FGFR2|FGFR3|FGFR4|FLT3|KDR|KIT|LCK|LYN|PDGFRA|RET|SRC|TEK,0.249514,0.028409,0.242426,376
C(#Cc1nc2ncccc2nc1OCCN1CCCC1)c1ccccc1,GK921,Preclinical,transglutaminase inhibitor,,TGM2,0.241702,0.001948,0.241232,377
O=C(O)CCc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12,MDL-29951,Preclinical,glutamate receptor antagonist,,FBP1,0.384834,0.376123,0.240089,378
CC(C)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCCCN)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](N)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)O,gepon,Phase 1,,,,0.237161,0.000341,0.23708,379
Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,alovudine,Phase 2,DNA synthesis marker,,,0.285707,0.184822,0.232902,380
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,amikacin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.233999,0.004896,0.232853,381
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,ezetimibe,Launched,cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,endocrinology|metabolism,ANPEP|NPC1L1|SOAT1,0.243387,0.050614,0.231068,382
COc1ncc(-c2ccc3nccc(-c4ccnnc4)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F,GSK2126458,Phase 1,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.289931,0.206049,0.230191,383
C[C@H](Nc1ccc2c(c1)OCCn1cc(N3C(=O)OC[C@H]3C(F)F)nc1-2)C(N)=O,GDC-0077,Phase 1,PI3K inhibitor,,,0.321186,0.285105,0.229614,384
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,etazolate,Phase 2,phosphodiesterase inhibitor,,GABRB3|PDE4A,0.230713,0.01321,0.227665,385
CC(C)C[C@H](NC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CO)NC(=O)[C@@H](N)CSSC[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C(=O)O,delcasertib,Phase 1,PKC inhibitor,,,0.23903,0.048286,0.227488,386
CCCCCCCCCCCCCCCCOCCCOP(=O)(O)CO[C@H](CO)Cn1ccc(N)nc1=O,brincidofovir,Phase 3,antiviral,,,0.234497,0.030571,0.227328,387
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,chlorfenson,Phase 2,other antifungal,,,0.226955,0.004347,0.225968,388
Cc1ccc(Cl)cc1N(CC(=O)Nc1c(F)cccc1F)S(C)(=O)=O,FPH1-(BRD-6125),Preclinical,hepatocyte function enhancer,,,0.922949,0.755324,0.225823,389
NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,neomycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease|gastroenterology,CXCR4,0.228045,0.009748,0.225822,390
O=C(O)c1cc2ccccc2s1,BL-5583,Preclinical,hypercalcaemic agent,,,0.232234,0.031092,0.225013,391
CCN(CC)C(=O)c1cccnc1,nikethamide,Withdrawn,immunostimulant,,,0.226587,0.007171,0.224963,392
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,GSK690693,Phase 1,AKT inhibitor,,AKT1|AKT2|AKT3|PAK4|PAK6|PAK7|PRKCQ|PRKG1|PRKX,0.225675,0.004467,0.224667,393
CC(C)NC[C@@H](O)c1ccc2ccccc2c1,pronethalol,Withdrawn,adrenergic receptor antagonist,,,0.227495,0.013935,0.224325,394
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,moxaverine,Launched,phosphodiesterase inhibitor,neurology/psychiatry,,0.294181,0.241589,0.22311,395
CC(C)[C@@H]1[C@H]2CC[C@@H](C2)[C@H]1N,AGN-192403,Preclinical,imidazoline receptor ligand,,NISCH,0.226595,0.017501,0.222629,396
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,riboflavin-tetrabutyrate,Preclinical,antioxidant,,,0.281861,0.211281,0.222309,397
c1ccc2c(c1)[I]c1ccccc1-2,diphenyleneiodonium,Preclinical,nitric oxide synthase inhibitor,,NOS2|NOS3,0.225197,0.015884,0.22162,398
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2C[C@H]1CC[C@H](C(=O)O)CC1,evacetrapib,Phase 3,cholesteryl ester transfer protein inhibitor,,CETP,0.318833,0.309442,0.220173,399
Clc1cc(Cl)c(OCC#CI)cc1Cl,haloprogin,Launched,other antifungal,infectious disease,,0.357564,0.38526,0.219809,400
O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,L-701252,Preclinical,glutamate receptor antagonist,,GRIN1,0.318346,0.310426,0.219523,401
O=C(O)c1ccccc1Nc1cc(Cl)ccc1C(=O)O,lobenzarit,Launched,immunosuppressant,rheumatology,,0.2231,0.016844,0.219342,402
CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,ecabet,Launched,gastrin inhibitor|urease inhibitor,ophthalmology,NOXO1,0.219085,0.000898,0.218888,403
CN(C)C(=O)CCS[C@@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,MK-571,Phase 2,leukotriene receptor antagonist,,ABCC2|CYSLTR1,0.332055,0.341121,0.218784,404
Clc1ccc([C@]23CNC[C@H]2C3)cc1Cl,amitifadine,Phase 3,serotonin transporter (SERT) inhibitor,,SLC6A2|SLC6A3|SLC6A4,0.217829,0.009038,0.21586,405
CC(C)n1c(=O)n(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C)c2ccccc21,BIMU-8,Preclinical,serotonin receptor agonist,,HTR4,0.216316,0.003417,0.215577,406
NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,P4HB,0.21578,0.003207,0.215088,407
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,riociguat,Launched,guanylate cyclase stimulant,cardiology,GUCY1A2|GUCY1A3|GUCY1B2|GUCY1B3,0.260399,0.174279,0.215017,408
CN[C@@H](C)CCC=C(C)C,isometheptene-mucate,Launched,,neurology/psychiatry,,0.216071,0.01344,0.213167,409
C=C[C@@H]1C2=CCOC(=O)C2=CO[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,gentiopicrin,Phase 3,glutamate receptor downregulator,,GRIN2B,0.213314,0.001327,0.213031,410
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,avibactam,Launched,beta lactamase inhibitor,infectious disease,,0.213526,0.002713,0.212946,411
CCOC(=O)[C@@](C)(N)Cc1ccc(O)c(O)c1,methyldopate,Launched,,cardiology,,0.212628,0.005634,0.21143,412
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,doripenem,Launched,bacterial cell wall synthesis inhibitor,infectious disease,DPEP1,0.89428,0.764265,0.210813,413
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,etacrynic-acid,Launched,sodium/potassium/chloride transporter inhibitor,cardiology|gastroenterology|nephrology|rheumatology,ATP1A1|SLC12A1,0.605656,0.652752,0.210313,414
O=C(Nc1c(-c2cccs2)nc2ccccn12)c1ccc(Cl)cc1,DS2-(806622),Preclinical,,,,0.214311,0.029695,0.207947,415
CNC[C@@H](O)c1ccc(O)cc1,synephrine,Launched,adrenergic receptor agonist,otolaryngology,ADRA1A,0.209009,0.005096,0.207944,416
Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O,GW-0742,Preclinical,PPAR receptor agonist,,PPARD,0.550024,0.625843,0.205795,417
Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,DSM265,Phase 2,dihydroorotate dehydrogenase inhibitor,,,0.206067,0.003248,0.205398,418
C[C@@H](C(=O)Nc1cc(C#N)ccc1CCCC(=O)O)c1ccc(F)c2ccccc12,ONO-AE3-208,Preclinical,prostanoid receptor antagonist,,PTGER4,0.205727,0.002242,0.205265,419
C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,levocabastine,Launched,histamine receptor antagonist,ophthalmology,HRH1|NTSR2,0.204543,0.000543,0.204432,420
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,TC-LPA5-4,Preclinical,lysophosphatidic acid receptor antagonist,,LPAR5,0.33942,0.399375,0.203864,421
CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,DPCPX,Phase 1,adenosine receptor antagonist,,ADORA1|ADORA2A|ADORA2B|ADORA3,0.207252,0.023591,0.202362,422
CN1CC[C@@]2(C)c3cc(O)ccc3N(C)[C@@H]12,eseroline-(-),Preclinical,acetylcholinesterase inhibitor,,OPRD1|OPRM1,0.20258,0.003712,0.201828,423
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,vardenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A|PDE6G|PDE6H,0.201547,0.004182,0.200705,424
Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1,BAG-956,Preclinical,phosphoinositide dependent kinase inhibitor,,PIK3CG,0.224975,0.112212,0.19973,425
Cc1ccc2c(c1CCC(=O)O)CC[C@@H](NS(=O)(=O)c1ccc(Cl)cc1)C2,terutroban,Phase 3,prostanoid receptor antagonist,,TBXA2R,0.19938,0.001297,0.199122,426
O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,ABT-639,Phase 2,calcium channel blocker,,CACNA1G|CACNA1H|CACNA1I,0.256124,0.22282,0.199054,427
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,anisotropine,Launched,acetylcholine receptor antagonist,gastroenterology,,0.199115,0.00293,0.198531,428
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,broxaldine,Preclinical,,,,0.380837,0.481248,0.19756,429
CC(C)NC[C@@H](O)c1ccc(O)c(O)c1,isoprenaline,Launched,adrenergic receptor agonist,cardiology|pulmonary,ADRB1|ADRB2|ADRB3,0.198027,0.004963,0.197044,430
N[C@@H](C(=O)O)[C@@H](OCc1ccccc1)C(=O)O,TBOA-(DL),Preclinical,excitatory amino acid transporter inhibitor,,SLC1A1|SLC1A2|SLC1A3|SLC1A6|SLC1A7,0.196301,0.006946,0.194937,431
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,daclatasvir,Launched,HCV inhibitor,infectious disease,,0.217986,0.111732,0.19363,432
Cc1ccc(Nc2ncc3c(n2)N(C)C(=O)N(c2cc(NC(=O)c4cccc(C(F)(F)F)c4)ccc2C)C3)cn1,GNF-7,Preclinical,glucokinase inhibitor|protein kinase inhibitor,,GCK|TNK2,0.230234,0.16512,0.192218,433
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,nolatrexed,Phase 3,thymidylate synthase inhibitor,,TYMS,0.276082,0.315495,0.188979,434
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,flupirtine,Launched,glutamate receptor antagonist,neurology/psychiatry,ADRA2A|KCNQ1|KCNQ2,0.197575,0.046276,0.188432,435
O=C(O)c1ccc(SSc2ccc(C(=O)O)cn2)nc1,carboxypyridine-disulfide,Phase 2,,,,0.248662,0.251119,0.186218,436
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,sulfamethoxazole,Launched,PABA antagonist,infectious disease|gastroenterology,,0.186541,0.002608,0.186055,437
Cc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1Oc1ccn2ncnc2c1,HER2-Inhibitor-1,Preclinical,EGFR inhibitor,,,0.259613,0.283674,0.185968,438
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,cinalukast,Phase 2,leukotriene receptor antagonist,,CYSLTR1,0.187571,0.009494,0.185791,439
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,meclofenamic-acid,Launched,cyclooxygenase inhibitor|prostanoid receptor antagonist,rheumatology|neurology/psychiatry|endocrinology,ALOX5|CNR1|KCNQ2|KCNQ3|PTGS1|PTGS2,0.260739,0.292896,0.184369,440
CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,cintirorgon,Phase 1/Phase 2,ROR agonist,,,0.185886,0.009344,0.18415,441
Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1,bafetinib,Phase 2,Bcr-Abl kinase inhibitor|LYN tyrosine kinase inhibitor,,ABL1|BCR|LYN,0.230596,0.20154,0.184122,442
Nc1[nH]nc2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,FR-180204,Preclinical,MAP kinase inhibitor,,MAPK1|MAPK3,0.185614,0.009235,0.183899,443
Cc1cc(CN2CCN(c3c(Br)cnc4nc(-c5ccc(N6CCN(C)CC6)cc5)[nH]c34)CC2)no1,CCT137690,Preclinical,Aurora kinase inhibitor,,AURKA|AURKB|AURKC,0.194166,0.054401,0.183603,444
CC(C)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,terconazole,Launched,sterol demethylase inhibitor,infectious disease,,0.190641,0.03859,0.183284,445
CC(F)(F)CN1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,PF-514273,Preclinical,cannabinoid receptor antagonist,,,0.238801,0.233082,0.183141,446
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,resatorvid,Phase 3,toll-like receptor inhibitor,,TLR4,0.191539,0.048161,0.182314,447
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,JTC-801,Phase 2,opioid receptor antagonist,,OPRL1,0.87302,0.791583,0.181952,448
CC(C)C[C@H](NC(=O)[C@@H](O)[C@H](N)Cc1ccccc1)C(=O)O,ubenimex,Launched,leukotriene synthesis inhibitor,hematologic malignancy,LTA4H|RNPEP,0.182903,0.008487,0.181351,449
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,R-96544,Preclinical,serotonin receptor antagonist,,HTR2A,0.185206,0.023873,0.180784,450
CCOC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1cc(OC)ccc1-2,"L-655,708",Preclinical,GABA receptor inverse agonist,,GABRA1|GABRA2|GABRA3|GABRA5|GABRG2,0.180968,0.003195,0.18039,451
CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,afalanine,Phase 3,dopamine receptor agonist,,DRD2,0.180781,0.005527,0.179782,452
Cc1cccc(-c2nc(CNc3ccccc3F)[nH]c2-c2ccc3ncnn3c2)n1,EW-7197,Phase 2,TGF beta receptor inhibitor,,ACVR1B|TGFBR1,0.253935,0.294323,0.179196,453
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,GSK650394,Preclinical,serum/glucocorticoid regulated kinase inhibitor,,SGK1|SGK2,0.217918,0.183894,0.177844,454
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,GW-2580,Preclinical,cFMS kinase inhibitor,,CSF1R,0.930748,0.809266,0.177526,455
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,CHIR-99021,Preclinical,glycogen synthase kinase inhibitor,,CDK1|GSK3A|GSK3B|MAPK1,0.306982,0.423328,0.177028,456
Cc1cc(Oc2c(C3CC3)nn(CS(C)(=O)=O)c2C)cc(C)c1C#N,PF-02413873,Phase 1,progesterone receptor antagonist,,,0.180617,0.022448,0.176562,457
NC[C@H]1O[C@H](O[C@H]2[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,ribostamycin-sulfate,Launched,bacterial 30S ribosomal subunit inhibitor,infectious disease,,0.176344,0.003252,0.17577,458
CCN(CC)Cc1ccc(C(=O)N(CCc2ccccc2OC)[C@@H]2CCNC2)cc1,PF-429242,Preclinical,SREBP inhibitor,,MBTPS1,0.181928,0.035643,0.175444,459
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,metixene,Launched,acetylcholine receptor antagonist,neurology/psychiatry,CHRM5,0.493252,0.645843,0.174689,460
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,azilsartan,Launched,angiotensin receptor antagonist,cardiology,AGTR1|AGTR2,0.187356,0.068232,0.174572,461
O=C(O)CCc1cc(C(=O)c2ccc(OC3CCCC3)cc2O)ccc1OCc1ccc2c(=O)[nH]oc2c1,T-5224,Phase 2,AP inhibitor,,JUN,0.201307,0.134193,0.174293,462
