smiles,name,clinical_phase,moa,disease_area,target,p_pathogen,p_gut,selectivity_score,rank
CC(C)C[C@@H](NC(=O)[C@H]1CCCN1)C(=O)NCC(N)=O,prolylleucylglycinamide,Phase 2,melanocyte-stimulating hormone release inhibitor,,,0.3509220947718306,0.18989367251208097,0.2842842094299752,1149
O=C1c2ccc(Nc3ccc(F)cc3F)cc2CCc2ccc(OC[C@H](O)CO)cc21,skepinone-L,Preclinical,p38 MAPK inhibitor,,MAPK14,0.3426776939613954,0.1704117973549237,0.2842813722199935,1150
Cc1ccc(CCCO)c(NCc2ccc3nc(NCCCN4CCOCC4)n(Cc4nc(C)ccc4O)c3c2)c1,TMC-353121,Phase 2,RSV fusion inhibitor,,,0.3539918227812728,0.1969726927907975,0.2842651002221227,1151
NC(=O)c1cnc2[nH]ccc2c1N[C@@H]1[C@@H]2C[C@@H]3C[C@H]1C[C@@](O)(C3)C2,peficitinib,Launched,JAK inhibitor,rheumatology,JAK1|JAK2|JAK3,0.3709633140980357,0.23383759561331893,0.28421814466860257,1152
N=C(N)NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(=O)O,EG00229,Preclinical,neuropilin receptor antagonist,,NRP1,0.353606588355011,0.19649599712891488,0.2841243091848394,1153
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,mibefradil,Withdrawn,T-type calcium channel blocker,,ANO1|CACNA1C|CACNA1D|CACNA1F|CACNA1G|CACNA1H|CACNA1I|CACNA1S|CACNB1|CACNB2|CACNB3|CACNB4|CATSPER1|CATSPER2|CATSPER3|CATSPER4,0.32287828291762377,0.12023407377311215,0.28405731162957043,1154
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,naltrexone,Launched,opioid receptor antagonist,neurology/psychiatry,OPRD1|OPRK1|OPRM1|SIGMAR1,0.3070574791521807,0.07495321907425438,0.284042532648899,1155
Cc1cc(O[C@@H](CCC(F)(F)F)c2ccc(C(=O)NCCC(=O)O)cc2)cc(C)c1-c1ccc(C(C)(C)C)cc1,adomeglivant,Preclinical,glucagon receptor antagonist,,,0.3489711283260379,0.18613281298207296,0.2840161505611845,1156
COc1c(OCCCN2CCOCC2)ccc2c1N=C(NC(=O)c1cnc(N)nc1)N1CCN=C21,copanlisib,Launched,PI3K inhibitor,hematologic malignancy,PIK3CA|PIK3CB|PIK3CD|PIK3CG,0.34150689927399747,0.16848091507586077,0.28396950437959456,1157
CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,moxidectin,Launched,chloride channel antagonist,infectious disease,,0.4029384133046408,0.29531446064989164,0.2839448731044577,1158
N=C(N)NCCC[C@@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N1C[C@H](O)C[C@H]1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2C[C@@H]1C(=O)N1[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,icatibant-acetate,Launched,bradykinin receptor antagonist,cardiology,BDKRB2,0.44464455536928926,0.3614585679284286,0.2839239711483331,1159
Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(C)O)cn3)[C@H](C)C2)c1C,LEQ506,Phase 1,G protein signaling inhibitor,,,0.33631914048314776,0.15592043144776419,0.28388011499487414,1160
Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,XL388,Preclinical,mTOR inhibitor,,MTOR,0.36527100498927284,0.22295783256924712,0.2838309734164739,1161
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,flubendazole,Launched,tubulin polymerization inhibitor,infectious disease,TUBB,0.30050853185277426,0.055620693347130504,0.2837940389543947,1162
CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1O,eticlopride,Preclinical,dopamine receptor antagonist,,DRD2|DRD3|DRD4,0.3437603478635741,0.1744833123866391,0.28377990370115436,1163
O=C(Nc1cccc(C(F)(F)F)c1)c1cccc2cc(Oc3cc(CO)ncn3)ccc12,BFH772,Phase 2,VEGFR inhibitor,,,0.3193228958293687,0.11148039508088124,0.2837246532439396,1164
CCN1CCC(n2cc(CNc3cc(Cl)c4ncc(C#N)c(Nc5ccc(F)c(Cl)c5)c4c3)nn2)CC1,cot-inhibitor-2,Preclinical,MAPK-interacting kinase inhibitor,,MAP3K8,0.41836969107961675,0.3224410701878096,0.28347012015376183,1165
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2CO[P@@](=O)(S)O[C@@H]3[C@H](O)[C@@H](CO[P@@](=O)(S)O[C@H]2[C@H]1O)O[C@H]3n1cnc2c(N)ncnc21,MIW-815,Preclinical,interferon inducer,,,0.3360647310792876,0.15652819180585617,0.2834611263937254,1166
CC(C)c1nc(CN(C)C(=O)N[C@@H](CCN2CCOCC2)C(=O)N[C@H](CC[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1,cobicistat,Launched,cytochrome P450 inhibitor,infectious disease,CYP3A4|CYP3A43|CYP3A5|CYP3A7,0.33081031911821107,0.14314911562696334,0.2834551144961656,1167
CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2n[nH]cc2c1)c1ccc(F)cc1Cl,GDC-0810,Phase 2,selective estrogen receptor destabilizer,,ESR1,0.35347456595884524,0.19828225660202076,0.2833868313691056,1168
Cc1c(-c2c(-c3ccc(F)o3)sc3ncnc(O[C@H](Cc4ccccc4OCc4ccnn4CC(F)(F)F)C(=O)O)c23)ccc(OCCN2CCN(C)CC2)c1Cl,S63845,Preclinical,MCL1 inhibitor,,,0.3931893484931439,0.2797324143891059,0.2832015427270772,1169
CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/C(F)(F)COc2ccccc2)[C@H](O)C[C@@H]1O,tafluprost,Launched,prostaglandin inhibitor,ophthalmology,PTGFR,0.3229453253016383,0.12316168789615141,0.2831708339393168,1170
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,epirubicin,Launched,topoisomerase inhibitor,oncology,CHD1|TOP2A,0.6436702324080044,0.5601168982855611,0.28313965831288673,1171
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,doxorubicin,Launched,topoisomerase inhibitor,hematologic malignancy|oncology,TOP2A,0.6436702324080044,0.5601168982855611,0.28313965831288673,1172
O=C(Nc1cccc(C(F)(F)F)c1)Nc1ccc(Br)cc1-c1nn[nH]n1,NS-3623,Preclinical,voltage-gated potassium channel activator,,KCNH2,0.3324461202632875,0.14836574442050213,0.2831225041507171,1173
CNC(=O)c1ccc(Oc2ccc3c(c2)CCN(C2CCC2)CC3)nc1,GSK189254,Phase 2,histamine receptor antagonist,,,0.30401901871962844,0.06892234363276936,0.28306531544053687,1174
CCCCOCCOc1ccc(-c2ccc3c(c2)/C=C(/C(=O)Nc2ccc([S@@](=O)Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1,cenicriviroc,Phase 3,CC chemokine receptor antagonist,,,0.36437668117411615,0.2231584910028695,0.2830629308466667,1175
COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CCNS(C)(=O)=O)CC1,RS-67506,Preclinical,serotonin receptor partial agonist,,HTR4,0.3108502779086368,0.08947885715765805,0.28303575029423156,1176
CSCC[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,metenkephalin,Phase 2,immunostimulant,,OPRD1,0.32787219442863763,0.13687136814365158,0.2829958786009287,1177
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,enalaprilat,Launched,angiotensin converting enzyme inhibitor,cardiology,ACE,0.2949507204940601,0.04054623239050402,0.28299158003716135,1178
O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1,GW-5074,Phase 1/Phase 2,leucine rich repeat kinase inhibitor|RAF inhibitor,,NTRK1|RAF1,0.38604556217341246,0.2673011113500838,0.28285515437269143,1179
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,AMG-837,Phase 1,free fatty acid receptor agonist,,FFAR1,0.31270680485213065,0.09553300747263589,0.28283298332744794,1180
Cc1cc(Nc2ncnc3ccc(NC4=NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1,tucatinib,Phase 3,EGFR inhibitor,,ERBB2,0.3216670809243289,0.12083104067760547,0.2827997127845147,1181
CC(=O)N(OCc1ccccc1)[C@@H]1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,Y-27152,Phase 1,potassium channel activator,,KCNJ8,0.3318235211384724,0.14781114560037273,0.2827763063418453,1182
CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,SAR405838,Phase 1,MDM inhibitor,,MDM2,0.37868165341253623,0.25328718199531985,0.28276644454634653,1183
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,norfluoxetine,Phase 1,selective serotonin reuptake inhibitor (SSRI),,HTR2B,0.30622221511467834,0.07706921636163633,0.28262190896326567,1184
CC(=N)NCCSCC[C@H](N)C(=O)O,GW274150,Phase 2,nitric oxide synthase inhibitor,,,0.3287319387394257,0.14029641840117185,0.28261202512021083,1185
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,halcinonide,Launched,glucocorticoid receptor agonist,dermatology,NR3C1,0.29326792917603073,0.03652891338456807,0.28255517039268785,1186
CC[C@]1(O)C[C@@H]2C[N@@](CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vincristine,Launched,tubulin polymerization inhibitor,hematologic malignancy,TUBA4A|TUBB,0.3566820544893533,0.2078746904824215,0.2825368828117448,1187
O=C(NCc1ccc(Oc2ccccc2)cc1)c1nc(-c2cc(Br)c(O)c(Br)c2)no1,IOWH032,Phase 2,CFTR channel antagonist,,CFTR,0.386196799504194,0.26842031536821687,0.2825337327870822,1188
CCCOc1ccc(S(=O)(=O)N2CCN(CCO)CC2)cc1-c1nc2c(CCC)cn(CC)c2c(=O)[nH]1,mirodenafil,Launched,phosphodiesterase inhibitor,urology,PDE5A,0.3634483929268725,0.2226597569021678,0.2825230621112915,1189
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ONO-4059,Phase 1,Bruton's tyrosine kinase (BTK) inhibitor,,BTK,0.37636987701322067,0.2494294701061404,0.28249213802589984,1190
O=C(O)c1ccnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c1,cilofexor,Phase 3,FXR agonist,,,0.3909185285165455,0.2774234967602656,0.28246854338710786,1191
CC1(C)CN(C(=O)c2ccc(-c3cccc4nc(NC(=O)C5CC5)nn34)cc2)C1,solcitinib,Phase 1,JAK inhibitor,,JAK1,0.3107882557691577,0.09137260633561789,0.2823907228210291,1192
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,ibrutinib,Launched,Bruton's tyrosine kinase (BTK) inhibitor,hematologic malignancy,BLK|BMX|BTK,0.324081557612645,0.12865129357623087,0.28238804600157846,1193
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,bithionol,Withdrawn,autotaxin inhibitor,,ESR1|ESR2|MCL1,0.505275066726435,0.441316495959669,0.28228884478293675,1194
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)C[C@]12C,ginsenoside-RE,Phase 1,anti-inflammatory agent,,,0.36569841829157246,0.22815029201836798,0.2822642173676949,1195
N=C(NCC(F)(F)F)Nc1ccn(CCCCC(N)=O)n1,ICI-162846,Phase 1,histamine receptor antagonist,,HRH2,0.32794224457917004,0.13951124800339318,0.28219061276489604,1196
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,zanamivir,Launched,neuraminidase inhibitor,infectious disease,NEU2,0.37678830559970594,0.25112498566192587,0.28216734775839847,1197
FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,pexidartinib,Launched,tyrosine kinase inhibitor,,CSF1R|FLT3|KIT,0.348281654184477,0.18985154809494234,0.2821598429644867,1198
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,RG7800,Preclinical,RNA splicing modifier,,,0.36155376886265694,0.22005088191636024,0.2819935431642454,1199
CCC1=C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,catharanthine,Preclinical,tubulin polymerization inhibitor,,,0.296982129975949,0.050630715436320466,0.28194571226346443,1200
Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,broxaldine,Preclinical,,,,0.33488627123459913,0.15813822693005022,0.28192795007834376,1201
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,lomitapide,Launched,microsomal trigylceride transfer protein inhibitor,endocrinology,MTTP,0.33280389266304616,0.15288546137866607,0.28192301598464026,1202
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1,AZD5582,Preclinical,XIAP inhibitor,,BIRC2|BIRC3|XIAP,0.3825027191811144,0.2633797322435679,0.2817592554207558,1203
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,terlipressin,Launched,vasopressin receptor agonist,cardiology,AVPR1A,0.527120709385348,0.4655074604612234,0.2817420866028561,1204
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,ivosidenib,Launched,isocitrate dehydrogenase inhibitor,hematologic malignancy,IDH1,0.4278162005753024,0.3415352432418835,0.28170189044899807,1205
O=C(O)c1cc(NCc2c(F)c(F)c(C(F)(F)F)c(F)c2F)ccc1O,Neu2000,Phase 2,ionotropic glutamate receptor antagonist,,,0.3593475837210333,0.21639974779975596,0.28158485723135,1206
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,penfluridol,Launched,T-type calcium channel blocker,neurology/psychiatry,CACNA1G,0.32208973714985756,0.1258006245230253,0.2815706470639484,1207
FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1,mubritinib,Phase 1,protein tyrosine kinase inhibitor,,EGFR|ERBB2,0.31933549212854007,0.11862011815395271,0.28145587832150204,1208
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,repaglinide,Launched,insulin secretagogue,endocrinology,ABCC8|KCNJ11|PPARG,0.31676929647869345,0.1116399631168399,0.2814051839032648,1209
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,rimegepant,Launched,calcitonin antagonist,,CALCA,0.39224783450577744,0.2827831665074408,0.2813267498085471,1210
CC(C)[C@H](N)C(=O)OC[C@@H](CO)OCn1cnc2c(=O)nc(N)[nH]c21,valganciclovir,Launched,DNA synthesis inhibitor,infectious disease,,0.29823323147426983,0.05672875244619205,0.2813148323147381,1211
O=C(Nc1cc(C(F)(F)F)ccc1O)Nc1cc(C(F)(F)F)ccc1O,NS-1643,Preclinical,voltage-gated potassium channel activator,,KCNH2|KCNH6|KCNMA1,0.31288743431691146,0.10105331823959719,0.2812691208437135,1212
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,hydroxyprogesterone,Launched,progesterone receptor agonist,obstetrics/gynecology,PGR,0.28855164025112734,0.025589403980483705,0.28116777575951,1213
CC(=NNC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,semapimod,Phase 2,cytokine production inhibitor|p38 MAPK inhibitor,,MAPK14,0.3788933431438161,0.25801501013860256,0.28113317337111543,1214
Nc1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,torcitabine,Phase 2,DNA polymerase inhibitor,,DCK|TK2,0.31949287432060947,0.12022624702949199,0.2810814450883774,1215
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,venetoclax,Launched,BCL inhibitor,hematologic malignancy,BCL2,0.45670709388542013,0.3846316994574132,0.28104306821001457,1216
CS(=O)(=O)Nc1ccc2oc3c(OC(F)F)ccc(C(=O)Nc4c(Cl)cncc4Cl)c3c2c1,oglemilast,Phase 2,phosphodiesterase inhibitor,,,0.4005597216410401,0.29845851018228853,0.28100926388102304,1217
O=C(O)c1ccc(CN2C[C@@H]3C[C@H]2CN3Cc2ccc(Oc3ccc(-c4ncco4)cc3)cc2)cc1,acebilustat,Phase 2,leukotriene inhibitor,,,0.3674552366497841,0.23525793683358523,0.28100847579685906,1218
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,L-phenylisopropyladenosine,Preclinical,,,,0.29894187445658327,0.060046085400964275,0.28099158513303896,1219
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@@H]1O,Ro-9187,Preclinical,HCV inhibitor,,,0.32294836585719255,0.1300383328793272,0.2809526987550202,1220
[N-]=[N+]=N[C@]1(CO)O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,R-1479,Phase 1,HCV inhibitor,,,0.32294836585719255,0.1300383328793272,0.2809526987550202,1221
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@@H](C(C)(F)F)C[N@](CCc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,vinflunine,Launched,microtubule inhibitor,oncology,,0.3501449344549968,0.1976111636127169,0.28095238652424637,1222
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,AZD1480,Phase 1,JAK inhibitor,,JAK1|JAK2|JAK3,0.36789055591634995,0.23637659199757546,0.28092984008074967,1223
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,camptothecin,Phase 3,topoisomerase inhibitor,,TOP1,0.3059143334014058,0.0816965552630073,0.28092218615693176,1224
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,xipamide,Launched,carbonic anhydrase inhibitor,cardiology,SLC12A3,0.3558138304746612,0.21051350794327267,0.2809102128467073,1225
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,prucalopride,Launched,serotonin receptor agonist,gastroenterology,HTR4,0.33388985008780536,0.15891745303494126,0.28082892551763294,1226
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S@@](=O)C(F)(F)F,fipronil,Launched,chloride channel blocker|GABA gated chloride channel blocker,infectious disease,,0.3684700256440627,0.23810777770240266,0.2807344466880076,1227
C[C@H](N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(N)nc2=O)C(F)(F)[C@@H]1O)Oc1ccccc1)C(=O)OCc1ccccc1,acelarin,Phase 2/Phase 3,anticancer agent,,,0.34298225559427875,0.18152685193296228,0.28072176646738267,1228
C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H](C)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(N)=O,pralmorelin,Launched,growth hormone releasing peptide ligand agonist,,,0.3619066639320661,0.2243632673024824,0.2807081023537263,1229
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,CUDC-427,Phase 1,apoptosis inhibitor,,XIAP,0.3727024024398055,0.24687053010723128,0.2806931627772521,1230
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,vindesine,Launched,tubulin polymerization inhibitor,oncology,TUBB|TUBB1,0.3470541431737151,0.19153156415554506,0.28058232028499097,1231
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,valrubicin,Launched,DNA inhibitor|topoisomerase inhibitor,oncology,TOP2A,0.5944443095216493,0.5280160220051392,0.2805681899044363,1232
CCN(CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1)CCOP(=O)(O)O,barasertib,Phase 2/Phase 3,Aurora kinase inhibitor,,AURKA|AURKB,0.31355943742489967,0.10528386841721252,0.28054668687408135,1233
Cc1c(C(=O)N(C)C2CCCCC2)sc2nc3ccc(N)cc3n12,YM-298198,Preclinical,glutamate receptor antagonist,,GRM1,0.31066394491871485,0.09718170539851523,0.28047309294568373,1234
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,alarelin,Launched,gonadotropin releasing factor hormone receptor antagonist,,GNRH1,0.4146332544907247,0.32358421642561624,0.28046447773234046,1235
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,norgestimate,Launched,progesterone receptor agonist,endocrinology,ESR1|PGR,0.31495928563043835,0.10967498891447491,0.28041612947040906,1236
Cc1cc(-c2nc3cc(F)ccc3s2)ccc1NC(=O)[C@@H](N)CCCCN,phortress,Phase 1,aryl hydrocarbon receptor ligand,,AHR,0.36402560332621725,0.22972768122988135,0.28039884556577677,1237
Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,CV-1808,Preclinical,adenosine receptor agonist,,ADORA2A,0.30461738779518993,0.07954891329982482,0.2803854056238512,1238
CCOC(=O)CCNc1cc(N2CCc3ccccc3CC2)nc(-c2cccnc2)n1,GSK-J5,Preclinical,histone demethylase control,,,0.2946095369113514,0.04846341098829513,0.2803317538429453,1239
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,SB-243213,Phase 1,serotonin receptor inverse agonist,,HTR2A|HTR2B|HTR2C|HTR6,0.32362622088997967,0.13378805303220742,0.2803288988869382,1240
COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,BIX-01294,Preclinical,histone lysine methyltransferase inhibitor,,EHMT1|EHMT2,0.3124031784194752,0.10288255155093856,0.28026234231105646,1241
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1,ASP3026,Phase 1,ALK tyrosine kinase receptor inhibitor,,ALK,0.3303911387401723,0.15186629264586976,0.2802158613766551,1242
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,ziritaxestat,Phase 3,autotaxin inhibitor,,,0.40775008664709883,0.3127997009956953,0.2802059814629175,1243
Nc1nc2cc(CC[C@H]3C[C@@H](n4ccc5c(N)ncnc54)[C@H](O)[C@@H]3O)ccc2cc1Br,JNJ-64619178,Phase 1,protein arginine N-methyltransferase inhibitor,,,0.36128752860058777,0.22462085210901103,0.28013481606996504,1244
O=C(c1ccc(Nc2nccc(-c3cc4ccccc4s3)n2)cc1)N1CCC(N2CCCC2)CC1,IKK-16,Preclinical,IKK inhibitor,,IKBKB,0.3150063028242302,0.1107355781254339,0.2801238977678336,1245
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,AY-9944,Preclinical,hedgehog pathway modulator,,,0.31849683098894394,0.12049211095441613,0.28012047549079416,1246
CCn1c(=O)c(-c2cc[nH]n2)cc2c(C)nc(N)nc21,voxtalisib,Phase 2,mTOR inhibitor|PI3K inhibitor,,MTOR|PIK3CA,0.3114544311904128,0.10077045086413486,0.28006902773572223,1247
Cn1cc(-c2nc(N[C@@H]3CCCC[C@@H]3N)c(F)c3c2C(=O)NC3)cn1,TAK-659,Phase 2,spleen associated tyrosine kinase inhibitor,,,0.4015557359837522,0.3026340405093244,0.2800313011132938,1248
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,A61603,Preclinical,adrenergic receptor agonist,,ADRA1A,0.31274289002588485,0.10460431072907547,0.2800286355793081,1249
