date,actual,predicted,residual
2021-09-05,0.0,0.0,0.0
2021-09-06,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-07,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-08,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0
2021-09-11,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-12,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-13,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-14,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-15,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-16,0.0,0.0013425336842370077,-0.0013425336842370077
2021-09-17,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-18,0.0,0.0013425336842370077,-0.0013425336842370077
2021-09-19,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-20,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-21,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-22,0.0,0.0013425336842370077,-0.0013425336842370077
2021-09-23,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-24,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-25,0.0,0.0013425336842370077,-0.0013425336842370077
2021-09-26,0.0,0.0013425336842370077,-0.0013425336842370077
2021-09-27,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-28,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-29,0.0,0.0016129923459744192,-0.0016129923459744192
2021-09-30,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.002565279009699692,-0.002565279009699692
2021-10-06,0.0,0.0060494988861030646,-0.0060494988861030646
2021-10-07,0.0,0.003106830779435466,-0.003106830779435466
2021-10-08,0.0,0.002836372117698055,-0.002836372117698055
2021-10-09,0.0,0.002836372117698055,-0.002836372117698055
2021-10-10,0.0,0.003106830779435466,-0.003106830779435466
2021-10-11,0.0,0.003106830779435466,-0.003106830779435466
2021-10-12,0.0,0.003106830779435466,-0.003106830779435466
2021-10-13,0.0,0.003106830779435466,-0.003106830779435466
2021-10-14,0.0,0.002836372117698055,-0.002836372117698055
2021-10-15,0.0,0.002836372117698055,-0.002836372117698055
2021-10-16,0.0,0.003106830779435466,-0.003106830779435466
2021-10-17,0.0,0.002898950552270172,-0.002898950552270172
2021-10-18,0.0,0.002499473723694703,-0.002499473723694703
2021-10-19,0.0,0.002628491890532761,-0.002628491890532761
2021-10-20,0.0,0.003106830779435466,-0.003106830779435466
2021-10-21,0.0,0.003106830779435466,-0.003106830779435466
2021-10-22,0.0,0.005779040224365654,-0.005779040224365654
2021-10-23,0.0,0.005779040224365654,-0.005779040224365654
2021-10-24,0.0,0.005779040224365654,-0.005779040224365654
2021-10-25,0.0,0.0060494988861030646,-0.0060494988861030646
2021-10-26,0.0,0.0060494988861030646,-0.0060494988861030646
2021-10-27,0.0,0.0060494988861030646,-0.0060494988861030646
2021-10-28,0.0,0.0060494988861030646,-0.0060494988861030646
2021-10-29,0.0,0.0060494988861030646,-0.0060494988861030646
2021-10-30,0.0,0.005779040224365654,-0.005779040224365654
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.0,0.0
2021-11-08,0.0,0.0,0.0
2021-11-09,0.0,0.0013763256317591542,-0.0013763256317591542
2021-11-10,0.0,0.0,0.0
2021-11-11,0.0,0.0,0.0
2021-11-12,0.0,0.0,0.0
2021-11-13,0.0,0.0,0.0
2021-11-14,0.0,0.0,0.0
2021-11-15,0.0,0.0,0.0
2021-11-16,0.0,0.0,0.0
2021-11-17,0.0,0.0,0.0
2021-11-18,0.0,0.0,0.0
2021-11-19,0.0,0.0,0.0
2021-11-20,0.0,0.0,0.0
2021-11-21,0.0,0.0,0.0
2021-11-22,0.0,0.0,0.0
2021-11-23,0.0,0.12029810682630608,-0.12029810682630608
2021-11-24,0.0,0.0,0.0
2021-11-25,0.0,0.0,0.0
2021-11-26,0.0,0.0,0.0
2021-11-27,0.0,0.0,0.0
2021-11-28,0.0,0.0,0.0
2021-11-29,0.0,0.0,0.0
2021-11-30,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0
2021-12-11,0.0,0.040377399331947596,-0.040377399331947596
2021-12-12,0.0,0.04679781840949618,-0.04679781840949618
2021-12-13,0.0,0.0,0.0
2021-12-14,0.0,0.04706827707123358,-0.04706827707123358
2021-12-15,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,0.03997568939032072,-0.03997568939032072
2021-12-22,0.0,0.006235753490949022,-0.006235753490949022
2021-12-23,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.048239892691023585,-0.048239892691023585
2021-12-30,0.0,0.05943511797459491,-0.05943511797459491
2021-12-31,0.0,0.022612751716798166,-0.022612751716798166
2022-01-01,0.0,0.0,0.0
2022-01-02,0.0,0.0,0.0
2022-01-03,0.0,0.0,0.0
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0
2022-01-11,0.0,0.0,0.0
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,0.0,0.047262432610581176,-0.047262432610581176
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0,0.0
2022-01-17,0.0,0.0,0.0
2022-01-18,0.0,0.0,0.0
2022-01-19,0.0,0.0,0.0
2022-01-20,0.0,0.0,0.0
2022-01-21,0.0,0.009220922134705116,-0.009220922134705116
2022-01-22,0.0,0.053346432633500716,-0.053346432633500716
2022-01-23,0.0,0.021450953878429383,-0.021450953878429383
2022-01-24,0.0,0.03195765772579209,-0.03195765772579209
2022-01-25,0.0,0.0013810449927822543,-0.0013810449927822543
2022-01-26,0.0,0.0012493958988629846,-0.0012493958988629846
2022-01-27,0.0,0.001651503654519666,-0.001651503654519666
2022-01-28,0.0,0.01116571075238037,-0.01116571075238037
2022-01-29,0.0,0.00853618809084194,-0.00853618809084194
2022-01-30,0.0,0.021109615775871705,-0.021109615775871705
2022-01-31,0.0,0.014685938770943045,-0.014685938770943045
2022-02-01,0.0,0.010976660786538531,-0.010976660786538531
2022-02-02,0.0,0.01324751078847658,-0.01324751078847658
2022-02-03,0.0,0.1439624901995322,-0.1439624901995322
2022-02-04,0.0,0.032273202584586616,-0.032273202584586616
2022-02-05,0.0,0.0463517537194309,-0.0463517537194309
2022-02-06,0.0,0.14949187561876862,-0.14949187561876862
2022-02-07,0.0,0.1592532778583252,-0.1592532778583252
2022-02-08,0.0,0.15158027264820836,-0.15158027264820836
2022-02-09,0.16753013885489107,0.1583056438589258,0.009224494995965282
2022-02-10,0.3628618144263882,0.18799863462449468,0.17486317980189353
2022-02-11,0.5908239585111674,0.039950452001132515,0.5508735065100349
2022-02-12,0.8261285248554958,0.03708058108476041,0.7890479437707354
2022-02-13,1.059257066998431,0.03971213393406039,1.0195449330643704
2022-02-14,1.3098381158752284,0.04233016707993113,1.2675079487952972
2022-02-15,1.5758286262360346,0.03628316397641869,1.5395454622596159
2022-02-16,1.8404622577915863,0.035562698858554107,1.8048995589330323
2022-02-17,2.093848806229895,0.04098299346357158,2.0528658127663237
2022-02-18,2.3355240383892837,0.03403404730631201,2.301489991082972
2022-02-19,2.5771099570842404,0.15273738191188468,2.424372575172356
2022-02-20,2.8236993496233476,0.1882610149698763,2.6354383346534713
2022-02-21,3.0914959912027777,0.27281777787645206,2.8186782133263257
2022-02-22,3.3607953854139843,0.19553705223358128,3.165258333180403
2022-02-23,3.574424873960242,0.2509522525873426,3.3234726213728996
2022-02-24,3.863613241294427,0.17713087392648086,3.686482367367946
2022-02-25,4.144917873598443,0.1750064973876882,3.9699113762107547
2022-02-26,4.459568840625742,0.20575555626159148,4.253813284364151
2022-02-27,4.778106489676874,0.1946075171926515,4.5834989724842226
2022-02-28,5.0779660643531015,0.26935930219467746,4.808606762158424
2022-03-01,5.37925069574499,0.27351066874498264,5.1057400270000075
2022-03-02,5.68169708370053,0.02555810027592582,5.656138983424604
2022-03-03,5.9367899117355,0.044070900442489826,5.89271901129301
2022-03-04,6.185209664256425,0.035036905174306444,6.150172759082119
2022-03-05,6.417197934838534,0.16051991368953172,6.2566780211490025
2022-03-06,6.663755680721811,0.12214718038447098,6.54160850033734
2022-03-07,6.9159120950413735,0.11896085945788169,6.796951235583492
2022-03-08,7.154669553909437,0.1459368950176139,7.008732658891823
2022-03-09,7.3593121731732705,0.15600110481556656,7.203311068357704
2022-03-10,7.510892190534235,0.15976881240981552,7.351123378124419
2022-03-11,7.510892190534235,0.18241972513554838,7.328472465398686
2022-03-12,7.510892190534235,0.18143874420839132,7.329453446325844
2022-03-13,7.510892190534235,0.2483425041850552,7.262549686349179
2022-03-14,7.510892190534235,0.2483425041850552,7.262549686349179
2022-03-15,7.510892190534235,0.2444574655162804,7.266434725017954
2022-03-16,7.510892190534235,0.23694209366902497,7.27395009686521
2022-03-17,7.510892190534235,0.26008373692742104,7.250808453606814
2022-03-18,7.510892190534235,0.28895176200413897,7.221940428530096
2022-03-19,7.510892190534235,0.308945210924934,7.201946979609301
2022-03-20,7.510892190534235,0.3104133603733541,7.200478830160881
2022-03-21,7.510892190534235,0.3086051379206287,7.202287052613606
2022-03-22,7.510892190534235,0.3086051379206287,7.202287052613606
2022-03-23,7.510892190534235,0.313211369180566,7.197680821353669
2022-03-24,7.510892190534235,0.3136837306222928,7.197208459911942
2022-03-25,7.510892190534235,0.28609665970168585,7.224795530832549
2022-03-26,7.510892190534235,0.17429009981662352,7.336602090717611
2022-03-27,7.510892190534235,0.37870490409619734,7.132187286438038
2022-03-28,7.510892190534235,1.7323885757028423,5.778503614831393
2022-03-29,7.510892190534235,1.896883603056256,5.614008587477979
2022-03-30,7.510892190534235,1.8446475492738865,5.666244641260349
2022-03-31,7.510892190534235,1.945910011728155,5.56498217880608
2022-04-01,7.510892190534235,2.1410763752201674,5.369815815314068
2022-04-02,7.510892190534235,1.934323372199778,5.576568818334457
2022-04-03,7.510892190534235,0.6368927506746214,6.873999439859613
2022-04-04,7.510892190534235,1.3392195398842792,6.171672650649955
2022-04-05,7.510892190534235,1.490088270463011,6.020803920071224
2022-04-06,7.510892190534235,1.59025863070657,5.920633559827665
2022-04-07,7.510892190534235,1.6416225959303112,5.8692695946039235
2022-04-08,7.510892190534235,1.7609841904514252,5.74990800008281
2022-04-09,7.510892190534235,1.4427726538364696,6.068119536697765
2022-04-10,7.510892190534235,2.641467218827128,4.869424971707106
2022-04-11,7.510892190534235,3.6044979514926148,3.90639423904162
2022-04-12,7.510892190534235,3.859494005704712,3.6513981848295227
2022-04-13,7.510892190534235,5.159884901350018,2.351007289184217
2022-04-14,7.510892190534235,6.78188964711499,0.7290025434192451
2022-04-15,7.510892190534235,7.834841340856086,-0.3239491503218517
2022-04-16,7.510892190534235,6.888040721912549,0.6228514686216862
2022-04-17,7.510892190534235,6.165674399157928,1.3452177913763066
2022-04-18,7.510892190534235,6.261861068339171,1.2490311221950634
2022-04-19,7.510892190534235,6.210191609600178,1.3007005809340564
2022-04-20,7.510892190534235,6.332670516807487,1.178221673726748
2022-04-21,7.510892190534235,6.22799838112201,1.2828938094122249
2022-04-22,7.510892190534235,6.098774288124378,1.4121179024098565
2022-04-23,7.510892190534235,6.296056318908716,1.2148358716255183
2022-04-24,7.510892190534235,5.8721873100737145,1.6387048804605202
2022-04-25,7.510892190534235,6.250378350871902,1.260513839662333
2022-04-26,7.510892190534235,6.200395908242233,1.3104962822920019
2022-04-27,7.510892190534235,6.152839387723461,1.3580528028107741
2022-04-28,7.510892190534235,6.377585778981237,1.133306411552998
2022-04-29,7.510892190534235,6.852341484768097,0.658550705766138
2022-04-30,7.510892190534235,7.602100998858044,-0.09120880832380962
2022-05-01,7.510892190534235,7.543991259414342,-0.03309906888010694
2022-05-02,7.510892190534235,7.176111158216018,0.334781032318217
2022-05-03,7.510892190534235,6.746160722410707,0.7647314681235278
2022-05-04,7.343362051679343,6.678824287149041,0.6645377645303023
2022-05-05,7.1480303761078465,6.930518316465091,0.21751205964275577
2022-05-06,6.920068232023068,6.952794340782434,-0.03272610875936621
2022-05-07,6.684763665678738,6.9910288812218875,-0.30626521554314934
2022-05-08,6.451635123535803,6.69512892407592,-0.24349380054011682
2022-05-09,6.201054074659006,6.14909464299907,0.05195943165993633
2022-05-10,5.9350635642982,6.270893927229481,-0.3358303629312811
2022-05-11,5.670429932742648,5.993125586590086,-0.3226956538474379
2022-05-12,5.41704338430434,5.318297948807516,0.09874543549682357
2022-05-13,5.175368152144951,5.043789707479078,0.13157844466587232
2022-05-14,4.933782233449994,5.107330550643063,-0.1735483171930685
2022-05-15,4.687192840910887,4.657585604685604,0.029607236225283273
2022-05-16,4.419396199331457,4.327032916089701,0.09236328324175602
2022-05-17,4.15009680512025,4.300660402147822,-0.15056359702757227
2022-05-18,3.9364673165739927,4.2173289424916796,-0.2808616259176868
2022-05-19,3.6472789492398077,3.8857966455434956,-0.2385176963036879
2022-05-20,3.365974316935792,3.4367104885338016,-0.07073617159800971
2022-05-21,3.0513233499084924,3.2912629763015397,-0.23993962639304733
2022-05-22,2.7327857008573604,2.6026365124052213,0.13014918845213908
2022-05-23,2.4329261261811332,1.8734473886645828,0.5594787375165504
2022-05-24,2.131641494789244,1.8434911692923033,0.28815032549694064
2022-05-25,1.8291951068337045,1.8805996787996222,-0.051404571965917745
2022-05-26,1.5741022787987353,1.7087168147707659,-0.13461453597203055
2022-05-27,1.325682526277809,1.3220356751632232,0.0036468511145857363
2022-05-28,1.0936942556957006,1.2496325274726674,-0.15593827177696684
2022-05-29,0.8471365098124249,1.2775391480778815,-0.43040263826545655
2022-05-30,0.5949800954928602,1.120858576104918,-0.5258784806120577
2022-05-31,0.35622263662479725,0.9066395086669201,-0.5504168720421229
2022-06-01,0.1515800173609644,0.9039545870546679,-0.7523745696937035
2022-06-02,0.0,0.8693785883015039,-0.8693785883015039
2022-06-03,0.0,0.8420133317696059,-0.8420133317696059
2022-06-04,0.0,0.8814073563905455,-0.8814073563905455
2022-06-05,0.0,1.0311138310932653,-1.0311138310932653
2022-06-06,0.0,0.7192422433152889,-0.7192422433152889
2022-06-07,0.0,0.8998516257653584,-0.8998516257653584
2022-06-08,0.0,0.6368943638091559,-0.6368943638091559
2022-06-09,0.0,0.6226435707574054,-0.6226435707574054
2022-06-10,0.0,0.6673763053334273,-0.6673763053334273
2022-06-11,0.0,0.6368446810999018,-0.6368446810999018
2022-06-12,0.0,0.593829980678277,-0.593829980678277
2022-06-13,0.0,0.6388331739160363,-0.6388331739160363
2022-06-14,0.0,0.593829980678277,-0.593829980678277
2022-06-15,0.0,0.6449703822112015,-0.6449703822112015
2022-06-16,0.0,0.6327274212734075,-0.6327274212734075
2022-06-17,0.0,0.6694809669170784,-0.6694809669170784
2022-06-18,0.0,0.7931856546707157,-0.7931856546707157
2022-06-19,0.0,0.418173694991601,-0.418173694991601
2022-06-20,0.0,0.39971838983444924,-0.39971838983444924
2022-06-21,0.0,0.40432841541680936,-0.40432841541680936
2022-06-22,0.0,0.28133019177744956,-0.28133019177744956
2022-06-23,0.0,0.3151936226339894,-0.3151936226339894
2022-06-24,0.0,0.6059924972753455,-0.6059924972753455
2022-06-25,0.0,0.6121983832137117,-0.6121983832137117
2022-06-26,0.0,0.49919641670029197,-0.49919641670029197
2022-06-27,0.0,0.5606963130717988,-0.5606963130717988
2022-06-28,0.0,0.5544904271334327,-0.5544904271334327
2022-06-29,0.0,0.050381285066536434,-0.050381285066536434
2022-06-30,0.0,0.11075925287930341,-0.11075925287930341
2022-07-01,0.0,0.22811944649658533,-0.22811944649658533
2022-07-02,0.0,0.22811944649658533,-0.22811944649658533
2022-07-03,0.0,0.22811944649658533,-0.22811944649658533
2022-07-04,0.0,0.22811944649658533,-0.22811944649658533
2022-07-05,0.0,0.2342251991392143,-0.2342251991392143
2022-07-06,0.0,0.11424347275570679,-0.11424347275570679
2022-07-07,0.0,0.08039287581501958,-0.08039287581501958
2022-07-08,0.0,0.062475859951172844,-0.062475859951172844
2022-07-09,0.0,0.0616747710724692,-0.0616747710724692
2022-07-10,0.0,0.06429630383869474,-0.06429630383869474
2022-07-11,0.0,0.06429630383869474,-0.06429630383869474
2022-07-12,0.0,0.06509739271739838,-0.06509739271739838
2022-07-13,0.0,0.06843427316816507,-0.06843427316816507
2022-07-14,0.0,0.06536785137913578,-0.06536785137913578
2022-07-15,0.0,0.07953018870484174,-0.07953018870484174
2022-07-16,0.0,0.06285345639270491,-0.06285345639270491
2022-07-17,0.0,0.06269596680862848,-0.06269596680862848
2022-07-18,0.0,0.06924752318480672,-0.06924752318480672
2022-07-19,0.0,0.055085185859100806,-0.055085185859100806
2022-07-20,0.0,0.05481472719736339,-0.05481472719736339
2022-07-21,0.0,0.05512188230856805,-0.05512188230856805
2022-07-22,0.0,0.06349430149664897,-0.06349430149664897
2022-07-23,0.0,0.05163766243216467,-0.05163766243216467
2022-07-24,0.0,0.060827574954751114,-0.060827574954751114
2022-07-25,0.0,0.0,0.0
2022-07-26,0.0,0.0,0.0
2022-07-27,0.0,0.0,0.0
2022-07-28,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0
2022-07-31,0.0,0.14349823989701643,-0.14349823989701643
2022-08-01,0.0,0.1467554283288176,-0.1467554283288176
2022-08-02,0.0,0.1467554283288176,-0.1467554283288176
2022-08-03,0.0,0.1467554283288176,-0.1467554283288176
2022-08-04,0.0,0.14654754810165233,-0.14654754810165233
2022-08-05,0.0,0.1462770894399149,-0.1462770894399149
2022-08-06,0.0,0.14654754810165233,-0.14654754810165233
2022-08-07,0.0,0.14797153505984112,-0.14797153505984112
2022-08-08,0.0,0.14654754810165233,-0.14654754810165233
2022-08-09,0.0,0.1464849696670802,-0.1464849696670802
2022-08-10,0.0,0.1467554283288176,-0.1467554283288176
2022-08-11,0.0,0.1467554283288176,-0.1467554283288176
2022-08-12,0.0,0.1467554283288176,-0.1467554283288176
2022-08-13,0.0,0.1467554283288176,-0.1467554283288176
2022-08-14,0.0,0.12591212590937068,-0.12591212590937068
2022-08-15,0.0,0.0810261861657226,-0.0810261861657226
2022-08-16,0.0,0.1467554283288176,-0.1467554283288176
2022-08-17,0.0,0.1467554283288176,-0.1467554283288176
2022-08-18,0.0,0.1467554283288176,-0.1467554283288176
2022-08-19,0.0,0.1464849696670802,-0.1464849696670802
2022-08-20,0.0,0.1467554283288176,-0.1467554283288176
2022-08-21,0.0,0.1467554283288176,-0.1467554283288176
2022-08-22,0.0,0.1462770894399149,-0.1462770894399149
2022-08-23,0.0,0.1462770894399149,-0.1462770894399149
2022-08-24,0.0,0.14654754810165233,-0.14654754810165233
2022-08-25,0.0,0.14797153505984112,-0.14797153505984112
2022-08-26,0.0,0.14797153505984112,-0.14797153505984112
2022-08-27,0.0,0.1464849696670802,-0.1464849696670802
2022-08-28,0.0,0.1467554283288176,-0.1467554283288176
2022-08-29,0.0,0.1467554283288176,-0.1467554283288176
2022-08-30,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0
2022-09-14,0.0,0.0024567741337565875,-0.0024567741337565875
2022-09-15,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0
2022-09-24,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0
2022-09-27,0.0,0.0,0.0
2022-09-28,0.0,0.0,0.0
2022-09-29,0.0,0.12840011488713005,-0.12840011488713005
2022-09-30,0.0,0.07430853650421995,-0.07430853650421995
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0
2022-11-09,0.0,0.0,0.0
2022-11-10,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0
2022-11-23,0.0,0.0,0.0
2022-11-24,0.0,0.0,0.0
2022-11-25,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.008266297757648792,-0.008266297757648792
2023-02-06,0.0,0.004003193988415818,-0.004003193988415818
2023-02-07,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0
2023-02-12,0.15008307720578123,0.01373336881916678,0.13634970838661445
2023-02-13,0.305171680807152,0.018662612982884283,0.2865090678242677
2023-02-14,0.4627281790115469,0.09237491962502652,0.37035325938652036
2023-02-15,0.6298681491398668,0.05231968220955318,0.5775484669303136
2023-02-16,0.81928338049458,0.0075396157840808015,0.8117437647104992
2023-02-17,1.0267529595455815,0.02585877715985809,1.0008941823857234
2023-02-18,1.228041897962957,0.03885826604709447,1.1891836319158626
2023-02-19,1.4191017927881322,0.012676473567995488,1.4064253192201368
2023-02-20,1.6165066693390469,0.03471892526142174,1.5817877440776251
2023-02-21,1.8290892203063156,0.0,1.8290892203063156
2023-02-22,2.05598392721593,0.00629842283036893,2.049685504385561
2023-02-23,2.2926463891000397,0.015278498288645605,2.277367890811394
2023-02-24,2.5195214838492803,0.24226189104351006,2.27725959280577
2023-02-25,2.7520974548048476,0.05430979113849261,2.697787663666355
2023-02-26,2.979570482210402,0.09441474152777,2.8851557406826323
2023-02-27,3.2085279960503654,0.08287054363161728,3.125657452418748
2023-02-28,3.4559741067533345,0.022726274343578216,3.4332478324097564
2023-03-01,3.6966271444453187,0.0,3.6966271444453187
2023-03-02,3.9401374796405655,0.005198495030219532,3.934938984610346
