date,actual,predicted,residual
2021-09-15,0.0,0.0,0.0
2021-09-16,0.0,0.028258556337868678,-0.028258556337868678
2021-09-17,0.0,0.0233298903101293,-0.0233298903101293
2021-09-18,0.0,0.0233298903101293,-0.0233298903101293
2021-09-19,0.0,0.023639693401078108,-0.023639693401078108
2021-09-20,0.0,0.023919525198470896,-0.023919525198470896
2021-09-21,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0
2021-10-05,0.0,0.0,0.0
2021-10-06,0.0,0.0,0.0
2021-10-07,0.0,0.0,0.0
2021-10-08,0.0,0.0,0.0
2021-10-09,0.0,0.0,0.0
2021-10-10,0.0,0.0,0.0
2021-10-11,0.0,0.0,0.0
2021-10-12,0.0,0.0,0.0
2021-10-13,0.0,0.0,0.0
2021-10-14,0.0,0.0,0.0
2021-10-15,0.0,0.0,0.0
2021-10-16,0.0,0.0,0.0
2021-10-17,0.0,0.0,0.0
2021-10-18,0.0,0.0,0.0
2021-10-19,0.0,0.0,0.0
2021-10-20,0.0,0.0,0.0
2021-10-21,0.0,0.0,0.0
2021-10-22,0.0,0.0,0.0
2021-10-23,0.0,0.0,0.0
2021-10-24,0.0,0.0,0.0
2021-10-25,0.0,0.0,0.0
2021-10-26,0.0,0.0,0.0
2021-10-27,0.0,0.0,0.0
2021-10-28,0.0,0.0,0.0
2021-10-29,0.0,0.0,0.0
2021-10-30,0.0,0.0,0.0
2021-10-31,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-11-02,0.0,0.0,0.0
2021-11-03,0.0,0.0,0.0
2021-11-04,0.0,0.0,0.0
2021-11-05,0.0,0.0,0.0
2021-11-06,0.0,0.0,0.0
2021-11-07,0.0,0.009263140355952175,-0.009263140355952175
2021-11-08,0.0,0.009263140355952175,-0.009263140355952175
2021-11-09,0.0,0.00010435679268977833,-0.00010435679268977833
2021-11-10,0.0,0.008762129927005315,-0.008762129927005315
2021-11-11,0.0,0.009263140355952175,-0.009263140355952175
2021-11-12,0.0,0.009263140355952175,-0.009263140355952175
2021-11-13,0.0,0.01042576850755389,-0.01042576850755389
2021-11-14,0.0,0.008762129927005315,-0.008762129927005315
2021-11-15,0.0,0.009263140355952175,-0.009263140355952175
2021-11-16,0.0,0.0,0.0
2021-11-17,0.0,0.010379718187292488,-0.010379718187292488
2021-11-18,0.0,0.010379718187292488,-0.010379718187292488
2021-11-19,0.0,0.010379718187292488,-0.010379718187292488
2021-11-20,0.0,0.011129960369342076,-0.011129960369342076
2021-11-21,0.0,0.011041335909947336,-0.011041335909947336
2021-11-22,0.0,0.009148234161845941,-0.009148234161845941
2021-11-23,0.0,0.011041335909947336,-0.011041335909947336
2021-11-24,0.0,0.009148234161845941,-0.009148234161845941
2021-11-25,0.0,0.009870423222346865,-0.009870423222346865
2021-11-26,0.0,0.009369412793400003,-0.009369412793400003
2021-11-27,0.0,0.009458037252794746,-0.009458037252794746
2021-11-28,0.0,0.009458037252794746,-0.009458037252794746
2021-11-29,0.0,0.009458037252794746,-0.009458037252794746
2021-11-30,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2021-12-02,0.0,0.0,0.0
2021-12-03,0.0,0.0,0.0
2021-12-04,0.0,0.0,0.0
2021-12-05,0.0,0.0,0.0
2021-12-06,0.0,0.0,0.0
2021-12-07,0.0,0.0,0.0
2021-12-08,0.0,0.0,0.0
2021-12-09,0.0,0.0,0.0
2021-12-10,0.0,0.0,0.0
2021-12-11,0.0,0.0,0.0
2021-12-12,0.0,0.0,0.0
2021-12-13,0.0,0.0,0.0
2021-12-14,0.0,0.0,0.0
2021-12-15,0.0,0.0,0.0
2021-12-16,0.0,0.0,0.0
2021-12-17,0.0,0.0,0.0
2021-12-18,0.0,0.0,0.0
2021-12-19,0.0,0.0,0.0
2021-12-20,0.0,0.0,0.0
2021-12-21,0.0,0.0,0.0
2021-12-22,0.0,0.0,0.0
2021-12-23,0.0,0.0,0.0
2021-12-24,0.0,0.0,0.0
2021-12-26,0.0,0.0,0.0
2021-12-27,0.0,0.0,0.0
2021-12-28,0.0,0.0,0.0
2021-12-29,0.0,0.0,0.0
2021-12-30,0.0,0.0,0.0
2021-12-31,0.0,0.001286678492092051,-0.001286678492092051
2022-01-01,0.0,0.001286678492092051,-0.001286678492092051
2022-01-02,0.0,0.001286678492092051,-0.001286678492092051
2022-01-03,0.0,0.001286678492092051,-0.001286678492092051
2022-01-04,0.0,0.0,0.0
2022-01-05,0.0,0.0,0.0
2022-01-06,0.0,0.0,0.0
2022-01-07,0.0,0.0,0.0
2022-01-08,0.0,0.0,0.0
2022-01-09,0.0,0.0,0.0
2022-01-10,0.0,0.0,0.0
2022-01-11,0.0,0.010760696032153365,-0.010760696032153365
2022-01-12,0.0,0.0,0.0
2022-01-13,0.0,0.0,0.0
2022-01-14,0.0,0.0,0.0
2022-01-15,0.0,0.0,0.0
2022-01-16,0.0,0.0009589771758434193,-0.0009589771758434193
2022-01-17,0.0,0.0,0.0
2022-01-18,0.0,0.001286678492092051,-0.001286678492092051
2022-01-19,0.0,0.0013244137259218124,-0.0013244137259218124
2022-01-20,0.0,0.003007133718843871,-0.003007133718843871
2022-01-21,0.0,0.0016030738217415945,-0.0016030738217415945
2022-01-22,0.0,0.0,0.0
2022-01-23,0.0,0.0,0.0
2022-01-24,0.0,0.001286678492092051,-0.001286678492092051
2022-01-25,0.0,0.001286678492092051,-0.001286678492092051
2022-01-26,0.0,0.0031824795648449753,-0.0031824795648449753
2022-01-27,0.0,0.008009999093769544,-0.008009999093769544
2022-01-28,0.0,0.029645132847003226,-0.029645132847003226
2022-01-29,0.0,0.0,0.0
2022-01-30,0.0,0.032012439949287846,-0.032012439949287846
2022-01-31,0.0,0.02588184605633301,-0.02588184605633301
2022-02-01,0.0,0.032012439949287846,-0.032012439949287846
2022-02-02,0.0,0.031561366945463125,-0.031561366945463125
2022-02-03,0.0,0.028712578979432638,-0.028712578979432638
2022-02-04,0.0,0.032012439949287846,-0.032012439949287846
2022-02-05,0.0,0.008096147311609446,-0.008096147311609446
2022-02-06,0.0,0.040280211639391744,-0.040280211639391744
2022-02-07,0.0,0.049707989035504156,-0.049707989035504156
2022-02-08,0.0,0.049707989035504156,-0.049707989035504156
2022-02-09,0.0,0.049707989035504156,-0.049707989035504156
2022-02-10,0.0,0.004255534465028605,-0.004255534465028605
2022-02-11,0.0,0.005984840158630162,-0.005984840158630162
2022-02-12,0.0,0.0,0.0
2022-02-13,0.0,0.01081235968755473,-0.01081235968755473
2022-02-14,0.0,0.004255534465028605,-0.004255534465028605
2022-02-15,0.0,0.01368331186114102,-0.01368331186114102
2022-02-16,0.0,0.010576247558968273,-0.010576247558968273
2022-02-17,0.0,0.010576247558968273,-0.010576247558968273
2022-02-18,0.0,0.008904197541124531,-0.008904197541124531
2022-02-19,0.0,0.010576089011266068,-0.010576089011266068
2022-02-20,0.0,0.01147980936255133,-0.01147980936255133
2022-02-21,0.0,0.00030231746633762333,-0.00030231746633762333
2022-02-22,0.0,0.0,0.0
2022-02-23,0.0,0.002698458084907563,-0.002698458084907563
2022-02-24,0.0,0.002698458084907563,-0.002698458084907563
2022-02-25,0.0,0.010576089011266068,-0.010576089011266068
2022-02-26,0.0,0.010576089011266068,-0.010576089011266068
2022-02-27,0.0,0.0,0.0
2022-02-28,0.0,0.0070798775595051254,-0.0070798775595051254
2022-03-01,0.0,0.0,0.0
2022-03-02,0.0,0.0,0.0
2022-03-03,0.0,0.0,0.0
2022-03-04,0.0,0.0,0.0
2022-03-05,0.0,0.0,0.0
2022-03-06,0.0,0.0,0.0
2022-03-07,0.0,0.0,0.0
2022-03-08,0.0,0.0,0.0
2022-03-09,0.0,0.0,0.0
2022-03-10,0.0,0.0,0.0
2022-03-11,0.16753013885489107,0.0,0.16753013885489107
2022-03-12,0.3628618144263882,0.0,0.3628618144263882
2022-03-13,0.5908239585111674,0.0035213487978553375,0.587302609713312
2022-03-14,0.8261285248554958,0.008903355150701514,0.8172251697047943
2022-03-15,1.059257066998431,0.0,1.059257066998431
2022-03-16,1.3098381158752284,0.0,1.3098381158752284
2022-03-17,1.5758286262360346,0.0,1.5758286262360346
2022-03-18,1.8404622577915863,0.0,1.8404622577915863
2022-03-19,2.093848806229895,0.0,2.093848806229895
2022-03-20,2.3355240383892837,0.0,2.3355240383892837
2022-03-21,2.5771099570842404,0.0,2.5771099570842404
2022-03-22,2.8236993496233476,0.0,2.8236993496233476
2022-03-23,3.0914959912027777,0.0,3.0914959912027777
2022-03-24,3.3607953854139843,0.0,3.3607953854139843
2022-03-25,3.574424873960242,0.0,3.574424873960242
2022-03-26,3.863613241294427,0.0,3.863613241294427
2022-03-27,4.144917873598443,0.1850345091588317,3.959883364439611
2022-03-28,4.459568840625742,0.2612870929350981,4.198281747690644
2022-03-29,4.778106489676874,0.4963768309909425,4.281729658685932
2022-03-30,5.0779660643531015,0.48163222697474073,4.596333837378361
2022-03-31,5.37925069574499,0.6323901491820186,4.746860546562972
2022-04-01,5.68169708370053,0.753691104939386,4.928005978761144
2022-04-02,5.9367899117355,0.550329116318592,5.386460795416908
2022-04-03,6.185209664256425,0.46529081792236004,5.719918846334066
2022-04-04,6.417197934838534,0.3932681477480675,6.0239297870904664
2022-04-05,6.663755680721811,0.23737265976331975,6.4263830209584905
2022-04-06,6.9159120950413735,0.5348905866453925,6.381021508395981
2022-04-07,7.154669553909437,0.6540105786212068,6.50065897528823
2022-04-08,7.3593121731732705,0.8173729032423787,6.541939269930892
2022-04-09,7.510892190534235,0.902480830804435,6.6084113597298
2022-04-10,7.510892190534235,2.6508788411492583,4.860013349384976
2022-04-11,7.510892190534235,2.683425486204483,4.827466704329751
2022-04-12,7.510892190534235,3.1052982504547404,4.405593940079495
2022-04-13,7.510892190534235,3.0422008464667893,4.468691344067445
2022-04-14,7.510892190534235,3.1205518154084135,4.390340375125821
2022-04-15,7.510892190534235,4.932141195607725,2.5787509949265095
2022-04-16,7.510892190534235,6.743306778674251,0.7675854118599839
2022-04-17,7.510892190534235,7.3733327062697995,0.1375594842644352
2022-04-18,7.510892190534235,7.318334457709372,0.19255773282486288
2022-04-19,7.510892190534235,5.825133695317815,1.6857584952164197
2022-04-20,7.510892190534235,5.783290782538215,1.72760140799602
2022-04-21,7.510892190534235,5.824627137942981,1.6862650525912537
2022-04-22,7.510892190534235,7.271119477887959,0.23977271264627564
2022-04-23,7.510892190534235,8.635022241169084,-1.1241300506348493
2022-04-24,7.510892190534235,8.916832710450185,-1.4059405199159505
2022-04-25,7.510892190534235,8.987643243642701,-1.4767510531084662
2022-04-26,7.510892190534235,9.012297515910687,-1.501405325376452
2022-04-27,7.510892190534235,8.883752873193854,-1.3728606826596197
2022-04-28,7.510892190534235,8.650395210592217,-1.1395030200579823
2022-04-29,7.510892190534235,9.725805960906976,-2.2149137703727417
2022-04-30,7.510892190534235,9.873497326914444,-2.3626051363802096
2022-05-01,7.510892190534235,9.192653604114643,-1.681761413580408
2022-05-02,7.510892190534235,9.999567726750032,-2.488675536215797
2022-05-03,7.510892190534235,9.880024371673878,-2.3691321811396433
2022-05-04,7.510892190534235,10.183889368625776,-2.672997178091541
2022-05-05,7.510892190534235,10.29552425105358,-2.7846320605193453
2022-05-06,7.510892190534235,9.858404380495466,-2.3475121899612317
2022-05-07,7.510892190534235,9.897587502299563,-2.3866953117653287
2022-05-08,7.510892190534235,9.27972710832563,-1.7688349177913958
2022-05-09,7.510892190534235,9.53442847840818,-2.023536287873946
2022-05-10,7.510892190534235,9.50351248599985,-1.992620295465616
2022-05-11,7.510892190534235,9.874190755236013,-2.363298564701778
2022-05-12,7.510892190534235,8.769468665274589,-1.2585764747403543
2022-05-13,7.510892190534235,8.196236176188501,-0.6853439856542662
2022-05-14,7.510892190534235,8.172644626520436,-0.6617524359862008
2022-05-15,7.510892190534235,8.242322147930542,-0.7314299573963075
2022-05-16,7.510892190534235,7.934068551240647,-0.42317636070641207
2022-05-17,7.510892190534235,7.549153360638884,-0.03826117010464891
2022-05-18,7.510892190534235,7.888499708846784,-0.3776075183125496
2022-05-19,7.510892190534235,7.684118271854464,-0.17322608132022932
2022-05-20,7.510892190534235,7.63723510632333,-0.1263429157890954
2022-05-21,7.510892190534235,7.71389158953273,-0.20299939899849484
2022-05-22,7.510892190534235,7.635108871067184,-0.12421668053294965
2022-05-23,7.510892190534235,7.675233658397368,-0.16434146786313342
2022-05-24,7.510892190534235,6.419109104971661,1.0917830855625734
2022-05-25,7.510892190534235,6.260395041901545,1.2504971486326895
2022-05-26,7.510892190534235,6.258770537533836,1.2521216530003985
2022-05-27,7.510892190534235,6.3359414661877365,1.1749507243464983
2022-05-28,7.510892190534235,6.097371586252477,1.413520604281758
2022-05-29,7.510892190534235,6.156655176413851,1.3542370141203834
2022-05-30,7.510892190534235,5.741519519541038,1.7693726709931967
2022-05-31,7.510892190534235,4.5559073740099585,2.9549848165242762
2022-06-01,7.510892190534235,4.3151242815929205,3.1957679089413142
2022-06-02,7.510892190534235,4.348129077992152,3.1627631125420823
2022-06-03,7.343362051679343,4.039303706247054,3.3040583454322894
2022-06-04,7.1480303761078465,3.919045738675877,3.2289846374319695
2022-06-05,6.920068232023068,3.8546260845634452,3.0654421474596227
2022-06-06,6.684763665678738,3.667709879247647,3.017053786431091
2022-06-07,6.451635123535803,3.3391770275980983,3.112458095937705
2022-06-08,6.201054074659006,3.408683811841425,2.792370262817581
2022-06-09,5.9350635642982,3.285112006154301,2.649951558143899
2022-06-10,5.670429932742648,2.3573621098194937,3.3130678229231543
2022-06-11,5.41704338430434,2.460029305248525,2.957014079055815
2022-06-12,5.175368152144951,2.5343754038969277,2.640992748248023
2022-06-13,4.933782233449994,2.57627341794033,2.3575088155096644
2022-06-14,4.687192840910887,2.354124014360756,2.3330688265501314
2022-06-15,4.419396199331457,2.5457076837817496,1.8736885155497074
2022-06-16,4.15009680512025,2.4794204920721334,1.6706763130481166
2022-06-17,3.9364673165739927,2.0796672661317706,1.8568000504422222
2022-06-18,3.6472789492398077,1.6080346555584695,2.039244293681338
2022-06-19,3.365974316935792,1.6642415477862202,1.7017327691495716
2022-06-20,3.0513233499084924,1.610783604456998,1.4405397454514943
2022-06-21,2.7327857008573604,1.0690967447601183,1.663688956097242
2022-06-22,2.4329261261811332,1.0014867561754963,1.431439370005637
2022-06-23,2.131641494789244,1.5176154520611533,0.6140260427280906
2022-06-24,1.8291951068337045,1.7835736277905403,0.04562147904316416
2022-06-25,1.5741022787987353,2.076053723814438,-0.5019514450157028
2022-06-26,1.325682526277809,1.9468264563283901,-0.6211439300505812
2022-06-27,1.0936942556957006,1.6892726502293631,-0.5955783945336626
2022-06-28,0.8471365098124249,1.5411730517913165,-0.6940365419788915
2022-06-29,0.5949800954928602,0.8794300925943853,-0.2844499971015251
2022-06-30,0.35622263662479725,0.6626238245890259,-0.30640118796422866
2022-07-01,0.1515800173609644,0.9803332227932137,-0.8287532054322493
2022-07-02,0.0,0.889210934979739,-0.889210934979739
2022-07-03,0.0,1.2166207840879657,-1.2166207840879657
2022-07-04,0.0,0.9477449581659824,-0.9477449581659824
2022-07-05,0.0,0.9230104690537015,-0.9230104690537015
2022-07-06,0.0,0.6375801630831176,-0.6375801630831176
2022-07-07,0.0,0.19025464428152172,-0.19025464428152172
2022-07-08,0.0,0.21010398309904213,-0.21010398309904213
2022-07-09,0.0,0.18126294160544149,-0.18126294160544149
2022-07-10,0.0,0.2547389797939407,-0.2547389797939407
2022-07-11,0.0,0.3561997244172937,-0.3561997244172937
2022-07-12,0.0,0.34001706211142574,-0.34001706211142574
2022-07-13,0.0,0.3067604169197132,-0.3067604169197132
2022-07-14,0.0,0.31218522340552846,-0.31218522340552846
2022-07-15,0.0,0.4319510211171277,-0.4319510211171277
2022-07-16,0.0,0.734463110485558,-0.734463110485558
2022-07-17,0.0,0.7505560577724794,-0.7505560577724794
2022-07-18,0.0,0.25781266763867167,-0.25781266763867167
2022-07-19,0.0,0.2179247524479296,-0.2179247524479296
2022-07-20,0.0,0.2179247524479296,-0.2179247524479296
2022-07-21,0.0,0.2110933531822495,-0.2110933531822495
2022-07-22,0.0,0.18073744712196474,-0.18073744712196474
2022-07-23,0.0,0.16036591143283935,-0.16036591143283935
2022-07-24,0.0,0.10939154191951918,-0.10939154191951918
2022-07-25,0.0,0.11726917284587768,-0.11726917284587768
2022-07-26,0.0,0.11726917284587768,-0.11726917284587768
2022-07-27,0.0,0.10930291746012444,-0.10930291746012444
2022-07-28,0.0,0.08993562435525723,-0.08993562435525723
2022-07-29,0.0,0.08227318273361693,-0.08227318273361693
2022-07-30,0.0,0.0769254246826212,-0.0769254246826212
2022-07-31,0.0,0.07670976204551208,-0.07670976204551208
2022-08-01,0.0,0.0,0.0
2022-08-02,0.0,0.0,0.0
2022-08-03,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0
2022-08-10,0.0,0.0,0.0
2022-08-11,0.0,0.0,0.0
2022-08-12,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0
2022-08-16,0.0,0.0,0.0
2022-08-17,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0
2022-09-03,0.0,0.0,0.0
2022-09-04,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0
2022-09-06,0.0,0.005870909285624118,-0.005870909285624118
2022-09-07,0.0,0.005959533745018861,-0.005959533745018861
2022-09-08,0.0,0.005959533745018861,-0.005959533745018861
2022-09-09,0.0,0.005959533745018861,-0.005959533745018861
2022-09-10,0.0,0.005959533745018861,-0.005959533745018861
2022-09-11,0.0,0.005959533745018861,-0.005959533745018861
2022-09-12,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0
2022-09-16,0.0,0.0,0.0
2022-09-17,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0
2022-09-20,0.0,0.007802004291700246,-0.007802004291700246
2022-09-21,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0
2022-09-24,0.0,0.007542832402171454,-0.007542832402171454
2022-09-25,0.0,0.008043842831118315,-0.008043842831118315
2022-09-26,0.0,0.008043842831118315,-0.008043842831118315
2022-09-27,0.0,0.008043842831118315,-0.008043842831118315
2022-09-28,0.0,0.007542832402171454,-0.007542832402171454
2022-09-29,0.0,0.008043842831118315,-0.008043842831118315
2022-09-30,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0
2022-10-22,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0
2022-10-25,0.0,0.0,0.0
2022-10-26,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0
2022-10-29,0.0,0.0,0.0
2022-10-30,0.0,0.0,0.0
2022-10-31,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-11-02,0.0,0.0,0.0
2022-11-03,0.0,0.0,0.0
2022-11-04,0.0,0.0,0.0
2022-11-05,0.0,0.0,0.0
2022-11-06,0.0,0.0,0.0
2022-11-07,0.0,0.0,0.0
2022-11-08,0.0,0.0,0.0
2022-11-09,0.0,0.0,0.0
2022-11-10,0.0,0.0,0.0
2022-11-11,0.0,0.0,0.0
2022-11-12,0.0,0.0,0.0
2022-11-13,0.0,0.0,0.0
2022-11-14,0.0,0.0,0.0
2022-11-15,0.0,0.0,0.0
2022-11-16,0.0,0.0,0.0
2022-11-17,0.0,0.0,0.0
2022-11-18,0.0,0.0,0.0
2022-11-19,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0
2022-11-21,0.0,0.0,0.0
2022-11-22,0.0,0.0,0.0
2022-11-23,0.0,0.00016621190475981209,-0.00016621190475981209
2022-11-24,0.0,0.00025483636415455464,-0.00025483636415455464
2022-11-25,0.0,0.00025483636415455464,-0.00025483636415455464
2022-11-26,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0
2022-11-28,0.0,0.0,0.0
2022-11-29,0.0,0.0,0.0
2022-11-30,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0
2022-12-02,0.0,0.0,0.0
2022-12-03,0.0,0.0,0.0
2022-12-04,0.0,0.0,0.0
2022-12-05,0.0,0.0,0.0
2022-12-06,0.0,0.0,0.0
2022-12-07,0.0,0.0,0.0
2022-12-08,0.0,0.0,0.0
2022-12-09,0.0,0.0,0.0
2022-12-10,0.0,0.0,0.0
2022-12-11,0.0,0.0,0.0
2022-12-12,0.0,0.0,0.0
2022-12-13,0.0,0.0,0.0
2022-12-14,0.0,0.0,0.0
2022-12-15,0.0,0.0,0.0
2022-12-16,0.0,0.0,0.0
2022-12-17,0.0,0.0,0.0
2022-12-18,0.0,0.0,0.0
2022-12-19,0.0,0.0,0.0
2022-12-20,0.0,0.0,0.0
2022-12-21,0.0,0.0,0.0
2022-12-22,0.0,0.0,0.0
2022-12-23,0.0,0.0,0.0
2022-12-24,0.0,0.0,0.0
2022-12-26,0.0,0.0,0.0
2022-12-27,0.0,0.0,0.0
2022-12-28,0.0,0.0,0.0
2022-12-29,0.0,0.0,0.0
2022-12-30,0.0,0.0,0.0
2022-12-31,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-01-02,0.0,0.0,0.0
2023-01-03,0.0,0.0,0.0
2023-01-04,0.0,0.0,0.0
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0,0.0,0.0
2023-01-14,0.0,0.0,0.0
2023-01-15,0.0,0.0,0.0
2023-01-16,0.0,0.0,0.0
2023-01-17,0.0,0.0,0.0
2023-01-18,0.0,0.0,0.0
2023-01-19,0.0,0.0,0.0
2023-01-20,0.0,0.0,0.0
2023-01-21,0.0,0.0,0.0
2023-01-22,0.0,0.0,0.0
2023-01-23,0.0,0.0,0.0
2023-01-24,0.0,0.0,0.0
2023-01-25,0.0,0.0,0.0
2023-01-26,0.0,0.0,0.0
2023-01-27,0.0,0.0,0.0
2023-01-28,0.0,0.0,0.0
2023-01-29,0.0,0.0,0.0
2023-01-30,0.0,0.0,0.0
2023-01-31,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-02-02,0.0,0.0,0.0
2023-02-03,0.0,0.0,0.0
2023-02-04,0.0,0.0,0.0
2023-02-05,0.0,0.0,0.0
2023-02-06,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0
2023-02-09,0.0,0.0,0.0
2023-02-10,0.0,0.0,0.0
2023-02-11,0.0,0.0,0.0
2023-02-12,0.0,0.0,0.0
2023-02-13,0.0,0.0,0.0
2023-02-14,0.0,0.0,0.0
2023-02-15,0.0,0.0,0.0
2023-02-16,0.0,0.0,0.0
2023-02-17,0.0,0.0,0.0
2023-02-18,0.0,0.0,0.0
2023-02-19,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0
2023-02-22,0.0,0.0,0.0
2023-02-23,0.0,0.0,0.0
2023-02-24,0.0,0.0,0.0
2023-02-25,0.0,0.0,0.0
2023-02-26,0.0,0.0,0.0
2023-02-27,0.0,0.0,0.0
2023-02-28,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-03-02,0.0,0.0,0.0
2023-03-03,0.0,0.0,0.0
2023-03-04,0.0,0.0,0.0
2023-03-05,0.0,0.0,0.0
2023-03-06,0.0,0.0,0.0
2023-03-07,0.0,0.0,0.0
2023-03-08,0.0,0.023578584201853714,-0.023578584201853714
2023-03-09,0.0,0.013036477432250573,-0.013036477432250573
2023-03-10,0.0,0.0047786880391339935,-0.0047786880391339935
2023-03-11,0.0,0.014736551602710608,-0.014736551602710608
2023-03-12,0.0,0.03864594615875873,-0.03864594615875873
2023-03-13,0.0,0.04759334633851706,-0.04759334633851706
2023-03-14,0.15008307720578123,0.061286697734807334,0.08879637947097391
2023-03-15,0.305171680807152,0.0603538340654575,0.24481784674169452
2023-03-16,0.4627281790115469,0.09988748150019999,0.3628406975113469
2023-03-17,0.6298681491398668,0.09448581396634768,0.5353823351735191
2023-03-18,0.81928338049458,0.1416645068299073,0.6776188736646728
2023-03-19,1.0267529595455815,0.030580117898020308,0.9961728416475613
2023-03-20,1.228041897962957,0.04075618951299039,1.1872857084499666
2023-03-21,1.4191017927881322,0.01840292506802362,1.4006988677201087
2023-03-22,1.6165066693390469,0.0,1.6165066693390469
2023-03-23,1.8290892203063156,0.0,1.8290892203063156
2023-03-24,2.05598392721593,0.0890676225595561,1.966916304656374
2023-03-25,2.2926463891000397,0.09328112242135388,2.199365266678686
2023-03-26,2.5195214838492803,0.18944769265708758,2.3300737911921927
2023-03-27,2.7520974548048476,0.08725191695592784,2.6648455378489198
2023-03-28,2.979570482210402,0.4349381322666875,2.5446323499437145
2023-03-29,3.2085279960503654,0.4827153479108243,2.725812648139541
2023-03-30,3.4559741067533345,0.4827153479108243,2.97325875884251
2023-03-31,3.6966271444453187,0.628691199546109,3.06793594489921
2023-04-01,3.9401374796405655,0.46335049703374753,3.476786982606818
2023-04-02,4.170840462367709,1.0187935370980814,3.1520469252696275
2023-04-03,4.3883619396100295,0.978288530692723,3.4100734089173064
2023-04-04,4.596195706536693,1.2399132743294328,3.3562824322072604
2023-04-05,4.813747364000942,1.1827754623521218,3.6309719016488198
2023-04-06,5.026912559007991,1.5213633275883487,3.505549231419643
2023-04-07,5.261050663613327,1.8772676685977516,3.3837829950155753
