date,sst,hotspot,dhw,alert_level
2004-12-22,27.830543450762523,0.0,0.0,0.0
2004-12-23,27.673516704455118,0.0,0.0,0.0
2004-12-24,27.65237221586493,0.0,0.0,0.0
2004-12-25,27.59544388949319,0.0,0.0,0.0
2004-12-26,27.452937574274586,0.0,0.0,0.0
2004-12-27,27.73981708541221,0.0,0.0,0.0
2004-12-28,27.78869865912672,0.0,0.0,0.0
2004-12-30,27.874549878520394,0.0,0.0,0.0
2004-12-31,27.88436964532147,0.0,0.0,0.0
2005-01-01,27.817224975713557,0.0,0.0,0.0
2005-01-02,27.61444811532236,0.0,0.0,0.0
2005-01-03,27.576068306240867,0.0,0.0,0.0
2005-01-04,27.81483122101739,0.0,0.0,0.0
2005-01-05,27.923384917674877,0.0,0.0,0.0
2005-01-06,27.9537814582247,0.0,0.0,0.0
2005-01-07,27.832746625486788,0.0,0.0,0.0
2005-01-08,27.534046993485852,0.0,0.0,0.0
2005-01-09,27.566249342859447,0.0,0.0,0.0
2005-01-10,27.50812115970867,0.0,0.0,0.0
2005-01-11,27.329015031128836,0.0,0.0,0.0
2005-01-12,27.297418025751966,0.0,0.0,0.0
2005-01-13,27.42286391482249,0.0,0.0,0.0
2005-01-14,27.557237316084212,0.0,0.0,0.0
2005-01-15,27.664376092616536,0.0,0.0,0.0
2005-01-16,27.750251877122164,0.0,0.0,0.0
2005-01-17,27.860681202386637,0.0,0.0,0.0
2005-01-18,27.80136814434117,0.0,0.0,0.0
2005-01-19,27.87151726146692,0.0,0.0,0.0
2005-01-20,27.86662961565168,0.0,0.0,0.0
2005-01-21,27.83599963078598,0.0,0.0,0.0
2005-01-22,27.811744703059905,0.0,0.0,0.0
2005-01-23,27.77957075846628,0.0,0.0,0.0
2005-01-24,27.534172037917152,0.0,0.0,0.0
2005-01-25,27.52307728759799,0.0,0.0,0.0
2005-01-26,27.602962087551106,0.0,0.0,0.0
2005-01-27,27.575237460419693,0.0,0.0,0.0
2005-01-28,27.55735755993132,0.0,0.0,0.0
2005-01-29,27.677325508860523,0.0,0.0,0.0
2005-01-30,27.74402466319682,0.0,0.0,0.0
2005-01-31,27.808964615036093,0.0,0.0,0.0
2005-02-01,28.07865741358194,0.0,0.0,0.0
2005-02-02,28.10253499312289,0.0,0.0,0.0
2005-02-03,28.034205789527444,0.0,0.0,0.0
2005-02-04,28.006282635943336,0.0,0.0,0.0
2005-02-05,28.212776579293458,0.0,0.0,0.0
2005-02-06,28.323854998060156,0.0,0.0,0.0
2005-02-07,28.558581405673696,0.0,0.0,0.0
2005-02-08,28.60670599237526,0.0,0.0,0.0
2005-02-09,28.4848029737297,0.0,0.0,0.0
2005-02-10,28.41303874138656,0.0,0.0,0.0
2005-02-11,28.13173531122141,0.0,0.0,0.0
2005-02-12,28.091415083599355,0.0,0.0,0.0
2005-02-13,28.2437802501039,0.0,0.0,0.0
2005-02-14,28.3901936281824,0.0,0.0,0.0
2005-02-15,28.44876105474987,0.0,0.0,0.0
2005-02-16,28.38099173115372,0.0,0.0,0.0
2005-02-17,28.316363974731026,0.0,0.0,0.0
2005-02-18,28.474164434335997,0.0,0.0,0.0
2005-02-19,28.459033653325218,0.0,0.0,0.0
2005-02-20,28.36701015159872,0.0,0.0,0.0
2005-02-21,28.32181262094913,0.0,0.0,0.0
2005-02-22,28.395894687799068,0.0,0.0,0.0
2005-02-23,28.45927554850446,0.0,0.0,0.0
2005-02-24,28.681519514232036,0.0,0.0,0.0
2005-02-25,28.624282279886405,0.0,0.0,0.0
2005-02-26,28.405081788345804,0.0,0.0,0.0
2005-02-27,28.29140212122723,0.0,0.0,0.0
2005-02-28,28.386352768718265,0.0,0.0,0.0
2005-03-01,28.456413061095173,0.0,0.0,0.0
2005-03-02,28.475305812911174,0.0,0.0,0.0
2005-03-03,28.495737006177887,0.0,0.0,0.0
2005-03-04,28.636523277148,0.0,0.0,0.0
2005-03-05,28.556713151385164,0.0,0.0,0.0
2005-03-06,28.382215220041832,0.0,0.0,0.0
2005-03-07,28.38340119540144,0.0,0.0,0.0
2005-03-08,28.48808623785657,0.0,0.0,0.0
2005-03-09,28.514755165263864,0.0,0.0,0.0
2005-03-10,28.53191056441325,0.0,0.0,0.0
2005-03-11,28.61089629164936,0.0,0.0,0.0
2005-03-12,28.787808432001317,0.0,0.0,0.0
2005-03-13,28.793875115454007,0.0,0.0,0.0
2005-03-14,28.792263514947187,0.0,0.0,0.0
2005-03-15,28.49279060624639,0.0,0.0,0.0
2005-03-16,28.066568388278757,0.0,0.0,0.0
2005-03-17,28.163575164716,0.0,0.0,0.0
2005-03-18,28.458881131135094,0.0,0.0,0.0
2005-03-19,28.74643534154412,0.0,0.0,0.0
2005-03-20,29.012166998899826,0.0,0.0,0.0
2005-03-21,29.230290732343217,0.0,0.0,0.0
2005-03-22,29.282238836201067,0.0,0.0,0.0
2005-03-23,29.374763791561,0.0,0.0,0.0
2005-03-24,29.541726046972336,0.04172604697233595,0.0,0.0
2005-03-25,29.52698794092688,0.026987940926879617,0.0,0.0
2005-03-26,29.3165084806638,0.0,0.0,0.0
2005-03-27,29.1966784946816,0.0,0.0,0.0
2005-03-28,28.966425804172413,0.0,0.0,0.0
2005-03-29,28.82493645108064,0.0,0.0,0.0
2005-03-30,28.861677016428462,0.0,0.0,0.0
2005-03-31,28.865971993539752,0.0,0.0,0.0
2005-04-01,28.99686356634301,0.0,0.0,0.0
2005-04-02,29.0453092897461,0.0,0.0,0.0
2005-04-03,29.08533536999398,0.0,0.0,0.0
2005-04-04,29.14057723626381,0.0,0.0,0.0
2005-04-05,29.108462320105183,0.0,0.0,0.0
2005-04-06,28.999330111280138,0.0,0.0,0.0
2005-04-07,29.054768885202343,0.0,0.0,0.0
2005-04-08,29.12375844612688,0.0,0.0,0.0
2005-04-09,29.063708693900075,0.0,0.0,0.0
2005-04-10,29.24164943500473,0.0,0.0,0.0
2005-04-11,29.372407937150815,0.0,0.0,0.0
2005-04-12,29.485753547059403,0.0,0.0,0.0
2005-04-13,29.44059544179732,0.0,0.0,0.0
2005-04-14,29.428984118401893,0.0,0.0,0.0
2005-04-15,29.521784174303413,0.02178417430341284,0.0,0.0
2005-04-16,29.69536526797794,0.19536526797794096,0.0,0.0
2005-04-17,29.75744465822395,0.2574446582239496,0.0,0.0
2005-04-18,30.07938720592733,0.5793872059273291,0.0,0.0
2005-04-19,30.28440413854941,0.7844041385494087,0.0,0.0
2005-04-20,30.288201144844727,0.7882011448447273,0.0,0.0
2005-04-21,30.30199295183403,0.8019929518340305,0.0,0.0
2005-04-22,30.38062276206267,0.8806227620626714,0.0,0.0
2005-04-23,30.42255586808551,0.9225558680855102,0.0,0.0
2005-04-24,30.45794215456471,0.9579421545647087,0.0,0.0
2005-04-25,30.64151346366348,1.141513463663479,0.16307335195192557,0.0
2005-04-26,30.736385362049493,1.236385362049493,0.3396998322447103,0.0
2005-04-27,30.69683000013751,1.1968300001375098,0.5106755465500689,0.0
2005-04-28,30.947197836866245,1.4471978368662448,0.7174180946738181,0.0
2005-04-29,30.92106305410883,1.4210630541088314,0.9204271024036511,0.0
2005-04-30,30.78889739490605,1.2888973949060514,1.1045553016759442,1.0
2005-05-01,30.67377296350423,1.1737729635042307,1.27223715360512,1.0
2005-05-02,30.24611397557909,0.7461139755790889,1.27223715360512,1.0
2005-05-03,30.131416215963885,0.6314162159638848,1.27223715360512,1.0
2005-05-04,30.26529181984985,0.7652918198498497,1.27223715360512,1.0
2005-05-05,30.37570175936849,0.8757017593684893,1.27223715360512,1.0
2005-05-06,30.403260598913008,0.9032605989130076,1.27223715360512,1.0
2005-05-07,30.356646704773173,0.8566467047731727,1.27223715360512,1.0
2005-05-08,30.42584308352153,0.9258430835215314,1.27223715360512,1.0
2005-05-09,30.39744592017158,0.897445920171581,1.27223715360512,1.0
2005-05-10,30.14481081455019,0.6448108145501905,1.27223715360512,1.0
2005-05-11,29.841850489339283,0.34185048933928286,1.27223715360512,1.0
2005-05-12,29.66164911802248,0.16164911802248128,1.27223715360512,1.0
2005-05-13,29.792975657971585,0.292975657971585,1.27223715360512,1.0
2005-05-14,29.850944141983245,0.35094414198324486,1.27223715360512,1.0
2005-05-15,29.671000979454565,0.17100097945456483,1.27223715360512,1.0
2005-05-16,29.530417333775105,0.03041733377510525,1.27223715360512,1.0
2005-05-17,29.654175961317563,0.15417596131756284,1.27223715360512,1.0
2005-05-18,29.592970183553064,0.09297018355306363,1.27223715360512,1.0
2005-05-19,29.480640843993115,0.0,1.27223715360512,1.0
2005-05-20,29.367770172866692,0.0,1.27223715360512,1.0
2005-05-21,29.3013120445006,0.0,1.27223715360512,1.0
2005-05-22,29.27718652320021,0.0,1.27223715360512,1.0
2005-05-23,29.22472939601769,0.0,1.27223715360512,1.0
2005-05-24,29.225959533553688,0.0,1.27223715360512,1.0
2005-05-25,29.546401512183937,0.0464015121839374,1.27223715360512,1.0
2005-05-26,29.578328713170222,0.07832871317022239,1.27223715360512,1.0
2005-05-27,29.55626318839694,0.05626318839694022,1.27223715360512,1.0
2005-05-28,29.53662781144571,0.0366278114457117,1.27223715360512,1.0
2005-05-29,29.439789916662058,0.0,1.27223715360512,1.0
2005-05-30,29.42389696329205,0.0,1.27223715360512,1.0
2005-05-31,29.397518253878133,0.0,1.27223715360512,1.0
2005-06-01,29.39635226832585,0.0,1.27223715360512,1.0
2005-06-02,29.340520315060356,0.0,1.27223715360512,1.0
2005-06-03,29.269606142833,0.0,1.27223715360512,1.0
2005-06-04,29.22953409022224,0.0,1.27223715360512,1.0
2005-06-05,29.298097198655785,0.0,1.27223715360512,1.0
2005-06-06,29.19234908614519,0.0,1.27223715360512,1.0
2005-06-07,29.13550103597205,0.0,1.27223715360512,1.0
2005-06-08,29.130405834702845,0.0,1.27223715360512,1.0
2005-06-09,29.123593661317603,0.0,1.27223715360512,1.0
2005-06-10,29.09952931356325,0.0,1.27223715360512,1.0
2005-06-11,28.87616563169079,0.0,1.27223715360512,1.0
2005-06-12,28.812477264512854,0.0,1.27223715360512,1.0
2005-06-13,28.779023948492163,0.0,1.27223715360512,1.0
2005-06-14,28.98661970747186,0.0,1.27223715360512,1.0
2005-06-15,28.862019195555067,0.0,1.27223715360512,1.0
2005-06-16,28.77969281250177,0.0,1.27223715360512,1.0
2005-06-17,28.618141366814104,0.0,1.27223715360512,1.0
2005-06-18,28.56376980165908,0.0,1.27223715360512,1.0
2005-06-19,28.56677537157237,0.0,1.27223715360512,1.0
2005-06-20,28.205071810386745,0.0,1.27223715360512,1.0
2005-06-21,28.159463054348148,0.0,1.27223715360512,1.0
2005-06-22,28.243501840190017,0.0,1.27223715360512,1.0
2005-06-23,28.412088367416647,0.0,1.27223715360512,1.0
2005-06-24,28.61967201329573,0.0,1.27223715360512,1.0
2005-06-25,29.085825430214125,0.0,1.27223715360512,1.0
2005-06-26,29.210469496258867,0.0,1.27223715360512,1.0
2005-06-27,29.156370184788297,0.0,1.27223715360512,1.0
2005-06-28,28.784821577984044,0.0,1.27223715360512,1.0
2005-06-29,28.54480648046887,0.0,1.27223715360512,1.0
2005-06-30,28.549054083715795,0.0,1.27223715360512,1.0
2005-07-01,28.573547007141787,0.0,1.27223715360512,1.0
2005-07-02,28.74622642246618,0.0,1.27223715360512,1.0
2005-07-03,28.71132240921556,0.0,1.27223715360512,1.0
2005-07-04,28.67807220890857,0.0,1.27223715360512,1.0
2005-07-05,28.699527162469703,0.0,1.27223715360512,1.0
2005-07-06,28.770427206071265,0.0,1.27223715360512,1.0
2005-07-07,28.71855315439998,0.0,1.27223715360512,1.0
2005-07-08,28.567664881000848,0.0,1.27223715360512,1.0
2005-07-09,28.563131431719658,0.0,1.27223715360512,1.0
2005-07-10,28.62587426139647,0.0,1.27223715360512,1.0
2005-07-11,28.42707294394769,0.0,1.27223715360512,1.0
2005-07-12,28.191909230696904,0.0,1.27223715360512,1.0
2005-07-13,28.16432927696055,0.0,1.27223715360512,1.0
2005-07-14,28.138832824268704,0.0,1.27223715360512,1.0
2005-07-15,28.18878739416335,0.0,1.27223715360512,1.0
2005-07-16,28.708667345686013,0.0,1.27223715360512,1.0
2005-07-17,28.75962299471554,0.0,1.27223715360512,1.0
2005-07-18,28.59267323318062,0.0,1.1091638016531944,1.0
2005-07-19,28.448001039462174,0.0,0.9325373213604097,0.0
2005-07-20,28.390669296620853,0.0,0.7615616070550512,0.0
2005-07-21,28.37797970198519,0.0,0.5548190589313019,0.0
2005-07-22,28.35753415680849,0.0,0.35181005120146885,0.0
2005-07-23,28.336954707651177,0.0,0.1676818519291758,0.0
2005-07-24,28.372351338909947,0.0,0.0,0.0
2005-07-25,28.533995367276827,0.0,0.0,0.0
2005-07-26,28.521154356898823,0.0,0.0,0.0
2005-07-27,28.45775006344721,0.0,0.0,0.0
2005-07-28,28.367261115653392,0.0,0.0,0.0
2005-07-29,28.38891146372524,0.0,0.0,0.0
2005-07-30,28.3543414239517,0.0,0.0,0.0
2005-07-31,28.36969848229316,0.0,0.0,0.0
2005-08-01,28.424327014225987,0.0,0.0,0.0
2005-08-02,28.55044785376229,0.0,0.0,0.0
2005-08-03,28.63803353311221,0.0,0.0,0.0
2005-08-04,28.6069146044378,0.0,0.0,0.0
2005-08-05,28.61324358754281,0.0,0.0,0.0
2005-08-06,28.76539460376952,0.0,0.0,0.0
2005-08-07,28.795513711267912,0.0,0.0,0.0
2005-08-08,28.736353396702096,0.0,0.0,0.0
2005-08-09,28.795666305227503,0.0,0.0,0.0
2005-08-10,28.823922736524644,0.0,0.0,0.0
2005-08-11,28.6572159945557,0.0,0.0,0.0
2005-08-12,28.53410229788116,0.0,0.0,0.0
2005-08-13,28.38188670304248,0.0,0.0,0.0
2005-08-14,28.214413899204708,0.0,0.0,0.0
2005-08-15,28.621983023717046,0.0,0.0,0.0
2005-08-16,28.711848824684264,0.0,0.0,0.0
2005-08-17,28.644420498012607,0.0,0.0,0.0
2005-08-18,28.54256489509634,0.0,0.0,0.0
2005-08-19,28.43626531157812,0.0,0.0,0.0
2005-08-20,28.661717761580068,0.0,0.0,0.0
2005-08-21,28.630974305116037,0.0,0.0,0.0
2005-08-22,28.635563397704573,0.0,0.0,0.0
2005-08-23,28.63554918335184,0.0,0.0,0.0
2005-08-24,28.756431318463,0.0,0.0,0.0
2005-08-25,28.711030971140293,0.0,0.0,0.0
2005-08-26,28.6506853969174,0.0,0.0,0.0
2005-08-27,28.780994314857605,0.0,0.0,0.0
2005-08-28,29.278712105943438,0.0,0.0,0.0
2005-08-29,29.35898206499711,0.0,0.0,0.0
2005-08-30,29.36268172191864,0.0,0.0,0.0
2005-08-31,29.10341265460061,0.0,0.0,0.0
2005-09-01,28.915021641500424,0.0,0.0,0.0
2005-09-02,28.67712724356997,0.0,0.0,0.0
2005-09-03,28.508382594136588,0.0,0.0,0.0
2005-09-04,28.484286360781056,0.0,0.0,0.0
2005-09-05,28.174493569352247,0.0,0.0,0.0
2005-09-06,28.237559188422185,0.0,0.0,0.0
2005-09-07,28.343183955046364,0.0,0.0,0.0
2005-09-08,28.350417371652394,0.0,0.0,0.0
2005-09-09,28.29332102087337,0.0,0.0,0.0
2005-09-10,28.182506584355355,0.0,0.0,0.0
2005-09-11,28.37836086790924,0.0,0.0,0.0
2005-09-12,28.47532540997857,0.0,0.0,0.0
2005-09-13,28.475852289955903,0.0,0.0,0.0
2005-09-14,28.420825227863777,0.0,0.0,0.0
2005-09-15,28.29235667178373,0.0,0.0,0.0
2005-09-16,28.13382835362606,0.0,0.0,0.0
2005-09-17,28.050978758812704,0.0,0.0,0.0
2005-09-18,28.027171969935264,0.0,0.0,0.0
2005-09-19,28.018389390311643,0.0,0.0,0.0
2005-09-20,28.439258860096,0.0,0.0,0.0
2005-09-21,28.512398040930517,0.0,0.0,0.0
2005-09-22,28.71336437365144,0.0,0.0,0.0
2005-09-23,28.77859888553919,0.0,0.0,0.0
2005-09-24,28.696101623247444,0.0,0.0,0.0
2005-09-25,28.41991814287639,0.0,0.0,0.0
2005-09-26,28.23753653716508,0.0,0.0,0.0
2005-09-27,28.15741989574756,0.0,0.0,0.0
2005-09-28,28.54995106514858,0.0,0.0,0.0
2005-09-29,28.62756695348545,0.0,0.0,0.0
2005-09-30,28.74403286884542,0.0,0.0,0.0
2005-10-01,28.98011907559984,0.0,0.0,0.0
2005-10-02,29.061286012099902,0.0,0.0,0.0
2005-10-03,28.843714955791437,0.0,0.0,0.0
2005-10-04,28.86245338519938,0.0,0.0,0.0
2005-10-05,28.83097442672633,0.0,0.0,0.0
2005-10-06,28.530098842577395,0.0,0.0,0.0
2005-10-07,28.401135868272267,0.0,0.0,0.0
2005-10-08,28.27150501080799,0.0,0.0,0.0
2005-10-09,28.2963144218663,0.0,0.0,0.0
2005-10-10,28.25908212566148,0.0,0.0,0.0
2005-10-11,28.209324686701617,0.0,0.0,0.0
2005-10-12,28.18332839120556,0.0,0.0,0.0
2005-10-13,28.17881829692158,0.0,0.0,0.0
2005-10-14,28.245445667782636,0.0,0.0,0.0
2005-10-15,28.306021805574147,0.0,0.0,0.0
2005-10-16,28.325644202209585,0.0,0.0,0.0
2005-10-17,28.277809955110207,0.0,0.0,0.0
2005-10-18,28.25223572618972,0.0,0.0,0.0
2005-10-19,28.252738948142916,0.0,0.0,0.0
2005-10-20,28.344989666186564,0.0,0.0,0.0
2005-10-21,28.30541242653405,0.0,0.0,0.0
2005-10-22,28.31355770079952,0.0,0.0,0.0
2005-10-23,28.381901361965998,0.0,0.0,0.0
2005-10-24,28.382964035296943,0.0,0.0,0.0
2005-10-25,28.221301165437836,0.0,0.0,0.0
2005-10-26,28.28329083580954,0.0,0.0,0.0
2005-10-27,28.351496853006637,0.0,0.0,0.0
2005-10-28,28.5656454382391,0.0,0.0,0.0
2005-10-29,28.400984502369926,0.0,0.0,0.0
2005-10-30,28.359405190172573,0.0,0.0,0.0
2005-10-31,28.434229106647656,0.0,0.0,0.0
2005-11-01,28.39251410221268,0.0,0.0,0.0
2005-11-02,28.285923503260864,0.0,0.0,0.0
2005-11-03,28.2308910963325,0.0,0.0,0.0
2005-11-04,28.12574848730849,0.0,0.0,0.0
2005-11-05,28.102348175070613,0.0,0.0,0.0
2005-11-06,28.750406448730487,0.0,0.0,0.0
2005-11-07,28.69925828992829,0.0,0.0,0.0
2005-11-08,28.67250122556448,0.0,0.0,0.0
2005-11-09,28.83987114580214,0.0,0.0,0.0
2005-11-10,29.00361367305036,0.0,0.0,0.0
2005-11-11,28.778190371440317,0.0,0.0,0.0
2005-11-12,28.619650215299416,0.0,0.0,0.0
2005-11-13,28.59376379295548,0.0,0.0,0.0
2005-11-14,28.57266324126789,0.0,0.0,0.0
2005-11-15,28.29446166780048,0.0,0.0,0.0
2005-11-16,28.157863905852068,0.0,0.0,0.0
2005-11-17,28.11534439102243,0.0,0.0,0.0
2005-11-18,28.2610933388512,0.0,0.0,0.0
2005-11-19,28.22408818918986,0.0,0.0,0.0
2005-11-20,28.032627073416588,0.0,0.0,0.0
2005-11-21,28.393066998640357,0.0,0.0,0.0
2005-11-22,28.593891050281485,0.0,0.0,0.0
2005-11-23,28.50420931420761,0.0,0.0,0.0
2005-11-24,28.32025728973885,0.0,0.0,0.0
2005-11-25,28.242656150040418,0.0,0.0,0.0
2005-11-26,28.221289211824864,0.0,0.0,0.0
2005-11-27,28.187527073555746,0.0,0.0,0.0
2005-11-28,27.987857135595423,0.0,0.0,0.0
2005-11-29,28.13933126557301,0.0,0.0,0.0
2005-11-30,28.38164046780214,0.0,0.0,0.0
2005-12-01,28.58220976555809,0.0,0.0,0.0
2005-12-02,28.69051682028365,0.0,0.0,0.0
2005-12-03,28.46785452796888,0.0,0.0,0.0
2005-12-04,28.255655898646665,0.0,0.0,0.0
2005-12-05,28.15756932188049,0.0,0.0,0.0
2005-12-06,28.14761786399077,0.0,0.0,0.0
2005-12-07,27.848125968265794,0.0,0.0,0.0
2005-12-08,27.897259813834285,0.0,0.0,0.0
2005-12-09,28.017410854781712,0.0,0.0,0.0
2005-12-10,28.101349970704167,0.0,0.0,0.0
2005-12-11,28.246969559954824,0.0,0.0,0.0
2005-12-12,28.154029033161976,0.0,0.0,0.0
2005-12-13,28.09996478110201,0.0,0.0,0.0
2005-12-14,28.094264696353846,0.0,0.0,0.0
2005-12-15,27.97368233255712,0.0,0.0,0.0
2005-12-16,27.720567794583925,0.0,0.0,0.0
2005-12-17,27.65798238137955,0.0,0.0,0.0
2005-12-18,27.640555322636285,0.0,0.0,0.0
2005-12-19,27.8418386513556,0.0,0.0,0.0
2005-12-20,27.910249345253085,0.0,0.0,0.0
2005-12-21,27.779727624706325,0.0,0.0,0.0
2005-12-22,27.936522433855,0.0,0.0,0.0
2005-12-23,28.04207470130549,0.0,0.0,0.0
2005-12-24,28.19642024801563,0.0,0.0,0.0
2005-12-25,28.0170397824436,0.0,0.0,0.0
2005-12-26,27.91746079440527,0.0,0.0,0.0
2005-12-27,27.900770810618702,0.0,0.0,0.0
2005-12-28,27.780253127106885,0.0,0.0,0.0
2005-12-30,27.78155149552711,0.0,0.0,0.0
2005-12-31,28.041656857169205,0.0,0.0,0.0
2006-01-01,27.992725614959877,0.0,0.0,0.0
2006-01-02,27.513054813771497,0.0,0.0,0.0
2006-01-03,27.49597265342012,0.0,0.0,0.0
2006-01-04,27.60634330311576,0.0,0.0,0.0
2006-01-05,27.749632149316223,0.0,0.0,0.0
2006-01-06,27.84558890180006,0.0,0.0,0.0
2006-01-07,27.843974938881185,0.0,0.0,0.0
2006-01-08,28.01956036185336,0.0,0.0,0.0
2006-01-09,28.07195325730935,0.0,0.0,0.0
2006-01-10,28.10978035536713,0.0,0.0,0.0
2006-01-11,28.014261955158812,0.0,0.0,0.0
2006-01-12,27.757752471712013,0.0,0.0,0.0
2006-01-13,27.676377258073863,0.0,0.0,0.0
2006-01-14,27.63856216944881,0.0,0.0,0.0
2006-01-15,27.40032302862585,0.0,0.0,0.0
2006-01-16,27.4510081424509,0.0,0.0,0.0
2006-01-17,27.5372209905117,0.0,0.0,0.0
2006-01-18,27.44100625052643,0.0,0.0,0.0
2006-01-19,27.56048785131361,0.0,0.0,0.0
2006-01-20,27.703938575658132,0.0,0.0,0.0
2006-01-21,27.840461137104093,0.0,0.0,0.0
2006-01-22,27.78601650659065,0.0,0.0,0.0
2006-01-23,27.75279446186529,0.0,0.0,0.0
2006-01-24,27.810848676560205,0.0,0.0,0.0
2006-01-25,27.82261170078437,0.0,0.0,0.0
2006-01-26,27.738268689928923,0.0,0.0,0.0
2006-01-27,28.02601676575827,0.0,0.0,0.0
2006-01-28,28.315907739883716,0.0,0.0,0.0
2006-01-29,28.29011453418547,0.0,0.0,0.0
2006-01-30,28.27291298324653,0.0,0.0,0.0
2006-01-31,28.22483514641101,0.0,0.0,0.0
2006-02-01,28.03715408138336,0.0,0.0,0.0
2006-02-02,27.98871119486911,0.0,0.0,0.0
2006-02-03,28.06543690392802,0.0,0.0,0.0
2006-02-04,28.18410288599188,0.0,0.0,0.0
2006-02-05,28.24470975708552,0.0,0.0,0.0
2006-02-06,28.25228099481277,0.0,0.0,0.0
2006-02-07,28.151357540394308,0.0,0.0,0.0
2006-02-08,28.06144991773466,0.0,0.0,0.0
2006-02-09,28.171748012431863,0.0,0.0,0.0
2006-02-10,28.47680687041714,0.0,0.0,0.0
2006-02-11,28.40219642440229,0.0,0.0,0.0
2006-02-12,28.15990376106134,0.0,0.0,0.0
2006-02-13,28.019356697901102,0.0,0.0,0.0
2006-02-14,27.95626156560829,0.0,0.0,0.0
2006-02-15,27.88207015789456,0.0,0.0,0.0
2006-02-16,27.91462287410189,0.0,0.0,0.0
2006-02-17,27.892572522600812,0.0,0.0,0.0
2006-02-18,27.9126678086001,0.0,0.0,0.0
2006-02-19,28.01671175985475,0.0,0.0,0.0
2006-02-20,27.966971984170247,0.0,0.0,0.0
2006-02-21,27.87196986198577,0.0,0.0,0.0
2006-02-22,27.82060822076013,0.0,0.0,0.0
2006-02-23,27.688999937600027,0.0,0.0,0.0
2006-02-24,27.552382807850773,0.0,0.0,0.0
2006-02-25,27.48496885701228,0.0,0.0,0.0
2006-02-26,27.4435606573057,0.0,0.0,0.0
2006-02-27,27.761892105691803,0.0,0.0,0.0
2006-02-28,28.13920714617004,0.0,0.0,0.0
2006-03-01,28.12086758982164,0.0,0.0,0.0
2006-03-02,28.28959931874772,0.0,0.0,0.0
2006-03-03,28.38355282246589,0.0,0.0,0.0
2006-03-04,28.57981128404277,0.0,0.0,0.0
2006-03-05,28.752020684773264,0.0,0.0,0.0
2006-03-06,28.83211444566904,0.0,0.0,0.0
2006-03-07,28.81216354200168,0.0,0.0,0.0
2006-03-08,28.659510079331383,0.0,0.0,0.0
2006-03-09,28.58383891570585,0.0,0.0,0.0
2006-03-10,28.601761263876107,0.0,0.0,0.0
2006-03-11,28.36849826865909,0.0,0.0,0.0
2006-03-12,28.315519261443864,0.0,0.0,0.0
2006-03-13,28.671306273035658,0.0,0.0,0.0
2006-03-14,28.739667535675224,0.0,0.0,0.0
2006-03-15,28.67668671029847,0.0,0.0,0.0
2006-03-16,28.50134334797204,0.0,0.0,0.0
2006-03-17,28.4284548600628,0.0,0.0,0.0
2006-03-18,28.430431593978582,0.0,0.0,0.0
2006-03-19,28.57579629976191,0.0,0.0,0.0
2006-03-20,28.661404399909845,0.0,0.0,0.0
2006-03-21,28.70384065013614,0.0,0.0,0.0
2006-03-22,28.45373878925267,0.0,0.0,0.0
2006-03-23,28.470820257824244,0.0,0.0,0.0
2006-03-24,28.470625409558785,0.0,0.0,0.0
2006-03-25,28.611182243343777,0.0,0.0,0.0
2006-03-26,28.78018696159177,0.0,0.0,0.0
2006-03-27,28.80548669602472,0.0,0.0,0.0
2006-03-28,28.821034611449,0.0,0.0,0.0
2006-03-29,28.76386409683938,0.0,0.0,0.0
2006-03-30,28.17123124398319,0.0,0.0,0.0
2006-03-31,28.238960645781297,0.0,0.0,0.0
2006-04-01,28.40707650451313,0.0,0.0,0.0
2006-04-02,28.39621284008584,0.0,0.0,0.0
2006-04-03,28.71674236556641,0.0,0.0,0.0
2006-04-04,28.955654586860973,0.0,0.0,0.0
2006-04-05,29.260788160900336,0.0,0.0,0.0
2006-04-06,29.444811703695496,0.0,0.0,0.0
2006-04-07,29.54979261997953,0.04979261997953088,0.0,0.0
2006-04-08,29.63220495899528,0.13220495899528117,0.0,0.0
2006-04-09,29.617084975310146,0.11708497531014572,0.0,0.0
2006-04-10,29.81015419880541,0.3101541988054102,0.0,0.0
2006-04-11,29.825303990764457,0.32530399076445704,0.0,0.0
2006-04-12,29.75240586380912,0.2524058638091198,0.0,0.0
2006-04-13,29.64603045978075,0.14603045978075002,0.0,0.0
2006-04-14,29.43124181204489,0.0,0.0,0.0
2006-04-15,29.41039000952361,0.0,0.0,0.0
2006-04-16,29.564514986572465,0.06451498657246546,0.0,0.0
2006-04-17,29.475384264971733,0.0,0.0,0.0
2006-04-18,28.930773593681756,0.0,0.0,0.0
2006-04-19,28.777271352778243,0.0,0.0,0.0
2006-04-20,28.922238947842548,0.0,0.0,0.0
2006-04-21,29.4797435555454,0.0,0.0,0.0
2006-04-22,29.497366425461344,0.0,0.0,0.0
2006-04-23,29.423077524836373,0.0,0.0,0.0
2006-04-24,29.373300941356504,0.0,0.0,0.0
2006-04-25,29.17832798351293,0.0,0.0,0.0
2006-04-26,29.106712401794045,0.0,0.0,0.0
2006-04-27,29.163323207850745,0.0,0.0,0.0
2006-04-28,29.196726917178356,0.0,0.0,0.0
2006-04-29,29.05260342934699,0.0,0.0,0.0
2006-04-30,28.617634402878,0.0,0.0,0.0
2006-05-01,28.76838462960007,0.0,0.0,0.0
2006-05-02,29.140220330430928,0.0,0.0,0.0
